source,target,weight
1,2,90
1,3,433
1,4,507
1,5,155
1,6,130
1,8,205
1,9,182
1,10,9
1,11,227
1,13,356
1,15,399
1,16,33
1,17,133
1,19,317
1,20,507
1,22,184
1,23,578
1,24,92
1,26,319
1,27,597
1,28,572
1,29,491
1,30,339
1,31,96
1,33,471
1,34,536
1,37,555
1,38,498
1,40,499
1,41,459
1,43,544
1,44,424
1,45,421
1,46,236
1,49,514
1,50,146
1,51,358
1,52,184
1,53,218
1,54,354
1,55,413
1,56,194
1,57,124
1,60,467
1,62,365
1,63,323
1,64,397
1,66,296
1,67,341
1,68,8
1,71,176
1,74,419
1,77,73
1,78,408
1,79,303
1,81,374
1,85,143
1,86,358
1,87,107
1,88,69
1,90,154
1,92,511
1,97,584
1,100,598
1,102,234
1,105,596
1,107,114
1,108,136
1,109,338
1,110,512
1,111,221
1,115,513
1,116,566
1,118,382
1,119,518
1,122,579
1,124,264
1,125,282
1,126,314
1,129,55
1,130,576
1,134,13
1,135,82
1,136,600
1,137,363
1,138,128
1,139,551
1,140,73
1,143,362
1,147,502
1,150,364
1,154,14
1,156,273
1,158,432
1,161,583
1,164,379
1,165,68
1,177,446
1,178,386
1,190,305
1,197,447
1,198,230
1,200,367
1,204,49
1,206,25
1,208,181
1,210,243
1,213,132
1,214,168
1,215,458
1,219,332
1,220,334
1,224,388
1,229,69
1,234,315
1,237,73
1,241,580
1,243,571
1,250,236
1,254,433
1,259,217
1,260,98
1,265,307
1,267,364
1,268,83
1,270,544
1,272,345
1,275,338
1,276,406
1,278,583
1,279,89
1,280,501
1,283,435
1,284,146
1,287,200
1,288,540
1,289,198
1,290,198
1,297,461
1,299,459
2,1,90
2,3,439
2,4,527
2,5,204
2,6,388
2,8,292
2,10,556
2,11,321
2,12,17
2,13,281
2,15,53
2,16,124
2,18,315
2,19,507
2,20,535
2,22,596
2,23,148
2,24,311
2,27,316
2,28,68
2,30,61
2,31,451
2,32,354
2,33,581
2,34,135
2,35,21
2,36,506
2,37,140
2,38,434
2,41,452
2,42,435
2,43,398
2,44,188
2,45,565
2,46,341
2,47,459
2,48,545
2,49,155
2,51,479
2,52,533
2,54,426
2,55,325
2,58,7
2,59,139
2,62,554
2,63,520
2,65,352
2,66,9
2,67,526
2,68,278
2,69,218
2,70,38
2,71,253
2,72,176
2,73,191
2,76,351
2,77,368
2,79,549
2,81,163
2,82,270
2,83,550
2,85,170
2,86,498
2,88,290
2,89,63
2,91,222
2,95,209
2,99,328
2,102,563
