source,target,weight
4,279,187
4,281,549
4,282,315
4,283,42
4,285,73
5,10,545
5,12,321
5,16,292
5,17,200
5,18,509
5,20,388
5,29,88
5,37,544
5,43,219
5,48,473
5,51,563
5,52,204
5,58,256
5,67,586
5,69,450
5,73,334
5,86,394
5,90,311
5,107,525
5,115,191
5,117,596
5,119,266
5,132,91
5,141,426
5,143,26
5,146,44
5,147,553
5,156,565
5,159,461
5,163,63
5,170,467
5,171,210
5,173,317
5,176,522
5,182,398
5,186,333
5,187,482
5,190,498
5,193,155
5,197,41
5,200,597
5,203,391
5,204,63
5,209,568
5,217,468
5,218,434
5,219,86
5,226,193
5,228,411
5,229,417
5,232,240
5,234,489
5,235,491
5,238,96
5,240,450
5,248,159
5,254,383
5,260,226
5,261,257
5,272,499
5,273,15
5,274,344
5,278,414
5,286,357
5,290,339
5,298,180
6,2,399
6,5,462
6,8,524
6,11,107
6,13,247
6,18,71
6,25,203
6,26,252
6,37,263
6,38,70
6,47,575
6,51,545
6,52,395
6,56,289
6,62,551
6,64,397
6,69,91
6,72,332
6,73,245
6,74,40
6,77,180
6,78,528
6,86,564
6,89,314
6,93,209
6,108,464
6,120,121
6,127,407
6,130,355
6,131,390
6,133,237
6,134,41
6,144,182
6,146,443
6,148,247
6,153,426
6,157,58
6,163,47
6,167,208
6,169,239
6,175,350
6,180,90
6,182,69
6,184,547
6,193,165
6,195,19
6,196,3
6,200,596
6,207,445
6,212,269
6,216,236
6,224,464
6,229,537
6,232,419
6,233,577
6,237,312
6,255,245
6,257,415
6,269,295
6,270,207
6,273,33
6,274,4
6,275,161
6,280,108
6,285,580
6,298,427
7,14,98
7,15,495
7,19,334
7,28,73
7,30,521
7,35,343
7,42,381
7,46,547
7,47,283
7,49,187
7,66,181
7,74,111
7,86,232
7,88,138
7,90,436
7,92,287
7,94,364
7,97,450
7,114,154
7,115,88
7,116,562
7,120,12
7,124,505
7,125,583
7,129,530
7,137,181
7,138,561
7,144,75
7,147,551
7,163,432
7,171,453
7,172,580
7,174,36
7,178,308
7,179,534
7,180,501
7,184,184
7,186,292
7,192,501
7,199,154
7,204,573
7,217,239
7,221,230
7,228,228
7,231,333
7,238,202
7,243,519
7,252,191
7,254,526
7,255,334
7,256,576
7,260,562
7,261,91
7,263,108
7,264,392
7,266,300
7,267,384
7,270,260
7,273,260
7,274,359
7,281,248
7,288,405
7,289,468
7,292,63
7,296,544
7,298,599
8,2,471
8,4,123
8,14,50
8,17,20
8,19,508
8,24,78
8,25,118
8,26,124
8,30,27
8,37,262
8,44,12
8,45,330
8,52,214
8,59,568
8,67,46
8,72,90
8,79,258
8,83,287
8,84,199
8,90,390
8,91,599
8,96,73
8,98,333
8,101,340
8,102,495
8,104,599
8,109,402
8,111,59
8,115,129
8,118,557
8,119,24
8,120,160
8,121,592
8,132,426
8,134,500
8,136,240
8,146,537
8,150,57
8,154,164
8,157,365
8,160,177
8,166,455
8,173,298
8,174,488
8,187,487
8,189,177
8,192,141
8,200,355
8,205,371
8,210,565
8,213,90
8,218,275
8,226,533
8,228,16
8,230,227
8,233,586
8,242,257
8,249,129
8,250,45
8,259,100
8,262,431
8,269,352
8,289,21
8,294,558
8,295,13
8,296,262
9,3,102
9,5,330
9,10,147
9,16,26
9,20,139
9,32,260
9,38,113
9,40,400
9,41,425
9,44,395
9,46,66
9,48,131
9,54,294
9,74,212
9,75,234
9,76,503
9,79,244
9,80,526
9,87,557
9,88,282
9,90,332
9,107,209
9,109,194
9,117,176
9,119,534
9,122,111
9,123,546
9,124,343
9,127,590
9,130,491
9,133,69
9,135,160
9,139,126
9,141,342
9,142,11
9,143,429
9,145,24
9,146,520
9,148,587
9,149,207
9,151,143
9,153,434
9,154,414
9,159,598
9,162,1
9,164,27
9,168,377
9,172,432
9,177,150
9,178,417
9,184,572
9,189,203
9,212,80
9,213,596
9,222,214
9,235,328
9,242,332
9,261,399
9,267,200
9,275,491
9,279,539
9,280,120
9,283,581
9,284,244
9,292,87
9,297,157
10,2,360
10,3,472
10,4,272
10,8,98
10,9,30
10,11,17
10,14,413
10,17,395
10,18,153
10,24,486
10,26,59
10,32,462
10,36,171
10,44,550
10,48,483
10,50,186
10,54,92
10,56,210
10,59,87
10,64,514
10,69,436
10,70,123
10,73,72
10,75,397
10,77,320
10,86,335
10,87,20
10,96,150
10,99,448
10,101,363
10,103,174
10,113,51
10,114,234
10,115,29
10,119,21
10,121,350
10,123,271
10,130,176
10,136,282
10,138,588
10,140,232
10,155,112
10,160,38
10,164,310
10,165,501
10,166,53
10,169,557
10,173,468
10,177,288
10,186,490
10,192,221
10,204,185
10,206,566
10,207,436
10,210,535
10,211,196
10,225,535
10,229,19
10,237,150
10,245,259
10,254,233
10,261,390
10,262,200
10,268,179
10,285,458
10,290,498
11,1,408
11,16,96
11,19,585
11,20,8
11,28,510
11,29,202
11,37,499
11,40,181
11,50,419
11,55,54
11,57,405
11,58,177
11,60,366
11,62,432
11,68,539
11,74,16
11,79,521
11,84,416
11,85,144
11,87,425
11,90,159
11,106,46
11,107,411
11,108,149
11,115,98
11,122,368
11,125,370
11,129,143
11,132,599
11,146,81
11,147,94
11,154,152
11,159,369
11,181,85
11,183,318
11,185,512
11,192,45
11,202,183
11,203,161
11,208,294
11,209,121
11,212,105
11,214,17
11,218,551
11,220,414
11,221,400
11,222,274
11,223,329
11,225,468
11,227,116
11,229,479
11,241,121
11,242,36
11,245,326
11,246,421
11,249,144
11,267,567
11,273,456
11,275,243
11,278,508
11,283,81
11,285,242
11,291,161
11,292,424
11,293,511
11,295,67
12,3,41
12,4,182
12,16,589
12,17,356
12,18,457
12,21,319
12,26,231
12,37,28
12,57,44
12,66,188
12,78,64
12,81,224
12,83,362
12,84,220
12,91,273
12,94,453
12,109,456
12,113,599
12,114,51
12,118,62
12,121,203
12,122,60
12,123,363
12,126,258
12,128,133
12,129,7
12,130,116
12,140,410
12,144,118
12,145,17
12,148,429
12,150,476
12,151,445
12,152,448
12,168,521
12,179,439
12,181,61
12,188,29
12,193,597
12,194,588
12,196,89
12,197,83
12,198,420
12,202,491
12,204,190
12,205,209
12,208,313
12,209,539
12,212,368
12,219,584
12,224,378
12,233,478
12,234,525
12,249,30
12,252,146
12,254,506
12,255,540
12,258,395
12,264,508
12,267,62
12,277,121
12,280,168
12,281,408
12,282,8
12,286,587
12,290,445
13,3,466
13,6,519
13,8,569
13,10,273
13,15,147
13,25,69
13,27,407
13,37,376
13,41,303
13,50,438
13,51,80
13,54,433
13,60,177
13,64,450
13,71,116
13,72,162
13,76,45
13,80,600
13,83,261
13,87,347
13,92,151
13,97,563
13,98,312
13,100,187
13,110,119
13,111,155
13,117,562
13,119,9
13,122,504
13,128,476
13,133,300
13,134,452
13,138,401
13,141,122
13,146,47
13,148,121
13,150,253
13,169,152
13,170,266
13,179,553
13,183,95
13,188,83
13,190,513
13,194,541
13,196,586
13,200,350
13,215,53
13,220,131
13,224,90
13,227,187
13,231,585
13,235,46
13,244,581
13,246,237
13,256,470
13,258,450
13,259,386
13,262,347
13,268,544
13,275,116
13,277,596
13,279,438
13,281,91
13,283,239
13,292,119
13,298,470
14,9,543
14,10,46
14,18,557
14,20,210
14,21,57
14,22,349
14,23,45
14,29,160
14,35,524
14,36,82
14,41,17
14,48,96
14,49,285
14,53,469
14,60,64
14,61,386
14,64,38
14,66,204
14,68,39
14,72,415
14,74,302
14,75,328
14,78,202
14,85,124
14,86,579
14,96,89
14,99,296
14,104,115
14,108,394
14,118,161
14,126,466
14,131,388
14,132,575
14,137,43
14,138,175
14,141,115
14,152,149
14,154,590
14,155,35
14,160,78
14,165,237
14,167,474
14,175,408
14,176,569
14,183,543
14,184,208
14,193,578
14,199,496
14,205,540
14,221,440
14,222,323
14,224,434
14,227,317
14,231,450
14,232,224
14,235,387
14,250,562
14,258,257
14,265,274
14,268,356
14,273,48
14,275,507
14,277,418
14,287,103
14,296,373
14,297,259
15,6,535
15,7,139
15,8,591
15,9,333
15,10,343
15,12,370
15,19,215
15,20,560
15,21,60
15,28,21
15,29,433
15,32,266
15,35,435
15,49,411
15,52,248
15,60,155
15,61,336
15,62,353
15,68,569
15,69,540
15,79,598
15,86,593
15,91,181
15,99,31
15,108,4
15,110,280
15,111,13
15,117,79
15,118,245
15,120,148
15,121,47
15,129,596
15,130,356
15,132,120
15,139,559
15,151,21
15,157,310
15,162,191
15,168,380
15,172,105
15,176,323
15,183,534
15,187,289
15,203,236
15,205,256
15,209,3
15,211,320
15,216,79
15,224,87
15,227,168
15,234,326
15,235,117
15,236,218
15,251,536
15,253,600
15,257,104
15,262,40
15,275,386
15,276,51
15,280,345
15,283,124
15,285,112
15,286,67
15,291,178
15,295,258
15,298,265
16,1,121
16,2,257
16,8,457
16,19,360
16,25,357
16,37,257
16,39,523
16,46,129
16,53,349
16,57,313
16,64,247
16,65,558
16,68,329
16,75,551
16,76,268
16,82,433
16,91,127
16,98,148
16,117,51
16,124,12
16,126,318
16,131,198
16,133,128
16,134,498
16,140,226
16,144,174
16,145,238
16,150,417
16,153,347
16,156,35
16,159,465
16,163,303
16,168,159
16,175,425
16,176,91
16,178,117
16,190,177
16,191,231
16,192,165
16,202,281
16,205,325
16,208,270
16,210,140
16,212,282
16,214,26
16,218,301
16,224,507
16,227,435
16,239,506
16,240,378
16,241,293
16,242,441
16,249,38
16,260,331
16,264,330
16,265,529
16,269,106
16,270,26
16,272,203
16,273,207
16,274,530
16,278,592
16,288,178
16,291,487
16,293,345
16,294,432
17,7,144
17,12,479
17,34,84
17,41,564
17,52,343
17,55,221
17,58,526
17,64,18
17,65,314
17,66,183
17,67,139
17,68,303
17,73,448
17,74,493
17,84,478
17,90,436
17,94,254
17,100,7
17,105,36
17,107,346
17,108,349
17,109,596
17,110,543
17,114,581
17,119,241
17,127,218
17,130,553
17,131,424
17,143,178
17,151,587
17,157,70
17,158,582
17,160,472
17,161,380
17,172,559
17,177,586
17,179,58
17,185,488
17,192,505
17,193,471
17,202,306
17,203,560
17,205,224
17,211,543
17,213,324
17,215,25
17,218,173
17,220,112
17,222,165
17,224,439
17,225,161
17,229,394
17,235,403
17,242,345
17,244,197
17,251,128
17,256,460
17,260,138
17,264,323
17,265,490
17,269,233
17,270,334
17,274,238
17,287,269
17,295,70
17,300,12
18,8,197
18,15,510
18,17,541
18,19,111
18,28,281
18,32,505
18,34,324
18,54,418
18,56,473
18,64,414
18,70,246
18,71,129
18,76,490
18,80,260
18,81,507
18,83,161
18,88,450
18,89,437
18,94,84
18,101,102
18,106,469
18,107,25
18,117,385
18,120,593
18,137,470
18,139,342
18,144,101
18,145,514
18,147,179
18,148,81
18,158,321
18,159,27
18,166,52
18,167,565
18,170,239
18,179,195
18,193,262
18,196,26
18,197,389
18,199,441
18,206,490
18,210,44
18,218,524
18,219,269
18,222,2
18,232,589
18,235,266
18,240,7
18,241,572
18,247,313
18,248,3
18,249,338
18,252,309
18,254,181
18,255,265
18,256,295
18,257,2
18,258,506
18,261,532
18,263,77
18,265,503
18,266,336
18,271,506
18,276,452
18,292,189
18,297,78
19,1,255
19,5,565
19,7,318
19,8,296
19,10,237
19,20,479
19,23,143
19,26,212
19,28,538
19,29,294
19,30,118
19,34,113
19,35,587
19,39,361
19,41,157
19,43,130
19,44,26
19,45,307
19,48,168
19,60,396
19,61,91
19,62,547
19,70,65
19,73,268
19,78,15
19,80,221
19,84,83
19,85,10
19,100,139
19,102,557
19,105,22
19,108,593
19,109,284
19,126,303
19,127,52
19,131,120
19,134,518
19,138,470
19,150,391
19,153,431
19,154,24
19,167,219
19,168,244
19,169,392
19,171,241
19,172,34
19,181,489
19,184,50
19,194,568
19,208,100
19,211,525
19,218,396
19,223,386
19,224,512
19,226,277
19,232,41
19,234,226
19,236,387
19,248,95
19,249,167
19,254,183
19,277,350
19,278,58
19,283,146
19,294,397
19,299,498
20,10,193
20,22,446
20,29,495
20,30,74
20,33,373
20,38,313
20,44,294
20,46,10
20,48,435
20,49,30
20,53,155
20,54,143
20,56,431
20,76,82
20,77,355
20,79,436
20,83,472
20,87,410
20,88,401
20,90,157
20,91,166
20,94,159
20,96,136
20,100,350
20,103,261
20,115,399
20,119,241
20,123,241
20,131,481
20,140,85
20,147,313
20,159,565
20,160,409
20,163,92
20,165,198
20,172,492
20,175,87
20,178,268
20,182,464
20,186,349
20,189,553
20,191,263
20,193,225
20,197,465
20,202,50
20,203,182
20,207,499
20,216,316
20,219,392
20,224,97
20,233,149
20,245,80
20,261,365
20,262,515
20,265,599
20,266,472
20,272,252
20,277,262
20,280,576
20,282,70
20,284,145
20,286,138
20,287,423
20,288,282
20,297,359
20,299,271
21,3,44
21,4,194
21,7,262
21,12,291
21,23,402
21,24,263
21,41,39
21,43,561
21,45,533
21,46,360
21,53,341
21,55,35
21,59,366
21,63,457
21,67,124
21,72,283
21,75,79
21,89,151
21,92,396
21,95,535
21,102,16
21,105,35
21,108,48
21,112,540
21,113,399
21,116,555
21,123,541
21,128,300
21,135,199
21,136,90
21,138,510
21,140,73
21,142,5
21,143,188
21,144,237
21,145,322
21,146,301
21,157,84
21,159,306
21,161,198
21,164,373
21,170,131
21,174,197
21,180,33
21,184,225
21,194,427
21,195,205
21,203,593
21,205,165
21,208,272
21,214,597
21,215,90
21,219,190
21,221,214
21,247,436
21,251,394
21,252,201
21,256,52
21,273,98
21,279,351
21,281,378
21,286,451
21,293,42
21,294,209
21,295,96
21,296,153
22,5,11
22,6,529
22,7,13
22,12,217
22,15,186
22,17,200
22,21,238
22,23,79
22,28,91
22,36,438
22,38,538
22,43,69
22,48,328
22,50,34
22,53,402
22,61,20
22,70,182
22,72,493
22,89,286
22,91,202
22,92,458
22,101,448
22,107,557
22,112,256
22,113,563
22,116,556
22,123,492
22,124,272
22,131,461
22,132,70
22,138,369
22,144,582
22,146,118
22,147,326
22,157,111
22,164,367
22,172,53
22,173,537
22,179,518
22,188,538
22,191,441
22,192,74
22,203,383
22,206,147
22,214,65
22,221,47
22,226,197
22,227,115
22,230,124
22,232,443
22,241,273
22,244,395
22,246,427
22,248,515
22,251,585
22,255,462
22,257,502
22,258,446
22,262,256
22,277,81
22,279,518
22,283,357
22,286,454
22,288,488
22,289,241
22,290,40
23,1,518
23,3,574
23,16,581
23,19,503
23,25,43
23,30,256
23,32,573
23,36,443
23,51,384
23,55,199
23,56,128
23,58,157
23,60,240
23,66,56
23,74,510
23,77,568
23,85,259
23,90,360
23,91,586
23,95,11
23,102,364
23,103,574
23,109,245
23,124,552
23,127,269
23,130,522
23,134,600
23,137,408
23,139,436
23,144,571
23,145,440
23,147,569
23,149,405
23,155,224
23,171,137
23,175,164
23,180,432
23,181,492
23,182,348
23,191,354
23,197,486
23,204,66
23,205,119
23,214,183
23,224,16
23,230,301
23,231,17
23,242,586
23,243,573
23,248,526
23,249,191
23,250,132
23,255,426
23,256,296
23,258,128
23,261,368
23,273,256
23,274,171
23,277,465
23,282,101
23,284,142
23,288,468
23,289,285
23,290,118
23,295,539
23,297,416
24,2,278
24,3,516
24,9,495
24,14,586
24,15,39
24,17,141
24,20,369
24,22,502
24,23,519
24,26,567
24,29,519
24,31,195
24,32,181
24,35,522
24,43,525
24,47,566
24,53,207
24,62,12
24,74,96
24,79,313
24,80,439
24,93,332
24,99,447
24,102,415
24,103,352
24,113,439
24,114,422
24,122,431
24,126,415
24,128,583
24,134,37
24,135,577
24,136,2
24,141,113
24,144,411
24,149,1
24,150,205
24,151,306
24,165,585
24,169,26
24,171,406
24,180,579
24,182,320
24,185,16
24,194,305
24,195,191
24,199,105
24,208,298
24,219,202
24,226,247
24,235,380
24,240,491
24,243,183
24,244,149
24,245,455
24,247,359
24,248,186
24,253,309
24,257,290
24,260,554
24,274,594
24,275,563
24,276,168
24,280,154
24,291,182
24,292,447
25,1,351
25,7,26
25,8,406
25,17,454
25,18,239
25,24,189
25,34,240
25,37,458
25,44,530
25,50,373
25,51,595
25,55,223
25,75,12
25,81,164
25,88,581
25,96,45
25,97,7
25,99,518
25,114,480
25,115,297
25,117,48
25,125,357
25,126,341
25,128,369
25,131,84
25,135,528
25,139,420
25,140,81
25,144,276
25,146,590
25,147,573
25,150,463
25,153,230
25,164,302
25,166,177
25,167,156
25,169,483
25,175,223
25,183,9
25,185,469
25,191,117
25,197,90
25,198,10
25,199,264
25,204,346
25,213,174
25,216,419
25,219,271
25,228,291
25,232,310
25,234,272
25,244,474
25,251,150
25,253,117
25,256,428
25,262,275
25,263,570
25,266,485
25,270,597
25,281,333
25,289,341
25,294,455
25,297,73
25,298,344
25,299,217
25,300,466
26,2,72
26,8,221
26,10,462
26,30,480
26,34,591
26,38,317
26,39,225
26,41,22
26,42,571
26,43,442
26,46,63
26,47,555
26,59,494
26,78,68
26,85,75
26,92,128
26,94,37
26,98,414
26,99,216
26,108,146
26,112,276
26,122,152
26,123,336
26,125,206
26,126,535
26,134,82
26,136,502
26,138,560
26,142,418
26,144,460
26,146,555
26,157,565
26,160,262
26,162,99
26,165,180
26,177,65
26,179,61
26,182,68
26,192,546
26,193,76
26,198,278
26,200,234
26,201,189
26,209,299
26,210,444
26,211,390
26,216,160
26,221,456
26,226,301
26,228,572
26,235,485
26,239,527
26,242,210
26,243,411
26,244,361
26,245,540
26,252,390
26,254,598
26,255,127
26,259,524
26,266,586
26,267,578
26,278,476
26,292,137
26,294,367
26,300,49
27,8,508
27,18,405
27,20,7
27,26,431
27,31,545
27,32,204
27,39,554
27,42,354
27,60,492
27,63,303
27,67,27
27,72,591
27,87,135
27,88,155
27,90,172
27,93,163
27,94,56
27,96,571
27,97,207
27,99,175
27,107,556
27,112,559
27,113,327
27,134,14
27,138,561
27,140,40
27,141,575
27,144,574
27,146,425
27,150,334
27,152,299
27,169,412
27,180,593
27,188,57
27,191,249
27,192,440
27,195,121
27,199,279
27,200,300
27,202,77
27,208,165
27,209,220
27,211,199
27,212,285
27,213,587
27,231,40
27,236,348
27,238,286
27,242,477
27,245,171
27,247,515
27,248,245
27,249,119
27,253,92
27,258,152
27,261,113
27,274,309
27,278,23
27,279,372
27,282,511
27,284,62
27,285,389
27,287,489
27,289,487
27,293,261
27,299,226
28,4,574
28,9,319
28,10,353
28,12,334
28,16,581
28,17,495
28,19,221
28,20,421
28,24,316
28,34,158
28,44,117
28,47,14
28,48,515
28,51,312
28,54,316
28,60,423
28,66,545
28,84,380
28,87,594
28,89,298
28,90,377
28,92,147
28,95,400
28,99,537
28,103,438
28,107,580
28,108,399
28,111,500
28,112,497
28,117,73
28,122,466
28,123,264
28,127,341
28,132,243
28,133,409
28,138,169
28,146,74
28,150,64
28,165,2
28,175,340
28,176,446
28,182,141
28,184,294
28,185,367
28,186,592
28,190,497
28,197,229
28,199,50
28,203,280
28,212,503
28,214,344
28,218,128
28,236,142
28,237,183
28,238,522
28,239,129
28,251,438
28,255,582
28,257,9
28,258,310
28,264,584
28,279,233
28,280,132
28,291,6
28,295,1
28,297,384
29,7,455
29,9,330
29,11,532
29,15,390
29,18,388
29,20,160
29,31,243
29,41,255
29,45,29
29,50,586
29,53,442
29,54,57
29,56,41
29,61,134
29,64,229
29,68,408
29,73,544
29,76,83
29,79,341
29,93,477
29,102,81
29,105,38
29,106,507
29,114,83
29,117,423
29,118,298
29,119,283
29,124,598
29,143,173
29,144,574
29,170,280
29,176,501
29,178,71
29,183,488
29,187,110
29,189,506
29,191,580
29,192,280
29,195,501
29,196,512
29,201,530
29,203,13
29,205,490
29,208,172
29,209,213
29,215,24
29,221,21
29,222,409
29,223,39
29,225,524
29,235,111
29,237,376
29,240,437
29,241,210
29,247,45
29,249,93
29,259,449
29,268,245
29,270,400
29,272,501
29,273,521
29,279,315
29,284,446
29,286,472
29,292,294
29,297,70
30,2,587
30,14,593
30,16,478
30,21,56
30,25,471
30,26,344
30,29,91
30,37,182
30,44,505
30,45,189
30,49,495
30,56,62
30,67,141
30,72,524
30,82,139
30,85,335
30,86,554
30,87,513
30,96,326
30,98,522
30,100,123
30,105,99
30,111,12
30,125,335
30,129,172
30,141,7
30,155,149
30,160,500
30,168,533
30,172,151
30,174,332
30,178,426
30,182,216
30,184,335
30,185,170
30,193,564
30,194,123
30,199,219
30,200,128
30,201,418
30,204,531
30,205,294
30,207,311
30,212,246
30,213,544
30,216,272
30,224,3
30,230,557
30,231,29
30,235,346
30,238,438
30,240,317
30,241,222
30,245,327
30,250,138
30,253,388
30,258,168
30,264,7
30,267,554
30,268,364
30,270,585
30,282,44
30,287,535
30,290,211
30,292,202
30,298,526
31,3,301
31,9,586
31,12,510
31,17,399
31,20,413
31,21,345
31,23,324
31,30,553
31,32,404
31,36,68
31,50,109
31,67,491
31,70,429
31,72,210
31,79,287
31,82,470
31,83,550
31,90,203
31,97,346
31,101,430
31,103,88
31,106,135
31,110,379
31,113,373
31,114,565
31,121,408
31,128,110
31,130,388
31,135,389
31,144,437
31,157,479
31,160,254
31,161,39
31,168,504
31,169,191
31,170,543
31,175,395
31,180,503
31,182,290
31,193,562
31,199,358
31,200,159
31,201,21
31,205,107
31,206,368
31,210,484
31,212,13
31,221,87
31,232,356
31,237,184
31,243,306
31,245,428
31,251,87
31,256,100
31,262,468
31,263,209
31,264,214
31,265,456
31,266,583
31,268,297
31,272,112
31,281,114
31,283,383
31,284,593
31,298,229
31,299,372
32,2,449
32,3,409
32,6,445
32,12,301
32,14,592
32,19,460
32,22,213
32,27,27
32,30,464
32,34,512
32,35,575
32,44,289
32,46,455
32,58,234
32,71,525
32,72,589
32,74,191
32,77,332
32,90,300
32,93,511
32,95,5
32,97,519
32,103,581
32,107,475
32,109,129
32,115,435
32,121,587
32,122,233
32,132,17
32,144,127
32,149,474
32,152,437
32,157,107
32,165,349
32,167,382
32,168,214
32,175,231
32,182,398
32,187,233
32,196,104
32,202,153
32,210,520
32,211,193
32,212,21
32,213,183
32,214,480
32,216,147
32,225,510
32,231,404
32,236,264
32,241,28
32,246,268
32,247,76
32,249,266
32,255,428
32,256,447
32,264,364
32,269,89
32,277,3
32,279,180
32,280,86
32,282,470
32,289,218
32,297,587
32,298,118
32,300,521
33,10,121
33,12,328
33,14,205
33,15,356
33,17,119
33,32,469
33,34,406
33,35,207
33,39,42
33,40,458
33,46,245
33,49,43
33,53,555
33,56,118
33,68,243
33,78,384
33,79,463
33,82,143
33,84,84
33,96,121
33,100,15
33,111,544
33,112,502
33,115,240
33,121,318
33,124,547
33,132,329
33,141,225
33,142,456
33,159,462
33,164,283
33,166,411
33,185,362
33,186,447
33,189,59
33,190,487
33,191,150
33,195,539
33,203,340
33,206,125
33,208,120
33,214,115
33,215,374
33,217,155
33,218,96
33,219,304
33,222,80
33,225,23
33,236,333
33,240,88
33,248,172
33,251,202
33,252,28
33,265,23
33,267,298
33,271,401
33,283,84
33,286,535
33,288,480
33,291,305
33,292,457
33,294,572
33,297,365
33,298,348
33,299,597
33,300,146
34,3,153
34,5,155
34,16,148
34,20,532
34,22,374
34,25,111
34,35,422
34,39,503
34,46,558
34,50,516
34,52,415
34,53,354
34,54,482
34,56,339
34,57,122
34,63,22
34,75,321
34,76,599
34,85,280
34,88,143
34,91,500
34,92,446
34,99,268
34,104,128
34,107,440
34,110,397
34,115,129
34,123,590
34,125,107
34,128,331
34,133,122
34,142,370
34,143,85
34,145,5
34,148,391
34,154,15
34,155,498
34,158,319
34,164,295
34,173,208
34,184,564
34,185,104
34,186,55
34,189,192
34,190,344
34,197,67
34,200,210
34,202,290
34,203,460
34,208,174
34,223,231
34,230,60
34,232,198
34,236,162
34,238,422
34,241,259
34,249,89
34,255,313
34,260,372
34,263,260
34,270,269
34,274,41
34,275,370
34,290,27
34,291,436
34,296,111
35,11,98
35,14,145
35,20,548
35,21,177
35,22,278
35,27,292
35,36,89
35,44,431
35,54,422
35,56,423
35,59,454
35,69,113
35,72,22
35,74,113
35,75,504
35,76,552
35,78,581
35,87,93
35,88,267
35,91,149
35,97,416
35,99,235
35,103,371
35,109,29
35,110,293
35,118,401
35,121,156
35,128,392
35,130,556
35,142,459
35,144,418
35,145,340
35,147,563
35,153,213
35,166,320
35,167,297
35,169,263
35,173,205
35,174,494
35,182,216
35,189,425
35,190,556
35,195,360
35,196,221
35,197,245
35,200,543
35,205,437
35,206,335
35,221,79
35,222,6
35,231,343
35,238,13
35,241,555
35,243,576
35,250,388
35,255,330
35,259,47
35,261,444
35,272,518
35,273,458
35,274,559
35,277,52
35,287,371
35,288,148
35,289,106
35,293,411
36,2,165
36,6,408
36,15,513
36,24,473
36,27,407
36,35,199
36,45,457
36,55,557
36,56,221
36,57,510
36,60,586
36,63,265
36,64,173
36,68,570
36,69,244
36,75,66
36,77,106
36,83,31
36,84,548
36,93,277
36,94,203
