source,target,weight
6,185,208
6,187,175
6,218,581
6,241,367
6,251,74
6,254,179
6,268,67
6,269,588
6,275,80
6,277,288
6,286,524
7,3,340
7,10,470
7,20,11
7,24,133
7,38,210
7,39,588
7,40,194
7,41,456
7,43,282
7,53,44
7,68,346
7,75,526
7,93,235
7,99,396
7,120,216
7,134,510
7,137,480
7,138,226
7,139,199
7,145,513
7,160,42
7,169,190
7,174,271
7,182,294
7,207,452
7,211,380
7,219,245
7,227,28
7,242,589
7,244,229
7,258,216
7,259,80
7,271,288
7,280,170
7,281,171
7,297,65
8,13,198
8,17,416
8,19,320
8,30,106
8,35,85
8,43,500
8,45,35
8,52,263
8,57,573
8,58,164
8,70,117
8,79,417
8,105,368
8,114,2
8,131,151
8,141,217
8,142,203
8,146,224
8,148,344
8,152,69
8,160,319
8,186,463
8,189,391
8,199,162
8,204,4
8,205,275
8,208,528
8,210,264
8,225,429
8,245,360
8,247,270
8,258,495
8,274,264
8,287,206
8,289,413
8,299,331
9,4,411
9,8,112
9,10,363
9,17,334
9,34,534
9,46,57
9,57,384
9,58,126
9,87,242
9,88,211
9,98,372
9,113,93
9,116,307
9,120,387
9,140,499
9,145,400
9,150,39
9,152,492
9,153,219
9,155,460
9,159,95
9,165,244
9,170,325
9,180,243
9,193,525
9,207,446
9,210,387
9,226,132
9,241,305
9,246,589
9,247,234
9,250,536
9,280,305
9,284,212
9,285,581
9,288,442
10,3,69
10,17,520
10,24,403
10,26,168
10,30,438
10,39,526
10,42,454
10,76,486
10,78,281
10,81,316
10,87,50
10,116,304
10,121,469
10,127,187
10,143,218
10,149,219
10,161,129
10,162,173
10,171,8
10,175,141
10,176,356
10,178,446
10,195,329
10,197,343
10,203,201
10,206,521
10,218,441
10,224,496
10,247,418
10,254,391
10,255,92
10,257,392
10,265,196
10,273,107
10,280,257
10,293,316
11,5,130
11,14,254
11,21,102
11,35,216
11,38,261
11,40,412
11,49,268
11,57,541
11,59,301
11,68,425
11,69,102
11,90,349
11,102,242
11,109,518
11,116,497
11,117,383
11,118,73
11,126,362
11,134,249
11,146,236
11,150,260
11,155,83
11,178,472
11,185,589
11,187,290
11,188,158
11,191,529
11,223,378
11,233,301
11,239,191
11,242,167
11,254,257
11,269,474
11,274,239
11,286,528
11,300,36
12,2,167
12,23,116
12,28,368
12,31,220
12,37,473
12,51,192
12,66,168
12,93,319
12,95,495
12,97,575
12,123,9
12,127,70
12,138,330
12,160,196
12,164,362
12,170,472
12,176,286
12,179,138
12,189,267
12,200,166
12,202,180
12,217,585
12,219,435
12,221,551
12,222,64
12,224,582
12,227,302
12,228,310
12,229,212
12,232,133
12,240,317
12,270,346
12,285,369
12,289,105
12,296,208
12,299,369
13,8,127
13,9,352
13,22,60
13,24,591
13,26,324
13,27,373
13,43,600
13,45,29
13,47,596
13,62,441
13,75,479
13,85,584
13,88,545
13,106,62
13,110,125
13,113,118
13,116,41
13,145,538
13,148,172
13,170,56
13,177,5
13,183,546
13,184,4
13,192,44
13,195,567
13,199,509
13,209,350
13,229,597
13,243,120
13,245,260
13,248,500
13,256,570
13,264,137
13,274,22
13,279,585
13,285,430
14,18,25
14,21,100
14,26,519
14,35,446
14,44,126
14,46,184
14,55,440
14,57,181
14,67,478
14,76,286
14,77,529
14,78,359
14,80,6
14,98,317
14,101,531
14,103,537
14,106,247
14,126,584
14,134,218
14,140,89
14,141,496
14,147,446
14,163,98
14,167,327
14,172,273
14,199,267
14,216,137
14,237,178
14,241,146
14,249,223
14,254,324
14,260,32
14,278,68
14,289,296
14,291,371
14,298,319
15,5,432
15,12,562
15,21,513
15,40,188
15,41,230
15,46,535
15,66,239
15,75,559
15,89,141
15,101,109
15,108,165
15,118,475
15,161,423
15,164,597
15,183,104
15,190,599
15,192,170
15,195,153
15,202,195
15,205,297
15,207,536
15,217,3
15,227,327
15,230,213
15,232,513
15,233,199
15,235,505
15,238,44
15,241,259
15,244,201
15,248,141
15,259,73
15,260,292
15,273,468
15,285,257
15,295,160
16,12,236
16,15,175
16,27,28
16,51,133
16,53,187
16,73,341
16,81,122
16,87,600
16,93,126
16,101,561
16,105,224
16,113,587
16,115,306
16,121,32
16,129,142
16,144,292
16,151,148
16,152,296
16,161,496
16,171,130
16,177,316
16,179,497
16,187,504
16,201,431
16,208,246
16,223,194
16,242,131
16,244,309
16,254,373
16,257,422
16,281,109
16,286,509
16,287,87
16,288,569
16,299,483
16,300,162
17,3,263
17,40,312
17,49,173
17,62,526
17,63,499
17,71,551
17,78,361
17,90,88
17,93,4
17,107,172
17,110,273
17,117,380
17,133,448
17,134,332
17,136,86
17,138,6
17,146,506
17,149,181
17,164,391
17,168,72
17,179,196
17,191,298
17,195,562
17,196,395
17,197,386
17,201,505
17,217,462
17,219,263
17,242,13
17,251,350
17,264,328
17,272,185
17,276,24
17,284,303
17,285,21
17,289,591
18,15,67
18,27,324
18,30,562
18,46,363
18,51,598
18,60,468
18,65,6
18,70,548
18,72,54
18,112,201
18,123,323
18,132,406
18,137,386
18,139,6
18,144,453
18,149,495
18,160,459
18,164,173
18,176,221
18,177,205
18,197,85
18,198,320
18,200,190
18,214,201
18,227,353
18,246,51
18,247,19
18,256,28
18,262,552
18,266,123
18,267,230
18,284,503
18,287,487
18,289,486
18,297,572
18,298,56
19,3,163
19,5,94
19,9,70
19,12,231
19,17,165
19,21,345
19,23,59
19,24,314
19,26,5
19,38,548
19,41,234
19,42,61
19,53,409
19,62,437
19,91,434
19,96,584
19,108,570
19,131,600
19,137,450
19,139,198
19,142,535
19,146,27
19,148,136
19,151,384
19,153,494
19,167,22
19,169,588
19,174,377
19,209,217
19,218,578
19,222,439
19,230,320
19,248,456
19,251,139
19,281,572
19,283,467
20,2,277
20,4,365
20,8,102
20,21,69
20,30,132
20,32,554
20,37,495
20,42,302
20,43,72
20,50,101
20,82,310
20,92,240
20,114,134
20,125,269
20,132,421
20,141,193
20,158,563
20,172,457
20,175,508
20,182,575
20,186,429
20,192,470
20,194,390
20,197,393
20,203,120
20,204,259
20,207,341
20,216,569
20,230,411
20,231,285
20,234,516
20,252,464
20,258,201
20,274,172
20,284,299
20,295,55
21,10,65
21,16,415
21,24,403
21,31,208
21,37,486
21,73,443
21,90,380
21,104,334
21,106,395
21,109,80
21,110,432
21,114,553
21,117,599
21,119,9
21,120,542
21,122,425
21,123,341
21,130,255
21,131,232
21,150,353
21,153,376
21,163,211
21,165,92
21,186,599
21,190,91
21,208,86
21,245,233
21,247,53
21,252,60
21,256,511
21,262,246
21,266,138
21,276,190
21,281,576
21,291,358
21,294,501
22,25,536
22,26,125
22,29,216
22,30,123
22,55,580
22,57,174
22,58,281
22,60,419
22,61,253
22,66,399
22,75,154
22,77,65
22,82,255
22,86,33
22,100,49
22,117,89
22,126,152
22,133,394
22,136,196
22,143,234
22,148,589
22,149,385
22,159,552
22,170,76
22,180,156
22,192,409
22,206,290
22,228,243
22,229,161
22,245,138
22,246,562
22,247,68
22,262,149
22,267,359
22,298,351
22,299,210
23,10,585
23,11,213
23,21,354
23,65,317
23,112,345
23,120,473
23,122,52
23,127,305
23,128,145
23,131,421
23,138,536
23,141,591
23,144,506
23,151,423
23,154,412
23,162,294
23,165,562
23,171,275
23,172,251
23,178,353
23,191,457
23,212,73
23,216,265
23,217,40
23,218,459
23,223,358
23,241,150
23,243,124
23,248,354
23,252,288
23,257,142
23,258,132
23,263,425
23,277,214
23,287,459
23,293,231
24,6,289
24,20,558
24,31,325
24,32,185
24,36,523
24,38,134
24,39,269
24,44,91
24,65,269
24,72,355
24,91,550
24,94,92
24,95,561
24,146,560
24,150,440
24,158,33
24,169,353
24,171,276
24,176,367
24,188,297
24,195,408
24,203,348
24,211,517
24,212,483
24,224,348
24,232,358
24,252,311
24,255,290
24,266,186
24,268,364
24,272,175
24,279,448
24,281,97
24,289,219
24,293,153
24,299,241
25,15,184
25,21,528
25,23,547
25,26,412
25,27,583
25,54,200
25,77,564
25,85,472
25,107,596
25,113,350
25,119,594
25,128,573
25,134,400
25,140,437
25,152,407
25,154,361
25,170,436
25,177,355
25,182,287
25,191,158
25,192,4
25,194,423
25,197,72
25,210,30
25,217,432
25,226,336
25,227,128
25,259,231
25,262,35
25,265,303
25,266,484
25,270,525
25,279,27
25,281,381
25,291,240
25,298,265
26,2,504
26,13,508
26,16,348
26,19,489
26,32,123
26,35,496
26,45,408
26,47,426
26,53,423
26,59,337
26,61,343
26,107,515
26,120,230
26,124,510
26,127,468
26,133,362
26,134,481
26,142,311
26,150,512
26,151,15
26,154,502
26,180,217
26,185,502
26,202,181
26,204,94
26,205,184
26,213,473
26,219,161
26,255,362
26,260,92
26,263,27
26,272,312
26,275,22
26,277,372
26,279,305
26,282,442
27,3,464
27,9,109
27,17,364
27,20,84
27,30,15
27,36,518
27,37,377
27,42,590
27,58,64
27,63,178
27,66,35
27,72,291
27,76,564
27,80,423
27,110,236
27,119,485
27,126,130
27,133,419
27,144,399
27,151,38
27,155,319
27,158,599
27,160,95
27,163,56
27,179,114
27,181,576
27,183,284
27,188,281
27,200,24
27,204,46
27,246,580
27,255,42
27,264,385
27,271,591
27,274,191
27,276,563
28,22,62
28,44,160
28,46,258
28,47,390
28,79,295
28,85,583
28,88,131
28,97,522
28,110,432
28,116,505
28,117,31
28,124,578
28,128,28
28,130,372
28,135,207
28,136,584
28,143,150
28,144,204
28,148,327
28,154,18
28,166,186
28,167,250
28,175,459
28,177,182
28,180,269
28,221,520
28,229,264
28,237,214
28,239,338
28,242,535
28,267,357
28,272,470
28,281,559
28,285,571
28,289,35
28,296,566
29,2,332
29,3,567
29,4,343
29,13,7
29,18,429
29,22,557
29,28,527
29,47,432
29,49,144
29,63,433
29,70,408
29,77,413
29,85,350
29,90,370
29,91,527
29,92,488
29,98,406
29,109,51
29,111,330
29,129,146
29,145,437
29,150,568
29,157,409
29,158,53
29,163,583
29,166,221
29,175,160
29,180,487
29,202,302
29,235,578
29,265,77
29,278,382
29,283,77
29,284,121
29,286,261
29,287,377
30,3,299
30,9,544
30,13,326
30,25,66
30,31,18
30,40,468
30,50,479
30,52,398
30,58,14
30,62,22
30,66,386
30,85,121
30,93,304
30,96,341
30,108,389
30,138,274
30,145,212
30,160,373
30,180,290
30,183,306
30,199,277
30,217,29
30,222,245
30,223,159
30,230,27
30,232,502
30,236,592
30,245,515
30,249,448
30,252,506
30,269,169
30,283,490
30,287,276
30,291,228
30,292,268
30,293,288
31,8,531
31,10,455
31,16,545
31,37,51
31,41,409
31,66,154
31,72,55
31,76,189
31,92,287
31,112,428
31,121,464
31,134,382
31,137,211
31,140,515
31,152,408
31,172,185
31,176,97
31,204,430
31,205,176
31,207,240
31,209,252
31,217,275
31,219,489
31,234,275
31,237,520
31,239,179
31,241,333
31,247,498
31,254,450
31,265,335
31,266,291
31,268,34
31,269,278
31,291,153
31,295,575
31,300,58
32,1,389
32,28,283
32,31,530
32,37,2
32,56,148
32,63,462
32,71,242
32,83,591
32,89,401
32,93,563
32,95,51
32,98,544
32,110,145
32,113,419
32,116,327
32,126,33
32,133,591
32,138,391
32,142,94
32,143,192
32,156,115
32,190,347
32,192,478
32,212,384
32,219,540
32,225,564
32,229,71
32,230,500
32,235,175
32,242,42
32,249,340
32,254,100
32,261,31
32,273,23
32,287,1
32,300,340
33,4,552
33,12,342
33,20,196
33,29,563
33,47,132
33,56,535
33,63,61
33,64,576
33,66,513
33,71,333
33,72,593
33,79,316
33,80,260
33,96,67
33,100,283
33,131,122
33,142,137
33,144,196
33,157,386
33,159,61
33,162,418
33,166,95
33,185,179
33,200,210
33,201,208
33,214,499
33,217,341
33,222,134
33,227,73
33,239,534
33,254,491
33,270,299
33,272,298
33,284,441
33,289,587
33,293,535
34,9,174
34,11,226
34,24,419
34,31,432
34,38,560
34,47,375
34,56,132
34,58,231
34,75,485
34,80,386
34,82,351
34,94,133
34,103,520
34,104,466
34,134,286
34,138,320
34,141,504
34,143,564
34,150,180
34,152,537
34,161,499
34,171,377
34,175,504
34,177,401
34,182,87
34,191,150
34,194,571
34,205,452
34,216,140
34,227,511
34,242,480
34,246,296
34,271,122
34,273,96
34,290,596
34,298,428
35,2,42
35,3,511
35,6,245
35,20,206
35,27,67
35,46,102
35,54,517
35,74,289
35,81,485
35,83,316
35,93,6
35,104,22
35,112,143
35,122,595
35,126,377
35,134,92
35,142,460
35,147,82
35,149,47
35,152,530
35,188,205
35,191,179
35,208,38
35,209,48
35,221,72
35,225,39
35,228,515
35,238,180
35,241,493
35,249,547
35,272,494
35,273,125
35,281,101
35,282,552
35,290,228
35,296,280
36,3,530
36,18,3
36,40,255
36,94,171
36,95,336
36,100,24
36,107,238
36,112,114
36,114,487
36,115,88
36,118,355
36,124,274
36,136,45
36,143,467
36,155,163
36,163,78
36,168,67
36,177,441
36,200,492
36,225,272
36,235,449
36,236,561
36,241,79
36,243,226
36,247,1
36,253,550
36,254,136
36,257,563
36,259,17
36,262,1
36,264,400
36,269,278
36,272,412
36,273,216
36,294,91
36,296,413
37,1,424
37,5,16
37,9,420
37,14,19
37,26,230
37,43,285
37,63,509
37,71,355
37,72,187
37,91,581
37,97,73
37,112,260
37,114,152
37,121,566
37,131,463
37,138,234
37,144,415
37,150,75
37,152,447
37,180,587
37,189,236
37,204,358
37,205,54
37,217,380
37,218,459
37,231,256
37,232,308
37,233,549
37,239,156
37,247,160
37,257,399
37,264,459
37,267,105
37,279,480
37,292,499
37,296,326
38,3,365
38,19,307
38,21,32
38,33,58
38,36,221
38,37,543
38,50,8
38,62,589
38,81,265
38,89,407
38,99,195
38,112,208
38,127,412
38,131,493
38,133,154
38,134,215
38,139,429
38,157,367
38,160,583
38,173,238
38,177,197
38,178,120
38,190,64
38,201,128
38,204,573
38,209,142
38,217,145
38,224,16
38,244,510
38,258,411
38,260,89
38,262,242
38,271,122
38,281,69
38,284,501
38,285,39
39,1,107
39,10,500
39,14,71
39,16,20
39,18,60
39,22,494
39,79,184
39,89,321
39,93,205
39,98,304
39,99,200
39,108,417
39,114,146
39,115,414
39,117,595
39,125,63
39,129,59
39,147,217
39,154,473
39,157,281
39,162,355
39,175,50
39,178,317
39,186,523
39,194,437
39,195,38
39,216,458
39,229,478
39,231,77
39,246,130
39,257,574
39,267,476
39,283,372
39,287,393
39,294,151
39,295,190
40,1,403
40,4,64
40,13,318
40,20,331
40,23,187
40,25,496
40,26,33
40,28,221
40,30,148
40,33,82
40,50,31
40,58,379
40,66,446
40,70,30
40,73,395
40,86,112
40,89,300
40,109,508
40,124,140
40,127,595
40,153,161
40,156,325
40,157,546
40,184,175
40,185,325
40,196,247
40,210,527
40,213,487
40,220,365
40,222,545
40,228,212
40,229,567
40,231,71
40,244,13
40,250,76
40,274,587
41,36,101
41,55,67
41,67,333
41,69,63
41,75,314
41,81,281
41,94,569
41,99,38
41,123,124
41,125,166
41,127,542
41,129,546
41,148,421
41,149,413
41,153,134
41,157,264
41,162,91
41,167,447
41,169,155
41,176,439
41,190,218
41,196,308
41,198,378
41,200,434
41,202,485
41,212,369
41,213,330
41,236,511
41,241,56
41,250,6
41,255,22
41,259,62
41,265,1
41,272,596
41,284,281
41,299,429
42,3,61
42,10,212
42,12,248
42,15,95
42,17,272
42,21,465
42,50,204
42,61,64
42,77,107
42,83,497
42,90,194
42,100,570
42,103,179
42,107,494
42,121,87
42,133,178
42,142,567
42,154,346
42,173,255
42,187,436
42,193,21
42,202,257
42,206,366
42,217,83
42,220,325
42,221,27
42,222,548
42,229,195
42,234,399
42,244,461
42,247,537
42,250,224
42,254,248
42,274,152
42,275,368
42,284,185
43,13,52
43,17,72
43,25,286
43,32,442
43,35,138
43,41,285
43,49,509
43,62,194
43,73,486
43,82,87
43,91,126
43,105,89
43,112,403
43,113,304
43,117,68
43,120,449
43,122,39
43,134,492
43,140,170
43,150,67
43,156,210
43,157,409
43,168,576
43,171,364
43,175,368
43,179,72
43,183,589
43,187,227
43,191,582
43,222,467
43,224,32
43,234,556
43,239,102
43,247,18
43,251,207
43,252,533
44,11,332
44,16,148
44,36,496
44,40,286
44,43,170
44,47,129
44,51,237
44,55,314
44,65,28
44,66,405
44,71,482
44,87,252
44,96,167
44,103,584
44,107,416
44,112,228
44,117,358
44,118,431
44,128,555
44,131,161
44,136,600
44,137,216
44,140,416
44,144,527
44,157,283
44,182,38
44,199,490
44,204,76
44,230,351
44,235,416
44,243,95
44,248,323
44,275,291
44,277,93
44,278,104
44,286,382
45,2,54
45,6,530
45,8,31
45,18,113
45,20,63
45,31,235
45,51,338
45,52,493
45,61,211
45,68,8
45,81,15
45,83,138
45,90,167
45,96,394
45,101,351
45,104,41
45,115,57
45,121,62
45,124,219
45,130,178
45,134,144
45,146,380
45,149,125
45,151,13
45,161,530
45,183,240
45,198,44
45,211,133
45,215,416
45,221,51
45,233,352
45,254,162
45,256,146
45,265,127
45,274,221
45,297,318
46,29,172
46,35,7
46,38,407
46,43,598
46,61,201
46,79,488
46,84,275
46,90,183
46,103,509
46,113,239
46,155,465
46,161,586
46,172,42
46,173,96
46,176,536
46,187,296
46,194,516
46,197,321
46,210,465
46,215,175
46,217,350
46,222,83
46,228,212
46,230,598
46,254,242
46,257,540
46,259,209
46,261,2
46,265,240
46,266,357
46,268,521
46,269,382
46,278,514
46,281,56
46,282,566
46,297,44
47,4,595
47,13,360
47,14,455
47,17,286
47,20,14
47,22,140
47,49,287
47,56,169
47,60,90
47,103,351
47,121,269
47,127,292
47,137,48
47,142,549
47,148,418
47,186,568
47,195,147
47,204,508
47,205,436
47,207,505
47,208,113
47,221,121
47,222,473
47,239,67
47,245,423
47,247,22
47,249,136
47,253,450
47,258,3
47,263,224
47,272,570
47,283,197
47,287,490
47,290,490
47,297,418
47,300,255
48,11,151
48,17,161
48,30,167
48,33,551
48,36,532
48,44,88
48,54,68
48,62,547
48,71,185
48,88,59
48,91,440
48,95,474
48,98,241
48,107,201
48,111,547
48,113,336
48,116,193
48,140,373
48,145,532
48,147,143
48,149,437
48,157,461
48,167,44
48,168,185
48,180,116
48,182,49
48,190,45
48,213,71
48,247,105
48,265,588
48,269,295
48,278,505
48,279,274
48,286,50
48,291,116
48,294,465
49,10,584
49,12,237
49,27,400
49,46,556
49,52,373
49,62,221
49,84,450
49,95,26
49,112,165
49,124,135
49,128,223
49,132,125
49,137,507
49,138,202
49,143,138
49,145,209
49,151,546
49,166,561
49,170,217
49,179,332
49,180,60
49,184,48
49,206,586
49,207,131
49,214,96
49,215,488
49,221,267
49,222,93
49,224,487
49,228,72
49,229,24
49,230,20
49,253,276
49,287,369
49,293,113
49,300,201
50,2,470
50,7,403
50,9,521
50,15,364
50,23,296
50,29,10
50,37,421
50,44,298
50,52,472
50,69,61
50,71,296
50,81,480
50,86,488
50,89,232
50,107,466
50,111,446
50,112,535
50,134,306
50,135,469
50,142,384
50,151,431
50,164,252
50,165,29
50,166,58
50,167,474
50,172,143
50,175,355
50,184,497
50,185,40
50,199,456
50,211,173
50,214,434
50,219,5
50,223,125
50,240,33
50,259,189
51,23,543
51,28,87
51,45,331
51,49,194
51,58,471
51,65,529
51,73,570
51,77,523
51,78,21
51,87,378
51,91,584
51,93,181
51,95,20
51,96,357
51,99,347
51,108,258
51,116,407
51,123,35
51,155,33
51,156,109
51,161,354
51,169,405
51,181,192
51,186,151
51,199,488
51,202,375
51,203,361
51,211,547
51,215,293
51,238,206
51,239,173
51,250,149
51,267,91
51,274,466
51,295,597
51,296,269
52,13,338
52,24,123
52,29,248
52,33,254
52,37,134
52,47,456
52,53,137
52,58,7
52,60,192
52,86,272
52,89,139
52,92,597
52,94,213
52,96,380
52,102,374
52,104,403
52,134,209
52,161,453
52,168,85
52,175,395
52,180,306
52,189,239
52,211,422
52,222,92
52,232,355
52,236,165
52,238,311
52,240,89
52,241,136
52,242,97
52,249,223
52,264,444
52,266,347
52,275,373
52,297,52
52,299,468
53,1,576
53,3,246
53,6,219
53,24,267
53,29,209
53,43,6
53,71,245
53,75,393
53,84,204
53,93,243
53,99,298
53,103,538
53,105,583
53,113,308
53,121,433
53,130,422
53,153,533
53,165,69
53,177,493
53,185,467
53,188,95
53,192,189
53,229,581
53,236,546
53,246,425
53,248,503
53,249,84
53,261,123
53,262,472
53,265,561
53,266,413
53,269,161
53,270,317
53,279,227
53,295,412
53,299,289
54,4,520
54,5,245
54,13,314
54,29,353
54,31,486
54,52,583
54,53,232
54,74,261
54,77,503
54,81,160
54,84,377
54,103,350
54,114,460
54,125,247
54,131,269
54,132,94
54,134,225
54,145,174
54,151,243
54,156,592
54,158,170
54,164,502
54,169,389
54,173,375
54,182,243
54,187,366
54,191,496
54,195,240
54,213,49
54,219,293
54,248,49
54,251,262
54,253,549
54,263,494
54,266,250
54,272,526
55,4,483
55,20,505
55,30,330
55,37,165
55,47,444
55,69,116
55,70,181
55,74,376
55,79,574
55,84,467
55,92,221
55,100,51
55,103,374
55,105,2
55,110,10
55,118,46
55,121,104
55,125,474
55,134,367
55,143,536
55,144,522
55,147,258
55,157,539
55,179,192
55,183,540
55,194,236
55,197,100
55,199,208
55,204,322
55,227,228
55,230,267
55,239,323
55,243,180
55,281,77
55,288,370
55,294,185
56,11,384
56,17,515
56,27,456
56,29,315
56,32,176
56,37,576
56,50,581
56,51,235
56,78,151
56,102,267
56,103,537
56,110,32
56,116,92
56,126,570
56,146,409
56,152,7
56,157,540
56,166,482
56,173,95
56,175,588
56,196,406
56,198,333
56,200,190
56,217,517
56,221,324
56,235,160
56,245,223
56,247,320
56,249,75
56,253,442
56,257,401
56,266,296
56,270,214
56,274,172
56,277,160
56,289,547
57,3,417
57,11,266
57,22,399
57,27,200
57,29,44
57,31,541
57,34,71
57,40,474
57,63,164
57,67,226
57,83,296
57,109,228
57,110,571
57,116,9
57,125,310
57,129,304
57,132,366
57,135,423
57,139,104
57,154,199
57,161,327
57,163,553
57,170,97
57,173,137
57,182,131
57,189,408
57,191,48
57,218,559
57,222,21
57,231,153
57,239,49
57,253,222
57,257,357
57,264,501
57,285,322
57,289,507
58,2,483
58,11,500
58,13,331
58,18,474
58,24,390
58,27,316
58,63,386
58,82,333
58,87,232
58,104,303
58,105,165
58,124,399
58,127,290
58,131,430
58,134,428
58,138,577
58,152,466
58,170,421
58,177,329
58,178,522
58,182,436
58,197,132
58,203,284
58,214,593
58,226,267
58,243,205
58,246,100
58,260,520
58,262,438
58,266,257
58,282,318
58,287,541
58,289,572
58,296,313
58,297,323
58,298,307
59,9,169
59,11,234
59,36,576
59,45,139
59,50,359
59,51,204
59,56,398
59,82,24
59,87,62
59,89,1
59,102,17
59,104,107
59,108,468
59,120,188
59,123,431
59,132,138
59,133,191
59,141,589
59,157,509
59,164,596
59,166,489
59,168,582
59,174,50
59,175,543
59,176,524
59,187,137
59,199,337
59,230,271
59,236,353
59,242,221
59,251,501
59,252,181
59,263,219
59,266,39
59,284,415
59,285,371
60,11,35
60,13,398
60,18,179
60,43,361
60,65,241
60,71,593
60,89,538
60,100,561
60,104,23
60,111,333
60,117,534
60,122,475
60,128,125
60,134,277
60,137,111
60,161,440
60,166,76
60,181,479
60,188,394
60,191,174
60,197,536
60,201,557
60,215,342
60,218,242
60,223,500
60,231,461
60,232,125
60,259,194
60,264,572
60,267,208
60,271,176
60,273,44
60,274,394
60,281,575
60,298,148
60,300,127
61,7,263
61,9,405
61,20,136
61,30,64
61,36,583
61,46,588
61,47,481
61,50,169
61,53,291
61,63,524
61,69,159
61,70,388
61,88,577
61,90,479
61,96,244
61,115,517
61,118,131
61,140,175
61,144,416
61,156,231
61,163,277
61,164,518
61,166,292
61,167,283
61,170,593
61,173,275
61,179,77
61,181,587
61,197,331
61,211,557
61,212,406
61,224,202
61,263,353
61,271,187
61,288,436
61,298,288
62,1,301
62,18,344
62,35,494
62,37,471
62,39,261
62,42,39
62,49,97
62,51,282
62,93,527
62,97,92
62,111,136
62,123,505
62,137,220
62,139,375
62,151,68
62,160,53
62,168,334
62,175,36
62,179,251
62,182,23
62,188,591
62,189,157
62,192,491
62,193,425
62,196,149
62,197,236
62,216,521
62,218,437
62,231,513
62,237,208
62,243,264
62,244,1
62,253,76
62,261,103
62,271,110
62,288,224
63,7,52
63,8,547
63,15,36
63,16,190
63,17,311
63,28,145
63,38,51
63,43,450
63,48,273
63,50,27
63,61,497
63,68,540
63,71,355
63,81,391
63,90,587
63,92,430
63,103,101
63,119,75
63,120,36
63,136,473
63,140,137
63,145,155
63,147,227
63,159,154
63,163,321
63,172,262
63,181,568
63,202,431
63,218,456
63,221,121
63,235,508
63,238,464
63,248,410
63,249,457
63,280,582
63,290,185
64,1,242
64,6,53
64,20,129
64,25,439
64,26,410
64,38,211
64,39,78
64,46,32
64,49,68
64,51,190
64,53,414
64,84,426
64,93,335
64,115,306
64,122,285
64,128,530
64,132,203
64,133,526
64,136,74
64,138,97
64,141,444
64,156,41
64,159,74
64,163,132
64,165,155
64,168,226
64,181,424
64,202,260
64,209,98
64,223,491
64,234,246
64,242,61
64,246,486
64,260,34
64,268,195
64,279,103
65,4,378
65,10,59
65,22,301
65,45,176
65,64,389
65,80,470
65,82,19
65,96,119
65,118,532
65,120,321
65,131,566
65,134,168
65,138,555
65,147,547
65,154,188
65,157,204
65,173,211
65,175,296
65,176,305
65,177,383
65,180,525
65,182,199
65,184,225
65,186,512
65,189,586
65,205,17
65,206,294
