source,target,weight
1,2,241
1,3,502
1,5,265
1,7,65
1,9,68
1,11,494
1,12,427
1,14,269
1,17,269
1,19,153
1,21,462
1,24,464
1,25,147
1,28,416
1,29,203
1,30,86
1,31,287
1,32,518
1,33,470
1,34,413
1,35,342
1,39,492
1,40,454
1,42,471
1,43,151
1,44,155
1,49,170
1,52,491
1,53,362
1,54,316
1,55,536
1,58,20
1,60,545
1,62,119
1,64,255
1,65,5
1,66,314
1,67,380
1,71,392
1,74,238
1,76,569
1,79,231
1,80,166
1,82,76
1,84,71
1,85,57
1,86,181
1,87,357
1,89,211
1,90,187
1,93,82
1,95,346
1,97,440
1,100,355
1,104,396
1,106,395
1,109,390
1,119,446
1,131,265
1,132,503
1,133,348
1,134,166
1,135,2
1,142,269
1,143,178
1,145,387
1,150,229
1,154,57
1,157,540
1,161,122
1,162,125
1,163,121
1,165,593
1,166,508
1,167,16
1,179,3
1,186,248
1,208,341
1,213,28
1,214,119
1,220,406
1,227,46
1,240,426
1,241,591
1,242,371
1,253,574
1,264,333
1,270,365
1,272,68
1,273,225
1,277,459
1,278,460
1,282,379
1,283,34
1,285,40
1,286,94
1,293,86
2,1,241
2,3,568
2,4,159
2,5,163
2,7,473
2,9,594
2,10,160
2,12,381
2,14,533
2,17,239
2,18,221
2,20,324
2,22,381
2,24,477
2,25,124
2,26,84
2,27,477
2,28,377
2,30,460
2,32,180
2,34,303
2,35,492
2,36,503
2,38,287
2,39,62
2,42,523
2,44,64
2,47,369
2,49,352
2,50,131
2,51,37
2,54,281
2,56,502
2,57,163
2,59,500
2,60,225
2,62,447
2,63,287
2,67,248
2,72,396
2,80,476
2,84,463
2,87,229
2,89,416
2,90,453
2,91,193
2,92,161
2,93,87
2,101,574
2,103,532
2,107,75
2,112,283
2,116,363
2,119,520
2,131,582
2,141,179
2,152,99
2,156,585
2,159,11
2,166,40
2,167,349
2,169,45
2,171,72
2,178,457
2,180,554
2,183,347
2,184,231
2,186,550
2,190,10
2,194,27
2,199,133
2,201,137
2,202,413
2,209,199
2,213,590
2,215,351
2,221,386
2,243,397
2,256,591
2,257,597
2,275,572
2,284,72
2,291,575
2,293,484
2,294,589
2,299,268
3,1,502
3,2,568
3,4,311
3,6,236
3,8,564
3,10,84
3,11,101
3,12,573
3,13,480
3,14,199
3,18,57
3,23,212
3,24,597
3,25,418
3,26,129
3,27,287
3,28,97
3,29,433
3,30,199
3,32,552
3,33,553
3,34,133
3,35,291
3,36,166
3,38,378
3,41,407
3,46,288
3,47,121
3,48,249
3,49,567
3,51,594
3,52,100
3,53,548
3,55,66
3,56,373
3,57,586
3,59,206
3,60,371
3,62,155
3,64,136
3,65,174
3,70,530
3,73,323
3,75,417
3,80,591
3,81,329
3,85,520
3,90,261
3,91,393
3,95,290
3,99,273
3,100,96
3,101,367
3,102,317
3,103,382
3,104,438
3,113,153
3,116,442
3,120,90
3,122,250
3,128,460
3,129,1
3,134,594
3,135,533
3,143,234
3,144,182
3,150,307
3,152,235
3,166,132
3,167,595
3,179,566
3,180,26
3,185,39
3,186,407
3,197,588
3,211,359
3,214,68
3,216,585
3,217,285
3,219,488
3,221,569
3,234,10
3,241,139
3,259,176
3,261,73
3,263,63
3,284,530
3,289,53
3,292,363
3,300,423
4,2,159
4,3,311
4,5,98
4,6,442
4,7,38
4,8,435
4,9,552
4,14,388
4,16,196
4,17,425
4,19,368
4,20,101
4,22,455
4,23,365
4,24,322
4,26,200
4,27,256
4,28,360
4,29,478
4,30,98
4,33,388
4,36,197
4,39,309
4,40,538
4,41,15
4,44,310
4,45,196
4,46,5
4,52,549
4,53,212
4,57,303
4,61,155
4,75,355
4,77,52
4,78,481
4,80,335
4,82,78
4,83,490
4,85,314
4,91,428
4,98,561
4,100,580
4,107,38
4,110,223
4,114,572
4,120,246
4,125,541
4,126,493
4,129,358
4,131,592
4,138,81
4,140,526
4,143,496
4,155,560
4,157,229
4,159,427
4,162,23
4,170,181
4,172,88
4,186,479
4,189,132
4,203,469
4,207,503
4,208,174
4,210,529
4,215,27
4,222,359
4,231,84
4,253,107
4,256,541
4,257,507
4,266,357
4,269,525
4,272,465
4,280,401
4,285,216
4,291,336
5,1,265
5,2,163
5,4,98
5,7,166
5,8,549
5,9,225
5,10,131
5,12,128
5,13,27
5,14,315
5,16,213
5,17,549
5,18,215
5,19,147
5,22,78
5,23,168
5,26,30
5,28,600
5,30,49
5,31,118
5,33,320
5,35,55
5,36,108
5,37,583
5,42,577
5,43,503
5,48,283
5,50,553
5,52,250
5,53,133
5,55,496
5,56,48
5,60,170
5,61,311
5,68,263
5,71,216
5,72,304
5,77,213
5,78,238
5,80,95
5,81,516
5,83,141
5,85,329
5,88,165
5,89,376
5,90,209
5,91,260
5,93,392
5,97,203
5,105,17
5,107,501
5,109,63
5,113,397
5,114,258
5,117,257
5,122,453
5,143,378
5,144,258
5,152,472
5,159,378
5,166,306
5,167,210
5,171,83
5,177,472
5,187,182
5,189,111
5,193,570
5,195,31
5,198,414
5,201,173
5,210,489
5,211,452
5,223,56
5,231,419
5,232,420
5,243,394
5,260,19
5,264,535
5,266,514
5,268,14
5,279,35
5,299,203
6,3,236
6,4,442
6,8,78
6,10,500
6,11,143
