source,target,weight
1,4,458
1,6,426
1,8,47
1,9,94
1,10,276
1,11,142
1,13,137
1,14,234
1,15,102
1,16,495
1,17,266
1,19,268
1,20,166
1,21,547
1,22,171
1,23,66
1,27,262
1,28,273
1,29,295
1,30,200
1,31,211
1,32,16
1,33,19
1,34,153
1,35,298
1,37,6
1,38,252
1,39,337
1,40,299
1,41,216
1,42,39
1,44,50
1,46,537
1,47,570
1,48,154
1,50,437
1,51,598
1,52,284
1,53,543
1,54,301
1,56,502
1,60,151
1,61,103
1,62,364
1,63,260
1,65,303
1,67,369
1,68,249
1,69,58
1,70,440
1,71,109
1,74,401
1,75,387
1,76,78
1,77,307
1,78,487
1,80,361
1,81,119
1,82,302
1,83,53
1,84,243
1,85,82
1,86,472
1,89,294
1,93,131
1,94,288
1,96,470
1,97,234
1,98,575
1,102,513
1,103,458
1,106,33
1,107,108
1,108,341
1,109,541
1,110,128
1,111,457
1,112,207
1,114,357
1,115,65
1,118,334
1,119,124
1,120,210
1,121,272
1,122,335
1,123,153
1,124,429
1,125,544
1,126,430
1,127,270
1,128,136
1,130,340
1,131,512
1,132,232
1,133,192
1,135,33
1,136,375
1,137,86
1,139,69
1,140,522
1,141,22
1,142,12
1,143,410
1,144,573
1,145,577
1,147,212
1,148,523
1,149,201
1,151,17
1,152,126
1,155,450
1,159,120
1,162,232
1,163,442
1,164,231
1,166,94
1,167,360
1,169,548
1,171,366
1,172,483
1,173,5
1,175,57
1,176,470
1,177,473
1,178,356
1,179,3
1,180,552
1,181,554
1,182,94
1,183,575
1,184,364
1,185,438
1,186,243
1,188,380
1,189,89
1,193,501
1,194,251
1,195,35
1,196,359
1,197,486
1,198,105
1,200,583
1,202,471
1,203,389
1,204,421
1,205,365
1,206,181
1,208,433
1,209,86
1,210,138
1,211,18
1,213,7
1,216,345
1,217,172
1,219,341
1,220,465
1,221,204
1,222,285
1,224,22
1,228,568
1,229,566
1,230,412
1,231,529
1,232,94
1,239,514
1,240,597
1,243,597
1,244,84
1,245,476
1,247,381
1,248,67
1,249,138
1,250,167
1,252,471
1,253,471
1,256,135
1,258,569
1,260,54
1,262,12
1,263,351
1,264,422
1,265,270
1,266,435
1,268,495
1,269,184
1,270,249
1,271,553
1,275,27
1,276,516
1,277,557
1,280,151
1,281,462
1,282,446
1,284,460
1,286,122
1,287,329
1,288,53
1,290,383
1,291,177
1,293,300
1,294,410
1,295,337
1,296,469
1,297,521
2,3,534
2,4,98
2,5,347
2,6,122
2,7,597
2,8,595
2,9,429
2,13,366
2,15,187
2,17,483
2,18,64
2,19,415
2,21,17
2,22,397
2,23,31
2,24,60
2,25,355
2,27,370
2,28,147
2,29,471
2,30,388
2,31,98
2,35,478
2,37,40
2,38,39
2,39,13
2,41,289
2,42,61
2,43,481
2,44,285
2,45,264
2,46,177
2,49,74
2,53,94
2,54,410
2,55,181
2,56,182
2,57,234
2,59,535
2,60,533
2,61,291
2,62,298
2,63,526
2,64,304
2,66,456
2,69,260
2,70,318
2,71,70
2,74,229
2,76,542
2,77,125
2,80,538
2,81,26
2,82,104
2,85,56
2,86,250
2,87,403
2,89,1
2,90,331
2,92,275
2,93,521
2,95,149
2,98,6
2,99,138
2,101,449
2,102,550
2,103,218
2,104,212
2,105,523
2,106,29
2,108,328
2,109,216
2,110,245
2,112,282
2,113,429
2,115,113
2,116,117
2,118,393
2,119,395
2,120,568
2,121,405
2,123,300
2,124,403
2,125,181
2,126,410
2,129,142
2,130,441
2,131,351
2,133,509
2,134,115
2,135,245
2,138,193
2,139,50
2,141,182
2,142,156
2,143,433
2,144,590
2,145,271
2,146,279
2,147,385
2,148,421
2,149,56
2,150,10
2,152,30
2,153,499
2,154,465
2,156,321
2,157,417
2,158,427
2,159,23
2,160,402
2,161,548
2,162,228
2,163,256
2,164,245
2,166,557
2,168,191
2,169,322
2,170,21
2,172,86
2,173,57
2,174,277
2,175,327
