source,target,weight
2,100,417
2,102,115
2,104,522
2,107,189
2,108,350
2,111,275
2,112,325
2,114,61
2,115,405
2,116,51
2,117,371
2,118,381
2,119,248
2,120,326
2,122,302
2,126,97
2,128,308
2,129,352
2,130,254
2,131,7
2,132,132
2,134,463
2,136,226
2,137,106
2,139,329
2,140,351
2,141,327
2,147,255
2,148,143
2,151,288
2,154,18
2,155,197
2,156,287
2,158,498
2,162,315
2,163,330
2,164,465
2,166,245
2,167,341
2,170,463
2,172,192
2,173,37
2,174,315
2,175,296
2,176,537
2,177,554
2,179,546
2,180,183
2,181,511
2,185,526
2,188,340
2,191,256
2,192,75
2,193,2
2,195,181
2,197,180
2,198,43
2,200,556
2,201,219
2,202,236
2,203,88
2,204,456
2,205,137
2,206,589
2,207,423
2,208,156
2,214,255
2,215,415
2,216,539
2,217,364
2,218,533
2,220,93
2,222,3
2,223,202
2,225,346
2,226,10
2,227,342
2,228,128
2,230,532
2,232,366
2,233,409
2,234,565
2,236,366
2,237,338
2,238,588
2,239,104
2,240,239
2,241,534
2,242,155
2,243,487
2,246,171
2,247,349
2,248,445
2,252,457
2,254,451
2,255,563
2,256,481
2,259,450
2,261,81
2,263,287
2,264,120
2,266,589
2,268,497
2,269,368
2,270,459
2,272,312
2,273,552
2,274,210
2,275,55
2,278,465
2,279,84
2,281,38
2,282,433
2,284,454
2,286,161
2,288,480
2,289,319
2,291,164
2,292,499
2,293,403
2,294,312
2,297,462
2,298,367
3,1,16
3,2,91
3,4,25
3,5,326
3,6,550
3,10,98
3,11,557
3,13,594
3,14,152
3,15,255
3,16,561
3,18,405
3,19,93
3,21,81
3,23,439
3,25,279
3,27,508
3,29,344
3,30,351
3,31,215
3,32,338
3,33,5
3,35,157
3,37,455
3,39,119
3,40,456
3,41,457
3,42,397
3,44,247
3,45,526
3,46,141
3,47,540
3,48,31
3,50,24
3,51,287
3,53,574
3,54,275
3,55,191
3,57,130
3,58,248
3,59,543
3,60,254
3,62,400
3,63,4
3,65,315
3,67,40
3,68,562
3,70,426
3,72,336
3,73,410
3,74,416
3,75,82
3,76,470
3,77,573
3,79,552
3,81,188
3,83,140
3,87,207
3,88,161
3,89,111
3,90,505
3,93,239
3,94,444
3,95,474
3,96,506
3,97,479
3,98,517
3,100,510
3,101,367
3,103,160
3,107,131
3,108,320
3,109,162
3,111,63
3,112,486
3,113,570
3,115,395
3,118,399
3,119,560
3,120,240
3,121,444
3,122,403
3,123,583
3,124,396
3,125,407
3,126,5
3,128,123
3,129,188
3,130,291
3,133,180
3,134,599
3,135,299
3,136,154
3,137,24
3,138,110
3,139,341
3,140,50
3,142,56
3,144,31
3,145,449
3,148,397
3,149,33
3,153,70
3,155,400
3,156,388
3,157,160
3,159,375
3,160,127
3,161,54
3,163,547
3,165,298
3,168,500
3,169,199
3,172,325
3,173,359
3,174,592
3,176,264
3,177,129
3,179,184
3,180,3
3,181,93
3,182,151
3,183,479
3,184,558
3,185,363
3,190,391
3,191,470
3,193,201
3,194,186
3,196,470
3,198,252
3,199,546
3,200,182
3,202,457
3,203,367
3,204,176
3,206,74
3,209,302
3,210,241
3,211,540
3,212,49
3,213,187
3,215,540
3,218,295
3,219,324
3,221,96
3,224,581
3,228,379
3,229,236
3,230,153
3,232,218
3,234,485
3,236,116
3,237,240
3,238,474
3,239,171
3,243,464
3,244,300
3,245,39
3,246,390
3,252,237
3,253,197
3,254,242
3,256,473
3,260,161
3,261,441
3,262,59
3,264,574
3,266,491
3,267,324
3,268,247
3,271,551
3,272,465
3,273,587
3,276,97
3,278,265
3,279,423
3,282,115
3,283,59
3,284,246
3,286,393
3,287,163
3,289,195
3,291,368
3,292,322
3,294,115
3,297,365
3,298,419
3,299,553
4,1,561
4,2,329
4,3,25
4,7,306
4,8,523
4,10,77
4,11,158
4,12,59
4,13,558
4,15,368
4,16,27
4,17,44
4,21,188
4,22,377
4,23,352
4,26,203
4,27,493
4,28,101
4,29,204
4,30,252
4,31,458
4,32,267
4,33,134
4,35,6
4,36,564
4,37,13
4,38,449
4,39,188
4,40,551
4,42,469
4,43,187
4,44,556
4,45,21
4,48,571
4,50,590
4,52,236
4,54,285
4,58,586
4,59,474
4,60,535
4,61,462
4,62,306
4,65,371
4,66,92
4,68,44
4,71,18
4,73,28
4,75,277
4,76,395
4,77,200
4,78,214
4,79,251
4,80,489
4,83,196
4,88,531
4,89,160
4,90,509
4,92,354
4,94,219
4,95,205
4,96,520
4,98,93
4,100,154
4,101,238
4,102,227
4,103,2
4,105,536
4,106,464
4,108,151
4,109,484
4,110,244
4,112,587
4,113,450
4,114,559
4,115,535
4,117,553
4,118,508
4,120,352
4,122,15
4,125,105
4,126,537
4,128,45
4,129,95
4,130,115
4,133,390
4,134,434
4,137,174
4,138,422
4,139,292
4,140,212
4,142,188
4,147,435
4,148,417
4,149,574
4,151,453
4,152,346
4,153,336
4,154,273
4,155,504
4,156,495
4,157,51
4,159,529
4,162,314
4,163,418
4,164,122
4,166,403
4,167,356
4,169,283
4,172,532
4,173,152
4,174,89
4,177,562
4,178,322
4,180,256
4,181,49
4,182,488
4,183,258
4,184,385
4,186,473
4,187,329
4,188,528
4,190,243
4,191,44
4,192,50
4,193,199
4,195,110
4,196,422
4,199,129
4,200,583
4,201,439
4,203,368
4,204,266
4,206,129
4,209,180
4,210,392
4,211,226
4,212,102
4,213,310
4,215,596
4,216,351
4,219,417
4,220,375
4,221,462
4,224,522
4,225,531
4,226,417
4,227,573
4,228,255
4,229,284
4,230,373
4,232,382
4,235,485
4,236,102
4,239,45
4,241,375
4,242,306
4,243,500
4,244,142
4,245,171
4,246,12
4,248,310
4,249,571
4,252,353
4,253,65
4,254,464
4,258,10
4,262,134
4,264,196
4,265,162
4,266,178
4,267,572
4,268,141
4,269,510
4,270,508
4,271,184
4,276,597
4,278,563
4,280,2
4,286,268
4,287,407
4,288,268
4,290,127
4,291,127
4,293,209
4,294,397
4,295,522
4,298,349
4,299,302
5,1,581
5,2,88
5,3,326
5,6,393
5,7,121
5,9,378
5,10,229
5,11,517
5,13,553
5,15,100
5,16,357
5,18,567
5,20,450
5,21,499
5,23,512
5,25,479
5,27,457
5,28,369
5,29,353
5,30,514
5,31,186
5,32,330
5,33,409
5,34,527
5,35,371
5,36,348
5,37,396
5,38,112
5,39,583
5,40,423
5,41,571
5,42,280
5,43,184
5,44,469
5,45,344
5,46,472
5,48,33
5,50,475
5,51,39
5,52,83
5,53,419
5,55,341
5,56,514
5,57,473
5,59,291
5,60,219
5,61,48
5,62,204
5,63,183
5,64,93
5,65,490
5,68,161
5,70,23
5,72,555
5,73,331
5,75,597
5,76,191
5,78,75
5,79,471
5,80,326
5,81,167
5,82,67
5,83,368
5,85,12
5,86,279
5,88,55
5,89,18
5,91,531
5,93,350
5,98,20
5,99,80
5,100,518
5,102,332
5,103,154
5,104,103
5,106,593
5,107,530
5,108,375
5,109,322
5,114,467
5,115,373
5,117,404
5,118,16
5,119,149
5,120,101
5,122,396
5,124,356
5,125,111
5,127,565
5,130,250
5,131,412
5,133,462
5,134,129
5,136,438
5,137,569
5,138,42
5,139,484
5,141,339
5,143,559
5,146,370
5,150,282
5,151,182
5,153,454
5,154,435
5,156,165
5,160,373
5,163,456
5,165,440
5,168,34
5,169,2
5,170,368
5,173,221
5,174,33
5,175,226
5,176,537
5,177,159
5,179,78
5,181,304
5,182,76
5,184,40
5,185,31
5,187,564
5,188,526
5,190,582
5,192,236
5,195,457
5,197,181
5,198,277
5,199,292
5,200,349
5,202,346
5,203,453
5,204,282
5,205,230
5,206,326
5,209,484
5,212,109
5,213,400
5,214,418
5,216,528
5,219,301
5,221,205
5,222,326
5,224,411
5,225,488
5,226,397
5,228,271
5,231,274
5,234,184
5,235,175
5,236,130
5,239,142
5,240,567
5,242,257
5,243,278
5,244,16
5,245,58
5,249,346
5,251,262
5,254,110
5,256,36
5,257,547
5,262,322
5,264,391
5,265,486
5,266,254
5,267,430
5,268,127
5,269,371
5,270,219
5,272,405
5,273,270
5,274,181
5,275,198
5,283,458
5,284,418
5,286,150
5,287,518
5,288,69
5,289,328
5,290,345
5,292,336
5,293,72
5,294,110
5,298,224
6,1,558
6,2,594
6,3,550
6,5,393
6,7,97
6,11,516
6,12,343
6,15,291
6,17,55
6,18,464
6,20,270
6,21,266
6,22,231
6,23,495
6,24,526
6,25,113
6,27,245
6,29,390
6,33,549
6,37,232
6,38,528
6,39,306
6,42,524
6,43,193
6,45,22
6,47,487
6,48,195
6,49,312
6,51,458
6,53,133
6,54,126
6,56,402
6,57,81
6,61,99
6,62,153
6,63,5
6,64,496
6,65,484
6,67,586
6,68,286
6,71,171
6,72,211
6,73,357
6,75,29
6,76,552
6,77,265
6,78,2
6,80,497
6,81,95
6,82,555
6,84,410
6,85,33
6,88,467
6,90,216
6,91,307
6,92,171
6,95,175
6,97,319
6,98,339
6,99,343
6,100,536
6,101,582
6,102,240
6,107,75
6,108,289
6,111,286
6,113,520
6,114,273
6,115,293
6,117,267
6,118,149
6,119,412
6,120,585
6,121,177
6,122,70
6,124,541
6,126,28
6,128,353
6,129,425
6,132,26
6,134,482
6,135,443
6,137,108
6,138,152
6,140,161
6,141,418
6,142,342
6,143,155
6,146,83
6,147,529
6,149,72
6,151,296
6,154,209
6,155,401
6,156,237
6,157,587
6,159,556
6,160,104
6,161,356
6,162,185
6,163,512
6,164,62
6,165,114
6,167,7
6,168,379
6,169,58
6,170,332
6,172,256
6,174,295
6,175,71
6,176,33
6,177,2
6,178,117
6,180,20
6,181,197
6,182,317
6,183,2
6,186,543
6,188,267
6,191,59
6,192,94
6,197,1
6,198,141
6,199,547
6,200,41
6,201,88
6,203,410
6,204,408
6,205,153
6,206,406
6,207,208
6,209,70
6,211,72
6,212,96
6,213,272
6,214,269
6,215,192
6,216,224
6,218,89
6,220,113
6,221,560
6,222,316
6,223,595
6,224,525
6,227,312
6,228,104
6,229,267
6,230,328
6,233,380
6,234,443
6,236,137
6,237,21
6,238,179
6,241,104
6,242,28
6,245,598
6,248,399
6,249,261
6,251,400
6,252,288
6,257,315
6,259,485
6,260,386
6,261,429
6,262,592
6,265,313
6,268,87
6,270,134
6,271,468
6,272,160
6,281,162
6,283,495
6,284,112
6,287,423
6,288,201
6,292,113
6,293,467
6,294,473
6,295,329
6,296,111
6,297,371
7,1,483
7,2,118
7,4,306
7,5,121
7,6,97
7,8,188
7,9,334
7,10,479
7,12,378
7,16,261
7,17,505
7,19,533
7,20,31
7,21,122
7,23,10
7,24,65
7,25,595
7,27,170
7,28,545
7,30,485
7,31,456
7,32,133
7,33,406
7,34,182
7,36,515
7,37,592
7,38,288
7,39,21
7,40,324
7,41,433
7,42,444
7,43,528
7,44,124
7,46,548
7,50,202
7,53,27
7,54,524
7,55,571
7,56,332
7,57,106
7,58,598
7,59,31
7,60,212
7,62,573
7,65,514
7,67,323
7,69,405
7,71,6
7,73,417
7,75,459
7,77,5
7,78,451
7,79,505
7,80,597
7,81,475
7,82,147
7,84,518
7,85,331
7,87,110
7,88,376
7,89,106
7,90,252
7,91,128
7,93,174
7,94,514
7,96,104
7,99,247
7,100,55
7,102,110
7,103,251
7,105,88
7,106,137
7,107,183
7,108,305
7,114,584
7,115,574
7,120,388
7,121,455
7,122,512
7,123,316
7,125,101
7,126,38
7,127,82
7,128,151
7,133,365
7,134,448
7,137,445
7,138,274
7,143,50
7,146,444
7,149,253
7,150,446
7,151,460
7,152,67
7,153,470
7,156,176
7,157,123
7,160,474
7,162,59
7,163,343
7,165,451
7,166,466
7,167,389
7,168,461
7,169,577
7,170,289
7,172,215
7,175,389
7,176,594
7,177,185
7,179,329
7,183,583
7,184,168
7,185,34
7,186,180
7,187,163
7,190,82
7,191,396
7,192,527
7,194,32
7,195,284
7,196,190
7,199,474
7,201,225
7,202,125
7,203,365
7,204,423
7,208,194
7,210,506
7,213,189
7,214,39
7,216,566
7,217,333
7,218,488
7,219,361
7,220,406
7,222,368
7,224,359
7,225,383
7,228,194
7,230,437
7,234,159
7,237,244
7,239,378
7,240,433
7,241,127
7,242,563
7,244,599
7,246,25
7,247,5
7,250,284
7,254,140
7,255,588
7,257,526
7,258,149
7,259,264
7,260,285
7,261,453
7,262,48
7,263,227
7,264,281
7,267,331
7,273,495
7,274,279
7,276,220
7,277,26
7,279,547
7,280,23
7,282,159
7,285,12
7,287,138
7,289,548
7,291,65
7,293,42
7,295,389
7,296,546
7,300,239
8,1,254
8,2,90
8,4,523
8,7,188
8,9,214
8,10,50
8,13,572
8,15,167
8,16,487
8,17,392
8,18,188
8,19,273
8,22,322
8,25,87
8,26,233
8,27,543
8,28,462
8,29,91
8,31,454
8,32,476
8,36,70
8,37,312
8,38,474
8,39,130
8,42,11
8,43,310
8,44,159
8,45,8
8,46,308
8,47,164
8,49,441
8,50,23
8,51,268
8,54,129
8,55,124
8,56,475
8,57,159
8,58,280
8,59,166
8,60,50
8,61,421
8,64,405
8,66,268
8,67,448
8,69,543
8,71,162
8,73,276
8,75,84
8,77,180
8,78,239
8,79,425
8,81,21
8,82,289
8,83,497
8,84,535
8,85,138
8,86,470
8,89,23
8,90,424
8,91,376
8,93,19
8,94,4
8,95,269
8,96,247
8,98,66
8,102,83
8,103,248
8,104,293
8,105,539
8,106,369
8,107,364
8,108,441
8,109,598
8,111,29
8,112,277
8,118,592
8,120,321
8,121,142
8,125,342
8,127,570
8,129,184
8,130,17
8,131,164
8,133,185
8,134,358
8,136,563
8,138,595
8,139,404
8,141,67
8,143,477
8,144,595
8,146,296
8,147,464
8,148,443
8,149,10
8,151,172
8,153,482
8,154,250
8,155,330
8,158,127
8,159,118
8,160,448
8,162,267
8,163,533
8,164,485
8,166,237
8,171,528
8,172,540
8,173,177
8,175,413
8,178,267
8,182,360
8,184,126
8,187,270
8,188,321
8,189,81
8,191,414
8,193,567
8,194,348
8,195,203
8,196,549
8,198,544
8,199,303
8,200,237
8,201,370
8,202,512
8,203,5
8,206,450
8,209,53
8,210,418
8,213,8
8,214,457
8,215,311
8,216,428
8,217,248
8,218,415
8,219,252
8,220,283
8,221,172
8,223,232
8,224,478
8,226,19
8,227,114
8,228,296
8,229,353
8,230,219
8,232,151
8,235,365
8,236,310
8,238,99
8,239,564
8,241,530
8,242,459
8,243,360
8,244,264
8,245,576
8,246,391
8,247,109
8,248,448
8,249,31
8,250,319
8,251,276
8,252,266
8,257,283
8,258,162
8,259,46
8,261,382
8,262,354
8,264,36
8,266,565
8,267,129
8,269,370
8,270,443
8,271,22
8,272,199
8,273,510
8,275,345
8,276,112
8,277,376
8,278,557
8,279,579
8,280,329
8,281,122
8,282,85
8,283,326
8,285,347
8,286,168
8,287,520
8,288,398
8,290,398
8,294,92
8,297,473
8,299,373
8,300,457
9,1,93
9,2,225
9,5,378
9,7,334
9,8,214
9,10,289
9,11,153
9,12,387
9,14,444
9,16,311
9,18,76
9,20,303
9,22,1
9,23,346
9,28,52
9,30,503
9,32,524
9,33,250
9,34,267
9,35,93
9,36,597
9,38,24
9,40,350
9,42,24
9,43,588
9,44,293
9,46,229
9,47,416
9,48,373
9,51,286
9,53,159
9,54,372
9,57,412
9,58,567
9,59,66
9,61,295
9,64,26
9,65,269
9,66,478
9,67,509
9,68,158
9,70,273
9,71,45
9,72,90
9,75,346
9,76,177
9,77,571
9,78,357
9,80,580
9,81,169
9,82,321
9,83,182
9,85,528
9,86,143
9,88,223
9,91,227
9,93,295
9,94,431
9,96,464
9,97,137
9,99,97
9,100,448
9,101,257
9,102,21
9,103,408
9,104,152
9,105,351
9,107,509
9,108,235
9,110,32
9,114,16
9,115,471
9,116,346
9,117,344
9,118,308
9,119,189
9,124,427
9,125,566
9,126,69
9,128,450
9,129,225
9,130,231
9,132,241
9,134,298
9,135,141
9,136,321
9,137,401
9,138,564
9,139,66
9,140,344
9,141,600
9,142,452
9,143,355
9,145,140
9,146,286
9,148,187
9,150,35
9,151,120
9,153,488
9,155,509
9,158,9
9,160,205
9,164,492
9,165,436
9,166,133
9,167,283
9,168,33
9,170,141
9,173,322
9,175,513
9,176,540
9,178,75
9,179,334
9,180,268
9,182,103
9,183,435
9,185,425
9,187,76
9,188,439
9,189,96
9,190,463
9,191,406
9,193,429
9,195,220
9,196,418
9,198,135
9,199,258
9,202,458
9,203,61
9,204,360
9,207,64
9,210,311
9,211,446
9,212,272
9,213,162
9,214,425
9,216,2
9,217,373
9,219,488
9,223,131
9,224,63
9,226,464
9,229,300
9,230,114
9,235,376
9,236,439
9,239,260
9,240,550
9,241,536
9,242,285
9,245,284
9,246,176
9,247,560
9,248,235
9,249,253
9,250,123
9,252,304
9,253,84
9,254,164
9,256,486
9,260,127
9,262,586
9,264,516
9,265,254
9,270,377
9,273,210
9,274,201
9,278,591
9,279,523
9,280,318
9,281,30
9,282,3
9,287,431
9,289,499
9,290,134
9,291,406
9,292,440
9,293,461
9,294,399
10,1,438
10,2,320
10,3,98
10,4,77
10,5,229
10,7,479
10,8,50
10,9,289
10,11,398
10,12,76
10,13,559
10,14,126
10,17,65
10,18,280
10,20,254
10,21,107
10,22,266
10,23,504
10,24,71
10,26,472
10,27,142
10,28,152
10,29,296
10,32,342
10,33,294
10,34,463
10,36,230
10,37,465
10,38,163
10,39,222
10,40,532
10,41,588
10,42,24
10,46,49
10,47,309
10,50,174
10,52,173
10,54,518
10,55,588
10,58,199
10,60,252
10,61,475
10,62,190
10,65,582
10,66,146
10,69,29
10,71,28
10,72,484
10,73,563
10,78,107
10,79,416
10,80,60
10,81,404
10,83,189
10,84,147
10,85,547
10,86,119
10,87,223
10,88,302
10,89,187
10,93,365
10,96,143
10,97,138
10,101,116
10,103,263
10,105,85
10,107,187
10,109,483
10,110,54
10,114,171
10,115,79
10,116,267
10,117,484
10,118,231
10,119,574
10,121,524
10,122,268
10,124,81
10,126,280
10,130,520
10,132,284
10,133,522
10,137,566
10,139,495
10,141,423
10,142,44
10,143,441
10,144,564
10,145,307
10,147,598
10,148,443
10,153,239
10,159,436
10,162,173
10,164,458
10,165,3
10,166,249
10,168,474
10,169,55
10,170,36
10,171,564
10,172,44
10,173,303
10,174,440
10,175,75
10,176,279
10,178,94
10,179,254
10,180,360
10,182,278
10,183,54
10,184,7
10,186,151
10,187,272
10,189,352
10,190,164
10,192,33
10,193,414
10,194,599
10,195,99
10,196,582
10,201,119
10,204,310
10,205,469
10,207,98
10,209,494
10,211,8
10,212,577
10,213,203
10,214,2
10,215,409
10,216,510
10,217,7
10,219,420
10,220,17
10,221,77
10,223,25
10,225,226
10,226,562
10,227,192
10,228,490
10,229,470
10,230,468
10,231,469
10,233,95
10,235,528
10,237,203
10,238,248
10,239,312
10,242,587
10,244,197
10,245,116
10,246,359
10,248,45
10,249,337
10,250,136
10,252,467
10,253,316
10,254,594
10,255,76
10,256,520
10,257,211
10,260,561
10,263,408
10,267,158
10,270,480
10,271,51
10,274,534
10,276,325
10,277,398
10,279,240
10,280,380
10,282,252
10,286,160
10,288,263
10,289,244
10,290,350
10,291,79
10,292,68
10,293,128
10,294,592
10,296,138
10,299,270
11,1,79
11,3,557
11,4,158
11,5,517
11,6,516
11,9,153
11,10,398
11,12,207
11,13,187
11,14,488
11,17,122
11,19,419
11,20,208
11,22,171
11,23,381
11,24,521
11,25,278
11,26,592
11,27,293
11,28,477
11,30,385
11,32,377
11,33,360
11,35,306
11,38,477
11,43,453
11,44,17
11,45,389
11,47,207
11,48,24
11,49,142
11,51,192
11,52,504
11,54,260
11,55,116
11,56,152
11,57,320
11,58,266
11,59,198
11,60,336
11,61,358
11,62,534
11,63,90
11,64,314
11,66,239
11,69,554
11,71,598
11,72,200
11,73,53
11,77,360
11,79,182
11,81,243
11,82,296
11,83,264
11,85,356
11,86,544
11,88,252
11,89,97
11,90,36
11,91,209
11,92,371
11,93,494
11,94,496
11,95,564
11,97,74
11,98,88
11,99,566
11,100,591
11,102,426
11,106,560
11,107,499
11,109,516
11,110,141
11,112,185
11,113,213
11,114,212
11,115,365
11,117,43
11,118,358
11,119,230
11,120,311
11,124,215
11,126,181
11,128,103
11,129,475
11,131,443
11,132,366
11,133,107
11,134,34
11,135,135
11,136,121
11,137,234
11,138,370
11,139,115
11,140,568
11,141,510
11,143,287
11,144,108
11,145,51
11,146,281
11,148,355
11,149,109
11,151,559
11,153,455
11,158,443
11,160,540
11,161,428
11,162,537
11,164,550
11,165,508
11,166,92
11,167,322
11,168,174
11,169,27
11,170,332
11,171,160
11,173,407
11,175,123
11,176,477
11,177,102
11,179,530
11,182,47
11,185,475
11,188,124
11,189,265
11,190,146
11,192,313
11,193,350
11,195,323
11,196,498
11,197,442
11,199,266
11,200,197
11,201,69
11,203,514
11,205,592
11,206,278
11,207,568
11,208,554
11,210,221
11,212,476
11,213,136
11,214,148
11,217,366
11,218,376
11,220,515
11,222,444
11,223,244
11,226,56
11,227,436
11,228,9
11,229,578
11,231,200
11,232,552
11,237,374
11,238,447
11,241,459
11,242,189
11,251,4
11,252,156
11,253,309
11,257,487
11,262,97
11,264,393
11,267,319
11,268,364
11,269,123
11,272,518
11,274,47
11,275,149
11,277,269
11,278,183
11,279,178
11,281,502
11,283,354
11,284,302
11,285,455
11,286,540
11,287,370
11,290,445
11,292,380
11,298,78
11,300,355
12,1,337
12,4,59
12,6,343
12,7,378
12,9,387
12,10,76
12,11,207
12,13,424
12,14,97
12,15,458
12,16,262
12,17,57
12,18,257
12,19,555
12,20,527
12,21,39
12,22,148
12,24,372
12,26,519
12,28,55
12,29,353
12,30,186
12,32,495
12,33,489
12,36,287
12,37,560
12,38,311
12,39,463
12,40,75
12,42,282
12,43,526
12,45,85
12,46,197
12,47,48
12,49,449
12,50,134
12,51,69
12,52,402
12,55,558
12,59,406
12,62,246
12,64,225
12,65,287
12,67,385
12,68,541
12,69,252
12,70,323
12,71,193
12,72,118
12,74,531
12,75,534
12,79,461
12,80,486
12,83,245
12,84,22
12,85,453
12,86,468
12,89,106
12,92,493
12,93,62
12,94,289
12,100,276
12,101,166
12,103,414
12,105,76
12,106,265
12,107,312
12,108,380
12,110,535
12,111,529
12,112,50
12,113,10
12,115,399
12,116,594
12,117,150
12,120,13
12,121,505
12,122,450
12,125,60
12,126,49
12,128,369
12,129,102
12,130,368
12,131,116
12,132,103
12,134,158
12,136,252
12,137,528
12,138,519
12,139,264
12,140,207
12,143,303
12,144,473
12,150,216
12,151,266
12,152,594
12,153,294
12,157,453
12,158,589
12,159,180
12,160,352
12,161,505
12,162,105
12,164,395
12,166,55
12,168,474
12,170,350
12,172,270
12,173,208
12,174,246
12,175,392
12,177,426
12,180,236
12,182,534
12,183,365
12,184,256
12,186,537
12,189,94
12,191,127
12,192,475
12,195,209
12,196,529
12,197,239
12,200,184
12,202,213
12,203,268
12,205,366
12,207,292
12,209,103
12,210,546
12,211,509
12,212,127
12,215,66
12,216,598
12,217,66
12,218,329
12,220,414
12,222,429
12,223,12
12,224,468
12,225,130
12,229,299
12,230,170
12,232,140
12,233,136
12,234,90
12,237,218
12,239,96
12,240,28
12,241,532
12,242,510
12,243,222
12,246,19
12,249,71
12,251,597
12,253,542
12,254,439
12,255,344
12,257,343
12,258,500
12,259,443
12,260,99
12,265,320
12,266,343
12,269,257
12,270,393
12,273,18
12,274,385
12,275,535
12,276,157
12,277,152
12,278,146
12,283,467
12,285,59
12,286,473
12,287,467
12,291,355
12,293,462
12,295,172
12,296,70
12,297,470
12,298,287
12,300,406
13,1,94
13,2,124
13,3,594
13,4,558
13,5,553
13,8,572
13,10,559
13,11,187
13,12,424
13,14,152
13,16,131
13,18,177
13,19,296
13,21,99
13,22,127
13,24,116
13,25,198
13,26,95
13,27,13
13,28,573
13,29,201
13,30,478
13,31,510
13,32,41
13,33,109
13,34,86
13,35,224
13,38,132
13,41,10
13,42,429
13,43,445
13,44,38
13,48,69
13,50,284
13,53,154
13,55,120
13,56,171
13,57,555
13,58,204
13,61,504
13,66,482
13,67,508
13,68,505
13,69,422
13,70,521
13,72,582
13,74,480
13,75,219
13,78,31
13,79,373
13,80,133
13,81,229
13,83,578
13,86,23
13,87,501
13,88,299
13,89,17
13,91,215
13,92,62
13,95,444
13,98,429
13,99,522
13,103,326
13,104,249
13,105,74
13,106,542
13,107,216
13,108,328
13,109,314
13,112,496
13,113,231
13,114,346
13,116,216
13,117,234
13,120,45
13,121,364
13,126,541
13,127,387
13,128,321
13,130,262
13,131,40
13,132,72
13,134,490
13,137,486
13,138,348
13,139,118
13,143,164
13,144,309
13,147,134
13,148,99
13,150,471
13,151,381
13,152,222
13,153,155
13,154,341
13,156,110
13,157,211
13,158,563
13,159,459
13,160,145
13,161,207
13,162,432
13,164,41
13,168,490
13,170,397
13,171,406
13,172,349
13,173,250
13,175,536
13,178,364
