source,target,weight
1,2,138
1,3,143
1,4,386
1,5,66
1,6,131
1,7,297
1,8,499
1,11,490
1,13,100
1,14,315
1,17,595
1,18,276
1,19,165
1,21,320
1,23,556
1,24,227
1,25,341
1,27,108
1,28,292
1,30,306
1,34,520
1,36,269
1,37,535
1,38,270
1,39,289
1,40,303
1,41,175
1,43,261
1,44,226
1,45,58
1,46,282
1,47,79
1,48,356
1,49,422
1,50,424
1,51,38
1,52,564
1,53,231
1,55,26
1,56,79
1,57,268
1,59,454
1,61,507
1,62,470
1,64,519
1,66,584
1,67,294
1,68,100
1,70,284
1,71,315
1,73,310
1,74,222
1,75,552
1,76,291
1,77,61
1,80,442
1,81,265
1,83,334
1,84,137
1,86,374
1,88,575
1,92,386
1,94,42
1,95,1
1,96,118
1,97,388
1,99,102
1,100,372
1,103,222
1,104,108
1,105,128
1,106,558
1,107,114
1,108,492
1,111,492
1,112,38
1,113,439
1,114,404
1,116,141
1,118,538
1,119,424
1,120,410
1,121,512
1,122,355
1,124,158
1,125,480
1,126,253
1,127,476
1,129,246
1,130,64
1,131,166
1,133,583
1,135,39
1,136,438
1,140,546
1,141,528
1,142,269
1,143,118
1,145,519
1,147,393
1,148,493
1,150,541
1,152,106
1,153,328
1,154,457
1,156,13
1,157,276
1,159,259
1,161,114
1,163,356
1,164,589
1,165,28
1,168,401
1,171,391
1,173,160
1,174,200
1,176,435
1,179,144
1,182,135
1,183,211
1,184,444
1,186,555
1,187,6
1,189,88
1,191,537
1,192,65
1,193,112
1,196,216
1,198,331
1,199,481
1,200,420
1,201,363
1,202,540
1,203,265
1,204,444
1,206,310
1,207,515
1,208,339
1,210,527
1,211,545
1,212,325
1,216,111
1,217,406
1,223,47
1,224,352
1,225,78
1,226,230
1,227,237
1,228,114
1,231,156
1,233,43
1,234,560
1,235,264
1,236,406
1,238,7
1,239,92
1,240,79
1,241,18
1,242,304
1,244,247
1,245,127
1,246,305
1,247,373
1,249,481
1,250,308
1,251,387
1,254,525
1,256,414
1,259,142
1,260,338
1,261,395
1,262,76
1,263,289
1,264,540
1,265,308
1,267,253
