source,target,weight
2,55,298
2,58,131
2,59,164
2,60,140
2,62,354
2,63,286
2,65,228
2,66,258
2,67,11
2,71,238
2,72,456
2,73,334
2,74,71
2,76,241
2,77,340
2,78,556
2,80,390
2,82,365
2,83,154
2,85,258
2,87,347
2,88,242
2,89,56
2,90,407
2,91,310
2,93,595
2,94,445
2,96,291
2,97,1
2,98,548
2,99,13
2,100,587
2,102,568
2,103,306
2,104,336
2,105,517
2,106,203
2,108,314
2,109,249
2,110,67
2,112,64
2,113,352
2,114,482
2,115,39
2,116,67
2,117,23
2,119,392
2,121,444
2,123,429
2,130,304
2,131,173
2,132,73
2,133,188
2,134,181
2,135,354
2,137,119
2,138,236
2,140,48
2,142,410
2,143,494
2,144,450
2,148,489
2,149,348
2,150,201
2,152,465
2,153,324
2,154,498
2,155,281
2,157,110
2,158,338
2,159,530
2,160,468
2,161,378
2,162,553
2,165,144
2,166,289
2,167,14
2,168,83
2,169,598
2,171,118
2,173,326
2,176,420
2,178,157
2,179,444
2,180,579
2,181,376
2,183,392
2,184,107
2,188,148
2,190,244
2,191,62
2,192,293
2,193,7
2,195,128
2,196,133
2,197,526
2,199,224
2,200,279
2,201,458
2,202,534
2,204,533
2,205,316
2,206,314
2,207,356
2,208,323
2,210,235
2,211,559
2,212,138
2,213,221
2,215,325
2,216,31
2,217,195
2,219,350
2,220,33
2,221,451
2,222,111
2,223,255
2,225,75
2,228,302
2,230,80
2,231,318
2,232,140
2,233,575
2,234,83
2,235,420
2,237,574
2,238,383
2,239,246
2,240,134
2,243,95
2,244,132
2,245,479
2,246,403
2,247,229
2,248,210
2,252,104
2,253,399
2,255,430
2,256,227
2,257,240
2,258,571
2,259,142
2,260,386
2,261,1
2,263,493
2,267,108
2,268,535
2,269,111
2,270,207
2,271,425
2,273,388
2,275,569
2,276,435
2,277,321
2,279,35
2,280,318
2,281,551
2,282,57
2,283,539
2,284,422
2,285,545
2,286,590
2,287,217
2,288,18
2,290,201
2,291,314
2,292,318
2,294,496
2,296,143
2,297,13
2,298,262
2,299,318
2,300,42
3,1,226
3,4,361
3,5,562
3,6,144
3,7,574
3,8,101
3,9,249
3,12,319
3,13,469
3,14,530
3,15,117
3,17,129
3,18,76
3,19,58
3,20,362
3,21,258
3,26,110
3,27,285
3,29,275
3,30,441
3,31,189
3,33,312
3,34,438
3,35,36
3,36,349
3,38,268
3,39,549
3,42,459
3,43,596
3,44,294
3,45,323
3,46,407
3,47,171
3,48,382
3,49,109
3,52,70
3,55,154
3,57,61
3,60,40
3,61,599
3,62,427
3,63,313
3,65,152
3,66,165
3,67,174
3,68,438
3,71,33
3,72,398
3,73,138
3,74,425
3,75,528
3,76,63
3,77,216
3,78,491
3,79,156
3,80,358
3,81,357
3,85,143
3,86,141
3,87,350
3,89,381
3,90,96
3,92,387
3,95,191
3,96,205
3,97,542
3,98,515
3,99,252
3,103,156
3,104,54
3,105,5
3,107,386
3,109,459
3,110,104
3,111,146
3,113,389
3,114,596
3,115,139
3,116,209
3,117,88
3,119,486
3,120,288
3,121,24
3,122,258
3,123,161
3,125,422
3,128,431
3,129,596
3,131,195
3,132,310
3,133,558
3,134,252
3,135,311
3,136,478
3,137,39
3,138,363
3,139,108
3,140,346
3,142,405
3,143,174
3,145,500
3,146,42
3,147,542
3,149,75
3,150,496
3,152,157
3,153,145
3,154,262
3,155,33
3,157,195
3,158,389
3,160,295
3,161,449
3,162,67
3,165,117
3,167,391
3,168,488
3,169,267
3,170,168
3,171,545
3,172,197
3,173,196
3,176,22
3,179,223
3,181,502
3,183,316
3,186,337
3,187,586
3,188,526
3,189,219
3,190,15
3,191,485
3,192,287
3,195,151
3,196,394
3,197,235
3,198,453
3,199,511
3,201,140
3,202,105
3,206,399
3,210,488
3,211,105
3,212,338
3,214,78
3,216,2
3,217,451
3,218,568
3,220,429
3,221,231
3,222,302
3,223,137
3,224,50
3,225,79
3,226,421
3,227,462
3,228,53
3,229,221
3,230,271
3,231,487
3,232,517
3,233,330
3,234,48
3,235,228
3,236,245
3,238,51
3,244,36
3,246,93
3,247,229
3,248,293
3,249,385
3,250,499
3,252,471
3,253,75
3,254,424
3,255,231
3,256,261
3,257,241
3,258,5
3,261,284
3,262,402
3,263,39
3,266,440
3,267,8
3,269,237
3,270,469
3,271,224
3,272,544
3,273,288
3,274,344
3,275,338
3,276,349
3,277,253
3,279,33
3,280,410
3,281,461
3,282,580
3,283,379
3,286,407
3,287,532
3,288,546
3,289,279
3,290,541
3,291,246
3,292,515
3,293,257
3,295,357
3,298,428
3,299,393
4,2,540
4,5,481
4,6,354
4,7,204
4,8,153
4,9,473
4,11,128
4,12,79
4,13,444
4,15,365
4,16,34
4,17,148
4,18,484
4,22,202
4,23,530
4,25,575
4,27,439
4,28,437
4,30,116
4,32,268
4,33,288
4,36,398
4,38,166
4,39,260
4,40,464
4,41,100
4,42,153
4,43,92
4,44,170
4,45,116
4,46,391
4,47,452
4,48,135
4,50,31
4,51,379
4,53,176
4,54,568
4,55,71
4,56,246
4,57,367
4,58,243
4,59,366
4,60,111
4,61,347
4,62,251
4,63,16
4,64,168
4,65,550
4,66,56
4,67,324
4,70,40
4,72,500
4,74,146
4,75,72
4,77,8
4,79,59
4,80,360
4,81,91
4,82,290
4,84,28
4,85,33
4,86,300
4,88,598
4,89,272
4,91,488
4,92,534
4,93,1
4,94,78
4,95,417
4,96,136
4,98,170
4,101,78
4,102,11
4,104,121
4,108,49
4,109,375
4,113,327
4,114,205
4,115,21
4,116,72
4,117,83
4,118,497
4,119,19
4,120,270
4,122,462
4,123,138
4,124,457
4,127,255
4,130,163
4,131,531
4,132,82
4,134,586
4,136,596
4,138,112
4,139,127
4,143,587
4,144,20
4,145,311
4,146,235
4,148,559
4,152,340
4,153,310
4,157,376
4,158,383
4,160,147
4,163,193
4,164,155
4,167,496
4,168,460
4,169,261
4,170,101
4,171,95
4,172,148
4,173,261
4,175,510
4,176,262
4,177,100
4,178,443
4,179,352
4,180,258
4,181,205
4,182,32
4,186,483
4,187,314
4,191,344
4,192,63
4,193,121
4,196,588
4,197,425
4,198,160
4,199,96
4,200,412
4,201,257
4,202,399
4,205,39
4,206,248
4,208,406
4,209,401
4,210,272
4,212,164
4,213,351
4,215,176
4,217,88
4,218,203
4,219,108
4,220,408
4,222,172
4,223,112
4,225,303
4,226,483
4,227,508
4,228,566
4,229,510
4,230,324
4,231,165
4,233,324
4,234,437
4,236,8
4,237,581
4,238,350
4,239,40
4,240,283
4,241,119
4,242,429
4,244,392
4,245,300
4,246,582
4,248,402
4,250,335
4,251,279
4,252,153
4,253,425
4,254,392
4,255,362
4,256,29
4,257,440
4,258,41
4,259,581
4,262,559
4,263,525
4,265,446
4,266,411
4,267,504
4,268,181
4,269,467
4,270,267
4,271,532
4,273,398
4,275,47
4,276,58
4,277,584
4,279,207
4,280,569
4,281,485
4,282,33
4,283,325
4,284,4
4,285,223
4,286,454
4,288,32
4,289,283
4,290,220
4,292,521
4,293,50
4,294,43
4,295,241
4,296,34
4,298,366
4,299,439
5,1,75
5,3,548
5,7,202
5,8,246
5,9,385
5,10,337
5,11,59
5,13,369
5,14,265
5,15,351
5,16,290
5,18,326
5,19,332
5,20,320
5,21,238
5,22,543
5,23,390
5,24,139
5,25,572
5,26,100
5,27,289
5,28,17
5,29,25
5,33,345
5,34,536
5,35,260
5,40,297
5,41,271
5,43,244
5,44,384
5,45,118
5,46,454
5,47,97
5,48,436
5,49,541
5,51,105
5,52,576
5,53,53
5,54,249
5,55,524
5,56,31
5,57,37
5,60,551
5,62,326
5,63,41
5,64,184
5,67,448
5,69,9
5,71,268
5,72,322
5,73,489
5,74,462
5,75,152
5,77,260
5,78,381
5,80,36
5,82,517
5,88,565
5,89,27
5,90,250
5,92,347
5,93,48
5,94,434
5,95,104
5,96,343
5,97,443
5,99,150
5,100,405
5,102,105
5,103,518
5,104,140
5,105,291
5,106,553
5,107,387
5,108,135
5,109,274
5,110,279
5,112,241
5,114,512
5,116,456
5,117,81
5,119,357
5,120,423
5,121,472
5,124,151
5,125,277
5,126,312
5,127,63
5,128,84
5,129,457
5,130,119
5,131,236
5,133,69
5,134,379
5,135,324
5,139,253
5,140,399
5,141,546
5,143,93
5,144,401
5,146,85
5,147,6
5,149,248
5,150,398
5,151,562
5,152,410
5,154,35
5,155,520
5,156,507
5,157,416
5,158,548
5,160,6
5,161,511
5,163,359
5,164,524
5,166,260
5,169,187
5,170,78
5,171,82
5,172,595
5,175,480
5,178,176
5,179,17
5,180,210
5,182,194
5,183,516
5,184,401
5,185,56
5,188,521
5,189,6
5,190,162
5,191,182
5,192,471
5,193,541
5,194,107
5,197,23
5,198,65
5,201,205
5,203,483
5,204,338
5,205,302
5,206,496
5,208,14
5,209,354
5,210,2
5,211,263
5,212,409
5,215,175
5,217,443
5,218,581
5,219,322
5,220,410
5,221,109
5,224,490
5,225,398
5,226,124
5,227,469
5,230,274
5,233,187
5,234,53
5,235,365
5,236,65
5,239,69
5,240,149
5,241,21
5,242,81
5,243,445
5,247,177
5,248,101
5,249,205
5,250,501
5,251,305
5,252,107
5,253,183
5,255,29
5,256,181
5,259,425
5,260,454
5,261,333
5,264,183
5,265,160
5,266,480
5,268,225
5,269,397
5,270,407
5,272,116
5,274,546
5,275,340
5,276,475
5,277,215
5,278,494
5,279,321
5,280,14
5,283,418
5,284,217
5,285,549
5,286,312
5,287,193
5,288,258
5,289,368
5,290,537
5,291,479
5,292,58
5,293,328
5,294,56
5,295,85
5,298,58
5,299,315
5,300,190
6,1,247
6,2,360
6,3,202
6,5,533
6,8,194
6,9,485
6,10,453
6,12,509
6,13,597
6,15,121
6,16,567
6,17,599
6,18,529
6,23,155
6,25,279
6,26,10
6,27,223
6,28,417
6,29,405
6,32,495
6,33,312
6,34,128
6,35,313
6,39,347
6,40,53
6,41,63
6,42,144
6,43,100
6,44,129
6,48,514
6,49,29
6,52,444
6,53,176
6,54,208
6,55,29
6,56,477
6,62,552
6,63,204
6,64,474
6,65,337
6,66,264
6,67,376
6,69,214
6,70,319
6,71,75
6,72,283
6,73,197
6,77,185
6,79,419
6,82,440
6,83,290
6,84,115
6,85,281
6,87,320
6,88,306
6,90,403
6,91,423
6,92,21
6,93,394
6,95,466
6,96,537
6,98,308
6,99,537
6,100,368
6,101,341
6,104,518
6,107,10
6,108,506
6,109,585
6,111,333
6,113,540
6,114,540
6,115,181
6,116,444
6,117,336
6,118,1
6,119,394
6,120,213
6,122,472
6,124,316
6,125,107
6,126,286
6,127,75
6,128,391
6,129,548
6,130,5
6,131,164
6,132,427
6,133,256
6,134,308
6,135,597
6,136,77
6,137,5
6,138,60
6,140,39
6,141,323
6,145,182
6,146,271
6,147,192
6,148,83
6,152,576
6,153,263
6,154,22
6,156,358
6,157,508
6,158,352
6,160,397
6,161,167
6,162,449
6,163,232
6,164,443
6,166,405
6,167,499
6,170,292
6,171,553
6,172,163
6,173,599
6,174,336
6,176,35
6,177,412
6,179,496
6,182,485
6,184,401
6,185,98
6,186,193
6,187,88
6,189,189
6,190,375
6,191,140
6,192,453
6,193,162
6,194,491
6,195,128
6,196,252
6,197,296
6,199,451
6,200,551
6,201,40
6,202,552
6,203,539
6,204,564
6,205,6
6,207,123
6,209,262
6,211,286
6,212,134
6,213,565
6,214,161
6,215,44
6,216,273
6,218,411
6,220,407
6,221,447
6,222,317
6,223,278
6,224,278
6,225,261
6,226,427
6,229,378
6,230,444
6,231,231
6,232,473
6,233,426
6,234,436
6,235,548
6,237,110
6,238,150
6,239,102
6,241,277
6,242,250
6,243,264
6,244,579
6,247,154
6,249,487
6,250,265
6,251,13
6,252,572
6,255,118
6,258,188
6,260,329
6,262,145
6,263,81
6,265,179
6,266,473
6,267,271
6,268,288
6,269,287
6,270,248
6,271,6
6,273,280
6,274,322
6,275,589
6,276,404
6,278,211
6,279,190
6,280,376
6,281,497
6,283,519
6,284,92
6,288,478
6,289,416
6,290,136
6,291,416
6,292,301
6,293,2
6,294,554
6,295,15
6,298,25
6,299,103
7,1,417
7,2,498
7,3,480
7,5,234
7,6,73
7,11,280
7,12,182
7,13,425
7,15,546
7,16,598
7,17,544
7,19,144
7,21,203
7,22,36
7,23,582
7,24,285
7,26,244
7,27,79
7,29,374
7,31,345
7,32,199
7,35,512
7,37,144
7,38,225
7,40,535
7,41,86
7,42,490
7,44,65
7,45,408
7,46,398
7,47,47
7,48,541
7,49,312
7,50,118
7,51,241
7,52,218
7,53,220
7,54,210
7,55,182
7,56,579
7,57,523
7,60,108
7,62,249
7,64,229
7,65,312
7,66,147
7,68,328
7,70,28
7,72,359
7,73,573
7,74,556
7,77,493
7,79,415
7,80,549
7,82,492
7,83,104
7,84,255
7,86,194
7,87,141
7,88,121
7,90,403
7,91,531
7,92,574
7,93,138
7,95,574
7,97,590
7,98,491
7,99,84
7,100,533
7,101,494
7,104,167
7,105,127
7,106,45
7,107,593
7,109,574
7,111,425
7,112,331
7,114,14
7,115,182
7,119,577
7,120,116
7,121,59
7,122,448
7,123,278
7,124,172
7,125,301
7,126,51
7,127,188
7,129,65
7,130,349
7,131,597
7,134,291
7,135,343
7,137,254
7,138,541
7,140,381
7,141,202
7,142,536
7,143,532
7,144,422
7,145,200
7,146,34
7,147,101
7,148,377
7,152,321
7,154,337
7,155,480
7,156,221
7,157,18
7,163,202
7,164,585
7,165,488
7,166,111
7,167,22
7,169,431
7,170,402
7,171,100
7,172,54
7,173,154
7,174,214
7,176,509
7,180,115
7,181,542
7,182,144
7,183,99
7,184,71
7,185,119
7,186,172
7,187,387
7,188,479
7,189,288
7,192,435
7,193,99
7,194,369
7,195,488
7,196,268
7,198,499
7,199,224
7,201,203
7,202,58
7,205,540
7,207,487
7,208,177
7,209,100
7,210,361
7,211,567
7,213,350
7,215,230
7,216,2
7,218,78
7,219,479
7,222,206
7,224,347
7,225,26
7,226,7
7,228,475
7,229,46
7,233,572
7,234,111
7,235,516
7,237,214
7,238,581
7,240,318
7,241,289
7,242,114
7,243,572
7,244,81
7,245,193
7,246,527
7,247,181
7,248,57
7,251,316
7,252,253
7,253,531
7,254,336
7,259,143
7,260,191
7,261,453
7,262,223
7,263,21
7,264,409
7,265,288
7,266,335
7,267,532
7,269,327
7,272,60
7,273,239
7,275,558
7,276,72
7,277,1
7,278,285
7,279,109
7,280,473
7,282,49
7,283,457
7,284,538
7,286,388
7,287,416
7,288,237
7,289,480
7,290,159
7,292,213
7,293,363
7,294,568
7,295,521
7,297,530
7,298,123
7,299,16
7,300,96
8,1,390
8,2,44
8,3,175
8,5,343
8,6,463
8,7,397
8,9,406
8,10,306
8,11,490
8,14,491
8,18,10
8,19,502
8,20,430
8,21,147
8,23,376
8,25,60
8,26,549
8,27,119
8,29,388
8,30,445
8,31,32
8,32,428
8,33,217
8,35,278
8,36,36
8,37,512
8,38,272
8,39,172
8,41,472
8,42,497
8,43,132
8,44,204
8,45,273
8,47,581
8,48,505
8,49,57
8,50,2
8,51,306
8,52,114
8,53,174
8,54,258
8,55,9
8,56,420
8,57,190
8,58,125
8,59,459
8,62,598
8,63,557
8,67,555
8,69,178
8,72,586
8,75,215
8,77,341
8,78,402
8,79,50
8,80,117
8,81,511
8,82,13
8,83,404
8,86,424
8,88,367
8,89,468
8,91,528
8,92,491
8,93,433
8,95,88
8,96,223
8,97,201
8,98,263
8,100,64
8,102,446
8,104,364
8,105,126
8,106,92
8,107,481
8,109,204
8,110,64
8,111,411
8,114,547
8,116,333
8,117,439
8,120,292
8,121,187
8,122,308
8,124,548
8,125,447
8,126,341
8,127,46
8,128,71
8,129,417
8,131,386
8,133,579
8,134,94
8,135,159
8,138,121
8,139,179
8,141,408
8,142,436
8,143,34
8,144,108
8,145,479
8,146,334
8,147,123
8,148,564
8,149,62
8,150,433
8,152,206
8,153,315
8,155,309
8,158,390
8,159,353
8,163,85
8,164,493
8,167,537
8,168,326
8,169,334
8,172,172
8,174,520
8,175,297
8,176,279
8,177,402
8,178,256
8,179,81
8,180,373
8,182,585
8,184,429
8,185,102
8,186,222
8,187,151
8,189,173
8,190,472
8,191,160
8,192,69
8,193,318
8,194,236
8,195,202
8,196,277
8,197,556
8,199,123
8,200,46
8,201,115
8,203,189
8,204,313
8,205,213
8,206,126
8,207,35
8,209,64
8,210,221
8,211,320
8,212,10
8,213,463
8,214,564
8,215,135
8,216,432
8,218,459
8,219,459
8,220,157
8,221,314
8,223,43
8,224,548
8,226,257
8,227,269
8,230,191
8,231,591
8,233,475
8,234,190
8,236,591
8,237,439
8,238,372
8,239,27
8,240,564
8,241,494
8,242,189
8,243,567
8,244,142
8,245,263
8,247,315
8,248,550
8,250,412
8,254,348
8,255,365
8,257,536
8,261,90
8,262,552
8,263,70
8,266,378
8,267,335
8,270,247
8,274,29
8,275,132
8,276,346
8,277,14
8,279,271
8,281,126
8,282,306
8,284,447
8,285,512
8,286,583
8,287,7
8,288,275
8,289,461
8,290,15
8,291,111
8,292,263
8,293,347
8,294,303
8,295,201
8,298,545
8,299,543
9,1,364
9,3,142
9,4,398
9,5,132
9,6,422
9,7,150
9,8,45
9,10,109
9,11,495
9,12,511
9,13,98
9,14,325
9,16,229
9,17,469
9,21,538
9,22,327
9,23,453
9,26,441
9,27,117
9,28,388
9,29,539
9,30,374
9,31,33
9,32,210
9,34,145
9,37,221
9,38,169
9,39,390
9,42,135
9,43,152
9,44,360
9,46,409
9,47,306
9,50,266
9,51,118
9,52,126
9,55,529
9,56,568
9,57,212
9,58,421
9,59,180
9,60,127
9,61,331
9,65,428
9,67,182
9,68,109
9,69,189
9,70,96
9,72,410
9,75,547
9,76,547
9,77,342
9,80,152
9,81,144
9,82,440
9,83,326
9,84,43
9,87,328
9,88,301
9,90,532
9,91,346
9,92,126
9,96,473
9,98,424
9,99,412
9,101,204
9,102,497
9,104,356
9,107,297
9,108,92
9,112,206
9,113,493
9,114,44
9,115,474
9,116,310
9,117,499
9,118,275
9,119,342
9,120,119
9,121,355
9,122,369
9,123,233
9,124,240
9,125,539
9,126,159
9,127,225
9,129,409
9,130,106
9,131,29
9,132,566
9,133,22
9,137,172
9,138,34
9,139,179
9,140,220
9,141,71
9,142,283
9,150,595
9,152,483
9,153,380
9,154,350
9,156,390
9,157,96
9,158,357
9,159,106
9,160,92
9,162,505
9,163,353
9,165,380
9,167,382
9,168,138
9,171,66
9,172,177
9,174,167
9,176,142
9,178,277
9,180,544
9,181,200
9,182,557
9,184,7
9,185,369
9,186,37
9,187,144
9,188,214
9,189,68
9,190,338
9,191,587
9,193,47
9,194,428
9,195,488
9,197,382
9,199,505
9,200,244
9,201,40
9,202,427
9,203,504
9,204,67
9,206,20
9,207,514
9,209,291
9,210,470
9,211,510
9,212,473
9,213,79
9,214,595
9,216,498
9,217,565
9,218,302
9,220,55
9,221,300
9,222,168
9,223,567
9,224,320
9,225,246
9,228,119
9,229,302
9,230,349
9,233,322
9,234,242
9,235,187
9,237,29
9,238,512
9,239,466
9,240,49
9,241,248
9,242,353
9,243,434
9,244,258
9,245,57
9,246,440
9,247,548
9,249,116
9,250,154
9,251,378
9,252,35
9,254,569
9,255,427
9,257,531
9,258,163
9,259,249
9,261,356
9,264,115
9,266,302
9,267,371
9,269,184
9,270,259
9,271,228
9,273,106
9,274,539
9,275,238
9,276,546
9,277,199
9,278,596
9,279,25
9,281,223
9,282,498
9,283,40
9,284,1
9,285,421
9,286,116
9,288,342
9,290,245
9,291,534
9,292,559
9,293,353
9,297,332
9,298,69
9,299,38
9,300,138
10,5,199
10,6,148
10,7,112
10,9,388
10,13,135
10,14,158
10,15,113
10,17,439
10,20,183
10,21,35
10,23,386
10,24,397
10,27,143
10,28,401
10,29,227
10,30,151
10,33,147
10,35,388
10,36,530
10,38,163
10,39,125
10,41,482
10,42,251
10,43,8
10,44,59
10,45,46
10,46,185
10,47,556
10,48,67
10,49,253
10,51,410
10,52,463
10,53,74
10,54,552
10,56,62
10,59,129
10,60,245
10,61,582
10,62,214
10,64,157
10,65,135
10,68,559
10,69,53
10,72,517
10,73,257
10,74,42
10,75,431
10,77,162
10,78,511
10,80,461
10,81,324
10,82,533
10,84,254
10,85,380
10,86,531
10,87,514
10,88,492
10,90,299
10,91,500
10,93,408
10,95,1
10,97,267
10,99,76
10,100,538
10,102,92
10,104,94
10,105,221
10,106,512
10,107,376
10,109,341
10,111,572
10,112,18
10,114,581
10,115,255
10,116,432
10,117,81
10,118,25
10,120,289
10,121,193
10,122,600
10,123,339
10,127,207
10,128,209
10,129,142
10,131,530
10,133,301
10,134,280
10,135,211
10,137,295
10,141,168
10,143,220
10,144,334
10,146,107
10,147,55
10,148,377
10,150,288
10,151,381
10,154,190
10,155,553
10,156,406
10,157,397
10,158,323
10,159,371
10,160,336
10,161,39
10,162,523
10,163,402
10,164,188
10,165,378
10,166,271
10,167,196
10,169,209
10,170,483
10,172,206
10,173,169
10,175,484
10,176,460
10,178,420
10,179,445
10,180,125
10,181,386
10,182,513
10,184,16
10,186,446
10,187,169
10,189,181
10,190,235
10,191,64
10,192,67
10,193,155
10,194,366
10,195,337
10,196,212
10,197,439
10,198,555
10,199,251
10,200,98
10,201,515
10,202,549
10,203,279
10,204,433
10,205,444
10,206,267
10,209,174
10,210,200
10,212,556
10,213,510
10,214,589
10,216,122
10,217,532
10,218,387
10,219,65
10,221,382
10,222,501
10,223,240
10,224,364
10,225,493
10,227,558
10,228,18
10,230,489
10,231,60
10,232,217
10,234,165
10,235,546
10,237,600
10,239,373
10,240,364
10,241,409
10,242,9
10,244,47
10,245,329
10,246,22
10,247,263
10,248,410
10,249,589
10,250,61
10,251,536
10,254,555
10,255,81
10,256,38
10,257,359
10,258,483
10,259,453
10,260,262
10,262,2
10,265,531
10,266,354
10,267,537
10,268,301
10,270,599
10,271,190
10,272,100
10,273,194
10,274,515
10,276,307
10,277,218
10,282,113
10,283,198
10,285,84
10,288,548
10,289,523
10,291,451
10,292,345
10,293,595
10,294,514
10,295,115
10,296,401
10,297,337
10,299,24
11,1,227
11,2,447
11,3,561
11,4,308
11,5,455
11,7,324
11,8,427
11,9,569
11,10,542
11,12,422
11,13,487
11,14,424
11,15,12
11,16,146
11,17,388
11,18,210
11,19,393
11,20,16
11,21,586
11,22,319
11,23,226
11,24,78
11,25,519
11,28,365
11,32,237
11,34,485
11,36,229
11,37,378
11,38,115
11,39,530
11,40,252
11,41,115
11,42,306
11,43,287
11,44,427
11,45,229
11,48,126
11,49,14
11,50,239
11,51,85
11,52,102
11,53,538
11,54,258
11,55,223
11,59,171
11,60,288
11,62,457
11,63,147
11,64,207
11,65,76
11,66,323
11,69,340
11,72,384
11,73,145
11,74,360
11,75,129
11,76,393
11,77,594
11,78,257
11,79,157
11,80,112
11,82,235
11,85,250
11,86,179
11,87,63
11,88,26
11,89,397
11,90,396
11,91,9
11,92,35
11,93,275
11,95,579
11,96,567
11,97,290
11,99,495
11,102,70
11,103,454
11,104,475
11,105,301
11,106,509
11,107,25
11,108,22
11,109,424
11,111,371
11,113,152
11,118,109
11,119,155
11,121,416
11,123,216
11,124,176
11,125,57
11,126,478
11,127,115
11,128,101
11,130,557
11,132,564
11,133,420
11,134,126
11,136,259
11,137,366
11,138,307
11,140,398
11,141,537
11,144,470
11,145,276
11,146,474
11,147,437
11,148,456
11,150,572
11,152,175
11,153,471
11,154,543
11,155,303
11,157,6
11,158,228
11,159,446
11,160,362
11,161,113
11,162,483
11,166,313
11,167,287
11,169,514
11,170,336
11,174,529
11,176,590
11,178,378
11,180,137
11,181,48
11,182,512
11,185,430
11,186,30
11,188,214
11,189,457
11,190,291
11,192,109
11,193,330
11,194,167
11,195,85
11,198,270
11,201,493
11,202,71
11,203,597
11,204,437
11,206,291
11,207,320
11,208,201
11,209,328
11,210,400
11,211,101
11,212,151
11,213,129
11,215,79
11,216,278
11,218,209
11,219,417
11,220,19
11,223,34
11,226,559
11,227,93
11,228,359
11,229,496
11,230,224
11,231,587
11,232,166
11,233,250
11,235,283
11,236,554
11,237,46
11,239,590
11,241,94
11,243,65
11,244,201
11,246,252
11,248,478
11,250,190
11,252,121
11,253,482
11,255,333
11,256,407
11,257,493
11,258,83
11,259,11
11,260,516
11,262,512
11,263,357
11,264,310
11,265,101
11,267,240
11,269,44
11,272,525
11,276,310
11,278,529
11,279,519
11,280,569
11,281,123
11,282,26
11,283,414
11,285,70
11,286,301
11,287,447
11,288,430
11,289,80
11,292,89
11,293,269
11,295,459
11,296,287
11,297,289
11,298,176
11,300,377
12,1,521
12,3,434
12,8,228
12,9,393
12,10,342
12,11,302
12,13,12
12,16,368
12,17,249
12,18,417
12,19,300
12,20,366
12,21,203
12,22,562
12,23,435
12,24,82
12,25,332
12,27,67
12,28,98
12,29,243
12,32,529
12,33,108
12,35,333
12,36,431
12,37,596
12,39,354
12,41,466
12,43,268
12,45,159
12,46,182
12,47,155
12,48,131
