source,target,weight
1,2,234
1,3,111
1,4,393
1,5,569
1,7,349
1,8,550
1,10,308
1,11,220
1,12,497
1,13,70
1,14,510
1,16,215
1,17,141
1,18,16
1,20,282
1,21,413
1,22,93
1,23,381
1,24,297
1,25,74
1,26,464
1,27,293
1,28,64
1,29,89
1,30,552
1,31,117
1,34,322
1,35,568
1,36,109
1,37,8
1,38,12
1,40,478
1,41,127
1,42,385
1,43,311
1,44,49
1,45,397
1,46,28
1,47,236
1,48,32
1,50,362
1,51,312
1,52,329
1,53,237
1,55,355
1,56,232
1,57,155
1,58,102
1,59,399
1,64,473
1,65,91
1,66,403
1,68,562
1,70,63
1,71,529
1,72,314
1,75,156
1,76,564
1,77,63
1,78,26
1,79,63
1,80,327
1,81,502
1,82,560
1,83,497
1,84,86
1,86,345
1,88,257
1,89,121
1,90,521
1,92,463
1,94,205
1,95,579
1,96,185
1,97,78
1,98,480
1,101,278
1,102,214
1,104,101
1,107,286
1,110,467
1,111,369
1,116,65
1,117,52
1,119,444
1,121,475
1,123,433
1,124,235
1,125,45
1,127,353
1,129,26
1,130,335
1,131,208
1,134,512
1,137,160
1,138,274
1,139,496
1,141,594
1,143,595
1,145,540
1,147,536
1,148,355
1,149,305
1,150,433
1,151,320
1,152,246
1,153,357
1,160,360
1,164,229
1,166,544
1,167,355
1,168,417
1,172,212
1,175,35
1,177,10
1,178,574
1,179,323
1,180,510
1,183,289
1,184,2
1,185,166
1,188,61
1,190,127
1,194,541
1,195,424
1,196,572
1,197,130
1,198,89
1,199,414
1,201,13
1,205,458
1,206,552
1,208,271
1,209,386
1,212,166
1,213,39
1,216,366
1,218,79
1,219,505
1,221,305
1,223,548
1,225,50
1,227,12
1,228,207
1,229,221
1,230,450
1,231,342
1,235,56
1,237,89
1,238,196
1,241,10
1,244,235
1,245,527
1,252,323
1,254,259
1,257,23
1,259,508
1,263,526
1,264,435
1,269,398
1,270,485
1,273,85
1,274,267
1,275,383
1,277,310
1,286,20
1,287,229
1,289,137
1,291,54
1,295,462
1,297,298
1,298,155
2,1,234
2,4,328
2,6,533
2,7,105
2,8,198
2,9,366
2,12,533
2,14,589
2,16,409
2,17,460
2,18,586
2,19,354
2,20,257
2,21,408
2,22,524
2,23,16
2,24,520
2,25,487
2,27,78
2,28,553
2,32,335
2,34,438
2,35,305
2,36,263
2,37,514
2,38,201
2,39,476
2,41,205
2,42,16
2,45,329
2,46,158
2,47,401
2,48,162
2,50,32
2,53,13
2,54,378
2,55,162
2,56,342
2,57,303
2,58,317
2,59,476
2,60,546
2,61,74
2,62,373
2,65,570
2,66,583
2,67,389
2,70,237
2,71,193
2,73,264
2,75,160
2,76,261
2,77,169
2,78,198
2,80,509
2,82,397
2,83,595
2,85,195
2,87,292
2,88,169
2,90,102
2,91,96
2,95,102
2,96,48
2,97,4
2,98,387
2,101,151
2,103,474
2,104,581
2,106,271
2,107,285
2,108,558
2,110,289
2,111,124
2,112,262
2,114,345
2,117,80
2,118,75
2,119,174
2,120,235
2,121,374
2,122,180
2,123,269
2,124,90
2,125,270
2,126,405
2,127,154
2,128,567
2,129,507
2,131,33
2,133,223
2,134,297
2,136,593
2,137,367
2,142,447
2,144,538
2,145,389
2,146,375
2,148,287
2,150,142
2,151,238
2,152,398
2,153,240
2,155,348
2,158,570
2,160,77
2,161,301
2,164,45
2,166,401
2,167,342
2,169,537
2,172,461
2,174,496
2,177,67
2,180,140
2,181,19
2,182,68
2,184,410
2,187,30
2,190,472
2,191,566
2,195,420
2,198,579
2,200,174
2,202,70
2,204,600
2,207,233
2,211,60
2,212,183
2,214,110
2,218,527
2,223,241
2,230,23
2,234,508
2,236,252
2,241,478
2,242,360
2,245,243
2,247,478
2,248,167
2,252,312
2,254,21
2,258,375
2,260,462
2,262,249
2,263,545
2,265,309
2,268,229
2,269,187
2,274,472
2,275,38
2,281,438
2,282,193
2,283,146
2,298,395
2,299,100
2,300,44
3,1,111
3,4,546
3,5,327
3,6,65
3,7,252
3,8,381
3,9,12
3,10,146
3,12,295
3,15,374
3,17,388
3,18,2
3,19,309
3,21,156
3,22,48
3,23,280
3,25,506
3,26,446
3,27,170
3,29,240
3,30,73
3,32,100
3,33,521
3,34,369
3,36,32
3,37,505
3,39,145
3,40,551
3,41,63
3,42,253
3,43,378
3,45,46
3,49,89
3,50,350
3,51,212
3,52,466
3,55,485
3,57,242
3,58,564
3,59,211
3,61,306
3,62,402
3,63,84
3,64,124
3,65,445
3,66,292
3,67,599
3,68,473
3,69,355
3,71,151
3,75,560
3,77,513
3,78,65
3,79,91
3,80,289
3,81,308
3,83,10
3,85,426
3,86,595
3,90,38
3,92,519
3,94,380
3,95,205
3,96,531
3,97,365
3,98,215
3,100,362
3,101,318
3,106,118
3,110,199
3,113,600
3,116,99
3,117,300
3,119,418
3,121,326
3,123,481
3,124,325
3,125,207
3,126,137
3,127,206
3,128,343
3,131,343
3,132,530
3,135,572
3,138,588
3,142,241
3,143,501
3,145,120
3,147,456
3,149,315
3,151,411
3,152,443
3,153,28
3,154,381
3,158,284
3,159,134
3,160,562
3,162,380
3,164,249
3,166,216
3,167,249
3,168,484
3,170,510
3,174,209
3,176,189
3,178,13
3,179,101
3,184,395
3,188,197
3,189,460
3,191,50
3,194,424
3,197,300
3,198,491
3,199,528
3,200,384
3,202,74
3,204,171
3,207,570
3,211,64
3,212,495
3,215,61
3,225,357
3,227,299
3,228,332
3,230,553
3,231,536
3,233,310
3,238,317
3,243,65
3,245,517
3,247,23
3,250,488
3,253,318
3,256,21
3,257,68
3,259,15
3,263,89
3,272,308
3,273,445
3,274,471
3,276,146
3,278,184
3,283,72
3,289,541
3,295,347
4,1,393
4,2,328
4,3,546
4,5,32
4,6,102
4,7,558
4,8,369
4,9,406
4,12,42
4,13,363
4,15,330
4,18,593
4,19,316
4,20,83
4,21,89
4,23,205
4,24,187
4,25,351
4,26,162
4,27,127
4,29,505
4,32,243
4,33,399
4,34,447
4,35,367
4,36,75
4,37,513
4,38,290
4,39,227
4,40,298
4,41,196
4,42,503
4,43,86
4,44,197
4,45,367
4,46,445
4,47,269
4,48,78
4,49,432
4,50,5
4,51,430
4,52,565
4,53,550
4,55,579
4,56,435
4,58,53
4,59,287
4,60,103
4,61,195
4,62,383
4,64,391
4,65,317
4,66,567
4,67,295
4,68,211
4,69,298
4,70,369
4,71,279
4,72,583
4,73,26
4,75,280
4,78,475
4,81,474
4,84,53
4,86,241
4,87,588
4,89,203
4,91,182
4,92,87
4,94,86
4,95,575
4,96,56
4,97,128
4,98,103
4,100,250
4,101,47
4,102,275
4,105,335
4,108,589
4,109,477
4,110,143
4,115,287
4,117,522
4,118,46
4,119,534
4,120,305
4,122,428
4,123,95
4,125,455
4,126,342
4,129,259
4,130,272
4,131,526
4,133,170
4,134,262
4,135,574
4,136,244
4,138,160
4,139,479
4,141,70
4,142,117
4,143,234
4,147,170
4,150,513
4,151,427
4,153,503
4,154,382
4,158,393
4,161,365
4,162,531
4,169,451
4,170,286
4,171,40
4,172,541
4,174,80
4,177,262
4,181,124
4,184,462
4,186,110
4,189,456
4,190,512
4,191,82
4,199,248
4,201,178
4,208,421
4,210,305
4,212,159
4,218,113
4,224,361
4,226,205
4,227,514
4,228,526
4,229,549
4,232,469
4,239,84
4,242,207
4,243,214
4,245,578
4,246,273
4,254,60
4,259,559
4,261,113
4,264,1
4,265,453
4,266,411
4,269,197
4,270,112
4,274,309
4,276,469
4,284,215
4,285,573
4,291,579
4,294,269
5,1,569
5,3,327
5,4,32
5,6,271
5,9,193
5,10,193
5,11,246
5,12,373
5,13,276
5,14,439
5,18,16
5,20,258
5,22,336
5,23,268
5,24,196
5,25,246
5,26,508
5,28,484
5,29,563
5,30,2
5,31,432
5,34,464
5,35,403
5,37,496
5,39,426
5,40,502
5,41,529
5,42,261
5,45,127
5,47,125
5,48,226
5,53,6
5,54,497
5,57,171
5,58,526
5,59,65
5,61,220
5,63,216
5,65,538
5,68,462
5,69,499
5,72,135
5,73,259
5,74,336
5,75,217
5,76,204
5,81,195
5,82,277
5,83,407
5,86,133
5,87,53
5,88,507
5,91,438
5,92,157
5,96,2
5,99,429
5,100,573
5,101,375
5,103,339
5,105,586
5,108,371
5,109,160
5,113,81
5,115,434
5,116,284
5,119,102
5,120,357
5,121,27
5,124,327
5,127,558
5,129,169
5,132,522
5,133,480
5,135,360
5,137,209
5,138,318
5,140,579
5,146,334
5,147,67
5,149,208
5,150,202
5,151,384
5,153,586
5,154,31
5,155,157
5,156,387
5,157,6
5,160,503
5,162,60
5,168,443
5,169,565
5,171,401
5,173,258
5,174,413
5,175,529
5,184,24
5,186,304
5,187,221
5,188,62
5,189,356
5,190,58
5,191,125
5,193,58
5,194,446
5,196,346
5,198,205
5,199,143
5,205,192
5,206,550
5,215,281
5,218,78
5,219,217
5,220,94
5,221,312
5,223,124
5,224,193
5,226,12
5,232,599
5,236,462
5,238,256
5,239,434
5,243,139
5,244,195
5,245,283
5,247,398
5,249,1
5,251,210
5,256,469
5,257,204
5,266,42
5,269,307
5,276,64
5,278,231
5,280,194
5,283,464
5,285,590
5,286,149
5,288,183
5,292,494
5,293,284
5,297,485
6,2,533
6,3,65
6,4,102
6,5,271
6,7,106
6,9,359
6,10,386
6,11,428
6,12,182
6,13,225
6,14,124
6,15,408
6,16,83
6,17,308
6,18,321
6,19,242
6,24,49
6,26,30
6,27,434
6,28,325
6,29,477
6,31,109
6,32,320
6,34,50
6,35,377
6,36,425
6,37,530
6,38,439
6,39,4
6,42,20
6,44,246
6,45,284
6,50,317
6,52,594
6,55,229
6,56,276
6,57,60
6,59,91
6,62,371
6,65,142
6,67,573
6,70,525
6,71,294
6,74,93
6,75,591
6,80,553
6,81,315
6,82,66
6,84,112
6,85,209
6,87,439
6,89,60
6,90,120
6,92,284
6,93,50
6,94,555
6,95,590
6,96,361
6,98,468
6,100,536
6,101,135
6,106,162
6,108,20
6,109,539
6,111,323
6,113,145
6,114,34
6,115,225
6,116,32
6,117,22
6,118,353
6,119,98
6,120,270
6,121,163
6,122,120
6,124,86
6,125,426
6,126,590
6,127,374
6,131,491
6,132,415
6,133,156
6,134,481
6,135,172
6,136,259
6,142,241
6,143,92
6,144,113
6,145,435
6,148,132
6,149,383
6,150,581
6,151,102
6,152,395
6,153,583
6,154,361
6,156,481
6,158,247
6,160,587
6,161,554
6,162,419
6,163,103
6,165,271
6,169,91
6,170,568
6,171,425
6,173,300
6,174,579
6,175,483
6,176,187
6,178,113
6,180,530
6,186,513
6,188,121
6,190,181
6,192,25
6,193,111
6,200,191
6,202,171
6,206,11
6,207,500
6,214,16
6,215,371
6,217,223
6,222,259
6,223,538
6,224,452
6,225,237
6,227,374
6,228,8
6,230,2
6,231,269
6,232,206
6,234,13
6,235,429
6,238,38
6,241,195
6,244,178
6,245,363
6,256,394
6,264,512
6,265,114
6,267,364
6,272,436
6,276,183
6,277,438
6,280,477
6,282,52
6,287,121
6,288,337
6,295,527
6,297,291
6,299,411
7,1,349
7,2,105
7,3,252
7,4,558
7,6,106
7,9,369
7,10,393
7,11,374
7,12,232
7,15,503
7,21,517
7,22,125
7,23,15
7,24,127
7,25,78
7,26,387
7,28,273
7,30,216
7,31,298
7,35,530
7,36,506
7,38,10
7,39,280
7,40,91
7,41,59
7,42,387
7,43,419
7,46,486
7,47,376
7,48,232
7,49,303
7,50,569
7,51,66
7,52,468
7,53,101
7,56,113
7,57,458
7,60,181
7,61,568
7,62,326
7,63,254
7,64,436
7,65,179
7,66,76
7,67,319
7,68,190
7,69,399
7,70,588
7,71,322
7,73,249
7,75,497
7,76,460
7,77,67
7,79,257
7,81,276
7,82,119
7,83,336
7,89,443
7,91,410
7,93,378
7,94,336
7,95,378
7,97,557
7,99,14
7,102,144
7,103,310
7,107,115
7,109,541
7,110,526
7,111,394
7,112,508
7,114,3
7,115,435
7,116,255
7,117,44
7,121,484
7,125,218
7,126,363
7,128,94
7,131,571
7,133,200
7,134,406
7,135,8
7,136,60
7,137,61
7,138,35
7,139,423
7,140,151
7,141,142
7,142,182
7,143,118
7,144,19
7,145,52
7,146,156
7,149,120
7,155,121
7,159,400
7,161,561
7,162,536
7,163,31
7,165,160
7,166,375
7,168,312
7,171,316
7,173,366
7,174,276
7,178,561
7,179,221
7,181,490
7,183,85
7,185,557
7,187,235
7,188,83
7,191,178
7,193,562
7,194,157
7,206,226
7,208,465
7,213,181
7,214,184
7,215,564
7,217,396
7,224,85
7,226,514
7,227,197
7,230,199
7,235,316
7,237,11
7,239,48
7,243,449
7,246,154
7,250,78
7,257,407
7,258,32
7,259,161
7,263,508
7,265,576
7,266,497
7,269,28
7,273,241
7,274,71
7,277,296
7,278,342
7,285,583
7,288,329
7,294,426
7,296,230
7,300,482
8,1,550
8,2,198
8,3,381
8,4,369
8,9,191
8,10,275
8,11,278
8,12,404
8,13,264
8,14,292
8,16,530
8,17,298
8,19,448
8,20,567
8,22,277
8,26,171
8,27,319
8,28,341
8,29,441
8,30,357
8,31,35
8,36,170
8,37,133
8,38,518
8,39,407
8,42,216
8,45,525
8,46,453
8,48,64
8,49,356
8,52,267
8,55,509
8,56,311
8,57,486
8,60,352
8,61,64
8,62,197
8,63,513
8,66,368
8,67,90
8,68,518
8,72,74
8,73,431
8,76,396
8,77,38
8,78,209
8,80,312
8,81,519
8,85,526
8,86,352
8,87,353
8,88,361
8,90,286
8,91,53
8,92,349
8,93,523
8,96,63
8,99,127
8,100,434
8,101,73
8,103,509
8,104,240
8,105,551
8,109,302
8,110,61
8,112,469
8,113,556
8,114,81
8,115,154
8,119,358
8,120,426
8,121,325
8,123,524
8,125,268
8,131,199
8,132,547
8,133,370
8,136,273
8,138,460
8,139,398
8,140,575
8,141,583
8,142,346
8,146,227
8,147,132
