source,target,weight
8,118,77
8,119,207
8,120,599
8,125,448
8,126,185
8,127,33
8,135,254
8,136,165
8,137,561
8,140,431
8,142,403
8,145,467
8,148,157
8,151,580
8,158,417
8,162,44
8,169,359
8,173,440
8,179,587
8,180,363
8,181,527
8,184,434
8,185,590
8,191,427
8,192,52
8,195,569
8,200,228
8,204,330
8,207,414
8,208,354
8,210,102
8,211,391
8,217,165
8,218,471
8,219,497
8,233,541
8,235,578
8,237,148
8,242,101
8,248,34
8,249,402
8,251,216
8,252,507
8,253,219
8,257,458
8,258,83
8,262,2
8,263,270
8,265,306
8,269,199
8,270,4
8,274,284
8,275,343
8,276,365
8,279,386
8,281,68
8,282,577
8,284,314
8,285,440
8,288,599
8,293,306
8,299,410
8,300,89
9,2,573
9,4,206
9,7,18
9,10,474
9,15,427
9,16,470
9,19,106
9,20,202
9,21,413
9,28,474
9,34,565
9,38,266
9,44,342
9,51,215
9,52,315
9,58,573
9,59,322
9,61,398
9,65,199
9,66,58
9,68,249
9,71,111
9,73,453
9,76,472
9,78,500
9,82,556
9,84,288
9,87,41
9,89,522
9,90,542
9,93,214
9,94,286
9,100,499
9,107,276
9,108,182
9,109,49
9,110,399
9,111,334
9,113,232
9,114,160
9,117,598
9,118,459
9,120,572
9,121,268
9,122,580
9,124,406
9,128,395
9,129,520
9,130,161
9,133,466
9,138,89
9,139,151
9,143,231
9,149,85
9,156,585
9,157,517
9,162,290
9,163,573
9,166,544
9,171,398
9,175,432
9,178,538
9,180,552
9,183,408
9,184,205
9,190,78
9,194,520
9,195,454
9,196,347
9,201,597
9,202,382
9,206,14
9,207,454
9,210,84
9,211,310
9,215,537
9,217,28
9,222,261
9,225,132
9,230,450
9,232,119
9,233,145
9,235,9
9,237,304
9,238,100
9,240,504
9,242,489
9,249,347
9,251,485
9,255,59
9,257,139
9,259,126
9,260,277
9,261,414
9,263,207
9,264,393
9,268,396
9,269,362
9,276,355
9,277,446
9,282,246
9,283,318
9,292,65
9,296,147
9,298,50
9,300,161
10,4,37
10,12,402
10,13,322
10,14,209
10,17,76
10,18,512
10,19,103
10,20,226
10,21,95
10,24,149
10,26,529
10,28,118
10,30,81
10,31,362
10,32,114
10,33,114
10,41,183
10,42,323
10,43,37
10,48,150
10,53,121
10,54,318
10,55,248
10,57,103
10,61,548
10,62,206
10,65,492
10,69,476
10,71,120
10,72,518
10,73,290
10,83,97
10,84,113
10,88,455
10,90,267
10,92,286
10,93,140
10,94,271
10,95,427
10,97,597
10,100,42
10,101,193
10,102,599
10,106,109
10,108,466
10,109,174
10,110,352
10,111,56
10,117,405
10,118,223
10,120,384
10,121,440
10,122,515
10,123,184
10,124,435
10,125,341
10,133,196
10,138,443
10,147,55
10,155,224
10,156,73
10,160,410
10,161,555
10,166,380
10,172,347
10,173,209
10,175,379
10,176,556
10,178,171
10,180,199
10,184,27
10,185,254
10,186,3
10,187,397
10,195,283
10,196,454
10,208,408
10,209,390
10,213,568
10,218,559
10,223,280
10,228,86
10,231,113
10,232,49
10,243,335
10,244,560
10,246,306
10,250,384
10,251,86
10,254,27
10,256,13
10,257,62
10,262,435
10,268,103
10,274,542
10,276,226
10,278,582
10,279,401
10,280,265
10,282,153
10,286,600
10,287,99
10,288,302
10,290,306
10,295,568
10,296,478
11,5,509
11,14,14
11,17,523
11,20,440
11,23,500
11,25,348
11,26,541
11,28,39
11,32,555
11,34,58
11,36,557
11,40,330
11,41,598
11,42,1
11,43,95
11,45,36
11,46,239
11,47,137
11,50,185
11,52,383
11,54,442
11,56,124
11,62,371
11,63,520
11,67,531
11,70,529
11,73,257
11,75,18
11,76,334
11,77,213
11,82,153
11,83,139
11,84,83
11,86,378
11,87,6
11,89,92
11,91,367
11,93,24
11,97,560
11,106,155
11,110,183
11,115,256
11,117,590
11,126,422
11,127,106
11,129,544
11,130,453
11,138,137
11,139,526
11,140,312
11,142,42
11,147,392
11,148,68
11,151,34
11,153,533
11,155,101
11,156,495
11,168,43
11,175,216
11,182,373
11,183,475
11,185,195
11,186,486
11,188,599
11,190,257
11,191,444
11,192,224
11,194,162
11,201,572
11,202,582
11,206,316
11,207,220
11,208,304
11,209,364
11,210,347
11,218,491
11,219,430
11,222,185
11,229,331
11,230,10
11,234,220
11,238,124
11,245,105
11,247,118
11,249,226
11,256,125
11,257,91
11,260,8
11,264,114
11,267,442
11,268,491
11,269,2
11,272,212
11,274,275
11,278,152
11,287,15
11,288,395
11,289,546
11,290,88
11,292,181
11,293,114
11,294,565
11,296,234
11,297,136
11,299,273
11,300,368
12,1,151
12,8,50
12,10,441
12,16,600
12,20,470
12,21,380
12,22,54
12,24,281
12,26,401
12,28,563
12,30,515
12,36,284
12,38,456
12,40,18
12,44,343
12,45,15
12,47,399
12,48,322
12,51,403
12,55,268
12,58,294
12,59,319
12,61,443
12,63,435
12,64,296
12,66,403
12,70,427
12,71,374
12,73,255
12,75,452
12,76,402
12,78,338
12,79,544
12,82,449
12,85,15
12,86,323
12,90,546
12,91,134
12,101,237
12,102,560
12,106,214
12,109,430
12,113,478
12,116,77
12,118,577
12,120,64
12,124,106
12,125,68
12,126,284
12,128,6
12,133,417
12,134,510
12,138,382
12,146,347
12,147,164
12,148,160
12,149,275
12,151,232
12,157,11
12,158,558
12,160,368
12,161,168
12,162,431
12,174,479
12,177,276
12,182,361
12,183,73
12,195,558
12,199,417
12,200,63
12,202,382
12,205,589
12,207,173
12,208,533
12,209,62
12,212,562
12,213,350
12,218,33
12,223,518
12,225,570
12,227,402
12,228,231
12,230,155
12,233,289
12,234,85
12,241,325
12,242,327
12,247,212
12,250,287
12,251,175
12,258,209
12,259,352
12,265,103
12,268,274
12,269,549
12,272,579
12,275,495
12,284,74
12,285,576
12,286,350
12,289,236
12,291,566
12,293,114
12,295,338
12,297,349
12,300,535
13,1,332
13,2,384
13,7,416
13,8,301
13,9,273
13,11,133
13,12,315
13,19,27
13,20,248
13,21,223
13,22,353
13,24,261
13,29,304
13,37,268
13,42,172
13,44,319
13,48,343
13,49,302
13,50,188
13,51,468
13,57,596
13,58,337
13,59,446
13,64,568
13,69,470
13,76,583
13,80,428
13,81,107
13,82,292
13,83,294
13,85,67
13,87,526
13,88,64
13,89,521
13,90,150
13,92,97
13,96,483
13,100,395
13,101,336
13,103,68
13,104,368
13,107,155
13,108,138
13,114,134
13,116,531
13,117,30
13,119,485
13,121,543
13,122,187
13,123,509
13,126,432
13,129,530
13,133,581
13,135,22
13,138,406
13,142,184
13,147,489
13,149,520
13,151,376
13,156,17
13,168,16
13,176,305
13,178,595
13,179,201
13,182,60
13,187,103
13,189,33
13,191,311
13,195,388
13,196,503
13,201,534
13,204,518
13,206,447
13,208,110
13,212,179
13,213,195
13,219,438
13,221,106
13,223,372
13,224,440
13,227,491
13,228,403
13,229,154
13,230,334
13,233,85
13,235,239
13,237,42
13,241,257
13,242,37
13,243,230
13,248,151
13,250,442
13,252,244
13,255,396
13,260,109
13,267,91
13,268,444
13,269,227
13,270,516
13,271,562
13,279,30
13,281,326
13,288,278
13,289,237
13,296,383
13,300,479
14,6,312
14,7,272
14,10,242
14,12,264
14,16,509
14,18,237
14,19,69
14,26,578
14,27,354
14,29,196
14,33,562
14,34,77
14,43,209
14,46,235
14,48,457
14,54,345
14,57,466
14,58,292
14,63,414
14,64,588
14,66,267
14,67,103
14,70,255
14,73,249
14,76,54
14,79,539
14,83,432
14,85,86
14,90,515
14,97,271
14,99,569
14,102,107
14,104,316
14,105,164
14,111,178
14,112,332
14,113,412
14,118,582
14,119,125
14,121,482
14,125,450
14,128,226
14,129,509
14,130,392
14,133,526
14,141,459
14,142,326
14,145,309
14,146,365
14,147,258
14,148,298
14,149,533
14,151,308
14,153,151
14,157,417
14,158,164
14,159,214
14,161,50
14,166,505
14,168,458
14,171,247
14,173,370
14,178,442
14,181,181
14,182,71
14,185,267
14,187,531
14,188,454
14,189,48
14,190,315
14,194,411
14,195,99
14,203,4
14,207,53
14,211,532
14,214,301
14,216,255
14,218,533
14,221,63
14,223,239
14,224,130
14,226,218
14,228,113
14,230,375
14,234,411
14,236,171
14,237,157
14,238,151
14,241,441
14,247,331
14,254,173
14,261,426
14,263,191
14,264,135
14,270,190
14,272,150
14,274,134
14,276,213
14,277,83
14,279,441
14,283,580
14,292,264
14,293,248
14,294,442
14,295,535
14,297,471
15,2,382
15,3,127
15,4,52
15,5,309
15,7,175
15,9,370
15,12,250
15,17,108
15,18,303
15,21,118
15,22,68
15,24,187
15,29,346
15,34,458
15,35,570
15,36,328
15,45,73
15,47,550
15,50,212
15,51,298
15,56,491
15,62,45
15,64,380
15,65,566
15,66,471
15,71,293
15,72,352
15,77,471
15,79,568
15,80,230
15,86,520
15,87,520
15,88,436
15,89,442
15,92,416
15,93,560
15,94,546
15,95,210
15,96,374
15,102,117
15,107,68
15,110,192
15,111,258
15,112,575
15,113,464
15,115,568
15,116,120
15,118,406
15,120,290
15,125,291
15,126,482
15,131,15
15,133,66
15,137,79
15,139,565
15,140,570
15,141,531
15,144,71
15,145,173
15,146,363
15,148,448
15,152,560
15,155,205
15,159,416
15,165,527
15,167,583
15,169,503
15,173,312
15,177,402
15,183,278
15,186,148
15,194,73
15,200,440
15,202,586
15,204,467
15,209,179
15,210,289
15,214,554
15,216,510
15,221,403
15,222,230
15,229,95
15,241,410
15,243,437
15,244,352
15,248,268
15,249,380
15,251,381
15,256,169
15,257,297
15,261,121
15,262,277
15,263,364
15,264,101
15,269,356
15,271,198
15,273,357
15,280,352
15,286,583
15,287,233
15,290,99
15,291,276
15,294,368
15,296,49
15,297,264
15,299,516
16,3,68
16,5,91
16,6,37
16,9,193
16,10,538
16,14,133
16,15,261
16,25,412
16,28,239
16,30,358
16,34,334
16,40,49
16,41,419
16,42,334
16,45,202
16,49,132
16,50,261
16,52,124
16,54,477
16,55,597
16,57,373
16,59,487
16,67,422
16,69,344
16,70,387
16,71,298
16,72,14
16,73,583
16,75,257
16,81,451
16,82,50
16,87,306
16,90,362
16,92,527
16,102,228
16,104,372
16,106,112
16,109,149
16,112,76
16,115,296
16,116,325
16,118,460
16,121,452
16,122,449
16,123,555
16,129,132
16,130,231
16,135,362
16,137,513
16,141,447
16,143,489
16,146,329
16,150,379
16,151,496
16,152,23
16,157,577
16,158,576
16,159,358
16,161,167
16,162,287
16,164,82
16,171,582
16,172,261
16,173,543
16,176,314
16,177,160
16,179,426
16,182,382
16,186,182
16,188,321
16,189,28
16,192,463
16,193,477
16,196,63
16,197,279
16,199,46
16,200,146
16,201,575
16,204,96
16,205,59
16,209,450
16,210,137
16,222,267
16,236,78
16,247,383
16,248,270
16,252,104
16,254,463
16,255,431
16,258,567
16,261,372
16,264,549
16,265,102
16,269,486
16,271,193
16,278,22
16,279,537
16,284,504
16,285,217
16,287,389
16,289,472
16,290,577
16,291,103
16,294,135
16,297,585
16,300,396
17,2,403
17,3,256
17,5,516
17,6,479
17,9,110
17,10,139
17,18,82
17,23,202
17,27,83
17,31,435
17,34,478
17,36,379
17,46,79
17,48,515
17,49,424
17,53,190
17,55,377
17,56,126
17,61,253
17,66,10
17,67,212
17,68,101
17,69,529
17,71,305
17,75,221
17,76,449
17,78,567
17,79,27
17,81,397
17,82,482
17,83,468
17,84,371
17,85,325
17,86,18
17,88,230
17,90,250
17,91,127
17,96,15
17,97,49
17,100,579
17,108,187
17,109,518
17,122,406
17,125,288
17,127,436
17,128,2
17,130,119
17,132,572
17,133,298
17,134,338
17,137,564
17,138,377
17,140,53
17,145,211
17,151,105
17,152,72
17,155,297
17,156,314
17,160,195
17,162,132
17,163,361
17,169,77
17,175,189
17,176,12
17,180,120
17,182,306
17,184,13
17,185,515
17,186,498
17,187,404
17,189,513
17,191,8
17,195,485
17,197,570
17,199,258
17,202,303
17,203,201
17,204,89
17,213,57
17,223,342
17,226,271
17,229,229
17,230,156
17,236,270
17,237,176
17,243,241
17,245,413
17,246,329
17,248,71
17,256,52
17,258,283
17,259,538
17,262,137
17,266,433
17,268,272
17,271,41
17,272,465
17,276,474
17,280,563
17,282,263
17,283,499
17,290,229
17,292,498
17,297,100
17,299,532
17,300,235
18,6,501
18,10,132
18,12,351
18,19,63
18,21,36
18,22,493
18,24,329
18,28,400
18,30,561
18,31,238
18,32,84
18,33,113
18,34,454
18,37,436
18,39,317
18,40,417
18,43,362
18,46,575
18,48,509
18,49,595
18,54,106
18,56,29
18,58,221
18,59,8
18,61,311
18,64,62
18,68,322
18,69,236
18,70,64
18,71,366
18,73,163
18,76,574
18,77,214
18,79,277
18,83,503
18,84,100
18,85,75
18,88,470
18,100,282
18,101,94
18,109,145
18,113,221
18,115,58
18,117,533
18,121,311
18,123,280
18,125,131
18,126,372
18,133,10
18,137,595
18,141,286
18,145,38
18,146,424
18,148,533
18,150,497
18,158,569
18,159,246
18,162,409
18,165,48
18,166,412
18,167,383
18,168,131
18,173,47
18,179,210
18,184,68
18,186,217
18,196,439
18,198,527
18,199,166
18,200,326
18,203,55
18,205,584
18,208,532
18,209,403
18,212,157
18,218,364
18,219,66
18,224,203
18,226,179
18,228,302
18,230,229
18,233,36
18,234,79
18,235,429
18,238,204
18,239,498
18,246,85
18,250,6
18,254,488
18,259,294
18,262,36
18,263,226
18,264,201
18,267,384
18,268,162
18,270,490
18,271,492
18,274,433
18,281,456
18,282,37
18,286,292
18,288,225
18,293,417
18,294,84
18,296,371
18,297,42
19,1,89
19,7,395
19,11,23
19,16,203
19,20,128
19,23,223
19,30,23
19,34,347
19,35,199
19,41,540
19,45,33
19,47,53
19,48,229
19,50,279
19,53,265
19,60,555
19,63,349
19,66,581
19,69,355
19,70,461
19,72,264
19,78,257
19,84,40
19,89,541
19,90,172
19,91,345
19,92,557
19,95,65
19,96,265
19,103,253
19,104,205
19,107,276
19,108,462
19,109,572
19,110,39
19,112,441
19,113,510
19,116,361
19,125,335
19,126,11
19,129,437
19,130,115
19,134,258
19,135,518
19,137,534
19,143,277
19,144,86
19,147,279
19,148,365
19,150,337
19,155,507
19,156,367
19,157,559
19,158,186
19,159,509
19,163,301
19,164,22
19,168,267
19,173,243
19,174,457
19,178,250
19,180,426
19,185,380
19,187,87
19,191,470
19,199,401
19,202,343
19,205,473
19,206,186
19,212,530
19,218,504
19,220,169
19,225,144
19,229,140
19,232,341
19,233,7
19,234,308
19,238,177
19,239,220
19,240,478
19,241,15
19,242,71
19,244,423
19,245,389
19,247,277
19,250,598
19,251,147
19,252,236
19,254,196
19,258,466
19,259,163
19,261,239
19,263,291
19,264,404
19,265,532
19,267,267
19,268,4
19,269,563
19,271,316
19,275,200
19,276,343
19,280,479
19,281,566
19,288,190
19,291,527
19,296,364
20,1,32
20,7,77
20,15,101
20,16,600
20,17,258
20,19,107
20,31,315
20,36,396
20,37,122
20,40,555
20,42,90
20,46,72
20,48,150
20,52,580
20,54,499
20,56,599
20,57,461
20,60,58
20,61,487
20,64,495
20,65,583
20,66,327
20,68,456
20,69,446
20,70,231
20,71,285
20,75,342
20,76,330
20,78,232
20,81,20
20,82,455
20,87,338
20,93,228
20,98,79
20,99,139
20,100,177
20,102,415
20,103,330
20,104,497
20,109,228
20,115,228
20,118,378
20,122,365
20,124,134
20,125,79
20,130,437
20,134,58
20,140,389
20,142,191
20,143,206
20,147,108
20,151,508
20,152,339
20,155,40
20,157,361
20,162,561
20,163,110
20,165,45
20,167,138
20,169,317
20,171,260
20,173,50
20,174,118
20,177,544
20,178,113
20,181,566
20,193,185
20,198,158
20,199,470
20,202,422
20,209,309
20,214,312
20,220,413
20,222,141
20,223,49
20,224,407
20,229,391
20,230,113
20,234,514
20,238,519
20,239,47
20,241,234
20,244,4
20,246,525
20,248,235
20,250,195
20,252,258
20,256,347
20,257,526
20,259,53
20,260,582
20,261,69
20,262,424
20,264,6
20,265,451
20,270,490
20,274,338
20,275,78
20,276,142
20,279,90
20,282,475
20,285,488
20,287,28
20,289,328
20,292,435
20,299,464
21,3,551
21,5,133
21,6,216
21,10,395
21,16,234
21,19,366
21,23,172
21,24,455
21,25,403
21,30,306
21,31,314
21,34,381
21,36,400
21,41,455
21,53,85
21,54,188
21,56,245
21,57,432
21,58,575
21,60,172
21,61,556
21,63,570
21,64,516
21,68,548
21,69,316
21,70,220
21,72,43
21,76,57
21,82,566
21,83,216
21,87,574
21,88,563
21,89,52
21,90,267
21,92,199
21,93,42
21,97,458
21,103,372
21,105,511
21,106,187
21,107,346
21,114,150
21,115,77
21,120,134
21,123,232
21,124,527
21,125,181
21,130,452
21,134,134
21,136,167
21,141,104
21,142,535
21,143,600
21,144,15
21,146,67
21,148,554
21,151,144
21,152,125
21,163,458
21,177,595
21,179,589
21,183,594
21,186,326
21,189,213
21,190,266
21,198,535
21,199,115
21,200,256
21,201,24
21,203,156
21,204,172
21,205,334
21,212,253
21,213,332
21,216,317
21,218,152
21,219,263
21,221,287
21,226,30
21,229,206
21,233,20
21,234,326
21,237,353
21,238,426
21,242,366
21,244,48
21,251,357
21,254,428
21,255,90
21,257,507
21,259,161
21,260,165
21,263,45
21,264,492
21,267,246
21,276,569
21,278,18
21,279,135
21,283,482
21,285,93
21,287,555
21,289,481
21,290,342
21,293,562
21,297,286
21,299,461
22,1,415
22,2,356
22,4,298
22,5,533
22,6,342
22,7,573
22,8,498
22,12,210
22,15,468
22,24,406
22,25,226
22,27,393
22,30,42
22,31,44
22,34,41
22,35,6
22,40,421
22,42,280
22,44,77
22,49,209
22,51,29
22,60,88
22,63,355
22,68,232
22,69,354
22,71,33
22,74,338
22,75,32
22,77,197
22,78,321
22,81,206
22,82,270
22,84,390
22,88,259
22,90,584
22,93,25
22,97,249
22,99,223
22,100,111
22,107,583
22,109,587
22,112,165
22,113,250
22,121,207
22,125,255
22,126,387
22,128,441
22,133,363
22,135,344
22,136,45
22,139,26
22,143,263
22,146,461
22,153,36
22,154,340
22,158,212
22,159,67
22,160,30
22,166,38
22,169,98
22,171,180
22,176,339
22,177,560
22,180,579
22,183,562
22,186,97
22,187,335
22,192,262
22,193,41
22,197,39
22,198,177
22,200,456
22,204,243
22,205,169
22,209,533
22,214,3
22,215,116
22,216,368
22,219,113
22,225,155
22,227,236
22,229,231
22,231,351
22,235,187
22,238,51
22,241,318
22,242,130
22,245,92
22,246,310
22,249,155
22,255,518
22,256,381
22,259,557
22,268,527
22,269,477
22,271,228
22,273,466
22,274,71
22,275,83
22,279,460
22,282,353
22,286,324
22,292,214
22,295,446
22,298,279
