source,target,weight
7,137,172
7,147,420
7,148,147
7,152,376
7,155,126
7,156,413
7,164,479
7,173,48
7,174,514
7,178,288
7,191,400
7,195,150
7,203,352
7,207,31
7,212,496
7,215,294
7,219,334
7,223,555
7,225,366
7,227,350
7,233,498
7,236,151
7,237,389
7,245,516
7,252,148
7,259,369
7,265,185
7,273,305
7,279,317
7,281,170
7,282,527
7,287,173
7,289,70
7,292,425
7,293,358
7,297,23
7,298,319
7,300,245
8,12,448
8,15,141
8,18,503
8,20,299
8,27,307
8,38,101
8,47,155
8,53,510
8,56,214
8,69,233
8,72,493
8,79,146
8,80,457
8,83,368
8,103,217
8,105,8
8,108,78
8,114,138
8,120,96
8,124,515
8,131,548
8,132,52
8,134,293
8,145,16
8,149,525
8,150,480
8,154,557
8,155,380
8,157,176
8,159,360
8,162,459
8,163,67
8,164,182
8,168,155
8,169,572
8,173,560
8,180,347
8,181,171
8,183,466
8,189,47
8,192,153
8,198,131
8,200,66
8,201,43
8,202,427
8,205,10
8,208,424
8,215,152
8,223,24
8,224,276
8,226,408
8,231,260
8,234,315
8,243,508
8,245,372
8,257,343
8,259,11
8,267,243
8,275,265
8,278,279
8,279,383
8,284,463
8,290,387
8,292,350
8,295,599
8,297,127
8,298,186
9,2,452
9,5,429
9,8,193
9,10,446
9,14,91
9,16,349
9,17,36
9,18,130
9,21,260
9,24,416
9,25,449
9,27,599
9,31,483
9,32,465
9,34,37
9,36,450
9,49,453
9,50,469
9,52,17
9,55,526
9,68,43
9,69,475
9,73,97
9,90,423
9,91,526
9,95,470
9,97,137
9,98,73
9,103,135
9,112,231
9,116,524
9,125,129
9,133,212
9,138,176
9,146,169
9,153,482
9,156,223
9,159,1
9,160,477
9,167,340
9,173,534
9,175,300
9,178,71
9,184,251
9,186,284
9,209,301
9,215,226
9,217,179
9,218,188
9,222,151
9,223,427
9,226,431
9,229,434
9,236,157
9,242,34
9,244,574
9,246,387
9,248,504
9,250,559
9,261,151
9,284,41
9,288,121
9,290,59
9,292,382
9,294,277
9,297,435
9,298,136
10,6,326
10,14,352
10,17,293
10,20,198
10,24,37
10,25,365
10,28,273
10,29,108
10,31,441
10,32,416
10,39,148
10,40,95
10,45,522
10,48,284
10,52,467
10,55,529
10,79,313
10,82,383
10,87,315
10,93,84
10,96,345
10,100,239
10,103,461
10,104,520
10,112,269
10,113,593
10,115,186
10,118,104
10,119,404
10,127,419
10,134,392
10,139,66
10,143,377
10,147,538
10,149,373
10,150,126
10,157,351
10,158,344
10,171,334
10,185,470
10,187,322
10,194,118
10,197,202
10,201,595
10,206,30
10,215,419
10,226,452
10,227,14
10,229,71
10,230,154
10,231,212
10,235,1
10,243,523
10,244,65
10,248,102
10,250,425
10,252,233
10,253,404
10,258,342
10,261,96
10,267,164
10,271,164
10,281,472
10,286,543
10,287,250
10,288,47
10,294,206
11,1,518
11,2,398
11,4,494
11,6,211
11,9,307
11,13,305
11,19,424
11,21,169
11,23,112
11,25,296
11,29,415
11,32,92
11,33,596
11,38,577
11,40,471
11,42,425
11,47,303
11,48,63
11,50,326
11,53,575
11,56,63
11,57,15
11,61,489
11,64,540
11,83,80
11,87,512
11,96,256
11,102,54
11,106,278
11,113,397
11,118,263
11,126,585
11,139,245
11,149,22
11,154,197
11,157,138
11,161,321
11,166,389
11,168,208
11,170,460
11,173,514
11,180,189
11,186,89
11,195,433
11,202,137
11,203,63
11,205,285
11,209,471
11,214,6
11,217,83
11,224,74
11,231,81
11,238,148
11,242,218
11,243,538
11,246,599
11,247,493
11,250,271
11,251,446
11,253,475
11,258,360
11,259,522
11,264,338
11,266,386
11,269,492
11,275,560
11,277,94
12,5,279
12,9,287
12,10,122
12,15,27
12,16,411
12,25,88
12,27,357
12,31,57
12,32,18
12,34,307
12,36,472
12,37,174
12,57,529
12,66,488
12,71,140
12,73,39
12,75,194
12,77,99
12,80,117
12,86,200
12,103,478
12,110,556
12,118,308
12,120,364
12,128,139
12,133,468
12,134,137
12,135,447
12,136,44
12,141,391
12,142,444
12,144,163
12,149,427
12,151,108
12,152,17
12,154,185
12,155,28
12,160,178
12,166,307
12,171,443
12,178,245
12,181,283
12,188,546
12,189,112
12,192,518
12,195,599
12,196,67
12,197,501
12,198,433
12,207,551
12,212,37
12,224,229
12,230,415
12,232,433
12,234,385
12,250,533
12,255,439
12,257,574
12,258,71
12,264,113
12,268,217
12,270,131
12,272,543
12,275,322
12,286,354
12,287,375
12,291,305
13,4,477
13,7,52
13,14,88
13,16,555
13,25,23
13,32,18
13,35,327
13,37,459
13,43,519
13,55,16
13,57,17
13,62,265
13,63,561
13,66,410
13,79,461
13,86,574
13,89,340
13,90,265
13,104,10
13,106,67
13,108,427
13,111,582
13,116,305
13,119,542
13,120,572
13,121,33
13,140,546
13,143,525
13,147,415
13,148,232
13,149,493
13,151,182
13,153,587
13,158,20
13,161,272
13,162,480
13,173,273
13,181,126
13,194,161
13,195,489
13,199,320
13,205,349
13,210,553
13,211,244
13,219,87
13,224,102
13,229,44
13,234,167
13,241,337
13,243,288
13,246,18
13,249,3
13,250,437
13,251,128
13,258,350
13,260,264
13,266,451
13,267,52
13,268,136
13,270,194
13,273,199
13,280,379
13,281,50
13,287,189
13,289,562
13,298,150
13,300,392
14,2,172
14,3,325
14,21,557
14,23,224
14,25,494
14,32,119
14,54,444
14,57,204
14,60,341
14,61,64
14,64,473
14,65,19
14,67,484
14,71,173
14,80,330
14,82,408
14,86,6
14,91,233
14,92,304
14,93,32
14,98,272
14,105,486
14,107,343
14,121,554
14,127,301
14,131,205
14,132,63
14,138,548
14,145,308
14,149,440
14,153,364
14,155,193
14,158,461
14,162,72
14,164,213
14,170,289
14,176,84
14,187,201
14,189,124
14,190,408
14,196,264
14,199,234
14,200,432
14,202,31
14,206,582
14,215,25
14,216,289
14,220,309
14,223,413
14,226,170
14,244,480
14,248,50
14,255,260
14,256,188
14,258,226
14,259,142
14,260,60
14,263,297
14,265,381
14,268,186
14,269,577
14,276,356
14,277,2
14,287,368
14,296,553
14,298,561
14,300,167
15,2,478
15,6,529
15,17,277
15,19,339
15,27,565
15,37,388
15,43,11
15,49,87
15,50,115
15,51,140
15,56,120
15,61,598
15,63,115
15,68,162
15,75,114
15,78,211
15,81,17
15,83,495
15,86,75
15,87,518
15,92,585
15,94,223
15,100,390
15,102,103
15,111,4
15,112,390
15,114,23
15,117,540
15,120,251
15,122,221
15,137,306
15,139,107
15,143,43
15,154,262
15,167,354
15,178,17
15,180,261
15,184,252
15,185,132
15,190,332
15,193,512
15,197,436
15,202,140
15,212,112
15,220,499
15,222,255
15,232,495
15,233,377
15,235,521
15,238,194
15,239,134
15,243,538
15,244,312
15,248,355
15,249,190
15,262,79
15,263,206
15,265,447
15,266,506
15,272,419
15,273,394
15,276,474
15,280,216
15,281,69
15,288,389
15,292,222
15,297,388
16,1,102
16,9,159
16,12,446
16,19,102
16,25,79
16,34,426
16,39,588
16,47,255
16,52,565
16,53,146
16,56,159
16,57,7
16,70,474
16,82,544
16,83,128
16,86,38
16,88,554
16,92,474
16,93,131
16,95,167
16,100,450
16,102,526
16,103,172
16,110,169
16,112,137
16,113,535
16,117,481
16,122,512
16,128,344
16,132,151
16,136,388
16,145,191
16,148,69
16,149,343
16,157,369
16,163,503
16,169,373
16,170,548
16,174,508
16,184,521
16,185,542
16,186,96
16,199,78
16,200,490
16,204,556
16,206,29
16,207,124
16,214,207
16,223,68
16,230,5
16,243,417
16,247,517
16,248,241
16,252,376
16,253,515
16,256,594
16,257,209
16,260,353
16,268,520
16,270,526
16,277,442
16,284,57
16,287,467
16,288,9
16,292,85
16,294,45
16,295,458
17,1,417
17,3,298
17,4,394
17,25,536
17,26,271
17,32,382
17,35,180
17,36,213
17,38,257
17,41,586
17,45,424
17,47,528
17,52,312
17,53,551
17,58,575
17,59,226
17,60,219
17,63,68
17,67,203
17,69,418
17,70,528
17,71,408
17,76,474
17,77,282
17,81,392
17,87,240
17,90,114
17,93,560
17,97,594
17,102,254
17,110,566
17,111,568
17,112,225
17,113,202
17,115,414
17,117,564
17,119,128
17,121,447
17,126,88
17,128,120
17,131,513
17,149,277
17,150,33
17,165,364
17,178,328
17,180,446
17,191,108
17,205,253
17,207,213
17,209,476
17,210,50
17,218,580
17,222,233
17,233,319
17,235,249
17,245,406
17,246,285
17,250,531
17,254,212
17,258,562
17,268,86
17,274,487
17,280,577
17,283,407
17,288,588
17,291,561
17,299,275
18,4,238
18,7,503
18,16,165
18,19,596
18,20,550
18,28,173
18,30,161
18,39,328
18,42,354
18,47,2
18,49,373
18,57,47
18,60,182
18,67,596
18,73,110
18,77,538
18,85,120
18,92,264
18,94,280
18,96,383
18,99,536
18,100,110
18,107,459
18,109,477
18,110,20
18,118,397
18,125,414
18,131,27
18,136,387
18,150,473
18,152,206
18,159,194
18,166,142
18,170,379
18,174,567
18,181,581
18,185,304
18,187,7
18,196,388
18,197,441
18,203,375
18,205,280
18,206,278
18,213,397
18,223,376
18,227,577
18,228,342
18,232,229
18,234,10
18,237,465
18,238,582
18,240,284
18,244,472
18,245,11
18,248,588
18,252,233
18,255,303
18,256,266
18,257,513
18,260,499
18,268,135
18,270,277
18,272,426
18,280,154
18,283,125
18,289,248
18,299,165
19,8,219
19,11,73
19,15,173
19,16,350
19,22,381
19,28,136
19,39,389
19,45,89
19,52,156
19,56,187
19,62,231
19,64,121
19,78,313
19,81,319
19,89,341
19,97,270
19,98,98
19,102,88
19,106,152
19,108,600
19,119,172
19,122,326
19,124,511
19,127,441
19,129,596
19,137,532
19,141,76
19,142,229
19,144,128
19,146,3
19,149,395
19,160,7
19,167,598
19,172,323
19,174,580
19,176,575
19,178,476
19,179,72
19,184,312
19,190,41
19,192,582
19,193,259
19,200,73
19,206,592
19,211,380
19,214,74
19,215,133
19,217,489
19,219,473
19,220,238
19,222,296
19,228,239
19,238,133
19,239,362
19,241,508
19,243,580
19,249,150
19,254,36
19,256,79
19,263,515
19,265,258
19,272,474
19,277,10
19,291,22
19,295,500
19,297,224
19,299,598
20,9,472
20,11,583
20,12,375
20,16,438
20,21,551
20,27,95
20,30,63
20,38,346
20,41,487
20,52,327
20,53,505
20,54,82
20,58,303
20,63,412
20,65,68
20,69,246
20,80,588
20,89,596
20,97,171
20,99,556
20,104,214
20,109,577
20,120,175
20,122,10
20,123,334
20,129,400
20,131,37
20,132,444
20,137,516
20,140,52
20,141,407
20,143,131
20,150,401
20,151,390
20,152,320
20,159,167
20,175,53
20,179,350
20,181,528
20,182,466
20,194,415
20,197,329
20,202,587
20,204,486
20,210,447
20,213,124
20,214,315
20,221,244
20,226,514
20,227,412
20,233,234
20,234,95
20,236,453
20,238,471
20,243,19
20,246,150
20,253,488
20,254,234
20,258,538
20,261,133
20,262,433
20,264,178
20,266,147
20,268,50
20,296,344
20,297,312
20,299,362
21,4,171
21,9,220
21,10,518
21,15,402
21,28,374
21,32,331
21,35,353
21,40,359
21,41,263
21,61,526
21,63,109
21,74,139
21,77,299
21,85,437
21,88,312
21,92,405
21,94,206
21,96,302
21,99,398
21,102,108
21,106,370
21,108,15
21,112,98
21,117,485
21,126,301
21,140,3
21,141,591
21,142,268
21,143,125
21,147,371
21,149,274
21,150,88
21,162,365
21,164,54
21,167,280
21,169,153
21,174,424
21,179,419
21,183,296
21,187,283
21,189,116
21,195,427
21,198,347
21,205,185
21,209,521
21,211,7
21,218,2
21,220,226
21,227,579
21,229,187
21,231,73
21,234,428
21,243,561
21,246,114
21,249,510
21,265,218
21,267,171
21,270,444
21,272,59
21,273,366
21,274,452
21,280,225
21,281,564
21,285,493
21,288,257
21,293,520
21,299,75
22,18,509
22,28,203
22,33,312
22,47,327
22,48,545
22,51,255
22,58,295
22,63,494
22,68,356
22,70,539
22,71,77
22,77,210
22,81,309
22,84,596
22,88,243
22,95,196
22,96,384
22,99,336
22,101,425
22,102,231
22,104,247
22,105,47
22,108,277
22,121,59
22,123,333
22,127,144
22,128,245
22,131,600
22,138,51
22,147,107
22,149,304
22,155,199
22,162,107
22,164,524
22,169,526
22,178,553
22,191,77
22,202,155
22,207,283
22,209,196
22,211,382
22,212,333
22,217,448
22,222,401
22,225,369
22,228,444
22,231,472
22,236,144
22,241,543
22,248,517
22,253,260
22,259,208
22,260,553
22,261,366
22,263,568
22,268,513
22,272,24
22,273,355
22,274,477
22,275,139
22,276,378
22,277,86
22,282,277
22,283,369
22,288,244
22,296,112
22,298,175
23,2,415
23,9,565
23,10,234
23,21,382
23,22,104
23,28,554
23,31,94
23,33,12
23,34,252
23,37,151
23,40,86
23,43,20
23,45,17
23,59,225
23,60,330
23,61,70
23,63,125
23,81,91
23,83,524
23,86,512
23,87,50
23,99,529
23,101,381
23,102,175
23,109,445
23,125,476
23,127,441
23,136,369
23,139,187
23,151,544
23,152,375
23,153,89
23,163,72
23,164,356
23,173,263
23,174,474
23,176,581
23,182,390
23,183,343
23,186,584
23,188,46
23,189,274
23,190,68
23,196,222
23,197,338
23,199,172
23,215,445
23,222,176
23,223,314
23,227,422
23,229,317
23,230,422
23,232,576
23,235,506
23,239,54
23,243,369
23,244,524
23,245,193
23,272,128
23,281,92
23,290,510
23,293,214
23,295,63
23,296,400
23,297,124
23,298,142
23,299,14
24,1,512
24,3,132
24,6,276
24,16,114
24,20,145
24,28,390
24,30,98
24,32,581
24,38,585
24,40,557
24,43,347
24,45,163
24,47,528
24,54,494
24,58,252
24,75,333
24,78,371
24,82,180
24,85,579
24,92,320
24,93,140
24,103,359
24,107,193
24,108,494
24,112,342
24,113,145
24,115,48
24,116,77
24,119,113
24,122,145
24,124,218
24,127,262
24,133,269
24,136,572
24,137,237
24,140,438
24,141,231
24,144,350
24,166,155
24,170,74
24,171,591
24,173,1
24,190,596
24,199,91
24,202,443
24,206,5
24,209,383
24,211,264
24,216,521
24,223,276
24,230,42
24,234,540
24,245,229
24,256,396
24,258,264
24,266,170
24,267,394
24,271,384
24,275,502
24,276,384
24,280,152
24,281,505
24,282,36
24,286,355
24,288,196
24,293,92
24,296,543
25,2,125
25,6,507
25,7,100
25,15,311
25,17,356
25,18,19
25,32,111
25,33,322
25,34,373
25,36,240
25,41,356
25,46,114
25,51,597
25,53,125
25,54,296
25,61,330
25,68,166
25,71,71
25,79,64
25,83,429
25,84,232
25,87,237
25,89,571
25,91,1
25,92,136
25,94,19
25,103,328
25,104,87
25,105,35
25,106,323
25,110,536
25,113,230
25,118,149
25,119,70
25,124,436
25,126,208
25,128,493
25,129,367
25,139,8
25,140,414
25,142,4
25,147,279
25,149,208
25,156,304
25,161,89
25,170,443
25,171,210
25,181,158
25,183,2
25,185,60
25,197,210
25,199,290
25,200,314
25,202,232
25,211,20
25,213,596
25,222,195
25,231,150
25,259,214
25,275,257
25,277,321
25,281,144
25,283,222
25,287,76
25,289,291
25,295,180
25,299,197
26,2,551
26,10,208
26,17,419
26,20,325
26,21,286
26,23,275
26,24,435
26,25,138
26,30,482
26,38,96
26,47,464
26,51,439
26,52,95
26,58,212
26,70,320
26,74,147
26,76,449
26,77,117
26,82,154
26,83,494
26,86,368
26,87,164
26,89,69
26,91,241
26,93,320
26,96,115
26,102,452
26,106,247
26,108,454
26,112,108
26,117,249
26,121,34
26,122,316
26,129,69
26,130,456
26,134,595
26,147,27
26,151,110
26,153,507
26,154,485
26,155,480
26,160,317
26,170,57
26,181,208
26,184,221
26,189,416
26,195,118
26,196,424
26,197,122
26,216,61
26,222,463
26,227,511
26,232,476
26,233,285
26,240,474
26,245,399
26,248,17
26,252,431
26,256,196
26,266,423
26,274,256
26,278,259
26,284,246
26,285,243
26,289,77
26,291,194
26,297,411
27,1,159
27,16,102
27,17,306
27,23,187
27,29,416
27,33,63
27,35,298
27,43,399
27,46,297
27,47,271
27,54,85
27,61,61
27,64,394
27,72,95
27,78,193
27,80,401
27,82,566
27,84,268
27,85,559
27,87,285
27,89,24
27,96,398
27,100,76
27,101,546
27,104,475
27,106,398
27,110,265
27,112,194
27,115,433
27,117,159
27,118,340
27,123,225
27,132,228
27,135,412
27,139,93
27,143,35
27,146,392
27,152,169
27,166,353
27,175,284
27,179,545
27,181,364
27,183,306
27,191,41
27,194,322
27,196,303
27,210,148
27,212,263
27,218,255
27,227,98
27,228,197
27,234,520
27,245,221
27,248,374
27,254,198
27,258,28
27,259,48
27,268,47
27,273,540
27,274,421
27,275,45
27,280,295
27,294,167
27,296,340
27,298,423
27,299,559
27,300,404
28,5,546
28,10,217
28,35,44
28,37,487
28,38,284
28,39,387
28,44,173
28,50,448
28,54,86
28,57,259
28,62,77
28,64,349
28,70,228
28,72,119
28,84,433
28,85,35
28,88,511
28,90,333
28,95,46
28,106,235
28,110,174
28,112,440
28,113,166
28,116,277
28,117,79
28,119,156
28,120,334
28,121,378
28,124,529
28,125,521
28,127,250
28,132,117
28,138,17
28,146,187
28,148,129
28,153,126
28,156,213
28,157,585
28,160,71
28,162,479
28,168,277
28,173,426
28,177,540
28,187,185
28,188,98
28,190,69
28,191,547
28,193,433
28,205,139
28,208,98
28,209,475
28,211,234
28,214,298
28,216,415
28,221,60
28,239,214
28,242,156
28,244,221
28,247,196
28,260,234
28,262,218
28,263,450
28,267,279
28,272,464
28,277,208
28,295,331
28,297,74
29,1,296
29,7,24
29,10,193
29,15,154
29,20,274
29,24,458
29,26,340
29,30,399
29,59,42
29,64,249
29,69,298
29,75,55
29,76,220
29,77,541
29,80,63
29,83,111
29,85,188
29,87,15
29,90,104
29,92,384
29,94,102
29,96,345
29,99,170
29,108,151
29,111,544
29,114,265
29,117,568
29,124,56
29,125,285
29,129,146
29,137,56
29,138,557
29,139,7
29,148,539
29,149,434
29,151,304
29,158,212
29,166,223
29,169,301
29,187,265
29,190,471
29,191,37
29,195,189
29,196,34
29,197,32
29,203,540
29,206,126
29,215,483
29,228,581
29,229,19
29,232,85
29,233,14
29,238,499
29,241,437
29,242,578
29,243,242
29,244,125
29,247,181
29,251,68
29,260,489
29,261,333
29,266,302
29,272,82
29,275,183
29,276,502
29,292,536
29,296,157
30,5,207
30,14,237
30,27,538
30,29,132
30,34,471
30,50,186
30,66,341
30,70,54
30,71,503
30,72,45
30,74,160
30,75,89
30,77,161
30,90,317
30,100,579
30,101,304
30,113,597
30,114,568
30,118,358
30,119,362
30,127,239
30,128,188
30,137,290
30,142,303
30,143,363
30,147,533
30,148,403
30,150,326
30,151,87
30,162,443
30,165,280
30,167,158
30,168,255
30,172,106
30,174,287
30,180,351
30,181,33
30,186,516
30,188,247
30,189,457
30,191,311
30,194,115
30,208,492
30,209,147
30,211,204
30,212,54
30,215,267
30,218,214
30,223,389
30,225,120
30,235,149
30,236,192
30,237,298
30,244,359
30,246,137
30,248,526
30,251,50
30,259,599
30,272,374
30,275,295
30,278,102
30,281,147
30,282,10
30,286,559
30,294,32
30,299,160
30,300,274
31,14,34
31,18,24
31,22,181
31,23,317
31,24,83
31,25,464
31,30,260
31,48,218
31,55,460
31,62,67
31,65,331
31,70,427
31,71,161
31,72,470
31,73,97
31,96,382
31,98,164
31,100,120
31,109,424
31,121,361
31,124,410
31,131,87
31,134,457
31,135,35
31,140,463
31,145,70
31,149,29
31,151,246
31,152,570
31,154,249
31,157,46
31,164,564
31,166,518
31,180,33
31,186,144
31,188,444
31,196,553
31,201,234
31,204,168
31,205,398
31,216,505
31,220,127
31,224,33
31,231,416
31,232,577
31,234,521
31,237,336
31,242,15
31,243,443
31,244,9
31,245,299
31,249,527
31,251,358
31,255,110
31,256,216
31,261,370
31,264,519
31,267,408
31,268,121
31,269,288
31,270,102
31,276,161
31,279,440
31,283,224
31,293,279
31,294,90
31,298,179
32,2,352
32,7,116
32,8,193
32,13,338
32,18,170
32,23,272
32,25,102
32,28,155
32,45,183
32,52,588
32,55,429
32,56,196
32,60,50
32,75,566
32,88,102
32,89,224
32,95,103
32,96,288
32,101,461
32,103,343
32,107,249
32,108,417
32,117,71
32,121,581
32,122,443
32,123,158
32,124,276
32,125,73
32,126,302
32,128,505
32,144,232
32,150,512
32,151,541
32,152,275
32,157,192
32,158,485
32,163,155
32,167,169
32,170,392
32,176,201
32,178,245
32,186,438
32,197,50
32,198,191
32,211,196
32,212,253
32,214,25
32,218,416
32,224,508
32,226,116
32,237,20
32,238,268
32,240,44
32,245,78
32,248,500
32,253,388
32,254,180
32,259,436
32,261,226
32,264,464
32,267,587
32,270,198
32,271,301
32,275,417
32,276,4
32,294,565
32,298,301
33,6,193
33,12,270
33,14,225
33,17,392
33,20,472
33,21,16
33,27,240
33,29,367
33,32,2
33,35,362
33,38,389
33,39,409
33,54,119
33,68,496
33,86,218
33,87,465
33,93,437
33,95,80
33,97,76
33,103,551
33,113,264
33,117,158
33,119,3
33,130,78
33,133,110
33,136,344
33,147,257
33,148,108
33,154,161
33,161,240
33,167,375
33,168,525
33,171,372
33,172,363
33,176,451
33,179,7
33,191,449
33,195,387
33,200,434
33,204,294
33,205,112
33,207,28
33,208,401
33,210,163
33,215,244
33,226,246
33,230,361
33,234,393
33,237,246
33,239,325
33,240,38
33,249,542
33,251,294
33,253,290
33,254,413
33,256,171
33,258,45
33,268,3
33,280,585
33,284,118
33,287,266
33,288,284
33,289,306
33,291,472
33,292,177
33,293,516
33,300,274
34,2,548
34,5,175
34,9,134
34,10,351
34,11,511
34,13,67
34,19,330
34,20,294
34,26,390
34,42,44
34,44,241
34,50,568
34,53,337
34,58,265
34,67,443
34,73,503
34,76,299
34,78,261
34,84,166
34,86,247
34,89,542
34,98,146
34,102,111
34,104,323
34,107,104
34,112,493
34,117,524
34,118,541
34,120,24
34,121,65
34,132,164
34,135,297
34,140,207
34,142,286
34,144,342
34,148,129
34,150,302
34,154,153
34,172,73
34,173,564
34,186,149
34,187,509
34,192,199
34,193,241
34,199,117
34,202,245
34,213,123
34,218,306
34,220,538
34,222,93
34,223,523
34,233,32
34,234,202
34,235,409
34,239,81
34,243,295
34,246,447
34,253,267
34,262,333
34,264,361
34,267,40
34,271,151
34,272,500
34,276,415
34,283,498
34,294,421
34,295,3
35,4,480
35,7,375
35,20,406
35,21,455
35,25,12
35,27,78
35,46,81
35,55,175
35,60,263
35,67,83
35,69,594
35,70,491
35,73,341
35,80,428
35,85,103
35,86,521
35,95,120
35,103,502
35,106,391
35,108,562
35,119,273
35,120,452
35,126,2
35,129,118
35,144,387
35,145,281
35,146,83
35,147,93
35,149,489
35,152,308
35,156,67
35,159,438
35,163,268
35,168,34
35,181,152
35,185,306
35,186,352
35,189,521
35,190,234
35,191,382
35,193,416
35,196,387
35,197,164
35,198,154
35,202,168
35,208,301
35,214,10
35,222,49
35,224,63
35,225,447
35,226,128
35,229,255
35,231,93
