source,target,weight
1,2,509
1,3,482
1,4,36
1,5,308
1,6,274
1,7,194
1,8,210
1,9,47
1,11,239
1,12,48
1,13,387
1,15,599
1,17,466
1,19,362
1,20,255
1,22,478
1,23,309
1,24,369
1,25,25
1,27,5
1,28,466
1,29,54
1,33,245
1,34,554
1,35,20
1,36,370
1,38,99
1,39,592
1,40,174
1,44,110
1,46,26
1,48,226
1,49,77
1,50,598
1,51,523
1,52,181
1,53,577
1,58,407
1,59,352
1,60,222
1,61,341
1,63,481
1,64,205
1,66,208
1,67,467
1,68,122
1,69,403
1,70,13
1,73,179
1,74,250
1,76,17
1,77,197
1,78,356
1,80,424
1,81,183
1,84,83
1,85,19
1,88,122
1,89,4
1,90,303
1,91,178
1,93,425
1,95,384
1,97,151
1,99,236
1,100,426
1,102,492
1,104,263
1,106,287
1,107,118
1,108,210
1,109,575
1,110,244
1,111,478
1,115,600
1,121,20
1,124,203
1,128,464
1,131,137
1,132,541
1,133,263
1,134,554
1,135,487
1,136,227
1,138,386
1,140,96
1,145,62
1,153,234
1,155,77
1,168,333
1,174,155
1,175,328
1,176,23
1,178,39
1,183,540
1,192,443
1,196,76
1,197,393
1,202,50
1,205,81
1,209,24
1,210,92
1,215,558
1,217,180
1,220,464
1,221,468
1,224,222
1,227,573
1,234,79
1,240,560
1,248,177
1,249,418
1,251,454
1,252,322
1,253,513
1,254,232
1,256,478
1,257,250
1,276,87
1,279,395
1,285,247
1,288,10
1,289,84
2,1,509
2,3,298
2,4,229
2,5,291
2,6,228
2,7,374
2,12,534
2,14,589
2,15,584
2,16,560
2,17,424
2,18,422
2,19,413
2,20,124
2,21,571
2,26,181
2,27,144
2,29,328
2,30,238
2,32,44
2,34,67
2,35,73
2,36,108
2,37,471
2,38,462
2,39,485
2,40,379
2,42,292
2,44,371
2,47,112
2,48,175
2,49,428
2,50,338
2,52,340
2,53,11
2,54,54
2,55,119
2,57,402
2,58,218
2,59,381
2,60,336
2,61,460
2,62,314
2,63,88
2,66,219
2,67,214
2,69,420
2,70,511
2,71,151
2,74,215
2,76,255
2,77,214
2,80,39
2,81,589
2,83,410
2,84,309
2,85,565
2,86,560
2,89,579
2,90,360
2,91,368
2,92,243
2,93,550
2,94,151
2,95,148
2,96,348
2,99,401
2,101,294
2,102,377
2,103,66
2,104,186
2,106,322
2,107,485
2,109,558
2,110,15
2,111,388
2,112,571
2,113,222
2,116,250
2,117,244
2,118,219
2,119,139
2,121,560
2,122,506
2,124,350
2,125,562
2,129,122
2,133,534
2,134,295
2,135,270
2,148,27
2,150,568
2,154,75
2,162,474
2,163,337
2,166,407
2,167,86
2,168,151
2,169,580
2,171,236
2,174,587
2,176,500
2,178,397
2,181,312
2,183,410
2,187,28
2,191,435
2,192,32
2,195,202
2,196,189
2,197,448
2,200,323
2,211,350
2,213,265
2,215,406
2,216,396
2,217,209
2,219,499
2,221,347
2,223,157
2,224,429
2,225,482
2,227,213
2,232,60
2,233,402
2,239,66
2,245,505
2,246,558
2,248,365
2,249,452
2,257,405
2,267,4
2,271,422
2,280,477
2,281,570
2,284,283
2,290,530
2,292,337
2,294,389
2,299,51
3,1,482
3,2,298
3,4,451
3,6,147
3,7,414
3,8,591
3,9,118
3,10,577
3,11,238
3,12,475
3,13,461
3,16,6
3,17,123
3,18,529
3,20,480
3,21,23
3,22,375
3,23,389
3,24,499
3,27,519
3,28,224
3,29,415
3,30,48
3,31,15
3,33,325
3,34,46
3,35,433
3,36,421
3,37,195
3,38,91
3,40,357
3,41,324
3,42,321
3,43,164
3,44,516
3,47,38
3,51,246
3,52,400
3,53,521
3,54,317
3,55,115
3,57,599
3,60,188
3,61,22
3,63,141
3,64,580
3,65,51
3,66,599
3,68,510
3,69,80
3,70,363
3,72,247
3,74,86
3,75,143
3,76,26
3,78,350
3,81,290
3,82,206
3,83,340
3,84,170
3,85,193
3,86,424
3,87,590
3,88,519
3,92,547
3,93,551
3,94,171
3,95,296
3,96,512
3,102,19
3,104,119
3,105,196
3,107,64
3,109,419
3,111,3
3,112,427
3,114,236
3,121,309
3,123,49
3,128,250
3,132,366
3,136,97
3,137,368
3,144,54
3,146,590
3,147,45
3,150,152
3,156,239
3,161,328
3,165,389
3,166,264
3,171,500
3,173,222
3,174,262
3,180,43
3,182,108
3,184,84
3,185,310
3,195,81
3,196,90
3,199,370
3,200,24
3,203,114
3,206,179
3,208,128
3,209,71
3,214,307
3,216,228
3,217,121
3,218,376
3,219,231
3,225,472
3,228,482
3,232,105
3,242,190
3,243,506
3,245,361
3,248,484
3,253,592
3,255,576
3,260,513
3,264,259
3,277,301
3,285,224
3,289,401
3,290,523
3,300,39
4,1,36
4,2,229
4,3,451
4,5,379
4,6,29
4,7,476
4,8,506
4,10,437
4,11,402
4,12,461
4,14,587
4,16,521
4,17,340
4,18,326
4,19,407
4,22,193
4,24,242
4,25,437
4,26,128
4,27,124
4,28,231
4,29,505
4,33,585
4,34,29
4,37,464
4,38,35
4,40,455
4,41,335
4,43,184
4,44,416
4,45,13
4,46,9
4,47,463
4,48,376
4,49,253
4,50,126
4,54,40
4,55,567
4,57,435
