source,target,weight
1,2,134
1,3,569
1,4,37
1,7,257
1,9,139
1,10,455
1,11,404
1,13,59
1,14,129
1,15,255
1,16,161
1,17,117
1,18,533
1,19,561
1,20,349
1,21,149
1,23,362
1,24,355
1,27,418
1,29,305
1,30,596
1,34,111
1,36,187
1,37,188
1,38,523
1,40,305
1,41,265
1,42,188
1,43,394
1,45,54
1,48,569
1,51,407
1,53,215
1,55,171
1,56,158
1,57,368
1,60,133
1,61,92
1,63,169
1,64,521
1,67,253
1,68,391
1,69,304
1,70,95
1,73,16
1,74,448
1,75,192
1,76,110
1,77,578
1,78,416
1,79,119
1,80,548
1,81,396
1,84,2
1,85,315
1,86,277
1,87,262
1,88,484
1,89,453
1,92,181
1,93,427
1,94,469
1,97,172
1,98,125
1,99,85
1,102,467
1,103,134
1,105,109
1,106,61
1,107,530
1,112,353
1,114,335
1,115,278
1,116,93
1,117,23
1,118,482
1,119,288
1,120,395
1,121,198
1,122,599
1,124,56
1,125,289
1,127,244
1,128,292
1,129,574
1,130,174
1,131,185
1,134,19
1,136,441
1,138,339
1,140,469
1,141,506
1,142,561
1,143,163
1,144,198
1,146,124
1,147,504
1,148,321
1,149,511
1,150,443
1,151,83
1,152,66
1,155,245
1,156,490
1,160,359
1,161,567
1,162,425
1,163,581
1,164,196
1,165,90
1,166,390
1,168,37
1,171,356
1,173,153
1,176,321
1,177,19
1,178,282
1,180,533
1,181,235
1,183,540
1,184,382
1,185,469
1,189,451
1,191,490
1,192,23
1,193,498
1,194,165
1,196,68
1,197,327
1,199,387
1,200,416
1,203,47
1,204,525
1,205,33
1,208,232
1,213,284
1,214,334
1,215,492
1,216,268
1,217,508
1,219,117
1,222,66
1,224,19
1,226,598
1,228,585
1,229,422
1,231,369
1,232,505
1,234,318
1,235,463
1,236,468
1,237,52
1,238,552
1,239,407
1,241,477
1,242,257
1,243,514
1,244,65
1,245,565
1,246,436
1,247,328
1,250,507
1,252,457
1,253,49
1,254,69
1,255,525
1,256,286
1,257,507
1,258,488
1,262,114
1,263,398
1,265,578
1,266,292
1,270,557
1,272,316
1,273,5
1,274,310
1,275,418
1,276,590
1,277,134
1,280,29
1,281,49
1,282,359
1,285,185
1,286,33
1,287,200
1,290,320
1,291,482
1,292,176
1,295,132
1,296,115
1,297,273
1,299,598
2,1,134
2,3,207
2,4,3
2,5,379
2,6,6
2,7,112
2,9,462
2,14,592
2,15,24
2,16,532
2,17,430
2,18,438
2,19,220
2,20,102
2,21,45
2,23,548
2,24,351
2,25,305
2,26,471
2,27,420
2,28,296
2,29,106
2,30,526
2,31,25
2,32,296
2,33,466
2,35,72
2,36,331
2,37,323
2,38,44
2,39,279
2,40,327
2,41,107
2,42,251
2,43,369
2,45,475
2,48,298
2,50,291
2,52,111
2,53,387
2,55,384
2,57,112
2,58,157
2,61,271
2,63,48
2,65,461
2,66,68
2,69,113
2,70,435
2,71,216
2,73,563
2,74,529
2,75,265
2,77,538
2,80,114
2,81,453
2,82,555
2,83,368
2,85,29
2,86,233
2,88,364
2,89,470
2,90,238
2,92,261
2,93,394
2,95,46
2,98,599
2,99,432
2,100,488
2,101,301
2,103,338
2,104,574
2,106,284
2,107,544
2,109,76
2,110,37
2,111,561
2,112,76
2,113,217
2,114,390
2,115,303
2,118,10
2,120,164
2,122,497
2,123,558
2,125,547
2,126,192
2,127,366
2,128,524
2,129,226
2,130,5
2,131,557
2,133,385
2,136,404
2,137,159
2,140,519
2,141,3
2,142,252
2,143,412
2,144,332
2,145,65
2,151,320
2,152,11
2,154,131
2,155,216
2,156,535
2,158,437
2,159,385
2,160,404
2,161,6
2,163,150
2,164,71
2,165,253
2,166,526
2,167,592
2,168,303
2,169,466
2,176,579
2,177,202
2,180,574
2,182,149
2,185,357
2,186,346
2,188,513
2,189,462
2,190,300
2,191,420
2,192,395
2,193,92
2,194,172
2,200,70
2,201,123
2,202,45
2,203,12
2,204,90
2,206,300
2,207,332
2,208,410
2,210,512
2,211,33
2,212,310
2,213,421
2,214,4
2,215,241
2,216,278
2,217,57
2,219,119
2,220,111
2,221,244
2,222,102
2,223,342
2,224,433
2,225,9
2,228,518
2,230,531
2,231,25
2,232,259
2,233,323
2,235,595
2,236,140
2,237,48
2,238,361
2,239,215
2,240,342
2,242,46
2,245,250
2,246,20
2,247,317
2,248,250
2,249,358
2,250,529
2,252,587
2,253,447
2,254,105
2,256,79
2,258,295
2,260,578
2,261,32
2,264,198
2,265,574
2,266,487
2,267,478
2,269,306
2,270,285
2,271,210
2,274,80
2,276,165
2,277,486
2,278,316
2,280,469
2,282,394
2,283,527
2,284,173
2,285,383
2,286,568
2,287,86
2,288,543
2,289,415
2,291,590
2,293,96
2,295,415
2,296,255
2,297,80
3,1,569
3,2,207
3,5,329
3,6,600
3,7,495
3,8,56
3,10,193
3,11,97
3,13,574
3,14,359
3,15,428
3,16,354
3,17,463
3,19,244
3,20,27
3,21,212
3,22,11
3,23,309
3,24,327
3,30,112
3,32,302
3,33,6
3,34,330
3,36,41
3,37,460
3,40,365
3,41,405
3,43,67
3,44,227
3,49,454
3,51,59
3,53,6
3,54,472
3,56,23
3,57,111
3,58,120
3,63,256
3,64,551
3,65,24
3,66,201
3,67,312
3,68,480
3,69,183
3,72,174
3,73,585
3,74,114
3,76,543
3,81,212
3,82,513
3,84,498
3,85,97
3,86,22
3,87,399
3,91,542
3,92,312
3,95,437
3,96,119
3,98,428
3,100,52
3,101,541
3,104,368
3,105,536
3,106,92
3,107,518
3,109,11
3,110,280
3,114,54
3,118,367
3,119,143
3,120,91
3,121,353
3,122,427
3,123,85
3,124,452
3,125,379
3,126,458
3,128,93
3,130,165
3,131,77
3,132,99
3,133,438
3,135,544
3,136,311
3,138,435
3,140,578
3,141,61
3,143,68
3,144,445
3,145,196
3,147,345
3,148,261
3,150,523
3,153,374
3,155,436
3,156,398
3,157,495
3,159,112
3,160,588
3,162,38
3,163,513
3,166,345
3,167,561
3,169,227
3,170,514
3,172,471
3,173,369
3,175,320
3,176,26
3,177,356
3,178,402
3,180,553
3,184,173
3,185,352
3,186,246
3,187,446
3,188,540
3,190,475
3,193,29
3,196,144
3,197,99
3,199,213
3,200,254
3,201,391
3,202,166
3,204,599
3,205,74
3,206,364
3,211,390
3,212,301
3,214,57
3,215,430
3,217,481
3,219,1
3,220,569
3,225,358
3,226,19
3,227,129
3,228,359
3,229,449
3,230,118
3,232,127
