source,target,weight
1,2,330
1,3,273
1,4,481
1,6,338
1,8,378
1,13,195
1,14,546
1,15,377
1,17,35
1,18,455
1,19,68
1,20,51
1,21,589
1,22,573
1,24,414
1,25,235
1,26,90
1,27,128
1,28,375
1,29,124
1,30,431
1,31,262
1,32,367
1,33,554
1,34,272
1,35,132
1,36,479
1,37,158
1,38,6
1,39,141
1,43,149
1,44,390
1,45,20
1,46,362
1,47,576
1,49,439
1,50,254
1,51,177
1,52,497
1,54,279
1,55,526
1,56,144
1,59,307
1,60,261
1,61,307
1,66,174
1,67,239
1,68,535
1,72,309
1,73,200
1,76,335
1,79,194
1,83,481
1,87,543
1,88,234
1,90,53
1,91,361
1,94,552
1,95,597
1,96,343
1,98,40
1,103,127
1,104,368
1,108,279
1,110,175
1,114,533
1,118,138
1,119,466
1,121,147
1,122,183
1,124,371
1,126,40
1,130,240
1,133,310
1,137,533
1,146,265
1,149,468
1,150,221
1,153,547
1,159,517
1,167,589
1,172,296
1,184,324
1,193,320
1,198,497
1,206,307
1,210,475
1,211,35
1,216,434
1,221,108
1,224,13
1,227,165
1,229,373
1,235,318
1,254,337
1,257,43
1,265,351
1,282,493
1,287,569
1,289,104
2,1,330
2,3,591
2,4,160
2,5,441
2,6,86
2,7,308
2,8,419
2,9,120
2,11,354
2,12,438
2,13,491
2,14,2
2,17,479
2,18,467
2,19,379
2,20,341
2,21,93
2,22,563
2,23,351
2,24,227
2,31,545
2,32,209
2,34,302
2,35,269
2,36,371
2,38,16
2,39,449
2,41,181
2,43,486
2,44,454
2,46,396
2,48,459
2,50,256
2,51,224
2,52,361
2,54,21
2,55,200
2,56,413
2,57,449
2,58,141
2,59,258
2,60,488
2,63,523
2,64,443
2,65,415
2,66,459
2,67,177
2,70,380
2,72,500
2,73,5
2,75,133
2,76,420
2,77,118
2,78,424
2,79,373
2,80,439
2,82,473
2,84,134
2,86,534
2,89,40
2,91,219
2,92,460
2,93,86
2,94,26
2,95,298
2,97,555
2,98,39
2,102,277
2,107,281
2,110,5
2,116,503
2,123,341
2,125,158
2,127,388
2,129,216
2,131,560
2,134,414
2,138,566
2,140,163
2,141,490
2,147,52
2,154,16
2,163,203
2,164,51
2,166,153
2,170,151
2,173,65
2,181,489
2,194,490
2,196,33
2,203,512
2,204,177
2,212,308
2,214,259
2,216,532
2,217,585
2,219,168
2,222,25
2,232,297
2,243,295
2,245,122
2,248,414
2,249,516
2,252,527
2,253,334
2,256,181
2,257,543
2,259,172
2,267,404
2,277,358
2,296,107
3,1,273
3,2,591
3,5,356
3,6,298
3,7,247
3,8,590
3,9,478
3,10,348
3,13,73
3,14,455
3,15,24
3,16,275
3,17,361
3,19,345
3,21,138
3,22,366
3,24,372
3,25,429
3,27,313
3,28,319
3,29,57
3,34,340
3,35,159
3,36,190
3,37,300
3,38,264
3,39,119
3,40,557
3,41,329
3,44,281
3,46,382
3,48,305
3,49,286
3,50,595
3,51,245
3,54,360
3,55,483
3,59,102
3,61,149
3,63,580
3,64,269
3,65,205
3,66,223
3,68,97
3,70,27
3,74,343
3,75,289
3,76,261
3,78,254
3,79,390
3,81,96
3,82,187
3,83,523
3,86,578
3,87,485
3,91,327
3,94,324
3,97,492
3,99,193
3,102,211
3,103,304
3,104,563
3,107,10
3,109,587
3,114,550
3,115,569
3,119,357
3,121,50
3,123,541
3,133,185
3,140,592
3,144,238
3,145,435
3,147,469
3,148,342
3,154,477
3,157,122
3,163,219
3,178,466
3,180,500
3,183,161
3,201,82
3,205,538
3,216,311
3,217,116
3,226,171
3,233,311
3,239,327
3,244,170
3,247,376
3,252,235
3,254,525
3,266,534
3,269,37
3,274,281
3,276,155
3,282,315
3,286,169
4,1,481
4,2,160
4,5,459
4,6,203
4,7,391
4,10,175
4,12,549
4,14,290
4,15,287
4,16,206
4,20,176
4,23,572
4,24,470
4,25,286
4,26,291
4,28,484
4,30,363
4,31,414
4,35,559
4,38,61
4,40,84
4,42,286
4,44,152
4,45,159
4,47,429
4,48,468
4,49,428
4,51,57
4,52,358
4,53,486
4,54,9
4,56,140
4,57,365
4,63,367
4,64,499
4,65,188
4,68,498
4,70,9
4,72,188
4,76,210
4,77,331
4,79,158
4,80,19
4,82,163
4,84,194
4,89,167
4,91,579
4,92,520
4,95,531
4,97,165
4,98,503
4,101,188
4,102,520
4,105,526
4,106,430
4,108,280
4,112,136
4,113,476
4,117,322
4,120,160
4,121,283
4,124,148
4,125,247
4,127,38
4,128,153
4,133,187
4,135,341
4,136,61
4,138,125
4,148,538
4,149,98
4,151,36
4,160,542
4,164,33
4,165,547
4,171,275
4,180,577
4,184,205
4,194,414
4,207,394
4,213,408
4,215,566
4,216,429
4,224,298
4,226,106
4,237,54
4,239,68
4,243,131
4,248,131
4,250,341
4,251,219
4,255,115
4,266,48
4,272,38
4,273,395
4,274,202
4,277,455
4,289,553
4,295,95
5,2,441
5,3,356
5,4,459
5,6,503
5,7,450
5,9,171
5,10,262
5,11,270
5,14,261
5,15,391
5,17,351
5,18,28
5,19,468
5,20,122
5,21,436
5,22,491
5,23,101
5,25,10
5,27,178
5,28,552
5,29,451
5,30,142
5,32,245
5,33,272
5,34,170
5,35,245
5,38,60
5,39,375
5,41,467
5,42,211
5,46,547
5,47,450
5,48,355
5,49,466
5,50,403
5,51,307
5,52,476
5,53,8
5,54,527
5,55,390
5,56,238
5,57,499
