source,target,weight
6,112,64
6,114,103
6,123,258
6,132,447
6,138,520
6,147,526
6,168,311
6,169,174
6,171,577
6,178,335
6,184,401
6,187,189
6,190,205
6,192,71
6,195,259
6,196,194
6,199,330
6,204,202
6,205,368
6,217,376
6,220,504
6,230,439
6,234,375
6,241,516
6,246,433
6,247,59
6,252,174
6,261,500
6,270,109
6,284,236
6,291,150
6,294,87
7,2,137
7,5,459
7,13,69
7,19,482
7,23,153
7,24,349
7,31,68
7,34,356
7,38,469
7,52,107
7,62,567
7,66,529
7,69,87
7,74,108
7,92,521
7,93,264
7,103,507
7,108,425
7,114,471
7,119,265
7,122,44
7,135,166
7,137,403
7,139,451
7,153,449
7,164,118
7,180,348
7,184,538
7,187,266
7,197,295
7,199,48
7,201,308
7,203,239
7,206,46
7,208,168
7,213,198
7,214,237
7,234,295
7,238,350
7,240,599
7,241,439
7,244,205
7,245,419
7,247,256
7,248,11
7,249,12
7,256,411
7,260,229
7,261,43
7,262,170
7,268,276
7,283,502
7,294,483
8,12,584
8,24,442
8,27,7
8,29,74
8,31,520
8,35,39
8,44,302
8,50,35
8,52,542
8,57,321
8,60,560
8,64,200
8,65,4
8,67,325
8,70,565
8,79,85
8,90,538
8,99,320
8,108,218
8,112,317
8,116,476
8,121,103
8,126,305
8,129,398
8,135,523
8,138,342
8,148,199
8,161,369
8,170,459
8,176,190
8,178,440
8,186,230
8,198,29
8,203,356
8,204,273
8,207,35
8,208,79
8,209,517
8,211,431
8,217,317
8,222,22
8,225,147
8,238,545
8,239,578
8,249,516
8,250,445
8,252,491
8,263,258
8,266,17
8,275,304
8,287,46
8,295,589
8,300,155
9,11,210
9,21,343
9,23,208
9,34,10
9,35,518
9,41,515
9,43,131
9,44,566
9,46,317
9,55,531
9,64,67
9,66,336
9,68,228
9,81,170
9,96,143
9,99,63
9,104,571
9,105,499
9,110,325
9,137,503
9,139,364
9,140,223
9,152,70
9,157,142
9,161,533
9,164,116
9,170,336
9,180,318
9,185,273
9,186,304
9,195,361
9,201,589
9,202,127
9,211,520
9,215,240
9,216,75
9,218,591
9,223,37
9,226,177
9,231,369
9,242,214
9,244,111
9,246,202
9,247,270
9,249,275
9,266,302
9,274,49
9,281,135
9,282,305
9,283,497
9,284,81
9,286,384
9,290,234
10,3,293
10,4,368
10,7,146
10,11,443
10,16,426
10,20,411
10,25,235
10,26,36
10,36,185
10,37,141
10,43,325
10,50,315
10,52,4
10,71,582
10,74,294
10,81,23
10,86,84
10,88,94
10,97,549
10,104,300
10,120,437
10,123,181
10,124,148
10,127,375
10,129,262
10,140,397
10,141,544
10,145,442
10,149,275
10,169,259
10,171,37
10,172,469
10,175,382
10,190,152
10,192,537
10,194,255
10,197,413
10,198,207
10,207,588
10,208,548
10,219,107
10,220,449
10,222,109
10,238,522
10,253,301
10,254,56
10,257,254
10,258,71
10,260,599
10,261,511
10,276,420
10,283,136
10,290,500
11,7,371
11,21,26
11,23,577
11,24,278
11,25,423
11,27,559
11,31,362
11,36,351
11,37,85
11,57,225
11,93,599
11,95,300
11,99,464
11,108,239
11,116,55
11,123,364
11,129,184
11,131,375
11,141,146
11,148,485
11,153,226
11,156,240
11,162,533
11,163,366
11,165,384
11,166,363
11,177,553
11,179,310
11,182,159
11,183,295
11,187,542
11,198,413
11,206,81
11,217,353
11,220,214
11,229,367
11,230,19
11,240,155
11,244,501
11,245,450
11,249,300
11,255,526
11,260,509
11,261,227
11,266,312
11,268,51
11,271,588
11,274,358
11,279,305
11,283,217
11,290,530
11,292,12
11,300,105
12,18,546
12,19,41
12,22,340
12,25,175
12,26,451
12,35,216
12,37,320
12,46,561
12,48,329
12,58,16
12,62,421
12,68,160
12,76,45
12,80,414
12,86,88
12,90,124
12,95,450
12,97,336
12,99,514
12,104,390
12,122,9
12,129,314
12,130,511
12,144,486
12,147,37
12,152,350
12,155,533
12,157,25
12,158,531
12,161,92
12,167,274
12,168,254
12,175,62
12,182,542
12,183,98
12,189,288
12,198,265
12,202,325
12,208,234
12,214,116
12,216,501
12,229,16
12,230,42
12,231,287
12,232,345
12,235,398
12,242,390
12,244,346
12,258,329
12,261,342
12,278,2
12,282,531
12,287,544
13,1,35
13,4,8
13,6,101
13,10,431
13,18,138
13,29,150
13,30,61
13,39,230
13,49,244
13,52,231
13,55,518
13,60,533
13,68,367
13,69,10
13,71,311
13,83,554
13,87,491
13,89,358
13,107,556
13,108,495
13,118,64
13,122,373
13,124,21
13,125,78
13,134,551
13,135,543
13,136,324
13,156,20
13,162,571
13,164,425
13,168,188
13,175,19
13,177,244
13,183,415
13,190,400
13,191,310
13,206,293
13,211,310
13,214,363
13,219,463
13,222,13
13,223,76
13,228,558
13,237,244
13,246,450
13,256,541
13,259,563
13,262,499
13,265,532
13,267,569
13,275,134
13,284,228
13,290,383
14,1,345
14,5,217
14,6,442
14,7,430
14,13,529
14,23,106
14,28,148
14,39,393
14,40,537
14,41,369
14,43,464
14,49,563
14,62,21
14,63,399
14,69,351
14,75,282
14,77,271
14,78,144
14,86,253
14,89,373
14,90,328
14,94,58
14,96,560
14,98,304
14,104,349
14,109,8
14,112,183
14,113,20
14,117,590
14,121,216
14,122,375
14,131,169
14,134,130
14,142,235
14,153,220
14,160,299
14,161,582
14,166,599
14,171,6
14,181,70
14,197,183
14,203,431
14,218,289
14,227,43
14,229,79
14,235,353
14,237,391
14,240,457
14,242,521
14,243,457
14,264,319
14,288,599
14,294,335
15,2,332
15,6,166
15,17,262
15,21,270
15,26,13
15,34,276
15,37,353
15,39,263
15,42,473
15,61,159
15,66,144
15,69,352
15,90,95
15,91,275
15,95,357
15,102,545
15,104,125
15,107,356
15,109,593
15,113,432
15,116,293
15,126,101
15,127,533
15,139,531
15,150,408
15,152,369
15,157,213
15,159,371
15,160,506
15,163,93
15,166,309
15,169,216
15,175,111
15,197,101
15,200,25
15,201,484
15,212,312
15,219,352
15,222,473
15,224,221
15,239,471
15,242,313
15,244,483
15,247,177
15,264,335
15,267,474
15,269,259
15,278,475
15,283,127
15,285,257
15,292,84
15,293,457
15,298,211
16,5,309
16,13,563
16,22,36
16,26,541
16,28,478
16,32,172
16,44,124
16,47,282
16,53,310
16,54,582
16,61,56
16,66,456
16,70,197
16,72,338
16,74,192
16,75,74
16,81,532
16,90,26
16,94,369
16,96,512
16,100,367
16,102,55
16,106,536
16,107,461
16,114,118
16,119,280
16,120,164
16,124,459
16,126,549
16,128,263
16,131,243
16,135,150
16,138,247
16,139,83
16,156,390
16,187,49
16,190,63
16,192,299
16,213,73
16,215,359
16,216,294
16,220,536
16,225,169
16,232,566
16,234,268
16,243,47
16,252,89
16,260,114
16,269,336
16,271,438
16,273,263
16,283,88
16,297,558
17,2,558
17,8,188
17,12,16
17,16,70
17,18,571
17,24,320
17,25,162
17,27,357
17,34,570
17,35,19
17,40,122
17,56,329
17,92,470
17,110,273
17,116,104
17,121,239
17,136,50
17,141,119
17,146,111
17,156,563
17,157,147
17,159,201
17,161,111
17,167,69
17,172,482
17,180,315
17,185,194
17,186,398
17,188,278
17,197,237
17,204,187
17,207,241
17,210,438
17,212,508
17,213,105
17,224,117
17,235,192
17,239,116
17,242,464
17,243,63
17,248,184
17,250,75
17,255,258
17,259,20
17,260,99
17,266,353
17,275,255
17,276,535
17,281,249
17,284,158
17,286,176
17,288,540
17,293,496
18,3,576
18,6,122
18,11,259
18,12,388
18,15,115
18,19,98
18,20,116
18,28,45
18,42,531
18,45,404
18,52,58
18,55,376
18,58,560
18,60,139
18,63,121
18,64,186
18,76,322
18,77,292
18,98,351
18,111,304
18,116,270
18,117,54
18,119,233
18,121,14
18,136,250
18,137,159
18,159,130
18,169,481
18,184,202
18,195,497
18,200,524
18,203,373
18,210,200
18,212,163
18,213,575
18,215,110
18,216,599
18,217,73
18,218,375
18,224,57
18,226,503
18,227,272
18,229,300
18,230,220
18,234,478
18,247,248
18,263,378
18,265,53
18,266,293
18,267,43
18,280,498
18,282,448
18,287,305
19,2,170
19,3,261
19,5,316
19,13,455
19,14,380
19,28,447
19,29,489
19,34,163
19,39,466
19,40,549
19,41,298
19,46,255
19,58,251
19,67,512
19,80,213
19,85,461
19,93,396
19,95,219
19,101,290
19,110,467
19,125,399
19,128,388
19,143,344
19,144,330
19,156,136
19,160,244
19,162,275
19,164,97
19,171,281
19,174,552
19,179,328
19,188,415
19,190,501
19,198,241
19,204,107
19,206,302
19,207,316
19,209,384
19,216,433
19,217,239
19,220,69
19,230,226
19,232,49
19,233,527
19,245,431
19,253,411
19,258,67
19,259,547
19,260,86
19,271,500
19,276,278
19,281,200
19,289,247
20,5,46
20,11,386
20,14,489
20,15,97
20,22,405
20,28,152
20,36,383
20,45,62
20,48,502
20,61,216
20,62,147
20,64,487
20,65,190
20,66,574
20,69,37
20,72,281
20,76,264
20,81,410
20,84,39
20,85,329
20,92,522
20,98,529
20,100,560
20,101,45
20,107,377
20,111,580
20,118,161
20,123,69
20,127,201
20,138,523
20,145,4
20,152,106
20,157,467
20,168,127
20,177,284
20,183,456
20,188,406
20,197,459
20,200,477
20,204,278
20,205,594
20,208,44
20,210,356
20,211,187
20,217,453
20,223,276
20,249,405
20,250,385
20,251,124
20,277,174
20,278,371
20,284,66
20,299,43
21,1,135
21,7,477
21,8,135
21,11,36
21,12,168
21,37,435
21,38,387
21,45,295
21,46,542
21,50,265
21,54,239
21,73,149
21,81,232
21,82,40
21,108,494
21,109,529
21,113,154
21,115,413
21,120,69
21,121,303
21,140,215
21,142,600
21,147,452
21,148,69
21,160,230
21,165,460
21,169,568
21,193,48
21,198,49
21,199,334
21,204,541
21,206,154
21,211,113
21,219,351
21,221,139
21,228,524
21,231,27
21,232,432
21,237,310
21,238,125
21,239,340
21,245,482
21,252,15
21,257,244
21,258,575
21,262,159
21,266,418
21,272,422
21,275,231
21,277,88
21,281,381
21,287,200
21,288,392
22,4,8
22,8,193
22,11,77
22,26,100
22,29,53
22,31,418
22,45,74
22,48,86
22,55,266
22,56,133
22,62,534
22,67,511
22,69,505
22,71,39
22,72,533
22,74,297
22,77,153
22,79,249
22,101,596
22,108,376
22,109,177
22,112,546
22,114,276
22,116,59
22,126,74
22,129,335
22,131,247
22,135,80
22,142,22
22,143,181
22,164,383
22,165,21
22,166,201
22,169,538
22,170,296
22,171,371
22,180,69
22,187,540
22,194,507
22,203,403
22,213,79
22,222,395
22,229,41
22,256,564
22,258,94
22,260,49
22,261,48
22,269,48
22,273,258
22,278,215
22,287,502
22,294,94
22,296,218
23,2,194
23,12,109
23,40,500
23,49,317
23,59,160
23,63,593
23,74,197
23,76,411
23,94,130
23,99,247
23,103,518
23,117,37
23,120,234
23,121,387
23,128,339
23,132,90
23,134,117
23,135,310
23,140,521
23,142,444
23,144,447
23,146,165
23,148,309
23,153,160
23,154,534
23,158,318
23,166,161
23,167,224
23,169,445
23,182,389
23,184,301
23,187,393
23,190,14
23,193,152
23,195,472
23,197,40
23,199,143
23,213,43
23,227,14
23,235,253
23,248,131
23,249,393
23,263,191
23,264,68
23,265,363
23,268,355
23,270,242
23,272,168
23,273,129
23,275,97
23,281,442
23,287,502
23,293,318
24,3,348
24,16,347
24,19,394
24,25,238
24,26,253
24,31,344
24,32,509
24,33,116
24,39,542
24,50,69
24,53,223
24,54,210
24,57,467
24,63,516
24,67,204
24,70,31
24,71,450
24,85,53
24,86,295
24,91,222
24,93,344
24,105,342
24,106,108
24,116,455
24,125,400
24,126,141
24,132,194
24,136,257
24,146,175
24,156,326
24,159,488
24,167,357
24,168,279
24,172,369
24,173,100
24,174,51
24,190,311
24,192,397
24,193,316
24,197,27
24,205,427
24,211,321
24,217,37
24,220,454
24,222,363
24,229,461
24,250,231
24,275,523
24,280,255
24,283,596
24,286,264
24,292,86
24,296,74
25,5,32
25,14,461
25,20,488
25,31,90
25,34,599
25,36,232
25,44,535
25,51,29
25,52,288
25,60,204
25,70,454
25,75,532
25,83,76
25,85,23
25,86,597
25,89,588
25,93,549
25,96,364
25,97,502
25,104,588
25,111,425
25,117,42
25,130,80
25,131,539
25,132,386
25,139,101
25,140,548
25,142,525
25,146,257
25,157,419
25,158,569
25,162,66
25,166,418
25,176,448
25,199,600
25,202,429
25,204,187
25,210,105
25,215,408
25,217,489
25,218,383
25,220,512
25,232,177
25,233,226
25,234,252
25,240,486
25,257,184
25,260,529
25,267,315
25,273,176
25,277,64
25,290,573
25,297,485
26,5,51
26,8,462
26,17,43
26,21,15
26,25,596
26,33,555
26,37,280
26,38,559
26,42,300
26,49,343
26,56,87
26,57,352
26,60,128
26,75,260
26,77,285
26,78,4
26,85,380
26,91,275
26,101,600
26,117,51
26,125,452
26,126,1
26,130,198
26,152,75
26,153,291
26,159,295
26,174,227
26,192,467
26,197,296
26,214,184
26,215,279
26,216,583
26,218,458
26,221,386
26,223,505
26,227,376
26,230,587
26,232,218
26,237,492
26,243,472
26,245,350
26,247,71
26,251,446
26,256,97
26,263,65
26,265,439
26,266,538
26,272,412
26,276,158
26,277,242
26,282,71
26,292,155
26,296,505
27,1,79
27,9,214
27,18,529
27,26,290
27,31,287
27,56,77
27,57,457
27,59,106
27,60,338
27,64,149
27,74,179
27,76,502
27,77,361
27,80,179
27,99,516
27,101,387
27,104,132
27,108,510
27,110,159
27,115,54
27,118,117
27,119,424
27,123,499
27,124,508
27,133,356
27,153,123
27,160,121
27,169,297
27,173,63
27,178,487
27,179,553
27,182,323
27,185,42
27,193,261
27,203,579
27,209,258
27,214,168
27,215,275
27,216,286
27,221,238
27,222,67
27,229,387
27,234,215
27,242,364
27,243,572
27,245,63
27,252,79
27,260,189
27,265,327
27,270,364
27,272,207
27,274,300
27,279,202
28,1,578
28,3,448
28,5,463
28,6,275
28,7,398
28,13,356
28,18,58
28,19,182
28,21,472
28,25,332
28,26,260
28,50,149
28,57,175
28,59,349
28,64,174
28,67,489
28,68,331
28,76,307
28,78,135
28,80,160
28,82,97
28,88,290
28,100,203
28,103,184
28,112,398
28,138,570
28,139,369
28,140,405
28,143,417
28,160,297
28,167,450
28,176,99
28,185,6
28,187,521
28,193,150
28,199,497
28,202,50
28,213,362
28,217,138
28,220,198
28,221,152
28,228,201
28,237,129
28,238,521
28,245,280
28,246,570
28,260,204
28,263,235
28,275,40
28,286,145
28,291,26
28,292,79
28,299,392
29,8,581
29,9,595
29,10,469
29,12,147
29,13,592
29,14,18
29,16,376
29,24,467
29,26,337
29,27,67
29,28,487
29,30,63
29,33,56
29,38,281
29,40,581
29,42,356
29,44,140
29,45,359
29,48,443
29,56,199
29,67,63
29,80,529
29,85,239
29,89,234
29,107,61
29,108,118
29,109,74
29,111,568
29,119,426
29,129,82
29,133,82
29,144,523
29,153,216
29,159,344
29,162,599
29,169,282
29,170,548
29,172,162
29,187,469
29,193,438
29,195,309
29,208,586
29,219,186
29,220,231
29,222,367
29,238,469
29,243,358
29,248,518
29,258,556
29,270,309
29,273,461
29,284,431
29,292,33
30,5,301
30,7,490
30,8,138
30,18,256
30,21,265
30,25,361
30,43,572
30,45,376
30,62,21
30,64,287
30,70,384
30,88,84
30,99,184
30,100,545
30,102,160
30,115,439
30,122,9
30,125,524
30,129,459
30,143,112
30,146,35
30,151,197
30,161,304
30,170,548
30,172,255
30,175,421
30,182,159
30,190,515
30,193,247
30,197,54
30,209,240
30,213,221
30,218,352
30,221,48
30,224,406
30,225,401
30,232,369
30,237,67
30,245,388
30,248,563
30,252,67
30,255,91
30,258,190
30,263,42
30,265,592
30,268,81
30,270,46
30,274,200
30,277,489
30,278,357
30,279,130
30,290,53
30,299,376
31,2,252
31,15,477
31,22,346
31,23,368
31,26,447
31,29,374
31,48,41
31,62,579
31,65,221
31,73,424
31,77,240
31,86,500
31,87,188
31,88,238
31,89,126
31,91,4
31,98,423
31,100,167
31,103,336
31,104,562
31,107,84
31,120,278
31,133,237
31,139,583
31,145,544
31,156,249
31,160,462
31,167,437
31,168,117
31,172,385
31,176,263
31,180,344
31,182,204
31,188,433
31,192,387
31,205,302
31,207,313
31,208,229
31,212,191
31,218,462
31,222,26
31,224,421
31,245,121
31,249,294
31,254,404
31,263,310
31,271,160
31,273,147
31,276,391
31,280,73
31,282,78
31,290,413
31,294,257
32,10,261
32,13,155
32,15,345
32,26,112
32,33,225
32,34,128
32,37,580
32,40,498
32,46,187
32,65,382
32,73,234
32,81,17
32,87,277
32,89,403
32,93,170
32,98,445
32,103,536
32,104,363
32,106,395
32,107,14
32,111,600
32,120,49
32,121,586
32,122,417
32,124,591
32,126,335
32,130,502
32,134,147
32,135,590
32,138,187
32,140,295
32,143,291
32,145,321
32,147,6
32,148,541
32,156,250
32,170,470
32,184,549
32,185,195
32,189,457
32,193,112
32,197,293
32,227,256
32,238,401
32,253,383
32,256,256
32,265,414
32,269,409
32,277,330
32,283,495
32,291,253
32,294,85
32,297,151
33,1,82
33,2,222
33,6,92
33,10,567
33,23,270
33,25,318
33,30,472
33,32,346
33,37,331
33,38,247
33,41,210
33,44,319
33,45,225
33,55,74
33,61,410
33,63,316
33,70,224
33,73,417
33,88,344
33,105,514
33,107,282
33,111,516
33,124,541
33,128,409
33,129,157
33,131,266
33,136,436
33,146,210
33,147,325
33,150,337
33,152,203
33,166,311
33,178,36
33,184,539
33,194,122
33,208,230
33,211,509
33,216,56
33,218,292
33,222,92
33,224,87
33,228,441
33,229,296
33,235,392
33,252,123
33,264,107
33,267,532
33,274,33
33,278,6
33,283,272
33,287,550
33,291,159
33,300,275
34,5,538
34,8,132
34,11,194
34,19,172
34,25,409
34,26,238
34,33,600
34,56,486
34,63,93
34,72,204
34,80,26
34,85,117
34,87,548
34,91,522
34,101,534
34,104,269
34,107,577
34,111,441
34,116,588
34,129,9
34,136,373
34,137,31
34,143,69
34,144,407
34,147,596
34,149,507
34,150,78
34,154,583
34,156,399
34,162,600
34,163,192
34,170,144
34,179,417
34,194,295
34,197,574
34,202,126
34,203,599
34,204,89
34,205,166
34,210,569
34,219,382
34,221,317
34,222,84
34,228,406
34,235,216
34,236,53
34,257,72
34,261,222
34,263,366
34,267,472
34,275,189
34,292,74
34,300,97
35,12,43
35,17,241
35,24,468
35,27,190
35,32,593
35,40,39
35,49,82
35,51,526
35,67,320
35,84,535
35,89,201
35,91,35
35,94,80
35,99,374
35,102,548
35,103,418
35,107,179
35,110,579
35,116,413
35,123,580
35,125,28
35,140,214
35,141,92
35,145,364
35,149,507
35,153,520
35,154,447
35,159,368
35,166,275
35,169,363
35,177,7
35,185,5
35,193,575
35,194,592
35,198,75
35,205,520
35,208,489
35,213,65
35,230,524
35,241,36
35,249,542
35,255,291
35,256,543
35,260,302
35,262,49
35,276,274
35,277,238
35,280,443
35,282,280
35,284,546
35,295,553
35,298,245
35,299,59
36,7,406
36,10,324
36,12,29
36,18,210
36,19,261
36,34,274
36,42,409
36,46,29
36,69,513
36,70,533
36,103,165
36,104,20
36,114,568
36,118,515
36,124,513
36,127,405
36,131,123
36,137,359
36,149,582
36,153,531
36,155,568
36,158,196
36,166,188
36,169,368
36,175,596
36,178,492
36,179,13
36,190,477
36,193,66
36,194,396
36,195,90
36,198,125
36,205,406
36,207,406
36,209,582
36,220,70
36,227,348
36,231,432
36,234,163
36,235,36
36,239,143
36,248,128
36,249,406
36,250,438
36,252,271
36,258,442
36,261,254
36,263,263
36,269,10
36,273,474
36,276,578
36,294,359
36,297,529
37,2,86
37,5,26
37,15,462
37,21,304
37,27,148
37,31,127
37,38,532
37,42,166
37,44,480
37,50,291
37,58,372
37,61,95
37,64,133
37,71,100
37,83,575
37,89,60
37,103,574
37,114,600
37,118,375
37,119,155
37,121,342
37,123,371
37,127,123
37,129,452
37,132,173
37,151,450
37,156,63
37,157,438
37,164,383
37,165,263
37,169,99
37,171,322
37,173,290
37,177,276
37,178,400
37,179,373
37,190,21
37,196,266
37,204,7
37,208,79
37,216,251
37,219,61
37,225,186
37,226,122
37,237,171
37,239,395
37,246,103
37,248,124
37,250,197
37,252,462
37,259,529
37,279,387
37,291,205
38,1,519
38,6,359
38,9,403
38,12,306
38,14,298
38,18,583
38,19,552
38,35,34
38,43,22
38,45,265
38,46,159
38,49,83
38,50,397
38,55,270
38,57,350
38,58,375
38,62,555
38,65,245
38,70,486
38,78,562
38,94,532
38,95,579
38,106,91
38,119,295
38,126,103
38,147,512
38,154,443
38,156,548
38,157,426
38,160,319
38,165,164
38,169,352
38,171,486
38,176,162
38,187,440
38,188,252
38,195,558
38,206,308
38,215,179
38,219,140
38,221,504
38,234,402
38,245,73
38,262,338
38,266,42
38,267,301
38,269,5
38,279,41
38,291,7
38,293,595
38,297,258
38,299,599
38,300,107
39,18,481
39,23,441
39,24,517
39,43,366
39,62,466
39,63,372
39,71,469
39,73,113
39,79,329
39,81,484
39,92,112
39,98,261
39,110,123
39,113,391
39,119,519
39,120,176
39,122,105
39,127,203
39,131,517
39,137,42
39,148,150
39,151,78
39,152,495
39,153,125
39,156,107
39,158,122
39,162,56
39,165,149
39,169,105
39,170,246
39,172,246
39,179,453
39,188,458
39,196,71
39,199,269
39,200,442
39,206,364
39,208,381
39,214,407
39,223,377
39,231,342
39,232,117
39,252,564
39,258,199
39,268,254
39,271,400
39,277,290
39,279,530
39,285,519
39,286,416
39,294,17
39,296,434
39,299,8
40,1,491
40,12,87
40,13,560
40,27,36
40,33,571
40,35,454
40,48,385
40,49,34
40,50,392
40,52,456
40,59,67
40,61,78
40,62,420
40,64,249
40,68,191
40,69,41
40,72,249
40,74,150
40,76,348
40,81,598
40,82,50
40,89,179
40,95,386
40,106,203
40,107,393
40,114,558
40,125,89
40,127,589
40,128,53
40,144,60
40,148,308
40,159,310
40,161,469
40,168,540
40,170,252
40,189,284
40,207,307
40,219,321
40,228,170
40,232,491
40,234,77
40,238,369
40,239,584
40,240,573
40,242,544
40,246,92
40,255,262
40,257,351
40,258,148
40,275,157
40,284,551
40,291,582
40,298,359
41,6,58
41,10,341
41,17,562
41,18,205
41,22,529
41,28,422
41,34,591
41,37,158
41,44,221
41,45,566
41,50,498
41,60,203
41,61,191
41,66,323
41,77,264
41,83,576
41,90,419
41,97,165
41,102,409
41,103,171
41,107,378
41,116,87
41,119,198
41,146,562
41,162,25
41,163,164
41,168,301
41,178,196
41,181,325
41,185,524
41,187,36
41,193,534
41,198,529
41,209,13
41,210,292
41,211,67
41,224,431
41,239,125
41,241,174
41,243,337
41,244,569
41,246,442
41,251,12
41,263,553
41,266,193
41,269,55
41,275,488
41,276,211
41,278,208
41,282,141
41,285,211
41,289,545
41,296,124
42,8,482
42,17,3
42,29,444
42,31,506
42,36,223
42,39,299
42,43,327
42,59,585
42,62,171
42,69,584
42,71,394
42,76,39
42,77,306
42,85,398
42,92,260
42,94,536
42,95,323
42,106,219
42,121,63
42,122,215
42,128,49
42,129,495
42,132,17
42,140,440
42,142,505
42,148,547
42,166,30
42,170,116
42,173,323
42,178,275
42,180,496
42,184,480
42,191,329
42,195,271
42,198,559
42,205,66
42,209,437
42,213,163
42,216,123
42,217,525
42,220,9
42,221,455
42,237,501
42,252,509
42,255,9
42,256,224
42,257,144
42,263,98
42,265,272
42,275,580
42,280,538
42,282,80
42,294,392
43,14,204
43,20,375
43,45,308
43,46,396
43,50,286
43,55,204
43,74,14
43,76,523
43,82,440
43,89,333
43,91,582
43,92,508
43,105,389
43,109,78
43,112,432
43,120,346
43,129,407
43,132,84
43,134,137
43,135,540
43,137,330
43,147,70
43,155,573
43,163,365
43,165,572
43,170,576
43,176,328
43,186,526
43,193,397
43,202,567
43,207,298
43,208,272
43,209,509
43,216,108
43,218,51
43,222,50
43,226,1
43,227,178
43,229,84
43,234,445
43,238,121
43,242,337
43,246,329
43,251,212
43,254,154
43,259,16
43,260,574
43,269,415
43,278,25
43,287,141
43,291,55
43,293,124
43,298,218
44,5,272
44,6,491
44,13,9
44,16,5
44,18,24
44,21,312
44,22,395
44,43,241
44,58,223
44,70,490
44,74,539
44,78,231
44,86,304
44,92,130
44,94,171
44,111,142
44,113,336
44,116,147
44,120,353
44,122,302
44,134,516
44,136,163
44,137,124
44,141,89
44,143,226
44,151,81
44,159,440
44,166,178
44,167,77
44,168,197
44,179,169
44,184,518
44,186,105
44,190,548
44,196,300
44,206,291
44,220,556
44,227,184
44,238,232
44,239,579
44,251,470
44,254,434
44,257,418
44,258,458
44,259,353
44,260,590
44,264,76
44,274,422
44,276,119
44,289,232
44,290,489
44,293,319
