source,target,weight
2,230,196
2,231,331
2,232,388
2,233,209
2,234,89
2,235,428
2,236,555
2,237,453
2,239,327
2,240,474
2,243,309
2,245,51
2,247,132
2,249,367
2,253,271
2,254,43
2,256,511
2,257,406
2,258,569
2,259,405
2,260,519
2,261,580
2,262,420
2,265,55
2,266,67
2,267,453
2,268,384
2,269,489
2,270,571
2,271,426
2,272,160
2,273,185
2,274,429
2,276,136
2,279,554
2,280,466
2,281,223
2,282,365
2,284,240
2,288,450
2,289,394
2,293,536
2,295,157
2,296,15
2,297,353
2,298,86
3,1,540
3,2,220
3,4,292
3,5,452
3,9,89
3,10,420
3,12,50
3,15,539
3,16,186
3,17,554
3,21,255
3,22,419
3,24,96
3,29,217
3,30,39
3,31,241
3,33,482
3,34,460
3,35,180
3,36,73
3,37,557
3,39,41
3,40,167
3,42,243
3,43,321
3,44,419
3,47,383
3,48,352
3,49,91
3,50,167
3,51,505
3,52,226
3,53,206
3,58,56
3,59,394
3,62,513
3,66,402
3,69,306
3,70,187
3,71,395
3,72,593
3,73,453
3,75,539
3,76,9
3,78,275
3,79,284
3,82,289
3,85,135
3,88,569
3,89,84
3,90,88
3,91,284
3,97,131
3,99,509
3,102,492
3,103,180
3,104,575
3,105,578
3,106,192
3,107,552
3,108,571
3,109,253
3,110,558
3,111,62
3,112,578
3,113,35
3,114,314
3,115,504
3,116,124
3,117,498
3,121,556
3,122,343
3,123,448
3,126,257
3,127,207
3,128,573
3,129,95
3,131,561
3,134,591
3,137,220
3,140,69
3,141,503
3,142,421
3,144,480
3,145,30
3,146,451
3,147,186
3,148,5
3,150,539
3,151,85
3,153,320
3,154,576
3,157,332
3,158,530
3,159,434
3,163,552
3,164,158
3,166,192
3,169,20
3,170,386
3,172,560
3,173,38
3,175,576
3,176,31
3,178,105
3,179,380
3,180,472
3,181,546
3,185,234
3,187,69
3,188,560
3,190,311
3,191,74
3,193,464
3,194,245
3,195,95
3,196,448
3,197,255
3,199,459
3,200,500
3,202,503
3,203,472
3,205,523
3,206,452
3,208,123
3,209,382
3,215,292
3,218,180
3,220,430
3,221,448
3,223,494
3,227,322
3,230,460
3,232,529
3,234,298
3,235,25
3,236,500
3,237,357
3,242,467
3,244,429
3,246,125
3,248,278
3,250,396
3,252,447
3,259,445
3,261,179
3,262,200
3,263,71
3,265,184
3,267,453
3,268,1
3,269,208
3,270,307
3,271,293
3,275,47
3,276,482
3,277,574
3,280,212
3,281,326
3,282,227
3,284,357
3,287,183
3,288,488
3,290,155
3,292,507
3,295,26
3,296,551
3,297,36
3,299,554
3,300,220
4,1,564
4,2,268
4,3,292
4,5,378
4,7,556
4,8,535
4,9,577
4,10,57
4,12,15
4,13,28
4,16,461
4,17,44
4,19,211
4,20,72
4,22,468
4,23,162
4,26,193
4,27,265
4,30,597
4,31,551
4,34,192
4,36,525
4,37,132
4,38,583
4,41,228
4,43,281
4,44,452
4,45,501
4,49,427
4,51,573
4,58,170
4,59,42
4,60,562
4,62,329
4,63,216
4,64,469
4,65,427
4,67,503
4,68,155
4,69,440
4,70,410
4,71,307
4,75,295
4,76,97
4,77,314
4,78,371
4,81,225
4,82,206
4,84,152
4,86,53
4,87,249
4,89,362
4,90,315
4,91,295
4,92,289
4,93,277
4,94,161
4,96,136
4,99,598
4,101,286
4,102,567
4,104,101
4,106,110
4,107,310
4,108,5
4,109,47
4,110,259
4,112,185
4,113,279
4,116,283
4,117,403
4,118,37
4,119,313
4,120,572
4,121,29
4,122,136
4,125,272
4,126,107
4,127,565
4,128,247
4,129,504
4,130,57
4,131,376
4,132,328
4,133,573
4,135,386
4,139,64
4,141,578
4,143,520
4,144,345
4,145,441
4,146,593
4,150,205
4,151,412
4,152,262
4,153,333
4,154,414
4,155,94
4,156,58
4,158,556
4,159,520
4,160,376
4,161,96
4,162,210
4,164,503
4,166,385
4,167,309
4,169,331
4,171,417
4,174,171
4,176,11
4,177,525
4,178,121
4,179,30
4,181,166
4,184,269
4,185,433
4,186,380
4,188,416
4,192,77
4,193,143
4,196,481
4,198,320
4,204,579
4,205,81
4,206,52
4,208,506
4,209,424
4,211,135
4,212,275
4,213,193
4,214,534
4,215,319
4,216,89
4,218,485
4,220,196
4,221,579
4,223,107
4,230,521
4,231,516
4,232,42
4,233,428
4,236,568
4,238,129
4,241,174
4,243,595
4,245,555
4,252,563
4,254,31
4,255,420
4,258,245
4,260,348
4,261,186
4,263,128
4,264,295
4,265,246
4,268,379
4,269,461
4,270,335
4,272,486
4,273,336
4,274,370
4,275,406
4,276,139
4,277,317
4,278,35
4,279,338
4,280,389
4,282,81
4,283,231
4,284,80
4,285,310
4,286,141
4,287,447
4,288,192
4,290,414
4,291,61
4,292,464
4,293,417
4,294,330
4,295,117
4,297,131
5,1,364
5,3,452
5,4,378
5,6,556
5,9,154
5,10,451
5,11,499
5,13,239
5,16,488
5,17,74
5,18,395
5,19,547
5,21,476
5,23,469
5,26,214
5,28,135
5,29,466
5,31,319
5,32,247
5,33,378
5,34,506
5,35,579
5,36,515
5,37,207
5,39,219
5,40,97
5,42,251
5,44,10
5,45,15
5,46,421
5,47,5
5,48,536
5,53,575
5,54,527
5,55,320
5,56,91
5,58,441
5,59,264
5,61,508
5,62,212
5,63,505
5,64,364
5,65,587
5,66,28
5,68,167
5,69,373
5,70,281
5,71,8
5,72,351
5,73,393
5,74,231
5,75,552
5,76,198
5,79,476
5,80,114
5,81,556
5,82,37
5,84,76
5,85,598
5,87,234
5,89,219
5,90,345
5,92,193
5,93,4
5,94,247
5,95,325
5,97,116
5,99,437
5,100,89
5,104,194
5,106,584
5,107,424
5,108,194
5,111,475
5,112,275
5,113,235
5,114,370
5,115,464
5,116,596
5,117,292
5,119,464
5,121,354
5,122,439
5,124,528
5,126,93
5,127,520
5,128,303
5,130,500
5,131,440
5,132,555
5,133,197
5,134,552
5,136,83
5,138,553
5,139,228
5,141,87
5,142,546
5,143,60
5,144,372
5,145,477
5,146,307
5,148,542
5,149,366
5,150,437
5,151,499
5,152,188
5,158,111
5,159,245
5,160,530
5,161,109
5,162,32
5,163,76
5,164,440
5,165,299
5,166,7
5,167,317
5,168,586
5,170,426
5,171,437
5,172,158
5,173,576
5,174,512
5,175,143
5,176,116
5,179,499
5,180,111
5,182,264
5,183,260
5,184,285
5,185,316
5,186,286
5,187,375
5,188,587
5,189,188
5,191,220
5,192,123
5,193,13
5,194,156
5,195,4
5,196,315
5,197,496
5,200,580
5,202,75
5,203,44
5,205,545
5,207,347
5,208,337
5,209,543
5,210,459
5,211,578
5,212,180
5,214,133
5,215,375
5,216,42
5,217,414
5,218,445
5,219,262
5,220,582
5,221,294
5,222,277
5,223,168
5,227,26
5,228,449
5,229,6
5,231,577
5,232,533
5,233,41
5,234,80
5,236,5
5,237,109
5,240,269
5,241,423
5,242,315
5,243,441
5,244,43
5,246,4
5,248,277
5,249,403
5,251,400
5,253,584
5,254,538
5,256,160
5,257,110
5,258,367
5,259,283
5,260,58
5,261,414
5,265,162
5,266,573
5,268,593
5,269,485
5,270,65
5,272,67
5,274,593
5,275,546
5,276,439
5,279,214
5,280,397
5,283,224
5,284,459
5,285,155
5,286,497
5,287,240
5,288,595
5,289,236
5,290,338
5,292,516
5,293,483
5,294,294
5,295,359
5,299,578
6,1,471
6,5,556
6,7,415
6,8,587
6,10,212
6,11,217
6,12,589
6,13,67
6,14,378
6,17,420
6,18,535
6,19,491
6,20,282
6,21,256
6,22,81
6,24,135
6,28,338
6,31,336
6,32,367
6,33,499
6,34,395
6,35,270
6,37,163
6,39,223
6,40,402
6,41,183
6,42,254
6,43,77
6,44,481
6,45,427
6,47,393
6,48,440
6,50,55
6,52,293
6,54,395
6,55,454
6,58,540
6,59,143
6,62,330
6,63,467
6,65,140
6,66,248
6,67,330
6,68,87
6,70,379
6,71,495
6,72,551
6,73,238
6,75,401
6,77,324
6,78,102
6,79,593
6,80,353
6,82,407
6,83,29
6,84,229
6,85,64
6,86,152
6,88,356
6,90,325
6,92,564
6,93,10
6,95,177
6,96,26
6,98,599
6,99,243
6,100,204
6,101,190
6,102,517
6,103,316
6,104,441
6,105,257
6,108,188
6,109,86
6,110,467
6,111,496
6,112,522
6,116,468
6,119,263
6,120,529
6,123,137
6,124,488
6,126,34
6,127,504
6,129,119
6,131,26
6,132,524
6,133,287
6,136,333
6,137,115
6,139,182
6,141,123
6,144,496
6,145,533
6,148,155
6,149,7
6,150,28
6,153,452
6,154,592
6,155,217
6,157,468
6,158,51
6,160,529
6,161,62
6,164,274
6,165,531
6,171,475
6,173,484
6,174,506
6,175,48
6,177,483
6,178,335
6,179,195
6,181,560
6,182,148
6,183,410
6,186,353
6,187,482
6,188,218
6,189,194
6,194,440
6,196,444
6,198,109
6,199,409
6,201,572
6,202,351
6,204,337
6,205,355
6,206,102
6,207,162
6,209,115
6,210,370
6,212,301
6,213,414
6,214,592
6,215,161
6,216,392
6,218,550
6,219,191
6,220,33
6,221,571
6,222,228
6,223,178
6,226,260
6,227,209
6,229,77
6,231,390
6,232,298
6,233,312
6,235,539
6,236,283
6,237,312
6,240,3
6,243,365
6,244,71
6,245,507
6,246,599
6,247,411
6,248,454
6,250,195
6,251,78
6,252,137
6,253,134
6,255,229
6,256,93
6,257,288
6,260,155
6,261,78
6,262,48
6,263,97
6,264,559
6,265,270
6,266,454
6,267,363
6,270,503
6,271,125
6,272,267
6,275,545
6,279,75
6,281,113
6,284,181
6,288,545
6,290,288
6,291,584
6,292,118
6,294,486
6,296,518
6,297,446
6,298,18
6,299,493
6,300,143
7,1,281
7,2,200
7,4,556
7,6,415
7,8,319
7,9,156
7,10,490
7,12,47
7,15,147
7,16,80
7,17,99
7,19,292
7,20,412
7,21,207
7,22,398
7,23,560
7,25,533
7,26,443
7,28,387
7,30,417
7,32,273
7,34,410
7,35,476
7,36,297
7,37,599
7,38,211
7,39,150
7,41,421
7,42,38
7,44,227
7,45,145
7,46,189
7,47,417
7,48,223
7,49,54
7,50,498
7,51,495
7,52,558
7,53,95
7,57,599
7,58,129
7,59,70
7,60,489
7,62,88
7,64,93
7,65,62
7,67,355
7,68,360
7,69,114
7,70,82
7,72,136
7,73,584
7,74,477
7,76,349
7,80,3
7,81,402
7,82,216
7,83,244
7,84,284
7,85,95
7,86,397
7,88,44
7,90,517
7,91,7
7,96,584
7,99,529
7,104,42
7,105,184
7,107,366
7,109,14
7,110,359
7,111,286
7,114,214
7,115,582
7,116,323
7,117,132
7,118,169
7,120,87
7,122,456
7,123,528
7,124,431
7,126,210
7,128,346
7,129,66
7,130,573
7,132,13
7,133,85
7,134,58
7,137,206
7,138,591
7,141,213
7,142,356
7,143,73
7,144,359
7,145,211
7,146,500
7,148,240
7,149,208
7,151,555
7,154,298
7,156,376
7,157,519
7,160,162
7,164,539
7,166,501
7,168,293
7,170,29
7,172,489
7,173,385
7,174,193
7,175,235
7,177,5
7,178,506
7,180,517
7,181,289
7,182,332
7,183,586
7,184,442
7,185,540
7,186,222
7,188,124
7,191,118
7,193,450
7,194,24
7,195,246
7,196,104
7,197,316
7,198,50
7,201,544
7,202,436
7,203,503
7,205,429
7,206,586
7,208,517
7,209,129
7,210,482
7,211,284
7,212,468
7,214,457
7,215,227
7,218,334
7,220,464
7,221,453
7,222,461
7,227,124
7,229,32
7,231,468
7,233,561
7,235,442
7,237,102
7,238,21
7,240,79
7,241,165
7,242,362
7,243,598
7,246,224
7,247,253
7,249,177
7,250,465
7,251,532
7,253,126
7,255,6
7,257,201
7,259,223
7,260,540
7,261,215
7,263,442
7,264,346
7,265,189
7,267,329
7,268,109
7,270,289
7,271,428
7,275,128
7,276,387
7,279,335
7,280,338
7,281,356
7,282,83
7,283,437
7,284,456
7,285,460
7,286,266
7,287,222
7,289,192
7,291,280
7,296,508
7,297,491
7,299,426
8,1,343
8,2,49
8,4,535
8,6,587
8,7,319
8,9,354
8,10,57
8,11,190
8,13,225
8,14,594
8,15,333
8,16,577
8,17,43
8,20,423
8,21,481
8,22,565
8,23,527
8,24,462
8,26,189
8,27,223
8,28,47
8,30,547
8,31,422
8,32,231
8,34,450
8,37,589
8,39,157
8,40,275
8,44,63
8,45,113
8,47,326
8,48,45
8,49,402
8,50,577
8,52,302
8,54,41
8,55,354
8,57,11
8,58,346
8,61,480
8,62,236
8,63,415
8,64,196
8,66,516
8,68,460
8,70,586
8,71,484
8,72,597
8,73,167
8,75,329
8,76,364
8,81,108
8,83,14
8,84,42
8,85,254
8,88,353
8,89,356
8,90,327
8,91,455
8,93,217
8,94,97
8,96,187
8,97,100
8,100,50
8,102,527
8,103,324
8,104,531
8,105,313
8,107,109
8,109,233
8,114,222
8,116,111
8,119,116
8,120,504
8,121,288
8,122,191
8,123,210
8,124,424
8,125,65
8,127,340
8,128,345
8,132,315
8,134,557
8,135,438
8,137,136
8,138,401
8,139,8
8,140,166
8,142,493
8,144,479
8,145,11
8,146,238
8,149,390
8,150,196
8,152,224
8,153,426
8,155,599
8,156,305
8,164,344
8,166,388
8,167,425
8,168,535
8,169,563
8,170,541
8,171,405
8,173,144
8,175,201
8,178,339
8,179,210
8,180,108
8,182,166
8,183,545
8,184,69
8,185,319
8,186,156
8,189,242
8,190,281
8,191,16
8,193,163
8,194,419
8,195,81
8,198,343
8,202,483
8,204,11
8,205,57
8,206,561
8,207,187
8,208,339
8,209,130
8,212,52
8,213,244
8,216,259
8,219,24
8,224,367
8,226,47
8,228,197
8,231,473
8,232,210
8,235,245
8,236,21
8,239,411
8,241,513
8,243,147
8,244,375
8,245,510
8,246,594
8,248,420
8,249,184
8,250,5
8,251,553
8,252,169
8,253,366
8,254,282
8,255,463
8,257,105
8,258,507
8,259,262
8,261,475
8,262,271
8,263,404
8,264,400
8,266,318
8,267,410
8,269,334
8,270,355
8,271,408
8,272,410
8,274,241
8,275,306
8,276,134
8,279,450
8,280,93
8,281,401
8,282,589
8,283,451
8,287,49
8,288,348
8,289,347
8,290,59
8,292,383
8,293,19
8,294,460
8,296,546
8,298,250
8,299,32
8,300,195
9,3,89
9,4,577
9,5,154
9,7,156
9,8,354
9,10,101
9,11,66
9,12,522
9,14,113
9,15,221
9,16,333
9,19,453
9,20,15
9,22,302
9,23,78
9,25,132
9,28,580
9,29,541
9,33,177
9,35,194
9,36,4
9,38,200
9,39,381
9,43,533
9,46,423
9,48,430
9,50,517
9,52,249
9,53,504
9,56,150
9,57,567
9,59,190
9,60,434
9,61,136
9,63,243
9,64,376
9,67,170
9,70,77
9,71,231
9,74,100
9,75,303
9,79,177
9,80,133
9,81,592
9,84,33
9,86,111
9,87,25
9,88,509
9,89,505
9,90,340
9,91,134
9,93,308
9,95,484
9,97,548
9,98,385
9,99,84
9,100,557
9,102,221
9,104,244
9,105,231
9,106,447
9,107,389
9,109,172
9,110,36
9,111,114
9,112,61
9,114,172
9,115,158
9,117,533
9,118,186
9,119,208
9,120,2
9,121,302
9,122,124
9,123,212
9,124,171
9,126,572
9,127,535
9,129,313
9,131,307
9,132,127
9,136,23
9,141,11
9,143,418
9,144,215
9,145,355
9,149,261
9,151,568
9,155,15
9,156,15
9,158,215
9,159,310
9,160,114
9,167,291
9,168,581
9,169,54
9,170,572
9,173,218
9,174,261
9,175,539
9,177,181
9,178,257
9,179,132
9,180,86
9,181,286
9,182,323
9,183,300
9,184,124
9,186,183
9,187,80
9,189,366
9,190,172
9,191,481
9,193,333
9,195,219
9,196,445
9,197,9
9,201,31
9,203,562
9,204,375
9,206,78
9,210,537
9,211,532
9,212,507
9,213,161
9,214,224
9,215,124
9,217,217
9,220,353
9,221,301
9,222,265
9,225,44
9,226,256
9,228,372
9,229,222
9,230,582
9,234,437
9,235,83
9,236,339
9,237,472
9,239,162
9,240,517
9,241,20
9,243,572
9,245,186
9,246,492
9,247,304
9,252,18
9,253,552
9,255,526
9,257,407
9,258,366
9,259,27
9,261,600
9,262,442
9,263,389
9,265,50
9,266,424
9,270,462
9,272,557
9,273,150
9,274,236
9,275,445
9,277,189
9,278,181
9,281,339
9,284,112
9,285,41
9,286,95
9,287,332
9,288,58
9,289,42
9,295,200
9,296,159
9,298,11
9,299,518
9,300,253
10,1,141
10,3,420
10,4,57
10,5,451
10,6,212
10,7,490
10,8,57
10,9,101
10,11,283
10,14,511
10,15,322
10,16,131
10,18,32
10,19,514
10,20,431
10,21,48
10,22,473
10,25,345
10,26,68
10,27,452
10,30,188
10,31,77
10,32,470
10,34,374
10,35,312
10,37,380
10,38,164
10,39,418
10,41,493
10,42,257
10,43,377
10,45,304
10,46,390
10,48,448
10,50,100
10,53,241
10,55,314
10,56,265
10,60,394
10,64,533
10,66,125
10,68,55
10,69,260
10,70,389
10,71,408
10,73,352
10,74,170
10,78,314
10,79,513
10,80,569
10,82,431
10,84,463
10,86,110
10,87,337
10,89,305
10,90,110
10,91,275
10,93,374
10,95,336
10,96,594
10,97,175
10,98,116
10,99,2
10,100,92
10,102,70
10,103,323
10,105,571
10,107,546
10,110,51
10,112,515
10,113,252
10,114,488
10,116,517
10,117,560
10,119,599
10,122,184
10,123,120
10,126,585
10,127,109
10,128,4
10,129,381
10,130,277
10,131,60
10,132,492
10,135,163
10,137,246
10,139,382
10,140,342
10,143,145
10,148,535
10,149,286
10,150,176
10,151,162
10,152,357
10,154,373
10,157,215
10,159,568
10,160,122
10,161,219
10,163,576
10,164,245
10,167,354
10,170,267
10,171,172
10,172,20
10,176,262
10,178,547
10,179,364
10,180,50
10,181,226
10,182,132
10,184,5
10,186,196
10,187,585
10,190,213
10,191,526
10,192,564
10,193,40
10,194,169
10,195,269
10,197,394
10,199,518
10,200,392
10,202,353
10,203,452
10,204,505
10,205,519
10,207,518
10,208,190
10,209,599
10,210,51
10,211,1
10,213,258
10,214,243
10,217,449
10,219,548
10,220,152
10,221,527
10,222,65
10,223,229
10,224,597
10,226,173
10,227,405
10,228,68
10,229,253
10,230,17
10,231,122
10,234,511
10,235,41
10,237,587
10,238,29
10,239,205
10,240,113
10,241,388
10,243,384
10,244,448
10,245,7
10,246,264
10,247,410
10,249,165
10,250,381
10,252,577
10,253,23
10,254,212
10,255,304
10,256,174
10,257,25
10,258,401
10,259,495
10,260,412
10,262,577
10,263,123
10,264,267
10,265,372
10,268,109
10,269,233
10,270,271
10,272,353
10,273,300
10,274,81
10,277,134
10,279,242
10,282,572
10,283,310
10,284,238
10,285,58
10,286,31
10,287,276
10,288,483
10,290,346
10,291,180
10,292,71
10,293,128
10,294,473
10,295,555
10,296,369
10,297,558
10,298,394
10,300,200
11,2,482
11,5,499
11,6,217
11,8,190
11,9,66
11,10,283
11,13,594
11,14,477
11,16,202
11,17,459
11,18,251
11,21,197
11,22,388
11,23,7
11,25,496
11,28,260
11,30,34
11,32,67
11,35,467
11,37,370
11,38,274
11,39,379
11,42,236
11,44,309
11,45,477
11,46,449
11,47,545
11,50,309
11,52,221
11,53,203
11,54,303
11,57,492
11,58,558
11,60,551
11,61,481
11,62,279
11,63,551
11,67,277
11,68,186
11,70,91
11,71,579
11,75,482
11,77,175
11,80,308
11,81,241
11,83,456
11,84,517
11,85,181
11,86,387
11,87,13
11,90,128
11,91,446
11,92,266
11,93,299
11,94,168
11,95,545
11,96,93
11,97,501
11,98,91
11,100,269
11,101,199
11,102,72
11,103,456
11,104,549
11,107,108
11,109,370
11,110,593
11,111,108
11,112,143
11,113,89
11,114,539
11,115,264
11,116,595
11,117,466
11,119,454
11,123,74
11,124,558
11,125,85
11,126,541
11,127,49
11,128,119
11,129,116
11,131,241
11,132,197
11,134,115
11,137,157
11,138,14
11,139,97
11,140,547
11,141,122
11,142,43
11,143,92
11,144,95
11,145,572
11,146,575
11,147,221
11,149,80
11,151,83
11,154,166
11,157,326
11,159,306
11,160,365
11,161,33
11,162,334
11,165,343
11,168,199
11,170,269
11,172,492
11,174,210
11,175,77
11,176,458
11,177,267
11,178,35
11,180,475
11,182,552
11,184,68
11,186,380
11,188,529
11,190,455
11,191,70
11,193,416
11,194,224
11,196,546
11,197,551
11,198,599
11,202,418
11,203,481
11,205,289
11,206,376
11,207,236
11,208,69
11,209,150
11,210,404
11,211,372
11,212,527
11,213,430
11,215,355
11,216,569
11,217,578
11,221,4
11,222,199
11,223,176
11,225,330
11,226,98
11,227,478
11,229,63
11,230,121
11,232,107
11,236,454
11,237,272
11,240,429
11,242,67
11,244,229
11,245,136
11,246,2
11,248,157
11,250,513
11,251,244
11,252,474
11,253,590
11,254,257
11,255,477
11,257,273
11,258,401
11,259,50
11,260,280
11,261,185
11,262,186
11,263,525
11,264,105
11,266,564
11,267,572
11,268,458
11,269,60
11,270,344
11,273,356
11,274,181
11,277,463
11,278,186
11,281,366
11,283,311
11,284,320
11,286,592
11,287,17
11,289,568
11,290,557
11,293,587
11,295,382
11,296,8
11,297,146
11,298,29
11,299,289
12,2,282
12,3,50
12,4,15
12,6,589
12,7,47
12,9,522
12,13,171
12,14,388
12,15,65
12,17,89
12,18,457
12,20,451
12,21,204
12,22,516
12,23,61
12,26,506
12,27,330
12,28,309
12,29,14
12,30,530
12,31,145
12,32,9
12,33,258
12,35,183
12,36,291
12,41,151
12,44,529
12,45,599
12,46,88
12,48,260
12,51,378
12,52,17
12,53,483
12,54,213
12,55,474
12,56,565
12,57,334
12,60,379
12,61,230
12,63,294
12,64,415
12,66,590
12,67,492
12,68,493
12,71,351
12,73,479
12,74,439
12,75,403
12,77,298
12,78,232
12,79,131
12,80,552
12,81,515
12,84,427
12,85,481
12,87,270
12,89,347
12,92,16
12,93,571
12,94,383
12,97,68
12,100,19
12,101,167
12,102,323
12,103,156
12,105,374
12,106,369
12,108,201
12,109,265
12,111,102
12,113,200
12,116,167
12,118,396
12,120,267
12,121,527
12,123,337
12,124,212
12,125,255
12,126,411
12,127,174
12,128,100
12,130,158
12,131,136
12,132,114
12,133,90
12,134,480
12,136,201
12,141,147
12,143,49
12,145,304
12,146,101
12,147,516
12,148,52
12,149,405
12,150,120
12,153,4
12,155,38
12,157,528
12,158,399
12,159,122
12,160,407
12,162,10
12,164,208
12,165,132
12,166,242
12,167,187
12,169,356
12,170,90
12,171,508
12,172,598
12,173,57
12,174,330
12,176,384
12,179,310
12,180,396
12,181,407
12,182,509
12,185,509
12,186,102
12,188,132
12,190,559
12,191,389
12,192,81
12,195,211
12,197,107
12,198,559
12,199,442
12,201,129
12,202,505
12,204,13
12,208,357
12,210,181
12,212,255
12,214,519
12,217,281
12,220,48
12,221,222
12,222,211
12,224,259
12,225,45
12,226,347
12,227,546
12,228,314
12,229,194
12,231,45
12,234,376
12,235,7
12,237,352
12,240,293
12,248,575
12,251,201
12,252,562
12,254,546
12,255,135
12,256,25
12,260,215
12,262,264
12,265,148
12,266,154
12,269,275
12,270,281
12,272,530
12,276,312
12,277,107
12,278,204
12,279,361
12,280,105
12,281,83
12,282,151
12,283,443
12,284,323
12,285,269
12,287,294
12,288,208
12,290,4
12,291,131
12,292,576
12,294,590
12,295,212
12,296,92
12,297,168
12,298,563
12,299,524
13,2,35
13,4,28
13,5,239
13,6,67
13,8,225
13,11,594
13,12,171
13,14,542
13,15,108
13,16,32
13,17,67
13,18,538
13,19,581
13,21,377
13,23,316
13,24,43
13,25,531
13,27,236
13,28,237
13,29,317
13,30,532
13,32,551
13,33,401
13,35,491
13,36,528
13,37,12
13,43,420
13,44,148
13,46,95
13,48,159
13,49,513
13,51,167
13,52,180
13,53,233
13,55,378
13,56,265
13,58,227
13,59,423
13,60,579
13,62,369
13,63,461
13,64,213
13,65,283
13,66,451
13,69,553
13,70,111
13,71,186
