source,target,weight
1,2,7
1,3,30
1,4,183
1,5,454
1,6,510
1,7,153
1,8,147
1,9,147
1,10,215
1,11,536
1,12,370
1,13,80
1,14,254
1,15,179
1,16,444
1,17,266
1,18,46
1,20,571
1,21,9
1,22,479
1,23,549
1,24,417
1,25,190
1,26,560
1,27,443
1,28,267
1,29,424
1,31,598
1,32,458
1,33,305
1,34,260
1,35,178
1,36,187
1,37,312
1,38,394
1,39,424
1,40,285
1,41,421
1,42,218
1,43,445
1,44,599
1,45,62
1,46,584
1,47,261
1,48,307
1,49,59
1,50,289
1,51,311
1,52,229
1,53,563
1,54,400
1,55,459
1,56,491
1,57,360
1,58,32
1,59,479
1,60,70
1,61,250
1,62,471
1,63,312
1,64,93
1,65,222
1,66,591
1,67,251
1,68,313
1,69,593
1,70,303
1,71,359
1,72,12
1,73,36
1,74,236
1,75,152
1,76,439
1,77,318
1,78,342
1,79,225
1,80,287
1,81,233
1,82,597
1,83,521
1,84,352
1,85,527
1,86,506
1,87,573
1,88,230
1,89,331
1,90,131
1,91,113
1,92,379
1,94,98
1,95,178
1,96,204
1,97,593
1,98,258
1,99,378
1,100,365
1,101,208
1,102,518
1,103,316
1,104,45
1,105,163
1,106,129
1,107,494
1,109,165
1,110,62
1,111,553
1,112,169
1,113,354
1,114,598
1,115,235
1,116,333
1,117,330
1,118,66
1,119,191
1,120,293
1,121,576
1,122,330
1,123,23
1,124,422
1,125,376
1,126,343
1,128,493
1,129,29
1,130,137
1,131,221
1,132,152
1,133,511
1,134,113
1,135,276
1,136,534
1,137,121
1,138,521
1,139,424
1,140,515
1,141,379
1,142,474
1,143,481
1,144,568
1,145,495
1,146,99
1,147,582
1,148,491
1,149,579
1,150,127
1,151,521
1,152,35
1,153,102
1,154,417
1,155,89
1,156,269
1,157,289
1,158,560
1,159,357
1,160,406
1,161,220
1,162,385
1,163,514
1,164,376
1,165,501
1,166,90
1,167,423
1,168,283
1,170,113
1,171,349
1,172,582
1,173,521
1,174,213
1,175,588
1,176,80
1,177,31
1,178,229
1,179,570
1,180,424
1,181,336
1,182,517
1,183,239
1,184,552
1,185,321
1,186,97
1,187,173
1,188,440
1,190,475
1,191,253
1,192,334
1,193,96
1,194,25
1,195,360
1,196,362
1,197,357
1,198,109
1,199,476
1,200,24
1,201,187
1,202,500
1,203,525
1,204,66
1,205,590
1,207,323
1,208,544
1,209,103
1,210,367
1,211,143
1,212,320
1,213,423
1,215,171
1,216,142
1,217,569
1,219,520
1,220,564
1,221,456
1,222,219
1,223,357
1,224,28
1,225,355
1,226,265
1,229,571
1,230,67
1,231,238
1,232,209
1,233,375
1,234,383
1,235,314
1,236,309
1,237,449
1,238,214
1,239,6
1,240,424
1,241,576
1,243,224
1,244,1
1,245,114
1,246,579
1,247,581
1,248,77
1,249,159
1,250,111
1,251,519
1,253,592
1,254,201
1,255,199
1,256,282
1,257,404
1,258,47
1,259,63
1,260,524
1,261,491
1,262,456
1,263,334
1,264,457
1,265,103
1,266,326
1,268,506
1,269,277
1,270,39
1,272,489
1,273,445
1,274,48
1,275,312
1,276,9
1,277,217
1,278,185
1,279,582
1,280,402
1,281,57
1,282,498
1,283,342
1,284,199
1,285,168
1,286,557
1,287,4
1,288,547
1,289,194
1,290,561
1,291,96
1,292,286
1,293,588
1,294,579
1,295,369
1,296,600
1,297,301
1,298,457
1,299,422
1,300,371
2,3,111
2,4,17
2,5,145
2,6,430
2,7,571
2,8,332
2,9,492
2,10,292
2,11,162
2,12,260
2,13,456
2,14,373
2,15,570
2,16,4
2,17,293
2,18,230
2,19,203
2,20,374
2,21,78
2,22,36
2,23,564
2,24,372
2,25,416
2,26,151
2,27,410
2,28,160
2,29,481
2,30,317
2,31,143
2,32,213
2,33,62
2,34,387
2,35,247
2,36,144
2,37,165
2,38,299
2,39,513
2,40,301
2,41,316
2,42,19
2,43,338
2,44,51
2,45,268
2,46,261
2,47,439
2,48,108
2,49,392
2,50,172
2,51,441
2,52,292
2,53,106
2,54,395
2,55,109
2,56,426
2,57,255
2,58,327
2,59,499
2,60,495
2,61,131
2,62,264
2,64,105
2,65,473
2,66,75
2,67,432
2,68,491
2,69,544
2,70,203
2,71,229
2,72,549
2,73,403
2,74,493
2,75,439
2,76,404
2,77,416
2,78,543
2,79,280
2,80,66
2,81,97
2,82,459
2,83,337
2,84,403
2,85,160
2,86,45
