source,target,weight
1,2,371
1,3,194
1,4,188
1,5,467
1,6,160
1,7,48
1,8,382
1,9,10
1,10,171
1,11,58
1,12,92
1,14,335
1,15,168
1,16,514
1,19,372
1,20,5
1,21,378
1,22,314
1,24,236
1,25,409
1,26,263
1,29,471
1,33,483
1,35,320
1,36,563
1,38,227
1,39,565
1,41,371
1,42,109
1,43,282
1,44,211
1,46,361
1,49,588
1,50,5
1,52,539
1,53,340
1,55,393
1,59,557
1,60,592
1,62,14
1,65,44
1,66,466
1,67,393
1,68,581
1,69,449
1,71,598
1,72,498
1,73,19
1,74,207
1,75,545
1,76,461
1,77,167
1,78,210
1,81,324
1,82,174
1,83,398
1,84,360
1,86,13
1,87,450
1,89,348
1,92,68
1,93,421
1,94,142
1,95,474
1,96,531
1,97,366
1,98,413
1,99,278
1,100,429
1,102,94
1,104,239
1,106,145
1,108,488
1,109,125
1,112,271
1,113,43
1,114,109
1,116,36
1,118,183
1,122,534
1,124,111
1,125,257
1,126,297
1,129,134
1,134,124
1,135,49
1,138,58
1,141,164
1,142,181
1,144,399
1,147,352
1,149,534
1,152,547
1,154,538
1,156,412
1,157,353
1,158,78
1,160,582
1,161,76
1,162,507
1,164,430
1,167,352
1,175,190
1,176,215
1,177,592
1,179,65
1,182,456
1,188,541
1,189,394
1,192,366
1,196,70
1,200,131
1,202,205
1,203,101
1,204,51
1,206,165
1,207,516
1,211,379
1,215,406
1,217,427
1,218,14
1,219,342
1,220,555
1,222,257
1,228,341
1,240,579
1,242,446
1,245,599
1,246,243
1,250,489
1,255,131
1,262,550
1,268,407
1,269,315
1,274,512
1,278,389
1,279,543
1,280,512
1,281,556
1,282,312
1,283,33
1,289,383
1,291,388
1,292,282
1,299,375
2,1,371
2,3,588
2,4,438
2,5,232
2,8,232
2,9,52
2,11,566
2,13,116
2,14,499
2,16,321
2,17,116
2,19,177
2,22,459
2,24,270
2,25,81
2,26,498
2,27,505
2,29,174
2,30,94
2,31,63
2,33,122
2,34,400
2,36,558
2,37,461
2,38,500
2,39,3
2,40,78
2,41,285
2,42,473
2,43,27
2,44,360
2,45,216
2,47,38
2,49,472
2,51,598
2,52,492
2,53,315
2,55,482
2,56,358
2,59,510
2,61,475
2,62,316
2,63,179
2,65,369
2,70,436
2,74,1
2,75,318
2,76,58
2,81,378
2,82,467
2,83,593
2,84,98
2,85,529
2,86,403
2,89,341
2,90,453
2,91,576
2,92,475
2,94,34
2,97,466
2,98,403
2,101,57
2,103,412
2,104,36
2,105,287
2,106,222
2,110,317
2,112,195
2,114,352
2,115,379
