source,target,weight
5,282,351
5,283,296
5,288,112
5,294,531
6,4,523
6,7,207
6,13,493
6,16,218
6,17,22
6,18,584
6,19,267
6,20,158
6,24,30
6,25,337
6,27,225
6,29,481
6,30,7
6,33,212
6,39,77
6,40,387
6,42,183
6,48,500
6,57,122
6,58,157
6,62,413
6,64,10
6,65,540
6,70,213
6,75,75
6,76,133
6,77,573
6,78,306
6,81,213
6,91,111
6,103,232
6,105,116
6,113,577
6,121,300
6,131,112
6,133,383
6,134,56
6,135,520
6,137,76
6,139,293
6,141,349
6,156,467
6,158,11
6,162,61
6,175,142
6,176,183
6,178,226
6,179,113
6,180,199
6,181,510
6,185,239
6,191,287
6,195,204
6,197,585
6,200,101
6,202,224
6,204,213
6,206,145
6,209,120
6,211,269
6,212,363
6,214,410
6,219,550
6,221,451
6,222,597
6,230,2
6,236,38
6,238,53
6,241,149
6,243,16
6,248,381
6,258,393
6,269,594
6,270,535
6,274,6
6,277,495
6,280,11
6,287,220
6,289,510
6,290,325
6,298,325
6,300,321
7,3,221
7,6,45
7,18,547
7,26,96
7,30,52
7,33,85
7,35,568
7,49,132
7,51,103
7,52,421
7,54,450
7,55,426
7,57,538
7,59,454
7,60,486
7,68,312
7,70,518
7,76,352
7,93,155
7,95,579
7,96,124
7,100,136
7,103,190
7,105,324
7,106,354
7,108,1
7,109,540
7,115,294
7,117,78
7,140,338
7,141,425
7,147,536
7,148,207
7,149,534
7,150,544
7,153,203
7,155,478
7,158,443
7,160,23
7,162,245
7,168,270
7,169,336
7,177,409
7,180,436
7,182,415
7,186,29
7,194,572
7,200,213
7,204,450
7,205,254
7,206,535
7,208,595
7,210,380
7,214,193
7,220,412
7,223,227
7,225,24
7,226,316
7,230,405
7,232,287
7,234,318
7,235,180
7,238,105
7,239,589
7,242,22
7,245,333
7,246,306
7,247,502
7,254,425
7,258,449
7,265,586
7,267,567
7,269,20
7,272,217
7,275,152
7,284,195
7,286,291
7,288,431
7,291,193
7,292,268
7,296,373
7,300,398
8,1,491
8,6,86
8,16,422
8,21,379
8,22,387
8,23,250
8,27,277
8,34,153
8,40,421
8,44,520
8,45,38
8,49,572
8,50,96
8,51,434
8,53,591
8,58,61
8,61,441
8,62,562
8,64,15
8,70,383
8,74,267
8,79,345
8,83,418
8,85,588
8,86,386
8,89,62
8,91,367
8,92,579
8,94,172
8,96,488
8,97,108
8,99,73
8,111,398
8,112,309
8,115,554
8,118,96
8,120,500
8,125,472
8,126,383
8,130,249
8,135,527
8,136,330
8,150,541
8,151,480
8,152,407
8,153,208
8,156,268
8,160,246
8,161,583
8,164,111
8,168,111
8,171,473
8,172,326
8,186,14
8,189,236
8,195,136
8,196,180
8,199,456
8,206,162
8,211,423
8,212,181
8,213,131
8,214,300
8,220,140
8,224,303
8,229,265
8,230,69
8,237,487
8,238,14
8,241,130
8,243,470
8,245,478
8,247,204
8,257,187
8,267,411
8,268,24
8,278,303
8,280,438
8,283,433
8,285,499
8,297,490
8,298,335
9,1,35
9,3,304
9,6,126
9,11,568
9,17,170
9,20,286
9,29,126
9,30,62
9,36,66
9,44,533
9,50,62
9,53,397
9,58,114
9,63,183
9,65,421
9,66,333
9,68,55
9,69,395
9,74,574
9,77,388
9,81,533
9,82,563
9,84,352
9,91,142
9,92,228
9,93,173
9,97,587
9,99,253
9,114,19
9,115,31
9,119,367
9,123,110
9,124,163
9,126,199
9,135,487
9,139,23
9,141,226
9,147,431
9,160,477
9,166,176
9,167,453
9,169,503
9,176,594
9,177,319
9,179,67
9,180,74
9,181,374
9,187,279
9,191,118
9,194,510
9,195,553
9,197,245
9,199,269
9,203,32
9,204,365
9,207,345
9,211,136
9,213,10
9,216,458
9,217,581
9,218,98
9,219,363
9,227,573
9,229,89
9,232,527
9,235,416
9,236,22
9,240,279
9,243,522
9,250,120
9,252,338
9,255,34
9,257,283
9,258,409
9,259,51
9,263,591
9,277,510
9,279,382
9,280,381
9,285,155
9,295,73
9,296,547
10,2,313
10,5,327
10,9,439
10,11,424
10,14,388
10,16,349
10,23,599
10,27,44
10,33,438
10,36,444
10,38,437
10,43,194
10,48,83
10,53,127
10,55,28
10,56,72
10,58,114
10,59,456
10,61,157
10,62,253
10,68,314
10,71,320
10,76,102
10,88,475
10,92,489
10,98,597
10,99,11
10,101,519
10,102,379
10,104,491
10,108,78
10,110,210
10,112,397
10,114,509
10,118,142
10,119,392
10,120,88
10,123,365
10,125,391
10,126,412
10,138,244
10,149,289
10,151,483
10,152,418
10,153,304
10,154,206
10,156,195
10,157,173
10,161,28
10,163,421
10,169,419
10,171,584
10,178,214
10,181,254
10,183,33
10,186,414
10,187,264
10,188,588
10,191,399
10,197,494
10,210,559
10,211,227
10,232,101
10,233,20
10,234,214
10,238,137
10,242,523
10,244,410
10,245,95
10,251,133
10,255,128
10,259,236
10,262,102
10,265,314
10,269,311
10,270,62
10,271,2
10,273,346
10,274,397
10,278,317
10,283,130
10,287,115
11,4,413
11,5,477
11,7,391
11,10,3
11,14,403
11,18,306
11,20,571
11,22,368
11,24,145
11,25,445
11,26,245
11,28,203
11,29,586
11,30,195
11,46,586
11,47,211
11,52,134
11,54,120
11,63,21
11,64,108
11,65,102
11,66,218
11,67,173
11,68,227
11,72,279
11,75,213
11,88,82
11,90,489
11,92,170
11,94,527
11,95,135
11,96,477
11,104,75
11,116,158
11,131,217
11,133,498
11,135,80
11,139,490
11,148,91
11,159,46
11,163,369
11,168,125
11,169,312
11,171,519
11,176,532
11,179,553
11,180,212
11,185,548
11,187,498
11,189,456
11,190,507
11,191,436
11,192,474
11,193,267
11,196,508
11,198,494
11,202,479
11,207,5
11,209,59
11,211,335
11,212,41
11,215,287
11,216,203
11,220,153
11,226,87
11,228,248
11,232,530
11,236,372
11,242,169
11,243,95
11,244,389
11,248,59
11,251,121
11,258,64
11,260,304
11,269,561
11,271,12
11,278,308
11,279,129
11,292,507
11,296,373
11,299,272
12,1,398
12,4,452
12,7,548
12,9,339
12,10,473
12,13,146
12,32,539
12,49,581
12,62,289
12,65,217
12,66,382
12,68,106
12,69,319
12,71,350
12,73,153
12,77,523
12,83,260
12,84,591
12,85,161
12,87,173
12,88,70
12,90,509
12,93,183
12,94,215
12,96,377
12,99,458
12,103,351
12,104,525
12,108,52
12,111,491
12,122,216
12,123,162
12,131,551
12,136,301
12,140,282
12,142,571
12,143,444
12,146,196
12,147,356
12,148,316
12,149,169
12,154,135
12,156,499
12,158,583
12,161,159
12,163,383
12,164,536
12,166,418
12,167,362
12,168,326
12,175,510
12,176,318
12,177,38
12,180,445
12,192,536
12,194,384
12,195,554
12,200,493
12,201,517
12,202,304
12,207,261
12,208,534
12,222,9
12,225,486
12,236,586
12,237,308
12,239,546
12,243,537
12,250,584
12,257,7
12,262,231
12,264,388
12,265,542
12,267,395
12,273,46
12,277,408
12,280,591
12,284,473
12,288,374
12,293,334
12,298,237
12,300,372
13,2,301
13,7,487
13,12,575
13,17,484
13,21,323
13,23,402
13,25,557
13,30,370
13,31,69
13,34,267
13,37,408
13,38,597
13,46,123
13,48,120
13,54,118
13,56,107
13,61,311
13,64,272
13,67,147
13,74,277
13,75,158
13,77,156
13,80,146
13,85,451
13,89,169
13,93,417
13,96,163
13,97,118
13,99,206
13,104,495
13,106,146
13,108,422
13,110,597
13,112,253
13,116,436
13,117,175
13,118,99
13,119,217
13,122,462
13,123,250
13,130,319
13,135,237
13,142,352
13,149,588
13,150,594
13,156,55
13,165,373
13,169,434
13,172,356
13,176,288
13,184,221
13,188,539
13,192,581
13,197,375
13,199,588
13,203,561
13,207,577
13,219,274
13,221,4
13,224,320
13,231,271
13,232,586
13,234,5
13,236,208
13,244,588
13,246,514
13,248,256
13,255,539
13,258,422
13,263,339
13,267,56
13,270,474
13,272,323
13,276,432
13,278,24
13,283,292
13,285,257
13,290,249
13,291,496
13,292,171
13,297,408
13,300,88
14,1,322
14,3,94
14,4,341
14,7,425
14,10,271
14,16,160
14,17,223
14,19,415
14,21,593
14,24,163
14,32,511
14,34,124
14,36,11
14,37,507
14,45,505
14,49,100
14,53,412
14,56,379
14,64,111
14,72,204
14,80,438
14,81,176
14,82,378
14,85,168
14,87,133
14,90,174
14,98,294
14,101,533
14,102,566
14,103,445
14,109,471
14,111,133
14,114,555
14,118,252
14,119,374
14,126,12
14,128,332
14,130,302
14,132,131
14,135,434
14,136,199
14,137,55
14,152,108
14,156,384
14,158,46
14,161,100
14,164,92
14,166,501
14,169,576
14,171,451
14,181,508
14,183,588
14,185,58
14,187,275
14,191,251
14,199,46
14,200,69
14,201,208
14,203,223
14,204,21
14,218,548
14,221,39
14,222,119
14,231,35
14,235,200
14,246,565
14,249,576
14,254,9
14,256,490
14,259,482
14,260,297
14,264,435
14,267,537
14,271,187
14,275,478
14,276,89
14,277,12
14,278,472
14,279,519
14,287,168
14,296,566
14,298,552
15,4,562
15,6,517
15,10,356
15,14,214
15,22,477
15,23,213
15,26,179
15,30,140
15,31,552
15,34,459
15,36,500
15,45,39
15,48,52
15,53,504
15,54,332
15,59,200
15,60,542
15,68,313
15,72,347
15,73,146
15,78,553
15,81,440
15,91,179
15,96,554
15,99,392
15,102,426
15,103,459
15,104,165
15,112,462
15,115,595
15,120,548
15,123,474
15,130,265
15,139,121
15,141,555
15,145,430
15,150,410
15,151,352
15,155,408
15,157,449
15,163,360
15,165,133
15,172,493
15,174,453
15,175,334
15,178,245
15,182,570
15,185,253
15,186,98
15,187,151
15,188,272
15,190,279
15,193,456
15,194,341
15,196,404
15,197,474
15,198,413
15,201,539
15,202,366
15,203,33
15,206,128
15,219,10
15,220,193
15,224,325
15,233,415
15,237,372
15,238,550
15,240,599
15,243,91
15,249,190
15,251,353
15,254,282
15,256,478
15,260,519
15,267,80
15,268,202
15,271,492
15,273,499
15,275,575
15,277,64
15,292,428
15,300,558
16,1,494
16,3,183
16,10,326
16,13,76
16,14,387
16,19,550
16,20,435
16,24,147
16,33,479
16,37,351
16,38,157
16,40,410
16,41,490
16,45,376
16,52,374
16,57,47
16,59,584
16,60,114
16,63,368
16,70,483
16,77,220
16,78,323
16,84,41
16,86,557
16,93,379
16,94,192
16,98,481
16,99,334
16,100,315
16,103,577
16,105,372
16,106,339
16,112,364
16,115,551
16,125,474
16,131,196
16,140,361
16,146,343
16,149,97
16,151,563
16,152,269
16,154,267
16,156,362
16,158,317
16,161,573
16,164,582
16,167,14
16,169,5
16,172,369
16,173,405
16,175,355
16,179,81
16,180,43
16,182,4
16,195,138
16,198,505
16,200,208
16,201,539
16,203,245
16,205,266
16,212,221
16,218,195
16,221,307
16,223,53
16,224,290
16,236,267
16,238,60
16,240,149
16,249,356
16,256,356
16,257,156
16,260,410
16,261,469
16,264,113
16,266,350
16,270,301
16,272,135
16,274,354
16,291,86
16,293,564
16,294,188
16,299,298
17,3,256
17,10,466
17,11,389
17,12,498
17,18,105
17,27,430
17,31,548
17,39,335
17,41,520
17,43,364
17,45,254
17,46,523
17,48,457
17,52,588
17,53,241
17,58,211
17,60,398
17,62,250
17,69,73
17,78,394
17,83,594
17,85,219
17,87,228
17,91,408
17,93,270
17,95,235
17,100,243
17,103,453
17,104,254
17,108,197
17,113,564
17,115,67
17,121,70
17,122,413
17,124,424
17,131,36
17,132,323
17,138,85
17,139,10
17,142,404
17,143,304
17,144,350
17,145,452
17,151,260
17,152,351
17,154,485
17,155,306
17,160,187
17,167,497
17,171,253
17,174,385
17,183,169
17,185,53
17,200,153
17,203,269
17,204,58
17,205,564
17,211,465
17,216,436
17,220,423
17,222,220
17,232,19
17,233,567
17,234,252
17,235,292
17,237,503
17,242,66
17,244,459
17,247,419
17,249,118
17,250,447
17,270,336
17,272,329
17,281,448
17,282,531
17,283,324
17,284,297
17,285,499
17,286,594
17,287,218
17,293,468
17,295,138
18,15,552
18,24,41
18,25,304
18,26,487
18,27,358
18,28,15
18,30,255
18,31,236
18,36,22
18,40,273
18,44,61
18,46,160
18,51,288
18,60,381
18,61,499
18,62,61
18,70,31
18,71,230
18,75,148
18,85,324
18,87,287
18,90,250
18,91,325
18,98,120
18,99,502
18,115,426
18,116,219
18,119,404
18,128,576
18,130,320
18,131,42
18,133,165
18,135,577
18,138,359
18,139,108
18,140,282
18,143,155
18,149,433
18,155,107
18,157,248
18,159,193
18,160,515
18,162,527
18,170,519
18,176,478
18,177,538
18,181,364
18,186,363
18,187,484
18,188,512
18,200,189
18,202,560
18,205,294
18,208,435
18,209,522
18,213,306
18,216,313
18,220,256
18,221,21
18,223,172
18,225,324
18,226,223
18,227,396
18,232,305
18,243,87
18,244,336
18,245,452
18,253,67
18,254,306
18,259,9
18,261,453
18,263,376
18,267,305
18,269,483
18,278,420
18,285,356
18,286,574
18,289,232
18,292,257
18,295,381
18,298,468
18,299,251
19,9,19
19,23,41
19,26,158
19,27,595
19,32,569
19,36,397
19,40,119
19,41,373
19,45,435
19,46,393
19,55,366
19,56,390
19,61,443
19,63,123
19,65,476
19,66,260
19,74,275
19,75,598
19,76,441
19,78,336
19,88,498
19,89,441
19,100,142
19,101,473
19,104,229
19,106,73
19,113,318
19,117,153
19,120,13
19,124,282
19,128,465
19,129,273
19,131,324
19,141,80
19,142,242
19,146,207
19,148,594
19,154,141
19,157,173
19,159,550
19,167,461
19,168,81
19,169,42
19,171,570
19,175,25
19,176,537
19,179,169
19,182,599
19,186,52
19,189,171
19,199,2
19,200,536
19,201,346
19,202,387
19,204,460
19,206,437
19,208,390
19,212,236
19,213,141
19,215,344
19,219,71
19,221,355
19,227,248
19,233,83
19,236,253
19,239,1
19,240,316
19,250,449
19,254,469
19,256,522
19,257,317
19,259,571
19,265,199
19,270,208
19,275,46
19,276,218
19,281,174
19,283,307
19,287,176
19,295,526
19,296,205
19,298,106
20,4,137
20,5,593
20,8,51
20,10,541
20,12,284
20,30,296
20,37,354
20,43,285
20,55,72
20,57,18
20,61,404
20,63,82
20,64,519
20,70,375
20,78,572
20,82,563
20,84,272
20,85,272
20,86,441
20,89,587
20,91,250
20,94,493
20,95,280
20,96,439
20,100,108
20,101,513
20,103,456
20,107,455
20,110,485
20,111,462
20,112,562
20,113,441
20,118,192
20,121,445
20,128,266
20,129,208
20,131,303
20,138,563
20,139,422
20,142,564
20,143,543
20,147,168
20,148,577
20,149,242
20,150,329
20,154,314
20,155,388
20,158,414
20,165,11
20,178,272
20,183,312
20,185,420
20,187,66
20,192,534
20,200,402
20,204,344
20,206,326
20,210,555
20,212,385
20,215,5
20,217,251
20,220,38
20,222,64
20,223,400
20,224,511
20,228,254
20,230,496
20,240,222
20,242,255
20,247,93
20,251,581
20,252,227
20,270,162
20,272,107
20,273,192
20,275,373
20,280,2
20,281,12
20,286,555
20,292,148
20,296,449
20,299,41
21,16,435
21,27,460
21,34,62
21,35,14
21,39,67
21,40,258
21,42,349
21,43,94
21,44,482
21,46,336
21,49,32
21,51,533
21,55,84
21,60,453
21,62,523
21,64,573
21,73,377
21,74,243
21,77,384
21,78,340
21,83,118
21,85,191
21,91,133
21,93,130
21,98,596
21,110,560
21,112,106
21,113,179
21,119,543
21,120,415
21,122,159
21,123,112
21,125,204
21,128,417
21,140,218
21,142,258
21,144,45
21,145,276
21,147,578
21,149,182
21,151,316
21,160,297
21,161,433
21,163,463
21,164,125
21,171,82
21,175,14
21,177,426
21,178,481
21,186,329
21,187,33
21,189,21
21,191,61
21,192,109
21,197,27
21,198,143
21,199,262
21,200,48
21,204,161
21,205,498
21,213,572
21,214,316
21,216,407
21,221,159
21,222,410
21,225,9
21,228,277
21,232,179
21,242,88
21,248,292
21,249,152
21,253,162
21,258,173
21,266,138
21,275,329
21,277,441
21,278,386
21,286,549
21,288,544
21,289,383
21,291,45
21,297,7
22,1,126
22,3,80
22,4,356
22,5,49
22,6,488
22,12,309
22,13,243
22,14,155
22,18,481
22,26,190
22,30,300
22,34,57
22,35,126
22,42,382
22,45,589
22,51,466
22,56,396
22,59,572
22,66,175
22,67,205
22,74,414
22,75,66
22,78,100
22,79,286
22,82,252
22,86,505
22,94,82
22,96,500
22,97,441
22,104,264
22,113,384
22,114,126
22,115,194
22,118,226
22,120,487
22,121,531
22,122,488
22,123,384
22,129,116
22,130,181
22,131,58
22,136,513
22,138,450
22,146,529
22,147,249
22,155,592
22,156,81
22,157,8
22,173,168
22,177,1
22,178,522
22,185,358
22,186,68
22,188,470
22,189,125
22,190,386
22,191,397
22,193,537
22,194,385
22,195,166
22,204,87
22,205,131
22,210,519
22,214,254
22,217,91
22,219,161
22,220,398
22,223,268
22,229,53
22,234,368
22,241,528
22,246,66
22,257,308
22,258,367
22,264,140
22,265,395
22,274,224
22,280,62
22,285,13
22,293,450
22,296,232
22,298,520
23,5,398
23,6,374
23,7,268
23,19,50
23,24,342
23,25,10
23,26,467
23,29,433
23,30,58
23,40,358
23,41,396
23,42,508
23,45,15
23,47,90
23,52,122
23,54,63
23,58,598
23,75,65
23,76,356
23,78,391
23,84,426
23,99,342
23,104,238
23,107,467
23,108,473
23,109,291
23,114,170
23,117,53
23,120,299
23,123,547
23,126,36
23,127,33
23,128,12
23,131,506
23,135,113
23,141,283
23,143,331
23,148,343
23,150,35
23,151,377
23,153,439
23,157,28
23,158,77
23,159,77
23,166,178
23,171,69
23,172,240
23,185,536
23,190,8
23,191,396
23,195,588
23,197,569
23,200,19
23,206,168
23,209,113
23,211,183
23,212,267
23,213,200
23,214,276
23,216,124
23,217,123
23,218,227
23,223,81
23,225,471
23,226,86
23,230,572
23,234,529
23,237,411
23,244,238
23,249,508
23,250,177
23,253,392
23,258,48
23,268,450
23,272,417
23,280,473
23,281,159
23,283,399
23,285,523
23,287,1
23,292,116
23,294,137
24,3,410
24,4,400
24,9,274
24,11,469
24,12,68
24,26,356
24,28,429
24,29,410
24,30,485
24,31,86
24,32,201
24,34,312
24,40,406
24,47,421
24,48,594
24,50,421
24,56,4
24,59,478
24,60,526
24,70,363
24,73,363
24,75,508
24,88,284
24,94,455
24,97,284
24,99,584
24,100,179
24,105,561
24,107,383
24,112,513
24,134,216
24,135,136
24,136,324
24,138,349
24,142,9
24,145,437
24,148,1
24,156,393
24,159,477
24,160,526
24,163,373
24,164,5
24,167,352
24,169,275
24,171,576
24,172,313
24,174,280
24,177,66
24,184,48
24,192,582
24,194,542
24,195,155
24,196,1
24,197,542
24,201,115
24,203,464
24,206,297
24,208,463
24,210,170
24,212,9
24,218,301
24,222,202
24,224,74
24,226,571
24,233,482
24,241,284
24,248,334
24,259,68
24,263,58
24,265,88
24,269,499
24,275,285
24,276,417
24,278,199
24,284,350
24,285,389
24,287,32
24,289,399
24,296,261
24,297,304
24,298,101
24,299,133
25,11,384
25,13,443
25,15,516
25,19,321
25,22,323
25,32,302
25,36,188
25,37,1
25,38,420
25,41,136
25,42,320
25,43,348
25,45,362
25,46,360
25,53,563
25,55,443
25,56,148
25,61,189
25,62,79
25,63,67
25,70,506
25,73,575
25,89,379
25,91,376
25,98,471
25,104,49
25,106,224
25,109,493
25,112,375
25,117,293
25,119,162
25,123,462
25,128,467
25,129,460
25,135,126
25,140,530
25,144,259
25,145,428
25,148,63
25,157,409
25,159,139
25,165,254
25,167,464
25,171,335
25,183,529
25,187,114
25,189,561
25,190,400
25,196,130
25,197,118
25,201,364
25,202,82
25,208,462
25,216,274
25,217,570
25,218,194
25,223,125
25,229,31
25,234,117
25,236,368
25,239,437
25,240,50
25,244,73
25,250,422
25,251,402
25,255,565
25,256,115
25,260,254
25,262,51
25,264,371
25,265,600
25,269,512
25,273,21
25,277,326
25,278,340
25,280,236
25,281,458
25,287,503
25,291,523
25,292,222
25,296,367
25,300,290
26,1,235
26,2,86
26,8,362
26,12,423
26,13,6
26,14,507
26,22,154
26,23,595
26,24,268
26,27,569
26,32,281
26,34,264
26,35,22
26,38,133
26,39,133
26,44,474
26,49,340
26,51,109
26,55,259
26,74,50
26,76,239
26,77,230
26,79,589
26,85,170
26,88,26
26,89,39
26,90,293
26,93,357
26,95,25
26,97,537
26,99,495
26,105,330
26,107,74
26,109,284
26,112,163
26,115,473
26,120,391
26,121,559
26,126,225
26,127,157
26,136,418
26,139,484
26,141,299
26,143,32
26,149,542
26,152,23
26,158,316
26,162,563
26,164,118
26,165,329
26,168,35
26,177,185
26,185,514
26,188,30
26,190,267
26,191,222
26,198,22
26,199,200
26,200,467
26,205,337
26,209,501
26,210,222
26,219,105
26,220,521
26,223,390
26,246,493
26,249,581
26,257,97
26,258,333
26,261,320
26,262,20
26,264,195
26,266,293
26,267,127
26,272,293
26,277,63
26,280,533
26,281,171
26,289,457
26,291,264
26,295,106
26,296,173
27,2,523
27,4,233
27,5,423
27,17,54
27,23,273
27,24,472
27,29,587
27,30,291
27,31,412
27,34,291
27,38,80
27,42,325
27,43,47
27,44,371
27,48,509
27,57,283
27,62,170
27,66,67
27,68,147
27,69,203
27,72,570
27,73,289
27,74,500
27,75,218
27,87,430
27,88,564
27,91,303
27,92,319
27,100,212
27,101,553
27,102,100
27,105,453
27,106,594
27,112,248
27,117,83
27,119,427
27,120,206
27,123,514
27,132,165
27,136,465
27,138,423
27,144,117
27,149,234
27,154,249
27,155,93
27,157,522
27,160,415
27,161,254
27,162,197
27,170,311
27,179,250
27,181,596
27,184,162
27,186,212
27,187,224
27,189,302
27,199,76
27,200,85
27,208,176
27,212,51
27,213,351
27,214,46
27,218,344
27,221,68
27,224,226
27,226,502
27,227,167
27,229,570
27,244,599
27,257,348
27,259,582
27,264,451
27,267,362
27,271,152
27,273,440
27,275,539
27,278,54
27,280,176
27,282,572
27,286,544
27,287,522
27,291,255
28,4,96
28,9,141
28,13,324
28,14,102
28,16,144
28,22,489
28,25,42
28,33,145
28,36,391
28,44,88
28,47,101
28,55,391
28,58,185
28,60,336
28,61,305
28,66,445
28,69,77
28,70,175
28,73,98
28,74,463
28,76,442
28,77,253
28,82,476
28,88,324
28,90,375
28,94,88
28,100,66
28,106,275
28,111,122
28,113,452
28,115,139
28,118,375
28,125,136
28,131,319
28,133,404
28,136,287
28,139,168
28,142,554
28,145,297
28,154,572
28,157,288
28,164,61
28,165,269
28,179,139
28,182,390
28,186,226
28,188,265
28,193,163
28,195,590
28,196,388
28,199,459
28,202,592
28,206,557
28,208,202
28,212,311
28,216,586
28,217,7
28,218,578
28,219,7
28,220,122
28,222,511
28,228,3
28,233,60
28,240,268
28,241,268
28,242,340
28,244,264
28,251,308
28,252,522
28,256,81
28,260,237
28,261,490
28,263,467
28,272,211
28,275,473
28,284,285
28,287,237
28,288,484
28,290,447
28,291,18
28,294,469
28,299,208
29,5,235
29,6,153
29,8,286
29,20,455
29,22,446
29,23,141
29,25,510
29,32,100
29,33,35
29,35,341
29,37,530
29,39,8
29,41,76
29,44,369
29,48,182
29,53,451
29,54,118
29,59,288
29,63,181
29,64,541
29,65,25
29,73,453
29,75,399
29,76,303
29,95,37
29,97,205
29,99,98
29,101,461
29,109,92
29,114,51
29,120,569
29,124,258
29,128,103
29,141,370
29,142,409
