source,target,weight
1,2,148
1,3,413
1,4,175
1,5,384
1,7,7
1,8,546
1,9,169
1,10,25
1,11,570
1,15,244
1,16,139
1,18,151
1,19,588
1,20,227
1,21,371
1,23,340
1,25,343
1,26,382
1,27,364
1,29,511
1,30,434
1,31,542
1,32,415
1,35,268
1,36,101
1,37,197
1,38,266
1,40,371
1,41,446
1,45,450
1,47,39
1,48,175
1,49,267
1,50,341
1,51,199
1,53,225
1,54,84
1,55,268
1,56,27
1,59,250
1,60,593
1,61,286
1,62,147
1,63,165
1,64,494
1,65,113
1,66,217
1,67,327
1,68,138
1,69,332
1,71,334
1,72,442
1,73,230
1,74,250
1,75,544
1,76,504
1,79,371
1,81,45
1,82,578
1,83,428
1,84,433
1,88,83
1,89,103
1,91,537
1,92,551
1,94,556
1,95,274
1,96,418
1,100,412
1,101,230
1,102,519
1,103,72
1,104,532
1,105,108
1,106,577
1,107,105
1,108,524
1,109,459
1,111,27
1,112,123
1,115,376
1,116,162
1,119,389
1,120,538
1,121,389
1,123,174
1,125,433
1,126,113
1,128,54
1,130,429
1,132,135
1,133,597
1,134,433
1,135,224
1,136,487
1,140,20
1,142,33
1,144,95
1,145,477
1,146,570
1,147,172
1,148,585
1,149,24
1,150,418
1,151,208
1,152,184
1,153,88
1,160,455
1,162,582
1,164,261
1,165,45
1,167,38
1,168,255
1,169,247
1,170,97
1,171,461
1,172,234
1,174,1
1,176,203
1,177,93
1,179,257
1,180,29
1,181,26
1,182,303
1,183,444
1,184,219
1,185,253
1,186,150
1,188,382
1,189,223
1,190,245
1,191,129
1,192,550
1,197,290
1,198,352
1,199,317
1,200,250
1,201,227
1,202,557
1,205,397
1,206,64
1,208,225
1,209,322
1,211,244
1,212,578
1,213,15
1,214,221
1,215,267
1,216,179
1,217,179
1,220,414
1,221,104
1,223,486
1,225,209
1,226,155
1,227,378
1,228,481
1,231,270
1,232,242
1,234,142
1,235,462
1,237,328
1,239,364
1,240,37
1,241,309
1,245,472
1,247,14
1,249,310
1,252,487
1,253,113
1,254,569
1,255,431
1,256,192
1,257,380
1,258,342
1,259,212
1,260,584
1,264,442
1,265,234
1,266,467
1,267,373
1,268,124
1,270,161
1,271,51
1,272,184
1,273,233
1,274,544
1,275,498
1,276,60
1,282,382
1,283,570
1,287,254
1,290,395
1,295,238
1,296,451
1,297,26
1,299,159
2,1,148
2,3,579
2,4,48
2,5,292
2,6,114
2,7,443
2,8,65
2,9,416
2,10,357
2,11,161
2,13,514
2,18,59
2,19,340
2,20,288
2,21,454
2,23,358
2,24,226
2,25,30
2,26,330
2,27,460
2,28,93
2,29,466
2,30,219
2,31,165
2,33,71
2,34,348
2,35,489
2,36,552
2,37,586
2,39,383
2,40,217
2,42,438
2,43,107
2,44,287
2,47,296
2,48,317
2,49,549
2,50,469
2,51,274
2,52,422
2,55,377
2,58,411
2,60,574
2,61,404
2,63,460
2,66,520
2,67,514
2,69,17
2,70,541
2,71,440
2,77,356
2,78,534
2,79,46
2,80,524
2,82,530
2,85,101
2,86,333
2,87,238
2,88,221
2,90,111
2,92,457
2,93,211
2,94,205
2,96,565
2,97,453
2,99,28
2,101,375
2,102,399
2,103,102
2,107,151
2,108,350
2,113,141
2,118,168
2,119,543
2,120,452
2,124,280
2,126,449
2,128,472
2,129,183
2,130,284
2,133,300
2,134,35
2,135,499
2,136,4
2,137,506
2,138,91
2,139,421
2,140,491
2,141,151
2,142,230
2,144,420
2,145,543
2,146,447
2,147,185
2,149,545
2,150,12
2,151,529
2,152,127
2,153,41
2,154,370
2,156,145
2,157,593
2,160,230
2,164,102
2,165,323
2,166,257
2,167,157
2,168,59
2,169,220
2,171,378
2,172,87
2,174,107
2,175,502
2,177,423
2,178,177
2,179,142
2,182,181
2,183,507
2,184,599
2,185,225
2,187,192
2,188,123
2,189,305
2,192,450
2,195,551
2,196,383
2,197,190
2,198,58
2,199,344
2,200,482
2,202,575
2,204,74
2,205,229
2,206,533
2,207,567
2,211,48
2,213,288
2,214,312
2,215,321
2,216,60
2,217,389
2,219,71
2,220,248
2,221,584
2,222,228
2,223,430
2,225,240
2,227,115
2,228,243
2,229,355
2,232,506
2,233,165
2,237,37
2,238,369
2,241,24
2,243,333
2,244,453
2,246,484
2,247,170
2,248,414
2,252,154
2,255,516
2,256,498
2,259,270
2,260,156
2,261,48
2,262,50
2,263,68
2,264,532
2,265,421
2,267,390
2,268,158
2,274,101
2,277,149
2,278,275
2,279,156
2,280,46
2,281,245
2,285,316
2,287,164
2,288,123
2,289,482
2,292,487
2,293,132
2,295,315
2,296,259
2,299,136
3,1,413
3,2,579
3,5,46
3,6,77
3,7,564
3,8,386
3,9,396
3,10,11
3,12,172
3,13,600
3,15,113
3,17,6
3,18,336
3,22,386
3,24,274
3,25,224
3,26,78
3,29,367
3,30,502
3,31,343
3,32,262
3,33,225
3,34,219
3,35,380
3,36,491
3,37,342
3,38,389
3,39,380
3,42,100
3,45,556
3,46,118
3,47,328
3,49,573
3,50,342
3,51,76
3,52,253
3,53,238
3,55,562
3,56,283
3,58,241
3,60,202
3,61,228
3,62,158
3,63,529
3,64,199
3,65,437
3,66,581
3,67,184
3,69,339
3,73,327
3,75,74
3,76,124
3,80,376
3,82,422
3,84,215
3,85,402
3,86,512
3,87,155
3,90,163
3,92,213
3,93,17
3,95,239
3,96,224
3,97,369
3,98,505
3,99,477
3,103,462
3,105,207
3,108,597
3,110,545
3,111,446
3,112,240
3,113,347
3,114,422
3,118,103
3,119,591
3,120,397
3,121,481
3,122,33
3,125,345
3,126,114
3,127,73
3,128,214
3,129,346
3,130,332
3,131,407
3,133,81
3,134,20
3,137,437
3,138,463
3,139,510
3,140,532
3,141,158
3,142,74
3,144,396
3,145,440
3,146,222
3,147,331
3,148,535
3,150,237
3,151,425
3,154,128
3,155,451
3,158,451
3,159,472
3,165,225
3,167,83
3,169,520
3,170,131
3,171,41
3,172,404
3,175,443
3,176,79
3,177,112
3,178,238
3,180,324
3,181,113
3,182,135
3,184,123
3,185,526
3,186,358
3,187,242
3,188,481
3,189,359
3,191,484
3,192,8
3,194,105
3,198,555
3,199,511
3,200,342
3,201,334
3,202,576
3,204,190
3,205,435
3,206,437
3,207,110
3,208,480
3,209,454
3,210,149
3,212,54
3,213,155
3,214,146
3,216,165
3,220,435
3,223,275
3,227,341
3,229,465
3,230,504
3,231,531
3,232,10
3,233,588
3,234,266
3,235,270
3,236,236
3,237,264
3,239,120
3,240,42
3,242,593
3,243,143
3,245,146
3,247,526
3,249,293
3,250,403
3,251,119
3,252,153
3,254,142
3,256,468
3,258,80
3,259,507
3,260,424
3,265,596
3,266,201
3,269,385
3,270,506
3,273,247
3,274,349
3,275,213
3,277,296
3,278,81
3,281,203
3,282,447
3,284,491
3,286,124
3,287,236
3,290,438
3,291,356
3,293,375
3,297,400
3,298,444
3,299,341
4,1,175
4,2,48
4,5,170
4,7,289
4,8,365
4,11,531
4,12,32
4,14,242
4,15,405
4,16,143
4,17,577
4,18,35
4,20,297
4,21,526
4,23,454
4,26,247
4,27,152
4,28,427
4,30,545
4,32,122
4,33,401
4,36,378
4,41,88
4,42,23
4,43,368
