source,target,weight
7,95,466
7,96,409
7,97,61
7,98,60
7,99,485
7,100,556
7,101,348
7,102,510
7,104,557
7,105,372
7,107,189
7,108,160
7,109,207
7,110,65
7,111,259
7,113,311
7,114,255
7,115,349
7,116,90
7,117,388
7,118,190
7,119,182
7,120,509
7,121,404
7,122,492
7,123,114
7,124,392
7,125,465
7,126,551
7,127,502
7,128,31
7,130,513
7,131,169
7,133,249
7,134,459
7,135,290
7,137,427
7,138,287
7,142,214
7,143,416
7,144,328
7,145,534
7,148,228
7,149,139
7,150,555
7,152,283
7,153,556
7,154,579
7,155,426
7,156,412
7,158,586
7,159,215
7,160,366
7,161,476
7,162,141
7,165,104
7,166,1
7,167,267
7,168,309
7,169,574
7,170,513
7,171,76
7,173,471
7,174,188
7,175,90
7,176,516
7,177,120
7,179,385
7,180,378
7,181,216
7,182,130
7,183,188
7,184,316
7,185,486
7,186,568
7,187,460
7,188,329
7,189,15
7,190,377
7,192,288
7,193,447
7,194,592
7,195,252
7,197,113
7,199,232
7,200,525
7,202,390
7,203,134
7,204,184
7,205,313
7,207,546
7,208,584
7,209,114
7,210,466
7,211,465
7,213,69
7,214,469
7,215,442
7,216,9
7,217,90
7,218,35
7,220,285
7,222,72
7,223,325
7,224,59
7,225,503
7,226,451
7,228,246
7,230,404
7,232,361
7,233,447
7,235,596
7,237,76
7,238,291
7,239,54
7,240,582
7,241,38
7,242,157
7,243,342
7,244,37
7,245,135
7,246,88
7,247,373
7,249,33
7,250,75
7,251,342
7,252,279
7,253,398
7,257,558
7,258,557
7,259,505
7,260,595
7,261,323
7,263,253
7,264,237
7,265,29
7,266,553
7,267,482
7,269,399
7,270,122
7,271,116
7,272,70
7,274,154
7,276,362
7,277,117
7,278,145
7,279,379
7,280,133
7,282,80
7,283,214
7,284,290
7,286,14
7,287,102
7,289,338
7,290,62
7,291,593
7,292,537
7,294,34
7,295,234
7,296,140
7,297,353
7,298,600
7,299,452
7,300,212
8,1,231
8,2,37
8,3,368
8,4,394
8,6,285
8,7,118
8,9,97
8,11,165
8,12,448
8,13,255
8,14,336
8,15,45
8,16,80
8,18,105
8,19,443
8,20,188
8,21,439
8,23,154
8,24,233
8,25,218
8,27,198
8,28,509
8,29,56
8,30,162
8,31,183
8,32,100
8,34,20
8,36,218
8,37,495
8,38,595
8,39,106
8,40,394
8,41,253
8,43,490
8,44,104
8,45,593
8,46,25
8,47,91
8,49,329
8,53,177
8,54,551
8,56,169
8,57,69
8,58,138
8,59,73
8,60,352
8,63,348
8,64,450
8,65,336
8,66,346
8,68,452
8,70,505
8,72,179
8,73,480
8,74,125
8,76,1
8,79,548
8,81,236
8,82,289
8,83,205
8,84,75
8,85,572
8,86,565
8,87,21
8,88,22
8,89,350
8,90,82
8,91,250
8,92,15
8,93,100
8,94,72
8,97,18
8,98,222
8,99,596
8,100,215
8,102,74
8,103,540
8,104,498
8,105,206
8,107,116
8,109,57
8,111,480
8,112,363
8,113,547
8,114,269
8,115,33
8,116,30
8,117,434
8,119,32
8,120,114
8,125,176
8,126,424
8,127,14
8,128,448
8,129,374
8,130,117
8,131,506
8,132,143
8,133,105
8,134,118
8,135,188
8,136,262
8,137,234
8,138,571
8,139,144
8,140,554
8,141,340
8,142,26
8,143,71
8,144,556
8,145,58
8,146,558
8,147,371
8,148,589
8,149,405
8,150,88
8,152,67
8,153,454
8,154,472
8,156,551
8,157,378
8,158,554
8,159,306
8,160,597
8,161,348
8,162,589
8,163,72
8,164,7
8,165,24
8,166,396
8,167,211
8,168,513
8,169,372
8,170,304
8,171,542
8,172,382
8,173,456
8,174,465
8,175,227
8,176,180
8,178,365
8,179,74
8,180,527
8,181,130
8,182,450
8,185,415
8,186,465
8,187,53
8,188,151
8,189,144
8,191,220
8,192,378
8,193,171
8,195,3
8,196,487
8,198,112
8,199,21
8,200,9
8,201,315
8,202,452
8,203,245
8,204,457
8,206,139
8,207,418
8,211,124
8,213,44
8,214,273
8,216,288
8,217,250
8,218,175
8,219,253
8,220,343
8,221,556
8,222,36
8,223,511
8,225,192
8,226,237
8,227,129
8,228,74
8,230,155
8,231,17
8,232,241
8,233,494
8,234,478
8,235,300
8,237,363
8,238,430
8,239,283
8,240,527
8,241,82
8,243,254
8,244,481
8,245,364
8,246,472
8,248,478
8,249,22
8,250,186
8,253,506
8,254,239
8,255,34
8,256,592
8,257,374
8,258,247
8,260,290
8,261,97
8,263,225
8,264,129
8,266,259
8,267,577
8,268,287
8,269,462
8,270,233
8,271,594
8,272,307
8,273,99
8,274,463
8,275,31
8,277,487
8,278,598
8,280,21
8,281,354
8,282,39
8,283,203
8,284,259
8,286,379
8,287,469
8,288,226
8,289,288
8,290,444
8,293,171
8,294,178
8,295,505
8,296,24
8,297,113
8,298,242
8,299,320
8,300,272
9,1,595
9,2,269
9,3,423
9,4,421
9,7,384
9,8,88
9,10,182
9,11,44
9,12,500
9,13,378
9,14,174
9,15,463
9,16,502
9,19,250
9,21,144
9,22,599
9,23,267
9,24,450
9,26,333
9,27,509
9,29,538
9,32,274
9,33,314
9,36,366
9,39,305
9,40,418
9,42,498
9,43,22
9,44,260
9,45,460
9,46,23
9,48,193
9,49,99
9,50,497
9,51,430
9,52,312
9,53,489
9,54,171
9,55,301
9,56,320
9,57,319
9,58,252
9,59,194
9,60,414
9,62,530
9,64,225
9,66,532
9,67,572
9,68,398
9,69,574
9,70,388
9,71,11
9,72,564
9,73,584
9,74,426
9,75,530
9,76,30
9,77,575
9,78,293
9,79,61
9,80,222
9,81,239
9,82,500
9,83,184
9,84,305
9,85,26
9,86,572
9,87,260
9,88,500
9,89,86
9,90,37
9,91,542
9,93,405
9,94,379
9,95,389
9,96,238
9,98,190
9,99,495
9,100,213
9,103,72
9,104,551
9,105,344
9,107,147
9,108,94
9,109,486
9,110,332
9,111,477
9,113,575
9,114,504
9,115,585
9,116,204
9,117,496
9,118,534
9,119,536
9,120,130
9,121,506
9,122,221
9,123,558
9,124,180
9,125,522
9,126,208
9,127,253
9,128,575
9,129,29
9,131,374
9,133,68
9,134,435
9,135,108
9,136,405
9,137,558
9,138,415
9,139,383
9,140,512
9,142,454
9,143,49
9,145,60
9,147,231
9,148,562
9,152,391
9,153,197
9,154,559
9,156,226
9,157,531
9,159,543
9,160,42
9,162,72
9,164,492
9,165,287
9,166,311
9,167,340
9,168,309
9,169,110
9,170,48
9,171,46
9,173,19
9,175,411
9,176,259
9,177,549
9,178,79
9,179,306
9,180,289
9,181,155
9,183,304
9,184,554
9,185,66
9,186,335
9,187,416
9,188,104
9,189,262
9,190,211
9,191,324
9,192,590
9,194,415
9,196,555
9,198,173
9,200,110
9,202,78
9,203,579
9,204,57
9,205,461
9,206,252
9,207,385
9,208,141
9,210,152
9,211,357
9,214,287
9,215,456
9,216,414
9,218,570
9,219,104
9,221,225
9,222,102
9,223,365
9,224,85
9,225,421
9,226,265
9,227,182
9,229,558
9,230,150
9,231,192
9,232,204
9,233,338
9,236,420
9,237,403
9,238,303
9,240,585
9,241,173
9,242,283
9,243,264
9,244,558
9,245,531
9,246,7
9,247,194
9,248,264
9,249,329
9,250,71
9,253,328
9,254,272
9,255,71
9,256,508
9,257,350
9,258,208
9,259,417
9,260,154
9,261,115
9,263,299
9,264,177
9,265,475
9,267,561
9,269,92
9,270,1
9,271,530
9,273,547
9,274,269
9,276,102
9,277,200
9,278,286
9,280,262
9,281,330
9,282,446
9,283,202
9,284,9
9,285,166
9,286,167
9,287,328
9,288,220
9,289,33
9,290,568
9,291,598
9,292,182
9,293,223
9,294,383
9,295,76
9,296,235
9,297,529
9,298,486
9,299,71
10,1,521
10,2,89
10,3,176
10,4,558
10,5,151
10,7,149
10,8,55
10,9,99
10,12,190
10,13,100
10,14,498
10,15,461
10,16,17
10,17,267
10,18,112
10,19,396
10,20,458
10,22,287
10,25,273
10,26,55
10,27,359
10,29,516
10,30,260
10,31,281
10,32,278
10,33,595
10,34,71
10,35,546
10,36,331
10,38,515
10,39,273
10,40,588
10,41,308
10,42,540
10,43,54
10,45,594
10,46,470
10,47,394
10,48,308
10,49,220
10,51,350
10,52,275
10,53,341
10,54,468
10,55,503
10,56,81
10,57,259
10,58,152
10,59,299
10,61,43
10,62,313
10,63,483
10,64,424
10,65,313
10,67,15
10,68,430
10,69,381
10,70,521
10,71,141
10,72,38
10,73,193
10,74,525
10,75,133
10,76,83
10,77,2
10,78,49
10,79,498
10,82,452
10,83,362
10,84,205
10,85,350
10,86,27
10,87,416
10,88,219
10,89,585
10,90,105
10,91,523
10,92,16
10,93,100
10,94,457
10,95,188
10,96,422
10,98,353
10,99,51
10,101,380
10,103,168
10,104,555
10,105,280
10,106,484
10,107,198
10,109,118
10,110,44
10,111,95
10,112,302
10,113,264
10,114,145
10,115,441
10,117,353
10,119,360
10,120,481
10,122,164
10,123,433
10,124,73
10,125,74
10,127,80
10,128,153
10,129,517
10,130,96
10,131,504
10,133,342
10,134,277
10,135,418
10,136,90
10,137,583
10,138,411
10,139,285
10,140,17
10,141,195
10,142,25
10,143,584
10,144,524
10,145,327
10,146,81
10,147,505
10,149,115
10,150,400
10,151,30
10,152,288
10,153,510
10,156,223
10,158,350
10,159,508
10,160,399
10,162,194
10,163,19
10,164,175
10,165,73
10,167,538
10,168,227
10,170,272
10,171,571
10,172,550
10,174,59
10,175,574
10,176,209
10,177,561
10,178,451
10,179,399
10,183,77
10,184,595
10,185,343
10,186,14
10,187,419
10,188,269
10,189,218
10,191,262
10,192,398
10,193,283
10,194,466
10,195,383
10,196,600
10,197,144
10,198,272
10,199,63
10,200,422
10,202,386
10,204,502
10,205,572
10,206,62
10,208,53
10,212,574
10,213,257
10,214,309
10,215,137
10,217,75
10,218,538
10,219,13
10,221,97
10,223,570
10,224,546
10,225,506
10,226,103
10,228,293
10,229,26
10,230,137
10,231,26
10,232,411
10,234,284
10,235,234
10,238,228
10,239,115
10,240,135
10,241,562
10,243,497
10,244,253
10,245,1
10,246,387
10,249,252
