source,target,weight
1,3,101
1,4,37
1,6,322
1,7,271
1,11,471
1,14,215
1,15,247
1,16,101
1,17,32
1,18,519
1,19,449
1,21,45
1,22,51
1,23,419
1,28,61
1,30,378
1,31,353
1,33,409
1,34,439
1,35,153
1,39,393
1,40,196
1,41,289
1,43,468
1,45,304
1,46,432
1,49,390
1,50,515
1,51,387
1,52,482
1,53,361
1,54,194
1,56,140
1,60,593
1,61,336
1,62,214
1,64,546
1,65,98
1,66,123
1,68,522
1,74,500
1,75,318
1,78,408
1,79,377
1,81,310
1,86,366
1,88,530
1,90,476
1,93,289
1,95,515
1,100,42
1,101,401
1,103,344
1,106,594
1,107,529
1,108,179
1,110,511
1,112,290
1,113,524
1,114,575
1,115,401
1,116,207
1,117,584
1,120,368
1,122,40
1,125,173
1,126,410
1,129,245
1,131,353
1,136,34
1,137,332
1,138,123
1,143,541
1,146,227
1,147,431
1,148,319
1,149,107
1,150,153
1,151,557
1,152,568
1,153,302
1,154,369
1,155,589
1,157,56
1,158,335
1,159,444
1,160,127
1,161,496
1,163,161
1,169,570
1,171,473
1,173,352
1,174,182
1,175,558
1,176,53
1,179,276
1,184,533
1,186,442
1,189,111
1,191,410
1,194,578
1,195,251
1,197,80
1,198,223
1,202,570
1,204,44
1,207,250
1,209,541
1,211,401
1,214,98
1,216,211
1,218,547
1,219,399
1,220,228
1,221,95
1,222,596
1,223,304
1,224,56
1,228,305
1,230,114
1,231,440
1,233,45
1,237,385
1,239,304
1,242,119
1,246,106
1,251,245
1,253,474
1,255,342
1,256,494
1,258,300
1,259,434
1,261,254
1,262,274
1,264,449
1,265,456
1,267,85
1,268,187
1,269,261
1,270,521
1,273,332
1,274,577
1,279,241
1,281,192
1,282,383
1,283,280
1,284,102
1,285,26
1,286,592
1,287,137
1,290,191
1,292,281
1,296,6
1,298,537
1,299,125
2,3,193
2,4,224
2,9,296
2,10,263
2,11,458
2,13,593
2,15,595
2,16,241
2,17,543
2,18,582
2,19,138
2,21,582
2,23,308
2,25,404
2,26,28
2,31,68
2,32,461
2,34,75
2,36,24
2,38,165
2,39,116
2,40,9
2,47,202
2,48,106
2,50,442
2,53,210
2,54,166
2,60,164
2,61,528
2,62,324
