source,target,weight
2,24,101
2,25,562
2,26,159
2,27,236
2,29,49
2,31,557
2,32,357
2,33,275
2,35,222
2,36,581
2,38,539
2,39,166
2,40,62
2,41,394
2,43,532
2,44,585
2,45,257
2,46,591
2,47,504
2,50,467
2,51,277
2,54,215
2,56,255
2,61,563
2,62,42
2,63,284
2,64,166
2,65,248
2,67,391
2,68,13
2,70,276
2,74,289
2,79,295
2,80,273
2,81,308
2,83,396
2,85,417
2,86,385
2,88,97
2,89,21
2,91,190
2,92,419
2,93,57
2,94,348
2,95,169
2,96,287
2,97,385
2,98,106
2,99,35
2,100,47
2,101,539
2,102,132
2,103,409
2,104,497
2,105,431
2,107,95
2,108,199
2,109,373
2,110,318
2,115,326
2,117,83
2,118,584
2,121,288
2,122,51
2,125,83
2,126,180
2,127,360
2,131,336
2,133,193
2,134,212
2,135,43
2,136,424
2,137,2
2,139,169
2,141,341
2,142,379
2,143,351
2,145,471
2,146,99
2,148,335
2,149,171
2,150,176
2,151,509
2,152,505
2,153,246
2,154,118
2,155,404
2,156,376
2,158,24
2,159,290
2,160,305
2,161,163
2,162,222
2,164,250
2,165,328
2,166,564
2,167,104
2,168,232
2,170,227
2,173,394
2,175,59
2,176,274
2,177,58
2,180,78
2,181,383
2,183,214
2,184,131
2,186,448
2,187,188
2,188,286
2,189,230
2,191,355
2,195,458
2,197,337
2,198,205
2,199,297
2,200,170
2,203,79
2,204,36
2,205,438
2,209,140
2,211,296
2,212,428
2,215,141
2,218,290
2,219,407
2,223,506
2,224,529
2,226,171
2,228,436
2,229,189
2,233,506
2,235,255
2,237,174
2,238,379
2,241,73
2,243,363
2,244,410
2,248,397
2,251,236
2,255,26
2,260,22
2,263,244
2,266,368
2,267,69
2,269,533
2,271,37
2,272,521
2,274,380
2,277,108
2,280,554
2,281,561
2,284,267
2,285,315
2,288,105
2,290,464
2,294,336
2,297,501
2,300,70
3,1,392
3,2,249
3,4,159
3,6,382
3,7,160
3,8,348
3,10,352
3,12,393
3,14,39
3,15,507
3,17,265
3,18,257
3,20,571
3,21,433
3,22,491
3,23,42
3,24,528
3,25,249
3,26,396
3,27,289
3,29,3
3,30,415
3,31,48
3,32,3
3,34,591
3,35,361
3,36,283
3,37,292
3,40,208
3,41,59
3,42,304
3,43,419
3,45,168
3,47,280
3,49,276
3,51,232
3,52,198
3,54,534
3,57,312
3,58,109
3,59,382
3,60,136
3,61,598
3,62,272
3,68,439
3,69,123
3,70,208
3,73,39
3,74,514
3,77,455
3,78,318
3,80,88
3,82,1
3,83,344
3,84,464
3,85,253
3,86,12
3,88,281
3,92,560
3,94,484
3,95,361
3,96,469
3,97,63
3,99,472
3,102,183
3,103,543
3,106,133
3,107,129
3,111,349
3,112,425
3,113,455
3,115,65
3,117,412
3,121,307
3,126,359
3,127,55
3,130,493
3,131,464
3,133,466
3,134,534
3,135,397
3,138,125
3,140,563
3,141,384
3,142,319
3,145,79
3,148,374
3,150,566
3,151,160
3,153,26
3,154,501
3,156,238
3,157,509
3,158,94
3,159,246
3,161,244
3,164,60
3,167,441
3,169,213
3,170,296
3,171,390
3,172,590
3,173,382
3,175,394
3,176,28
3,178,123
3,181,522
3,182,284
3,183,447
3,185,307
3,187,155
3,188,92
3,191,95
3,192,141
3,194,184
3,196,524
3,197,114
3,198,498
3,199,182
3,204,593
3,205,369
3,206,526
3,209,335
3,210,546
3,212,165
3,213,556
3,214,5
3,215,352
3,216,365
3,218,553
3,220,368
3,221,17
3,222,138
3,228,327
3,229,34
3,230,314
3,231,480
3,232,519
3,234,225
3,235,577
3,237,184
3,243,446
3,247,58
3,248,7
3,249,95
3,251,485
3,254,138
3,255,51
3,257,576
3,260,50
3,262,443
3,263,287
3,264,478
3,266,584
3,267,155
3,269,52
3,271,264
3,276,600
3,277,193
3,278,127
3,279,63
3,280,589
3,284,476
3,286,337
3,288,423
3,292,385
3,294,400
3,298,74
4,1,227
4,3,159
4,5,149
4,6,417
4,7,85
4,9,584
4,10,592
4,11,377
4,12,340
4,13,8
4,16,540
4,18,140
4,19,336
4,20,49
4,21,161
4,22,191
4,23,242
4,24,581
4,27,152
4,28,156
4,31,540
4,32,43
4,35,134
4,36,554
4,37,312
4,39,524
4,42,484
4,43,403
4,45,225
4,46,117
4,47,17
4,48,286
4,49,597
4,50,369
4,51,544
4,53,207
4,55,221
4,56,222
4,58,185
4,59,231
4,62,492
4,63,536
4,64,283
4,65,591
4,67,254
4,68,54
4,69,317
4,70,42
4,71,44
4,73,430
4,74,62
4,75,365
4,76,325
4,77,307
4,81,33
4,82,123
4,83,149
4,84,579
4,85,286
4,88,146
4,90,287
4,92,353
4,93,121
4,94,479
4,95,587
4,96,572
4,97,123
4,98,498
4,101,25
4,103,229
4,104,448
4,106,542
4,109,329
4,110,14
4,112,538
4,113,398
4,114,518
4,115,67
4,116,598
4,117,365
4,120,122
4,124,1
4,125,77
4,127,366
4,128,355
4,129,76
4,131,128
4,133,122
4,134,251
4,136,487
4,137,499
4,138,294
4,139,536
4,140,107
4,141,524
4,142,328
4,144,570
4,146,479
4,147,316
4,152,423
4,153,420
4,155,575
4,156,95
4,157,478
4,158,382
4,160,185
4,161,264
4,164,42
4,166,222
4,167,33
4,168,353
4,169,175
4,170,598
4,172,145
4,173,336
4,176,123
4,177,129
4,178,454
4,179,248
4,180,544
4,181,118
4,183,527
4,184,473
4,186,110
4,189,111
4,190,408
4,191,536
4,192,394
4,194,9
4,196,327
4,198,122
4,200,467
4,201,188
4,202,385
4,203,249
4,204,538
4,206,405
4,209,341
4,212,132
4,213,263
4,214,488
4,217,304
4,219,140
4,221,159
4,223,498
4,224,22
4,226,305
4,227,148
4,228,211
4,229,32
4,230,234
4,235,428
4,239,519
4,241,451
4,246,162
4,247,569
4,248,122
4,249,131
4,250,52
4,251,308
4,253,255
4,254,48
4,255,76
4,260,4
4,265,347
4,266,509
4,272,600
4,273,349
4,274,474
4,275,128
4,276,241
4,280,449
4,281,270
4,282,526
4,288,397
4,289,286
4,290,87
4,293,237
4,295,84
4,297,371
5,2,191
5,4,149
5,8,484
5,10,137
5,13,21
5,15,131
5,18,462
5,19,217
5,20,367
5,21,591
5,22,138
5,25,505
5,26,235
5,27,547
5,30,168
5,31,252
5,32,542
5,33,406
5,34,261
5,36,229
5,37,552
5,38,215
5,40,235
5,41,303
5,42,117
5,43,93
5,45,213
5,47,374
5,48,229
5,49,1
5,51,508
5,53,50
5,54,15
5,56,492
5,58,167
5,62,332
5,63,270
5,66,40
5,67,196
5,71,407
5,72,85
5,74,433
5,75,466
5,76,10
5,77,109
5,79,495
5,86,565
5,87,567
5,88,197
5,89,345
5,90,417
5,91,428
5,92,20
5,93,34
5,96,565
5,100,44
5,101,33
5,102,57
5,103,486
5,104,583
5,106,91
5,107,531
5,108,185
5,110,206
5,111,465
5,113,497
5,114,237
5,116,73
5,118,562
5,119,229
5,121,422
5,122,241
5,123,536
5,126,190
5,127,256
5,128,110
5,129,354
5,130,411
5,131,562
5,132,522
5,134,192
5,135,198
5,140,187
5,141,52
5,142,356
5,143,180
5,144,235
5,145,399
5,148,452
5,149,169
5,150,555
5,151,407
5,152,224
5,156,549
5,157,192
5,159,154
5,162,375
5,164,555
5,166,543
5,167,96
5,168,430
5,169,235
5,176,303
5,177,544
5,178,296
5,179,426
5,181,307
5,182,502
5,184,132
5,187,572
5,188,355
5,190,260
5,192,180
5,193,19
5,194,151
5,195,320
5,198,90
5,199,85
5,204,243
5,205,8
5,207,258
5,208,467
5,211,597
5,214,275
5,218,124
5,221,521
5,224,458
5,225,548
5,226,585
5,228,509
5,229,261
5,230,85
5,231,445
5,232,79
5,234,142
5,235,556
5,236,378
5,239,87
5,241,96
5,242,339
5,243,333
5,244,567
5,246,402
5,248,437
5,249,331
5,250,3
5,251,497
5,255,285
5,257,558
5,261,579
5,262,117
5,267,180
5,271,133
5,273,472
5,274,62
5,276,321
5,279,594
5,283,550
5,287,104
5,289,365
5,290,166
5,291,560
5,292,453
5,293,44
5,298,543
6,2,38
6,3,382
6,4,417
6,7,553
6,10,139
6,13,407
6,15,123
6,17,139
6,19,364
6,24,206
6,25,564
6,26,164
6,28,276
6,31,11
6,32,403
6,34,181
6,40,535
6,41,250
6,42,273
6,47,529
6,50,293
6,52,93
6,53,12
6,54,145
6,55,4
6,56,485
6,57,337
6,58,117
6,59,133
6,60,310
6,61,405
6,62,348
6,63,180
6,64,573
6,66,162
6,69,30
6,70,62
6,71,234
6,72,511
6,73,223
6,74,396
6,76,302
6,77,10
6,80,471
6,81,196
6,82,215
6,85,471
6,87,531
6,88,457
6,91,525
6,94,198
6,95,215
6,96,307
6,97,478
6,99,502
6,100,560
6,101,300
6,104,408
6,105,38
6,106,108
6,107,109
6,108,60
6,109,336
6,110,394
6,114,207
6,115,577
6,117,200
6,118,516
6,119,204
6,120,209
6,122,384
6,124,575
6,126,259
6,129,169
6,131,396
6,132,288
6,133,486
6,134,510
6,135,458
6,136,323
6,137,363
6,138,463
6,139,59
6,140,471
6,141,295
6,144,414
6,145,122
6,147,219
6,148,257
6,149,362
6,150,209
6,151,280
6,152,185
6,153,223
6,154,365
6,155,142
6,156,58
6,157,587
6,158,60
6,159,261
6,160,394
6,161,516
6,163,163
6,164,544
6,165,596
6,167,491
6,169,88
6,174,202
6,175,453
6,176,259
6,177,559
6,179,292
6,180,337
6,181,574
6,182,521
6,183,38
6,184,591
6,185,206
6,186,134
6,187,147
6,188,93
6,190,464
6,196,373
6,197,499
6,199,6
6,200,105
6,201,215
6,202,312
6,203,393
6,205,547
6,207,274
6,208,477
6,209,571
6,214,320
6,215,153
6,216,426
6,219,481
6,220,142
6,221,437
6,225,511
6,226,30
6,231,326
6,232,463
6,233,327
6,235,568
6,238,443
6,239,290
6,240,84
6,241,307
6,242,131
6,243,198
6,244,343
6,248,8
6,249,332
6,252,160
6,256,516
6,258,507
6,259,482
6,260,147
6,263,36
6,265,548
6,267,30
6,272,39
6,275,167
6,277,27
6,278,32
6,279,116
6,281,229
6,282,556
6,286,599
6,288,133
6,289,497
6,291,545
6,293,22
6,296,22
6,298,447
6,299,134
7,2,260
7,3,160
7,4,85
7,6,553
7,11,461
7,12,236
7,14,514
7,15,239
7,16,508
7,17,119
7,18,377
7,19,463
7,20,593
7,23,34
7,24,2
7,25,202
7,28,133
7,29,84
7,30,575
7,32,109
7,33,243
7,35,394
7,39,364
7,42,568
7,44,267
7,45,435
7,47,203
7,48,122
7,50,362
7,51,99
7,52,182
7,55,417
7,56,310
7,57,243
7,58,5
7,59,354
7,62,212
7,63,497
7,64,265
7,66,27
7,68,71
7,69,380
7,70,511
7,71,600
7,73,28
7,74,16
7,76,221
7,77,144
7,78,66
7,80,32
7,81,346
7,82,251
7,83,311
7,85,297
7,86,176
7,88,62
7,89,125
7,91,262
7,95,544
7,96,29
7,97,134
7,98,215
7,99,431
7,100,44
7,104,329
7,106,291
7,108,271
7,109,355
7,112,458
7,113,402
7,114,198
7,115,222
7,116,270
7,118,250
7,119,158
7,120,278
7,121,120
7,122,290
7,123,576
7,126,432
7,128,46
7,129,387
7,133,14
7,134,324
7,135,280
7,138,570
7,139,584
7,141,62
7,142,214
7,145,161
7,147,592
7,148,316
7,149,162
7,151,530
7,152,479
7,153,23
7,154,60
7,158,64
7,159,35
7,160,474
7,161,108
7,163,284
7,164,141
7,166,403
7,168,216
7,169,204
7,170,487
7,172,498
7,174,353
7,175,42
7,176,160
7,177,78
7,178,381
7,179,164
7,181,281
7,183,116
7,184,181
7,185,445
7,189,105
7,192,257
7,193,238
7,194,523
7,196,7
7,200,522
7,202,505
7,203,10
7,205,516
7,206,483
7,207,438
7,211,560
7,212,273
7,214,208
7,217,165
7,218,502
7,220,214
7,224,496
7,226,85
7,227,146
7,228,299
7,229,181
7,230,354
7,231,555
7,232,466
7,237,34
7,239,236
7,243,596
7,245,264
7,246,267
7,247,299
7,257,5
7,258,184
7,260,262
7,263,126
7,264,407
7,265,322
7,267,386
7,269,211
7,273,104
7,278,196
7,283,200
7,284,193
7,288,80
7,290,101
7,291,323
7,292,506
7,295,569
7,297,45
7,299,35
8,1,173
8,2,13
8,3,348
8,5,484
8,9,424
8,10,120
8,11,466
8,12,88
8,13,427
8,14,557
8,16,290
8,18,298
8,19,420
8,21,72
8,22,96
8,23,543
8,24,341
8,26,47
8,27,407
8,28,259
8,30,112
8,31,411
8,32,41
8,34,165
8,36,107
8,37,392
8,38,112
8,39,334
8,40,190
8,41,24
8,42,250
8,43,294
8,44,530
8,46,217
8,48,32
8,49,528
8,50,488
8,51,213
8,53,323
8,54,290
8,55,465
8,58,58
8,60,575
8,61,589
8,62,290
8,64,384
8,65,144
8,66,177
8,68,126
8,69,302
8,70,489
8,71,383
8,73,571
8,74,11
8,75,336
8,76,459
8,77,543
8,79,303
8,80,52
8,83,529
8,84,228
8,85,153
8,86,87
8,87,335
8,90,319
8,92,366
8,93,151
8,94,524
8,95,29
8,96,143
8,97,517
8,98,65
8,101,542
8,103,136
8,105,96
8,106,320
8,110,276
8,111,311
8,112,302
8,114,318
8,116,118
8,117,286
8,118,342
8,120,113
8,121,52
8,122,340
8,123,201
8,124,186
8,125,535
8,126,233
8,127,570
8,128,182
8,129,172
8,130,345
8,131,387
8,134,594
8,136,467
8,138,29
8,139,275
8,140,140
8,141,487
8,142,397
8,143,35
8,144,484
8,145,273
8,146,358
8,148,132
8,149,335
8,150,77
8,151,589
8,156,89
8,157,535
8,163,96
8,164,70
8,165,561
8,170,504
8,171,348
8,172,374
8,174,521
8,175,280
8,177,435
8,179,368
8,181,98
8,182,244
8,183,387
8,184,39
8,185,343
8,186,76
8,188,51
8,189,157
8,190,320
8,191,359
8,193,254
8,194,524
8,200,530
8,201,569
8,202,44
8,206,173
8,209,373
8,217,108
8,218,72
8,219,385
8,221,365
8,223,326
8,224,420
8,226,176
8,227,292
8,228,347
8,229,97
8,232,96
8,233,547
8,234,473
8,235,417
8,236,28
8,237,157
8,238,551
8,241,369
8,246,413
8,249,11
8,252,383
8,254,341
8,256,268
8,258,387
8,259,558
8,263,183
8,273,456
8,274,306
8,275,368
8,279,559
8,282,488
8,287,205
8,288,536
8,290,119
8,292,521
8,293,480
8,295,304
8,296,115
8,297,21
9,1,561
9,2,441
9,4,584
9,8,424
9,11,41
9,14,350
9,16,63
9,18,19
9,20,453
9,21,57
9,24,330
9,26,376
9,27,134
9,30,372
9,32,337
9,35,391
9,36,476
9,37,474
9,38,367
9,39,58
9,40,177
9,41,478
9,42,495
9,43,459
9,44,569
9,45,538
9,47,263
9,48,134
9,49,440
9,50,79
9,52,35
9,54,576
9,55,416
9,56,319
9,57,346
9,59,463
9,60,431
9,61,239
9,62,372
9,63,167
9,64,24
9,66,467
9,68,239
9,69,468
9,71,344
9,72,339
9,73,376
9,74,542
9,75,532
9,78,358
9,80,198
9,81,51
9,84,80
9,85,244
9,90,250
9,91,474
9,92,273
9,93,561
9,94,15
9,95,593
9,96,35
9,97,517
9,100,122
9,101,282
9,103,444
9,104,97
9,105,545
9,107,300
9,108,344
9,112,537
9,114,588
9,117,308
9,118,119
9,119,362
9,121,132
9,122,25
9,125,151
9,126,223
9,127,430
9,131,416
9,133,564
9,134,434
9,136,341
9,137,520
9,138,141
9,139,563
9,140,212
9,141,220
9,142,396
9,143,473
9,144,587
9,146,209
9,147,431
9,148,217
9,149,4
9,151,500
9,153,132
9,157,355
9,158,464
9,161,576
9,163,427
9,165,567
9,167,474
9,172,88
9,173,215
9,174,222
9,175,597
9,177,394
9,178,404
9,179,341
9,180,543
9,183,213
9,184,351
9,185,239
9,187,553
9,192,588
9,193,330
9,196,148
9,200,6
9,205,250
9,206,127
9,207,454
9,210,283
9,211,196
9,214,95
9,215,379
9,223,62
9,224,397
9,226,579
9,227,534
9,228,350
9,229,70
9,231,582
9,234,117
9,235,563
9,237,46
9,238,174
9,239,274
9,240,34
9,241,95
9,244,118
9,245,263
9,247,598
9,252,211
9,254,144
9,256,509
9,258,284
9,261,316
9,266,551
9,269,69
9,271,359
9,273,29
9,278,499
9,279,561
9,282,396
9,285,153
9,286,342
9,288,355
9,294,501
9,296,350
9,297,240
9,300,223
10,1,98
10,3,352
10,4,592
10,5,137
10,6,139
10,8,120
10,11,81
10,12,339
10,14,31
10,16,64
10,17,52
10,18,483
10,19,458
10,21,359
10,22,590
10,23,20
10,27,148
10,28,560
10,29,410
10,32,297
10,35,116
10,36,554
10,37,251
10,40,316
10,42,553
10,44,58
10,45,552
10,46,311
10,48,104
10,51,554
10,52,169
10,53,490
10,55,466
10,56,451
10,57,506
10,58,154
10,59,245
10,62,493
10,63,475
10,65,502
10,66,574
10,67,289
10,68,473
10,69,252
10,70,483
10,71,315
10,72,289
10,73,416
10,74,279
10,75,207
10,76,238
10,77,344
10,78,263
10,80,278
10,82,598
10,83,160
10,85,235
10,87,484
10,89,382
10,90,425
10,94,44
10,95,118
10,97,469
10,98,165
10,99,456
10,100,443
10,102,320
10,103,145
10,104,247
10,106,364
10,107,537
10,108,85
10,110,408
10,111,540
10,112,116
10,114,562
10,117,112
10,118,200
10,119,541
10,120,16
10,121,309
10,122,86
10,123,118
10,124,338
10,127,446
10,128,101
10,129,118
10,130,215
10,131,410
10,132,295
10,133,505
10,135,180
10,136,275
10,137,268
10,138,508
10,140,583
10,143,461
10,147,289
10,148,517
10,150,192
10,151,266
10,152,366
10,155,205
10,157,178
10,158,585
10,159,552
10,160,586
10,161,350
10,164,340
10,166,505
10,167,407
10,170,57
10,171,575
10,172,252
10,173,86
10,175,173
10,176,501
10,177,343
10,178,520
10,180,510
10,183,479
10,185,4
10,187,190
10,188,548
10,189,453
10,190,7
10,192,530
10,193,35
10,194,91
10,195,135
10,197,474
10,198,442
10,200,304
10,201,231
10,202,404
10,205,290
10,207,471
10,209,6
10,212,130
10,214,473
10,215,101
10,217,528
10,219,72
10,221,70
10,223,345
10,225,257
10,226,440
10,227,362
10,228,402
10,229,189
10,230,87
10,234,215
10,237,213
10,242,311
10,244,552
10,245,60
10,246,464
10,247,567
10,248,294
10,249,454
10,252,124
10,255,524
10,257,9
10,259,549
10,261,351
10,263,131
10,268,365
10,273,503
10,274,75
10,275,263
10,278,320
10,280,100
10,291,497
10,297,229
10,298,229
10,300,118
11,1,473
11,2,222
11,4,377
11,7,461
11,8,466
11,9,41
11,10,81
11,13,566
11,14,554
11,16,121
11,17,110
11,21,113
11,25,187
11,26,298
11,28,135
11,29,511
11,30,167
11,31,25
11,32,136
11,33,371
11,37,355
11,38,185
11,39,21
11,43,73
11,48,340
11,50,11
11,52,236
11,53,430
11,55,308
11,58,432
11,59,361
11,61,329
11,64,155
11,65,193
11,67,495
11,69,492
11,71,339
11,72,479
11,73,501
11,74,410
11,75,568
11,76,335
11,77,290
11,78,288
11,79,253
11,80,321
11,81,81
11,82,113
11,83,228
11,84,183
11,85,572
11,86,204
11,88,440
11,89,550
11,90,410
11,92,564
11,93,296
11,96,116
11,97,514
11,101,346
11,103,317
11,104,408
11,105,517
11,108,323
11,110,398
11,111,63
11,115,464
11,116,275
11,117,302
11,118,186
11,119,299
11,120,574
11,122,550
11,123,502
11,124,552
11,125,375
11,128,320
11,130,572
11,132,340
11,134,597
11,138,184
11,139,442
11,141,136
11,143,581
11,145,163
11,147,463
11,148,383
11,151,90
11,152,276
11,155,505
11,156,264
11,157,67
11,158,24
11,159,509
11,160,518
11,161,507
11,163,501
11,164,409
11,165,290
11,167,357
11,168,188
11,169,430
11,172,387
11,173,104
11,174,103
11,175,421
11,177,265
11,178,439
11,179,473
11,182,502
11,184,568
11,185,100
11,186,390
11,188,534
11,189,54
11,192,6
11,196,67
11,197,130
11,200,181
11,201,409
11,205,351
11,206,284
11,207,83
11,209,529
11,212,283
11,218,558
11,220,483
11,221,3
11,222,22
11,223,118
11,224,73
11,225,449
11,226,331
11,229,67
11,231,6
11,233,277
11,235,161
11,240,426
11,243,414
11,244,140
11,245,481
11,247,500
11,248,405
11,251,467
11,255,358
11,260,380
11,265,431
11,268,34
11,270,276
11,272,358
11,274,270
11,277,484
11,279,260
11,280,239
11,281,471
11,282,6
11,284,8
11,288,242
11,289,286
11,294,169
11,295,286
11,297,594
11,298,214
11,299,381
12,1,45
12,2,216
12,3,393
12,4,340
12,7,236
12,8,88
12,10,339
12,13,304
12,15,553
12,17,201
12,21,408
12,24,28
12,25,534
12,27,203
12,28,101
12,29,492
12,31,73
12,32,49
12,34,508
12,35,362
12,36,322
12,38,353
12,39,279
12,40,414
12,41,341
12,46,152
12,47,334
12,50,369
12,51,514
12,52,18
12,53,60
12,54,532
12,55,230
12,57,270
12,58,541
12,59,364
12,60,496
12,63,382
12,64,462
12,65,352
12,67,565
12,68,597
12,69,276
12,71,278
12,72,311
12,73,399
12,75,343
12,77,153
12,78,564
12,80,156
12,81,281
12,82,183
12,84,160
12,85,214
12,86,535
12,87,144
12,88,312
12,89,101
12,91,375
12,93,597
12,94,351
12,95,394
12,96,316
12,97,228
12,98,149
12,99,281
12,101,49
12,102,353
12,106,507
12,108,531
12,109,142
12,110,282
12,111,400
12,112,151
12,113,398
12,114,171
12,116,25
12,117,422
12,118,358
12,120,20
12,122,391
12,124,136
12,126,173
12,127,111
12,128,439
12,129,147
12,130,540
12,132,521
12,133,457
12,134,156
12,138,45
12,140,360
12,141,443
12,142,157
12,143,219
12,144,138
12,146,355
12,147,154
12,151,5
12,152,513
12,153,593
12,154,238
12,156,409
12,158,61
12,159,340
12,162,513
12,163,404
12,165,104
12,166,159
12,167,357
12,168,293
12,170,36
12,171,184
12,172,514
12,175,245
12,176,573
12,178,502
12,179,211
12,180,544
12,183,578
12,184,79
12,185,125
12,187,249
12,188,434
12,189,580
12,191,92
12,193,566
12,194,49
12,195,197
12,196,418
12,197,204
12,198,305
12,200,358
12,204,314
12,205,587
12,206,446
12,207,172
12,210,568
12,212,529
12,215,87
12,217,385
12,219,97
12,220,55
12,221,38
12,222,546
12,224,462
12,228,428
12,229,17
12,230,508
12,231,104
12,232,60
12,235,23
12,237,175
12,238,430
12,239,238
12,240,502
12,243,376
12,246,106
12,247,76
12,248,136
12,253,582
12,255,194
12,261,326
12,263,508
12,264,100
12,265,211
12,269,342
12,270,451
12,271,582
12,277,464
12,279,51
12,281,16
12,283,47
12,284,308
12,285,453
12,287,298
12,292,174
12,293,168
12,295,535
12,297,49
12,299,478
13,1,268
13,2,435
13,4,8
13,5,21
13,6,407
13,8,427
13,11,566
13,12,304
13,14,453
13,15,438
13,17,248
13,19,469
13,20,261
13,21,340
13,22,247
13,23,273
13,25,235
13,26,170
13,28,292
13,29,166
13,30,546
13,31,551
13,32,557
13,33,265
13,34,4
13,35,541
13,36,333
13,37,45
13,41,366
13,43,325
13,44,241
13,47,416
13,48,526
13,50,302
13,51,442
13,53,531
13,54,315
13,55,385
13,56,363
13,57,98
13,58,581
13,59,504
13,60,58
13,65,34
13,67,570
13,70,220
13,71,332
13,72,486
13,75,379
13,76,96
13,77,153
13,78,74
13,81,349
13,82,455
13,85,404
13,86,535
13,88,315
13,89,22
13,91,188
13,92,68
13,93,207
13,95,229
13,96,31
13,99,34
13,101,119
13,102,235
13,103,531
13,105,546
13,107,595
13,108,387
13,109,300
13,111,249
13,112,154
13,113,175
13,114,329
13,115,534
13,118,388
13,119,132
13,121,589
13,122,325
13,125,79
13,128,419
13,132,594
13,134,138
13,137,331
13,138,355
13,140,290
13,141,478
13,143,280
13,144,5
13,145,399
13,146,411
13,155,203
13,156,355
13,157,11
13,158,125
13,162,478
13,166,272
13,168,273
13,170,537
13,171,199
13,173,151
13,174,540
13,175,377
13,178,472
13,179,583
13,180,224
13,183,83
13,185,436
13,187,112
13,190,23
13,191,489
13,193,587
13,195,295
13,197,429
13,198,102
13,199,214
13,200,58
13,203,292
13,206,270
13,208,348
13,209,286
13,210,46
13,213,569
13,214,179
13,215,207
13,216,545
13,217,471
13,220,413
13,221,160
13,222,99
13,224,484
13,225,569
13,227,91
13,228,49
13,230,326
13,231,2
13,232,321
13,236,244
13,239,478
13,241,90
13,243,72
13,244,367
13,245,67
13,247,100
13,250,75
13,254,246
13,256,511
13,257,358
13,258,25
13,261,384
13,263,189
13,265,73
13,267,377
13,268,45
13,269,372
13,271,286
13,272,141
13,274,305
13,276,574
13,279,93
13,280,544
13,281,403
13,285,479
13,286,487
13,289,285
13,290,390
13,293,181
13,295,132
13,298,383
13,300,34
14,1,313
14,2,461
14,3,39
14,7,514
14,8,557
14,9,350
14,10,31
14,11,554
14,13,453
14,15,591
14,16,297
14,17,132
14,19,582
14,20,342
14,21,474
14,22,280
14,25,408
14,26,562
14,27,458
14,28,78
14,29,166
14,33,101
14,34,317
14,35,260
14,36,292
14,38,536
14,39,417
14,41,531
14,43,263
14,44,446
14,45,164
14,47,599
14,48,407
14,49,33
14,50,101
14,54,423
14,55,73
14,57,341
14,58,140
14,60,68
14,61,493
14,62,355
14,63,194
14,64,27
14,65,40
14,67,210
14,72,392
14,73,316
14,78,130
14,79,373
14,80,176
14,81,189
14,82,240
14,84,373
14,88,543
14,90,324
14,92,168
14,93,174
14,95,359
14,97,187
14,98,297
14,99,327
14,100,186
14,103,234
14,104,530
14,105,428
14,109,56
14,112,44
14,113,47
14,114,264
14,115,380
14,116,391
14,117,397
14,118,596
14,123,37
14,124,79
14,126,74
14,128,433
14,130,366
14,131,322
14,132,454
14,133,500
14,134,475
14,135,382
14,136,456
14,139,520
14,140,589
14,142,1
14,144,13
14,145,522
14,147,102
14,149,311
14,150,228
14,153,319
14,154,211
14,155,6
14,156,600
14,157,242
14,158,266
14,159,171
14,160,376
14,161,290
14,165,17
