source,target,weight
1,4,202
1,5,207
1,6,512
1,8,561
1,9,38
1,11,505
1,12,23
1,14,303
1,15,461
1,16,564
1,19,519
1,21,183
1,22,363
1,23,171
1,24,593
1,25,549
1,27,563
1,28,410
1,30,77
1,31,19
1,32,457
1,33,232
1,34,428
1,36,28
1,37,398
1,39,84
1,40,2
1,41,119
1,42,134
1,43,589
1,44,518
1,45,597
1,46,395
1,47,340
1,48,49
1,49,205
1,50,393
1,51,217
1,52,51
1,53,151
1,54,366
1,55,218
1,57,292
1,58,282
1,59,41
1,60,115
1,61,316
1,62,112
1,63,68
1,64,124
1,65,514
1,66,4
1,67,26
1,69,375
1,71,36
1,72,50
1,73,267
1,74,299
1,75,225
1,76,223
1,77,402
1,78,410
1,79,417
1,80,241
1,82,42
1,84,119
1,85,530
1,86,323
1,87,221
1,88,346
1,89,186
1,90,550
1,91,195
1,92,566
1,94,534
1,97,36
1,99,292
1,100,533
1,101,177
1,103,241
1,104,537
1,105,283
1,106,513
1,107,536
1,108,47
1,109,36
1,111,552
1,112,388
1,113,230
1,114,375
1,116,1
1,118,595
1,119,25
1,120,287
1,123,189
1,125,27
1,128,515
1,129,165
1,130,291
1,131,586
1,132,459
1,133,198
1,134,589
1,135,153
1,136,112
1,137,598
1,138,40
1,141,351
1,144,551
1,145,21
1,146,43
1,148,527
1,149,21
1,150,519
1,151,288
1,152,543
1,153,157
1,154,307
1,155,550
1,157,150
1,159,317
1,160,553
1,161,483
1,162,148
1,163,171
1,165,85
1,166,194
1,167,185
1,168,507
1,169,551
1,170,459
1,172,524
1,173,254
1,174,543
1,175,544
1,178,437
1,180,564
1,182,209
1,184,485
1,185,347
1,186,7
1,187,183
1,188,592
1,190,422
1,191,133
1,193,297
1,194,491
1,195,291
1,197,588
1,198,255
1,199,499
1,200,238
1,202,224
1,203,209
1,204,397
1,206,508
1,207,201
1,211,74
1,212,467
1,213,243
1,215,154
1,216,276
1,218,375
1,219,149
1,222,275
1,223,464
1,224,98
1,227,231
1,228,134
1,231,449
1,232,299
1,234,196
1,235,328
1,238,368
1,240,79
1,242,139
1,243,70
1,244,509
1,245,201
1,246,297
1,250,435
1,251,567
1,254,15
1,255,182
1,256,375
1,258,519
1,259,246
1,260,343
1,261,469
1,262,585
1,263,465
1,264,312
1,265,599
1,266,39
1,267,552
1,268,466
1,269,322
1,270,522
1,271,364
1,272,320
1,273,305
1,274,584
1,276,235
1,277,567
1,278,51
1,279,432
1,280,66
1,281,341
1,282,213
1,283,142
1,284,473
1,285,515
1,286,379
1,287,317
1,288,488
1,289,74
1,290,353
1,291,300
1,292,283
1,293,391
1,294,502
1,295,405
1,297,200
1,298,332
1,299,581
1,300,576
2,1,581
2,3,328
2,5,113
2,6,295
2,7,331
2,8,326
2,10,483
2,11,224
2,12,96
2,13,372
2,14,428
2,15,323
2,17,215
2,18,217
2,19,103
2,20,423
2,21,117
2,22,480
2,24,104
2,28,345
2,30,335
2,31,76
2,32,96
2,33,494
2,34,581
2,35,228
2,36,64
2,37,262
2,39,103
2,40,370
2,41,98
2,42,80
2,43,19
2,44,13
2,45,483
2,46,503
2,47,240
2,48,177
2,51,291
2,52,210
2,57,7
2,58,443
2,59,378
2,60,228
2,61,226
2,62,215
2,63,340
2,64,423
2,65,201
2,67,489
2,68,544
2,70,466
2,71,406
2,72,161
2,74,206
2,75,584
2,76,510
2,77,68
2,78,208
2,81,192
2,82,144
2,83,322
2,84,268
2,86,502
2,87,429
2,89,336
2,90,474
2,91,450
2,92,473
2,93,295
2,94,144
2,95,449
2,96,293
2,97,211
2,98,344
2,99,13
2,101,115
2,102,152
2,104,39
2,105,39
2,106,76
2,107,68
2,108,319
2,109,275
2,110,88
2,112,30
2,113,418
2,115,45
2,118,97
2,120,463
2,121,70
2,122,422
2,123,516
2,124,73
2,125,575
2,127,572
2,129,312
2,131,535
2,133,24
2,134,185
2,135,381
2,136,407
2,137,414
2,138,495
2,140,22
2,142,286
2,143,565
2,144,283
2,145,67
2,147,438
2,148,466
2,149,158
2,150,513
2,151,372
2,152,567
2,153,212
2,154,318
2,155,4
2,156,96
2,157,168
2,159,365
2,161,497
2,162,235
2,165,296
2,166,361
2,168,110
2,169,49
2,172,350
2,173,551
2,176,162
2,178,454
2,179,478
2,180,465
2,181,76
2,182,241
2,183,315
2,184,122
2,185,414
2,186,335
2,189,458
2,190,407
2,191,564
2,192,502
2,194,560
2,195,430
2,196,416
2,197,473
2,200,340
2,201,235
2,202,372
2,203,511
2,204,136
2,206,472
2,207,89
2,209,193
2,211,46
2,212,71
2,213,597
2,214,381
2,215,184
2,216,111
2,217,312
2,218,239
2,219,511
2,221,237
2,222,345
2,223,118
2,224,461
2,225,83
2,226,277
2,227,397
2,228,337
2,229,541
2,230,347
2,232,207
2,233,421
2,234,475
2,235,113
2,236,202
2,237,546
2,241,497
2,243,137
2,244,401
2,245,336
2,246,186
2,247,271
2,249,231
2,250,384
2,251,247
2,252,519
2,253,380
2,254,131
2,255,120
2,256,590
2,257,580
2,258,292
2,259,336
2,260,12
2,261,431
2,262,282
2,263,224
2,264,202
2,265,73
2,266,582
2,267,280
2,269,96
2,270,444
2,271,522
2,272,539
2,273,390
2,274,202
2,275,239
2,276,87
2,277,298
2,281,317
2,282,423
2,283,198
2,284,428
2,288,93
2,291,503
2,292,34
2,293,427
2,294,473
2,296,483
2,297,84
2,299,488
3,1,596
3,4,465
3,5,411
3,6,480
3,7,213
3,8,134
3,9,474
3,10,43
3,11,566
3,12,134
3,13,218
3,14,104
3,15,190
3,16,44
3,17,391
3,18,277
3,19,468
3,20,117
3,23,334
3,24,469
3,25,254
3,27,214
3,29,369
3,30,322
3,32,80
3,33,333
3,34,221
3,36,495
3,37,455
3,38,358
3,39,8
3,43,585
3,44,53
3,45,87
3,47,255
3,49,416
3,50,218
3,51,402
3,52,433
3,53,225
3,55,109
3,56,553
3,57,533
3,58,303
3,59,363
3,61,91
3,62,289
3,63,122
3,64,547
3,65,77
3,66,215
3,67,84
3,69,504
3,71,311
3,72,269
3,74,95
3,75,449
3,78,278
3,79,6
3,80,164
3,81,25
3,83,486
3,84,8
3,85,444
3,86,313
3,87,193
3,88,364
3,89,375
3,90,246
3,91,102
3,92,533
3,93,257
3,94,519
3,95,500
3,96,323
3,97,540
3,99,468
3,100,68
3,101,454
3,102,446
3,103,264
3,104,596
3,105,379
3,106,153
3,109,73
3,110,203
3,111,160
3,112,580
3,113,536
3,114,552
3,115,301
3,116,556
3,117,557
3,118,355
3,121,437
3,123,393
3,124,395
3,125,593
3,127,500
3,128,499
3,129,435
3,130,534
3,131,253
3,132,381
3,135,124
3,136,37
3,138,544
3,139,258
3,140,333
3,141,328
3,142,15
3,143,132
3,144,172
3,145,110
3,146,84
3,147,405
3,148,379
3,149,512
3,151,449
3,152,446
3,154,540
3,155,541
3,157,82
3,158,300
3,159,434
3,160,535
3,162,122
3,163,352
3,164,469
3,165,298
3,168,471
3,169,360
3,170,429
3,173,3
3,175,490
3,176,583
3,178,104
3,180,280
3,181,421
3,182,283
3,183,379
3,184,105
3,185,560
3,187,50
3,188,235
3,189,360
3,190,424
3,193,406
3,195,145
3,197,522
3,198,507
3,199,453
3,202,224
3,204,138
3,205,478
3,206,545
3,208,51
3,209,243
3,211,569
3,212,576
3,213,436
3,214,529
3,215,375
3,217,181
3,218,423
3,219,487
3,220,13
3,221,283
3,222,123
3,223,447
3,224,511
3,225,456
3,226,423
3,227,48
3,228,171
3,230,440
3,231,114
3,232,390
3,233,399
3,234,357
3,235,423
3,236,199
3,237,236
3,239,513
3,241,210
3,242,442
3,246,36
3,247,132
3,248,580
3,250,259
3,251,404
