source,target,weight
3,258,256
3,259,7
3,260,357
3,261,576
3,262,453
3,263,29
3,264,116
3,267,565
3,268,63
3,270,309
3,271,12
3,272,327
3,276,90
3,278,335
3,279,112
3,281,201
3,282,449
3,283,309
3,284,220
3,285,535
3,288,313
3,289,436
3,298,199
4,1,10
4,3,41
4,5,99
4,10,31
4,11,393
4,12,574
4,13,195
4,14,200
4,15,176
4,16,290
4,18,532
4,19,417
4,20,415
4,22,220
4,24,400
4,25,310
4,26,377
4,27,510
4,28,429
4,29,470
4,32,223
4,34,175
4,36,247
4,38,462
4,40,315
4,41,202
4,43,564
4,45,41
4,47,213
4,48,269
4,49,186
4,50,423
4,52,522
4,53,346
4,55,515
4,59,106
4,60,480
4,61,325
4,63,383
4,64,48
4,65,545
4,67,403
4,68,184
4,69,531
4,70,100
4,71,140
4,73,232
4,74,128
4,75,448
4,78,474
4,79,466
4,81,437
4,82,207
4,83,33
4,84,10
4,85,274
4,87,308
4,88,300
4,90,61
4,91,226
4,92,292
4,94,185
4,95,474
4,99,190
4,100,318
4,101,283
4,104,59
4,106,250
4,108,202
4,112,253
4,113,163
4,114,223
4,115,326
4,116,202
4,121,588
4,124,116
4,125,133
4,126,81
4,127,255
4,128,132
4,129,494
4,131,6
4,134,403
4,135,549
4,136,27
4,137,30
4,138,3
4,139,300
4,140,430
4,142,57
4,143,414
4,146,505
4,147,111
4,148,292
4,151,97
4,152,139
4,154,201
4,155,42
4,157,188
4,160,8
4,161,435
4,163,395
4,164,186
4,165,508
4,167,198
4,168,520
4,169,188
4,171,472
4,172,591
4,173,214
4,174,86
4,177,205
4,178,329
4,179,498
4,180,502
4,181,369
4,183,134
4,184,451
4,187,204
4,188,516
4,189,242
4,190,26
4,191,538
4,192,92
4,193,543
4,194,518
4,196,265
4,198,137
4,203,112
4,204,286
4,206,263
4,210,447
4,211,91
4,212,469
4,215,291
4,216,305
4,217,192
4,219,586
4,220,38
4,224,561
4,226,376
4,227,31
4,228,100
4,229,571
4,233,566
4,234,12
4,236,416
4,238,300
4,240,508
4,241,45
4,243,173
4,244,200
4,245,83
4,246,467
4,249,484
4,250,400
4,251,260
4,254,14
4,256,477
4,258,101
4,259,280
4,260,578
4,261,418
4,263,254
4,264,308
4,270,538
4,273,454
4,274,174
4,278,112
4,283,341
4,284,421
4,285,177
4,286,431
4,287,479
4,288,25
4,289,578
4,290,484
4,293,434
4,296,421
4,297,77
4,298,61
4,300,323
5,1,342
5,3,6
5,4,99
5,6,99
5,7,220
5,11,484
5,12,49
5,15,113
5,16,197
5,17,391
5,18,379
5,19,324
5,21,385
5,22,335
5,23,539
5,25,116
5,26,334
5,30,323
5,31,253
5,33,482
5,34,509
5,35,162
5,36,233
5,39,520
5,41,420
5,44,207
5,45,421
5,46,80
5,47,63
5,48,391
5,49,11
5,50,204
5,51,109
5,52,303
5,57,276
5,58,10
5,60,123
5,61,583
5,65,413
5,66,355
5,67,194
5,68,514
5,69,591
5,73,367
5,76,66
5,78,265
5,79,206
5,80,361
5,81,127
5,82,145
5,83,407
5,84,483
5,85,487
5,87,382
5,89,171
5,90,368
5,91,151
5,92,426
5,95,362
5,97,69
5,99,481
5,100,96
5,102,470
5,103,442
5,105,489
5,108,561
5,109,374
5,110,55
5,111,532
5,113,160
5,114,506
5,115,328
5,116,119
5,117,78
5,118,423
5,121,303
5,122,427
5,123,468
5,124,237
5,125,127
5,126,379
5,127,232
5,128,104
5,129,466
5,130,328
5,132,202
5,133,351
5,136,100
5,137,263
5,138,45
5,139,278
5,140,397
5,141,503
5,143,553
5,144,428
5,145,538
5,146,329
5,148,219
5,153,180
5,154,232
5,155,509
5,156,460
5,160,203
5,162,376
5,164,276
5,165,294
5,167,292
5,171,345
5,172,420
5,173,493
5,175,386
5,176,294
5,181,538
5,182,272
5,183,272
5,185,296
5,186,72
5,188,186
5,189,393
5,192,501
5,194,536
5,195,133
5,196,597
5,198,245
5,201,346
5,203,272
5,205,127
5,206,286
5,207,52
5,208,593
5,209,138
5,210,212
5,211,34
5,212,460
5,215,159
5,216,364
5,218,466
5,220,15
5,221,302
5,223,364
5,225,505
5,226,271
5,228,343
5,229,95
5,230,102
5,232,266
5,234,350
5,236,283
5,238,98
5,240,491
5,241,573
5,242,15
5,243,387
5,244,545
5,245,133
5,247,517
5,248,410
5,249,224
5,253,594
5,255,64
5,258,475
5,260,147
5,265,92
5,267,368
5,270,154
5,272,362
5,273,360
5,274,396
5,276,552
5,277,137
5,278,33
5,280,335
5,286,95
5,287,137
5,288,27
5,289,24
5,292,28
5,293,158
5,294,12
5,295,424
5,300,178
6,1,336
6,2,211
6,3,344
6,5,99
6,7,454
6,8,99
6,9,6
6,12,502
6,13,365
6,14,112
6,15,127
6,16,241
6,18,141
6,19,75
6,20,459
6,21,373
6,22,498
6,23,137
6,24,520
6,25,384
6,27,325
6,28,274
6,29,10
6,31,237
6,34,90
6,35,474
6,38,70
6,41,127
6,45,545
6,47,399
6,48,331
6,50,133
6,52,542
6,53,101
6,54,453
6,55,420
6,57,69
6,58,498
6,59,471
6,60,137
6,61,361
6,62,21
6,67,57
6,71,550
6,72,146
6,73,441
6,74,583
6,76,245
6,77,178
6,78,324
6,80,500
6,81,302
6,83,227
6,85,62
6,86,588
6,87,146
6,90,88
6,91,410
6,92,160
6,93,237
6,94,455
6,95,52
6,96,31
6,97,316
6,99,290
6,102,351
6,105,21
6,106,191
6,107,595
6,108,77
6,109,468
6,110,524
6,111,263
6,113,25
6,114,594
6,117,528
6,118,351
6,119,394
6,120,314
6,121,54
6,122,539
6,123,381
6,126,320
6,127,385
6,128,170
6,130,183
6,135,410
6,136,160
6,137,274
6,138,583
6,140,213
6,142,1
6,143,31
6,144,120
6,148,58
6,149,483
6,150,341
6,153,234
6,155,283
6,157,385
6,161,574
6,163,598
6,165,476
6,166,519
6,167,27
6,168,195
6,169,136
6,170,369
6,172,558
6,173,591
6,174,526
6,176,230
6,178,102
6,179,254
6,180,284
6,182,274
6,183,209
6,184,4
6,187,256
6,188,336
6,189,15
6,190,89
6,192,291
6,193,339
6,195,273
6,198,106
6,201,462
6,202,296
6,204,465
6,205,127
6,206,277
6,208,260
6,211,159
6,212,277
6,213,569
6,216,554
6,217,316
6,218,241
6,219,214
6,220,246
6,222,533
6,223,299
6,225,479
6,226,385
6,227,407
6,228,569
6,229,572
6,230,513
6,232,497
6,234,248
6,239,507
6,241,83
6,242,284
6,243,489
6,245,448
6,249,155
6,250,568
6,251,270
6,253,409
6,254,292
6,255,79
6,260,457
6,261,385
6,264,193
6,265,8
6,266,508
6,267,207
6,268,44
6,269,226
6,271,155
6,272,33
6,275,405
6,276,472
6,277,7
6,278,540
6,279,60
6,280,434
6,281,9
6,283,268
6,285,53
6,286,290
6,287,308
6,291,36
6,294,45
6,295,135
6,296,546
6,297,366
6,299,293
7,1,140
7,2,287
7,5,220
7,6,454
7,8,153
7,9,467
7,10,525
7,11,437
7,13,246
7,14,243
7,15,89
7,16,355
7,17,575
7,20,521
7,22,62
7,23,395
7,24,396
7,29,226
7,30,223
7,31,98
7,32,600
7,34,355
7,35,435
7,37,117
7,39,407
7,40,372
7,41,276
7,43,110
7,45,269
7,47,385
7,48,308
7,49,242
7,52,103
7,54,295
7,55,585
7,56,33
7,57,319
7,59,585
7,60,108
7,61,134
7,62,568
7,63,339
7,64,113
7,65,552
7,70,114
7,71,214
7,72,284
7,73,342
7,74,144
7,75,349
7,76,208
7,79,547
7,80,24
7,81,525
7,82,474
7,84,31
7,85,180
7,87,190
7,88,566
7,92,273
7,93,496
7,94,586
7,96,238
7,98,297
7,99,405
7,100,132
7,102,540
7,103,202
7,105,242
7,109,405
7,110,51
7,113,291
7,115,90
7,117,31
7,118,307
7,119,359
7,120,498
7,121,303
7,122,500
7,125,50
7,126,475
7,128,266
7,130,323
7,131,457
7,132,573
7,133,463
7,135,473
7,136,485
7,138,330
7,139,573
7,141,245
7,145,145
7,146,341
7,147,451
7,149,241
7,150,587
7,151,123
7,152,121
7,153,501
7,154,211
7,155,226
7,158,210
7,160,230
7,161,199
7,162,193
7,164,341
7,165,481
7,166,186
7,167,366
7,168,110
7,170,47
7,174,184
7,175,345
7,176,57
7,178,18
7,179,309
7,180,596
7,182,488
7,185,499
7,186,500
7,187,597
7,188,513
7,189,162
7,190,536
7,192,14
7,193,17
7,194,482
7,196,490
7,197,281
7,200,197
7,201,98
7,202,368
7,203,420
7,204,211
7,205,267
7,206,398
7,209,24
7,210,583
7,211,118
7,212,364
7,214,523
7,215,560
7,216,206
7,217,118
7,220,182
7,222,416
7,223,276
7,224,596
7,225,129
7,227,352
7,228,254
7,229,183
7,230,547
7,232,208
7,235,226
7,236,90
7,237,427
7,238,110
7,239,568
7,242,582
7,243,242
7,246,104
7,249,439
7,251,559
7,253,22
7,254,180
7,256,595
7,257,578
7,258,273
7,260,3
7,262,225
7,263,82
7,264,145
7,265,445
7,266,281
7,267,22
7,268,413
7,269,512
7,270,60
7,271,442
7,272,201
7,273,357
7,276,415
7,277,549
7,279,468
7,280,417
7,281,318
7,286,366
7,288,149
7,289,163
7,292,194
7,293,505
7,294,224
7,295,291
7,296,343
7,299,218
8,1,150
8,2,335
8,6,99
8,7,153
8,9,394
8,10,515
8,11,32
8,12,482
8,13,427
8,15,138
8,17,581
8,18,400
8,19,201
8,24,267
8,25,307
8,26,199
8,27,54
8,30,520
8,31,252
8,32,3
8,34,139
8,35,166
8,36,460
8,37,159
8,39,393
8,41,396
8,42,12
8,43,372
8,44,563
8,45,146
8,48,302
8,52,551
8,53,348
8,54,472
8,55,498
8,57,426
8,58,490
8,59,516
8,60,210
8,61,260
8,62,559
8,63,549
8,64,529
8,65,440
8,66,194
8,67,172
8,69,294
8,71,407
8,74,140
8,76,577
8,77,529
8,78,453
8,79,115
8,82,271
8,83,107
8,84,90
8,85,425
8,87,574
8,88,90
8,92,423
8,93,77
8,95,206
8,97,441
8,98,95
8,100,261
8,102,489
8,104,205
8,105,105
8,106,522
8,107,477
8,108,372
8,109,2
8,112,508
8,113,31
8,115,553
8,116,457
8,118,380
8,120,156
8,121,279
8,123,546
8,124,576
8,125,496
8,126,180
8,127,365
8,129,108
8,131,478
8,132,54
8,133,69
8,134,193
8,135,421
8,138,265
8,139,13
8,140,288
8,141,326
8,145,129
8,146,109
8,147,151
8,148,598
8,150,348
8,152,222
8,153,542
8,155,70
8,156,211
8,158,187
8,159,442
8,161,5
8,162,195
8,163,378
8,166,449
8,168,422
8,169,331
8,171,329
8,173,565
8,174,183
8,178,372
8,179,350
8,183,521
8,185,153
8,188,181
8,190,323
8,191,69
8,192,40
8,195,262
8,196,55
8,199,20
8,200,173
8,201,393
8,202,597
8,204,100
8,205,32
8,206,362
8,207,330
8,209,235
8,210,281
8,213,222
8,214,157
8,215,585
8,218,225
8,219,357
8,220,352
8,223,448
8,224,89
8,225,123
8,227,153
8,229,275
8,233,568
8,234,297
8,236,445
8,237,533
8,238,180
8,239,438
8,240,72
8,242,59
8,244,184
8,246,384
8,247,156
8,248,281
8,250,272
8,252,236
8,253,283
8,254,1
8,257,377
8,259,536
8,262,424
8,263,258
8,264,412
8,265,159
8,267,465
8,268,408
8,269,211
8,272,56
8,273,535
8,275,262
8,277,287
8,278,451
8,284,458
8,291,262
8,292,147
8,293,151
8,294,358
8,295,31
8,296,558
8,298,498
8,299,306
8,300,314
9,3,142
9,6,6
9,7,467
9,8,394
9,10,320
9,11,235
9,12,14
9,13,131
9,14,185
9,19,180
9,20,81
9,23,232
9,25,289
9,27,302
9,30,527
9,31,142
9,32,202
9,33,169
9,34,410
9,36,78
9,37,586
9,38,448
9,39,397
9,40,580
9,41,589
9,43,280
9,47,314
9,48,444
9,49,491
9,51,218
9,52,209
9,53,429
9,57,29
9,61,512
9,62,530
9,63,317
9,64,270
9,66,551
9,67,528
9,68,370
9,69,408
9,70,503
9,71,306
9,74,507
9,75,396
9,76,474
9,77,224
9,78,575
9,81,540
9,82,463
9,84,112
9,86,240
9,92,504
9,93,369
9,96,524
9,97,365
9,100,258
9,101,259
9,102,392
9,106,273
9,108,153
9,110,280
9,112,561
9,113,137
9,114,146
9,115,574
9,116,20
9,117,221
9,118,280
9,119,299
9,120,577
9,121,292
9,122,550
9,123,377
9,124,340
9,127,155
9,129,68
9,130,248
9,132,111
9,134,275
9,135,58
9,136,159
9,137,161
9,138,181
9,139,512
9,140,78
9,141,62
9,145,479
9,149,180
9,152,510
9,154,321
9,155,206
9,159,474
9,160,407
9,161,310
9,163,195
9,164,585
9,165,60
9,166,112
9,169,498
9,170,298
9,171,594
9,176,151
9,179,580
9,180,499
9,182,365
9,188,31
9,191,527
9,192,452
9,194,524
9,196,48
9,197,281
9,198,308
9,200,293
9,203,325
9,204,339
9,205,262
9,209,328
9,210,32
9,211,189
9,213,131
9,214,454
9,215,46
9,216,225
9,217,478
9,218,567
9,219,402
9,220,291
9,227,471
9,228,426
9,230,599
9,231,313
9,232,278
9,234,465
9,235,214
9,236,435
9,237,118
9,238,318
9,239,312
9,240,189
9,242,340
9,244,386
9,254,56
9,255,117
9,257,36
9,260,86
9,263,423
9,264,93
9,266,362
9,267,62
9,268,142
9,269,269
9,270,194
9,273,510
9,275,573
9,276,185
9,277,222
9,279,593
9,282,361
9,283,316
9,284,118
9,285,101
9,286,221
9,288,31
9,290,376
9,293,598
9,295,565
9,296,259
9,297,15
9,299,158
10,1,189
10,4,31
10,7,525
10,8,515
10,9,320
10,11,303
10,12,437
10,17,461
10,21,374
10,24,505
10,25,126
10,26,386
10,27,135
10,28,301
10,29,68
10,30,312
10,32,27
10,35,127
10,37,436
10,38,443
10,39,464
10,40,514
10,41,205
10,42,380
10,45,260
10,46,362
10,47,82
10,48,201
10,52,414
10,53,104
10,54,270
10,55,391
10,56,395
10,60,164
10,62,175
10,63,72
10,64,407
10,65,104
10,67,331
10,68,308
10,70,152
10,72,483
10,73,165
10,74,368
10,75,60
10,76,435
10,77,270
10,78,483
10,80,115
10,81,7
10,83,345
10,87,185
10,92,156
10,93,408
10,94,128
10,95,422
10,96,95
10,97,86
10,98,250
10,99,119
10,100,346
10,102,270
10,106,357
10,108,93
10,109,173
10,110,126
10,111,419
10,112,163
10,113,241
10,114,127
10,118,489
10,120,534
10,121,198
10,122,285
10,123,127
10,125,368
10,126,85
10,128,411
10,129,212
10,132,333
10,134,192
10,135,387
10,137,395
10,138,132
10,139,200
10,140,572
10,141,434
10,142,584
10,143,532
10,145,114
10,146,372
10,147,462
10,148,459
10,149,577
10,153,13
10,155,84
10,156,455
10,157,96
10,158,242
10,161,220
10,162,557
10,165,197
10,167,598
10,170,166
10,171,503
10,172,97
10,173,367
10,174,453
10,175,386
10,176,115
10,177,247
10,178,212
10,180,243
10,181,299
10,182,258
10,185,508
10,189,210
10,190,5
10,192,155
10,193,91
10,195,104
10,196,474
10,199,363
10,200,121
10,201,235
10,202,58
10,204,381
10,207,289
10,208,50
10,213,494
10,214,45
10,218,74
10,219,30
10,220,118
10,223,554
10,224,462
10,225,15
10,229,364
10,232,396
10,233,29
10,234,160
10,235,56
10,236,469
10,239,26
10,240,225
10,244,363
10,245,160
10,250,447
10,251,523
10,258,242
10,260,150
10,263,287
10,265,361
10,269,238
10,270,175
10,272,38
10,273,591
10,275,97
10,277,344
10,278,53
10,279,241
10,280,54
10,281,387
10,288,496
10,290,70
10,291,204
10,292,38
10,294,194
10,295,569
10,297,356
10,299,122
10,300,240
11,2,343
11,3,6
11,4,393
11,5,484
11,7,437
11,8,32
11,9,235
11,10,303
11,13,428
11,14,254
11,19,589
11,22,93
11,24,13
11,25,528
11,31,49
11,32,181
11,33,73
11,35,325
11,36,517
11,38,168
11,40,136
11,42,309
11,43,30
11,44,151
11,46,313
11,49,289
11,50,331
11,52,123
11,53,10
11,54,13
11,55,592
11,57,407
11,58,219
11,59,285
11,60,409
11,61,463
11,62,124
11,65,552
11,68,18
11,69,272
11,71,309
11,72,590
11,77,15
11,81,6
11,82,162
11,83,319
11,84,567
11,85,155
11,86,33
11,87,340
11,88,159
11,89,52
11,91,438
11,92,485
11,94,486
11,95,322
11,97,27
11,98,232
11,99,244
11,100,308
11,101,425
11,102,519
11,104,246
11,105,589
11,107,365
11,108,341
11,109,285
11,110,311
11,113,525
11,114,469
11,116,305
11,118,283
11,119,414
11,122,202
11,124,548
11,125,307
11,126,516
11,127,410
11,128,468
11,130,81
11,137,61
11,138,533
11,139,558
11,142,587
11,144,454
11,145,75
11,146,167
11,147,224
11,149,36
11,150,5
11,152,525
11,153,482
11,158,424
11,159,93
11,161,507
11,163,382
11,164,423
11,166,474
11,167,466
11,168,177
11,169,206
11,170,434
11,171,386
11,172,252
11,174,465
11,176,231
11,181,8
11,183,213
11,184,403
11,189,204
11,190,435
11,191,440
11,192,444
11,193,375
11,194,422
11,195,586
11,197,250
11,199,91
11,200,453
11,201,349
11,205,184
11,206,493
11,207,188
11,208,59
11,209,29
11,210,400
11,211,539
11,215,423
11,217,498
11,219,592
11,221,274
11,222,214
11,223,269
11,224,387
11,225,391
11,228,600
11,229,239
11,230,392
11,231,495
11,234,261
11,236,162
11,237,300
11,239,415
11,240,342
11,241,395
11,242,229
11,245,239
11,246,62
11,247,488
11,248,513
11,251,69
11,253,65
11,256,350
11,258,537
11,261,459
11,262,351
11,263,244
11,265,186
11,267,263
11,271,170
11,273,263
11,276,304
11,277,195
11,282,430
11,284,242
11,285,377
11,286,528
11,288,77
11,292,345
11,296,76
11,297,165
11,298,60
11,299,24
12,1,403
12,3,396
12,4,574
12,5,49
12,6,502
12,8,482
12,9,14
12,10,437
12,13,94
12,17,550
12,18,279
12,19,104
12,21,88
12,22,519
12,23,537
12,24,176
12,25,300
12,27,244
12,28,433
12,29,24
12,30,344
12,31,525
12,32,247
12,34,445
12,35,84
12,38,301
12,39,88
12,40,516
12,41,381
12,42,586
12,44,147
12,45,152
12,47,221
12,48,300
12,49,178
12,50,21
12,51,331
12,52,415
12,55,306
12,56,353
12,58,246
12,60,153
12,61,363
12,64,318
12,65,116
12,66,374
12,68,503
12,69,69
12,71,345
12,73,357
12,74,265
12,75,389
12,76,491
12,77,584
12,78,319
12,79,493
12,80,99
12,81,336
12,82,205
12,83,547
12,84,128
12,85,511
12,86,539
12,88,258
12,89,268
12,91,469
12,97,257
12,99,414
12,101,364
12,102,308
12,103,290
12,104,442
12,107,398
12,108,346
12,110,462
12,111,424
12,113,378
12,115,55
12,116,21
12,117,578
12,118,57
12,119,309
12,121,92
12,122,290
12,123,66
12,124,511
12,125,447
12,128,152
12,129,252
12,130,357
12,131,535
12,132,160
12,133,276
12,134,499
12,136,397
12,137,51
12,138,4
12,139,162
12,140,525
12,142,79
12,143,68
12,144,537
12,148,48
12,149,247
12,150,425
12,151,506
12,152,600
12,153,172
12,154,397
12,155,94
12,156,109
12,157,219
12,159,459
12,160,382
12,161,251
12,162,93
12,164,209
12,165,197
12,169,234
12,171,147
12,172,46
12,173,227
12,175,519
12,180,395
12,182,291
12,183,30
12,185,115
12,186,373
12,187,98
12,188,43
12,189,150
12,190,52
12,191,355
12,194,484
12,196,353
12,197,249
12,198,239
12,199,87
12,201,281
12,202,242
12,203,406
12,204,309
12,205,72
12,210,302
12,211,340
12,212,369
12,213,252
12,221,498
12,222,28
12,227,511
12,231,22
12,232,430
12,233,16
12,234,311
12,235,352
12,237,280
12,238,363
12,239,181
12,240,89
12,241,516
12,242,313
12,243,402
12,244,111
12,246,134
12,247,426
12,248,37
12,252,258
12,253,247
12,254,435
12,255,583
12,257,25
12,258,9
12,264,481
12,266,314
12,267,91
12,268,234
12,271,99
12,272,233
12,274,493
12,275,345
12,278,175
12,279,390
12,280,86
12,281,105
12,282,338
12,283,538
12,287,464
12,291,136
12,292,589
12,294,59
12,297,1
13,3,77
13,4,195
13,6,365
13,7,246
13,8,427
13,9,131
13,11,428
13,12,94
13,14,500
13,16,475
13,18,259
13,20,521
13,21,146
13,23,53
13,24,320
13,25,192
13,26,276
13,27,271
13,28,587
13,31,69
13,32,551
13,33,218
13,34,168
13,35,149
13,37,472
13,39,573
13,42,3
13,47,104
13,48,523
13,49,242
13,50,187
13,51,455
13,53,511
13,57,89
13,59,345
13,60,149
13,61,73
13,63,180
13,64,367
13,65,75
13,66,125
13,68,216
13,70,476
13,71,310
13,72,133
13,73,540
13,74,409
13,75,35
13,77,229
13,80,450
13,81,90
13,82,32
13,83,409
13,85,177
13,87,434
13,88,191
13,89,161
13,90,30
13,92,202
13,93,316
13,94,26
13,95,413
13,96,236
13,97,465
13,100,330
13,101,113
13,102,121
13,103,451
13,104,104
13,105,476
13,106,535
13,107,438
13,111,223
13,114,566
13,115,474
13,117,90
13,118,214
13,121,187
13,122,396
13,124,550
13,125,65
13,126,66
13,128,40
13,130,324
13,131,517
13,133,45
13,135,60
13,136,103
13,138,100
13,139,322
13,142,558
13,143,6
13,145,55
13,146,132
13,147,406
13,149,305
13,152,88
13,153,277
13,154,523
13,156,422
13,157,500
13,158,222
13,159,331
13,160,42
13,161,420
13,162,380
13,163,152
13,164,389
13,165,287
13,166,473
13,168,96
13,169,343
13,170,391
13,173,313
13,174,336
13,175,390
13,176,133
13,177,477
13,178,30
13,179,221
13,183,274
13,184,272
13,185,322
13,186,499
13,188,386
13,189,369
13,191,257
13,192,48
13,193,313
13,195,22
13,196,21
13,197,174
13,198,392
13,201,276
13,202,39
