source,target,weight
2,90,445
2,92,30
2,94,136
2,95,260
2,96,182
2,98,233
2,99,557
2,100,415
2,101,231
2,102,157
2,104,489
2,108,578
2,109,33
2,110,384
2,112,156
2,113,116
2,114,175
2,115,113
2,116,204
2,117,167
2,118,78
2,119,108
2,121,476
2,122,202
2,124,350
2,125,419
2,127,423
2,129,486
2,132,63
2,133,556
2,134,563
2,136,509
2,137,598
2,139,532
2,140,493
2,142,141
2,143,73
2,144,121
2,146,532
2,148,361
2,149,377
2,151,188
2,152,593
2,153,177
2,154,113
2,155,9
2,157,211
2,158,447
2,159,280
2,162,210
2,163,457
2,165,404
2,167,460
2,168,304
2,171,568
2,173,314
2,174,396
2,175,570
2,178,277
2,181,119
2,183,560
2,184,521
2,185,451
2,187,135
2,188,7
2,190,389
2,191,284
2,192,178
2,194,389
2,195,12
2,197,538
2,199,468
2,201,100
2,206,44
2,207,552
2,208,240
2,212,39
2,213,494
2,214,349
2,215,441
2,216,95
2,217,104
2,220,2
2,222,204
2,225,510
2,228,344
2,232,463
2,234,238
2,236,119
2,238,342
2,242,391
2,243,445
2,250,66
2,252,198
2,253,336
2,254,530
2,256,481
2,257,404
2,258,533
2,260,396
2,263,245
2,264,112
2,265,226
2,267,517
2,268,321
2,272,347
2,273,72
2,275,372
2,276,184
2,277,166
2,280,104
2,284,289
2,290,30
2,292,135
2,294,54
2,296,213
2,299,87
2,300,368
3,1,168
3,4,546
3,5,232
3,6,513
3,7,123
3,9,142
3,10,21
3,11,585
3,12,184
3,13,485
3,14,314
3,15,348
3,16,413
3,18,414
3,19,5
3,20,479
3,21,185
3,25,292
3,26,527
3,28,545
3,29,552
3,30,255
3,31,160
3,32,70
3,33,185
3,36,444
3,37,63
3,38,547
3,39,60
3,40,497
3,41,506
3,42,17
3,44,198
3,45,484
3,46,520
3,47,74
3,48,506
3,52,454
3,53,173
3,57,57
3,60,423
3,61,247
3,62,79
3,64,62
3,65,474
3,67,67
3,71,478
3,74,185
3,75,259
3,76,540
3,77,20
3,78,124
3,79,367
3,80,547
3,81,590
3,82,484
3,83,473
3,84,199
3,85,434
3,87,535
3,89,87
3,90,334
3,91,413
3,92,314
3,93,46
3,95,495
3,99,277
3,101,397
3,102,354
3,103,292
3,105,249
3,106,299
3,107,137
3,108,539
3,111,511
3,112,396
3,113,150
3,114,245
3,116,132
3,118,243
3,119,554
3,121,425
3,122,187
3,123,371
3,125,139
3,126,158
3,127,61
3,129,26
3,131,574
3,132,399
3,134,43
3,135,435
3,136,307
3,138,98
3,140,524
3,142,159
3,143,158
3,144,494
3,147,410
3,150,451
3,151,394
3,152,306
3,154,122
3,156,502
3,157,244
3,158,379
3,161,324
3,162,532
3,164,103
3,167,399
3,169,261
3,170,513
3,172,353
3,173,503
3,174,583
3,175,318
3,176,522
3,177,30
3,180,97
3,181,32
3,182,485
3,184,1
3,185,429
3,188,321
3,189,157
3,191,441
3,196,301
3,198,572
3,200,273
3,208,109
3,210,220
3,213,541
3,215,510
3,218,188
3,219,13
3,222,355
3,223,225
3,224,164
3,226,502
3,227,403
3,229,85
3,234,96
3,235,254
3,241,210
3,243,294
3,244,172
3,245,399
3,246,539
3,247,145
3,249,364
3,251,447
3,253,545
3,254,378
3,255,453
3,256,23
3,262,9
3,263,95
3,264,299
3,265,339
3,266,403
3,268,255
3,270,599
3,271,201
3,273,331
3,274,184
3,275,494
3,277,370
3,278,554
3,280,64
3,282,192
3,286,276
3,289,281
3,290,266
3,293,301
3,295,569
3,296,112
4,2,198
4,3,546
4,5,222
4,6,562
4,9,5
4,12,442
4,13,519
4,15,41
4,16,570
4,17,239
4,18,227
4,19,152
4,20,171
4,21,103
4,22,595
4,24,119
4,25,319
4,26,165
4,27,216
4,28,476
4,29,43
4,31,404
4,32,340
4,33,405
4,34,575
4,35,88
4,36,10
4,39,11
4,40,502
4,41,599
4,44,292
4,45,263
4,46,177
4,47,370
4,48,455
4,49,51
4,50,31
4,52,417
4,53,349
4,56,368
4,57,478
4,58,2
4,62,63
4,64,355
4,65,465
4,66,220
4,67,162
4,68,541
4,69,533
4,70,217
4,72,478
4,73,594
4,74,125
4,75,325
4,76,268
4,78,333
4,79,22
4,80,470
4,82,70
4,83,202
4,85,257
4,86,479
4,87,254
4,90,440
4,91,412
4,92,502
4,96,91
4,98,152
4,99,398
4,100,186
4,101,177
4,102,46
4,103,246
4,104,29
4,105,329
4,107,102
4,111,198
4,112,184
4,115,487
4,119,256
4,120,500
4,122,529
4,125,418
4,126,263
4,128,315
4,129,210
4,130,511
4,132,581
4,133,299
4,134,587
4,136,109
4,139,413
4,143,4
4,145,173
4,147,97
4,148,15
4,151,108
4,152,82
4,153,477
4,154,274
4,156,368
4,158,176
4,160,107
4,162,337
4,163,66
4,164,527
4,165,278
4,166,409
4,168,262
4,170,53
4,171,128
4,180,379
4,182,307
4,183,233
4,185,561
4,186,338
4,187,58
4,191,295
4,192,37
4,194,429
4,196,198
4,197,200
4,198,518
4,201,39
4,202,284
4,204,420
4,207,36
4,208,422
4,210,415
4,211,509
4,213,11
4,214,213
4,216,389
4,220,370
4,221,199
4,222,446
4,223,456
4,224,470
4,226,349
4,228,396
4,229,461
4,230,311
4,232,190
4,234,220
4,236,237
4,237,495
4,238,483
4,240,414
4,241,386
4,242,117
4,243,304
4,244,208
4,246,168
4,247,264
4,249,288
4,251,220
4,252,72
4,253,24
4,255,22
4,256,201
4,257,203
4,258,118
4,259,559
4,260,195
4,261,337
4,263,178
4,264,106
4,265,16
4,267,562
4,268,578
4,269,433
4,271,35
4,273,456
4,274,305
4,278,49
4,281,242
4,283,384
4,287,133
4,288,477
4,289,526
4,290,210
4,291,269
4,292,496
4,294,17
4,295,117
4,299,451
4,300,290
5,1,289
5,2,573
5,3,232
5,4,222
5,6,491
5,10,287
5,11,255
5,12,513
5,13,151
5,16,72
5,17,413
5,18,184
5,19,280
5,20,236
5,21,225
5,22,2
5,23,26
5,25,180
5,26,340
5,27,57
5,28,324
5,31,146
5,32,286
5,33,64
5,34,310
5,35,553
5,36,492
5,38,183
5,39,213
5,40,186
5,42,230
5,43,423
5,44,543
5,47,57
5,50,119
5,51,545
5,52,124
5,54,411
5,56,582
5,57,351
5,58,433
5,59,198
5,60,597
5,62,474
5,63,153
5,66,333
5,67,540
5,69,251
5,70,575
5,72,71
5,73,257
5,74,268
5,75,332
5,76,89
5,77,154
5,79,161
5,80,489
5,81,62
5,82,226
5,84,95
5,85,489
5,86,187
5,87,576
5,88,203
5,89,3
5,90,371
5,91,210
5,92,146
5,93,93
5,94,42
5,96,287
5,97,455
5,98,91
5,99,379
5,100,298
5,101,179
5,102,544
5,103,291
5,107,425
5,108,82
5,109,491
5,112,379
5,114,199
5,116,278
5,117,310
5,121,598
5,123,476
5,125,403
5,126,97
5,128,458
5,130,354
5,131,576
5,132,359
5,133,573
5,136,207
5,139,41
5,141,87
5,142,386
5,143,572
5,144,591
5,145,174
5,147,249
5,149,322
5,151,284
5,152,149
5,153,321
5,154,154
5,155,457
5,156,430
5,157,78
5,158,296
5,159,387
5,160,317
5,162,171
5,163,418
5,164,429
5,165,12
5,166,30
5,167,211
5,168,394
5,170,288
5,171,63
5,172,59
5,173,364
5,175,209
5,177,467
5,179,158
5,180,1
5,181,444
5,182,352
5,184,130
5,189,432
5,190,354
5,191,575
5,192,143
5,194,470
5,195,220
5,197,577
5,200,39
5,201,55
5,202,143
5,203,536
5,206,527
5,209,9
5,210,359
5,212,89
5,213,3
5,214,510
5,218,154
5,222,4
5,223,81
5,225,59
5,227,421
5,228,319
5,229,382
5,230,331
5,231,234
5,232,368
5,233,247
5,236,362
5,237,206
5,238,485
5,242,425
5,243,569
5,244,487
5,247,354
5,248,174
5,249,61
5,251,459
5,252,411
5,253,108
5,256,199
5,260,497
5,262,458
5,265,521
5,267,1
5,268,210
5,270,99
5,271,570
5,275,82
5,276,106
5,277,533
5,278,133
5,281,322
5,282,524
5,283,142
5,287,415
5,288,445
5,291,303
5,293,49
5,294,445
5,295,187
5,299,528
6,1,378
6,2,347
6,3,513
6,4,562
6,5,491
6,7,14
6,8,321
6,10,205
6,11,93
6,12,86
6,17,194
6,19,282
6,20,382
6,21,187
6,24,276
6,26,261
6,27,81
6,28,11
6,30,44
6,33,200
6,34,424
6,37,358
6,38,168
6,39,331
6,40,360
6,43,242
6,44,60
6,45,343
6,47,305
6,48,285
6,49,32
6,51,127
6,52,340
6,55,312
6,59,415
6,60,447
6,62,127
6,63,488
6,64,317
6,66,145
6,68,211
6,69,135
6,70,176
6,71,216
6,76,91
6,78,173
6,81,575
6,82,223
6,84,93
6,85,106
6,86,448
6,87,426
6,88,304
6,89,392
6,92,166
6,93,520
6,94,528
6,95,67
6,97,12
6,99,246
6,100,560
6,101,233
6,103,130
6,104,119
6,105,556
6,106,407
6,110,357
6,111,170
6,112,64
6,113,151
6,114,170
6,115,99
6,116,53
6,117,503
6,119,496
6,120,46
6,122,303
6,123,539
6,126,291
6,127,467
6,128,44
6,129,165
6,130,89
6,131,582
6,133,131
6,134,127
6,135,374
6,136,298
6,137,561
6,143,378
6,148,58
6,149,83
6,151,600
6,154,522
6,155,189
6,156,159
6,157,584
6,158,382
6,159,522
6,160,212
6,162,47
6,163,142
6,164,529
6,166,18
6,167,34
6,169,21
6,171,147
6,173,87
6,174,221
6,176,451
6,179,213
6,180,560
6,181,564
6,182,455
6,183,176
6,185,85
6,186,282
6,188,475
6,189,459
6,190,273
6,191,594
6,192,472
6,193,449
6,197,123
6,199,194
6,200,89
6,201,103
6,202,94
6,203,64
6,204,412
6,206,421
6,207,419
6,209,137
6,210,522
6,211,543
6,213,577
6,214,377
6,217,564
6,219,65
6,220,567
6,222,487
6,223,384
6,224,293
6,226,481
6,227,306
6,231,580
6,233,385
6,234,338
6,236,278
6,239,527
6,241,11
6,243,60
6,246,294
6,248,330
6,250,445
6,251,466
6,252,148
6,253,164
6,255,533
6,257,275
6,259,537
6,260,457
6,261,262
6,262,456
6,263,207
6,264,288
6,265,174
6,267,546
6,269,396
6,270,503
6,275,46
6,277,446
6,280,166
6,282,132
6,285,416
6,286,354
6,289,241
6,290,392
6,291,544
6,293,158
7,1,249
7,2,555
7,3,123
7,6,14
7,8,380
7,9,158
7,10,466
7,11,48
7,12,75
7,13,309
7,14,168
7,16,269
7,17,7
7,18,157
7,19,597
7,21,169
7,22,347
7,23,291
7,24,437
7,26,190
7,27,556
7,28,249
7,29,69
7,30,520
7,32,355
7,33,429
7,36,173
7,37,588
7,42,460
7,43,494
7,45,351
7,46,244
7,47,255
7,48,119
7,51,435
7,52,257
7,53,63
7,54,322
7,55,283
7,56,33
7,58,46
7,60,131
7,62,248
7,64,30
7,65,411
7,66,154
7,67,398
7,69,138
7,70,429
7,71,214
7,73,284
7,74,166
7,75,175
7,76,393
7,77,237
7,79,428
7,84,473
7,86,547
7,87,160
7,88,488
7,90,252
7,91,20
7,92,290
7,93,329
7,94,244
7,96,344
7,99,198
7,102,583
7,105,33
7,107,70
7,108,364
7,109,563
7,110,198
7,111,429
7,113,289
7,114,90
7,115,241
7,116,579
7,117,372
7,119,278
7,120,597
7,122,173
7,123,69
7,124,56
7,126,37
7,127,421
7,129,312
7,130,33
7,132,184
7,133,583
7,135,13
7,138,351
7,141,442
7,142,121
7,143,18
7,144,210
7,146,545
7,147,511
7,153,396
7,154,517
7,155,36
7,156,191
7,157,179
7,159,272
7,161,578
7,162,228
7,163,322
7,164,9
7,165,333
7,168,86
7,169,243
7,171,599
7,172,563
7,173,274
7,174,13
7,175,48
7,176,399
7,177,515
7,178,403
7,179,263
7,181,394
7,182,18
7,183,12
7,185,412
7,186,71
7,187,208
7,188,287
7,189,291
7,190,364
7,192,263
7,194,558
7,196,368
7,197,123
7,199,196
7,202,70
7,203,24
7,207,362
7,208,184
7,209,138
7,210,572
7,211,33
7,212,349
7,213,297
7,216,180
7,219,6
7,220,316
7,221,303
7,222,395
7,224,317
7,225,104
7,228,22
7,230,496
7,233,227
7,235,355
7,237,509
7,238,280
7,239,152
7,240,369
7,241,516
7,242,247
7,243,33
7,244,421
7,245,6
7,248,470
7,249,76
7,250,275
7,257,358
7,259,522
7,260,212
7,261,231
7,262,65
7,265,62
7,269,566
7,279,404
7,280,539
7,282,22
7,284,232
7,285,481
7,286,348
7,287,421
7,288,213
7,289,220
7,296,293
7,297,424
8,2,144
8,6,321
8,7,380
8,11,429
8,16,241
8,17,140
8,18,370
8,19,45
8,21,57
8,22,102
8,23,425
8,30,306
8,31,59
8,32,207
8,35,588
8,37,283
8,38,400
8,39,312
8,40,447
8,41,3
8,42,440
8,43,281
8,44,66
8,46,61
8,47,463
8,48,299
8,50,105
8,51,406
8,52,422
8,54,128
8,59,235
8,61,228
8,63,486
8,66,137
8,68,396
8,71,354
8,72,581
8,78,509
8,80,443
8,81,235
8,85,44
8,86,527
8,88,255
8,89,285
8,91,20
8,93,392
8,94,511
8,95,341
8,96,475
8,97,575
8,98,95
8,103,263
8,105,74
8,106,490
8,107,551
8,108,43
8,110,150
8,113,64
8,114,393
8,116,340
8,118,250
8,120,468
8,122,367
8,124,207
8,126,514
8,128,88
8,131,304
8,132,144
8,133,303
8,134,135
8,135,524
8,136,371
8,137,373
8,138,160
8,139,156
8,140,327
8,141,424
8,142,124
8,143,275
8,145,402
8,146,167
8,147,433
8,153,75
8,154,258
8,156,4
8,159,184
8,160,378
8,161,228
8,163,154
8,164,165
8,166,80
8,169,460
8,170,41
8,173,395
8,174,233
8,175,363
8,176,102
8,177,138
8,178,495
8,180,381
8,181,472
8,183,375
8,187,35
8,188,103
8,189,197
8,190,90
8,192,86
8,193,401
8,195,442
8,196,190
8,198,12
8,201,105
8,202,527
8,204,356
8,206,12
8,207,22
8,208,380
8,209,371
8,210,183
8,212,480
8,214,107
8,215,392
8,217,540
8,218,289
8,220,496
8,221,225
8,222,599
8,224,506
8,225,282
8,226,89
8,227,31
8,229,163
8,230,580
8,234,130
8,235,505
8,236,312
8,239,452
8,242,440
8,243,170
8,245,228
8,246,75
8,248,574
8,259,230
8,261,368
8,262,550
8,263,377
8,264,151
8,265,308
8,266,532
8,267,537
8,268,305
8,269,96
8,275,416
8,276,360
8,278,546
8,281,269
8,284,560
8,290,360
8,291,126
8,295,490
8,297,427
8,299,568
9,1,340
9,2,15
9,3,142
9,4,5
9,7,158
9,12,429
9,15,187
9,18,284
9,19,441
9,22,399
9,23,338
9,24,526
9,25,226
9,26,515
9,27,153
9,28,453
9,30,401
9,32,380
9,33,244
9,37,518
9,38,372
9,39,574
9,41,126
9,43,533
9,44,555
9,46,490
9,48,508
9,53,333
9,54,143
9,55,47
9,56,59
9,57,404
9,59,238
9,60,387
9,61,126
9,62,493
9,63,163
9,64,402
9,66,438
9,67,432
9,70,111
9,71,139
9,73,122
9,77,595
9,78,576
9,80,16
9,81,592
9,83,368
9,84,280
9,85,535
9,86,297
9,88,332
9,90,564
9,91,468
9,92,504
9,93,391
9,96,156
9,98,108
9,99,123
9,100,39
9,102,332
9,103,309
9,105,96
9,106,361
9,108,289
9,109,479
9,111,99
9,114,593
9,115,205
9,121,139
9,123,474
9,124,558
9,126,240
9,127,370
9,128,583
9,129,149
9,131,471
9,132,443
9,133,221
9,134,336
9,135,3
9,136,403
9,137,232
9,138,79
9,139,544
9,140,543
9,143,577
9,145,582
9,146,510
9,148,347
9,149,20
9,150,147
9,152,122
9,154,516
9,155,391
9,158,598
9,160,457
9,163,33
9,168,101
9,169,233
9,170,207
9,171,95
9,172,171
9,176,72
9,178,484
9,180,519
9,181,233
9,182,82
9,183,554
9,184,454
9,186,122
9,187,99
9,188,588
9,191,118
9,192,523
9,194,574
9,196,466
9,197,303
9,198,98
9,199,120
9,200,401
9,201,300
9,202,349
9,204,366
9,205,369
9,206,303
9,208,270
9,210,110
9,211,141
9,214,103
9,215,38
9,216,357
9,217,250
9,218,210
9,220,57
9,221,161
9,222,41
9,223,505
9,224,38
9,229,139
9,230,108
9,232,386
9,233,135
9,235,395
9,236,515
9,237,330
9,238,123
9,239,275
9,240,161
9,241,157
9,242,162
9,243,14
9,247,366
9,248,519
9,250,282
9,251,19
9,252,53
9,254,232
9,257,243
9,258,238
9,260,185
9,261,192
9,265,523
9,266,445
9,267,245
9,271,424
9,272,538
9,274,111
9,278,183
9,283,27
9,284,157
9,286,49
9,287,129
9,293,38
9,294,357
9,295,472
9,296,181
9,297,458
9,299,520
10,2,169
10,3,21
10,5,287
10,6,205
10,7,466
10,12,160
10,15,405
10,16,50
10,18,275
10,19,413
10,20,40
10,21,303
10,22,224
10,24,154
10,25,29
10,26,120
10,28,33
10,29,169
10,31,387
10,32,478
10,33,157
10,35,73
10,38,361
10,40,478
10,42,355
10,43,212
10,44,417
10,45,155
10,46,518
10,47,277
10,49,365
10,50,288
10,51,100
10,53,70
10,54,240
10,55,564
10,56,220
10,57,597
10,60,59
10,61,581
10,62,378
10,63,8
10,64,414
10,65,95
10,69,186
10,70,22
10,72,374
10,73,522
10,74,104
10,75,54
10,76,370
10,77,428
10,81,385
10,82,289
10,84,353
10,86,136
10,87,492
10,90,574
10,93,467
10,94,337
10,96,141
10,97,208
10,100,319
10,104,582
10,106,364
10,107,5
10,108,197
10,111,106
10,112,16
10,114,396
10,115,179
10,119,441
10,121,430
10,123,528
10,124,174
10,125,209
10,127,266
10,128,197
10,129,305
10,130,386
10,131,293
10,132,510
10,133,273
10,135,419
10,137,111
10,139,223
10,140,352
10,142,45
10,143,266
10,145,254
10,147,511
10,148,437
10,157,174
10,160,497
10,161,399
10,163,120
10,165,371
10,167,107
10,169,41
10,171,13
10,173,146
10,174,72
10,175,279
10,176,59
10,177,484
10,178,198
10,179,407
10,180,211
10,182,211
10,183,298
10,187,118
10,189,484
10,190,457
10,192,421
10,193,186
10,194,429
10,196,564
10,202,365
10,206,184
10,207,63
10,209,469
10,210,75
10,211,241
10,212,417
10,213,190
10,214,450
10,216,563
10,218,279
10,219,103
10,222,125
10,223,353
10,226,360
10,227,576
10,228,396
10,229,76
10,231,347
10,232,83
10,233,548
10,235,501
10,236,362
10,237,88
10,238,349
10,239,497
10,240,508
10,243,101
10,246,249
10,247,554
10,248,351
10,250,260
10,251,74
10,255,568
10,256,471
10,257,33
10,258,256
10,259,105
10,262,216
10,266,269
10,269,383
10,272,406
10,273,469
10,274,12
10,275,382
10,276,542
10,277,243
10,279,364
10,280,463
10,281,447
10,283,332
10,284,315
10,285,508
10,286,193
10,287,206
10,290,393
10,291,219
10,293,210
10,294,275
10,300,67
11,1,46
11,2,326
11,3,585
11,5,255
11,6,93
11,7,48
11,8,429
11,13,488
11,15,39
11,16,263
11,17,460
11,24,19
11,27,479
11,29,59
11,31,39
11,32,55
11,35,86
11,38,450
11,39,170
11,40,290
11,41,494
11,43,413
11,44,580
11,45,304
11,46,329
11,48,319
11,49,572
11,50,58
11,51,12
11,52,425
11,53,250
11,54,532
11,56,268
11,58,115
11,61,353
11,63,478
11,65,196
11,66,90
11,67,281
11,68,532
11,69,237
11,71,452
11,72,541
11,73,349
11,74,301
11,76,91
11,77,234
11,78,73
11,80,559
11,84,83
11,85,539
11,86,441
11,87,366
11,91,465
11,92,226
11,94,362
11,95,148
11,97,463
11,98,179
11,100,381
11,103,220
11,105,383
11,106,107
11,107,98
11,109,462
11,111,433
11,113,278
11,114,467
11,115,279
11,116,248
11,117,376
11,118,427
11,119,32
11,120,322
11,122,546
11,123,284
11,124,317
11,125,214
11,132,468
11,133,154
11,134,263
11,136,199
11,137,313
11,139,480
11,140,545
11,142,573
11,144,55
11,145,381
11,147,274
11,148,233
11,149,161
11,152,332
11,155,416
11,159,202
11,160,359
11,162,439
11,163,6
11,164,556
11,166,591
11,167,143
11,168,124
11,169,109
11,170,139
11,171,18
11,173,53
11,174,305
11,175,248
11,176,111
11,177,358
11,179,299
11,180,173
11,181,143
11,182,48
11,183,19
11,184,49
11,186,539
11,187,236
11,189,335
11,192,196
11,193,521
11,194,47
11,197,449
11,201,411
11,207,183
11,209,67
11,210,595
11,211,468
11,212,402
11,213,286
11,214,172
11,215,362
11,217,46
11,218,384
11,220,546
11,221,245
11,222,188
11,223,2
11,226,209
11,228,540
11,234,478
11,237,317
11,238,204
11,240,480
11,241,97
11,242,452
11,243,85
11,244,580
11,246,198
11,247,272
11,248,125
11,251,429
11,252,392
11,253,502
11,256,534
11,257,224
11,260,481
11,261,429
11,262,390
11,265,34
11,266,210
11,267,453
11,270,373
11,271,470
11,272,347
11,275,88
11,276,200
11,281,268
11,284,465
11,285,363
11,287,207
11,288,554
11,290,138
11,294,121
11,296,300
11,298,444
11,299,27
11,300,398
12,1,468
12,2,407
12,3,184
12,4,442
12,5,513
12,6,86
12,7,75
12,9,429
12,10,160
12,13,183
12,14,54
12,15,268
12,16,188
12,18,338
12,19,249
12,21,524
12,22,25
12,23,425
12,24,199
12,25,500
12,26,141
12,27,7
12,28,262
12,29,285
12,31,284
12,32,489
12,33,379
12,34,238
12,35,25
12,36,359
12,40,347
12,41,482
12,43,345
12,44,118
12,45,579
12,46,117
12,47,76
12,48,548
12,49,411
12,50,591
12,52,136
12,53,89
12,54,424
12,55,460
12,56,562
12,57,100
12,58,467
12,66,594
12,67,157
12,70,175
12,71,122
12,73,265
12,74,178
12,75,10
12,76,533
12,77,483
12,78,321
12,80,310
12,82,266
12,83,93
12,84,402
12,86,579
12,87,572
12,88,81
12,89,235
12,91,598
12,92,581
12,94,472
12,95,168
12,96,330
12,98,594
12,100,27
12,102,4
12,107,531
12,108,339
12,110,500
12,111,368
12,112,397
12,114,87
12,116,548
12,117,61
12,118,255
12,119,314
12,120,206
12,121,175
12,124,303
12,126,379
12,128,213
12,129,301
12,130,66
12,131,162
12,133,142
12,134,468
12,136,126
12,137,545
12,138,203
12,140,228
12,143,264
12,144,101
12,145,490
12,146,400
12,147,437
12,150,324
12,151,550
12,153,100
12,155,81
12,156,529
12,159,374
12,160,251
12,161,460
12,162,236
12,163,87
12,165,87
12,166,137
12,167,338
12,171,100
12,172,439
12,173,441
12,175,53
12,176,386
12,178,348
12,181,287
12,182,563
12,183,591
12,184,285
12,186,173
12,188,275
12,189,128
12,191,32
12,195,320
12,196,342
12,197,546
12,198,536
12,201,309
12,203,357
12,204,346
12,207,569
12,208,494
12,209,274
12,210,449
12,211,343
12,213,120
12,214,412
12,215,230
12,217,324
12,218,600
12,220,561
12,221,6
12,222,569
12,223,441
12,225,123
12,226,58
12,230,556
12,231,126
12,232,8
12,234,140
12,235,214
12,236,283
12,237,405
12,239,536
12,241,226
12,242,586
12,245,564
12,246,244
12,249,53
12,251,414
12,253,270
12,254,498
12,256,397
12,257,184
12,258,285
12,259,382
12,260,329
12,262,35
12,268,241
12,269,400
12,270,403
12,271,483
12,272,292
12,273,352
12,278,445
12,279,254
12,283,178
12,285,394
12,290,77
12,291,476
12,292,64
12,293,495
12,294,317
12,295,541
12,296,246
13,1,134
13,2,163
13,3,485
13,4,519
13,5,151
13,7,309
13,11,488
13,12,183
13,14,572
13,16,265
13,17,315
13,18,142
13,19,284
13,20,485
13,22,219
13,23,58
13,25,336
13,26,85
13,27,469
13,28,47
13,29,387
13,31,161
13,32,108
13,33,102
13,34,531
13,35,41
13,37,394
13,38,86
13,41,46
13,42,225
13,43,9
13,44,574
13,45,314
13,46,393
13,48,447
13,50,512
13,53,31
13,54,268
13,56,505
13,57,459
13,58,312
13,60,528
13,61,548
13,62,155
13,63,480
13,67,516
13,68,42
13,70,591
13,71,133
13,72,475
13,73,40
13,74,312
13,78,333
13,79,585
13,81,18
13,82,427
13,83,570
13,84,235
13,85,141
13,86,366
13,92,380
13,94,589
13,101,385
13,102,324
13,103,228
13,105,326
13,107,450
13,109,434
13,110,33
13,113,174
13,117,596
13,120,68
13,121,80
13,122,396
13,123,531
13,125,484
13,126,48
13,127,430
13,128,393
13,129,207
13,130,176
13,132,163
13,133,3
13,134,63
13,135,60
13,136,596
13,137,575
13,138,439
13,140,94
13,141,207
13,142,509
13,143,586
13,144,577
13,145,553
13,146,39
13,147,369
13,148,40
13,149,532
13,150,91
13,151,54
13,153,214
13,154,444
13,155,370
13,157,98
13,158,498
13,159,379
13,161,357
13,162,471
13,163,360
13,164,54
13,165,476
13,166,3
13,168,281
13,169,584
13,170,133
13,171,265
13,172,349
13,173,196
13,174,333
13,175,528
13,176,194
13,177,589
13,178,228
13,179,64
13,180,28
13,181,516
13,182,358
13,183,270
13,184,18
13,186,477
13,189,272
13,192,424
13,193,259
13,195,535
13,196,487
13,197,197
13,200,31
13,201,297
13,203,482
13,204,547
13,205,404
13,209,97
13,210,328
13,212,436
13,213,322
13,214,374
13,215,169
13,217,20
13,218,485
13,219,412
13,220,566
13,221,60
13,223,277
13,224,516
13,227,382
13,231,572
13,232,308
13,233,448
