source,target,weight
1,2,335
1,3,271
1,5,19
1,6,180
1,9,249
1,10,539
1,12,267
1,15,118
1,16,201
1,17,576
1,18,488
1,19,261
1,20,507
1,21,402
1,24,598
1,27,560
1,29,101
1,31,419
1,32,272
1,36,41
1,37,558
1,38,145
1,39,261
1,43,322
1,44,161
1,46,26
1,48,505
1,49,368
1,52,591
1,53,128
1,55,350
1,56,135
1,57,36
1,59,225
1,61,260
1,62,434
1,63,509
1,64,445
1,65,271
1,66,168
1,67,425
1,68,409
1,73,303
1,76,112
1,77,269
1,78,176
1,80,581
1,81,385
1,82,580
1,84,176
1,85,533
1,86,201
1,87,519
1,88,455
1,90,345
1,91,99
1,92,160
1,93,475
1,94,90
1,95,546
1,96,543
1,97,138
1,98,241
1,99,525
1,102,101
1,103,529
1,105,217
1,106,191
1,107,478
1,108,373
1,109,309
1,112,425
1,113,497
1,114,57
1,116,251
1,120,232
1,121,563
1,124,335
1,130,283
1,132,254
1,135,572
1,137,468
1,139,542
1,140,129
1,141,175
1,143,358
1,148,215
1,151,450
1,154,504
1,155,548
1,156,262
1,157,575
1,159,118
1,160,164
1,161,164
1,165,104
1,167,595
1,168,379
1,169,533
1,171,305
1,175,368
1,176,429
1,177,135
1,178,457
1,179,1
1,180,368
1,181,501
1,183,63
1,185,145
1,186,491
1,188,201
1,190,328
1,191,314
1,192,78
1,193,305
1,194,376
1,195,136
1,199,69
1,200,28
1,201,551
1,202,274
1,203,192
1,204,59
1,205,137
1,206,214
1,207,27
1,208,151
1,211,431
1,214,141
1,215,106
1,216,367
1,217,189
1,218,585
1,219,322
1,222,93
1,227,576
1,228,306
1,229,73
1,231,197
1,232,55
1,233,78
1,236,539
1,237,7
1,238,195
1,240,101
1,243,467
1,244,382
1,246,376
1,247,36
1,253,474
1,254,79
1,255,40
1,256,345
1,259,179
1,261,520
1,262,576
1,263,410
1,264,226
1,265,282
1,266,334
1,267,175
1,270,70
1,271,169
1,272,159
1,273,143
1,274,417
1,275,511
1,277,62
1,278,1
1,279,580
1,280,248
1,281,118
1,282,184
1,283,532
1,285,335
1,287,151
1,288,177
1,289,426
1,290,472
1,291,330
1,292,473
1,294,111
1,295,53
1,296,572
1,298,267
1,300,163
2,1,456
2,4,573
2,5,561
2,6,466
2,7,395
2,8,541
2,9,33
2,11,155
2,12,51
2,14,404
2,16,301
2,17,51
2,21,538
2,25,238
2,26,37
2,28,244
2,30,522
2,31,481
2,32,339
2,33,127
2,35,440
2,36,324
2,38,69
2,40,46
2,41,497
2,42,567
2,43,86
2,44,376
2,46,330
2,47,174
2,48,453
2,50,259
2,53,359
2,56,135
2,61,333
2,65,230
2,66,397
2,67,3
2,70,567
2,72,120
2,73,346
2,75,217
2,76,148
2,78,456
2,79,232
2,81,90
2,82,281
2,83,187
2,84,524
2,85,301
2,87,1
2,88,549
2,89,291
2,92,387
2,93,444
2,95,77
2,97,437
2,98,201
2,99,512
2,102,403
2,106,136
2,110,250
2,112,361
2,113,551
2,114,367
2,115,130
2,116,179
2,123,479
2,124,344
2,126,21
2,128,198
2,129,256
2,130,570
2,131,95
2,132,494
2,133,417
2,134,1
2,135,379
2,138,564
2,140,420
2,143,183
2,144,565
2,145,93
2,146,402
2,147,437
2,149,233
2,150,451
2,151,96
2,153,63
2,154,83
2,155,52
2,158,106
2,159,417
2,162,1
2,163,112
2,164,262
2,165,568
2,166,263
2,168,264
2,173,333
2,175,210
2,177,587
2,178,460
2,180,130
2,181,522
2,182,59
2,184,5
2,186,376
2,190,452
2,191,384
2,192,53
2,194,242
2,195,570
2,196,519
2,197,597
2,200,199
2,201,23
2,202,187
2,203,445
2,204,223
2,206,227
2,207,241
2,210,566
2,212,480
2,213,447
2,214,377
2,216,458
2,217,195
2,218,189
2,221,6
2,222,460
2,223,201
2,224,212
2,225,599
2,226,191
2,227,460
2,231,151
2,233,322
2,236,277
2,237,36
2,238,360
2,239,160
2,240,591
2,241,371
2,242,570
2,244,175
2,245,479
2,246,25
2,247,217
2,249,16
2,250,309
2,251,378
2,252,310
2,253,440
2,254,89
2,255,239
2,256,264
2,258,240
2,259,198
2,260,389
2,264,504
2,265,569
2,268,542
2,270,4
2,271,582
2,272,340
2,273,191
2,274,279
2,276,590
2,279,402
2,280,272
2,282,438
2,283,386
2,285,388
2,286,521
2,287,291
2,288,194
2,290,537
2,291,289
2,292,406
2,293,315
2,294,278
2,295,341
2,296,358
2,299,257
2,300,113
3,1,119
3,2,87
3,5,467
3,6,183
3,7,342
3,8,114
3,10,90
3,11,578
3,12,189
3,13,87
3,15,375
3,16,131
3,17,208
3,18,40
3,21,199
3,26,93
3,27,114
3,28,258
3,30,469
3,31,257
3,32,156
3,34,411
3,36,458
3,37,499
3,38,153
3,41,249
3,42,417
3,43,447
3,44,262
3,46,387
3,48,75
3,49,35
3,50,534
