source,target,weight
1,4,5
1,6,153
1,15,158
1,32,325
1,47,311
1,53,307
1,56,192
1,70,418
1,73,319
1,79,502
1,91,176
1,98,465
1,100,401
1,103,230
1,113,191
1,123,398
1,181,127
1,182,553
1,185,92
1,191,455
1,196,472
1,203,470
1,206,334
1,210,434
1,213,164
1,221,537
1,230,419
1,232,310
1,240,368
1,243,486
1,245,54
1,246,255
1,251,316
1,252,503
1,258,457
1,261,276
1,271,227
1,287,521
1,290,447
1,292,75
1,300,314
2,6,392
2,20,86
2,25,194
2,34,523
2,56,16
2,60,365
2,67,319
2,68,37
2,80,257
2,84,297
2,97,263
2,99,61
2,102,211
2,109,31
2,130,1
2,139,562
2,157,55
2,169,176
2,171,136
2,178,350
2,180,561
2,187,512
2,192,373
2,195,8
2,201,478
2,203,240
2,211,244
2,219,142
2,221,599
2,237,432
2,239,197
2,242,151
2,243,190
2,253,566
2,255,248
2,257,404
2,269,442
2,272,44
2,291,531
2,294,334
2,297,81
3,9,42
3,20,409
3,23,165
3,26,429
3,27,161
3,51,143
3,52,321
3,54,409
3,55,212
3,56,251
3,65,79
3,79,488
3,83,213
3,87,275
3,94,422
3,113,406
3,116,128
3,124,160
3,125,506
3,130,458
3,132,46
3,138,476
3,141,467
3,165,521
3,167,36
3,179,140
3,183,463
3,187,174
3,189,227
3,191,52
3,195,99
3,201,205
3,205,526
3,207,179
3,213,22
3,223,54
3,253,71
3,272,527
3,277,20
3,278,158
3,280,598
4,3,7
4,14,547
4,25,415
4,33,203
4,41,187
4,43,209
4,45,517
4,64,165
4,101,471
4,116,181
4,120,301
4,123,260
4,126,210
4,136,202
4,138,340
4,141,40
4,145,433
4,158,229
4,160,404
4,165,152
4,188,86
4,196,112
4,199,146
4,205,265
4,206,338
4,220,449
4,228,69
4,232,216
4,233,273
4,235,350
4,236,594
4,242,567
4,250,98
4,258,26
4,263,543
4,266,75
4,271,211
4,278,171
4,284,140
4,286,235
4,294,443
5,4,81
5,17,516
5,18,270
5,42,90
5,43,330
5,49,419
5,52,162
5,53,211
5,69,534
5,71,209
5,79,197
5,90,19
5,107,462
5,108,138
5,120,443
5,125,381
5,127,95
5,132,54
5,134,179
5,140,591
5,142,60
5,153,105
5,156,413
5,157,75
5,171,16
5,174,93
5,175,490
5,184,35
5,195,181
5,197,588
5,208,211
5,219,124
5,231,35
5,240,585
5,253,555
5,258,106
5,269,563
5,270,163
5,281,241
5,283,494
5,289,269
6,2,394
6,21,287
6,27,285
6,31,402
6,37,21
6,44,303
6,53,180
6,60,265
6,65,495
6,76,498
6,82,450
6,87,366
6,88,544
6,104,372
6,114,447
6,120,50
6,126,283
6,130,127
6,133,117
6,135,330
6,143,467
6,157,192
6,160,191
6,161,323
6,168,154
6,176,371
6,182,89
6,184,160
6,187,249
6,204,359
6,223,599
6,225,540
6,237,528
6,240,503
6,241,295
6,243,134
6,259,439
6,279,555
6,280,364
6,285,464
6,296,141
7,1,178
7,5,600
7,8,205
7,14,524
7,20,512
7,35,323
7,36,570
7,40,565
7,46,419
7,67,127
7,73,404
7,74,27
7,75,254
7,81,484
7,82,152
7,85,591
7,88,530
7,111,419
7,112,535
7,123,176
7,127,457
7,129,54
7,130,5
7,131,292
7,134,33
7,136,382
7,145,49
7,203,93
7,207,524
7,211,404
7,222,209
7,223,289
7,227,80
7,229,142
7,236,553
7,262,148
7,272,102
7,286,249
7,291,527
7,298,582
7,300,468
8,3,226
8,10,487
8,11,329
8,28,510
8,43,196
8,50,70
8,51,32
8,61,27
8,68,437
8,70,551
8,72,348
8,75,394
8,78,536
8,79,267
8,96,227
8,100,121
8,103,137
8,111,555
8,120,87
8,122,363
8,136,338
8,144,567
8,150,591
8,157,529
8,163,322
8,164,25
8,183,385
8,188,465
8,191,384
8,195,197
8,206,529
8,214,238
8,226,131
8,229,16
8,231,279
8,245,579
8,255,66
8,260,243
8,267,327
8,278,173
8,299,320
9,2,537
9,5,511
9,12,408
9,13,280
9,21,32
9,28,530
9,32,297
9,33,457
9,37,299
9,42,30
9,47,71
9,57,19
9,74,247
9,91,210
9,98,465
9,99,414
9,102,68
9,103,573
9,104,469
9,111,164
9,123,202
9,134,524
9,140,87
9,145,275
9,150,1
9,155,540
9,156,45
9,182,150
9,186,245
9,215,562
9,217,559
9,223,236
9,228,144
9,236,588
9,241,289
9,243,79
9,256,58
9,261,540
9,275,87
9,279,409
9,288,230
10,6,328
10,20,269
10,21,107
10,36,545
10,52,480
10,55,117
10,57,450
10,58,502
10,80,73
10,81,532
10,91,298
10,93,248
10,100,267
10,115,77
10,121,457
10,131,385
10,141,332
10,142,484
10,164,160
10,165,40
10,166,273
10,168,473
10,172,563
10,173,529
10,175,300
10,188,164
10,190,21
10,206,141
10,215,598
10,219,224
10,222,455
10,230,198
10,237,251
10,240,479
10,249,551
10,252,82
10,267,360
10,269,265
10,278,462
10,290,10
10,300,558
11,9,59
11,16,478
11,19,523
11,26,420
11,33,544
11,38,272
11,41,267
11,45,377
11,47,283
11,52,473
11,64,38
11,81,190
11,88,485
11,96,463
11,100,364
11,101,217
11,110,232
11,125,388
11,129,57
11,130,306
11,143,151
11,151,46
11,153,30
11,156,212
11,158,109
11,165,369
11,169,492
11,175,296
11,179,62
11,181,522
11,186,407
11,189,529
11,212,498
11,220,45
11,230,425
11,232,421
11,253,147
11,255,373
11,269,496
11,272,484
11,295,159
12,5,161
12,6,486
12,13,100
12,22,323
12,41,26
12,44,218
12,55,174
12,67,437
12,72,1
12,73,274
12,81,219
12,91,182
12,95,284
12,96,248
12,110,79
12,112,115
12,115,86
12,122,561
12,138,168
12,156,106
12,165,143
12,171,251
12,178,146
12,179,454
12,182,515
12,188,154
12,190,214
12,195,116
12,200,453
12,210,434
12,212,385
12,222,25
12,224,179
12,238,356
12,256,333
12,257,305
12,274,392
12,277,254
12,281,295
12,283,388
12,289,315
13,19,159
13,24,222
13,34,12
13,50,431
13,55,33
13,57,189
13,60,578
13,66,588
13,69,468
13,76,372
13,95,72
13,114,493
13,118,307
13,121,417
13,123,212
13,131,321
13,140,411
13,142,166
13,156,453
13,159,76
13,162,95
13,168,590
13,172,598
13,179,51
13,183,80
13,188,288
13,197,63
13,199,350
13,207,29
13,210,301
13,231,400
13,249,247
13,250,331
13,259,374
13,263,523
13,268,252
13,278,208
13,279,441
13,280,131
13,295,549
13,298,227
14,1,10
14,24,490
14,27,519
14,29,565
14,32,236
14,51,72
14,52,577
14,64,525
14,70,192
14,82,443
14,87,191
14,107,519
14,110,369
14,113,457
14,130,183
14,132,233
14,135,257
14,137,34
14,147,260
14,160,578
14,164,87
14,174,48
14,198,184
14,207,100
14,212,86
14,216,323
14,218,245
14,220,381
14,224,536
14,232,528
14,246,237
14,249,461
14,255,384
14,259,483
14,263,138
14,268,74
14,269,198
14,277,506
14,284,526
14,292,496
14,293,15
15,5,151
15,37,136
15,38,255
15,43,465
15,45,183
15,47,195
15,62,590
15,64,528
15,69,258
15,76,350
15,80,7
15,82,447
15,89,194
15,91,403
15,95,450
15,115,82
15,117,131
15,123,123
15,124,337
15,127,138
15,131,464
15,156,522
15,157,411
15,162,309
15,175,296
15,176,307
15,182,436
15,191,444
15,194,408
15,209,361
15,212,16
15,214,8
15,219,236
15,230,490
15,242,140
15,243,270
15,251,151
15,260,351
15,266,458
15,291,446
15,293,42
16,20,153
16,33,229
16,45,425
16,51,101
16,55,376
16,61,460
16,80,554
16,84,497
16,93,49
16,95,385
16,102,498
16,121,216
16,122,266
16,128,78
16,136,178
16,142,376
16,162,326
16,168,127
16,187,196
16,188,87
16,195,566
16,215,147
16,220,529
16,221,242
16,225,41
16,226,107
16,229,568
16,231,194
16,234,163
16,235,253
16,239,117
16,240,423
16,243,103
16,244,89
16,247,306
16,250,549
16,255,227
16,272,143
16,275,592
16,286,355
16,295,133
17,4,415
17,7,555
17,8,201
17,13,102
17,29,175
17,66,412
17,76,140
17,79,57
17,83,524
17,86,464
17,89,50
17,95,486
17,103,435
17,109,18
17,113,310
17,115,321
17,137,210
17,139,289
17,150,109
17,161,541
17,177,547
17,180,306
17,194,160
17,196,6
17,197,141
17,204,333
17,209,249
17,228,77
17,234,218
17,237,398
17,245,466
17,258,165
17,262,8
17,265,144
17,272,525
17,273,393
17,277,472
17,280,55
17,286,195
17,293,124
17,296,422
18,2,371
18,10,442
18,17,465
18,19,291
18,28,567
18,29,25
18,45,472
18,49,261
18,55,164
18,67,135
18,70,461
18,77,586
18,87,435
18,94,58
18,98,552
18,100,391
18,107,151
18,126,541
18,136,446
18,146,334
18,148,553
18,156,207
18,163,548
18,174,88
18,183,543
18,186,439
18,189,406
18,190,443
18,207,218
18,208,255
18,217,473
18,218,490
18,238,149
18,241,280
18,263,32
18,266,483
18,274,9
18,278,454
18,285,287
18,290,254
18,296,548
19,8,211
19,32,287
19,48,509
19,57,51
19,62,64
19,64,171
19,76,107
19,81,58
19,85,166
19,91,2
19,93,435
19,94,430
19,101,471
19,107,335
19,115,138
19,124,520
19,129,254
19,136,518
19,140,515
19,146,539
19,149,212
19,156,510
19,166,204
19,167,521
19,184,62
19,185,396
19,195,527
19,204,139
19,210,550
19,211,184
19,216,139
19,227,446
19,246,331
19,247,61
19,267,440
19,268,160
19,270,211
19,281,528
19,282,524
19,283,587
19,294,481
20,2,354
20,8,303
20,15,423
20,18,414
20,19,231
20,37,479
20,43,138
20,52,302
20,63,111
20,77,318
20,79,179
20,86,541
20,94,308
20,96,574
20,102,4
20,108,574
20,127,89
20,132,175
20,134,202
20,136,365
20,147,170
20,151,587
20,157,182
20,162,45
20,164,504
20,167,311
20,168,73
20,170,493
20,174,477
20,180,215
20,190,431
20,206,237
20,209,254
20,210,8
20,218,510
20,224,343
20,225,224
20,237,77
20,245,192
20,261,201
20,264,451
21,2,118
21,22,163
21,23,368
21,24,286
21,32,346
21,51,282
21,61,414
21,64,96
21,74,280
21,80,350
21,88,255
21,95,66
21,96,236
21,98,245
21,102,328
21,103,300
21,110,401
21,116,263
21,117,364
21,128,281
21,131,184
21,132,587
21,134,151
21,137,185
21,144,214
21,161,488
21,170,237
21,182,505
21,189,116
21,199,464
21,204,534
21,205,359
21,222,483
21,240,154
21,242,592
21,243,151
21,248,407
21,264,25
21,266,317
21,285,96
21,291,200
22,3,562
22,8,430
22,19,462
22,24,332
22,26,281
22,28,585
22,35,368
22,43,38
22,51,495
22,55,460
22,64,521
22,65,93
22,70,85
22,77,189
22,80,171
22,81,499
22,83,528
22,85,570
22,90,36
22,93,443
22,94,237
22,95,139
22,98,575
22,120,57
22,121,312
22,127,255
22,131,103
22,137,303
22,152,250
22,168,344
22,169,380
22,181,275
22,189,32
22,192,77
22,197,596
22,215,16
22,217,282
22,218,285
22,273,434
22,281,74
22,293,307
23,2,87
23,10,179
23,15,408
23,31,459
23,41,519
23,43,11
23,48,109
23,50,88
23,59,501
23,63,452
23,65,10
23,70,197
23,94,284
23,106,199
23,107,535
23,118,599
23,122,25
23,123,376
23,131,250
23,135,533
23,144,385
23,148,571
23,155,114
23,159,545
23,164,567
23,175,143
23,188,82
23,202,32
23,206,498
23,209,490
23,210,295
23,218,294
23,225,190
23,233,61
23,237,391
23,254,499
23,256,300
23,260,184
23,265,538
23,286,268
23,300,439
24,11,564
24,18,198
24,20,155
24,22,68
24,23,434
24,27,152
24,43,109
24,48,393
24,58,164
24,69,481
24,71,477
24,105,37
24,107,381
24,111,349
24,114,159
24,117,109
24,118,330
24,125,583
24,131,69
24,143,126
24,164,582
24,165,286
24,168,123
24,172,279
24,183,368
24,186,49
24,188,70
24,199,93
24,203,423
24,214,525
24,218,529
24,228,142
24,230,70
24,237,554
24,239,179
24,245,177
24,257,229
24,279,85
24,282,584
24,283,136
24,284,140
25,3,416
25,7,586
25,12,109
25,18,276
25,27,302
25,43,337
25,70,503
25,71,570
25,79,543
25,81,250
25,83,9
