source,target,weight
6,16,185
6,17,324
6,19,469
6,20,393
6,21,349
6,22,280
6,24,495
6,26,584
6,28,312
6,29,595
6,30,269
6,31,472
6,32,22
6,35,154
6,36,506
6,37,48
6,39,484
6,40,123
6,41,123
6,42,298
6,45,332
6,46,303
6,47,157
6,48,246
6,50,584
6,51,492
6,54,394
6,55,457
6,56,357
6,57,32
6,58,154
6,62,446
6,70,124
6,74,544
6,75,431
6,80,449
6,81,46
6,85,368
6,94,411
6,98,5
6,106,261
6,107,62
6,109,120
6,110,91
6,114,14
6,118,435
6,127,55
6,131,351
6,133,2
6,134,398
6,139,589
6,143,185
6,145,112
6,146,301
6,148,115
6,151,463
6,164,579
6,165,139
6,169,109
6,172,164
6,175,564
6,178,104
6,191,112
6,204,177
6,206,312
6,210,351
6,212,312
6,223,345
6,224,123
6,230,294
6,248,44
6,251,536
6,266,312
6,279,184
6,281,405
6,284,297
7,3,357
7,4,317
7,5,127
7,6,269
7,9,85
7,10,182
7,11,512
7,12,577
7,13,245
7,15,21
7,16,243
7,18,498
7,19,257
7,20,500
7,21,443
7,23,317
7,24,574
7,25,438
7,26,103
7,27,211
7,30,201
7,31,151
7,32,584
7,33,322
7,35,320
7,36,10
7,37,54
7,38,394
7,42,375
7,45,20
7,47,29
7,50,94
7,51,54
7,53,361
7,56,201
7,58,32
7,59,219
7,60,252
7,62,118
7,63,519
7,64,119
7,65,327
7,68,282
7,69,277
7,71,214
7,73,598
7,76,280
7,79,481
7,87,176
7,92,259
7,95,289
7,98,39
7,100,526
7,101,97
7,103,234
7,104,526
7,105,5
7,106,279
7,107,231
7,111,173
7,112,63
7,114,410
7,115,308
7,121,588
7,124,278
7,125,166
7,127,439
7,129,9
7,131,200
7,137,424
7,139,144
7,143,266
7,154,24
7,160,594
7,167,107
7,168,127
7,169,571
7,170,112
7,174,557
7,183,253
7,184,59
7,188,110
7,195,449
7,201,260
7,204,34
7,209,276
7,210,491
7,211,588
7,217,552
7,223,573
7,234,167
7,241,210
7,249,99
7,250,112
7,274,235
7,285,501
7,287,242
7,288,366
7,292,413
8,1,561
8,3,109
8,4,549
8,5,43
8,6,593
8,9,322
8,10,142
8,11,115
8,12,231
8,17,104
8,18,494
8,19,450
8,21,525
8,22,560
8,23,436
8,25,74
8,26,252
8,27,50
8,30,33
8,31,149
8,32,394
8,33,138
8,37,374
8,38,431
8,41,38
8,44,128
8,46,153
8,49,313
8,50,421
8,51,320
8,52,592
8,53,295
8,55,152
8,56,278
8,58,197
8,60,62
8,61,435
8,62,135
8,63,553
8,68,28
8,71,553
8,80,586
8,81,457
8,85,180
8,90,184
8,96,40
8,102,506
8,111,261
8,114,167
8,122,96
8,126,443
8,127,499
8,128,371
8,138,114
8,140,106
8,141,571
8,142,325
8,143,70
8,148,81
8,166,508
8,172,284
8,176,228
8,190,556
8,191,535
8,196,188
8,197,549
8,200,556
8,205,507
8,208,399
8,214,545
8,215,566
8,236,397
8,239,219
8,245,420
8,247,421
8,248,233
8,268,463
8,279,89
8,286,384
8,290,342
9,1,540
9,5,245
9,6,252
9,7,85
9,8,322
9,11,435
9,12,36
9,13,420
9,14,35
9,18,343
9,19,159
9,21,488
9,23,3
9,24,497
9,25,192
9,26,431
9,27,518
9,28,435
9,29,419
9,31,369
9,32,236
9,33,214
9,34,158
9,36,118
9,37,376
9,38,10
9,39,277
9,40,207
9,41,392
9,42,599
9,43,594
9,45,83
9,46,155
9,48,428
9,49,529
9,50,7
9,52,31
9,53,568
9,55,208
9,56,590
9,58,464
9,59,396
9,61,383
9,62,5
9,63,192
9,65,208
9,66,564
9,67,293
9,73,599
9,75,55
9,76,433
9,77,549
9,86,208
9,90,168
9,91,279
9,95,143
9,98,579
9,104,34
9,113,180
9,115,192
9,116,7
9,120,104
9,122,9
9,126,36
9,130,516
9,140,467
9,141,451
9,145,411
9,147,541
9,151,282
9,162,465
9,165,374
9,170,481
9,178,212
9,180,177
9,183,590
9,190,30
9,197,1
9,201,286
9,203,14
9,205,254
9,210,71
9,213,479
9,223,121
9,225,157
9,235,517
9,236,544
9,237,284
9,249,205
9,258,380
9,263,375
9,269,205
9,271,580
9,272,530
9,290,211
10,1,99
10,2,242
10,4,223
10,6,504
10,7,182
10,8,142
10,11,203
10,12,436
10,13,306
10,14,262
10,15,159
10,16,517
10,18,360
10,19,110
10,20,467
10,21,427
10,22,170
10,25,587
10,26,183
10,27,393
10,28,426
10,30,300
10,32,341
10,33,458
10,34,581
10,35,454
10,36,495
10,37,476
10,38,514
10,39,494
10,40,67
10,41,169
10,42,214
10,43,404
10,44,211
10,45,315
10,46,183
10,47,19
10,48,549
10,49,447
10,50,176
10,51,338
10,53,287
10,54,553
10,55,135
10,56,173
10,57,40
10,60,26
10,62,562
10,63,280
10,64,119
10,65,14
10,73,246
10,74,193
10,75,320
10,76,17
10,77,385
10,81,238
10,83,198
10,85,36
10,88,268
10,90,531
10,96,556
10,97,556
10,98,297
10,100,32
10,101,597
10,102,213
10,104,320
10,105,342
10,106,404
10,114,91
10,115,207
10,118,544
10,122,478
10,125,312
10,127,556
10,137,370
10,138,144
10,142,8
10,145,301
10,164,328
10,170,265
10,177,390
10,178,329
10,183,80
10,187,8
10,191,152
10,206,532
10,208,210
10,209,240
10,223,302
10,232,164
10,233,522
10,240,508
10,247,287
10,258,87
10,262,73
10,263,351
10,284,478
10,285,279
10,289,476
10,291,287
10,300,452
11,1,346
11,2,65
11,5,226
11,7,512
11,8,115
11,9,435
11,10,203
11,12,467
11,13,29
11,15,379
11,16,111
11,17,270
11,19,3
11,24,182
11,27,577
11,29,180
11,31,169
11,32,150
11,35,113
11,37,501
11,42,414
11,43,181
11,45,151
11,46,331
11,47,8
11,48,144
11,49,26
11,50,565
11,52,89
11,54,32
11,55,302
11,57,576
11,59,387
11,60,140
11,61,51
11,63,437
11,67,58
11,68,470
11,69,208
11,70,483
11,71,479
11,72,37
11,73,64
11,77,393
11,80,186
11,81,472
11,84,39
11,86,441
11,87,373
11,91,124
11,92,459
11,95,366
11,104,446
11,107,194
11,119,177
11,125,508
11,126,374
11,132,259
11,133,323
11,134,461
11,138,37
11,141,353
11,151,438
11,152,557
11,169,14
11,172,586
11,173,280
11,175,480
11,181,315
11,185,239
11,191,289
11,195,485
11,198,158
11,199,557
11,201,93
11,205,450
11,213,240
11,216,598
11,221,308
11,224,591
11,225,449
11,241,380
11,243,560
11,246,588
11,249,136
11,255,550
11,259,467
11,277,509
11,280,145
11,299,384
12,1,229
12,3,229
12,5,525
12,6,233
12,7,577
12,8,231
12,9,36
12,10,436
12,11,467
12,13,567
12,16,157
12,17,343
12,18,183
12,19,552
12,20,178
12,21,556
12,23,538
12,24,96
12,25,203
12,27,564
12,29,109
12,31,575
12,32,355
12,33,21
12,34,184
12,35,197
12,36,291
12,39,138
12,40,319
12,41,257
12,42,314
12,43,524
12,44,165
12,45,291
12,46,19
12,47,331
12,48,205
12,49,581
12,50,157
12,51,152
12,52,226
12,53,305
12,58,309
12,59,586
12,60,243
12,63,599
12,64,246
12,65,304
12,66,300
12,67,392
12,70,483
12,71,559
12,72,545
12,76,15
12,77,472
12,87,128
12,89,452
12,90,12
12,91,84
12,92,96
12,94,294
12,95,117
12,104,290
12,105,597
12,107,86
12,115,448
12,117,524
12,126,28
12,127,210
12,135,442
12,136,590
12,138,59
12,140,517
12,142,441
12,152,498
12,157,541
12,158,520
12,161,172
12,162,159
12,165,111
12,175,121
12,183,249
12,191,43
12,195,350
12,197,502
12,199,225
12,201,479
12,205,594
12,214,447
12,219,367
12,227,218
12,236,277
12,237,538
12,242,453
12,250,505
12,252,586
12,259,333
12,260,494
12,262,43
12,268,176
12,280,302
12,287,170
12,295,416
12,299,32
13,2,244
13,3,382
13,4,387
13,6,69
13,7,245
13,9,420
13,10,306
13,11,29
13,12,567
13,14,416
13,15,180
13,16,127
13,17,279
13,18,303
13,19,376
13,20,485
13,21,591
13,25,403
13,29,409
13,30,336
13,31,138
13,33,493
13,35,33
13,36,116
13,37,388
13,38,74
13,40,79
13,41,288
13,43,383
13,44,151
13,46,459
13,49,276
13,52,598
13,55,522
13,56,523
13,58,290
13,59,98
13,60,528
13,63,569
13,64,259
13,66,159
13,69,503
13,70,302
13,71,154
13,73,227
13,75,251
13,80,503
13,89,358
13,95,557
13,97,116
13,99,271
13,102,196
13,108,256
13,113,148
13,118,31
13,130,560
13,132,146
13,144,289
13,145,129
13,159,193
13,167,588
13,168,464
13,170,513
13,171,411
13,174,87
13,180,42
13,190,106
13,198,474
13,203,50
13,206,589
13,209,202
13,212,367
13,214,186
13,215,423
13,216,565
13,224,369
13,230,115
13,232,76
13,235,89
13,238,532
13,242,268
13,247,442
13,253,529
13,255,316
13,256,215
13,262,309
13,291,51
14,1,97
14,4,475
14,5,411
14,9,35
14,10,262
14,13,416
14,15,582
14,16,233
14,17,394
14,19,283
14,20,292
14,21,156
14,22,494
14,23,418
14,24,549
14,25,138
14,26,114
14,27,572
14,28,500
14,29,128
14,30,111
14,32,200
14,33,429
14,35,119
14,38,523
14,39,371
14,42,417
14,43,128
14,45,314
14,46,448
14,49,505
14,50,443
14,51,374
14,52,280
14,53,160
14,54,322
14,55,593
14,57,386
14,58,365
14,59,529
14,62,85
14,66,150
14,81,318
14,85,386
14,86,62
14,88,507
14,90,280
14,92,123
14,96,393
14,98,107
14,99,565
14,105,569
14,108,497
14,110,186
14,116,299
14,125,567
14,126,103
14,131,186
14,133,164
14,136,345
14,141,243
14,145,475
14,147,461
14,150,485
14,153,18
14,155,540
14,160,293
14,161,367
14,165,500
14,179,592
14,184,587
14,185,511
14,191,496
14,194,26
14,196,289
14,197,26
14,199,346
14,201,175
14,203,370
14,204,259
14,205,252
14,208,286
14,211,361
14,212,278
14,213,294
14,215,315
14,216,569
14,227,293
14,229,399
14,230,509
14,246,548
14,247,442
14,252,482
14,257,184
14,265,583
14,266,346
14,268,231
14,270,20
14,285,198
14,292,32
14,300,199
15,1,147
15,3,112
15,4,132
15,5,369
15,7,21
15,10,159
15,11,379
15,13,180
15,14,582
15,16,291
15,17,316
15,18,574
15,20,34
15,21,427
15,22,328
15,23,395
15,25,130
15,26,567
15,29,223
15,30,542
15,31,152
15,32,446
15,33,443
15,35,211
15,37,209
15,40,576
15,41,302
15,42,398
15,43,385
15,47,487
15,48,282
15,49,64
15,50,142
15,51,536
15,54,258
15,65,111
15,67,578
15,68,588
15,69,436
15,70,151
15,72,539
15,74,134
15,77,336
15,78,144
15,86,166
15,89,383
15,90,584
15,91,505
15,92,150
15,93,529
15,94,66
15,96,83
15,108,127
15,109,129
15,110,441
15,115,207
15,122,389
15,130,432
15,132,70
15,133,285
15,139,593
15,142,251
15,145,44
15,153,117
15,154,548
15,157,441
15,159,64
15,162,171
15,166,118
15,169,568
15,173,546
15,183,580
15,191,392
15,223,406
15,253,130
15,254,488
15,266,584
15,271,324
15,275,576
15,279,129
15,282,108
15,288,448
16,1,519
16,2,449
16,4,449
16,6,185
16,7,243
16,10,517
16,11,111
16,12,157
16,13,127
16,14,233
16,15,291
16,17,57
16,19,95
16,20,404
16,21,33
16,22,3
16,23,171
16,24,338
16,26,431
16,28,405
16,29,408
16,30,98
16,31,538
16,32,379
16,33,311
16,34,178
16,35,195
16,36,385
16,37,527
16,38,174
16,40,248
16,41,506
16,43,504
16,47,476
16,49,205
16,51,476
16,53,275
16,54,181
16,57,533
16,59,560
16,63,586
16,64,14
16,65,27
16,66,510
16,67,236
16,68,590
16,70,106
16,78,112
16,79,546
16,82,225
16,84,333
16,88,595
16,92,302
16,96,260
16,101,483
16,104,280
16,106,594
16,114,459
16,118,410
16,123,231
16,129,254
16,130,82
16,131,264
16,140,324
16,144,108
16,145,350
16,146,253
16,149,209
16,155,498
16,157,254
16,161,367
16,167,330
16,170,124
16,174,298
16,184,34
16,186,186
16,194,175
16,200,304
16,202,223
16,206,33
16,211,189
16,215,460
16,216,511
16,219,305
16,223,242
16,229,194
16,230,283
16,239,293
16,240,98
16,242,510
16,244,219
16,246,537
16,262,167
16,264,133
16,277,585
16,280,168
16,282,3
16,292,124
16,299,551
17,2,400
17,3,492
17,4,282
17,6,324
17,8,104
17,11,270
17,12,343
17,13,279
17,14,394
17,15,316
17,16,57
17,18,500
17,20,537
17,24,338
17,26,546
17,27,300
17,28,242
17,29,8
17,30,195
17,32,380
17,33,90
17,34,155
17,36,276
17,37,432
17,38,466
17,39,525
17,40,511
17,41,333
17,42,163
17,44,429
17,45,195
17,46,315
17,47,49
17,48,572
17,50,217
17,52,143
17,53,430
17,54,339
17,55,419
17,60,537
17,61,544
17,62,323
17,68,149
17,72,318
17,73,294
17,75,14
17,77,333
17,78,477
17,80,541
17,82,64
17,85,152
17,87,359
17,88,60
17,92,106
17,95,208
17,97,178
17,99,451
17,100,120
17,106,558
17,109,136
17,113,533
17,114,378
17,117,98
17,118,556
17,127,14
17,129,63
17,132,231
17,140,511
17,144,17
17,146,379
17,155,554
17,156,122
17,162,31
17,163,51
17,166,554
17,167,144
17,168,541
17,170,47
17,171,498
17,175,37
17,176,343
17,179,29
17,180,318
17,182,323
17,186,474
17,198,413
17,199,562
17,206,523
17,207,20
17,215,347
17,217,43
17,221,16
17,225,195
17,230,360
17,233,450
17,234,361
17,243,530
17,247,474
17,248,464
17,249,144
17,254,472
17,258,261
17,261,431
17,262,250
17,272,521
17,282,173
17,290,180
18,1,79
18,3,86
18,4,594
18,5,36
18,7,498
18,8,494
18,9,343
18,10,360
18,12,183
18,13,303
18,15,574
18,17,500
18,19,140
18,22,42
18,24,541
18,26,215
18,27,498
18,31,566
18,33,403
18,35,316
18,36,421
18,37,337
18,38,7
18,39,567
18,40,21
18,41,549
18,44,569
18,45,440
18,46,149
18,47,468
18,48,332
18,49,421
18,50,163
18,51,216
18,54,312
18,56,462
18,59,561
18,65,273
18,66,1
18,69,490
18,72,23
18,73,483
18,75,228
18,76,118
18,77,295
18,83,505
18,86,274
18,87,190
18,88,397
18,90,59
18,92,163
18,93,429
18,97,324
18,102,425
18,110,208
18,114,403
18,115,407
18,116,184
18,129,12
18,133,79
18,135,363
18,136,144
18,137,100
18,138,481
18,146,513
18,151,453
18,153,22
18,160,514
18,164,587
18,167,443
18,174,578
18,179,103
18,186,320
18,195,185
18,200,387
18,202,191
18,203,339
18,204,137
18,207,504
18,211,368
18,222,591
18,235,429
18,237,38
18,241,220
18,248,102
18,249,420
18,272,106
18,292,320
18,298,167
19,2,64
19,3,572
19,6,469
19,7,257
19,8,450
19,9,159
19,10,110
19,11,3
19,12,552
19,13,376
19,14,283
19,16,95
19,18,140
19,22,73
19,23,228
19,27,441
19,29,283
19,30,561
19,31,88
19,33,188
19,34,67
19,35,154
19,36,580
19,38,497
19,40,335
19,41,141
19,44,435
19,45,246
19,50,294
19,51,453
19,53,12
19,54,578
19,55,445
19,56,20
19,57,401
19,61,304
19,63,200
19,66,495
19,67,482
19,70,447
19,71,467
19,74,440
19,75,426
19,76,336
19,81,499
19,82,374
19,84,386
19,86,473
19,87,433
19,93,548
19,96,16
19,100,591
19,105,276
19,108,243
19,117,180
19,118,553
19,125,599
19,126,321
19,135,416
19,138,187
19,140,295
19,141,296
19,142,259
19,151,240
19,163,255
19,164,478
19,166,18
19,168,308
19,181,141
19,184,35
19,212,342
19,218,336
19,221,537
19,226,545
19,229,352
19,235,164
19,238,128
19,246,46
19,259,355
19,265,82
19,267,293
19,271,455
19,275,149
19,281,19
19,286,301
19,297,246
20,3,142
20,4,71
20,5,334
20,6,393
20,7,500
20,10,467
20,12,178
20,13,485
20,14,292
20,15,34
20,16,404
20,17,537
20,21,276
20,22,343
20,23,44
20,24,148
20,25,218
20,27,341
20,29,413
20,31,290
20,32,286
20,33,205
20,36,108
20,38,33
20,39,375
20,40,83
20,43,261
20,44,542
20,50,209
20,51,578
20,52,281
20,53,403
20,55,564
20,56,374
20,58,307
20,59,345
20,60,427
20,63,63
20,64,34
20,66,385
20,69,541
20,72,283
20,73,146
20,76,373
20,77,427
20,78,385
20,85,123
20,89,384
20,90,373
20,93,268
20,95,554
20,97,380
20,98,242
20,99,315
20,100,262
20,101,556
20,108,50
20,113,598
20,115,371
20,116,313
20,120,549
20,121,148
20,123,470
20,126,86
20,127,375
20,130,332
20,133,183
20,138,493
20,139,389
20,143,317
20,148,306
20,150,57
20,152,468
20,153,375
20,155,561
20,157,63
20,168,56
20,169,216
20,181,573
20,186,216
20,194,411
20,199,427
20,203,279
20,219,451
20,230,409
20,263,534
20,265,87
20,267,446
20,278,417
20,282,78
20,290,511
20,293,9
21,2,32
21,4,367
21,5,379
21,6,349
21,7,443
21,8,525
21,9,488
21,10,427
21,12,556
21,13,591
21,14,156
21,15,427
21,16,33
21,20,276
21,22,214
21,24,529
21,25,150
21,28,80
21,29,566
21,30,229
21,31,227
21,32,589
21,33,347
21,36,263
21,37,449
21,39,79
21,42,209
21,43,504
21,47,76
21,48,266
21,49,127
21,51,336
21,52,490
21,53,431
21,55,470
21,62,80
21,67,327
21,71,180
21,73,216
21,76,387
21,81,527
21,82,279
21,83,157
21,84,144
21,86,148
21,87,466
21,91,267
21,92,268
21,98,482
21,105,62
21,106,552
21,109,294
21,110,312
21,116,459
21,120,319
21,129,448
21,136,586
21,138,64
21,141,228
21,142,336
21,153,305
21,162,36
21,183,162
21,190,352
21,202,588
21,211,345
21,213,552
21,216,537
21,219,516
21,224,490
21,228,202
21,235,127
21,236,364
21,238,99
21,240,265
21,241,207
21,248,454
21,253,390
21,268,444
21,270,199
21,273,424
21,275,153
21,276,599
21,280,248
21,284,443
21,286,408
21,292,517
22,2,198
22,4,480
22,5,565
22,6,280
22,8,560
22,10,170
22,14,494
22,15,328
22,16,3
22,18,42
22,19,73
22,20,343
22,21,214
22,25,151
22,26,457
22,28,221
22,29,567
22,33,343
22,34,153
22,35,363
22,37,186
22,38,18
22,39,12
22,41,552
22,44,113
22,47,305
22,48,120
22,49,430
22,52,584
22,53,269
22,55,196
22,58,492
22,62,365
22,63,427
22,64,19
22,65,311
22,66,460
22,68,317
22,69,133
22,71,348
22,72,481
22,73,458
22,75,549
22,77,23
22,78,434
22,81,471
22,82,416
22,83,168
22,84,34
22,94,537
22,98,262
22,104,171
22,106,365
22,107,519
22,108,246
22,111,520
22,112,151
22,113,453
22,115,27
22,122,244
22,126,303
22,127,563
22,128,275
22,131,55
22,132,475
22,136,127
22,141,52
22,144,358
22,145,293
22,151,136
22,154,596
22,159,209
22,170,115
22,175,570
22,179,362
22,180,235
22,197,507
22,203,79
22,207,109
22,223,240
22,239,427
22,250,5
22,270,176
22,277,393
22,280,233
22,283,158
22,286,124
22,287,44
22,288,221
22,289,401
22,293,119
22,294,313
23,1,458
23,2,261
23,3,258
23,4,356
23,7,317
23,8,436
23,9,3
23,12,538
23,14,418
23,15,395
23,16,171
23,19,228
23,20,44
23,24,173
23,25,277
23,26,487
23,27,71
23,28,590
23,31,53
23,32,279
23,34,20
23,35,81
23,36,224
23,38,35
23,39,85
23,40,131
23,41,542
23,43,121
23,44,514
23,45,238
23,46,194
23,47,429
23,48,578
23,49,457
23,52,107
23,56,274
23,58,205
23,63,576
23,65,447
23,66,460
23,70,355
23,73,309
23,74,575
23,76,158
23,78,226
23,79,392
23,83,81
23,84,137
23,86,182
23,92,497
23,96,445
23,97,224
23,101,66
23,102,361
23,103,526
23,104,226
23,109,449
23,112,413
23,114,321
23,116,575
23,119,475
23,122,449
23,124,54
23,128,401
23,129,231
23,134,539
23,137,280
23,148,46
23,150,484
23,152,598
23,153,415
23,171,389
23,172,231
23,175,146
23,182,362
23,208,455
23,209,175
23,211,511
23,223,401
23,227,270
23,234,351
23,241,433
23,242,85
23,243,147
23,244,214
23,245,279
23,247,329
23,248,328
23,260,562
23,268,470
23,270,450
23,271,446
23,273,284
23,277,554
23,286,23
23,297,243
23,299,111
24,1,502
24,2,256
24,5,230
24,6,495
24,7,574
24,9,497
24,11,182
24,12,96
24,14,549
24,16,338
24,17,338
24,18,541
24,20,148
24,21,529
24,23,173
24,25,388
24,26,99
24,27,369
24,28,271
24,29,91
24,30,208
24,32,209
24,33,380
24,34,16
24,35,177
24,36,84
24,37,400
24,40,135
24,41,470
24,42,86
24,44,497
24,45,133
24,47,512
24,50,166
24,56,125
24,57,148
24,58,447
24,59,412
24,60,525
24,61,300
24,65,278
24,66,344
24,67,61
24,70,59
24,72,211
24,73,353
24,75,364
24,79,314
24,80,503
24,83,99
24,86,514
24,87,221
24,88,20
24,89,40
24,90,450
24,91,18
24,93,352
24,94,328
24,95,473
24,97,112
24,103,228
24,106,452
24,110,599
24,113,214
24,115,32
24,117,302
24,119,488
24,120,479
24,121,351
24,122,292
24,125,350
24,130,62
24,132,87
24,135,251
24,136,199
24,137,10
24,139,281
24,140,518
24,151,388
24,156,312
24,158,471
24,159,60
24,162,465
24,165,200
24,169,593
24,176,181
24,177,237
24,182,165
24,186,164
24,191,88
24,199,238
24,201,130
24,212,168
24,218,263
24,231,562
24,234,520
24,236,323
24,237,511
24,248,320
24,252,372
24,254,441
24,255,23
24,268,593
24,276,195
24,283,59
24,291,344
24,298,149
25,1,312
25,2,544
25,3,9
25,4,34
25,7,438
25,8,74
25,9,192
25,10,587
25,12,203
25,13,403
25,14,138
25,15,130
25,20,218
25,21,150
25,22,151
25,23,277
25,24,388
25,26,425
25,27,374
25,28,590
25,29,222
25,30,41
25,31,494
25,32,274
25,33,583
25,34,91
25,35,78
25,37,600
25,38,415
25,39,413
25,40,9
25,41,222
25,42,583
25,46,544
25,48,406
25,53,481
25,55,276
25,56,600
25,60,416
25,64,214
25,66,311
25,67,426
25,68,410
25,70,130
25,72,402
25,74,26
25,78,451
25,82,386
25,84,366
25,85,488
25,89,528
25,92,408
25,99,13
25,103,102
25,104,151
25,112,3
25,114,596
25,116,468
25,129,540
25,131,470
25,147,352
25,152,240
25,157,245
25,170,521
25,171,47
25,175,521
25,176,455
25,177,460
25,185,95
25,195,226
25,200,389
25,201,515
25,217,283
25,224,545
25,242,164
25,246,232
25,262,333
25,268,344
25,273,381
25,277,109
25,285,121
25,289,417
25,290,92
26,1,23
26,4,376
