source,target,weight
2,264,338
2,265,595
2,266,401
2,267,169
2,274,464
2,277,413
2,280,585
2,281,537
2,282,49
2,284,243
2,286,46
2,287,125
2,288,87
2,289,235
2,290,102
2,293,232
2,294,498
2,295,187
2,299,78
3,2,491
3,5,162
3,6,254
3,7,29
3,8,177
3,9,553
3,10,552
3,11,195
3,12,103
3,13,108
3,15,455
3,16,239
3,17,122
3,18,196
3,19,517
3,20,42
3,22,65
3,24,106
3,29,352
3,30,68
3,32,549
3,33,292
3,34,398
3,35,478
3,40,8
3,41,393
3,45,153
3,46,374
3,47,356
3,50,76
3,51,119
3,52,397
3,57,66
3,59,579
3,60,488
3,61,200
3,63,438
3,68,494
3,70,286
3,71,377
3,73,441
3,74,300
3,75,512
3,76,511
3,77,233
3,78,178
3,81,501
3,82,587
3,85,218
3,86,374
3,87,185
3,88,524
3,89,2
3,90,203
3,91,187
3,92,95
3,94,484
3,95,304
3,96,339
3,98,326
3,101,437
3,102,217
3,103,180
3,105,548
3,106,60
3,107,435
3,108,324
3,109,499
3,110,428
3,111,59
3,112,269
3,114,579
3,116,553
3,117,325
3,118,388
3,120,214
3,122,241
3,125,76
3,128,279
3,129,45
3,132,504
3,133,330
3,135,600
3,137,230
3,139,98
3,140,196
3,142,18
3,143,35
3,147,79
3,148,488
3,149,104
3,150,393
3,152,489
3,156,163
3,157,533
3,158,414
3,160,281
3,161,170
3,163,471
3,165,84
3,167,352
3,170,191
3,171,523
3,173,365
3,176,387
3,179,568
3,180,163
3,181,38
3,182,167
3,184,465
3,186,201
3,190,398
3,192,448
3,194,331
3,196,124
3,197,186
3,198,599
3,199,105
3,200,76
3,201,525
3,202,545
3,203,228
3,204,418
3,205,85
3,207,117
3,208,241
3,209,212
3,211,70
3,212,412
3,213,146
3,214,412
3,216,46
3,217,263
3,219,439
3,220,241
3,221,147
3,222,224
3,223,513
3,225,368
3,226,491
3,227,557
3,230,271
3,232,180
3,233,332
3,234,20
3,236,205
3,240,343
3,242,249
3,243,576
3,244,87
3,247,255
3,248,269
3,251,74
3,254,305
3,255,180
3,257,230
3,258,442
3,260,6
3,261,445
3,263,543
3,265,331
3,267,569
3,268,455
3,272,291
3,274,27
3,275,572
3,276,209
3,281,306
3,282,543
3,283,331
3,285,438
3,287,353
3,291,140
3,292,94
3,293,473
3,295,63
3,300,400
4,1,40
4,2,146
4,5,292
4,7,581
4,9,172
4,12,22
4,14,161
4,15,283
4,19,576
4,20,146
4,24,281
4,26,295
4,27,80
4,28,447
4,29,418
4,34,346
4,35,179
4,36,174
4,37,400
4,38,561
4,39,367
4,40,13
4,41,35
4,42,102
4,43,297
4,46,165
4,47,548
4,48,340
4,49,35
4,50,211
4,51,266
4,53,531
4,54,162
4,55,396
4,56,448
4,57,424
4,58,526
4,60,405
4,62,225
4,63,116
4,64,166
4,65,323
4,66,571
4,68,301
4,69,239
4,70,481
4,71,243
4,73,319
4,75,69
4,76,187
4,77,407
4,80,208
4,81,319
4,84,473
4,85,143
4,86,26
4,87,125
4,88,170
4,89,321
4,92,585
4,94,144
4,96,396
4,97,430
4,99,425
4,101,342
4,103,138
4,104,288
4,107,515
4,109,203
4,110,314
4,112,344
4,113,417
4,114,361
4,115,169
4,116,491
4,117,10
4,119,456
4,121,493
4,122,287
4,124,286
4,125,148
4,126,102
4,128,51
4,130,21
4,131,462
4,132,312
4,133,339
4,135,229
4,136,517
4,137,427
4,138,1
4,141,151
4,142,41
4,145,303
4,147,161
4,148,140
4,150,433
4,151,237
4,157,60
4,158,291
4,159,193
4,161,561
4,162,512
4,163,201
4,165,237
4,169,253
4,170,551
4,171,272
4,172,497
4,174,381
4,176,240
4,180,440
4,181,270
4,183,324
4,185,449
4,186,557
4,188,460
4,189,5
4,191,183
4,193,244
4,194,77
4,195,535
4,196,357
4,197,425
4,198,543
4,199,46
4,200,416
4,201,218
4,202,154
4,203,77
4,204,21
4,205,217
4,206,248
4,208,205
4,210,88
4,211,313
4,212,569
4,214,320
4,215,456
4,217,78
4,218,145
4,219,187
4,221,60
4,222,537
4,223,182
4,226,74
4,228,542
4,229,235
4,231,538
4,232,392
4,234,365
4,235,51
4,236,340
4,237,544
4,240,23
4,241,204
4,242,447
4,243,126
4,244,228
4,245,334
4,246,135
4,247,137
4,248,152
4,249,98
4,251,262
4,252,166
4,253,534
4,257,577
4,258,273
4,259,367
4,261,27
4,264,55
4,266,364
4,271,225
4,273,299
4,274,381
4,275,305
4,277,313
4,280,88
4,281,467
4,286,326
4,287,278
4,288,97
4,290,267
4,294,559
4,295,335
4,296,291
4,298,122
5,1,10
5,2,292
5,3,162
5,4,292
5,6,260
5,8,64
5,9,28
5,10,149
5,11,178
5,12,35
5,14,99
5,15,472
5,17,51
5,21,458
5,22,389
5,24,574
5,26,5
5,27,503
5,29,497
5,30,260
5,33,600
5,34,130
5,35,58
5,37,160
5,38,202
5,39,217
5,40,115
5,42,318
5,43,290
5,45,479
5,46,264
5,47,445
5,48,461
5,51,85
5,53,371
5,55,537
5,56,334
5,57,329
5,59,274
5,60,456
5,62,525
5,63,292
5,64,548
5,65,465
5,66,137
5,67,160
5,68,387
5,69,57
5,71,340
5,74,373
5,75,441
5,76,404
5,77,466
5,78,422
5,79,88
5,80,139
5,81,149
5,83,134
5,84,165
5,86,471
5,87,545
5,88,277
5,89,594
5,91,365
5,92,353
5,93,507
5,95,209
5,96,528
5,97,94
5,99,437
5,101,214
5,102,329
5,104,145
5,105,402
5,106,12
5,107,414
5,108,154
5,110,554
5,112,168
5,113,167
5,115,185
5,116,41
5,119,87
5,121,418
5,122,261
5,123,243
5,124,193
5,125,586
5,126,80
5,133,46
5,135,370
5,136,361
5,138,302
5,140,56
5,141,201
5,142,543
5,143,467
5,144,243
5,145,495
5,146,9
5,149,344
5,150,434
5,151,530
5,154,94
5,155,538
5,157,10
5,160,4
5,161,477
5,162,92
5,163,390
5,165,317
5,166,176
5,167,92
5,168,278
5,169,46
5,170,195
5,171,387
5,172,194
5,173,318
5,174,102
5,175,10
5,178,506
5,182,542
5,183,63
5,184,179
5,185,6
5,186,500
5,187,244
5,188,183
5,189,342
5,190,278
5,192,356
5,193,84
5,195,227
5,196,560
5,197,10
5,198,564
5,199,477
5,200,563
5,201,35
5,202,511
5,204,358
5,206,513
5,207,240
5,208,526
5,209,194
5,210,533
5,212,255
5,214,130
5,215,248
5,216,328
5,218,483
5,221,101
5,223,467
5,225,10
5,226,170
5,227,343
5,228,26
5,230,262
5,232,3
5,233,408
5,234,29
5,236,451
5,237,469
5,240,183
5,241,507
5,243,414
5,244,197
5,245,342
5,247,551
5,250,403
5,253,92
5,254,246
5,255,47
5,256,405
5,257,466
5,260,111
5,263,136
5,265,170
5,266,306
5,268,350
5,269,517
5,271,78
5,272,508
5,274,300
5,275,220
5,279,455
5,281,290
5,282,432
5,283,306
5,287,55
5,289,336
5,290,455
5,291,513
5,292,140
5,293,20
5,294,579
5,295,558
5,298,504
6,1,212
6,2,263
6,3,254
6,5,260
6,7,224
6,9,318
6,10,345
6,12,515
6,13,45
6,15,16
6,16,185
6,21,581
6,22,370
6,23,581
6,25,199
6,26,438
6,27,183
6,30,213
6,31,320
6,32,106
6,34,223
6,37,472
6,38,124
6,39,52
6,40,305
6,42,241
6,43,558
6,44,483
6,45,395
6,46,592
6,47,495
6,49,101
6,50,209
6,51,497
6,52,198
6,53,473
6,54,154
6,55,13
6,56,147
6,57,394
6,58,46
6,59,387
6,61,168
6,62,45
6,63,21
6,65,503
6,66,191
6,67,56
6,68,15
6,69,379
6,70,198
6,72,241
6,73,212
6,75,318
6,77,137
6,78,163
6,84,242
6,85,91
6,86,561
6,88,587
6,90,145
6,91,485
6,92,370
6,94,317
6,95,313
6,96,565
6,97,61
6,98,265
6,99,449
6,102,150
6,104,180
6,105,452
6,107,500
6,108,185
6,109,164
6,111,529
6,112,428
6,113,216
6,117,60
6,120,93
6,123,518
6,124,461
6,126,593
6,128,187
6,129,454
6,131,50
6,132,284
6,133,362
6,134,298
6,135,438
6,136,398
6,137,563
6,139,142
6,142,484
6,143,491
6,144,489
6,145,590
6,146,149
6,148,49
6,149,227
6,152,106
6,153,278
6,156,2
6,157,581
6,158,537
6,160,383
6,161,241
6,162,132
6,163,390
6,165,393
6,167,282
6,168,310
6,169,541
6,170,574
6,173,578
6,175,501
6,176,223
6,177,19
6,178,597
6,180,96
6,181,104
6,184,500
6,185,332
6,186,410
6,188,314
6,189,107
6,190,19
6,191,18
6,193,12
6,195,291
6,196,347
6,197,308
6,199,135
6,205,9
6,206,272
6,207,284
6,209,128
6,211,149
6,212,234
6,213,581
6,214,179
6,215,347
6,216,447
6,217,221
6,218,16
6,219,65
6,222,419
6,223,429
6,224,135
6,225,591
6,226,42
6,227,594
6,229,309
6,231,67
6,233,385
6,234,481
6,236,155
6,237,124
6,239,487
6,240,508
6,241,89
6,242,440
6,243,598
6,246,464
6,247,50
6,248,79
6,249,194
6,250,387
6,251,39
6,252,503
6,255,15
6,256,13
6,257,522
6,260,26
6,261,224
6,262,374
6,264,212
6,265,433
6,267,42
6,270,484
6,271,496
6,273,336
6,276,424
6,277,211
6,278,401
6,285,495
6,287,123
6,288,9
6,289,105
6,290,281
6,291,60
6,292,362
6,294,594
6,295,268
6,296,176
6,298,195
6,299,348
7,1,115
7,2,319
7,3,29
7,4,581
7,6,224
7,8,139
7,9,258
7,13,8
7,14,517
7,15,380
7,16,433
7,17,313
7,18,263
7,19,558
7,21,306
7,22,267
7,24,364
7,25,511
7,26,358
7,27,555
7,28,289
7,29,133
7,30,593
7,31,314
7,32,586
7,34,462
7,35,139
7,36,495
7,37,547
7,38,137
7,39,105
7,40,558
7,41,319
7,42,82
7,43,281
7,44,564
7,46,243
7,49,393
7,50,572
7,52,509
7,53,329
7,55,70
7,57,284
7,58,374
7,63,388
7,64,406
7,65,366
7,66,94
7,68,358
7,69,417
7,71,438
7,72,549
7,74,451
7,75,554
7,77,552
7,78,291
7,80,322
7,81,397
7,82,217
7,83,19
7,84,204
7,85,100
7,86,174
7,91,476
7,92,544
7,93,535
7,94,527
7,96,359
7,98,432
7,100,505
7,101,406
7,102,112
7,103,4
7,104,56
7,106,421
7,107,340
7,108,333
7,111,530
7,112,384
7,118,477
7,121,4
7,122,276
7,123,342
7,124,130
7,125,80
7,126,588
7,128,129
7,130,441
7,131,419
7,133,351
7,134,214
7,136,311
7,137,276
7,140,75
7,141,544
7,145,141
7,146,33
7,147,105
7,148,572
7,152,107
7,153,322
7,155,110
7,156,306
7,157,569
7,161,219
7,163,305
7,164,275
7,165,214
7,166,119
7,167,366
7,168,295
7,169,121
7,170,594
7,172,312
7,174,509
7,175,89
7,177,455
7,178,315
7,179,497
7,182,567
7,183,337
7,184,123
7,185,178
7,186,450
7,189,521
7,190,419
7,191,298
7,192,149
7,194,430
7,195,586
7,197,150
7,198,474
7,201,36
7,202,195
7,203,385
7,204,90
7,206,581
7,207,375
7,208,1
7,211,144
7,215,226
7,216,544
7,217,386
7,218,498
7,219,104
7,221,570
7,222,182
7,223,22
7,224,389
7,225,4
7,227,125
7,228,94
7,230,588
7,231,187
7,232,142
7,233,226
7,237,216
7,244,477
7,246,206
7,247,106
7,249,507
7,252,161
7,253,303
7,255,527
7,257,51
7,258,62
7,260,545
7,261,12
7,262,313
7,263,163
7,265,294
7,266,104
7,269,560
7,271,8
7,272,428
7,274,338
7,275,521
7,276,274
7,277,42
7,278,538
7,279,114
7,281,541
7,282,578
7,283,550
7,284,600
7,287,321
7,288,361
7,290,110
7,294,312
7,298,44
7,300,518
8,1,227
8,2,539
8,3,177
8,5,64
8,7,139
8,10,569
8,11,7
8,12,532
8,13,190
8,14,243
8,19,198
8,20,224
8,21,361
8,22,380
8,24,495
8,26,434
8,28,463
8,29,600
8,30,49
8,31,556
8,32,398
8,33,453
8,34,67
8,36,462
8,39,414
8,40,10
8,42,12
8,44,77
8,45,384
8,46,99
8,48,86
8,50,421
8,51,414
8,52,199
8,53,164
8,55,388
8,56,51
8,58,496
8,59,527
8,64,320
8,65,442
8,66,93
8,67,574
8,70,63
8,71,576
8,72,434
8,74,99
8,76,233
8,79,286
8,80,83
8,81,81
8,83,124
8,84,598
8,86,416
8,88,559
8,89,358
8,90,479
8,92,106
8,93,528
8,94,481
8,95,26
8,96,345
8,98,43
8,99,142
8,105,455
8,106,450
8,108,389
8,110,225
8,111,77
8,115,439
8,116,232
8,118,409
8,120,206
8,122,208
8,123,569
8,126,540
8,127,567
8,130,257
8,131,317
8,132,122
8,133,547
8,135,211
8,137,456
8,138,585
8,139,59
8,140,166
8,145,371
8,146,55
8,150,57
8,151,136
8,152,32
8,153,332
8,154,575
8,155,80
8,156,212
8,157,393
8,166,294
8,168,236
8,170,459
8,171,38
8,172,332
8,173,287
8,174,307
8,176,357
8,177,191
8,178,556
8,180,88
8,181,436
8,182,214
8,183,165
8,186,85
8,188,115
8,190,498
8,191,339
8,192,75
8,193,300
8,194,231
8,195,152
8,196,426
8,197,278
8,198,469
8,199,220
8,200,335
8,201,138
8,202,180
8,204,380
8,206,112
8,207,14
8,208,332
8,209,588
8,211,523
8,213,156
8,216,191
8,217,560
8,218,486
8,220,66
8,221,541
8,222,180
8,223,23
8,224,132
8,225,435
8,226,110
8,227,94
8,231,16
8,232,319
8,234,204
8,235,309
8,237,417
8,239,58
8,240,77
8,241,303
8,242,242
8,243,461
8,244,307
8,245,310
8,246,142
8,247,62
8,250,246
8,251,259
8,252,21
8,253,57
8,254,390
8,261,504
8,262,568
8,263,47
8,264,113
8,266,558
8,268,375
8,270,184
8,271,159
8,272,61
8,274,302
8,278,572
8,279,483
8,282,442
8,283,468
8,286,591
8,289,137
8,290,473
8,291,226
8,293,302
8,294,455
8,298,77
8,299,559
9,1,502
9,3,553
9,4,172
9,5,28
9,6,318
9,7,258
9,10,140
9,14,143
9,15,413
9,16,334
9,18,218
9,19,56
9,20,39
9,22,182
9,23,113
9,24,186
9,26,193
9,28,547
9,29,63
9,30,8
9,34,22
9,35,341
9,36,463
9,37,288
9,38,384
9,39,413
9,40,491
9,43,8
9,45,333
9,46,60
9,48,143
9,50,474
9,54,329
9,55,438
9,56,482
9,57,385
9,58,290
9,59,419
9,60,125
9,61,389
9,62,44
9,63,418
9,64,498
9,66,143
9,67,554
9,68,85
9,69,219
9,70,46
9,71,582
9,72,420
9,75,366
9,76,53
9,78,442
9,80,35
9,81,158
9,83,459
9,84,258
9,85,121
9,86,380
9,87,428
9,88,498
9,89,260
9,90,379
9,92,465
9,94,104
9,96,496
9,98,59
9,99,267
9,103,51
9,105,204
9,106,357
9,108,286
9,110,547
9,111,247
9,112,520
9,114,49
9,115,533
9,119,499
9,120,84
9,122,412
9,128,532
9,129,396
9,131,209
9,132,241
9,137,109
9,138,74
9,139,71
9,141,4
9,142,377
9,143,526
9,145,396
9,146,526
9,147,185
9,148,177
9,151,119
9,152,476
9,154,552
9,155,358
9,162,136
9,164,588
9,166,297
9,167,185
9,168,217
9,171,22
9,174,257
9,177,372
9,178,378
9,179,1
9,180,407
9,181,276
9,183,437
9,184,188
9,186,318
9,187,34
9,188,114
9,189,313
9,190,131
9,191,259
9,192,14
9,193,427
9,195,37
9,196,371
9,197,114
9,199,437
9,200,208
9,202,37
9,203,422
9,204,27
9,205,309
9,207,236
9,208,457
9,210,306
9,212,332
9,214,504
9,215,510
9,216,10
9,218,35
9,220,136
9,221,107
9,223,121
9,224,523
9,226,375
9,228,186
9,229,116
9,230,69
9,231,233
9,232,10
9,235,368
9,236,221
9,237,421
9,238,86
9,239,408
9,240,241
9,241,316
9,242,260
9,243,439
9,246,530
9,247,10
9,248,74
9,249,409
9,250,138
9,253,197
9,255,533
9,257,186
9,258,463
9,261,479
9,263,408
9,264,534
9,265,558
9,266,465
9,267,261
9,269,50
9,270,123
9,272,225
9,273,55
9,275,319
9,277,483
9,278,141
9,279,436
9,280,396
9,281,120
9,282,459
9,285,565
9,286,342
9,287,252
9,289,16
9,291,249
9,293,72
9,296,537
9,298,103
9,299,189
9,300,374
10,1,484
10,2,276
10,3,552
10,5,149
10,6,345
10,8,569
10,9,140
10,11,268
10,12,207
10,15,159
10,16,350
10,17,334
10,18,101
10,22,167
10,23,570
10,24,581
10,25,576
10,26,15
10,27,105
10,29,19
10,30,32
10,31,396
10,34,197
10,35,387
10,36,142
10,38,451
10,39,553
10,40,539
10,41,146
10,43,174
10,45,250
10,47,405
10,50,106
10,51,574
10,53,355
10,55,311
10,56,3
10,58,597
10,59,475
10,61,411
10,62,149
10,64,149
10,65,428
10,66,70
10,67,510
10,69,109
10,72,25
10,73,220
10,74,426
10,76,94
10,78,98
10,80,600
10,81,293
10,82,407
10,83,550
10,84,74
10,86,4
10,87,456
10,88,152
10,91,304
10,92,588
10,93,112
10,94,244
10,99,269
10,101,31
10,102,247
10,103,101
10,109,155
10,110,473
10,112,31
10,113,279
10,115,394
10,116,75
10,117,310
10,119,184
10,122,222
10,123,86
10,124,551
10,128,461
10,129,453
10,130,474
10,133,44
10,134,346
10,136,85
10,139,45
10,140,344
10,141,535
10,146,330
10,148,40
10,149,162
10,150,308
10,151,423
10,152,63
10,153,290
10,156,511
10,158,135
10,159,262
10,164,484
10,166,271
10,167,262
10,168,136
10,169,177
10,170,12
10,172,289
10,174,588
10,175,174
10,176,60
10,177,292
10,178,162
10,179,417
10,182,529
10,183,365
10,184,334
10,186,232
10,187,550
10,188,574
10,189,325
10,192,171
10,193,510
10,194,439
10,195,64
10,196,581
10,199,443
10,200,590
10,201,292
10,202,247
10,203,448
10,204,34
10,205,412
10,206,459
10,208,451
10,212,434
10,214,524
10,216,336
10,217,385
10,218,489
10,220,13
10,222,528
10,226,211
10,227,462
10,228,246
10,229,248
10,231,171
10,232,531
10,236,28
10,239,288
10,241,135
10,242,598
10,244,306
10,245,449
10,248,108
10,249,131
10,251,147
10,252,599
10,255,525
10,256,104
10,257,89
10,258,70
10,259,54
10,260,114
10,261,153
10,262,221
10,265,18
10,266,31
10,268,302
10,269,533
10,270,33
10,274,276
10,275,181
10,278,503
10,281,518
10,284,481
10,286,529
10,287,186
10,288,571
10,289,130
10,291,94
10,293,131
10,294,26
10,298,177
10,299,99
11,2,582
11,3,195
11,5,178
11,8,7
11,10,268
11,13,262
11,17,303
11,18,151
11,22,4
11,24,118
11,27,586
11,28,416
11,29,500
11,31,310
11,32,419
11,34,341
11,36,160
11,37,285
11,38,346
11,39,19
11,40,67
11,41,193
11,42,575
11,43,482
11,44,119
11,45,105
11,47,22
11,48,176
11,49,579
11,50,230
11,51,400
11,53,324
11,56,293
11,57,62
11,58,477
11,60,118
11,62,160
11,63,112
11,64,10
11,65,405
11,69,99
11,71,332
11,72,446
11,74,391
11,76,412
11,79,65
11,83,474
11,87,485
11,90,216
11,91,412
11,92,539
11,93,312
11,94,398
11,96,171
11,97,571
11,99,265
11,102,15
11,103,449
11,105,142
11,106,101
11,111,572
11,113,9
11,114,536
11,115,256
11,118,30
11,119,158
11,120,327
11,121,349
11,122,297
11,124,560
11,125,103
11,126,310
11,127,166
11,128,135
11,129,252
11,130,386
11,131,364
11,132,145
11,133,488
11,134,24
11,135,94
11,137,573
11,138,570
11,139,293
11,143,584
11,145,521
11,146,135
11,147,21
11,149,220
11,150,468
11,151,299
11,154,19
11,155,402
11,156,101
11,159,522
11,160,444
11,161,10
11,162,214
11,163,212
11,164,323
11,165,431
11,168,31
11,170,292
11,171,377
11,173,85
11,175,357
11,176,444
11,181,221
11,183,446
11,185,347
11,186,335
11,187,409
11,188,385
11,191,159
11,192,315
11,193,92
11,194,490
11,195,125
11,200,417
11,201,220
11,202,393
11,205,454
11,206,496
11,209,529
11,210,436
11,211,219
11,217,464
11,218,586
11,219,262
11,220,508
11,221,323
11,224,207
11,225,77
11,227,322
11,228,429
11,229,126
11,230,412
11,232,115
11,234,112
11,236,125
11,238,565
11,239,226
11,240,182
11,244,532
11,245,149
11,247,45
11,249,149
11,250,36
11,251,459
11,253,118
11,255,93
11,257,17
11,258,91
11,260,307
11,261,476
11,262,478
11,265,76
11,266,286
11,268,406
11,270,436
11,271,568
11,272,473
11,275,568
11,276,34
11,278,203
11,279,417
11,280,224
11,282,407
11,284,344
11,285,558
11,286,548
11,287,582
11,292,69
11,294,280
11,296,596
11,297,266
11,298,359
11,300,211
12,2,278
12,3,103
12,4,22
12,5,35
12,6,515
12,8,532
12,10,207
12,13,13
12,15,125
12,16,145
12,18,410
12,20,312
12,21,533
12,25,222
12,28,114
12,29,44
12,30,148
12,32,576
12,35,472
12,37,272
12,38,588
12,40,590
12,42,267
12,43,259
12,44,218
12,45,377
12,46,332
12,47,125
12,48,194
12,49,412
12,51,438
12,52,253
12,53,577
12,54,497
12,55,96
12,58,271
12,59,122
12,60,125
12,61,351
12,64,597
12,66,379
12,68,530
12,69,79
12,71,297
12,72,70
12,77,457
12,79,164
12,81,86
12,82,126
12,83,429
12,86,323
12,87,557
12,91,548
12,92,291
12,93,32
12,94,442
12,95,248
12,96,384
12,99,369
12,101,436
12,102,349
12,104,461
12,106,502
12,107,360
12,108,596
12,109,270
12,111,15
12,112,141
12,114,312
12,115,499
12,117,175
12,118,406
12,119,242
12,120,199
12,121,318
12,123,44
12,124,484
12,125,35
12,127,332
12,128,416
12,129,192
12,130,432
12,131,271
12,132,243
12,133,81
12,134,458
12,136,114
12,138,48
12,140,194
12,141,464
12,143,120
12,144,82
12,147,38
12,148,151
12,150,229
12,151,382
12,152,287
12,155,432
12,156,352
12,157,331
12,158,337
12,161,374
12,162,152
12,164,476
12,165,41
12,166,401
12,167,31
12,168,203
12,169,443
12,171,40
12,173,102
12,174,23
12,175,317
12,176,452
12,177,316
12,180,511
12,181,66
12,187,551
12,189,114
12,190,84
12,191,434
12,192,431
12,193,106
12,194,281
12,195,434
12,196,325
12,197,134
12,199,200
12,203,264
12,207,98
12,210,187
12,211,98
12,214,316
12,216,346
12,217,156
12,218,203
12,219,194
12,220,104
12,221,154
12,223,174
12,224,248
12,225,499
12,227,99
12,230,546
12,231,182
12,232,600
12,233,573
12,237,446
12,240,385
12,241,100
12,245,383
12,246,103
12,249,130
12,251,505
12,253,98
12,254,404
12,255,328
12,256,507
12,257,413
12,258,137
12,259,126
12,260,441
12,262,230
12,263,216
12,264,423
12,266,200
12,267,420
12,268,270
12,270,46
12,272,580
12,274,236
12,275,447
12,276,516
12,278,44
12,282,191
12,283,202
12,284,414
12,285,453
12,289,16
12,290,5
12,291,412
12,293,130
12,294,187
12,295,598
12,297,239
12,299,327
13,3,108
13,6,45
13,7,8
13,8,190
13,11,262
13,12,13
13,14,583
13,15,499
13,16,373
13,17,347
13,20,129
13,21,573
13,23,598
13,25,528
13,28,158
13,29,369
13,30,295
13,31,510
13,32,243
13,33,572
13,34,69
13,35,70
13,43,304
13,44,190
13,45,563
13,50,262
13,52,507
13,53,93
13,54,394
13,55,233
13,56,182
13,57,122
13,59,101
13,61,23
13,62,355
13,63,458
13,67,576
13,68,361
13,71,318
13,73,537
13,74,481
13,76,230
13,79,256
13,80,130
13,82,378
13,83,19
13,84,58
13,85,503
13,86,501
13,87,398
13,89,227
13,90,197
13,91,304
13,92,304
13,94,89
13,95,547
13,96,235
13,97,177
13,98,357
13,99,38
13,101,392
13,102,455
13,103,350
13,105,49
13,108,78
13,111,416
13,112,276
13,113,94
13,117,381
13,118,318
13,119,379
13,121,544
13,122,528
13,123,342
13,127,396
