source,target,weight
1,2,90
1,3,170
1,4,455
1,5,502
1,6,326
1,7,85
1,8,35
1,9,410
1,10,311
1,11,554
1,12,450
1,14,549
1,15,339
1,16,530
1,17,213
1,18,240
1,19,367
1,20,289
1,22,300
1,23,352
1,24,384
1,28,171
1,30,356
1,31,336
1,32,289
1,33,15
1,37,215
1,38,222
1,41,316
1,42,582
1,44,347
1,45,507
1,46,600
1,47,205
1,48,7
1,49,489
1,50,463
1,51,225
1,52,81
1,53,273
1,54,421
1,55,549
1,56,339
1,57,390
1,58,480
1,59,116
1,60,361
1,61,190
1,62,495
1,63,498
1,64,5
1,65,66
1,69,141
1,70,490
1,73,191
1,74,112
1,75,10
1,76,366
1,77,574
1,78,415
1,79,413
1,81,70
1,82,446
1,83,268
1,84,268
1,85,109
1,88,196
1,89,410
1,90,256
1,91,108
1,93,201
1,98,346
1,99,498
1,100,489
1,101,524
1,102,426
1,103,473
1,104,436
1,105,25
1,106,275
1,107,267
1,108,157
1,109,409
1,110,550
1,112,578
1,117,66
1,118,201
1,121,145
1,122,219
1,124,318
1,126,258
1,127,74
1,129,202
1,132,403
1,134,499
1,135,252
1,136,276
1,138,169
1,139,490
1,140,223
1,141,558
1,143,197
1,147,516
1,149,543
1,151,159
1,152,201
1,154,11
1,155,173
1,157,190
1,158,109
1,159,267
1,160,84
1,161,177
1,163,564
1,164,195
1,167,422
1,169,539
1,170,495
1,171,235
1,172,14
1,173,161
1,174,98
1,175,585
1,176,330
1,179,108
1,180,483
1,181,115
1,182,290
1,183,572
1,186,246
1,187,497
1,188,505
1,189,542
1,191,539
1,193,594
1,194,251
1,195,95
1,196,321
1,197,110
1,198,519
1,199,594
1,203,578
1,204,379
1,205,74
1,206,254
1,207,248
1,209,283
1,210,106
1,211,50
1,212,425
1,213,130
1,215,175
1,217,449
1,219,556
1,220,142
1,221,81
1,222,398
1,223,553
1,224,473
1,225,490
1,226,589
1,227,414
1,228,102
1,231,200
1,233,390
1,235,78
1,237,267
1,238,523
1,239,239
1,240,314
1,241,295
1,243,310
1,244,494
1,245,416
1,246,203
1,247,370
1,248,450
1,249,126
1,250,267
1,251,282
1,252,130
1,255,357
1,256,507
1,257,570
1,258,297
1,259,513
1,261,267
1,262,453
1,263,245
1,264,429
1,265,180
1,266,421
1,267,439
1,268,580
1,269,122
1,271,29
1,273,368
1,275,214
1,276,201
1,277,535
1,278,254
1,279,409
1,281,116
1,282,248
1,283,94
1,286,64
1,287,314
1,288,88
1,289,457
1,293,517
1,294,440
1,295,339
1,296,73
1,297,78
1,298,593
1,299,261
2,5,399
2,7,519
2,8,50
2,9,475
2,11,355
2,12,558
2,13,360
2,14,218
2,15,118
2,16,330
2,17,168
2,18,166
2,19,270
2,20,474
2,21,390
2,22,547
2,24,104
2,25,583
2,28,60
2,29,493
2,30,545
2,32,148
2,34,202
2,35,343
2,36,350
2,37,362
2,38,438
2,39,41
2,40,598
2,41,402
2,42,494
2,43,493
2,44,141
2,45,176
2,46,595
2,47,558
2,48,303
2,49,232
2,50,316
2,51,281
2,52,103
2,54,261
2,56,183
2,57,374
2,59,398
2,61,139
2,62,525
2,63,78
2,65,146
2,66,565
2,67,411
2,68,372
2,69,507
2,72,128
2,73,290
2,75,52
2,76,491
2,78,538
2,79,511
2,82,376
2,83,191
2,84,67
2,85,297
2,87,574
2,88,213
2,90,43
2,91,170
2,93,88
2,98,40
2,100,289
2,101,270
2,102,35
2,103,229
2,104,483
2,106,445
2,107,87
2,108,334
2,109,503
2,110,520
2,111,335
2,112,549
2,113,315
2,115,212
2,116,53
2,118,124
2,119,134
2,120,316
2,121,176
2,122,55
2,124,420
2,125,352
2,126,468
2,127,381
2,128,121
2,129,7
2,130,1
2,131,53
2,132,575
2,135,448
2,137,294
2,140,118
2,141,503
2,143,295
2,144,244
2,145,229
2,149,503
2,150,227
2,151,514
2,153,67
2,154,229
2,155,141
2,158,223
2,159,414
2,160,28
2,161,340
