source,target,weight
2,288,234
2,289,550
2,290,244
2,291,238
2,292,578
2,293,306
2,296,469
2,297,285
2,298,41
2,299,236
3,1,366
3,4,244
3,6,326
3,7,260
3,10,282
3,11,6
3,18,388
3,19,227
3,21,117
3,22,30
3,23,485
3,24,369
3,25,469
3,26,346
3,27,69
3,28,432
3,30,288
3,31,377
3,32,273
3,33,228
3,35,547
3,38,293
3,39,276
3,41,437
3,42,541
3,43,317
3,45,50
3,47,358
3,48,472
3,49,406
3,52,247
3,54,103
3,56,151
3,57,118
3,58,260
3,60,558
3,61,155
3,62,518
3,64,512
3,66,168
3,69,136
3,73,43
3,74,371
3,75,133
3,76,585
3,77,377
3,79,37
3,80,467
3,81,176
3,83,391
3,84,262
3,85,25
3,87,235
3,88,290
3,89,194
3,91,88
3,93,387
3,95,514
3,96,100
3,97,277
3,98,252
3,99,66
3,100,41
3,101,433
3,102,250
3,103,479
3,104,346
3,106,190
3,107,6
3,109,495
3,110,5
3,113,594
3,114,562
3,115,328
3,120,364
3,121,273
3,122,373
3,123,181
3,125,592
3,126,584
3,128,239
3,129,423
3,130,131
3,131,96
3,134,506
3,139,329
3,141,381
3,143,537
3,145,474
3,146,270
3,148,110
3,149,48
3,150,304
3,151,119
3,152,512
3,154,237
3,155,348
3,158,424
3,160,581
3,161,231
3,162,273
3,164,315
3,168,535
3,169,533
3,172,398
3,175,26
3,176,53
3,177,287
3,179,81
3,180,230
3,183,578
3,184,433
3,185,579
3,186,127
3,187,16
3,189,489
3,190,432
3,191,133
3,192,273
3,195,168
3,196,539
3,198,343
3,203,80
3,205,339
3,206,502
3,209,36
3,210,255
3,212,44
3,213,104
3,214,592
3,215,314
3,217,339
3,220,591
3,221,18
3,222,574
3,223,21
3,224,66
3,225,585
3,226,92
3,227,59
3,229,359
3,230,391
3,234,11
3,236,399
3,242,210
3,243,23
3,244,183
3,246,495
3,247,204
3,248,186
3,249,588
3,250,54
3,251,40
3,252,35
3,254,264
3,255,417
3,256,488
3,257,65
3,258,172
3,259,143
3,260,570
3,261,13
3,262,77
3,263,427
3,264,489
3,265,408
3,266,532
3,267,416
3,268,336
3,269,270
3,271,310
3,273,319
3,278,409
3,279,34
3,280,236
3,281,532
3,282,257
3,284,539
3,285,57
3,292,434
3,293,432
3,296,272
3,297,210
3,299,253
4,1,469
4,2,106
4,3,244
4,5,194
4,7,431
4,14,145
4,18,156
4,19,282
4,20,373
4,22,181
4,23,580
4,24,293
4,25,241
4,26,456
4,27,252
4,28,356
4,29,441
4,30,582
4,31,223
4,32,265
4,34,534
4,36,595
4,37,34
4,38,359
4,39,442
4,40,379
4,42,580
4,44,335
4,45,314
4,46,305
4,49,469
4,50,263
4,51,446
4,53,556
4,54,7
4,56,228
4,57,244
4,59,499
4,60,32
4,62,17
4,63,257
4,64,438
4,65,11
4,66,558
4,68,140
4,69,373
4,73,167
4,74,559
4,76,92
4,79,501
4,80,596
4,81,265
4,83,418
4,84,463
4,86,362
4,89,230
4,90,81
4,93,69
4,94,480
4,96,434
4,101,471
4,102,443
4,104,76
4,105,201
4,106,3
4,108,588
4,110,595
4,111,143
4,112,276
4,115,168
4,116,130
4,117,225
4,118,401
4,119,70
4,120,517
4,121,574
4,122,58
4,123,185
4,124,229
4,126,534
4,129,595
4,130,306
4,131,539
4,132,268
4,133,101
4,136,445
4,137,175
4,139,141
4,142,297
4,143,467
4,144,91
4,145,448
4,146,382
4,148,105
4,149,226
4,150,394
4,151,245
4,152,597
4,154,395
4,155,417
4,158,237
4,159,447
4,160,572
4,162,199
4,163,403
4,164,129
4,165,247
4,166,469
4,167,539
4,168,372
4,169,159
4,171,471
4,173,503
4,174,485
4,175,340
4,176,218
4,177,502
4,179,84
4,181,123
4,183,144
4,185,86
4,187,82
4,188,212
4,189,427
4,192,551
4,194,356
4,196,347
4,197,152
4,198,373
4,199,79
4,200,533
4,201,362
4,202,157
4,206,74
4,207,515
4,208,537
4,211,200
4,212,524
4,215,60
4,216,565
4,221,48
4,222,68
4,223,481
4,224,343
4,225,515
4,227,326
4,230,291
4,231,352
4,235,383
4,236,240
4,237,298
4,238,357
4,239,421
4,241,467
4,244,96
4,245,433
4,246,461
4,247,370
4,249,506
4,250,326
4,251,158
4,252,373
4,253,20
4,254,102
4,256,71
4,257,135
4,260,147
4,261,494
4,262,448
4,263,264
4,267,378
4,268,355
4,269,422
4,270,258
4,271,580
4,272,24
4,274,170
4,275,13
4,277,396
4,281,137
4,282,231
4,284,195
4,286,144
4,288,5
4,289,74
4,291,218
4,295,178
4,297,496
4,299,289
4,300,579
5,2,514
5,4,194
5,6,404
5,7,147
5,9,337
5,10,127
5,11,314
5,12,167
5,14,66
5,15,350
5,16,213
5,17,38
5,18,118
5,19,470
5,20,93
5,22,438
5,23,275
5,24,509
5,25,34
5,26,50
5,28,233
5,30,348
5,31,265
5,32,327
5,33,362
5,34,117
5,35,553
5,38,447
5,39,89
5,41,205
5,42,311
5,43,249
5,44,352
5,45,237
5,47,330
5,49,78
5,50,529
5,51,479
5,54,1
5,55,389
5,56,215
5,57,276
5,60,304
5,62,462
5,63,3
5,64,504
5,65,112
5,66,67
5,69,568
5,71,437
5,72,369
5,73,18
5,74,290
5,75,202
5,77,109
5,78,47
5,79,587
5,80,45
5,81,345
5,82,388
5,83,234
5,84,239
5,86,430
5,87,421
5,88,1
5,90,442
5,91,372
5,93,54
5,94,391
5,95,17
5,96,517
5,101,40
5,104,399
5,107,357
5,109,143
5,112,570
5,114,190
5,118,85
5,119,318
5,120,374
5,122,356
5,124,40
5,126,216
5,127,319
5,128,547
5,129,333
5,130,233
5,132,492
5,134,419
5,136,507
5,137,254
5,140,600
5,141,21
5,145,359
5,146,51
5,147,346
5,149,409
5,151,132
5,152,527
5,153,518
5,154,83
5,156,352
5,158,216
5,159,495
5,160,250
5,161,311
5,162,48
5,163,208
5,164,149
5,167,236
5,168,185
5,170,504
5,172,160
5,175,209
5,177,19
5,178,551
5,179,465
5,183,102
5,184,307
5,185,588
5,186,376
5,187,135
5,191,572
5,192,190
5,193,391
5,194,282
5,195,219
5,196,160
5,198,150
5,200,348
5,201,124
5,202,594
5,203,190
5,204,434
5,205,164
5,207,561
5,208,256
5,209,13
5,213,534
5,214,434
5,216,406
5,219,402
5,220,282
5,222,431
5,223,356
5,224,94
5,227,269
5,229,532
5,230,296
5,231,297
5,234,432
5,235,482
5,236,89
5,240,461
5,241,124
5,242,31
5,244,73
5,251,514
5,254,230
5,255,205
5,256,15
5,257,490
5,261,228
5,262,57
5,263,359
5,264,566
5,265,116
5,266,577
5,267,406
5,268,8
5,269,428
5,270,480
5,271,366
5,272,11
5,274,291
5,275,516
5,277,485
5,278,335
5,279,491
5,280,188
5,282,516
5,283,432
5,284,492
5,286,241
5,287,227
5,288,11
5,290,413
5,291,347
5,294,288
5,295,339
5,296,399
5,297,584
5,298,388
5,300,479
6,1,369
6,3,326
6,5,404
6,9,424
6,10,189
6,11,561
6,12,294
6,13,426
6,15,411
6,16,450
6,17,334
6,21,539
6,22,35
6,23,348
6,25,183
6,26,39
6,27,250
6,29,266
6,32,391
6,34,47
6,35,40
6,37,243
6,39,112
6,41,213
6,43,557
6,45,236
6,46,520
6,48,267
6,50,100
6,51,385
6,52,472
6,53,184
6,54,174
6,60,291
6,61,86
6,63,305
6,64,60
6,65,89
6,66,495
6,67,545
6,68,75
6,69,477
6,70,398
6,71,266
6,72,32
6,73,586
6,77,553
6,78,577
6,79,477
6,80,505
6,81,168
6,82,354
6,83,9
6,84,161
6,85,55
6,86,365
6,87,215
6,89,136
6,90,50
6,92,314
6,95,442
6,96,417
6,97,29
6,98,355
6,99,234
6,100,503
6,101,549
6,102,312
6,103,43
6,104,342
6,105,468
6,106,158
6,107,312
6,112,136
6,113,366
6,114,181
6,115,26
6,116,511
6,117,190
6,119,275
6,121,382
6,122,326
6,123,195
6,124,580
6,125,293
6,126,351
6,127,203
6,128,416
6,129,456
6,130,87
6,132,251
6,138,88
6,139,6
6,140,397
6,141,569
6,142,387
6,143,145
6,146,381
6,147,488
6,151,283
6,152,78
6,154,212
6,156,515
6,160,409
6,163,248
6,164,407
6,166,394
6,169,526
6,171,110
6,172,171
6,173,348
6,174,198
6,175,410
6,176,281
6,178,534
6,181,331
6,182,338
6,184,76
6,185,91
6,186,320
6,191,89
6,192,62
6,193,80
6,194,597
6,195,321
6,196,219
6,197,458
6,199,171
6,200,69
6,201,270
6,203,504
6,204,178
6,205,42
6,206,56
6,208,301
6,211,463
6,212,186
6,213,535
6,214,496
6,217,173
6,220,74
6,221,10
6,222,432
6,224,192
6,227,577
6,228,218
6,230,421
6,231,314
6,232,443
6,233,87
6,234,272
6,235,87
6,238,343
6,239,439
6,240,223
6,243,291
6,245,524
6,246,86
6,247,566
6,248,495
6,249,435
6,251,57
6,253,92
6,254,548
6,257,531
6,259,576
6,260,191
6,261,264
6,262,585
6,263,29
6,264,496
6,267,151
6,268,479
6,270,259
6,272,167
6,273,495
6,275,415
6,277,416
6,278,547
6,279,97
6,280,437
6,281,587
6,282,129
6,283,561
6,284,484
6,285,587
6,287,218
6,288,310
6,290,169
6,291,481
6,292,134
6,295,312
6,297,95
6,298,58
6,299,366
7,1,361
7,2,249
7,3,260
7,4,431
7,5,147
7,8,498
7,9,326
7,10,96
7,11,159
7,13,569
7,14,125
7,15,195
7,16,6
7,17,414
7,20,340
7,23,54
7,24,336
7,26,195
7,27,201
7,28,165
7,29,33
7,30,567
7,31,45
7,33,44
7,35,462
7,36,9
7,37,205
7,38,560
7,39,526
7,40,370
7,42,16
7,43,258
7,45,163
7,46,349
7,47,543
7,48,220
7,49,555
7,51,79
7,52,5
7,55,27
7,56,307
7,60,48
7,61,22
7,62,454
7,65,451
7,66,212
7,67,137
7,68,82
7,69,442
7,70,502
7,71,378
7,72,146
7,73,45
7,74,314
7,80,143
7,81,540
7,84,391
7,85,481
7,87,476
7,90,295
7,91,542
7,92,136
7,94,119
7,95,233
7,96,79
7,97,564
7,98,417
7,99,52
7,100,464
7,101,138
7,102,86
7,106,507
7,108,506
7,109,327
7,110,90
7,111,448
7,112,246
7,115,509
7,116,221
7,121,408
7,122,262
7,123,134
7,124,114
7,125,595
7,126,533
7,127,405
7,129,369
7,130,311
7,131,380
7,132,31
7,134,9
7,138,106
7,139,279
7,140,371
7,142,55
7,144,72
7,145,229
7,146,120
7,149,566
7,150,580
7,151,589
7,154,19
7,156,401
7,157,378
7,158,254
7,160,37
7,162,55
7,166,321
7,168,370
7,169,300
7,170,291
7,172,458
7,178,317
7,179,574
7,182,212
7,183,192
7,184,357
7,185,347
7,186,217
7,187,322
7,188,283
7,190,360
7,191,134
7,193,369
7,194,432
7,195,307
7,196,410
7,199,21
7,200,576
7,202,328
7,203,286
7,204,166
7,208,76
7,211,16
7,212,86
7,216,326
7,217,283
7,218,443
7,219,80
7,220,324
7,221,458
7,224,561
7,225,409
7,226,82
7,227,378
7,229,119
7,230,323
7,231,198
7,232,361
7,233,593
7,235,520
7,242,439
7,244,250
7,245,403
7,247,575
7,248,349
7,253,59
7,255,436
7,256,63
7,261,451
7,262,87
7,263,79
7,264,35
7,266,144
7,267,330
7,268,30
7,269,319
7,271,5
7,272,302
7,273,77
7,274,599
7,275,380
7,276,302
7,277,480
7,278,103
7,280,229
7,281,124
7,284,416
7,287,304
7,289,165
7,290,108
7,291,319
7,292,333
7,293,545
7,295,591
7,296,463
7,297,109
7,299,498
8,1,325
8,2,106
8,7,498
8,9,46
8,10,447
8,12,517
8,13,14
8,14,543
8,15,207
8,16,498
8,18,263
8,19,270
8,20,248
8,21,8
8,22,113
8,23,14
8,24,191
8,26,430
8,29,390
8,30,526
8,31,390
8,32,134
8,33,121
8,36,251
8,37,450
8,39,79
8,41,69
8,44,120
8,46,181
8,47,480
8,48,145
8,49,436
8,50,372
8,51,324
8,53,152
8,56,9
8,58,598
8,59,520
8,60,462
8,61,246
8,62,287
8,63,175
8,65,548
8,67,444
8,68,259
8,69,377
8,70,563
8,72,283
8,73,412
8,75,402
8,77,481
8,78,545
8,80,114
8,81,274
8,82,468
8,83,587
8,86,259
8,88,304
8,89,305
8,91,534
8,95,25
8,97,311
8,99,262
8,102,597
8,107,585
8,108,237
8,109,122
8,110,129
8,111,215
8,113,490
8,114,449
8,115,561
8,117,100
8,119,263
8,120,36
8,122,275
8,123,376
8,124,548
8,125,514
8,127,454
8,129,549
8,131,421
8,135,441
8,136,99
8,137,89
8,138,530
8,140,244
8,141,62
8,143,87
8,145,545
8,146,296
8,147,385
8,148,92
8,149,405
8,150,525
8,153,305
8,154,507
8,155,317
8,156,477
8,159,166
8,162,58
8,163,182
8,164,515
8,165,85
8,168,173
8,170,164
8,171,6
8,172,97
8,177,301
8,178,110
8,179,394
8,180,183
8,181,14
8,184,307
8,187,433
8,190,329
8,191,551
8,192,238
8,193,250
8,194,291
8,195,346
8,196,224
8,197,592
8,198,437
8,200,114
8,201,301
8,202,108
8,204,179
8,205,426
8,208,217
8,209,536
8,210,398
8,211,262
8,212,424
8,213,186
8,214,316
8,215,343
8,218,327
8,220,466
8,222,509
8,223,247
8,224,506
8,225,491
8,226,366
8,228,416
8,230,591
8,231,206
8,233,74
8,234,170
8,235,373
8,236,332
8,237,589
8,241,564
8,242,275
8,243,160
8,248,139
8,249,105
8,251,148
8,252,67
8,253,381
8,254,333
8,255,257
8,256,419
8,257,314
8,259,496
8,260,314
8,261,327
8,263,429
8,264,584
8,265,82
8,266,574
8,267,107
8,268,204
8,269,168
8,270,42
8,271,554
8,274,384
8,276,599
8,277,586
8,281,259
8,283,262
8,285,493
8,288,196
8,289,95
8,290,24
8,291,374
8,292,267
8,293,363
8,295,173
8,296,251
8,298,199
8,300,120
9,2,496
9,5,337
9,6,424
9,7,326
9,8,46
9,11,438
9,12,579
9,13,213
9,15,38
9,16,263
9,17,45
9,19,440
9,21,44
9,22,280
9,23,249
9,26,510
9,27,149
9,30,158
9,31,269
9,35,531
9,37,62
9,38,572
9,39,145
9,40,157
9,41,22
9,43,363
9,44,90
9,45,398
9,46,470
9,47,199
9,48,279
9,49,553
9,50,596
9,53,84
9,54,516
9,55,435
9,56,37
9,57,548
9,58,97
9,61,307
9,63,538
9,65,166
9,66,64
9,67,266
9,68,564
9,69,595
9,70,55
9,72,88
9,73,17
9,74,100
9,75,336
9,76,552
9,79,516
9,81,167
9,82,204
9,83,159
9,84,528
9,86,214
9,87,59
9,88,403
9,89,412
9,90,227
9,91,422
9,92,199
9,95,256
9,97,394
9,98,384
9,101,145
9,102,143
9,104,37
9,105,593
9,107,549
9,108,90
9,109,373
9,110,342
9,113,156
9,114,129
9,115,296
9,116,44
9,117,321
9,118,340
9,119,179
9,120,386
9,121,532
9,122,313
9,124,140
9,125,222
9,127,334
9,131,153
9,132,143
9,135,8
9,137,407
9,139,129
9,140,151
9,141,160
9,143,549
9,144,545
9,145,5
9,146,180
9,148,418
9,152,425
9,153,442
9,154,76
9,156,381
9,157,368
9,160,392
9,162,589
9,163,38
9,164,590
9,167,2
9,169,238
9,170,170
9,176,61
9,177,166
9,179,510
9,180,290
9,182,543
9,183,553
9,185,46
9,186,1
9,189,412
9,192,418
9,193,83
9,194,96
9,195,394
9,197,543
9,198,322
9,199,255
9,200,475
9,202,36
9,203,180
9,205,378
9,207,211
9,208,256
9,209,42
9,212,358
9,213,147
9,214,42
9,215,188
9,217,177
9,221,198
9,223,573
9,225,285
9,227,90
9,230,26
9,235,248
9,236,268
9,237,475
9,238,77
9,239,566
9,240,309
9,241,171
9,242,335
9,243,331
9,244,302
9,245,59
9,248,505
9,249,88
9,250,67
9,252,75
9,253,144
9,255,536
9,256,309
9,257,63
9,258,438
9,259,554
9,260,377
9,261,236
9,263,81
9,264,3
9,265,564
9,270,116
9,271,258
9,272,301
9,276,571
9,277,299
9,278,465
9,279,564
9,281,26
9,282,404
9,284,341
9,286,46
9,287,232
9,288,168
9,289,447
9,291,32
9,292,20
9,293,286
9,295,503
9,296,480
9,299,285
9,300,111
10,2,381
10,3,282
10,5,127
10,6,189
10,7,96
10,8,447
10,12,594
10,13,319
10,14,496
10,15,78
10,16,262
10,18,392
10,19,361
10,21,237
10,25,396
10,26,350
10,27,234
10,29,193
10,31,114
10,32,472
10,34,430
10,38,150
10,39,548
10,40,300
10,41,274
10,44,96
10,47,87
10,48,60
10,49,168
10,50,532
10,58,582
10,59,33
10,60,326
10,61,578
10,62,226
10,63,385
10,64,101
10,65,440
10,66,63
10,67,69
10,69,55
10,70,555
10,71,578
10,72,371
10,75,558
10,76,329
10,77,75
10,78,562
10,79,188
10,83,52
10,85,541
10,86,367
10,90,469
10,94,130
10,95,387
10,97,313
10,99,385
10,100,391
10,103,131
10,104,599
10,105,100
10,106,26
10,107,398
10,110,20
10,112,277
10,114,175
10,117,484
10,118,343
10,120,376
10,121,588
10,125,447
10,127,294
10,129,582
10,130,49
10,132,62
10,133,303
10,134,126
10,138,559
10,141,546
10,142,185
10,143,346
10,145,113
10,147,226
10,149,479
10,150,278
10,151,565
10,152,577
10,153,401
10,154,1
10,155,211
10,158,576
10,160,303
10,161,36
10,163,240
10,165,328
10,166,509
10,168,85
10,169,443
10,171,286
10,172,577
10,173,70
10,175,454
10,177,381
10,178,457
10,179,29
10,180,50
10,182,509
10,183,253
10,184,141
10,187,150
10,188,22
10,189,262
10,193,75
10,201,366
10,204,15
10,208,535
10,209,24
10,211,230
10,212,555
10,213,153
10,214,267
10,215,58
10,216,182
10,217,519
10,219,222
10,220,78
10,223,197
10,224,412
10,225,342
10,227,129
10,228,211
10,229,237
10,230,83
10,232,261
10,233,41
10,234,111
10,235,410
10,236,102
10,237,353
10,239,298
10,240,221
10,242,286
10,243,587
10,244,110
10,249,454
10,250,68
10,251,200
10,253,489
10,254,531
10,255,421
10,256,558
10,257,261
10,258,30
10,260,71
10,262,255
10,263,320
10,264,574
10,266,583
10,267,382
10,269,513
10,270,428
10,271,561
10,273,73
10,274,78
10,278,335
10,279,554
10,280,600
10,281,520
10,283,311
10,284,189
10,285,88
10,287,236
10,288,513
10,289,367
10,290,36
10,291,115
10,293,296
10,295,35
10,296,469
10,297,67
10,299,366
10,300,405
11,2,381
11,3,6
11,5,314
11,6,561
11,7,159
11,9,438
11,13,595
11,14,83
11,17,14
11,19,481
11,24,594
11,26,197
11,27,514
11,28,332
11,29,45
11,30,61
11,31,411
11,33,386
11,34,305
11,35,404
11,36,339
11,37,566
11,38,164
11,39,523
11,41,77
11,42,285
11,44,559
11,46,331
11,50,428
11,51,419
11,52,210
11,55,160
11,56,236
11,57,120
11,58,478
11,60,262
11,61,91
11,63,382
11,64,62
11,65,35
11,66,353
11,67,427
11,69,68
11,71,87
11,72,97
11,73,540
11,75,73
11,76,357
11,78,51
11,79,71
11,80,540
11,83,56
11,85,68
11,86,33
11,88,180
11,93,321
11,94,89
11,95,394
11,96,448
11,97,529
11,98,301
11,99,525
11,100,444
11,101,246
11,102,585
11,104,17
11,105,357
11,106,492
11,108,126
11,109,441
11,110,121
11,111,590
11,112,57
11,114,295
11,116,288
11,117,388
11,118,576
11,120,59
11,121,193
11,122,532
11,123,234
11,126,259
11,127,313
11,131,506
11,133,516
11,135,46
11,136,271
11,137,544
11,138,138
11,139,577
11,140,246
11,141,35
11,144,357
11,147,351
11,149,360
11,150,162
11,151,51
11,152,458
11,153,437
11,155,179
11,156,254
11,159,340
11,161,4
11,163,273
11,164,399
11,169,544
11,170,378
11,171,440
11,173,185
11,174,535
11,175,398
11,178,330
11,180,437
11,181,110
11,182,151
11,183,469
11,184,280
11,185,281
11,186,417
11,187,74
11,188,459
11,190,174
11,191,152
11,193,183
11,195,353
11,197,439
11,198,596
11,201,482
11,202,235
11,204,381
11,207,407
11,208,86
11,210,119
11,211,434
11,212,159
11,213,237
11,214,79
11,216,193
11,217,397
11,219,306
11,223,105
11,224,14
11,225,8
11,226,365
11,227,239
11,228,211
11,230,313
11,231,200
11,232,72
11,233,177
11,235,251
11,237,404
11,240,65
11,242,1
11,243,278
11,245,431
11,246,272
11,248,103
11,249,542
11,250,300
11,251,366
11,253,390
11,257,433
11,259,288
11,260,492
11,263,516
11,264,392
11,265,20
11,266,76
11,268,233
11,272,73
11,273,204
11,274,341
11,276,9
11,277,61
11,280,52
11,281,485
11,282,44
11,284,586
11,285,108
11,288,311
11,289,292
11,290,95
11,291,278
11,294,62
11,295,48
11,296,373
11,297,462
11,298,114
11,299,137
11,300,134
12,1,108
12,2,166
12,5,167
12,6,294
12,8,517
12,9,579
12,10,594
12,13,433
12,14,181
12,15,50
12,16,503
12,17,382
12,18,338
12,20,86
12,21,79
12,22,592
12,23,370
12,24,418
12,25,391
12,26,61
12,27,497
12,28,315
12,29,331
12,30,566
12,33,281
12,34,289
12,35,536
12,37,363
12,38,430
12,39,219
12,40,262
12,42,412
12,44,280
12,46,441
12,48,353
12,50,525
12,52,354
12,56,360
12,57,225
12,59,95
12,61,271
12,62,142
12,63,538
12,64,232
12,65,127
12,66,15
12,67,275
12,69,317
12,70,449
12,71,449
12,72,316
12,73,353
12,74,534
12,77,438
12,78,77
12,80,15
12,82,236
12,85,200
12,86,34
12,87,434
12,88,401
12,90,466
12,92,141
12,96,155
12,97,231
12,99,174
12,100,173
12,102,353
12,103,544
12,105,9
12,106,314
12,110,24
12,111,349
12,112,584
12,113,569
12,114,124
12,118,305
12,119,37
12,123,351
12,124,76
12,125,204
12,127,125
12,128,109
12,130,187
12,135,166
12,137,60
12,138,51
12,139,487
12,140,574
12,141,556
12,143,460
12,145,113
12,150,536
12,152,17
12,153,201
12,157,293
12,158,211
12,160,213
12,161,134
12,162,62
12,163,344
12,164,234
12,165,297
12,167,370
12,168,143
12,169,214
12,170,376
12,172,51
12,173,187
12,174,325
12,175,455
12,176,54
12,181,408
12,182,157
12,183,360
12,184,583
12,186,81
12,187,199
12,188,281
12,192,356
12,196,84
12,198,180
12,200,403
12,204,51
12,206,291
12,207,198
12,209,420
12,210,3
12,211,366
12,212,147
12,213,279
12,214,76
12,215,414
12,217,115
12,219,281
12,221,593
12,223,585
12,228,129
12,230,353
12,231,212
12,233,59
12,235,156
12,240,73
12,246,465
12,247,303
12,248,246
12,250,556
12,252,347
12,254,599
12,255,592
12,256,142
12,258,504
12,259,255
12,260,490
12,261,312
12,263,115
12,264,30
12,265,194
12,266,196
12,267,121
12,269,508
12,271,487
12,272,534
12,275,303
12,278,334
12,279,540
12,280,583
12,282,337
12,283,303
12,284,357
12,286,283
12,287,71
12,290,234
12,291,3
12,292,466
12,293,249
12,294,264
12,296,30
12,297,42
12,298,275
13,2,439
13,6,426
13,7,569
13,8,14
13,9,213
13,10,319
13,11,595
13,12,433
13,14,406
13,17,481
13,18,420
13,21,544
13,22,342
13,24,240
13,25,195
13,27,278
13,28,96
13,29,502
13,30,74
13,31,350
13,32,553
13,33,187
13,34,287
13,35,28
13,37,77
13,38,521
13,39,230
13,40,106
13,41,477
13,46,114
13,47,576
13,51,512
13,53,245
13,55,50
13,56,41
13,57,107
13,59,271
13,60,19
13,61,525
13,62,526
13,67,102
13,68,375
13,70,96
13,71,101
13,72,74
13,74,402
