source,target,weight
1,2,47
1,3,370
1,4,537
1,5,244
1,6,527
1,8,567
1,9,489
1,11,292
1,12,1
1,13,59
1,14,15
1,15,344
1,16,381
1,17,199
1,18,283
1,19,318
1,20,238
1,21,113
1,22,58
1,23,599
1,25,165
1,26,92
1,27,140
1,28,360
1,29,408
1,30,469
1,31,460
1,32,433
1,33,202
1,34,484
1,35,404
1,36,216
1,37,154
1,38,192
1,39,564
1,40,471
1,41,447
1,42,504
1,44,264
1,45,253
1,46,209
1,47,490
1,48,342
1,49,560
1,50,345
1,51,285
1,52,220
1,53,74
1,54,574
1,55,434
1,56,544
1,57,314
1,58,254
1,59,371
1,60,499
1,61,70
1,62,289
1,64,81
1,65,485
1,66,72
1,67,131
1,68,13
1,69,391
1,70,181
1,71,221
1,72,154
1,73,273
1,74,199
1,75,7
1,76,76
1,77,348
1,78,277
1,79,244
1,80,432
1,81,46
1,82,88
1,83,418
1,84,497
1,85,292
1,87,172
1,88,226
1,89,591
1,90,487
1,91,177
1,92,272
1,93,328
1,94,264
1,95,547
1,96,180
1,97,214
1,98,493
1,99,205
1,100,269
1,101,403
1,102,457
1,103,89
1,104,443
1,105,429
1,106,379
1,107,565
1,109,403
1,110,315
1,111,177
1,112,86
1,113,140
1,114,120
1,115,49
1,116,342
1,117,600
1,118,468
1,119,73
1,120,555
1,121,39
1,122,345
1,123,333
1,124,344
1,125,585
1,126,274
1,127,221
1,128,557
1,129,566
1,130,202
1,131,121
1,132,155
1,133,202
1,134,554
1,135,487
1,136,87
1,137,269
1,138,215
1,140,310
1,141,298
1,142,443
1,143,44
1,144,123
1,145,432
1,146,546
1,147,461
1,148,249
1,149,58
1,150,421
1,151,218
1,152,238
1,154,439
1,155,71
1,156,563
1,157,95
1,158,257
1,159,572
1,160,462
1,161,168
1,162,196
1,163,25
1,164,58
1,165,235
1,167,329
1,169,36
1,170,149
1,171,298
1,172,509
1,173,599
1,174,127
1,175,452
1,176,149
1,177,215
1,178,204
1,179,387
1,180,11
1,181,41
1,182,575
1,183,587
1,184,37
1,185,151
1,186,434
1,187,553
1,188,360
1,189,409
1,190,299
1,191,237
1,192,429
1,193,411
1,194,65
1,195,63
1,196,368
1,197,65
1,198,222
1,199,182
1,200,343
1,201,315
1,202,7
1,203,79
1,204,325
1,205,524
1,206,140
1,207,594
1,208,245
1,210,40
1,211,335
1,212,517
1,214,478
1,215,497
1,216,93
1,217,575
1,219,257
1,220,37
1,221,97
1,222,279
1,223,79
1,224,513
1,226,63
1,227,173
1,228,80
1,229,463
1,230,249
1,231,539
1,232,363
1,234,533
1,235,317
1,236,534
1,237,241
1,238,477
1,239,191
1,240,139
1,242,95
1,243,90
1,244,599
1,245,155
1,246,222
1,247,301
1,248,84
1,249,31
1,250,362
1,252,347
1,253,503
1,254,560
1,255,147
1,256,104
1,258,581
1,259,154
1,260,129
1,261,537
1,262,66
1,264,112
1,265,436
1,266,229
1,267,421
1,268,77
1,269,254
1,270,397
1,271,540
1,272,150
1,273,124
1,274,508
1,275,436
1,276,58
1,277,183
1,278,540
1,279,473
1,280,303
1,281,247
1,282,393
1,283,185
1,284,242
1,285,7
1,286,529
1,287,347
1,288,132
1,289,205
1,292,377
1,293,141
1,294,260
1,295,63
1,296,424
1,297,465
1,298,500
