source,target,weight
1,2,515
1,3,95
1,4,566
1,5,303
1,6,271
1,7,128
1,8,181
1,9,301
1,10,149
1,11,511
1,12,577
1,13,480
1,14,516
1,15,446
1,16,521
1,17,161
1,18,14
1,19,199
1,20,571
1,21,481
1,22,88
1,23,479
1,24,260
1,25,250
1,26,135
1,28,515
1,29,199
1,30,348
1,31,551
1,32,418
1,33,195
1,34,366
1,35,398
1,36,108
1,37,207
1,38,403
1,39,473
1,40,92
1,41,149
1,42,373
1,43,514
1,44,358
1,45,182
1,46,17
1,47,14
1,48,597
1,49,188
1,52,276
1,53,112
1,54,260
1,55,575
1,56,286
1,57,396
1,58,414
1,59,203
1,60,99
1,61,534
1,62,259
1,63,426
1,64,480
1,65,402
1,66,245
1,67,560
1,68,74
1,69,313
1,70,409
1,71,197
1,73,506
1,74,589
1,75,103
1,76,130
1,77,33
1,78,123
1,79,211
1,80,57
1,81,161
1,82,168
1,83,129
1,84,27
1,85,469
1,86,150
1,87,372
1,88,592
1,89,34
1,90,223
1,91,324
1,92,473
1,93,498
1,94,481
1,95,395
1,96,54
1,97,193
1,98,596
1,99,401
1,100,544
1,101,360
1,102,221
1,103,246
1,104,483
1,105,110
1,106,112
1,107,259
1,108,463
1,109,279
1,110,56
1,111,336
1,112,432
1,113,432
1,114,599
1,115,185
1,116,163
1,117,257
1,118,586
1,119,109
1,120,199
1,121,536
1,122,230
1,123,308
1,124,417
1,125,116
1,126,10
1,127,133
1,128,351
1,129,58
1,130,51
1,131,89
1,132,483
1,133,377
1,134,70
1,135,283
1,136,323
1,137,255
1,138,166
1,139,545
1,140,342
1,141,22
1,142,451
1,143,311
1,144,347
1,145,445
1,146,314
1,147,466
1,148,252
1,150,175
1,151,254
1,152,492
1,154,490
1,155,573
1,156,42
1,157,140
1,158,228
1,159,503
1,160,131
1,161,33
1,162,30
1,163,60
1,164,415
1,165,290
1,166,197
1,167,542
1,168,187
1,169,247
1,170,367
1,171,532
1,172,270
1,173,311
1,174,167
1,175,453
1,176,269
1,177,432
1,178,173
1,179,588
1,180,430
1,181,288
1,182,266
1,183,102
1,184,261
1,185,405
1,186,214
1,187,405
1,188,439
1,189,108
1,190,396
1,191,269
1,192,350
1,193,384
1,194,329
1,195,293
1,196,461
1,197,266
1,198,427
1,199,239
1,200,99
1,201,314
1,202,79
1,203,470
1,204,234
1,205,177
1,206,43
1,207,150
1,208,442
1,209,451
1,210,416
1,211,219
1,212,152
1,213,75
1,214,447
1,215,314
1,216,144
1,217,92
1,218,600
1,219,246
1,220,555
1,221,111
1,222,331
1,224,293
1,225,480
1,226,59
1,227,105
1,228,293
1,229,500
1,230,222
1,231,77
1,232,591
1,233,237
1,234,213
1,235,479
1,236,370
1,237,20
1,238,319
1,239,324
1,240,373
1,241,109
1,242,38
1,243,466
1,244,515
1,245,212
1,246,523
1,247,508
1,248,295
1,249,497
1,250,335
1,251,97
1,252,521
1,254,178
1,255,120
1,256,82
1,257,34
1,258,471
1,259,380
1,260,362
1,261,407
1,262,274
1,263,428
1,264,348
1,265,426
1,266,594
1,267,20
1,268,400
1,269,334
1,270,311
1,271,115
1,272,570
1,273,536
1,274,571
1,276,457
1,278,430
1,279,476
1,280,520
1,281,468
1,282,512
1,283,415
1,284,309
1,285,193
1,286,138
1,287,2
1,288,238
1,289,506
1,290,407
1,291,365
1,292,27
1,293,270
1,294,285
1,295,19
1,296,497
1,297,315
1,299,484
1,300,99
2,1,381
2,3,518
2,4,148
2,5,598
2,6,544
2,7,367
2,8,170
2,9,42
2,10,582
2,11,29
2,12,58
2,13,153
2,14,198
2,15,24
2,16,235
2,17,179
2,18,576
2,19,495
2,20,25
2,21,48
2,22,558
2,23,350
2,24,186
2,25,345
2,26,175
2,27,321
2,28,515
2,29,305
2,30,565
2,31,206
2,32,409
2,33,560
2,34,6
2,35,114
2,36,123
2,37,68
2,38,337
2,39,600
2,40,454
2,41,431
2,42,164
2,43,48
2,44,363
2,45,414
2,46,43
2,47,333
2,49,587
2,50,8
2,51,281
2,52,46
2,54,517
2,55,48
2,56,61
2,57,584
2,58,277
2,59,161
2,60,459
