source,target,weight
2,184,163
2,186,94
2,187,128
2,188,431
2,191,3
2,194,509
2,195,447
2,196,8
2,197,21
2,199,571
2,200,544
2,201,589
2,202,432
2,203,316
2,204,319
2,206,587
2,207,265
2,208,307
2,210,135
2,214,443
2,216,159
2,217,272
2,220,402
2,221,264
2,222,368
2,223,398
2,224,241
2,225,309
2,226,134
2,227,421
2,228,29
2,231,321
2,233,347
2,234,242
2,237,47
2,238,551
2,240,401
2,242,392
2,243,338
2,245,356
2,246,118
2,247,313
2,248,184
2,249,290
2,252,43
2,253,168
2,254,300
2,256,412
2,257,431
2,260,267
2,262,52
2,263,9
2,265,72
2,266,434
2,268,61
2,269,413
2,270,192
2,272,236
2,273,92
2,276,28
2,277,413
2,278,343
2,281,327
2,284,155
2,285,55
2,286,380
2,288,488
2,289,132
2,290,379
2,291,514
2,292,171
2,293,375
2,294,347
2,295,419
2,297,36
2,299,238
3,2,151
3,4,346
3,5,160
3,8,287
3,10,289
3,11,495
3,12,56
3,13,212
3,14,330
3,16,580
3,17,563
3,18,561
3,19,328
3,21,370
3,23,507
3,24,378
3,25,45
3,26,303
3,27,538
3,28,265
3,29,221
3,31,499
3,32,264
3,37,109
3,38,546
3,39,478
3,41,490
3,44,71
3,45,537
3,47,65
3,48,112
3,49,226
3,50,130
3,52,54
3,54,185
3,55,556
3,57,97
3,58,523
3,60,502
3,62,345
3,64,63
3,65,111
3,66,49
3,69,337
3,70,139
3,71,331
3,73,30
3,74,261
3,75,158
3,78,338
3,79,102
3,82,206
3,84,287
3,85,525
3,87,24
3,88,506
3,92,128
3,94,251
3,97,53
3,98,380
3,99,556
3,103,171
3,104,576
3,106,74
3,108,59
3,110,467
3,111,119
3,114,212
3,116,248
3,117,431
3,119,286
3,122,195
3,123,113
3,127,127
3,129,543
3,130,398
3,131,395
3,132,215
3,133,207
3,134,214
3,135,178
3,136,439
3,137,417
3,138,550
3,139,313
3,140,173
3,141,170
3,142,97
3,143,210
3,144,598
3,145,436
3,146,571
3,147,433
3,149,426
3,150,478
3,151,369
3,152,42
3,154,209
3,155,368
3,156,14
3,157,164
3,158,538
3,160,379
3,161,413
3,162,585
3,163,142
3,164,554
3,165,372
3,166,68
3,168,71
3,169,166
3,170,229
3,171,263
3,172,112
3,175,597
3,176,231
3,179,87
3,182,83
3,183,115
3,185,323
3,187,600
3,189,358
3,190,598
3,191,367
3,193,146
3,194,263
3,197,552
3,198,139
3,199,65
3,200,576
3,202,73
3,204,43
3,205,78
3,206,264
3,212,105
3,213,408
3,214,320
3,215,545
3,216,325
3,217,14
3,218,595
3,219,396
3,220,296
3,222,288
3,223,41
3,224,369
3,225,163
3,226,325
3,228,341
3,229,453
3,230,154
3,232,121
3,236,480
3,237,320
3,238,250
3,239,391
3,240,103
3,241,579
3,242,341
3,243,390
3,245,284
3,246,391
3,247,445
3,248,196
3,250,218
3,252,534
3,254,550
3,255,55
3,256,370
3,257,491
3,259,223
3,260,56
3,261,379
3,262,207
3,263,518
3,264,526
3,265,77
3,266,458
3,268,552
3,269,384
3,270,553
3,272,173
3,273,432
3,275,121
3,276,470
3,277,442
3,279,23
3,281,556
3,282,437
3,283,362
3,284,378
3,285,592
3,286,241
3,289,236
3,290,50
3,291,470
3,292,108
3,296,324
3,297,320
3,299,404
4,1,259
4,2,149
4,3,346
4,6,352
4,7,12
4,11,92
4,12,149
4,13,391
4,14,472
4,15,222
4,16,215
4,19,519
4,20,534
4,21,125
4,22,452
4,24,425
4,25,539
4,26,410
4,27,225
4,29,326
4,30,204
4,31,526
4,34,124
4,37,58
4,41,405
4,44,294
4,45,29
4,46,68
4,48,305
4,49,306
4,50,304
4,53,72
4,54,598
4,55,192
4,61,565
4,67,328
4,68,534
4,69,419
4,70,379
4,71,465
4,73,478
4,74,49
4,76,369
4,80,150
4,81,565
4,82,107
4,83,213
4,84,482
4,89,451
4,91,573
4,92,500
4,95,137
4,97,78
4,98,436
4,99,3
4,101,508
4,102,239
4,104,117
4,106,556
4,107,500
4,110,9
4,112,336
4,113,40
4,116,292
4,117,376
4,119,503
4,126,523
4,129,316
4,130,360
4,131,232
4,133,267
4,134,81
4,135,188
4,136,168
4,138,226
4,140,441
4,141,86
4,142,439
4,143,124
4,144,190
4,147,320
4,149,91
4,152,438
4,153,351
4,156,380
4,157,55
4,160,167
4,162,331
4,164,597
4,166,310
4,167,203
4,168,76
4,169,362
4,171,202
4,172,443
4,173,549
4,174,79
4,175,446
4,176,142
4,178,32
4,179,208
4,181,534
4,182,69
4,183,249
4,184,45
4,185,223
4,186,584
4,189,509
4,191,273
4,193,151
4,195,82
4,197,130
4,201,575
4,202,170
4,203,313
4,206,291
4,207,348
4,209,372
4,210,544
4,211,309
4,212,59
4,213,288
4,214,191
4,216,466
4,218,319
4,222,34
4,224,484
4,225,62
4,227,583
4,228,129
4,229,400
4,231,19
4,232,497
4,233,315
4,234,118
4,236,594
4,237,135
4,243,163
4,244,517
4,245,165
4,247,108
4,250,104
4,251,178
4,252,493
4,254,581
4,255,332
4,257,181
4,260,249
4,263,482
4,264,15
4,265,441
4,266,524
4,270,159
4,272,82
4,273,515
4,274,104
4,276,498
4,277,141
4,279,45
4,281,581
4,282,484
4,283,229
4,285,296
4,286,289
4,287,33
4,288,273
4,289,67
4,291,4
4,292,288
4,294,599
4,295,184
4,296,296
4,297,480
4,298,174
5,2,105
5,3,160
5,6,59
5,7,599
5,8,307
5,9,490
5,10,540
5,11,246
5,13,181
5,15,54
5,16,179
5,18,389
5,20,437
5,21,363
5,22,25
5,23,359
5,24,131
5,26,529
5,27,395
5,28,482
5,29,129
5,30,113
5,31,392
5,32,556
5,33,426
5,36,173
5,38,118
5,40,474
5,41,337
5,42,21
5,44,90
5,48,347
5,49,19
5,51,284
5,53,286
5,54,561
5,55,363
5,57,94
5,59,125
5,60,284
5,61,28
5,62,226
5,63,518
5,64,405
5,65,503
5,66,349
5,70,489
5,72,501
5,73,12
5,74,342
5,75,225
5,76,184
5,78,525
5,79,427
5,80,316
5,81,406
5,82,549
5,83,306
5,84,8
5,85,337
5,86,81
5,87,213
5,88,453
5,90,232
5,91,250
5,92,251
5,93,324
5,94,486
5,95,596
5,97,161
5,99,83
5,100,582
5,101,572
5,102,63
5,103,424
5,105,231
5,106,542
5,108,369
5,109,406
5,112,510
5,114,8
5,115,489
5,117,545
5,119,194
5,120,401
5,121,363
5,124,44
5,125,351
5,126,564
5,127,57
5,128,10
5,129,514
5,130,21
5,132,117
5,137,220
5,138,597
5,140,457
5,141,516
5,142,325
5,143,492
5,144,281
5,145,440
5,146,166
5,147,269
5,149,224
5,151,596
5,153,147
5,157,457
5,159,566
5,160,173
5,163,582
5,166,364
5,167,280
5,169,1
5,170,584
5,171,39
5,172,84
5,173,172
5,174,111
5,175,399
5,176,600
5,177,584
5,182,312
5,183,142
5,185,413
5,186,511
5,188,258
5,189,80
5,190,258
5,192,504
5,196,133
5,197,420
5,200,276
5,201,276
5,203,27
5,204,579
5,205,324
5,206,216
5,207,225
5,208,23
5,209,49
5,215,129
5,217,177
5,218,351
5,219,92
5,221,243
5,224,382
5,225,374
5,226,376
5,230,273
5,231,200
5,232,557
5,233,271
5,236,555
5,238,456
5,239,164
5,240,151
5,242,94
5,244,151
5,245,29
5,246,213
5,247,213
5,248,447
5,249,545
5,251,286
5,252,9
5,253,110
5,254,329
5,255,582
5,256,350
5,257,522
5,258,245
5,259,263
5,260,429
5,261,303
5,262,159
5,264,312
5,267,580
5,268,492
5,269,115
5,273,167
5,274,489
5,275,183
5,276,412
5,279,7
5,280,410
5,282,562
5,285,76
5,288,84
5,291,314
5,292,86
5,294,285
5,295,322
5,298,100
5,299,600
5,300,301
6,1,329
6,2,164
6,4,352
6,5,59
6,7,584
6,8,94
6,9,34
6,10,225
6,12,234
6,13,255
6,14,190
6,15,209
6,17,161
6,19,166
6,21,19
6,22,56
6,23,355
6,26,310
6,27,362
6,28,254
6,29,194
6,30,391
6,34,256
6,35,76
6,36,429
6,37,63
6,40,377
6,41,469
6,42,491
6,43,182
6,46,175
6,48,66
6,51,188
6,52,22
6,53,16
6,56,43
6,57,419
6,58,492
6,61,101
6,62,214
6,63,244
6,65,178
6,66,179
6,67,130
6,68,25
6,70,175
6,71,93
6,73,370
6,74,49
6,75,473
6,76,142
6,77,584
6,78,129
6,79,522
6,80,348
6,81,78
6,82,245
6,83,185
6,85,308
6,86,289
6,87,39
6,93,511
6,95,333
6,96,424
6,97,17
6,98,140
6,104,138
6,105,344
6,107,97
6,109,271
6,110,155
6,111,52
6,112,359
6,113,330
6,115,44
6,117,37
6,120,258
6,121,157
6,122,540
6,123,354
6,124,265
6,125,84
6,133,203
6,134,262
6,135,509
6,136,566
6,137,23
6,138,474
6,140,386
6,141,593
6,142,27
6,145,324
6,146,273
6,147,123
6,148,388
6,150,118
6,153,576
6,154,381
6,156,55
6,157,304
6,158,255
6,159,105
6,161,522
6,162,376
6,164,278
6,165,271
6,169,277
6,170,499
6,171,596
6,172,221
6,173,215
6,175,462
6,177,67
6,179,247
6,181,376
6,183,436
6,184,106
6,186,301
6,187,34
6,188,402
6,189,418
6,190,259
6,191,51
6,193,568
6,196,523
6,197,138
6,200,444
6,201,184
6,203,63
6,205,204
6,207,107
6,210,265
6,211,201
6,214,541
6,216,348
6,218,547
6,219,575
6,221,146
6,223,120
6,226,442
6,227,307
6,228,49
6,230,250
6,231,484
6,232,583
6,233,361
6,235,187
6,236,554
6,237,163
6,238,433
6,239,242
6,241,322
6,242,533
6,243,441
6,244,53
6,245,359
6,246,537
6,247,544
6,250,473
6,251,532
6,252,107
6,253,127
6,256,241
6,258,512
6,259,267
6,261,68
6,262,176
6,263,462
6,264,572
6,267,114
6,268,394
6,269,513
6,270,174
6,272,348
6,273,179
6,274,421
6,275,314
6,276,65
6,277,131
6,280,237
6,281,332
6,282,349
6,283,1
6,284,267
6,286,226
6,287,126
6,289,542
6,291,175
6,292,114
6,294,501
6,295,211
6,296,97
6,298,78
6,300,1
7,2,490
7,4,12
7,5,599
7,6,584
7,8,230
7,11,19
7,12,99
7,15,339
7,16,210
7,17,454
7,18,351
7,19,551
7,21,345
7,22,440
7,24,11
7,25,8
7,27,241
7,28,202
7,30,475
7,31,536
7,32,149
7,34,492
7,35,503
7,37,52
7,38,220
7,40,329
7,41,54
7,42,391
7,45,137
7,48,30
7,49,480
7,51,62
7,52,94
7,53,118
7,55,520
7,58,446
7,61,232
7,62,456
7,63,573
7,65,566
7,66,450
7,67,508
7,68,37
7,69,246
7,70,384
7,72,380
7,73,449
7,74,214
7,75,566
7,76,161
7,77,382
7,79,122
7,80,400
7,81,396
7,82,583
7,85,112
7,86,411
7,88,300
7,89,335
7,91,217
7,92,84
7,95,71
7,96,423
7,97,319
7,98,89
7,101,156
7,102,389
7,103,492
7,104,206
7,105,253
7,106,516
7,107,145
7,109,174
7,111,469
7,113,248
7,115,271
7,116,39
7,117,12
7,119,371
7,122,457
7,123,409
7,124,369
7,126,50
7,127,123
7,129,439
7,130,457
7,132,295
7,133,545
7,134,28
7,135,424
7,137,539
7,141,563
7,143,371
7,145,585
7,147,241
7,148,512
7,152,210
7,155,402
7,156,120
7,158,485
7,159,585
7,161,378
7,163,421
7,165,239
7,166,300
7,167,245
7,168,304
7,170,388
7,171,24
7,173,280
7,177,586
7,178,151
7,179,462
7,180,559
7,184,379
7,185,539
7,188,168
7,189,29
7,190,66
7,191,270
7,192,134
7,193,247
7,194,383
7,195,416
7,196,132
7,197,98
7,199,249
7,200,253
7,201,256
7,202,402
7,204,591
7,206,493
7,207,532
7,208,76
7,209,447
7,211,82
7,213,136
7,214,130
7,216,87
7,218,59
7,219,39
7,222,402
7,225,72
7,226,573
7,229,503
7,231,115
7,234,488
7,235,549
7,236,540
7,238,471
7,239,404
7,240,209
7,242,253
7,243,588
7,244,599
7,245,24
7,246,177
7,247,364
7,248,255
7,249,87
7,251,70
7,252,410
7,253,462
7,255,458
7,256,359
7,257,25
7,258,284
7,260,514
7,261,559
7,263,258
7,265,599
7,266,597
7,267,184
7,268,208
7,269,86
7,276,369
7,277,74
7,281,539
7,282,507
7,283,1
7,285,383
7,286,139
7,288,159
7,289,272
7,290,105
7,291,488
7,293,501
7,294,396
7,295,138
7,296,589
7,298,377
8,3,287
8,5,307
8,6,94
8,7,230
8,9,449
8,10,60
8,11,283
8,12,68
8,13,534
8,14,492
8,16,371
8,17,441
8,19,600
8,25,584
8,26,525
8,27,23
8,28,394
8,29,557
8,30,290
8,32,156
8,33,450
8,36,598
8,37,267
8,38,293
8,39,224
8,41,504
8,42,280
8,45,262
8,46,27
8,47,367
8,48,69
8,49,392
8,51,380
8,52,599
8,53,437
8,55,265
8,56,42
8,57,564
8,58,442
8,59,241
8,60,35
8,61,348
8,62,389
8,64,35
8,65,143
8,66,25
8,67,111
8,68,359
8,69,532
8,72,119
8,74,451
8,75,595
8,76,511
8,78,58
8,79,546
8,81,120
8,83,106
8,84,392
8,85,500
8,86,335
8,87,67
8,88,197
8,92,253
8,94,24
8,95,63
8,96,590
8,97,372
8,99,455
8,100,465
8,101,213
8,103,562
8,105,225
8,107,518
8,109,305
8,110,309
8,111,358
8,113,476
8,114,301
8,117,378
8,122,12
8,126,146
8,127,267
8,128,262
8,129,563
8,132,95
8,133,422
8,134,483
8,136,282
8,137,557
8,138,532
8,140,230
8,142,568
8,146,139
8,147,268
8,148,123
8,150,100
8,151,157
8,155,207
8,156,299
8,157,127
8,158,84
8,159,351
8,161,183
8,163,37
8,165,326
8,166,22
8,167,136
8,169,293
8,171,264
8,172,524
8,173,309
8,174,218
8,175,435
8,176,536
8,178,373
8,179,357
8,180,274
8,183,221
8,184,403
8,187,381
8,188,266
8,191,111
8,192,495
8,193,480
8,194,319
8,195,461
8,196,459
8,197,331
8,198,492
8,199,207
8,200,339
8,201,114
8,202,430
8,203,398
8,204,75
8,205,381
8,206,505
8,207,8
8,209,158
8,212,537
8,214,323
8,215,505
8,216,581
8,217,513
8,218,38
8,220,596
8,221,419
8,222,193
8,223,361
8,225,267
8,226,390
8,228,156
8,229,129
8,231,501
8,232,552
8,233,221
8,234,16
8,235,68
8,236,172
8,238,36
8,240,582
8,242,339
8,243,531
8,245,474
8,247,582
8,248,160
8,249,418
8,250,108
8,252,545
8,257,463
8,258,461
8,259,583
8,260,328
8,261,433
8,263,83
8,266,580
8,267,573
8,270,402
8,273,404
8,274,443
8,275,505
8,277,469
8,278,298
8,280,93
8,282,405
8,283,344
8,285,53
8,286,123
8,290,365
8,292,144
8,294,110
8,296,477
8,297,389
8,298,86
8,299,505
9,2,433
9,5,490
9,6,34
9,8,449
9,11,33
9,12,93
9,14,125
9,17,252
9,19,77
9,21,330
9,23,289
9,24,373
9,25,284
9,27,399
9,28,444
9,30,202
9,31,146
9,32,544
9,34,293
9,35,456
9,36,87
9,38,225
9,39,485
9,43,118
9,44,150
9,45,395
9,46,547
9,47,122
9,48,232
9,49,555
9,50,269
9,51,245
9,53,286
9,55,235
9,56,538
9,58,441
9,59,533
9,60,494
9,61,311
9,63,81
9,66,556
9,67,296
9,71,243
9,72,406
9,73,271
9,74,176
9,75,578
9,78,116
9,79,132
9,80,362
9,81,261
9,82,458
9,83,373
9,84,268
9,85,232
9,87,267
9,89,152
9,90,377
9,91,252
9,92,146
9,93,527
9,95,288
9,96,191
9,97,240
9,98,536
9,99,295
9,100,593
9,101,555
9,103,59
9,104,42
9,106,359
9,108,450
9,110,136
9,112,207
9,113,151
9,116,257
9,117,505
9,119,175
9,120,424
9,121,544
9,122,126
9,124,160
9,126,220
9,128,45
9,132,113
9,134,397
9,136,83
9,137,552
9,139,365
9,141,524
9,144,209
9,146,532
9,147,361
9,148,333
9,150,39
9,151,458
9,152,597
9,153,395
9,154,266
9,156,230
9,157,426
9,159,72
9,163,262
9,165,365
9,166,409
9,168,358
9,169,491
9,170,353
9,171,509
9,172,65
9,173,586
9,176,79
9,178,168
9,179,355
9,181,580
9,182,248
9,183,275
9,184,400
9,185,29
9,188,153
9,189,396
9,190,151
9,194,207
9,195,193
9,196,584
9,199,356
9,200,545
9,201,507
9,203,473
9,204,184
9,205,386
9,206,359
9,210,295
9,211,91
9,213,176
9,214,441
9,215,474
9,217,551
9,218,565
9,224,563
9,225,187
9,226,156
9,227,167
9,228,279
9,229,334
9,230,469
9,233,507
9,234,449
9,235,443
9,236,197
9,238,348
9,241,548
9,242,494
9,244,295
9,245,11
9,246,247
9,247,171
9,249,256
9,253,283
9,256,391
9,259,417
9,260,110
9,261,285
9,262,114
9,263,291
9,264,442
9,265,599
9,266,319
9,267,65
9,270,191
9,272,461
9,273,78
9,274,291
9,276,79
9,277,582
9,278,150
9,279,547
9,281,267
9,282,340
9,285,176
9,286,354
9,287,582
9,288,583
9,290,354
9,291,522
9,292,537
9,293,594
9,294,530
10,1,50
10,2,36
10,3,289
10,5,540
10,6,225
10,8,60
10,12,480
10,13,239
10,18,70
10,19,380
10,20,229
10,21,498
10,22,209
10,23,311
10,26,453
10,28,133
10,29,378
10,30,560
10,31,507
10,32,67
10,33,110
10,34,424
10,36,191
10,38,350
10,39,196
10,41,95
10,44,19
10,46,429
10,49,108
10,50,256
10,52,129
10,53,118
10,54,457
10,56,425
10,57,24
10,59,464
10,60,264
10,62,41
10,64,267
10,65,503
10,67,158
10,70,490
10,71,120
10,72,509
10,73,434
10,74,461
10,75,23
10,76,62
10,78,389
10,79,74
10,83,597
10,85,261
10,86,479
10,87,463
10,89,180
10,91,466
10,92,214
10,94,392
10,95,575
10,96,336
10,97,580
10,98,373
10,99,85
10,100,300
10,102,253
10,103,380
10,104,399
10,106,550
10,108,77
10,109,46
10,110,281
10,111,590
10,112,425
10,115,71
10,119,535
10,120,552
10,122,582
10,123,24
10,125,313
10,126,8
10,128,210
10,130,16
10,132,347
10,134,369
10,135,55
10,139,197
10,141,315
10,143,318
10,145,38
10,146,71
10,147,450
10,148,573
10,149,1
10,151,573
10,152,164
10,156,59
10,157,515
10,159,98
10,160,590
10,166,451
10,167,239
10,170,84
10,171,314
10,172,16
10,174,51
10,175,175
10,176,115
10,178,345
10,179,501
10,180,168
10,181,233
10,182,284
10,183,290
10,185,312
10,186,371
10,189,540
10,190,163
10,192,512
10,193,57
10,195,303
10,196,117
10,198,404
10,200,2
10,202,289
10,203,210
10,204,353
10,206,159
10,207,217
10,208,432
10,210,372
10,211,253
10,212,563
10,215,474
10,216,43
10,217,152
10,218,436
10,221,482
10,222,537
10,223,270
10,225,54
10,227,322
10,228,374
10,229,81
10,230,202
10,231,514
10,233,40
10,234,529
10,235,116
10,236,597
10,237,522
10,238,293
10,239,474
10,240,580
10,241,62
10,242,451
10,243,551
10,246,104
10,247,414
10,249,344
10,250,49
10,251,33
10,254,247
10,257,537
10,258,254
10,260,428
10,261,26
10,263,175
10,266,534
10,269,541
10,270,549
10,271,461
10,272,234
10,275,10
10,276,538
10,277,280
10,279,147
10,280,394
10,281,437
10,282,278
10,283,211
10,285,443
10,286,297
10,287,532
10,288,563
10,291,378
10,292,15
10,293,59
10,294,426
10,295,215
10,296,107
10,297,385
10,300,58
11,1,234
11,2,394
11,3,495
11,4,92
11,5,246
11,7,19
11,8,283
11,9,33
11,12,160
11,14,347
11,15,546
11,16,405
11,17,249
11,19,515
11,20,430
11,22,28
11,24,176
11,25,200
11,30,412
11,32,294
11,33,578
11,34,224
11,35,452
11,37,126
11,38,222
11,40,304
11,41,442
11,42,462
11,43,101
11,44,406
11,45,120
11,46,440
11,48,164
11,50,322
11,52,148
11,54,67
11,55,353
11,56,385
11,57,190
11,59,176
11,60,374
11,61,183
11,62,519
11,63,399
11,67,468
11,68,380
11,69,362
11,70,366
11,71,359
11,75,308
11,78,568
11,79,338
11,81,431
11,82,557
11,83,358
11,87,545
11,88,245
11,90,546
11,92,271
11,93,511
11,94,571
11,96,385
11,100,54
11,101,262
11,103,341
11,104,94
11,105,198
11,106,51
11,107,269
11,110,303
11,112,262
11,115,529
11,116,8
11,117,376
11,120,371
11,121,67
11,122,513
11,123,148
11,128,142
11,131,346
11,132,439
11,134,470
11,135,335
11,136,446
11,137,120
11,138,471
11,139,558
11,143,252
11,144,434
11,147,181
11,148,418
11,149,297
11,151,126
11,152,168
11,153,24
11,154,441
11,156,335
11,157,2
11,159,499
11,162,562
11,164,9
11,165,554
11,166,464
11,167,405
11,168,473
11,169,510
11,171,135
11,172,361
11,174,197
11,176,80
11,177,73
11,178,79
11,179,592
11,180,571
11,182,425
11,183,78
11,184,295
11,185,186
11,186,225
11,188,154
11,189,496
11,190,35
11,192,408
11,193,129
11,194,146
11,198,42
11,199,74
11,200,158
11,202,26
11,203,293
11,204,426
11,205,186
11,206,308
11,207,550
11,208,70
11,210,256
11,213,68
11,214,582
11,215,489
11,216,88
11,218,269
11,220,63
11,223,296
11,226,434
11,228,20
11,229,308
11,230,376
11,232,132
11,233,136
11,238,395
11,239,577
11,244,353
11,245,397
11,246,573
11,247,20
11,249,135
11,250,176
11,251,496
11,252,396
11,253,1
11,254,525
11,255,563
11,258,383
11,260,442
11,261,156
11,262,74
11,264,523
11,265,81
11,266,426
11,267,523
11,270,288
11,273,8
11,274,273
11,275,449
11,277,547
11,278,329
11,280,428
11,282,411
11,283,428
11,284,455
11,285,198
11,286,427
11,287,356
11,289,385
11,290,195
11,291,444
11,292,262
11,294,231
11,297,409
11,298,332
11,299,89
11,300,203
12,1,184
12,3,56
12,4,149
12,6,234
12,7,99
12,8,68
12,9,93
12,10,480
12,11,160
12,13,465
12,14,83
12,16,462
12,17,42
12,18,453
12,19,243
12,20,356
12,21,307
12,23,301
12,24,93
12,25,183
12,26,541
12,28,196
12,30,383
12,32,437
12,33,138
12,35,512
12,36,307
12,37,185
12,40,345
12,42,338
12,43,457
12,44,230
12,45,149
12,46,73
12,48,266
12,51,522
12,52,279
12,53,450
12,54,56
12,55,303
12,56,410
12,59,530
12,60,386
12,61,99
12,63,451
12,64,21
12,65,112
12,66,446
12,67,466
12,70,326
12,71,347
12,73,243
12,74,268
12,75,590
12,76,158
12,78,471
12,82,476
12,85,577
12,86,331
12,88,441
12,90,367
12,92,367
12,93,276
12,96,13
12,98,99
12,99,268
12,100,508
12,101,183
12,102,75
12,103,101
12,106,5
12,107,418
12,108,542
12,110,460
12,111,406
12,112,366
12,113,558
12,114,468
12,115,535
12,116,54
12,117,358
12,119,90
12,120,281
12,121,72
12,122,91
12,123,31
12,124,460
12,125,289
12,126,414
12,128,364
12,129,17
12,130,13
12,131,115
12,133,218
12,135,282
12,137,47
12,139,6
12,141,323
12,144,128
12,146,236
12,147,219
12,149,455
12,150,211
12,152,51
12,153,467
12,154,98
12,155,2
12,156,393
12,159,525
12,161,101
12,164,449
12,166,160
12,167,155
12,168,283
12,169,204
12,172,312
12,174,178
12,177,566
12,179,173
12,182,248
12,184,528
12,186,467
12,187,412
12,191,181
12,193,355
12,194,519
12,197,338
12,199,586
12,200,50
12,203,573
12,206,483
12,207,503
12,208,90
12,210,554
12,213,453
12,214,473
12,215,410
12,216,425
12,217,303
12,218,553
12,219,74
12,220,215
12,221,569
12,222,596
12,223,353
12,224,85
12,225,286
12,226,141
12,227,38
12,228,382
12,229,577
12,230,28
12,234,426
12,235,214
12,241,471
12,245,551
12,247,128
12,248,162
12,249,439
12,250,585
12,252,423
12,253,360
12,254,172
12,255,159
12,256,272
12,257,484
12,258,367
12,259,291
12,260,498
12,261,507
12,263,145
12,265,387
12,266,506
12,267,501
12,269,525
12,270,153
12,271,356
12,273,189
12,274,455
12,278,28
12,279,141
12,284,162
12,285,81
12,287,217
12,288,205
12,289,378
12,290,138
12,291,58
12,294,318
12,295,109
12,299,305
13,1,58
13,3,212
13,4,391
13,5,181
13,6,255
13,8,534
13,10,239
13,12,465
13,16,138
13,18,140
13,19,184
13,21,288
13,22,195
13,23,108
13,25,307
13,26,459
13,27,293
13,29,449
13,31,28
13,32,272
13,33,117
13,35,468
13,36,397
13,38,261
13,39,126
13,41,473
13,42,252
13,43,501
13,44,216
13,48,600
13,49,397
13,50,209
13,51,13
13,53,358
13,54,134
13,58,356
13,59,444
13,60,138
13,61,266
13,65,232
13,66,488
13,68,464
13,70,486
13,72,461
13,73,451
