source,target,weight
3,98,266
3,100,170
3,101,320
3,102,284
3,103,382
3,106,190
3,109,41
3,110,418
3,111,547
3,112,434
3,113,101
3,114,3
3,115,348
3,117,68
3,118,239
3,119,257
3,121,308
3,122,591
3,123,535
3,125,141
3,127,201
3,128,192
3,130,22
3,131,450
3,132,566
3,135,448
3,138,104
3,140,557
3,145,292
3,151,264
3,152,349
3,153,335
3,154,465
3,155,91
3,157,511
3,158,576
3,159,257
3,160,106
3,161,243
3,162,107
3,168,241
3,170,390
3,172,302
3,175,197
3,177,457
3,178,355
3,179,69
3,180,576
3,182,172
3,183,490
3,186,583
3,187,446
3,188,266
3,189,262
3,191,240
3,192,291
3,194,44
3,197,382
3,198,397
3,201,207
3,205,385
3,206,431
3,209,130
3,211,325
3,212,47
3,215,383
3,216,83
3,217,341
3,218,287
3,223,156
3,225,117
3,227,376
3,228,33
3,229,168
3,230,41
3,232,467
3,233,163
3,234,294
3,236,541
3,237,28
3,239,562
3,240,293
3,241,538
3,243,275
3,246,102
3,248,451
3,249,97
3,250,462
3,251,388
3,253,503
3,254,258
3,256,34
3,258,441
3,259,379
3,260,562
3,261,335
3,263,351
3,265,169
3,266,244
3,267,71
3,268,76
3,269,572
3,270,469
3,271,75
3,274,112
3,275,468
3,277,176
3,278,354
3,281,584
3,283,595
3,284,298
3,286,248
3,288,348
3,289,572
3,292,427
3,293,380
3,294,448
3,297,564
3,298,106
3,300,532
4,2,391
4,5,426
4,7,234
4,9,380
4,12,146
4,15,277
4,16,416
4,17,66
4,18,297
4,21,439
4,22,192
4,25,91
4,26,207
4,27,239
4,28,159
4,29,561
4,30,360
4,32,238
4,34,348
4,35,279
4,36,540
4,37,341
4,38,122
4,40,190
4,42,58
4,44,60
4,47,225
4,48,202
4,49,317
4,50,566
4,51,246
4,52,387
4,53,117
4,54,105
4,55,414
4,56,471
4,57,499
4,58,119
4,59,193
4,61,41
4,63,22
4,65,477
4,66,70
4,68,2
4,69,97
4,73,155
4,74,190
4,75,52
4,76,542
4,77,370
4,78,236
4,81,73
4,83,455
4,84,568
4,85,59
4,86,319
4,89,286
4,96,85
4,97,261
4,100,290
4,102,177
4,104,74
4,106,40
4,107,177
4,108,331
4,109,470
4,110,277
4,114,444
4,116,469
4,117,261
4,118,329
4,125,23
4,126,96
4,128,67
4,131,514
4,132,230
4,133,431
4,134,470
4,135,346
4,137,70
4,139,105
4,140,531
4,142,355
4,145,363
4,146,429
4,148,577
4,149,444
4,150,482
4,155,505
4,157,238
4,158,399
4,159,300
4,160,65
4,161,532
4,162,233
4,163,202
4,164,492
4,167,444
4,169,434
4,170,281
4,171,257
4,172,400
4,173,92
4,174,69
4,176,423
4,177,153
4,178,508
4,183,425
4,186,380
4,189,205
4,190,174
4,191,411
4,192,212
4,194,574
4,195,382
4,196,112
4,197,230
4,201,423
4,202,552
4,203,206
4,204,45
4,209,221
4,210,79
4,212,228
4,213,277
4,214,52
4,216,24
4,217,476
4,218,143
4,219,356
4,223,321
4,227,195
4,229,356
4,231,427
4,234,29
4,235,447
4,236,240
4,237,596
4,239,279
4,241,468
4,243,343
4,245,244
4,246,89
4,248,530
4,251,347
4,254,383
4,255,527
4,257,25
4,259,450
4,260,386
4,262,408
4,264,63
4,265,517
4,267,567
4,268,581
4,270,104
4,271,233
4,273,66
4,274,202
4,277,80
4,280,218
4,283,370
4,284,461
4,287,406
4,290,166
4,292,537
4,294,513
4,296,331
4,297,42
4,299,45
4,300,598
5,1,414
5,2,47
5,6,332
5,7,390
5,9,564
5,10,497
5,11,505
5,12,453
5,15,161
5,16,347
5,17,245
5,19,427
5,20,462
5,23,28
5,26,195
5,27,395
5,30,267
5,31,34
5,33,184
5,35,246
5,37,112
5,38,52
5,39,441
5,40,348
5,41,116
5,43,195
5,44,294
5,49,481
5,52,397
5,54,541
5,55,520
5,57,475
5,60,48
5,61,442
5,63,232
5,66,53
5,68,131
5,70,357
5,72,520
5,74,150
5,75,310
5,76,497
5,77,322
5,78,1
5,81,219
5,82,596
5,89,284
5,90,525
5,93,222
5,95,156
5,96,36
5,97,83
5,98,119
5,99,409
5,101,543
5,102,452
5,103,536
5,104,146
5,105,257
5,107,422
5,108,143
5,109,116
5,110,75
5,111,172
5,115,191
5,117,538
5,119,165
5,120,455
5,121,394
5,122,206
5,123,147
5,126,475
5,128,525
5,129,227
5,130,527
5,131,274
5,132,34
5,134,191
5,135,536
5,140,276
5,141,475
5,142,578
5,143,302
5,145,67
5,148,158
5,149,117
5,151,542
5,153,399
5,155,84
5,156,48
5,157,170
5,159,64
5,160,171
5,164,576
5,166,187
5,167,269
5,168,553
5,170,110
5,172,50
5,174,412
5,175,483
5,177,575
5,178,570
5,179,587
5,180,538
5,181,313
5,183,485
5,184,119
5,185,373
5,187,262
5,190,20
5,198,549
5,201,36
5,203,90
5,204,346
5,205,222
5,207,585
5,208,597
5,210,3
5,213,67
5,214,121
5,215,379
5,217,373
5,218,470
5,221,505
5,224,335
5,225,150
5,227,457
5,229,248
5,230,353
5,233,129
5,235,66
5,236,531
5,237,510
5,238,195
5,239,463
5,240,379
5,241,171
5,244,308
5,245,185
5,247,9
5,248,110
5,249,203
5,252,536
5,254,99
5,256,303
5,257,109
5,258,139
5,259,297
5,264,582
5,265,369
5,266,560
5,268,162
5,270,525
5,272,242
5,273,158
5,274,302
5,275,599
5,276,154
5,277,125
5,278,136
5,280,456
5,282,41
5,283,474
5,284,220
5,286,456
5,287,588
5,293,176
5,295,429
5,299,497
5,300,176
6,1,529
6,2,27
6,5,430
6,7,330
6,8,427
6,10,596
6,11,167
6,13,104
6,14,242
6,16,563
6,18,88
6,27,94
6,30,384
6,31,121
6,33,136
6,35,500
6,36,64
6,37,159
6,38,191
6,39,475
6,40,467
6,42,223
6,43,229
6,44,419
6,45,535
6,47,457
6,48,528
6,49,319
6,50,22
6,55,272
6,56,63
6,57,348
6,61,576
6,63,331
6,65,73
6,68,352
6,69,588
6,70,207
6,73,153
6,75,255
6,77,59
6,80,71
6,82,566
6,83,209
6,84,500
6,86,515
6,87,109
6,88,263
6,92,583
6,93,215
6,95,481
6,96,248
6,97,154
6,98,550
6,99,80
6,100,160
6,104,260
6,106,343
6,107,81
6,109,327
6,110,568
6,111,588
6,114,172
6,115,403
6,117,303
6,119,357
6,121,246
6,123,13
6,124,498
6,127,258
6,128,447
6,129,355
6,131,531
6,132,278
6,134,455
6,135,248
6,137,285
6,138,327
6,144,47
6,146,454
6,147,240
6,150,382
6,157,528
6,158,586
6,160,54
6,161,95
6,162,268
6,167,396
6,168,539
6,169,51
6,170,148
6,171,41
6,172,488
6,174,35
6,175,232
6,176,442
6,177,580
6,178,256
6,179,142
6,181,276
6,184,155
6,185,392
6,186,230
6,189,520
6,190,422
6,192,478
6,193,164
6,195,368
6,196,208
6,197,562
6,198,209
6,202,358
6,203,155
6,205,544
6,207,60
6,209,55
6,210,350
6,211,456
6,212,267
6,215,111
6,217,121
6,220,185
6,221,585
6,223,593
6,224,362
6,225,582
6,227,271
6,230,414
6,231,457
6,237,579
6,238,515
6,239,559
6,242,506
6,244,48
6,245,26
6,246,340
6,247,525
6,248,563
6,251,260
6,252,413
6,253,290
6,254,340
6,255,420
6,256,434
6,257,59
6,261,142
6,264,230
6,265,599
6,267,160
6,269,284
6,270,382
6,271,25
6,273,89
6,275,344
6,277,591
6,279,305
6,280,363
6,281,449
6,282,573
6,283,123
6,285,118
6,286,100
6,287,245
6,288,327
6,289,383
6,291,56
6,292,289
6,293,526
6,295,145
6,296,253
6,298,151
7,6,447
7,8,255
7,10,351
7,11,86
7,13,39
7,15,24
7,17,117
7,19,130
7,22,245
7,24,203
7,25,509
7,26,395
7,27,46
7,28,308
7,29,213
7,32,289
7,33,324
7,36,9
7,38,397
7,39,176
7,40,51
7,41,8
7,43,419
7,44,494
7,47,297
7,49,348
7,51,463
7,53,426
7,55,449
7,56,306
7,58,323
7,59,330
7,60,161
7,64,118
7,66,589
7,67,566
7,68,471
7,69,389
7,72,174
7,74,268
7,76,357
7,77,22
7,78,461
7,80,89
7,81,195
7,85,152
7,86,103
7,88,47
7,89,211
7,90,594
7,91,292
7,93,292
7,94,147
7,95,402
7,96,41
7,97,174
7,98,86
7,99,32
7,100,532
7,101,488
7,102,502
7,104,262
7,106,237
7,107,368
7,109,245
7,110,240
7,111,245
7,114,363
7,115,561
7,116,526
7,117,195
7,118,186
7,119,63
7,121,368
7,123,200
7,124,493
7,126,33
7,129,202
7,130,41
7,133,277
7,134,213
7,136,122
7,137,264
7,138,424
7,139,171
7,140,592
7,142,295
7,144,486
7,145,58
7,149,76
7,150,152
7,151,23
7,152,473
7,154,151
7,156,278
7,157,58
7,158,17
7,161,266
7,165,29
7,166,6
7,170,106
7,171,4
7,173,114
7,174,59
7,175,209
7,176,399
7,178,283
7,179,505
7,180,422
7,182,451
7,183,278
7,189,181
7,191,274
7,194,23
7,195,236
7,198,412
7,199,459
7,201,77
7,202,265
7,203,88
7,208,326
7,210,521
7,211,205
7,212,582
7,214,595
7,215,396
7,217,171
7,218,590
7,221,48
7,222,338
7,223,155
7,227,454
7,230,490
7,231,226
7,232,525
7,233,114
7,235,159
7,236,267
7,237,493
7,238,72
7,239,585
7,242,145
7,244,519
7,250,312
7,252,203
7,253,123
7,257,72
7,260,370
7,261,142
7,262,569
7,265,454
7,267,127
7,268,576
7,270,35
7,271,126
7,273,227
7,277,194
7,278,493
7,279,67
7,282,46
7,283,478
7,285,370
7,286,138
7,287,34
7,288,77
7,289,572
7,290,212
7,295,171
7,297,430
7,298,392
7,300,246
8,1,367
8,2,29
8,7,553
8,9,159
8,10,29
8,11,355
8,12,60
8,15,536
8,17,127
8,19,466
8,20,495
8,22,160
8,23,504
8,24,313
8,25,303
8,26,255
8,27,585
8,29,496
8,30,285
8,32,172
8,33,375
8,36,300
8,40,206
8,41,2
8,42,538
8,43,82
8,46,334
8,50,355
8,52,216
8,53,430
8,54,3
8,55,515
8,57,274
8,60,474
8,61,465
8,62,450
8,63,392
8,65,425
8,67,483
8,70,481
8,72,305
8,74,178
8,75,103
8,80,220
8,82,489
8,83,508
8,84,556
8,86,211
8,87,581
8,89,434
8,90,393
8,96,233
8,98,86
8,99,275
8,100,101
8,101,131
8,103,470
8,105,131
8,108,144
8,113,141
8,114,201
8,116,329
8,117,246
8,118,564
8,120,552
8,122,136
8,123,582
8,124,370
8,125,172
8,127,313
8,129,386
8,130,86
8,132,79
8,133,208
8,135,56
8,136,155
8,138,228
8,140,394
8,142,547
8,145,555
8,147,288
8,154,182
8,155,300
8,156,551
8,157,56
8,158,296
8,160,474
8,161,106
8,163,286
8,164,176
8,166,131
8,167,398
8,168,327
8,169,416
8,170,150
8,171,114
8,172,225
8,174,276
8,177,161
8,179,6
8,182,479
8,183,70
8,184,306
8,185,228
8,186,252
8,189,151
8,193,30
8,194,215
8,195,260
8,196,34
8,200,441
8,202,132
8,203,445
8,205,330
8,206,106
8,207,592
8,208,278
8,209,17
8,210,112
8,212,559
8,213,556
8,215,407
8,216,114
8,217,584
8,218,424
8,219,572
8,220,469
8,223,201
8,226,278
8,227,371
8,231,388
8,232,136
8,233,320
8,234,168
8,235,190
8,237,322
8,239,413
8,240,591
8,241,77
8,242,582
8,243,328
8,244,587
8,246,452
8,247,179
8,248,310
8,250,487
8,253,586
8,254,7
8,257,98
8,258,547
8,260,59
8,262,81
8,264,153
8,266,571
8,267,434
8,270,209
8,274,155
8,276,45
8,277,177
8,278,25
8,281,138
8,282,593
8,287,86
8,289,258
8,291,330
8,293,447
8,294,318
8,296,381
8,297,180
8,298,346
8,299,394
9,1,334
9,2,521
9,3,164
9,4,388
9,5,253
9,6,155
9,7,303
9,8,96
9,10,579
9,11,254
9,15,421
9,16,545
9,17,553
9,19,479
9,20,16
9,21,539
9,22,312
9,23,283
9,24,364
9,25,578
9,26,531
9,31,167
9,32,555
9,39,74
9,40,143
9,41,26
9,42,352
9,44,213
9,45,293
9,48,212
9,49,568
9,50,135
9,52,179
9,53,107
9,54,400
9,55,168
9,56,140
9,57,378
9,59,475
9,60,339
9,62,176
9,64,505
9,65,301
9,67,414
9,68,42
9,70,96
9,71,403
9,75,207
9,76,155
9,79,378
9,80,268
9,82,482
9,83,277
9,84,522
9,85,584
9,86,190
9,88,118
9,89,470
9,91,417
9,92,214
9,93,68
9,94,482
9,96,436
9,99,554
9,100,366
9,101,480
9,104,35
9,105,205
9,107,538
9,108,501
9,109,370
9,110,241
9,111,477
9,112,414
9,114,442
9,115,400
9,118,180
9,120,477
9,127,261
9,128,432
9,129,455
9,130,116
9,131,467
9,132,63
9,133,351
9,134,345
9,136,562
9,137,341
9,139,513
9,143,18
9,146,124
9,148,396
9,149,397
9,151,132
9,153,549
9,158,198
9,159,235
9,160,209
9,161,74
9,162,563
9,163,491
9,164,425
9,166,59
9,167,246
9,168,347
9,169,338
9,173,433
9,175,149
9,176,591
9,177,197
9,179,337
9,180,102
9,182,29
9,183,348
9,185,138
9,186,119
9,188,475
9,189,373
9,194,462
9,197,465
9,199,543
9,201,39
9,202,104
9,203,377
9,205,547
9,206,274
9,208,229
9,211,449
9,212,137
9,213,81
9,217,461
9,218,335
9,220,373
9,221,169
9,223,560
9,225,288
9,226,280
9,230,174
9,231,93
9,232,325
9,234,272
9,236,296
9,237,444
9,240,362
9,243,345
9,244,149
9,246,389
9,248,575
9,250,211
9,254,78
9,255,212
9,256,199
9,257,187
9,258,350
9,259,46
9,261,206
9,262,435
9,264,362
9,265,192
9,266,73
9,267,85
9,268,554
9,270,182
9,271,306
9,273,89
9,276,444
9,279,423
9,280,356
9,283,71
9,299,22
9,300,539
10,1,15
10,2,101
10,4,178
10,5,73
10,7,363
10,12,74
10,14,108
10,18,211
10,22,58
10,24,201
10,29,397
10,31,220
10,33,162
10,34,64
10,37,558
10,38,182
10,39,41
10,40,119
10,42,583
10,43,595
10,44,11
10,45,322
10,46,556
10,49,64
10,50,514
10,52,424
10,53,118
10,54,368
10,56,229
10,59,584
10,61,598
10,62,442
10,63,244
10,64,49
10,66,41
10,67,65
10,69,112
10,71,198
10,72,484
10,74,575
10,75,540
10,76,467
10,78,123
10,80,268
10,83,11
10,84,380
10,85,391
10,86,521
10,87,468
10,88,189
10,90,304
10,91,514
10,93,333
10,94,104
10,96,10
10,99,73
10,102,512
10,103,403
10,104,77
10,107,437
10,108,556
10,110,375
10,111,473
10,112,325
10,114,166
10,116,550
10,117,426
10,118,206
10,119,144
10,120,440
10,121,478
10,124,152
10,126,307
10,127,446
10,128,529
10,129,179
10,131,380
10,132,147
10,134,271
10,135,350
10,136,470
10,137,464
10,140,580
10,141,351
10,144,284
10,145,68
10,148,96
10,149,145
10,150,554
10,152,80
10,153,591
10,155,505
10,157,201
10,158,442
10,160,382
10,161,597
10,164,412
10,165,81
10,167,383
10,168,397
10,170,79
10,175,428
10,177,333
10,178,445
10,180,467
10,181,252
10,182,248
10,183,92
10,184,438
10,185,264
10,186,190
10,193,377
10,194,225
10,195,182
10,199,272
10,200,568
10,203,586
10,204,25
10,205,95
10,209,493
10,212,234
10,213,208
10,216,333
10,217,352
10,218,94
10,220,379
10,223,171
10,226,47
10,227,404
10,229,372
10,232,440
10,234,234
10,235,13
10,236,257
10,238,164
10,239,245
10,240,381
10,241,279
10,242,95
10,244,467
10,246,572
10,247,572
10,248,508
10,252,21
10,253,223
10,256,335
10,259,70
10,260,572
10,261,408
10,262,430
10,263,532
10,266,504
10,268,578
10,269,424
10,271,334
10,273,302
10,276,289
10,277,587
10,278,461
10,279,70
10,280,481
10,283,378
10,284,317
10,286,459
10,287,223
10,292,477
10,293,187
10,294,415
10,295,590
10,296,415
10,297,376
11,1,206
11,3,497
11,4,152
11,8,223
11,9,84
11,12,391
11,13,142
11,14,166
11,16,227
11,18,505
11,19,598
11,20,147
11,21,247
11,25,369
11,26,384
11,27,294
11,28,404
11,29,573
11,31,53
11,32,320
11,33,520
11,34,160
11,35,327
11,36,21
11,39,257
11,40,447
11,42,450
11,44,552
11,45,502
11,47,315
11,49,264
11,51,405
11,52,153
11,54,118
11,55,594
11,56,519
11,59,314
11,61,151
11,64,532
11,67,315
11,70,221
11,72,589
11,73,423
11,74,587
11,76,90
11,77,64
11,78,461
11,80,597
11,82,217
11,85,533
11,86,560
11,87,382
11,88,158
11,89,270
11,91,103
11,97,74
11,98,558
11,101,515
11,102,318
11,103,224
11,107,61
11,108,115
11,110,457
11,111,17
11,113,328
11,114,341
11,117,306
11,118,89
11,119,172
11,121,488
11,122,524
11,123,600
11,126,218
11,129,407
11,132,32
11,133,576
11,134,32
11,135,281
11,137,230
11,138,218
11,139,424
11,141,509
11,143,355
11,150,362
11,151,33
11,152,353
11,153,49
11,154,563
11,157,529
11,158,60
11,159,536
11,162,398
11,163,414
11,164,134
11,165,367
11,166,307
11,168,261
11,170,158
11,171,304
11,173,338
11,174,593
11,175,248
11,176,475
11,177,558
11,179,590
11,180,444
11,181,266
11,182,257
11,184,4
11,185,398
11,186,91
11,190,13
11,191,78
11,192,87
11,193,494
11,194,215
11,196,451
11,197,2
11,201,302
11,202,8
11,203,91
11,204,487
11,205,163
11,206,73
11,208,458
11,210,483
11,211,464
11,220,484
11,223,73
11,224,388
11,225,599
11,227,142
11,228,56
11,230,92
11,231,578
11,237,363
11,238,493
11,239,82
11,240,380
11,243,101
11,248,433
11,249,517
11,251,252
11,252,341
11,253,233
11,255,84
11,257,524
11,258,250
11,263,98
11,267,402
11,270,206
11,274,576
11,276,530
11,277,397
11,278,357
11,279,446
11,280,364
11,281,355
11,282,404
11,283,135
11,284,547
11,285,557
11,286,111
11,287,569
11,288,360
11,290,364
11,292,169
11,295,336
11,296,148
11,297,473
11,300,234
12,1,262
12,2,521
12,3,229
12,6,287
12,7,80
12,8,205
12,10,466
12,11,362
12,14,69
12,15,8
12,17,324
12,18,499
12,20,129
12,21,135
12,22,540
12,27,111
12,28,538
12,30,552
12,31,232
12,32,481
12,34,94
12,35,242
12,36,548
12,37,130
12,40,61
12,42,198
12,43,369
12,45,135
12,48,40
12,51,552
12,52,354
12,53,388
12,54,521
12,56,423
12,57,353
12,58,556
12,59,522
12,64,57
12,65,181
12,68,557
12,69,404
12,70,285
12,74,476
12,75,101
12,76,537
12,77,169
12,78,567
12,79,424
12,80,323
12,81,140
12,82,578
12,83,424
12,85,277
12,87,18
12,88,537
12,89,157
12,91,171
12,94,476
12,96,282
12,98,422
12,99,78
12,102,327
12,103,158
12,104,599
12,105,130
12,106,361
12,108,260
12,110,314
12,111,137
12,114,590
12,115,358
12,118,450
12,119,25
12,120,424
12,122,24
12,124,395
12,125,172
12,128,61
12,129,460
12,131,24
12,133,193
12,136,230
12,137,413
12,138,349
12,139,219
12,140,62
12,142,175
12,144,362
12,145,293
12,146,472
12,147,123
12,150,292
12,151,187
12,152,91
12,153,583
12,155,35
12,158,55
12,159,340
12,160,11
12,161,391
12,169,78
12,171,594
12,173,421
12,175,419
12,177,510
12,178,121
12,179,121
12,181,356
12,182,416
12,183,240
12,184,324
12,187,280
12,190,45
12,191,329
12,193,338
12,197,397
12,199,439
12,200,376
12,205,443
12,209,423
12,210,230
12,213,401
12,214,501
12,217,103
12,219,75
12,220,91
12,226,168
12,227,85
12,229,4
12,230,572
12,231,316
12,232,133
12,234,600
12,239,215
12,240,534
12,241,18
12,245,275
12,246,229
12,247,68
12,248,596
12,251,545
12,252,438
12,253,67
12,256,549
12,259,298
12,260,365
12,262,73
12,263,393
12,264,531
12,265,134
12,266,269
12,267,392
12,268,132
12,269,351
12,270,83
12,276,457
12,277,573
12,280,530
12,284,374
12,285,518
12,286,349
12,287,573
12,288,220
12,290,520
12,291,542
12,292,509
12,293,505
12,294,306
12,298,340
12,299,447
12,300,484
13,2,138
13,3,207
13,5,533
13,7,254
13,9,198
13,10,67
13,12,168
13,15,187
13,16,366
13,17,89
13,19,162
13,26,191
13,27,435
13,29,276
13,30,234
13,31,269
13,32,372
13,35,49
13,37,144
13,38,100
13,40,51
13,41,497
13,42,576
13,43,522
13,48,356
13,50,261
13,51,122
13,52,593
13,53,25
13,54,479
13,55,43
13,58,400
13,62,12
13,63,275
13,64,273
13,65,147
13,69,122
13,71,421
13,73,455
13,74,443
13,80,588
13,82,567
13,83,343
13,84,294
13,86,22
13,88,438
13,89,367
13,90,540
13,91,288
13,95,208
13,96,262
13,97,457
13,103,101
13,105,74
13,107,4
13,108,454
13,109,360
13,110,124
13,113,362
13,114,90
13,116,489
13,117,400
13,118,120
13,120,331
13,121,502
13,124,162
13,125,407
13,127,407
13,131,222
13,132,38
13,133,576
13,136,237
13,137,467
13,138,525
13,139,133
13,140,271
13,141,445
13,142,502
13,143,272
13,144,216
13,145,471
13,147,57
13,148,322
13,149,6
13,150,560
13,151,493
13,152,183
13,153,496
13,154,88
13,156,124
13,157,465
13,159,372
13,161,4
13,162,31
13,163,577
13,164,501
13,165,477
13,166,38
13,168,271
13,169,371
13,170,61
13,174,321
13,175,90
13,177,322
13,179,301
13,180,35
13,181,504
13,182,574
13,183,176
13,185,507
13,186,45
13,189,439
13,190,571
13,194,540
13,195,98
13,196,189
13,198,79
13,200,162
13,201,145
13,202,470
13,203,21
13,204,79
13,206,263
13,207,130
13,209,91
13,211,471
13,213,178
13,214,511
13,218,352
13,219,57
13,220,251
13,223,356
13,224,243
13,227,505
13,230,547
13,232,331
13,234,71
13,235,509
13,238,210
13,241,70
13,242,86
13,243,437
13,245,564
13,247,547
13,248,455
13,251,160
13,254,54
13,257,542
13,258,597
13,261,428
13,262,469
13,263,551
13,268,351
13,272,92
13,274,285
13,276,106
13,277,144
13,278,471
13,279,250
13,282,563
13,283,323
13,284,455
13,285,399
13,286,322
13,287,396
13,288,114
13,291,186
13,294,117
13,296,126
13,297,412
13,300,411
14,2,269
14,7,157
14,8,271
14,9,48
14,12,221
14,13,248
14,15,378
14,17,338
14,18,239
14,19,176
14,22,505
14,25,494
14,28,313
14,29,304
14,36,44
14,40,266
14,41,250
14,43,75
14,45,290
14,47,200
14,48,14
14,49,139
14,50,92
14,52,172
14,54,278
14,55,144
14,56,401
14,57,134
14,58,423
14,59,219
14,60,18
14,61,528
14,62,306
14,64,117
14,65,437
14,68,64
14,69,515
14,71,485
14,72,385
14,75,585
14,76,75
14,77,259
14,79,291
14,83,309
14,84,501
14,85,82
14,86,96
14,87,533
14,90,129
14,91,275
14,92,417
14,97,529
14,100,81
14,101,425
14,103,76
14,104,99
14,105,286
14,108,91
14,109,356
14,111,351
14,112,558
14,113,392
14,114,309
14,115,373
14,116,252
14,117,173
14,118,76
14,121,131
14,122,282
14,124,133
14,125,91
14,126,202
14,127,249
14,128,108
14,130,189
14,131,384
14,133,448
14,134,481
14,136,26
14,138,50
14,139,222
14,141,149
14,143,441
14,145,82
14,146,557
14,147,477
14,148,217
14,149,276
14,153,531
14,154,210
14,155,362
14,156,320
14,157,173
14,158,572
14,160,296
14,161,28
14,164,390
14,167,197
14,168,44
14,169,109
14,171,590
14,173,239
14,174,257
14,175,428
14,176,472
14,177,242
14,180,380
14,181,261
