source,target,weight
1,2,454
1,5,324
1,6,277
1,7,123
1,8,460
1,9,58
1,10,536
1,11,42
1,12,508
1,14,464
1,17,486
1,18,340
1,19,129
1,21,466
1,23,369
1,26,582
1,27,396
1,30,118
1,32,416
1,36,103
1,37,288
1,38,427
1,39,46
1,40,181
1,41,353
1,42,91
1,43,202
1,44,179
1,46,350
1,47,397
1,48,18
1,51,391
1,55,303
1,56,354
1,57,526
1,58,147
1,59,185
1,60,365
1,61,32
1,66,119
1,67,82
1,68,280
1,69,178
1,72,308
1,73,287
1,76,273
1,77,424
1,78,504
1,81,446
1,82,498
1,83,326
1,84,216
1,86,70
1,87,360
1,88,221
1,89,159
1,90,594
1,93,388
1,94,462
1,95,349
1,96,466
1,98,494
1,99,277
1,100,539
1,102,431
1,103,212
1,106,368
1,112,343
1,114,123
1,115,108
1,118,254
1,121,548
1,123,474
1,124,595
1,125,443
1,126,468
1,127,40
1,128,494
1,129,21
1,130,359
1,131,473
1,132,578
1,133,514
1,134,41
1,137,547
1,138,315
1,140,323
1,142,513
1,143,43
1,144,275
1,145,9
1,146,280
1,147,238
1,148,564
1,150,65
1,153,153
1,154,486
1,155,425
1,158,209
1,160,308
1,162,12
1,163,128
1,164,435
1,165,519
1,166,398
1,167,429
1,168,258
1,169,122
1,171,463
1,176,293
1,179,503
1,182,462
1,183,170
1,185,264
1,188,339
1,189,239
1,190,87
1,191,554
1,192,137
1,193,524
1,194,555
1,195,264
1,196,584
1,198,341
1,199,594
1,200,305
1,202,62
1,203,407
1,206,473
1,207,318
1,208,49
1,209,393
1,212,545
1,214,594
1,216,66
1,218,248
1,219,302
1,221,88
1,225,132
1,227,10
1,228,419
1,230,110
1,232,539
1,233,175
1,235,113
1,236,480
1,237,281
1,238,104
1,239,119
1,240,37
1,241,60
1,242,501
1,243,502
1,245,553
1,246,145
1,251,312
1,252,550
1,255,57
1,257,56
1,260,556
1,262,312
1,263,473
1,267,443
1,269,442
1,271,107
1,272,102
1,275,435
1,276,79
1,278,347
1,284,312
1,288,364
1,293,325
1,296,483
1,298,436
1,300,222
2,1,454
2,3,422
2,4,213
2,7,145
2,8,590
2,10,582
2,11,288
2,12,396
2,15,121
2,19,359
2,20,519
2,21,158
2,22,10
2,23,99
2,24,175
2,25,260
2,26,82
2,27,453
2,28,510
2,29,340
2,30,352
2,31,119
2,34,59
2,36,72
2,37,259
2,38,423
2,39,318
2,40,338
2,41,1
2,44,481
2,45,316
2,46,281
2,48,239
2,50,470
2,52,87
2,53,155
2,54,435
2,56,296
2,58,292
2,59,392
2,60,318
2,63,117
2,64,199
2,65,196
2,66,404
2,67,275
2,70,143
2,71,74
2,74,467
2,75,577
2,76,483
2,77,283
2,78,131
2,79,589
2,80,465
2,82,341
2,83,569
2,84,567
2,85,456
2,86,296
2,87,89
2,90,415
2,91,21
2,92,23
2,93,401
2,94,474
2,96,309
2,97,28
2,99,303
2,100,389
2,102,276
2,104,322
2,105,419
2,107,336
2,108,348
2,109,495
2,112,165
2,113,397
2,115,364
2,116,333
2,118,470
2,122,498
2,123,54
2,124,417
2,126,130
2,127,24
2,129,25
2,131,41
2,132,289
2,134,501
2,137,579
2,138,582
2,139,19
2,140,357
2,141,265
2,142,107
2,143,343
2,144,114
2,145,36
2,146,44
2,148,517
2,150,523
2,151,130
2,152,375
2,154,199
2,156,269
2,158,138
2,160,27
2,161,464
2,163,59
2,166,334
2,167,562
2,169,495
2,171,506
2,173,594
2,174,203
2,178,535
2,181,435
2,182,144
2,184,363
2,186,299
2,187,600
2,188,564
2,189,599
2,190,82
2,192,116
2,206,150
2,207,396
2,208,235
2,209,349
2,210,402
2,211,99
2,212,34
2,215,424
2,216,24
2,218,37
2,220,332
2,222,1
2,223,37
2,224,273
2,227,8
2,233,427
2,236,283
2,237,363
2,240,206
