source,target,weight
8,206,276
8,211,581
8,214,271
8,215,52
8,217,12
8,221,95
8,225,297
8,229,471
8,232,146
8,233,64
8,237,497
8,247,189
8,249,202
8,257,106
8,258,409
8,266,311
8,270,106
8,274,74
8,277,590
8,287,533
8,289,96
8,292,89
8,293,33
9,1,401
9,2,484
9,4,112
9,5,515
9,6,89
9,7,353
9,10,512
9,11,21
9,12,118
9,13,333
9,14,200
9,16,16
9,17,473
9,18,87
9,19,580
9,23,227
9,25,322
9,26,186
9,27,292
9,28,384
9,29,561
9,30,241
9,31,2
9,32,213
9,33,41
9,34,248
9,36,580
9,37,344
9,38,95
9,39,31
9,40,30
9,42,238
9,43,345
9,44,311
9,45,157
9,47,301
9,48,403
9,49,27
9,50,397
9,51,209
9,52,279
9,53,234
9,55,148
9,56,357
9,57,578
9,58,573
9,62,212
9,64,296
9,65,108
9,66,84
9,67,340
9,68,12
9,69,89
9,70,13
9,71,110
9,73,79
9,74,99
9,75,517
9,76,565
9,77,466
9,79,169
9,80,365
9,81,406
9,82,133
9,84,331
9,85,126
9,86,102
9,87,401
9,88,408
9,89,34
9,93,436
9,98,362
9,99,212
9,100,491
9,101,53
9,103,262
9,105,552
9,111,104
9,118,467
9,124,282
9,128,318
9,129,545
9,131,256
9,132,337
9,133,378
9,134,223
9,138,108
9,140,230
9,144,113
9,145,233
9,147,358
9,148,432
9,149,129
9,156,561
9,157,379
9,159,159
9,165,461
9,166,443
9,173,299
9,174,381
9,175,258
9,176,491
9,177,157
9,178,80
9,180,367
9,183,70
9,184,305
9,191,172
9,196,432
9,199,248
9,218,290
9,219,123
9,222,463
9,225,242
9,226,158
9,227,65
9,228,275
9,231,227
9,234,188
9,237,213
9,238,317
9,246,561
9,259,339
9,260,566
9,261,304
9,262,72
9,264,101
9,266,133
9,274,456
9,275,255
9,276,71
9,278,262
9,282,222
9,283,120
9,288,475
9,300,59
10,1,50
10,3,247
10,4,515
10,5,358
10,6,302
10,8,27
10,9,512
10,11,148
10,16,420
10,18,292
10,20,438
10,21,324
10,22,195
10,23,599
10,24,103
10,32,350
10,33,561
10,37,245
10,38,543
10,39,191
10,42,414
10,43,61
10,44,298
10,46,43
10,48,593
10,49,474
10,50,41
10,51,218
10,52,590
10,53,133
10,54,483
10,56,413
10,58,139
10,59,138
10,60,338
10,61,99
10,62,409
10,64,168
10,66,239
10,69,455
10,76,254
10,77,151
10,78,294
10,80,302
10,81,493
10,85,53
10,86,189
10,89,394
10,90,178
10,93,517
10,95,387
10,96,452
10,97,351
10,99,537
10,103,134
10,104,254
10,105,183
10,107,403
10,113,303
10,117,380
10,122,373
10,123,383
10,124,395
10,125,419
10,126,86
10,128,173
10,129,547
10,131,187
10,132,59
10,133,382
10,134,288
10,142,80
10,143,409
10,147,219
10,149,189
10,150,323
10,154,211
10,157,243
10,162,540
10,165,391
10,168,225
10,170,29
10,174,2
10,178,154
10,183,5
10,187,265
10,195,37
10,202,292
10,209,523
10,215,138
10,216,329
10,218,248
10,224,83
10,226,490
10,229,173
10,231,24
10,235,99
10,240,230
10,242,407
10,243,516
10,246,429
10,253,196
10,255,217
10,257,245
10,265,172
10,272,190
10,277,219
10,282,408
10,283,419
10,284,260
10,287,598
10,299,138
11,1,496
11,4,488
11,5,411
11,7,463
11,8,123
11,9,21
11,10,148
11,12,243
11,15,459
11,22,471
11,23,230
11,24,320
11,25,271
11,27,472
11,28,103
11,29,576
11,30,547
11,31,53
11,32,553
11,34,46
11,35,592
11,36,106
11,37,551
11,39,245
11,40,85
11,42,523
11,43,478
11,44,82
11,47,413
11,51,205
11,52,31
11,54,407
11,57,115
11,58,243
11,63,307
11,65,368
11,67,57
11,68,68
11,69,333
11,70,67
11,71,420
11,72,29
11,74,510
11,75,339
11,76,226
11,78,94
11,82,349
11,84,445
11,86,546
11,87,226
11,88,80
11,90,450
11,93,518
11,96,500
11,97,211
11,100,248
11,101,116
11,103,91
11,104,515
11,105,97
11,107,506
11,112,333
11,119,97
11,120,46
11,121,521
11,122,201
11,125,508
11,127,381
11,131,164
11,132,127
11,136,254
11,140,494
11,144,418
11,149,120
11,150,552
11,154,472
11,156,356
11,158,285
11,161,543
11,162,286
11,163,297
11,164,112
11,166,146
11,168,544
11,170,595
11,172,49
11,174,274
11,182,152
11,185,176
11,189,290
11,192,577
11,201,267
11,204,482
11,206,503
11,209,270
11,214,498
11,216,227
11,217,208
11,224,80
11,226,141
11,235,35
11,241,287
11,249,363
11,252,426
11,253,371
11,254,578
11,256,285
11,257,514
11,258,227
11,259,164
11,263,206
11,264,8
11,266,331
11,267,52
11,274,150
11,276,221
11,278,30
11,284,504
11,290,451
11,295,347
11,300,266
12,2,309
12,3,167
12,4,6
12,8,322
12,9,118
12,11,243
12,13,253
12,15,437
12,16,421
12,17,137
12,19,384
12,20,565
12,21,422
12,23,444
12,26,502
12,27,278
12,29,562
12,30,79
12,31,437
12,35,49
12,36,282
12,38,482
12,39,363
12,40,54
12,41,435
12,44,251
12,45,166
12,47,61
12,49,551
12,54,53
12,56,552
12,57,407
12,58,186
12,59,84
12,61,285
12,62,363
12,63,432
12,64,161
12,66,298
12,67,537
12,70,83
12,71,489
12,72,434
12,76,565
12,77,481
12,79,19
12,80,523
12,82,409
12,83,35
12,86,74
12,87,5
12,89,333
12,91,214
12,92,312
12,95,570
12,98,582
12,99,412
12,100,165
12,101,493
12,102,328
12,104,256
12,105,270
12,109,377
12,110,148
12,112,328
12,113,396
12,114,340
12,116,209
12,121,564
12,123,541
12,124,467
12,125,423
12,129,459
12,132,327
12,136,113
12,137,266
12,138,586
12,139,582
12,140,190
12,143,365
12,146,419
12,149,148
12,150,212
12,153,315
12,156,131
12,157,407
12,168,427
12,171,482
12,172,183
12,173,303
12,181,307
12,186,161
12,189,296
12,190,264
12,191,160
12,196,433
12,208,65
12,209,526
12,210,149
12,211,14
12,212,424
12,217,36
12,219,263
12,221,222
12,226,524
12,233,511
12,235,139
12,240,244
12,242,278
12,244,573
12,249,481
12,254,76
12,263,302
12,267,275
12,270,97
12,276,261
12,281,222
12,282,466
12,290,296
12,293,429
12,299,444
12,300,79
13,2,587
13,3,205
13,5,329
13,6,564
13,7,4
13,9,333
13,12,253
13,14,443
13,15,61
13,16,461
13,17,413
13,19,540
13,20,130
13,21,598
13,23,496
13,24,588
13,28,240
13,33,591
13,34,211
13,35,543
13,36,535
13,44,512
13,45,421
13,46,190
13,47,532
13,51,525
13,53,227
13,55,216
13,56,467
13,57,259
13,61,280
13,63,561
13,66,414
13,67,224
13,68,242
13,79,316
13,82,298
13,87,325
13,88,158
13,89,305
13,90,115
13,91,44
13,95,538
13,99,363
13,100,410
13,102,330
13,103,540
13,105,448
13,106,375
13,107,579
13,108,205
13,116,572
13,118,144
13,119,5
13,120,262
13,122,284
13,125,495
13,127,78
13,140,234
13,141,216
13,147,289
13,149,357
13,151,120
13,154,398
13,160,490
13,162,505
13,165,231
13,167,586
13,173,119
13,175,13
13,178,410
13,180,309
13,182,17
13,183,142
13,184,463
13,186,179
13,188,455
13,191,89
13,192,348
13,197,403
13,202,405
13,203,320
13,211,431
13,212,15
13,213,39
13,214,14
13,215,438
13,228,298
13,236,429
13,243,354
13,244,203
13,252,518
13,274,429
13,287,268
13,293,454
13,295,478
13,296,568
13,298,12
14,1,426
14,2,284
14,3,561
14,5,138
14,7,78
14,8,343
14,9,200
14,13,443
14,17,172
14,18,227
14,19,425
14,20,319
14,21,26
14,23,272
14,25,475
14,26,531
14,28,294
14,29,3
14,30,29
14,33,480
14,34,231
14,35,241
14,36,68
14,37,412
14,38,192
14,39,227
14,44,320
14,46,568
14,47,453
14,51,190
14,52,490
14,53,41
14,56,119
14,57,40
14,59,93
14,61,55
14,62,429
14,63,317
14,65,511
14,66,322
14,67,483
14,69,404
14,70,338
14,71,489
14,72,289
14,73,301
14,75,453
14,76,172
14,82,266
14,83,522
14,84,508
14,85,54
14,86,31
14,87,310
14,88,248
14,90,435
14,92,101
14,93,274
14,94,336
14,95,489
14,96,355
14,97,289
14,99,593
14,100,370
14,101,109
14,104,319
14,105,429
14,106,561
14,107,335
14,109,503
14,110,476
14,114,493
14,115,376
14,116,485
14,117,392
14,119,58
14,121,548
14,123,473
14,124,503
14,130,472
14,132,167
14,133,591
14,134,407
14,135,94
14,137,475
14,138,397
14,139,286
14,140,395
14,143,469
14,144,419
14,148,388
14,151,349
14,154,270
14,161,514
14,166,362
14,170,449
14,172,470
14,176,217
14,180,512
14,183,397
14,185,136
14,187,48
14,189,427
14,190,285
14,193,287
14,194,241
14,200,93
14,204,575
14,206,255
14,209,297
14,210,336
14,219,81
14,220,221
14,222,45
14,226,31
14,227,31
14,228,344
14,229,325
14,234,44
14,241,572
14,246,588
14,247,298
14,251,151
14,272,250
14,273,27
14,279,203
15,2,161
15,4,217
15,7,444
15,8,279
15,11,459
15,12,437
15,13,61
15,16,13
15,17,418
15,18,235
15,19,140
15,20,70
15,21,96
15,22,433
15,25,439
15,27,246
15,28,394
15,30,64
15,31,151
15,32,65
15,33,225
15,34,371
15,36,230
15,37,178
15,39,288
15,40,184
15,41,46
15,42,571
15,43,73
15,46,497
15,47,202
15,48,9
15,49,273
15,52,350
15,55,577
15,57,422
15,58,599
15,64,461
15,65,135
15,69,361
15,71,430
15,72,238
15,73,53
15,76,568
15,78,111
15,83,498
15,84,54
15,86,152
15,87,261
15,89,569
15,91,149
15,104,239
15,107,360
15,108,94
15,109,75
15,110,160
15,112,576
15,116,517
15,118,339
15,121,108
15,126,144
15,128,93
15,129,484
15,132,503
15,134,13
15,135,398
15,137,562
15,140,262
15,141,484
15,143,172
15,148,204
15,151,475
15,153,482
15,155,593
15,157,123
15,159,224
15,160,260
15,163,171
15,166,265
15,176,361
15,179,347
15,180,162
15,188,245
15,198,300
15,199,235
15,202,455
15,209,501
15,213,347
15,214,555
15,217,196
15,221,243
15,223,155
15,226,583
15,227,451
15,231,115
15,237,539
15,242,98
15,247,446
15,254,333
15,264,239
15,269,365
15,276,491
15,279,99
15,286,398
15,296,313
15,299,100
15,300,553
16,2,391
16,4,286
16,5,392
16,6,316
16,7,290
16,9,16
16,10,420
16,12,421
16,13,461
16,15,13
16,18,258
16,20,301
16,25,394
16,26,482
16,27,133
16,28,346
16,29,538
16,30,60
16,33,237
16,34,445
16,35,381
16,36,218
16,37,407
16,40,56
16,42,425
16,44,564
16,46,492
16,47,429
16,48,293
16,49,184
16,51,214
16,52,572
16,54,255
16,56,154
16,59,345
16,61,340
16,63,44
16,64,562
16,67,89
16,70,89
16,71,124
16,72,589
16,73,145
16,74,160
16,75,153
16,77,124
16,78,340
16,81,589
16,82,299
16,84,486
16,85,381
16,87,200
16,88,161
16,91,399
16,94,377
16,95,181
16,96,350
16,99,93
16,100,350
16,106,486
16,108,42
16,112,416
16,116,251
16,118,72
16,120,210
16,127,147
16,129,238
16,130,363
16,132,323
16,133,372
16,137,527
16,140,354
16,142,400
16,148,82
16,149,413
16,150,450
16,153,462
16,154,306
16,157,56
16,158,69
16,162,83
16,163,382
16,164,443
16,167,285
16,171,154
16,172,20
16,179,245
16,180,96
16,181,582
16,182,178
16,183,1
16,184,293
16,185,295
16,186,281
16,189,425
16,190,88
16,194,172
16,196,91
16,204,310
16,210,558
16,212,275
16,213,110
16,216,387
16,218,312
16,219,316
16,224,427
16,229,130
16,232,63
16,234,106
16,235,191
16,236,495
16,241,556
16,243,409
16,245,373
16,249,412
16,266,348
16,278,78
16,283,431
16,290,327
16,296,537
16,299,579
17,2,414
17,3,203
17,4,344
17,6,396
17,7,309
17,8,142
17,9,473
17,12,137
17,13,413
17,14,172
17,15,418
17,19,39
17,20,110
17,21,220
17,22,35
17,24,382
17,27,269
17,29,508
17,31,130
17,32,73
17,33,4
17,36,595
17,37,432
17,40,340
17,41,517
17,42,250
17,45,167
17,46,59
17,47,71
17,48,464
17,49,471
17,50,536
17,51,516
17,52,433
17,53,284
17,56,70
17,57,475
17,59,289
17,60,536
17,63,256
17,64,190
17,65,493
17,68,48
17,70,105
17,71,589
17,73,280
17,76,278
17,77,24
17,80,22
17,81,12
17,83,600
17,84,473
17,85,187
17,86,563
17,87,217
17,88,206
17,89,560
17,91,481
17,93,247
17,94,48
17,95,265
17,97,210
17,99,16
17,101,280
17,102,95
17,103,418
17,104,543
17,105,473
17,108,583
17,109,8
17,110,88
17,111,49
17,112,314
17,113,6
17,114,489
17,115,110
17,116,25
17,117,254
17,125,384
17,129,458
17,131,379
17,132,330
17,133,32
17,134,507
17,135,344
17,136,503
17,138,17
17,139,127
17,141,226
17,142,455
17,148,505
17,150,40
17,155,588
17,157,363
17,158,408
17,159,534
17,163,559
17,167,198
17,168,176
17,177,507
17,180,259
17,182,339
17,185,105
17,189,306
17,194,240
17,197,81
17,199,590
17,200,51
17,206,469
17,208,9
17,213,289
17,218,393
17,221,487
17,223,205
17,226,302
17,230,84
17,232,421
17,233,440
17,234,434
17,242,335
17,243,410
17,252,453
17,263,512
17,273,534
17,294,24
17,298,1
18,3,353
18,4,201
18,6,122
18,7,532
18,8,251
18,9,87
18,10,292
18,14,227
18,15,235
18,16,258
18,19,116
18,20,124
18,23,263
18,24,131
18,26,154
18,27,228
18,29,114
18,30,256
18,31,253
18,32,384
18,33,516
18,35,575
18,37,412
18,38,21
18,40,312
18,41,242
18,43,4
18,44,146
18,46,41
18,50,182
18,51,593
18,52,382
18,53,212
18,55,201
18,56,460
18,57,583
18,58,340
18,59,331
18,60,296
18,61,15
18,64,178
18,65,29
18,66,363
18,67,340
18,68,113
18,69,466
18,70,381
18,71,279
18,72,205
18,73,430
18,74,252
18,75,26
18,76,251
18,77,145
18,80,164
18,81,283
18,86,517
18,91,496
18,97,590
18,100,100
18,101,412
18,103,19
18,105,128
18,108,531
18,109,594
18,111,67
18,112,225
18,113,200
18,118,54
18,122,588
18,123,286
18,124,131
18,125,434
18,129,462
18,134,285
18,135,467
18,143,111
18,144,453
18,146,142
18,147,288
18,149,494
18,150,433
18,153,356
18,154,382
18,156,270
18,159,40
18,161,64
18,167,550
18,171,165
18,175,379
18,176,322
18,181,345
18,184,287
18,187,520
18,188,328
18,189,437
18,190,534
18,199,54
18,202,414
18,203,112
18,206,333
18,209,42
18,220,351
18,223,240
18,230,209
18,237,156
18,239,220
18,246,396
18,247,321
18,249,453
18,250,407
18,253,473
18,256,461
18,259,478
18,269,457
18,281,365
18,284,219
18,285,526
18,294,64
19,2,129
19,4,335
19,6,273
19,8,453
19,9,580
19,12,384
19,13,540
19,14,425
19,15,140
19,17,39
19,18,116
19,23,101
19,26,274
19,30,472
19,31,417
19,32,557
19,33,380
19,34,543
19,37,398
19,38,39
19,39,174
19,40,221
19,42,64
19,43,305
19,46,214
19,47,338
19,48,17
19,49,317
19,50,97
19,51,63
19,52,359
19,54,266
19,55,438
19,56,402
19,57,410
19,59,163
19,60,381
19,62,44
19,63,554
19,64,330
19,65,107
19,66,117
19,69,190
19,70,553
19,71,509
19,73,363
19,75,257
19,77,68
19,78,252
19,83,355
19,84,264
19,85,402
19,86,473
19,87,69
19,88,371
19,90,427
19,91,508
19,94,177
19,95,254
19,96,521
19,99,94
19,101,226
19,102,592
19,103,323
19,104,186
19,105,238
19,109,199
19,111,501
19,112,90
19,114,287
19,118,455
19,120,346
19,127,517
19,128,68
19,129,506
19,130,117
19,133,103
19,135,367
19,136,73
19,138,385
19,142,55
19,144,83
19,146,332
19,149,57
19,159,438
19,163,443
19,165,328
19,172,537
19,174,555
19,178,30
19,181,389
19,182,352
19,183,317
19,185,426
19,186,103
19,187,199
19,188,164
19,191,130
19,195,424
19,203,495
19,205,315
19,208,247
19,210,559
19,211,317
19,214,219
19,216,182
19,220,399
19,222,119
19,226,374
19,229,358
19,232,214
19,241,187
19,245,403
19,250,49
19,257,249
19,259,99
19,260,507
19,261,583
19,262,510
19,266,230
19,267,343
19,277,202
19,290,578
20,2,109
20,3,566
20,4,360
20,5,240
20,6,555
20,8,391
20,10,438
20,12,565
20,13,130
20,14,319
20,15,70
20,16,301
20,17,110
20,18,124
20,21,474
20,22,541
20,23,8
20,25,14
20,26,161
20,27,370
