source,target,weight
1,4,591
1,6,103
1,13,539
1,14,493
1,17,182
1,20,137
1,22,358
1,32,38
1,39,341
1,41,547
1,45,229
1,47,294
1,49,268
1,56,475
1,67,268
1,68,157
1,72,465
1,89,494
1,95,213
1,96,190
1,104,536
1,105,431
1,109,211
1,112,204
1,117,76
1,125,125
1,126,253
1,128,292
1,138,586
1,146,582
1,156,226
1,159,549
1,161,490
1,170,541
1,183,184
1,184,107
1,186,500
1,193,309
1,196,540
1,197,468
1,198,538
1,203,33
1,206,76
1,208,423
1,210,516
1,211,139
1,221,275
1,223,462
1,229,478
1,235,384
1,239,275
1,240,340
1,241,389
1,252,386
1,263,419
1,264,325
1,265,33
1,272,392
1,273,529
1,274,459
1,275,146
1,276,504
1,283,84
1,288,346
1,289,530
1,291,116
1,292,511
1,295,319
2,10,523
2,18,586
2,22,449
2,25,471
2,33,493
2,50,304
2,56,595
2,62,435
2,64,443
2,68,476
2,69,163
2,73,398
2,75,367
2,90,113
2,92,296
2,95,341
2,96,34
2,99,273
2,103,306
2,106,232
2,109,411
2,113,268
2,116,255
2,118,304
2,120,61
2,126,194
2,134,102
2,135,473
2,137,206
2,144,226
2,145,278
2,153,465
2,154,398
2,155,234
2,158,338
2,161,92
2,167,210
2,177,555
2,180,292
2,182,230
2,185,477
2,191,520
2,194,597
2,206,273
2,208,260
2,214,241
2,218,81
2,233,333
2,236,333
2,239,442
2,240,520
2,244,56
2,247,408
2,249,353
2,251,509
2,254,164
2,263,156
2,271,425
2,272,550
2,281,368
2,282,341
2,287,158
2,288,539
2,289,361
2,293,339
2,294,197
2,295,238
2,299,503
3,4,265
3,19,409
3,24,272
3,28,400
3,29,209
3,35,388
3,36,155
3,37,218
3,45,472
3,48,27
3,55,393
3,56,109
3,60,388
3,63,338
3,71,6
3,76,107
3,83,100
3,85,73
3,89,212
3,110,12
3,112,205
3,114,390
3,119,247
3,120,199
3,121,23
3,128,234
3,130,444
3,134,1
3,136,370
3,137,278
3,143,153
3,145,556
3,146,544
3,147,158
3,155,274
3,161,85
3,162,184
3,169,232
3,171,152
3,175,90
3,176,12
3,177,188
3,180,274
3,187,2
3,192,535
3,195,555
3,201,141
3,204,265
3,205,226
3,219,261
3,222,63
3,224,201
3,225,363
3,230,159
3,232,94
3,233,323
3,236,36
3,239,174
3,256,482
3,260,585
3,262,480
3,263,177
3,267,371
3,269,277
3,279,470
3,287,289
3,291,148
3,296,416
4,1,368
4,5,114
4,9,585
4,16,599
4,18,387
4,20,599
4,22,94
4,23,525
4,31,13
4,32,598
4,34,50
4,39,330
4,42,365
4,44,300
4,50,420
4,52,421
4,61,490
4,68,315
4,70,310
4,72,201
4,73,327
4,74,14
4,80,352
4,81,566
4,84,376
4,91,472
4,96,221
4,100,207
4,109,379
4,111,537
4,114,273
4,116,321
4,119,480
4,124,584
4,128,134
4,146,179
4,155,18
4,156,132
4,159,112
4,161,184
4,166,136
4,167,599
4,190,10
4,194,189
4,195,57
4,209,13
4,210,281
4,228,461
4,233,567
4,237,322
4,238,336
4,246,214
4,247,230
4,248,41
4,251,96
4,255,391
4,257,179
4,263,550
4,271,285
4,272,462
4,274,505
4,275,593
4,276,69
4,278,429
4,279,172
4,281,62
4,287,579
4,297,351
5,9,258
5,15,13
5,19,456
5,20,378
5,23,152
5,26,135
5,27,41
5,28,206
5,29,83
5,36,379
5,44,261
5,45,577
5,54,125
5,55,27
5,56,123
5,62,342
5,65,275
5,68,145
5,71,403
5,73,416
5,82,58
5,84,123
5,85,278
5,86,189
5,88,46
5,94,495
5,97,458
5,101,178
5,103,262
5,113,105
5,119,494
5,137,573
5,139,456
5,143,404
5,153,545
5,157,320
5,159,543
5,162,258
5,169,473
5,175,41
5,177,421
5,183,406
5,188,594
5,191,390
5,192,222
5,199,440
5,203,373
5,205,97
5,207,4
5,211,518
5,218,299
5,224,180
5,226,591
5,228,43
