source,target,weight
1,2,108
1,3,35
1,4,273
1,5,467
1,7,84
1,9,81
1,10,304
1,11,487
1,12,133
1,13,402
1,14,151
1,16,534
1,17,71
1,18,461
1,19,99
1,20,327
1,21,142
1,22,233
1,24,268
1,25,150
1,26,223
1,27,309
1,28,14
1,30,340
1,31,583
1,32,562
1,35,121
1,36,310
1,37,569
1,38,532
1,41,566
1,42,180
1,43,456
1,44,288
1,45,325
1,47,554
1,48,48
1,49,381
1,51,137
1,52,531
1,53,412
1,54,232
1,55,426
1,56,174
1,59,112
1,62,271
1,65,562
1,66,42
1,70,445
1,71,561
1,72,464
1,73,201
1,75,315
1,78,77
1,79,194
1,80,384
1,81,596
1,83,496
1,84,82
1,85,545
1,87,350
1,88,49
1,89,64
1,90,444
1,91,234
1,94,585
1,95,24
1,97,19
1,98,240
1,100,433
1,101,452
1,103,201
1,104,238
1,107,69
1,108,341
1,114,506
1,116,209
1,118,599
1,119,575
1,121,507
1,122,39
1,126,98
1,128,82
1,129,146
1,130,385
1,131,145
1,132,121
1,134,161
1,135,121
1,136,475
1,137,1
1,138,585
1,139,76
1,140,129
1,142,477
1,143,128
1,144,119
1,146,419
1,147,278
1,150,426
1,151,264
1,152,162
1,153,499
1,155,248
1,158,539
1,159,375
1,161,187
1,165,206
1,166,241
1,168,521
1,169,305
1,171,374
1,172,211
1,177,518
1,178,340
1,180,144
1,181,289
1,184,577
1,185,180
1,186,333
1,187,392
1,188,10
1,189,50
1,193,543
1,198,159
1,200,328
1,203,31
1,204,29
1,207,574
1,211,448
1,213,405
1,215,490
1,218,557
1,223,266
1,227,515
1,231,444
1,233,428
1,234,484
1,235,410
1,240,181
1,245,247
1,249,341
1,251,150
1,252,578
1,253,288
1,257,261
1,267,59
1,271,28
1,273,200
1,274,206
1,276,222
1,277,315
1,280,81
1,283,597
1,286,21
1,292,407
1,294,234
1,298,352
1,299,531
2,1,108
2,3,202
2,4,111
2,7,119
2,8,239
2,9,549
2,10,422
2,12,117
2,13,446
2,14,407
2,15,187
2,16,239
2,17,20
2,18,116
2,19,50
2,20,391
2,21,136
2,23,377
2,24,3
2,26,346
2,27,73
2,29,158
2,30,163
2,32,150
2,33,161
2,35,26
2,37,480
2,39,292
2,40,55
2,41,268
2,42,320
2,43,420
2,44,585
2,48,66
2,49,134
2,50,319
2,51,177
2,52,5
2,53,72
2,54,216
2,56,100
2,57,507
2,59,155
2,60,200
2,62,222
2,63,79
2,64,91
2,65,221
2,66,67
2,67,6
2,68,14
2,69,486
2,70,199
2,71,112
2,72,425
2,73,9
2,74,155
2,77,142
2,78,583
2,79,145
2,80,518
2,81,90
2,82,101
2,83,219
2,84,483
2,87,168
2,89,122
2,90,257
2,91,291
2,97,472
2,99,197
2,102,102
2,105,486
2,106,165
2,108,80
2,109,271
2,110,163
2,111,598
2,112,292
2,117,76
2,118,138
2,122,58
2,124,467
2,125,422
2,126,352
2,127,144
2,128,45
2,132,241
2,133,52
2,134,71
2,136,407
2,138,262
2,139,28
2,140,105
2,141,600
2,142,584
2,143,324
2,145,79
2,146,556
2,147,526
2,150,89
2,152,159
2,153,325
2,155,360
2,157,403
2,163,107
2,164,65
2,165,98
2,166,158
2,169,418
2,170,360
2,172,554
2,173,196
2,176,448
2,177,75
2,183,512
2,184,248
2,185,358
2,187,19
2,190,585
2,191,591
2,192,523
2,198,417
2,200,594
2,203,310
2,208,335
2,209,159
2,210,233
2,213,445
2,217,135
2,218,446
2,221,428
2,224,255
2,229,120
2,231,281
2,232,164
2,234,422
2,239,443
2,244,527
2,247,130
2,252,483
2,256,347
2,259,336
2,260,88
2,263,27
2,264,316
2,267,301
2,269,316
2,275,530
2,279,30
2,281,231
2,289,195
2,292,234
2,293,405
2,295,538
2,298,480
2,300,582
3,1,35
3,2,202
3,5,20
3,6,306
3,7,16
3,9,206
3,10,282
3,11,399
3,12,268
3,13,170
3,15,376
3,16,508
3,18,60
3,19,20
3,20,401
3,22,556
3,23,44
3,24,551
3,25,457
3,26,402
3,27,410
3,29,540
3,37,397
3,38,29
3,39,77
3,40,364
3,43,187
3,46,569
3,48,163
3,49,209
3,50,353
3,51,5
3,52,5
3,53,175
3,54,215
3,55,56
3,57,421
3,58,246
3,59,538
3,60,175
3,62,158
3,63,139
3,64,59
3,66,298
3,67,558
3,68,57
3,69,25
3,70,543
3,75,167
3,77,508
3,78,159
3,79,292
3,80,92
3,82,449
3,83,447
3,85,401
3,87,540
3,88,599
3,89,282
3,90,393
3,92,266
3,94,457
3,99,98
3,100,307
3,103,202
3,104,564
3,108,430
3,110,169
3,113,493
3,114,83
3,118,411
3,121,365
3,122,363
3,123,458
3,125,165
3,126,430
3,127,466
3,129,38
3,132,165
3,133,461
3,134,512
3,135,232
3,136,11
3,137,465
3,139,366
3,141,577
3,142,207
3,143,553
3,144,3
3,150,101
3,151,561
3,152,519
3,153,519
3,154,275
3,156,92
3,158,251
3,159,83
3,164,261
3,176,247
3,178,545
3,181,111
3,184,175
3,186,520
3,187,432
3,188,10
3,193,413
3,195,282
3,198,427
3,199,226
3,203,416
3,204,438
3,205,88
3,206,596
3,207,144
3,209,366
3,212,263
3,213,425
3,214,469
3,218,243
3,222,385
3,223,164
3,224,207
3,229,470
3,230,36
3,234,465
3,236,63
3,238,484
3,239,467
3,240,76
3,242,2
3,243,528
3,244,469
3,247,551
3,248,108
3,256,32
3,263,291
3,266,203
3,269,437
3,275,311
3,282,376
3,284,552
3,286,518
3,288,217
3,289,244
3,294,327
4,1,273
4,2,111
4,6,415
4,8,488
4,11,100
4,13,147
4,14,430
4,16,364
4,17,559
4,19,363
4,20,292
4,21,263
4,24,391
4,25,66
4,27,53
4,28,347
4,29,84
4,30,135
4,31,437
4,32,480
4,34,160
4,35,435
4,36,204
4,38,162
4,39,559
4,43,530
4,44,578
4,45,95
4,47,476
4,49,174
4,50,507
4,51,14
4,52,271
4,53,86
4,54,557
4,56,542
4,59,36
4,61,450
4,62,547
4,66,342
4,69,61
4,70,331
4,71,572
4,72,528
4,73,24
4,79,593
4,80,292
4,81,415
4,82,301
4,83,334
4,84,113
4,85,257
4,87,138
4,91,285
4,92,389
4,93,535
4,94,197
4,96,132
4,97,535
4,98,154
4,101,97
4,102,371
4,106,350
4,107,106
4,108,357
4,114,28
4,115,544
4,117,132
4,118,23
4,121,479
4,123,351
4,124,153
4,126,218
4,128,494
4,131,321
4,134,354
4,135,156
4,136,36
4,137,392
4,139,240
4,140,489
4,141,101
4,142,482
4,146,588
4,149,299
4,152,232
4,154,591
4,155,248
4,157,502
4,158,261
4,161,317
4,162,343
4,163,518
4,164,198
4,170,9
4,171,43
4,172,119
4,174,551
4,179,433
4,180,35
4,186,99
4,192,216
4,195,469
4,197,481
4,198,600
4,200,322
4,203,541
4,204,144
4,205,373
4,209,32
4,211,310
4,212,427
4,213,379
4,214,545
4,215,107
4,218,289
4,220,459
4,221,159
4,225,593
4,233,357
4,235,574
4,240,277
4,252,255
4,253,109
4,256,459
4,259,531
4,261,272
4,266,327
4,267,350
4,270,265
4,272,490
4,274,402
4,275,555
4,279,424
4,281,242
4,286,119
4,287,490
4,290,13
4,291,311
4,293,342
4,294,520
4,296,271
4,297,507
4,298,563
5,1,467
5,3,20
5,6,125
5,8,512
5,9,277
5,10,283
5,11,112
5,12,228
5,15,427
5,17,228
5,18,78
5,19,444
5,20,189
5,21,585
5,22,5
5,23,131
5,25,529
5,26,365
5,27,556
5,28,310
5,29,500
5,31,155
5,32,166
5,33,198
5,34,580
5,36,72
5,37,460
5,38,211
5,39,289
5,42,118
5,43,565
5,45,259
5,46,585
5,47,528
5,48,72
5,49,498
5,50,436
5,51,48
5,52,566
5,54,560
5,57,341
5,58,160
5,59,508
5,60,36
5,61,580
5,62,17
5,64,396
5,65,21
5,66,228
5,67,522
5,68,23
5,69,343
5,72,521
5,74,225
5,77,196
5,78,46
5,79,594
5,80,72
5,81,499
5,82,122
5,83,269
5,87,552
5,88,308
5,89,126
5,91,170
5,93,516
5,94,330
5,95,246
5,96,87
5,97,172
5,98,159
5,99,106
5,100,450
5,101,351
5,104,29
5,105,281
5,106,569
5,111,210
5,112,522
5,113,177
5,114,323
5,117,237
5,118,262
5,119,150
5,120,303
5,121,595
5,124,383
5,125,259
5,126,251
5,128,127
5,130,111
5,133,131
5,135,452
5,136,521
5,138,23
5,139,166
5,140,482
5,141,71
5,142,476
5,145,421
5,147,249
5,148,572
5,149,190
5,151,70
5,152,200
5,159,554
5,163,391
5,164,396
5,165,20
5,166,83
5,167,517
5,170,67
5,171,415
5,175,555
5,177,399
5,179,371
5,182,377
5,183,178
5,184,444
5,189,124
5,191,570
5,194,398
5,201,237
5,209,260
5,210,369
5,213,25
5,216,215
5,217,318
5,218,166
5,220,197
5,225,480
5,226,45
5,230,452
5,232,372
5,236,30
5,238,494
5,240,512
5,245,422
5,246,69
5,247,491
5,249,305
5,258,153
5,260,101
5,277,358
5,282,328
5,285,74
5,288,359
5,293,87
5,295,508
5,299,526
5,300,411
6,3,306
6,4,415
6,5,125
6,7,241
6,8,150
6,10,11
6,11,354
6,13,592
6,14,328
6,15,578
6,16,145
6,17,449
6,19,482
6,20,362
6,21,180
6,22,123
6,25,108
6,26,310
6,27,65
6,28,251
6,29,20
6,31,526
6,32,51
6,33,3
6,34,25
6,36,266
6,37,477
6,38,481
6,39,59
6,42,600
6,43,158
6,44,320
6,45,27
6,46,568
6,47,258
6,48,3
6,49,329
6,50,108
6,51,67
6,52,63
6,53,310
6,54,337
6,55,223
6,57,373
6,64,327
6,66,95
6,67,427
6,68,487
6,69,589
6,70,11
6,71,52
6,73,231
6,75,201
6,76,108
6,78,57
6,79,212
6,81,77
6,82,298
6,83,401
6,84,60
6,85,522
6,87,326
6,88,556
6,89,59
6,90,156
6,92,442
6,93,55
6,94,400
6,95,211
6,96,380
6,97,462
6,99,95
6,101,571
6,102,4
6,103,379
6,104,510
6,106,286
