source,target,weight
3,145,335
3,148,371
3,149,428
3,152,130
3,155,44
3,156,594
3,157,206
3,159,289
3,165,359
3,168,345
3,171,459
3,176,424
3,178,594
3,180,402
3,182,126
3,185,496
3,193,422
3,199,447
3,206,238
3,210,315
3,218,236
3,220,583
3,221,415
3,224,394
3,228,472
3,233,481
3,234,224
3,237,156
3,242,226
3,243,176
3,244,167
3,253,264
3,254,169
3,256,166
3,258,313
3,261,489
3,267,438
3,276,80
3,280,542
3,281,446
3,282,232
3,283,164
3,288,517
3,289,331
3,292,332
3,294,129
3,297,410
4,1,574
4,3,75
4,9,2
4,18,155
4,20,253
4,21,379
4,23,475
4,24,246
4,25,267
4,28,333
4,29,16
4,31,307
4,32,201
4,33,568
4,35,51
4,36,426
4,38,353
4,39,564
4,40,93
4,43,54
4,46,506
4,47,353
4,48,484
4,51,162
4,52,174
4,58,399
4,59,41
4,60,116
4,61,580
4,64,26
4,65,265
4,66,481
4,70,241
4,71,567
4,72,103
4,74,477
4,75,297
4,76,373
4,77,345
4,79,153
4,80,39
4,83,4
4,84,102
4,97,246
4,98,531
4,103,192
4,107,560
4,109,356
4,111,34
4,114,376
4,116,488
4,120,257
4,122,296
4,131,42
4,132,280
4,134,190
4,141,562
4,143,23
4,147,543
4,158,362
4,169,127
4,171,84
4,174,421
4,177,489
4,180,440
4,182,367
4,185,16
4,189,10
4,191,546
4,199,496
4,203,10
4,208,498
4,209,198
4,210,508
4,215,93
4,216,461
4,219,496
4,226,477
4,235,81
4,239,471
4,245,138
4,246,562
4,250,296
4,255,309
4,257,342
4,261,344
4,265,27
4,267,493
4,271,205
4,272,361
4,280,52
4,283,214
4,284,278
4,285,518
4,286,21
4,290,235
4,291,353
4,294,353
4,295,318
5,6,544
5,8,465
5,10,593
5,12,65
5,13,88
5,14,306
5,17,189
5,21,137
5,28,43
5,31,473
5,32,454
5,33,282
5,34,507
5,39,40
5,42,171
5,43,514
5,44,444
5,46,567
5,48,418
5,50,549
5,51,306
5,53,378
5,54,595
5,59,155
5,60,358
5,65,27
5,70,181
5,71,250
5,72,589
5,73,544
5,75,433
5,77,467
5,82,379
5,84,168
5,87,347
5,89,21
5,98,183
5,102,445
5,106,413
5,108,326
5,115,301
5,117,287
5,118,85
5,119,36
5,120,247
5,121,149
5,124,17
5,132,536
5,133,527
5,138,201
5,139,144
5,142,374
5,144,511
5,147,262
5,148,486
5,149,400
5,160,157
5,162,428
5,166,519
5,169,278
5,174,45
5,179,210
5,182,145
5,187,273
5,198,206
5,200,586
5,201,235
5,203,343
5,204,537
5,207,238
5,211,34
5,212,157
5,219,591
5,220,555
5,223,56
5,227,489
5,230,385
5,234,112
5,235,353
5,237,113
5,246,310
5,247,250
5,252,591
5,253,417
5,257,134
5,270,209
5,272,586
5,274,7
5,276,132
5,280,366
5,282,521
5,283,77
5,286,80
5,287,283
5,288,205
5,289,566
5,290,27
5,291,482
5,296,390
6,1,382
6,3,47
6,5,142
6,8,442
6,11,296
6,14,280
6,17,103
6,19,24
6,21,285
6,26,57
6,27,230
6,29,116
6,32,569
6,34,408
6,36,77
6,37,124
6,38,591
6,43,99
6,44,121
6,45,496
6,48,563
6,49,329
6,56,171
6,57,214
6,64,217
6,71,146
6,72,60
6,73,411
6,79,295
6,87,129
6,90,50
6,91,228
6,94,419
6,96,105
6,98,529
6,100,94
6,101,270
6,103,170
6,105,335
6,106,349
6,108,275
6,110,435
6,111,126
6,120,477
6,121,462
6,123,31
6,125,499
6,126,518
6,130,366
6,131,512
6,138,255
6,139,20
6,143,553
6,144,176
6,149,9
6,156,240
6,157,370
6,159,504
6,165,24
6,172,288
6,173,379
6,174,475
6,184,595
6,186,101
6,187,169
6,188,113
6,189,162
6,195,285
6,196,403
6,197,344
6,200,197
6,213,194
6,217,397
6,228,117
6,229,340
6,237,257
6,242,238
6,244,156
6,245,127
6,247,2
6,248,323
6,249,34
6,250,63
6,251,277
6,254,42
6,259,81
6,260,210
6,262,595
6,267,111
6,274,135
6,276,121
6,277,589
6,278,114
6,283,576
6,291,571
6,294,443
6,296,123
6,298,381
6,300,524
7,1,216
7,3,544
7,6,235
7,9,60
7,20,573
7,23,570
7,29,290
7,37,266
7,40,18
7,42,360
7,43,326
7,44,215
7,45,400
7,51,581
7,54,406
7,55,551
7,56,364
7,57,337
7,58,255
7,60,477
7,61,445
7,65,104
7,68,143
7,70,555
7,72,450
7,75,117
7,76,229
7,77,250
7,79,37
7,82,404
7,88,588
7,89,543
7,96,425
7,97,452
7,99,532
7,101,379
7,103,397
7,111,97
7,112,55
7,116,209
7,120,207
7,121,49
7,131,162
7,136,582
7,137,484
7,142,145
7,144,200
7,147,557
7,148,569
7,153,458
7,156,40
7,157,238
7,158,415
7,163,393
7,168,384
7,169,57
7,173,178
7,174,89
7,176,311
7,177,318
7,179,85
7,185,525
7,188,367
7,190,162
7,192,447
7,204,35
7,208,59
7,209,353
7,214,5
7,215,25
7,216,268
7,219,371
7,222,397
7,226,541
7,227,435
7,228,153
7,229,272
7,232,448
7,235,195
7,240,494
7,243,296
7,244,325
7,248,345
7,253,47
7,256,110
7,257,374
7,259,200
7,266,365
7,267,26
7,269,281
7,270,557
7,272,450
7,273,29
7,275,93
7,277,111
7,278,480
7,281,30
7,283,447
7,293,372
8,5,240
8,11,561
8,14,399
8,16,596
8,17,104
8,20,465
8,21,472
8,23,217
8,27,108
8,29,42
8,35,408
8,43,507
8,46,30
8,49,376
8,51,92
8,54,501
8,56,560
8,59,545
8,65,409
8,67,335
8,73,448
8,75,148
8,77,88
8,78,572
8,80,425
8,82,283
8,87,578
8,90,429
8,92,528
8,94,414
8,98,256
8,100,583
8,101,164
8,103,290
8,104,305
8,106,259
8,108,447
8,114,572
8,115,135
8,116,183
8,117,143
8,130,26
8,131,574
8,133,465
8,134,463
8,137,118
8,143,531
8,146,405
8,148,71
8,150,219
8,151,557
8,154,155
8,157,63
8,158,147
8,160,23
8,163,29
8,165,532
8,167,507
8,168,239
8,172,420
8,174,125
8,177,418
8,180,169
8,183,275
8,184,289
8,185,546
8,188,89
8,189,325
8,190,424
8,193,315
8,198,104
8,200,506
8,201,312
8,205,388
8,207,430
8,208,253
8,209,474
8,212,223
8,221,169
8,227,276
8,234,401
8,235,520
8,243,460
8,249,87
8,251,221
8,252,545
8,253,473
8,254,558
8,261,513
8,263,342
8,264,546
8,267,181
8,268,396
8,282,476
8,288,43
8,289,536
8,291,174
8,295,490
8,298,239
9,1,89
9,2,287
9,7,398
9,8,272
9,13,298
9,14,4
9,16,307
9,17,234
9,19,164
9,20,409
9,22,552
9,25,186
9,30,3
9,32,489
9,36,283
9,37,552
9,40,402
9,43,342
9,49,39
9,51,446
9,53,409
9,56,592
9,59,329
9,62,407
9,63,249
9,66,177
9,67,589
9,68,379
9,69,28
9,73,431
9,74,33
9,78,249
9,86,564
9,87,370
9,91,426
9,93,64
9,94,273
9,100,334
9,103,224
9,104,206
9,106,184
9,111,72
9,112,41
9,115,562
9,116,359
9,117,110
9,120,387
9,123,384
9,125,55
9,127,491
9,130,358
9,132,540
9,134,435
9,136,275
9,139,11
9,141,34
9,143,78
9,147,155
9,150,395
9,152,539
9,155,131
9,156,331
9,157,349
9,160,494
9,162,422
9,183,27
9,187,33
9,188,220
9,190,503
9,195,523
9,198,139
9,200,524
9,201,427
9,202,179
9,204,112
9,208,197
9,213,565
9,225,93
9,227,536
9,230,548
9,239,48
9,240,530
9,241,392
9,244,340
9,245,560
9,248,127
9,250,273
9,258,352
9,261,96
9,262,111
9,263,16
9,270,312
9,272,111
9,274,135
9,275,158
9,276,223
9,282,77
9,289,342
9,294,540
10,2,331
10,3,453
10,4,287
10,15,4
10,19,49
10,24,5
10,26,345
10,30,589
10,31,166
10,33,319
10,37,397
10,39,465
10,44,108
10,52,193
10,53,74
10,55,41
10,56,560
10,57,270
10,58,144
10,59,61
10,61,24
10,63,560
10,65,587
10,66,327
10,69,210
10,70,354
10,71,512
10,73,374
10,74,537
10,81,204
10,86,124
10,88,9
10,90,304
10,92,583
10,94,439
10,103,557
10,105,130
10,106,130
10,107,327
10,112,345
10,113,368
10,117,309
10,118,105
10,121,268
10,127,554
10,132,248
10,134,227
10,140,72
10,149,95
10,155,427
10,167,592
10,169,591
10,172,236
10,175,239
10,176,327
10,177,310
10,179,324
10,185,453
10,186,281
10,187,353
10,190,8
10,191,338
10,192,349
10,193,464
10,197,91
10,199,556
10,200,335
10,205,122
10,208,195
10,222,599
10,226,493
10,230,45
10,231,43
10,233,453
10,234,5
10,236,127
10,238,253
10,244,348
10,246,452
10,247,562
10,248,191
10,249,134
10,253,494
10,254,113
10,257,106
10,258,455
10,260,482
10,264,105
10,265,208
10,267,245
10,272,153
10,273,558
10,274,424
10,275,83
10,279,242
10,280,14
10,287,445
10,298,207
10,299,77
11,4,307
11,5,593
11,9,503
11,16,285
11,20,420
11,22,575
11,23,588
11,32,528
11,33,208
11,34,14
11,35,421
11,39,210
11,41,490
11,42,115
11,43,453
11,44,427
11,46,509
11,49,251
11,50,304
11,51,46
11,54,114
11,58,284
11,64,194
11,67,1
11,72,234
11,73,530
11,74,134
11,78,505
11,83,495
11,85,395
11,86,171
11,90,90
11,91,8
11,92,67
11,94,297
11,95,206
11,96,415
11,104,225
11,107,406
11,109,139
11,114,470
11,115,183
11,117,213
11,120,220
11,123,332
11,125,477
11,128,12
11,129,122
11,133,485
11,138,511
11,139,600
11,141,505
11,152,64
11,153,423
11,155,564
11,156,542
11,162,393
11,163,283
11,164,92
11,170,23
11,171,173
11,172,118
11,173,264
11,174,594
11,178,582
11,180,418
11,182,368
11,185,179
11,187,314
11,192,553
11,195,61
11,197,276
11,198,161
11,201,600
11,212,3
11,217,565
11,218,225
11,220,524
11,223,251
11,225,219
11,233,253
11,235,319
11,236,178
11,242,538
11,251,140
11,253,161
11,255,423
11,256,510
11,260,340
11,262,402
11,263,507
11,265,545
11,274,27
11,279,590
11,280,66
11,282,573
11,287,32
11,289,35
11,295,143
12,3,75
12,5,270
12,7,482
12,11,557
12,13,595
12,15,455
12,17,539
12,30,480
12,31,81
12,34,501
12,43,573
12,44,90
12,47,498
12,48,546
12,51,53
12,53,101
12,54,393
12,55,251
12,58,170
12,59,583
12,61,368
12,63,445
12,66,311
12,68,49
12,70,484
12,73,550
12,79,148
12,83,272
12,87,558
12,88,290
12,89,560
12,91,373
12,92,453
12,97,143
12,98,303
12,99,286
12,103,34
12,108,434
12,111,190
12,113,226
12,118,59
12,119,247
12,121,11
12,125,592
12,126,396
12,138,530
12,139,208
12,143,121
12,146,91
12,150,511
12,151,436
12,152,426
12,158,346
12,160,378
12,164,516
12,166,77
12,167,317
12,168,220
12,171,216
12,173,517
12,174,1
12,176,220
12,177,125
12,179,532
12,184,583
12,189,1
12,190,107
12,193,117
12,200,471
12,202,121
12,205,37
12,209,459
12,216,166
12,217,565
12,220,18
12,222,390
12,223,87
12,230,578
12,232,461
12,234,51
12,237,547
12,238,429
12,244,368
12,245,24
12,252,317
12,257,141
12,261,434
12,264,307
12,266,386
12,267,343
12,268,323
12,275,497
12,279,336
12,281,64
12,285,494
12,286,339
12,288,83
12,292,493
12,299,449
13,1,163
13,2,273
13,6,7
13,10,241
13,11,543
13,16,42
13,27,4
13,30,84
13,32,1
13,33,488
13,35,270
13,37,495
13,39,362
13,41,323
13,43,115
13,46,269
13,52,238
13,54,170
13,59,301
13,62,175
13,64,291
13,66,98
13,72,424
13,74,19
13,79,276
13,83,375
13,88,427
13,91,478
13,92,322
13,97,435
13,101,96
13,105,541
13,106,575
13,107,17
13,108,442
13,110,171
13,113,160
13,115,163
13,123,589
13,124,293
13,139,455
13,140,87
13,147,154
13,148,596
13,149,201
13,150,163
13,157,28
13,158,46
13,163,356
13,164,104
13,167,470
13,172,157
13,174,367
13,176,540
13,177,7
13,180,425
13,183,444
13,184,565
13,189,505
13,190,279
13,191,45
13,195,81
13,197,10
13,204,18
13,205,196
13,206,570
13,210,337
13,211,132
13,212,30
13,216,486
13,217,234
13,220,507
13,221,151
13,224,352
13,227,277
13,229,83
13,233,201
13,239,140
13,243,328
13,251,548
13,253,63
13,254,320
13,256,449
13,257,71
13,262,186
13,263,230
13,265,298
13,266,336
13,268,483
13,271,553
13,276,355
13,280,528
13,281,592
13,286,110
13,287,512
13,290,517
13,291,453
13,292,383
13,298,281
14,1,210
14,2,382
14,4,138
14,7,430
14,8,164
14,9,300
14,10,537
14,18,87
14,20,333
14,22,237
14,23,593
14,29,502
14,32,402
14,33,176
14,36,264
14,37,304
14,38,430
14,43,55
14,46,344
14,47,96
14,50,590
14,52,477
14,57,80
14,58,292
14,61,154
14,66,270
14,67,86
14,72,93
14,75,383
14,76,104
14,78,243
14,79,523
14,80,39
14,82,43
14,87,79
14,88,464
14,90,79
14,93,101
14,99,254
14,100,288
14,106,18
14,107,552
14,108,490
14,111,237
14,113,91
14,120,159
14,123,523
14,124,570
14,129,83
14,134,249
14,137,214
14,138,23
14,139,284
14,148,586
14,152,402
14,154,158
14,156,286
14,159,499
14,166,442
14,167,364
14,170,557
14,171,496
14,172,343
14,177,87
14,184,186
14,185,520
14,191,65
14,193,196
14,198,240
14,204,479
14,207,328
14,208,38
14,212,224
14,214,535
14,222,519
14,223,103
14,225,128
14,226,233
14,229,266
14,233,321
14,236,569
14,241,276
14,242,413
14,243,493
14,247,441
14,250,248
14,252,36
14,255,284
14,257,422
14,258,54
14,259,407
14,269,412
14,272,522
14,274,38
14,279,515
14,283,235
14,290,401
14,297,308
14,298,348
15,2,233
15,3,367
15,4,413
15,6,193
15,10,527
15,13,104
15,17,173
15,18,14
15,25,278
15,28,469
15,30,548
15,34,270
15,35,246
15,38,599
15,41,43
15,48,127
15,49,196
15,51,428
15,52,52
15,53,591
15,55,294
15,56,525
15,58,352
15,61,527
15,65,213
15,68,284
15,76,25
15,78,320
15,80,276
15,82,52
15,95,177
15,96,10
15,102,218
15,103,132
15,108,123
15,110,322
15,114,239
15,117,142
15,120,91
15,121,203
15,123,227
15,124,79
15,128,376
15,133,23
15,134,271
15,142,210
15,145,569
15,149,346
15,150,21
15,151,113
15,154,490
15,156,74
15,162,407
15,165,128
15,169,538
15,173,163
15,176,84
15,178,429
15,179,479
15,185,486
15,188,542
15,192,495
15,198,377
15,199,233
15,203,455
15,204,104
15,205,139
15,208,487
15,214,598
15,218,517
15,220,490
15,221,277
15,222,43
15,223,479
15,228,477
15,231,570
15,233,305
15,234,291
15,235,442
15,236,268
15,238,592
15,240,79
15,241,351
15,243,227
15,244,303
15,245,356
15,255,342
15,256,567
15,262,360
15,267,324
15,268,231
15,270,11
15,276,143
15,277,70
15,286,472
15,288,19
15,289,437
15,290,310
15,292,131
16,5,214
16,12,300
16,13,163
16,21,457
16,23,143
16,25,343
16,26,312
16,35,382
16,36,210
16,41,312
16,42,309
16,46,445
16,48,88
16,50,25
16,52,378
16,55,204
16,56,345
16,58,120
16,59,561
16,62,96
16,64,356
16,67,326
16,69,143
16,72,142
16,73,468
16,75,107
16,77,166
16,80,134
16,81,111
16,83,34
16,84,22
16,85,132
16,88,322
16,89,554
16,93,585
16,95,258
16,98,76
16,99,323
16,106,133
16,107,209
16,110,452
16,111,213
16,114,388
16,125,261
16,133,280
16,138,522
16,142,400
16,144,318
16,146,498
16,148,166
16,151,599
16,154,137
16,157,43
16,158,132
16,165,274
16,167,155
16,170,102
16,172,432
16,173,209
16,176,143
16,178,398
16,185,27
16,187,164
16,188,5
16,189,415
16,191,185
16,194,540
16,197,421
16,201,311
16,202,135
16,203,54
16,206,22
16,216,450
16,220,536
16,224,499
16,228,61
16,231,83
16,235,388
16,237,60
16,239,3
16,241,201
16,247,394
16,252,384
16,255,48
16,259,114
16,261,45
16,263,386
16,265,593
16,268,297
16,269,272
16,271,298
16,277,80
16,280,316
16,285,182
16,286,28
16,288,467
16,296,291
16,297,136
16,300,270
17,3,486
17,4,376
17,5,510
17,6,122
17,11,450
17,23,525
17,27,257
17,29,96
17,33,412
17,36,274
17,39,568
17,41,539
17,44,387
17,48,151
17,51,273
17,52,421
17,53,281
17,56,462
17,59,248
17,66,168
17,67,360
17,68,278
17,69,423
17,71,57
17,73,327
17,81,513
17,82,447
17,84,534
17,87,573
17,89,394
17,90,50
17,94,86
17,97,41
17,98,264
17,99,463
17,112,405
17,113,277
17,115,65
17,116,303
17,117,125
17,122,568
17,128,565
17,136,6
17,137,187
17,139,108
17,142,218
17,144,286
17,148,201
17,152,473
17,153,254
17,158,213
17,160,76
17,161,376
17,163,188
17,164,292
17,167,352
17,174,497
17,177,409
17,183,65
17,184,239
17,189,13
17,191,226
17,194,130
17,195,102
17,196,18
17,197,526
17,202,137
17,205,142
17,206,141
17,209,597
17,215,115
17,221,567
17,223,184
17,226,566
17,227,60
17,239,184
17,244,563
17,250,447
17,252,62
17,253,445
17,254,287
17,255,280
17,259,459
17,260,301
17,261,40
17,263,505
17,264,239
17,267,462
17,270,125
17,273,357
17,278,594
17,279,239
17,282,452
17,283,318
17,285,588
17,290,400
17,291,417
17,296,564
17,297,369
18,3,249
18,7,285
18,10,226
18,17,394
18,23,386
18,24,74
18,25,423
18,26,39
18,35,546
18,36,552
18,38,508
18,39,42
18,40,441
18,45,467
18,49,12
18,50,56
18,52,278
18,59,453
18,61,130
18,64,521
18,69,137
18,70,527
18,72,539
18,73,284
18,74,258
18,76,586
18,82,69
18,83,115
18,85,414
18,86,542
18,88,539
18,89,444
18,90,422
18,91,135
18,92,464
18,93,9
18,98,484
18,99,424
18,102,114
18,104,386
18,106,553
18,107,542
18,108,272
18,110,394
18,112,103
18,115,156
18,117,103
18,119,365
18,120,109
18,122,199
18,126,188
18,130,531
18,133,30
18,134,8
18,142,174
18,145,192
18,152,6
18,153,236
18,160,76
18,162,381
18,164,420
18,168,402
18,176,125
18,177,199
18,178,519
18,180,192
18,183,264
18,185,398
18,201,127
18,202,81
18,207,6
18,210,31
18,218,31
18,224,489
18,229,132
18,232,494
18,236,437
18,240,134
18,241,557
18,243,196
18,244,496
18,245,155
18,246,196
18,247,499
18,249,577
18,252,35
18,253,402
18,254,519
18,267,117
18,269,89
18,274,77
18,275,230
18,276,582
18,279,541
18,280,146
18,282,185
18,289,470
18,294,50
18,299,221
19,2,421
19,4,366
19,8,73
19,10,101
19,12,280
19,20,125
19,23,274
19,26,560
19,27,479
19,29,206
19,31,401
19,32,44
19,37,360
19,45,95
19,46,256
19,50,27
19,62,579
19,65,575
19,67,120
19,69,549
19,73,20
19,75,565
19,77,51
19,78,392
19,79,247
19,80,299
19,86,57
19,89,518
19,90,503
19,91,419
19,101,477
19,104,197
19,105,247
19,108,419
19,112,151
19,113,295
19,114,405
19,116,538
19,128,280
19,129,487
19,130,97
19,132,515
19,135,403
19,137,184
19,139,208
19,142,295
19,144,576
19,145,122
19,148,291
19,150,534
19,152,33
19,154,208
19,158,403
19,159,404
19,160,552
19,162,196
19,165,268
19,169,467
19,170,379
19,174,16
19,176,533
19,177,347
19,180,312
19,182,495
19,189,547
19,190,206
19,193,459
19,194,296
19,195,304
19,198,342
19,199,598
19,200,338
19,203,590
19,210,594
19,211,597
19,216,536
19,225,363
19,226,552
19,228,219
19,229,322
19,232,46
19,233,531
19,234,101
19,239,359
19,246,596
19,247,231
19,250,154
19,253,320
19,255,347
19,258,271
19,261,369
19,262,454
19,274,34
19,277,472
19,278,54
19,279,453
19,281,506
19,290,301
19,295,391
20,4,385
20,5,581
20,6,10
20,14,364
20,15,337
20,17,50
20,18,149
20,19,83
20,23,237
20,28,12
20,32,219
20,37,51
20,38,311
20,39,296
20,42,87
20,44,462
20,45,322
20,46,231
20,48,521
20,54,513
20,57,499
20,58,525
20,60,11
20,61,598
20,68,278
20,69,373
20,72,311
20,76,559
20,82,177
20,88,566
20,91,464
20,94,346
20,96,68
20,97,299
20,108,267
20,109,359
20,114,73
20,116,400
20,119,149
20,121,292
20,122,387
20,124,201
20,126,447
20,129,494
20,134,438
20,138,371
20,139,408
20,142,189
20,148,130
20,150,410
20,152,172
20,153,165
20,154,197
20,155,515
20,158,165
20,159,459
20,162,68
20,166,600
20,168,563
20,176,19
20,178,72
20,179,119
20,180,119
20,184,113
20,186,165
20,189,378
20,194,23
20,195,130
20,199,170
20,200,586
20,209,475
20,216,572
20,224,452
20,225,17
20,227,500
20,233,580
20,236,285
20,238,252
20,241,24
20,243,377
20,245,414
20,248,582
20,249,72
20,254,403
20,255,319
20,260,279
20,261,447
20,266,185
20,268,405
20,275,33
20,279,443
20,280,363
20,281,357
20,284,598
20,286,161
20,287,530
20,288,132
20,291,407
20,294,179
21,2,544
21,4,379
21,10,284
21,12,165
21,13,263
21,14,186
21,16,421
21,23,456
21,32,563
21,33,222
21,36,44
21,37,563
21,40,22
21,43,389
21,45,368
21,51,309
21,56,449
21,57,325
21,59,152
21,65,496
21,68,173
21,71,223
21,75,572
21,83,555
21,84,304
21,86,571
21,88,176
21,92,88
21,101,480
21,102,381
21,103,555
21,105,52
21,106,199
21,107,16
21,109,542
21,110,432
21,112,239
21,113,450
21,125,182
21,128,111
21,130,51
21,131,122
21,133,406
21,134,80
21,138,202
21,139,81
21,144,304
21,149,397
21,150,517
21,154,365
21,156,209
21,159,153
21,160,586
21,164,131
21,166,33
21,168,32
21,175,431
21,178,429
21,181,87
21,186,192
21,191,49
21,192,267
21,193,522
21,202,302
21,204,578
21,213,495
21,217,173
21,220,236
21,221,53
21,226,72
21,228,228
21,231,6
21,234,68
21,237,551
21,238,366
21,241,512
21,247,186
21,248,598
21,249,269
21,251,584
21,252,437
21,253,449
21,255,352
21,258,62
21,260,402
21,261,535
21,266,372
21,271,252
21,272,570
21,273,369
21,275,525
21,281,534
21,283,529
21,284,515
21,285,373
21,286,329
21,288,106
21,296,334
21,299,397
22,3,486
22,4,237
22,10,314
22,17,59
22,19,260
22,23,311
22,30,56
22,35,214
22,38,258
22,40,546
22,43,51
22,45,568
22,48,22
22,49,325
22,55,475
22,56,336
22,57,295
22,66,341
22,67,566
22,69,461
22,73,477
22,77,220
22,78,314
22,80,504
22,86,442
22,94,204
22,98,447
22,99,462
22,102,271
22,103,215
22,104,537
22,106,352
22,114,9
22,115,130
22,116,179
22,121,88
22,122,146
22,123,164
22,127,466
22,131,181
22,133,280
22,142,404
22,148,239
22,149,48
22,150,375
22,151,493
22,152,561
22,156,514
22,157,324
22,162,369
22,165,388
22,170,244
22,171,91
22,172,351
22,174,49
22,186,421
22,187,82
22,190,324
22,192,65
22,193,455
22,194,352
22,198,486
22,199,164
22,202,123
22,204,125
22,212,542
22,213,162
22,214,167
22,217,223
22,218,317
22,222,573
22,224,121
22,228,199
22,229,157
22,230,267
22,232,113
22,238,183
22,239,561
22,243,385
22,245,450
22,249,5
22,250,87
22,253,450
22,255,433
22,257,394
22,258,424
22,260,366
22,270,179
22,271,405
22,275,100
22,276,158
22,278,383
22,283,255
22,284,5
22,286,126
22,288,445
22,289,532
22,299,358
22,300,142
23,3,282
23,5,397
23,11,568
23,12,360
23,15,73
23,16,383
23,21,245
23,24,497
23,27,259
23,29,31
23,35,83
23,37,506
23,42,355
23,47,597
23,53,307
23,57,526
23,59,580
23,64,442
23,65,577
23,69,172
23,70,356
23,81,277
23,82,335
23,84,254
23,87,354
23,88,522
23,89,373
23,92,307
23,93,403
23,94,100
23,97,578
23,99,239
23,101,1
23,103,449
23,104,355
23,114,326
23,118,310
23,123,158
23,124,247
23,127,254
23,128,261
23,131,207
23,132,493
23,133,533
23,138,251
23,140,387
23,144,266
23,146,130
23,149,421
23,154,515
23,159,182
23,160,185
23,163,368
23,169,210
23,172,403
23,176,477
23,177,14
23,181,557
23,183,584
23,187,375
23,188,397
23,190,385
23,193,510
23,194,165
23,198,110
23,201,538
23,207,140
23,208,224
23,209,541
23,216,545
23,219,325
23,226,300
23,227,39
23,230,208
23,232,486
23,235,21
23,240,193
23,241,457
23,243,166
23,246,437
23,248,489
23,254,146
23,260,327
23,261,271
23,262,573
23,265,139
23,267,548
23,271,597
23,272,2
23,273,314
23,281,436
23,283,134
23,284,430
23,285,311
23,286,121
23,289,387
23,291,334
23,292,569
23,297,269
24,4,45
24,8,16
24,9,426
24,12,312
24,15,459
24,21,72
24,26,424
24,29,483
24,31,50
24,32,425
24,35,315
24,37,35
24,39,368
24,40,68
24,41,70
24,47,431
24,49,220
24,57,533
24,58,306
24,60,575
24,62,445
24,65,192
24,66,574
24,67,181
24,72,529
24,75,342
24,79,464
24,80,54
24,82,284
24,85,306
24,92,518
24,94,387
24,95,301
24,102,320
24,103,269
24,104,450
24,108,316
24,111,461
24,112,431
24,118,221
24,119,10
24,122,506
24,132,80
24,134,365
24,135,552
24,139,596
24,141,425
24,151,410
24,153,115
24,155,31
24,156,13
24,158,89
24,160,143
24,162,498
