source,target,weight
1,2,123
1,6,517
1,7,461
1,8,232
1,9,417
1,11,416
1,12,73
1,16,233
1,17,402
1,18,304
1,20,275
1,21,514
1,22,448
1,25,548
1,26,449
1,28,493
1,29,583
1,30,457
1,32,207
1,33,507
1,36,385
1,37,499
1,38,446
1,41,363
1,44,382
1,46,192
1,47,309
1,49,417
1,51,490
1,52,217
1,54,297
1,55,519
1,57,278
1,58,112
1,59,271
1,60,348
1,61,257
1,64,160
1,68,64
1,69,75
1,70,431
1,72,192
1,74,339
1,75,183
1,76,489
1,77,79
1,78,100
1,79,395
1,81,76
1,82,577
1,83,9
1,84,430
1,85,406
1,86,134
1,87,313
1,88,52
1,89,285
1,90,60
1,91,442
1,92,26
1,93,349
1,94,434
1,95,33
1,98,103
1,103,500
1,105,49
1,106,99
1,109,174
1,111,380
1,112,325
1,113,237
1,118,364
1,119,2
1,121,232
1,123,282
1,128,312
1,129,8
1,130,229
1,131,75
1,132,510
1,134,48
1,135,298
1,137,332
1,139,597
1,141,477
1,142,359
1,143,54
1,144,313
1,145,380
1,148,311
1,150,503
1,151,288
1,152,111
1,153,203
1,155,126
1,156,25
1,157,45
1,158,552
1,159,558
1,163,272
1,164,445
1,165,124
1,167,363
1,170,465
1,171,9
1,172,55
1,173,580
1,174,70
1,175,343
1,176,440
1,178,492
1,182,13
1,183,488
1,185,470
1,186,568
1,187,598
1,188,222
1,189,160
1,194,504
1,195,224
1,196,592
1,200,120
1,201,404
1,204,377
1,205,476
1,206,251
1,207,211
1,211,492
1,212,265
1,213,49
1,215,395
1,216,308
1,217,236
1,222,275
1,224,61
1,225,92
1,227,372
1,228,553
1,229,593
1,233,172
1,234,157
1,235,287
1,237,322
1,239,36
1,240,345
1,241,73
1,246,501
1,247,189
1,249,49
1,251,261
1,253,438
1,254,283
1,255,502
1,257,544
1,260,257
1,262,237
1,263,362
1,264,133
1,266,47
1,267,114
1,269,441
1,270,368
1,276,3
1,277,537
1,278,484
1,281,582
1,282,514
1,284,168
1,286,114
1,287,365
1,289,592
1,290,510
1,291,105
1,293,25
1,294,495
1,295,587
1,296,485
1,298,276
1,299,170
2,1,123
2,3,504
2,4,169
2,5,507
2,6,315
2,7,280
2,9,115
2,11,192
2,12,433
2,13,388
2,15,484
2,16,267
2,18,407
2,19,36
2,20,585
2,21,586
2,23,176
2,26,143
2,27,107
2,29,464
2,31,386
2,32,379
2,34,164
2,36,208
2,38,274
2,40,576
2,45,547
2,46,509
2,47,202
2,48,210
2,52,371
2,53,291
2,54,98
2,55,310
2,57,387
2,58,464
2,60,91
2,62,91
2,65,191
2,66,14
2,68,469
2,69,176
2,70,458
2,71,301
2,72,166
2,73,533
2,74,347
2,75,135
2,76,577
2,78,118
2,79,200
2,80,587
2,81,161
2,83,475
2,84,238
2,90,270
2,91,21
2,93,592
2,94,367
2,95,220
2,96,10
2,97,422
2,102,158
2,103,306
2,104,68
2,105,302
2,106,568
2,107,318
2,108,209
2,109,497
2,110,39
2,111,537
2,114,207
2,117,443
2,118,150
2,120,81
2,121,538
2,122,316
2,124,590
2,126,319
2,127,12
2,129,530
2,130,149
2,131,158
2,134,137
2,135,486
2,138,249
2,139,366
2,141,527
2,144,560
2,147,563
2,149,133
2,150,331
2,151,321
2,152,257
2,154,415
2,155,591
2,157,120
2,158,69
2,159,479
2,160,252
2,161,583
2,162,47
2,164,524
2,165,174
2,167,52
2,169,181
2,171,430
2,172,499
2,174,456
2,176,373
2,177,143
2,178,152
2,180,360
2,181,344
2,183,311
2,184,460
2,186,134
2,187,106
2,188,186
2,189,106
2,191,155
2,192,62
2,193,112
2,195,556
2,197,332
2,198,144
2,199,224
2,200,23
2,203,126
2,204,231
2,205,335
2,206,108
2,207,240
2,208,464
2,210,312
2,213,575
2,218,123
2,219,152
2,221,322
2,222,471
2,225,302
2,226,189
2,227,182
2,228,504
2,231,7
2,234,143
2,235,144
2,237,524
2,238,119
2,239,496
2,241,264
2,242,314
2,243,109
2,244,600
2,246,345
2,247,394
2,249,76
2,250,365
2,251,121
2,252,15
2,256,152
2,257,123
2,258,596
2,259,264
2,261,556
2,262,333
2,264,530
2,265,424
2,267,16
2,269,557
2,270,588
2,271,590
2,272,26
2,273,380
2,275,116
2,276,230
2,277,52
2,280,279
2,282,241
2,283,486
2,284,280
2,286,514
2,287,422
2,290,141
2,291,57
2,293,152
2,295,335
2,296,360
2,297,241
2,298,414
2,299,288
2,300,556
3,2,504
3,4,569
3,5,476
3,6,154
3,7,254
3,8,402
3,10,461
3,14,330
3,17,45
3,21,286
3,23,375
3,24,95
3,25,5
3,26,335
3,27,482
3,31,140
3,32,457
3,34,66
3,35,34
3,38,97
3,40,215
3,41,529
3,42,521
3,43,13
3,44,245
3,46,523
3,47,389
3,48,481
3,49,440
3,50,558
3,51,584
3,53,323
3,54,180
3,55,373
3,57,146
3,58,437
3,59,147
3,61,255
3,62,493
3,63,263
3,65,157
3,67,143
