source,target,weight
1,2,355
1,3,101
1,6,541
1,9,13
1,10,42
1,12,340
1,13,159
1,16,396
1,18,40
1,20,205
1,23,175
1,24,140
1,25,78
1,26,8
1,28,530
1,31,131
1,32,10
1,33,327
1,36,182
1,37,262
1,39,455
1,40,303
1,41,591
1,44,80
1,45,85
1,46,105
1,47,434
1,48,557
1,49,308
1,50,476
1,52,449
1,53,39
1,55,599
1,56,515
1,57,207
1,60,332
1,61,551
1,63,482
1,64,511
1,65,87
1,66,336
1,67,290
1,68,272
1,69,391
1,70,230
1,73,262
1,74,494
1,75,162
1,76,295
1,79,587
1,80,210
1,81,325
1,83,147
1,85,18
1,86,356
1,88,177
1,89,88
1,91,311
1,92,366
1,94,490
1,95,72
1,96,186
1,97,57
1,98,499
1,99,177
1,100,349
1,101,42
1,104,204
1,105,4
1,106,238
1,107,166
1,108,80
1,109,229
1,110,133
1,111,199
1,112,406
1,114,467
1,115,59
1,116,459
1,117,263
1,118,151
1,119,410
1,120,22
1,121,304
1,122,308
1,124,180
1,126,572
1,129,92
1,135,458
1,138,580
1,139,16
1,142,428
1,144,565
1,146,211
1,147,230
1,148,65
1,150,419
1,154,195
1,155,525
1,156,64
1,157,206
1,158,542
1,159,166
1,162,523
1,163,133
1,164,328
1,165,286
1,167,111
1,168,514
1,170,493
1,171,18
1,173,259
1,174,486
1,176,466
1,177,433
1,178,474
1,179,16
1,181,432
1,182,581
1,184,523
1,185,97
1,186,544
1,189,480
1,190,402
1,192,327
1,194,466
1,195,253
1,200,544
1,202,153
1,204,253
1,206,246
1,207,81
1,208,397
1,210,243
1,212,421
1,215,422
1,219,469
1,222,506
1,223,136
1,228,255
1,229,522
1,231,535
1,233,237
1,236,399
1,237,410
1,238,569
1,241,214
1,245,309
1,246,237
1,250,201
1,251,279
1,252,308
1,253,128
1,254,3
1,260,239
1,263,11
1,264,117
1,265,379
1,266,191
1,267,444
1,269,206
1,270,540
1,271,351
1,272,77
1,273,203
1,274,20
1,276,500
1,278,274
1,279,139
1,280,586
1,283,394
1,284,163
1,288,223
1,291,529
1,292,494
1,295,572
1,296,194
1,298,220
1,299,419
1,300,530
2,1,355
2,3,43
2,4,241
2,5,114
2,6,119
2,7,93
2,8,145
2,12,553
2,13,267
2,14,336
2,17,120
2,18,87
2,19,12
2,20,227
2,22,544
2,23,311
2,27,437
2,28,310
2,29,376
2,30,58
2,31,55
2,32,251
2,35,459
2,36,22
2,37,36
2,38,588
2,39,227
2,40,59
2,44,248
2,47,415
2,48,261
2,50,72
2,51,347
2,52,501
2,53,394
2,55,43
2,56,565
2,60,26
2,61,440
2,63,550
2,66,345
2,67,334
2,68,106
2,70,50
2,71,536
2,74,20
2,75,377
2,76,102
2,78,179
2,79,253
2,80,468
2,82,532
2,83,182
2,84,415
2,85,365
2,87,413
2,88,425
2,89,174
2,90,151
2,91,229
2,94,505
2,96,439
2,97,460
2,98,152
2,100,240
2,102,226
2,105,470
2,106,304
2,107,567
2,110,243
2,111,553
2,112,505
2,113,209
2,114,68
2,117,110
2,120,314
2,121,376
2,122,378
2,124,63
2,125,164
2,126,34
2,128,261
2,129,10
2,130,95
2,131,597
2,133,67
2,134,353
2,137,460
2,140,212
2,141,499
2,142,142
2,145,504
2,148,467
2,149,547
2,150,39
2,151,498
2,152,6
2,154,237
2,158,459
2,159,118
2,162,112
2,164,587
