source,target,weight
4,76,434
4,79,118
4,86,85
4,88,316
4,89,491
4,91,490
4,92,33
4,94,346
4,96,53
4,99,295
4,105,333
4,108,482
4,113,361
4,114,388
4,116,287
4,122,238
4,125,75
4,126,553
4,129,596
4,131,130
4,133,99
4,137,80
4,141,95
4,142,591
4,145,366
4,146,290
4,152,488
4,153,241
4,156,40
4,157,323
4,165,13
4,181,426
4,187,537
4,190,134
4,194,56
4,195,117
4,200,68
4,201,136
4,212,455
4,219,117
4,231,204
4,234,119
4,235,155
4,237,395
4,244,531
4,246,108
4,248,20
4,251,420
4,252,416
4,265,43
4,266,237
4,275,211
4,281,389
4,287,21
4,288,65
4,289,232
4,291,125
4,294,396
4,298,55
4,299,227
5,1,408
5,2,357
5,8,288
5,12,562
5,13,590
5,19,545
5,23,503
5,24,584
5,31,394
5,37,228
5,38,32
5,41,60
5,47,562
5,49,185
5,55,466
5,58,217
5,61,201
5,63,289
5,67,360
5,69,22
5,74,64
5,75,336
5,87,260
5,89,522
5,93,94
5,97,167
5,101,128
5,108,93
5,109,50
5,113,442
5,115,383
5,117,216
5,119,359
5,121,444
5,127,421
5,136,377
5,138,48
5,142,29
5,149,110
5,152,179
5,154,376
5,163,230
5,174,212
5,176,417
5,178,112
5,182,432
5,192,82
5,195,16
5,196,384
5,198,46
5,204,452
5,211,502
5,212,247
5,214,281
5,215,485
5,218,365
5,219,202
5,221,594
5,222,46
5,223,185
5,226,6
5,227,525
5,228,313
5,234,302
5,237,26
5,240,580
5,252,288
5,254,218
5,257,167
5,258,100
5,265,292
5,266,156
5,267,359
5,268,589
5,273,97
5,276,565
5,277,65
5,281,111
5,284,86
5,287,288
5,290,460
5,292,124
5,294,416
6,2,477
6,3,208
6,5,173
6,10,233
6,14,173
6,17,449
6,20,327
6,35,83
6,36,243
6,38,326
6,40,271
6,43,307
6,45,254
6,48,218
6,49,355
6,53,146
6,54,489
6,56,466
6,66,127
6,67,62
6,71,243
6,72,500
6,74,100
6,75,380
6,77,246
6,85,422
6,95,106
6,98,527
6,104,47
6,105,21
6,109,90
6,110,386
6,112,65
6,115,275
6,119,532
6,120,216
6,134,291
6,138,99
6,139,590
6,140,596
6,141,596
6,147,428
6,149,418
6,156,187
6,161,399
6,162,575
6,165,321
6,166,133
6,177,184
6,181,143
6,182,319
6,186,235
6,188,415
6,191,283
6,194,124
6,197,74
6,198,379
6,200,211
6,203,455
6,205,160
6,207,490
6,214,520
6,222,421
6,234,307
6,235,488
6,237,171
6,244,74
6,245,92
6,247,185
6,248,57
6,250,219
6,253,462
6,254,270
6,261,293
6,265,366
6,271,58
6,275,596
6,279,272
6,282,265
6,286,111
6,289,289
6,290,541
6,296,24
7,5,537
7,6,256
7,9,226
7,14,190
7,15,571
7,26,556
7,28,339
7,30,15
7,32,84
7,35,211
7,38,130
7,40,274
7,46,341
7,56,100
7,57,490
7,59,541
7,60,133
7,65,307
7,67,10
7,69,325
7,76,592
7,86,294
7,96,343
7,99,260
7,100,158
7,105,182
7,110,220
7,112,388
7,114,249
7,115,582
7,116,535
7,118,463
7,124,46
7,126,399
7,127,183
7,130,481
7,133,580
7,135,88
7,141,65
7,150,566
7,152,513
7,153,460
7,154,373
7,156,149
7,159,267
7,160,454
7,163,309
7,164,274
7,167,543
7,173,386
7,177,443
7,186,520
7,188,172
7,189,600
7,190,214
7,191,240
7,194,513
7,198,209
7,201,391
7,202,377
7,204,462
7,207,427
7,211,580
7,213,425
7,217,316
7,223,414
7,231,246
7,233,171
7,237,478
7,244,492
7,245,92
7,249,339
7,253,21
7,254,489
7,255,157
7,259,473
7,263,252
7,269,259
7,275,288
7,283,212
7,286,150
7,287,541
7,295,516
8,1,571
8,5,27
8,6,41
8,7,123
8,12,75
8,19,328
8,24,82
8,25,211
8,32,323
8,39,531
8,43,467
8,47,336
8,50,455
8,52,320
8,53,588
8,56,123
8,61,403
8,63,56
8,68,470
8,69,372
8,70,512
8,71,572
8,73,335
8,75,110
8,77,535
8,79,135
8,82,249
8,94,165
8,97,588
8,107,302
8,113,129
8,115,253
8,117,235
8,122,270
8,125,42
8,132,153
8,134,555
8,142,201
8,145,490
8,146,15
8,148,412
8,165,268
8,166,257
8,167,32
8,168,465
8,176,310
8,177,73
8,178,522
8,181,508
8,184,578
8,187,563
8,192,13
8,193,361
8,196,260
8,197,530
8,199,183
8,202,411
8,204,13
8,211,405
8,212,55
8,214,25
8,218,447
8,223,455
8,234,187
8,239,518
8,240,119
8,243,416
8,245,540
8,248,581
8,252,245
8,255,217
8,256,514
8,258,210
8,259,570
8,264,212
8,267,300
8,270,311
8,272,150
8,276,596
8,278,293
8,280,566
8,297,321
8,298,296
9,1,450
9,2,204
9,12,374
9,16,524
9,19,25
9,21,77
9,25,504
9,26,179
9,29,52
9,30,382
9,31,396
9,32,289
9,34,456
9,37,391
9,38,201
9,39,597
9,43,151
9,45,258
9,50,411
9,55,352
9,56,164
9,58,148
9,64,183
9,68,189
9,77,107
9,78,247
9,80,559
9,82,436
9,87,565
9,89,328
9,90,231
9,91,294
9,92,267
9,95,588
9,99,419
9,100,402
9,107,441
9,112,213
9,113,538
9,120,511
9,126,269
9,127,597
9,137,320
9,140,274
9,141,213
9,142,30
9,143,596
9,145,556
9,148,225
9,151,22
9,152,212
9,154,216
9,165,462
9,171,469
9,173,517
9,183,509
9,188,29
9,191,450
9,214,389
9,223,2
9,230,462
9,232,183
9,233,403
9,241,56
9,245,223
9,254,550
9,256,464
9,257,217
9,258,222
9,261,585
9,264,172
9,265,525
9,266,196
9,267,375
9,269,4
9,272,502
9,275,500
9,282,306
9,283,600
9,288,91
9,290,151
9,294,250
9,298,186
10,3,224
10,9,220
10,12,100
10,16,87
10,17,371
10,18,491
10,19,588
10,20,374
10,26,277
10,27,303
10,29,277
10,33,381
10,35,521
10,38,240
10,40,412
10,43,482
10,44,339
10,51,369
10,53,127
10,57,95
10,61,173
10,62,113
10,66,205
10,71,525
10,74,139
10,78,281
10,80,203
10,82,247
10,93,372
10,94,466
10,96,473
10,101,238
10,104,518
10,106,551
10,109,599
10,115,105
10,117,542
10,118,486
10,122,403
10,123,490
10,124,573
10,129,141
10,145,121
10,147,405
10,152,458
10,160,145
10,161,500
10,163,484
10,167,597
10,179,480
10,181,539
10,186,581
10,187,322
10,188,118
10,195,348
10,196,295
10,197,338
10,199,545
10,204,142
10,208,583
10,212,227
10,216,321
10,217,498
10,225,179
10,235,348
10,244,18
10,246,185
10,248,252
10,250,293
10,252,367
10,253,286
10,255,486
10,260,292
10,263,35
10,266,372
10,269,99
10,275,495
10,280,219
10,285,9
10,286,549
10,289,138
10,298,117
10,299,131
11,2,72
11,6,585
11,7,478
11,21,168
11,26,335
11,28,77
11,30,414
11,31,345
11,32,452
11,34,53
11,35,472
11,40,18
11,46,42
11,47,43
11,48,23
11,61,25
11,64,75
11,65,139
11,68,297
11,74,128
11,76,100
11,78,516
11,79,535
11,84,130
11,86,125
11,93,498
11,94,198
11,95,160
11,97,244
11,99,351
11,101,15
11,105,366
11,108,77
11,111,4
11,114,303
11,118,495
11,119,559
11,125,483
11,129,390
11,145,466
11,148,2
11,149,157
11,150,474
11,152,576
11,155,354
11,156,52
11,160,240
11,162,518
11,171,56
11,172,211
11,180,450
11,182,412
11,184,301
11,188,57
11,195,493
11,204,423
11,206,375
11,208,311
11,214,49
11,222,29
11,223,256
11,228,110
11,229,505
11,233,1
11,237,584
11,244,50
11,245,541
11,247,456
11,254,212
11,263,374
11,266,42
11,268,136
11,271,61
11,275,544
11,277,240
11,279,522
11,280,109
11,281,101
11,284,74
11,287,390
11,293,374
11,294,316
11,297,511
12,1,401
12,2,42
12,19,495
12,25,181
12,26,419
12,35,486
12,45,43
12,46,551
12,53,337
12,55,442
12,56,473
12,57,103
12,66,358
12,71,183
12,76,582
12,78,147
12,81,74
12,84,224
12,92,357
12,94,576
12,95,335
12,96,125
12,99,571
12,100,360
12,102,513
12,103,58
12,105,131
12,109,596
12,111,512
12,114,482
12,115,334
12,119,252
12,120,13
12,121,348
12,135,573
12,136,191
12,139,241
12,140,241
12,141,417
12,143,478
12,145,78
12,147,489
12,148,323
12,151,488
12,154,554
12,156,66
12,162,139
12,173,572
12,174,343
12,175,442
12,176,305
12,187,18
12,191,444
12,192,27
12,202,169
12,203,101
12,204,112
12,205,71
12,206,426
12,216,570
12,217,340
12,220,537
12,222,399
12,228,501
12,230,183
12,233,581
12,237,424
12,238,234
12,240,270
12,244,17
12,245,583
12,247,42
12,249,163
12,251,364
12,252,50
12,257,52
12,269,517
12,274,244
12,279,590
12,282,53
12,292,151
12,293,64
12,299,339
13,2,140
13,3,152
13,6,76
13,7,222
13,15,71
13,17,274
13,19,444
13,20,96
13,21,483
13,33,564
13,36,256
13,39,596
13,40,361
13,41,399
13,42,113
13,49,112
13,54,517
13,59,25
13,61,440
13,66,28
13,75,106
13,76,553
13,79,314
13,82,274
13,86,362
13,90,114
13,91,184
13,92,28
13,97,297
13,98,190
13,99,182
13,101,309
13,104,505
13,106,492
13,120,55
13,121,542
13,127,171
13,129,149
13,132,489
13,134,524
13,141,193
13,142,24
13,143,517
13,145,407
13,151,124
13,154,541
13,157,113
13,166,241
13,169,127
13,171,10
13,173,137
13,174,439
13,178,457
13,179,487
13,186,31
13,187,566
13,191,32
13,192,444
13,194,456
13,197,495
13,198,407
13,203,338
13,214,460
13,222,432
13,224,248
13,225,473
13,226,64
13,229,238
13,240,50
13,246,40
13,252,424
13,260,134
13,262,415
13,264,438
13,274,120
13,276,484
13,277,213
13,278,89
13,281,224
13,286,486
13,287,497
13,290,489
13,299,135
14,3,201
14,6,332
14,8,7
14,12,568
14,18,432
14,31,24
14,40,65
14,42,261
14,45,536
14,53,234
14,58,118
14,59,259
14,63,299
14,64,511
14,65,448
14,72,204
14,73,516
14,77,318
14,91,337
14,92,490
14,97,283
14,98,110
14,102,192
14,103,97
14,111,427
14,114,342
14,115,239
14,116,404
14,121,262
14,124,466
14,125,147
14,126,316
14,140,595
14,143,549
14,145,596
14,146,420
14,147,105
14,150,574
14,152,543
14,153,401
14,155,595
14,162,508
14,163,226
14,169,458
14,171,393
14,177,150
14,180,306
14,187,532
14,190,9
14,191,160
14,193,310
14,194,443
14,195,326
14,197,445
14,199,540
14,200,303
14,203,212
14,210,356
14,213,560
14,214,137
14,215,198
14,217,323
14,221,450
14,223,112
14,224,451
14,231,55
14,238,231
14,241,492
14,242,113
14,249,457
14,251,64
14,252,445
14,264,169
14,266,126
14,270,39
14,279,578
14,281,353
14,288,513
14,290,38
14,292,561
14,293,566
14,296,22
14,298,552
15,4,243
15,8,599
15,12,332
15,14,593
15,17,436
15,22,262
15,25,488
15,26,592
15,36,313
15,37,203
15,39,565
15,45,135
15,48,32
15,49,560
15,52,262
15,57,495
15,61,358
15,62,4
15,65,41
15,67,108
15,73,597
15,81,46
15,83,522
15,93,186
15,99,237
15,100,221
15,103,229
15,105,132
15,106,136
15,111,175
15,114,393
15,118,315
15,121,261
15,127,68
15,128,230
15,133,438
15,141,550
15,146,324
15,148,293
15,166,49
15,168,466
15,172,436
15,173,562
15,176,436
15,182,138
15,184,155
15,186,237
15,189,599
15,198,426
15,199,322
15,203,585
15,206,128
15,209,440
15,214,294
15,221,514
15,233,498
15,236,82
15,237,196
15,239,96
15,240,36
15,242,190
15,244,291
15,248,97
15,250,428
15,251,198
15,252,168
15,255,582
15,258,538
15,260,585
15,261,97
15,262,161
15,268,537
15,270,143
15,271,524
15,277,320
15,282,139
15,285,374
15,292,591
15,293,450
15,294,393
15,297,414
15,299,28
15,300,354
16,4,121
16,5,271
16,14,75
16,15,512
16,22,572
16,28,347
16,33,25
16,35,212
16,38,437
16,39,74
16,41,229
16,48,267
16,49,564
16,51,8
16,53,273
16,55,55
16,57,38
16,58,285
16,65,512
16,68,534
16,76,515
16,77,578
16,78,309
16,82,493
16,83,592
16,91,215
16,95,270
16,97,383
16,103,34
16,105,190
16,108,314
16,109,426
16,110,6
16,111,297
16,121,304
16,124,52
16,126,246
16,129,263
16,133,518
16,136,450
16,144,79
16,150,268
16,157,290
16,158,287
16,165,382
16,170,506
16,171,584
16,173,196
16,181,146
16,186,279
16,192,374
16,196,337
16,199,427
16,200,498
16,202,65
16,211,111
16,213,323
16,218,358
16,220,65
16,222,460
16,223,5
16,224,40
16,225,593
16,236,566
16,238,537
16,239,48
16,243,506
16,244,130
16,246,197
16,253,514
16,256,561
16,258,506
16,264,210
16,268,258
16,275,573
16,277,371
16,283,429
16,285,198
16,286,477
16,292,282
16,294,458
16,299,305
16,300,351
17,7,131
17,14,309
17,16,517
17,29,182
17,32,455
17,33,318
17,35,517
17,36,13
17,39,4
17,44,353
17,49,112
17,53,388
17,61,474
17,63,61
17,66,558
17,70,44
17,82,367
17,83,236
17,90,248
17,91,122
17,106,503
17,115,338
17,120,306
17,122,528
17,123,533
17,125,38
17,126,360
17,128,587
17,132,400
17,137,131
17,142,136
17,145,449
17,148,85
17,149,104
17,151,288
17,153,422
17,156,393
17,157,562
17,160,392
17,165,375
17,170,383
17,171,326
17,178,409
17,180,579
17,182,215
17,188,294
17,191,226
17,192,575
17,197,523
17,205,34
17,210,298
17,214,508
17,218,408
17,220,188
17,222,561
17,226,90
17,227,416
17,229,251
17,231,511
17,234,567
17,235,450
17,241,556
17,245,472
17,248,522
17,253,394
17,255,509
17,259,142
17,261,332
17,264,469
17,267,333
17,270,24
17,271,332
17,277,359
17,278,45
17,279,287
17,280,507
17,281,412
17,283,590
17,286,232
17,291,264
17,295,100
17,296,312
17,300,515
18,1,321
18,9,56
18,10,201
18,11,267
18,12,512
18,13,393
18,17,405
18,19,248
18,21,586
18,22,121
18,33,343
18,37,203
18,38,31
18,43,150
18,44,131
18,46,509
18,47,129
18,49,101
18,51,361
18,56,430
18,62,66
18,64,122
18,65,115
18,66,503
18,69,475
18,72,212
18,75,578
18,82,205
18,86,464
18,88,405
18,91,82
18,95,346
18,99,553
18,109,172
18,110,340
18,111,587
18,118,70
18,122,251
18,126,517
18,133,580
18,137,290
18,139,121
18,142,227
18,149,339
18,158,39
18,159,271
18,161,62
18,162,19
18,164,250
18,166,408
18,167,186
18,168,369
18,169,164
18,175,266
18,207,527
18,210,567
18,212,390
18,213,262
18,217,540
18,224,26
18,232,404
18,245,367
18,247,257
18,248,531
18,249,567
18,250,142
18,251,490
18,256,141
18,259,430
18,260,536
18,263,565
18,268,404
18,278,371
18,280,486
18,282,432
18,285,420
18,286,25
18,290,520
18,293,106
18,295,358
18,296,569
18,299,399
18,300,218
19,4,199
19,13,402
19,14,524
19,22,22
19,23,542
19,24,181
19,26,9
19,27,359
19,32,282
19,33,23
19,36,336
19,37,89
19,38,73
19,39,179
19,40,338
19,41,525
19,51,392
19,52,415
19,53,541
19,54,99
19,56,488
19,57,359
19,64,479
19,71,180
19,79,599
19,81,249
19,85,244
19,87,388
19,90,157
19,91,44
19,92,38
19,96,360
19,99,217
19,101,329
19,102,288
19,105,93
19,107,37
19,108,296
19,112,121
19,113,132
19,131,546
19,134,420
19,135,217
19,142,323
19,147,370
19,151,191
19,157,294
19,162,566
19,165,473
19,166,246
19,169,528
19,175,41
19,181,272
19,183,302
19,193,143
19,199,456
19,207,126
19,218,17
19,220,311
19,221,419
19,223,594
19,229,358
19,233,296
19,238,498
19,239,508
19,242,111
19,244,261
19,249,109
19,251,82
19,254,439
19,255,283
19,258,11
19,259,157
19,264,433
19,270,556
19,272,418
19,276,270
19,277,342
19,282,211
19,284,534
19,290,79
19,291,376
19,300,167
20,2,89
20,5,556
20,6,90
20,8,20
20,16,464
20,17,520
20,26,262
20,31,40
20,34,104
20,43,551
20,44,182
20,49,117
20,51,92
20,56,68
20,63,298
20,68,215
20,69,320
20,71,219
20,73,586
20,80,328
20,84,251
20,86,509
20,87,519
20,89,496
20,94,533
20,95,409
20,102,362
20,105,378
20,111,136
20,119,119
20,120,587
20,122,96
20,129,385
20,130,463
20,133,308
20,135,314
20,136,73
20,138,470
20,139,533
20,147,338
20,150,49
20,156,299
20,159,589
20,161,585
20,164,15
20,166,69
20,181,259
20,185,581
20,190,38
20,191,488
20,192,508
20,193,438
20,194,146
20,196,52
20,197,44
20,207,482
20,215,394
20,218,164
20,221,115
20,223,238
20,226,89
20,228,264
20,229,463
20,242,320
20,247,538
20,255,374
20,256,288
20,259,41
20,263,454
20,264,126
20,273,239
20,275,465
20,276,437
20,280,409
20,281,114
20,285,236
20,286,217
20,287,429
20,290,236
20,293,348
20,294,71
20,296,62
20,299,94
21,1,63
21,4,469
21,5,503
21,8,196
21,9,48
21,11,23
21,14,497
21,19,530
21,30,508
21,31,228
21,35,541
21,38,405
21,41,179
21,42,289
21,45,221
21,46,116
21,53,34
21,56,390
21,58,468
21,59,165
21,69,505
21,70,419
21,73,373
21,80,347
21,82,343
21,89,539
21,97,228
21,100,579
21,102,192
21,104,394
21,105,133
21,109,233
21,114,275
21,119,114
21,121,597
21,127,256
21,137,24
21,140,504
21,141,513
21,143,555
21,144,385
21,149,383
21,151,106
21,152,572
21,154,561
21,164,550
21,166,188
21,171,31
21,182,478
21,183,532
21,204,461
21,213,536
21,220,18
21,223,542
21,228,32
21,229,111
21,231,532
21,232,139
21,234,496
21,235,303
21,237,582
21,241,444
21,242,167
21,245,381
21,248,592
21,249,284
21,252,464
21,253,131
21,255,571
21,256,24
21,257,417
21,258,438
21,266,323
21,272,94
21,276,134
21,277,273
21,279,187
21,286,33
21,287,71
21,288,240
21,291,187
21,295,296
21,297,300
22,5,442
22,17,363
22,19,89
22,27,479
22,29,572
22,32,63
22,36,377
22,44,77
22,46,343
22,47,397
22,48,21
22,60,479
22,64,39
22,65,565
22,67,389
22,89,448
22,100,463
22,103,574
22,104,442
22,106,4
22,108,403
22,114,412
22,116,419
22,120,110
22,126,129
22,132,128
22,133,385
22,134,389
22,135,324
22,139,385
22,140,578
22,147,70
22,150,436
22,153,220
22,155,541
22,156,404
22,157,517
22,161,91
22,165,407
22,166,474
22,167,24
22,168,133
22,174,50
22,175,84
22,181,134
22,188,414
22,192,550
22,197,146
22,199,172
22,206,130
22,207,100
22,212,535
22,214,294
22,215,458
22,216,293
22,217,223
22,218,103
22,219,27
22,222,364
22,225,135
22,227,367
22,228,241
22,230,140
22,233,293
22,235,346
22,251,8
22,252,221
22,253,125
22,255,433
22,256,108
22,258,150
22,263,43
22,266,179
22,269,304
22,271,112
22,276,1
22,285,270
22,288,251
22,289,461
22,290,238
22,294,259
22,295,7
22,300,232
23,5,104
23,6,132
23,8,444
23,10,135
23,11,423
23,13,547
23,18,35
23,20,404
23,22,34
23,24,512
23,29,76
23,32,123
23,36,369
23,40,237
23,43,430
23,48,306
23,50,221
23,54,405
23,55,229
23,58,5
23,59,579
23,66,166
23,68,396
23,78,179
23,79,137
23,80,484
23,86,547
23,89,450
23,94,594
23,96,16
23,102,258
23,103,427
23,106,318
23,109,153
23,116,181
23,118,231
23,119,273
23,122,17
23,125,104
23,130,451
23,134,107
23,142,120
23,143,251
23,144,250
23,147,164
23,152,331
23,155,497
23,156,60
23,161,264
23,164,308
23,167,265
23,178,563
23,182,129
23,183,404
23,186,247
23,188,272
23,189,339
23,195,197
23,200,472
23,216,360
23,217,278
23,218,66
23,219,121
23,220,283
23,225,558
23,229,110
23,231,405
23,234,407
23,248,583
23,251,395
23,252,232
23,255,107
23,256,415
23,260,145
23,266,84
23,272,497
23,273,367
23,280,591
23,286,560
23,287,326
23,288,22
23,298,112
23,300,252
24,2,481
24,4,396
24,7,4
24,8,487
24,11,173
24,18,37
24,23,414
24,25,456
24,27,338
24,30,478
24,33,570
24,35,349
24,38,452
24,40,454
24,49,75
24,50,337
24,52,161
24,63,163
24,65,351
24,67,558
24,70,454
24,73,437
24,74,386
24,79,408
24,80,115
24,88,159
24,89,473
24,90,213
24,104,251
24,108,557
24,109,61
24,110,54
24,112,417
24,115,495
24,126,117
24,128,130
24,129,542
24,131,533
24,132,293
24,137,136
24,139,92
24,140,591
24,141,383
24,148,467
24,152,361
24,166,125
24,167,84
24,170,79
24,174,128
24,182,153
24,184,454
24,187,465
24,189,411
24,193,322
24,200,537
24,201,430
24,204,12
24,210,346
24,211,279
24,213,114
24,220,7
24,221,51
24,223,349
24,227,40
24,231,599
24,235,157
24,237,35
24,238,291
24,243,406
24,248,161
24,249,176
24,255,533
24,256,567
24,257,410
24,260,436
24,263,193
24,274,283
24,286,20
24,291,12
24,293,232
24,296,354
24,299,32
24,300,333
25,3,102
25,5,469
25,6,459
25,7,433
25,16,541
25,17,556
25,19,195
25,20,475
25,24,404
25,37,464
25,38,181
25,44,386
25,48,463
25,56,75
25,59,204
25,63,551
25,67,11
25,72,133
25,73,331
25,76,123
25,81,233
25,85,228
25,89,477
25,90,499
25,91,560
25,94,532
25,96,386
25,97,54
25,105,249
25,107,260
25,109,118
25,113,45
25,114,41
25,118,171
25,120,44
25,125,300
25,127,293
25,137,350
25,141,463
25,153,305
25,160,574
25,161,432
25,165,365
25,166,130
25,170,253
25,173,594
25,178,488
25,183,114
25,186,238
25,189,482
25,192,325
25,193,460
25,194,200
25,196,562
25,197,258
25,199,388
25,202,453
25,213,577
25,222,331
25,223,251
25,224,500
25,225,516
25,227,230
25,228,116
25,229,190
25,232,312
25,235,326
25,246,32
25,247,366
25,248,64
25,250,75
25,257,9
25,260,20
25,263,416
25,273,445
25,276,89
25,279,371
25,287,2
25,288,499
25,290,473
25,293,107
25,296,531
25,298,83
26,2,485
26,7,598
26,8,135
26,9,188
26,10,434
26,11,549
26,14,372
26,15,504
26,16,56
26,20,149
26,22,43
26,29,297
26,37,360
26,40,269
26,41,246
26,42,126
26,43,312
26,46,9
26,48,256
26,50,389
26,57,464
26,58,329
26,62,578
26,67,521
26,71,466
26,75,19
26,79,332
26,82,103
26,83,191
26,86,15
26,87,345
26,88,314
26,92,299
26,96,125
26,98,111
26,100,577
26,105,412
26,109,376
26,110,316
26,112,397
26,113,306
26,116,57
26,119,440
26,123,204
26,130,332
26,132,529
26,136,433
26,137,106
26,146,515
26,147,587
26,151,120
26,158,558
26,161,22
26,167,501
26,168,367
26,173,19
26,176,40
26,179,157
26,191,411
26,208,286
26,211,266
26,213,210
26,216,344
26,217,383
26,229,388
26,231,499
26,234,578
26,237,8
26,240,375
26,247,115
26,249,115
26,253,64
26,261,446
26,263,411
26,266,542
26,268,308
26,270,476
26,272,558
26,278,231
26,283,547
26,295,96
26,298,208
26,300,25
27,2,271
27,19,460
27,20,524
27,21,20
27,26,247
27,34,94
27,37,51
27,39,315
27,44,217
27,52,578
27,59,516
27,60,144
27,65,97
27,69,149
27,72,514
27,78,389
27,83,142
27,84,335
27,85,334
27,86,161
27,88,546
27,90,209
27,95,537
27,101,120
27,106,288
27,108,478
27,110,369
27,115,207
27,118,229
27,121,202
27,125,125
27,127,356
27,131,67
27,138,335
27,142,548
27,148,228
27,150,91
27,157,55
27,159,318
27,160,62
27,162,71
27,163,354
27,170,469
27,175,336
27,176,351
27,178,591
27,187,328
27,194,545
27,195,175
27,200,353
27,204,37
27,208,343
27,210,89
27,212,287
27,213,503
27,216,476
27,218,447
27,219,401
27,221,311
27,222,233
27,223,542
27,226,214
27,231,454
27,232,499
27,235,467
27,245,346
27,246,524
27,248,190
27,250,18
27,253,543
27,258,444
27,261,214
27,265,431
27,267,479
27,268,511
27,271,444
27,274,190
27,278,349
27,280,511
27,286,182
27,292,170
27,293,253
27,299,217
28,3,2
28,5,88
28,8,540
28,9,297
28,15,210
28,16,347
28,19,11
28,22,316
28,26,556
28,27,400
28,36,186
28,37,164
28,38,126
28,40,174
28,42,350
28,46,544
28,47,41
28,48,173
28,50,189
28,51,56
28,52,316
28,53,351
28,55,509
28,70,143
28,72,502
28,77,103
28,87,39
28,88,225
28,92,261
28,95,29
28,96,143
28,97,462
28,102,79
28,114,9
28,115,319
28,123,461
28,132,231
28,140,21
28,144,391
28,147,312
28,148,169
28,150,500
28,153,270
28,157,2
28,158,209
28,159,25
28,164,404
28,165,249
28,169,517
28,170,501
28,173,237
28,175,299
28,181,387
28,182,497
28,186,97
28,199,434
28,206,505
28,209,52
28,210,199
28,214,93
28,222,39
28,226,64
28,228,39
28,229,195
28,231,233
28,236,212
28,238,493
28,244,86
28,250,246
28,254,282
28,255,70
28,257,511
28,266,48
28,273,299
28,277,122
28,279,40
28,281,1
28,285,441
28,286,70
28,289,547
28,295,535
28,298,433
28,299,476
29,1,159
29,2,547
29,4,502
29,9,209
29,11,39
29,13,338
29,17,340
