source,target,weight
1,2,372
1,3,181
1,4,530
1,5,429
1,8,318
1,9,61
1,11,423
1,13,65
1,14,424
1,15,159
1,16,12
1,17,296
1,19,283
1,22,322
1,25,89
1,26,589
1,28,225
1,30,40
1,31,135
1,32,414
1,33,96
1,34,438
1,38,24
1,39,27
1,40,119
1,41,223
1,43,561
1,44,228
1,46,7
1,47,110
1,48,177
1,49,335
1,50,140
1,51,156
1,52,282
1,54,153
1,55,25
1,56,587
1,57,313
1,59,249
1,62,526
1,64,11
1,65,418
1,67,234
1,68,476
1,69,107
1,70,576
1,74,423
1,77,425
1,78,30
1,80,55
1,81,251
1,82,245
1,83,145
1,84,97
1,85,512
1,86,427
1,89,34
1,90,493
1,93,598
1,94,165
1,95,288
1,100,570
1,102,341
1,103,264
1,104,542
1,105,430
1,106,541
1,108,36
1,110,267
1,111,542
1,112,573
1,114,551
1,115,164
1,116,284
1,117,517
1,118,77
1,120,145
1,122,210
1,123,519
1,126,174
1,131,35
1,132,541
1,133,12
1,135,101
1,136,261
1,138,206
1,139,59
1,145,403
1,146,317
1,151,197
1,152,138
1,153,599
1,154,567
1,157,393
1,158,290
1,162,345
1,168,133
1,171,270
1,173,65
1,178,104
1,181,62
1,182,423
1,186,317
1,189,179
1,191,44
1,193,138
1,199,196
1,200,401
1,202,330
1,203,522
1,205,20
1,206,229
1,207,113
1,210,187
1,215,346
1,218,180
1,219,69
1,225,102
1,231,364
1,232,563
1,236,557
1,237,515
1,238,242
1,239,547
1,241,178
1,254,375
1,257,353
1,258,358
1,263,556
1,264,303
1,269,359
1,270,128
1,272,228
1,282,125
1,291,97
1,294,586
1,297,119
2,1,372
2,4,416
2,5,244
2,6,269
2,7,409
2,9,538
2,11,358
2,13,205
2,14,285
2,15,397
2,16,236
2,17,510
2,18,106
2,19,149
2,20,322
2,23,595
2,25,569
2,26,82
2,27,238
2,28,531
2,31,55
2,32,342
2,34,312
2,35,426
2,37,482
2,38,458
2,39,361
2,41,413
2,42,118
2,43,384
2,47,582
2,48,411
2,50,375
2,51,60
2,53,262
2,55,169
2,58,394
2,59,220
2,61,161
2,65,564
2,67,394
2,69,229
2,72,421
2,73,256
2,74,533
2,77,154
2,78,464
2,79,51
2,80,575
2,82,412
2,83,128
2,85,457
2,86,307
2,87,582
2,89,49
2,92,310
2,93,20
2,96,387
2,97,112
2,98,247
2,100,522
2,101,281
2,103,401
2,104,14
2,105,575
2,108,207
2,109,435
2,110,91
2,114,249
2,118,126
2,119,475
2,120,291
2,122,478
2,127,105
2,129,9
2,133,583
2,134,533
2,137,424
2,139,376
2,140,432
2,147,82
2,148,149
2,149,572
2,150,254
2,152,118
2,153,470
2,154,261
2,157,562
2,159,48
2,160,198
2,161,133
2,162,114
2,163,196
2,164,468
2,167,553
2,168,330
2,171,79
2,175,46
2,176,435
2,177,282
2,179,284
2,180,157
2,182,428
2,183,284
2,184,457
2,186,287
2,187,121
2,189,213
2,190,468
2,192,389
2,193,337
2,199,591
2,201,509
2,202,388
2,204,152
2,206,226
2,208,524
2,209,154
2,211,444
2,221,35
2,222,487
2,227,140
2,228,534
2,229,269
2,240,559
2,244,343
2,246,31
2,248,302
2,249,259
2,250,348
2,254,170
2,258,257
2,260,331
2,264,419
2,266,481
2,269,266
2,278,135
2,279,317
2,280,344
2,289,43
2,294,5
2,298,460
3,1,181
3,4,419
3,6,530
3,7,134
3,9,69
3,10,372
3,12,253
3,13,250
3,14,560
3,15,274
3,16,129
3,17,261
3,19,139
3,20,288
3,22,318
3,27,554
3,28,147
3,30,228
3,31,411
3,32,221
3,33,51
3,35,418
3,36,234
3,37,218
3,38,431
3,40,415
3,41,476
3,43,349
3,44,588
3,45,293
3,46,422
3,48,558
3,49,392
3,51,80
3,52,583
3,53,484
3,54,375
3,55,569
3,56,460
3,58,402
3,59,155
3,60,518
3,63,238
3,64,556
3,65,278
3,71,274
3,75,90
3,78,438
3,82,296
3,84,565
3,86,291
3,87,166
3,88,19
3,89,421
3,90,401
3,91,295
3,94,81
3,96,14
3,97,532
3,98,163
3,99,264
3,100,105
3,101,348
3,102,268
3,104,481
3,108,141
3,109,343
3,110,475
3,112,550
3,113,336
3,114,564
3,116,218
3,119,462
3,122,339
3,125,553
3,126,227
3,127,69
3,128,153
3,129,72
3,131,157
3,136,332
3,137,275
3,138,75
3,139,408
3,142,118
3,143,430
3,144,386
3,148,280
3,150,87
3,151,302
3,154,221
3,156,89
3,161,392
3,162,196
3,164,266
3,172,12
3,173,333
3,175,508
3,178,338
3,179,429
3,184,331
3,187,156
3,188,266
3,190,600
3,191,433
3,192,4
3,203,70
3,204,372
3,207,354
3,210,361
3,213,453
3,216,543
3,219,585
3,221,74
3,224,495
3,227,485
3,228,382
3,229,359
3,238,21
3,245,377
3,246,167
3,250,182
3,268,103
3,282,297
3,285,600
3,288,576
3,290,311
4,1,530
4,2,416
4,3,419
4,5,145
4,8,106
4,9,58
4,10,57
4,11,515
4,12,58
4,15,438
4,16,134
4,17,476
4,18,156
4,19,444
4,21,214
4,22,4
4,23,65
4,24,456
4,27,455
4,28,196
4,29,87
4,30,538
4,31,536
4,33,530
4,34,234
4,37,86
4,41,407
4,42,566
4,43,6
4,44,117
4,45,184
4,46,587
4,48,430
4,49,208
4,50,185
4,51,245
4,53,169
4,56,600
4,57,417
4,59,275
4,61,124
4,64,46
4,66,185
4,67,139
4,68,64
