source,target,weight
1,2,596
1,3,160
1,4,450
1,5,244
1,7,309
1,8,322
1,9,261
1,10,17
1,12,131
1,13,426
1,15,315
1,16,426
1,17,384
1,19,476
1,20,562
1,21,199
1,22,356
1,24,447
1,25,567
1,26,382
1,27,528
1,28,467
1,30,416
1,31,271
1,32,578
1,33,214
1,35,172
1,36,16
1,37,214
1,39,210
1,41,29
1,43,123
1,45,383
1,46,477
1,48,22
1,49,332
1,52,218
1,53,143
1,54,343
1,55,29
1,56,397
1,57,474
1,58,130
1,59,47
1,61,328
1,62,51
1,63,578
1,65,481
1,66,444
1,67,506
1,69,234
1,70,28
1,71,49
1,72,313
1,73,521
1,75,291
1,76,95
1,79,261
1,83,398
1,84,435
1,86,323
1,90,283
1,91,40
1,92,260
1,93,221
1,94,350
1,95,91
1,96,464
1,97,576
1,101,109
1,102,538
1,103,321
1,105,422
1,106,395
1,107,581
1,108,266
1,109,337
1,110,488
1,112,332
1,113,287
1,114,430
1,115,60
1,118,27
1,120,101
1,121,273
1,122,83
1,123,207
1,124,571
1,125,293
1,126,69
1,127,151
1,129,583
1,130,315
1,131,40
1,132,386
1,133,521
1,135,349
1,136,225
1,139,500
1,140,206
1,141,529
1,142,108
1,143,203
1,145,386
1,146,200
1,147,457
1,149,18
1,150,389
1,151,57
1,152,209
1,153,169
1,154,150
1,155,29
1,156,147
1,158,127
1,160,146
1,161,298
1,162,450
1,163,8
1,165,318
1,168,499
1,169,596
1,170,401
1,171,597
1,172,128
1,174,343
1,175,443
1,176,514
1,177,463
1,178,52
1,179,77
1,182,26
1,183,396
1,184,522
1,185,71
1,186,301
1,187,87
1,188,506
1,189,216
1,190,469
1,191,535
1,192,64
1,193,92
1,196,453
1,197,101
1,198,117
1,199,507
1,201,164
1,203,90
1,204,300
1,205,561
1,207,365
1,208,34
1,209,532
1,210,507
1,211,197
1,213,88
1,214,335
1,215,437
1,216,384
1,217,396
1,218,384
1,219,53
1,220,169
1,221,91
1,222,87
1,225,353
1,226,222
1,227,521
1,229,175
1,230,587
1,231,396
1,233,478
1,235,85
1,236,115
1,237,178
1,238,279
1,241,210
1,242,91
1,244,95
1,245,47
1,246,209
1,247,107
