source,target,weight
2,225,37
2,226,326
2,227,454
2,230,379
2,233,111
2,234,245
2,235,560
2,239,562
2,240,175
2,241,536
2,242,66
2,243,294
2,248,372
2,249,401
2,250,492
2,252,249
2,253,583
2,254,598
2,256,390
2,257,431
2,259,416
2,261,214
2,266,371
2,269,495
2,270,302
2,278,575
2,282,308
2,283,162
2,285,311
2,289,500
2,291,551
2,295,21
2,298,576
2,300,7
3,1,269
3,2,387
3,4,109
3,5,141
3,8,55
3,9,593
3,10,471
3,11,512
3,14,237
3,16,313
3,17,171
3,19,570
3,20,111
3,23,290
3,24,36
3,25,87
3,26,433
3,28,302
3,29,330
3,31,161
3,32,215
3,33,500
3,34,3
3,38,267
3,39,8
3,40,566
3,41,580
3,43,437
3,45,54
3,47,448
3,48,347
3,50,389
3,53,180
3,54,490
3,55,234
3,56,312
3,57,257
3,58,261
3,59,253
3,60,440
3,61,464
3,62,18
3,64,411
3,65,51
3,67,97
3,70,102
3,72,256
3,73,85
3,74,408
3,76,142
3,77,277
3,79,403
3,80,596
3,81,489
3,82,68
3,83,538
3,84,218
3,85,370
3,86,59
3,87,170
3,88,596
3,90,402
3,91,22
3,92,406
3,93,274
3,95,40
3,96,600
3,97,233
3,98,201
3,99,53
3,100,139
3,102,83
3,104,562
3,105,407
3,107,233
3,108,209
3,109,342
3,110,529
3,112,220
3,114,544
3,115,305
3,117,432
3,121,572
3,124,588
3,127,544
3,128,51
3,130,341
3,131,159
3,133,551
3,135,141
3,136,172
3,137,204
3,138,166
3,139,436
3,140,226
3,143,188
3,144,589
3,145,416
3,147,549
3,150,449
3,151,335
3,152,80
3,153,372
3,154,65
3,156,446
3,157,331
3,161,134
3,162,110
3,163,477
3,165,202
3,166,405
3,167,186
3,168,428
3,169,32
3,171,116
3,172,83
3,175,142
3,177,9
3,178,39
3,179,405
3,180,353
3,183,556
3,184,281
3,185,350
3,188,574
3,189,502
3,193,77
3,194,250
3,195,139
3,197,483
3,198,331
3,199,164
3,200,148
3,201,42
3,202,591
3,203,271
3,204,373
3,205,155
3,208,468
3,210,349
3,211,236
3,215,445
3,216,204
3,217,321
3,219,97
3,220,483
3,223,466
3,225,56
3,226,73
3,228,256
3,231,285
3,232,272
3,233,70
3,235,168
3,237,62
3,238,178
3,240,340
3,244,338
3,246,312
3,248,287
3,249,213
3,250,34
3,252,486
3,253,344
3,255,560
3,257,524
3,258,24
3,259,89
3,261,371
3,262,563
3,265,20
3,271,156
3,273,576
3,274,138
3,275,31
3,277,115
3,279,327
3,282,172
3,283,222
3,285,223
3,289,354
3,291,367
3,292,470
3,294,574
3,295,12
3,296,493
3,297,551
4,1,66
4,2,347
4,3,109
4,6,325
4,8,119
4,9,442
4,11,356
4,13,485
4,14,421
4,15,182
4,16,150
4,17,497
4,19,42
4,21,596
4,22,74
4,23,163
4,26,381
4,28,193
4,31,19
4,37,134
4,38,385
4,41,593
4,42,274
4,43,67
4,44,144
4,47,25
4,49,558
4,50,468
4,52,438
4,54,294
4,55,350
4,58,278
4,59,377
4,60,27
4,61,32
4,62,532
4,64,154
4,65,512
4,67,380
4,68,363
4,70,522
4,72,8
4,73,269
4,74,52
4,75,368
4,76,469
4,77,259
4,79,322
4,80,540
4,81,503
4,82,417
4,83,74
4,84,293
4,85,518
4,86,342
4,88,26
4,89,425
4,90,165
4,91,95
4,95,572
4,97,257
4,98,386
4,100,63
4,101,141
4,102,119
4,104,31
4,105,310
4,106,30
4,108,268
4,110,455
4,111,214
4,112,321
4,113,245
4,116,313
4,117,548
4,118,413
4,119,201
4,120,30
4,124,163
4,125,6
4,128,357
4,129,158
4,131,122
4,132,404
4,133,443
4,134,306
4,137,254
4,139,391
4,141,273
4,142,317
4,143,272
4,147,447
4,150,377
4,151,313
4,152,404
4,153,594
4,155,8
4,157,141
4,159,598
4,160,528
4,163,472
4,164,218
4,166,170
4,167,509
4,168,106
4,169,297
4,172,537
4,173,141
4,174,73
4,175,500
4,176,592
4,177,462
4,178,309
4,179,366
4,180,539
4,182,211
4,183,91
4,184,271
4,186,550
4,187,290
4,191,447
4,192,21
4,193,50
4,194,565
4,196,568
4,197,77
4,199,332
4,202,361
4,204,287
4,205,10
4,206,531
4,208,131
4,210,570
4,211,484
4,214,264
4,216,210
4,217,304
4,218,313
4,220,375
4,223,427
4,224,592
4,225,502
4,226,331
4,227,236
4,228,545
4,229,308
4,230,500
4,232,592
4,233,456
4,236,496
4,237,7
4,239,598
4,240,150
4,244,364
4,245,196
4,246,59
4,248,592
4,250,367
4,252,167
4,253,130
4,254,403
4,256,564
4,257,39
4,261,248
4,262,430
4,264,163
4,271,407
4,272,551
4,275,109
4,277,256
4,278,489
4,280,541
4,281,428
4,282,374
4,284,528
4,289,44
4,290,558
4,291,564
4,292,254
4,293,200
4,295,300
4,296,534
4,297,188
4,298,257
4,299,353
5,1,55
5,2,221
5,3,141
5,6,548
5,7,217
5,9,129
5,10,328
5,11,340
5,12,307
5,15,370
5,17,565
5,20,214
5,21,366
5,23,19
5,24,341
5,25,368
5,28,25
5,29,95
5,30,512
5,31,385
5,32,214
5,34,237
5,35,525
5,37,112
5,38,10
5,40,410
5,42,246
5,43,146
5,47,254
5,48,501
5,49,388
5,50,427
5,52,165
5,53,540
5,54,100
5,56,316
5,63,205
5,67,372
5,68,15
5,73,490
5,75,122
5,76,257
5,77,388
5,82,304
5,83,219
5,84,589
5,85,178
5,86,274
5,88,498
5,89,579
5,91,133
5,93,245
5,94,185
5,95,452
5,96,19
5,98,49
5,101,273
5,102,38
5,103,24
5,105,306
5,107,63
5,108,139
5,109,370
5,112,211
5,114,19
5,116,199
5,118,153
5,120,150
5,121,587
5,122,239
5,123,342
5,124,512
5,125,159
5,126,343
5,130,590
5,131,191
5,132,73
5,133,262
5,134,190
5,138,156
5,139,350
5,140,42
5,144,510
5,146,400
5,147,383
5,149,346
5,150,576
5,151,504
5,152,26
5,153,380
5,154,264
5,155,577
5,156,558
5,158,331
5,159,332
5,161,327
5,162,308
5,163,118
5,165,206
5,166,255
5,168,175
5,169,457
5,170,33
5,171,470
5,173,20
5,175,345
5,176,28
5,177,525
5,186,508
5,188,472
5,189,449
5,192,446
5,193,122
5,195,35
5,196,374
5,199,361
5,200,355
5,201,271
5,202,247
5,203,71
5,204,175
5,205,106
5,208,566
5,211,34
5,212,341
5,214,34
5,215,453
5,217,267
5,218,481
5,219,324
5,220,519
5,222,37
5,224,152
5,225,574
5,226,397
5,227,277
5,229,228
5,230,336
5,232,400
5,233,309
5,234,297
5,235,363
5,237,214
5,238,221
5,239,524
5,244,428
5,246,590
5,250,473
5,251,207
5,253,503
5,254,177
5,255,277
5,259,498
5,261,221
5,262,50
5,263,63
5,264,7
5,266,197
5,267,141
5,268,33
5,269,169
5,271,407
5,272,392
5,273,246
5,276,174
5,277,381
5,278,5
5,279,18
5,281,240
5,285,466
5,286,577
5,292,296
5,293,60
5,294,208
5,296,86
5,298,369
5,299,377
5,300,480
6,2,427
6,4,325
6,5,548
6,7,320
6,10,307
6,13,409
6,17,98
6,19,570
6,21,207
6,22,570
6,24,87
6,25,564
6,26,32
6,27,490
6,29,413
6,30,316
6,31,127
6,33,445
6,34,114
6,35,313
6,38,88
6,43,512
6,44,226
6,45,462
6,50,451
6,51,422
6,53,120
6,57,275
6,58,141
6,59,160
6,60,233
6,62,48
6,63,330
6,64,462
6,65,569
6,66,179
6,70,84
6,71,392
6,73,581
6,76,367
6,77,463
6,79,457
6,80,154
6,81,389
6,84,44
6,87,510
6,88,168
6,91,548
6,92,329
6,94,5
6,95,139
6,100,6
6,105,148
6,106,50
6,107,221
6,109,141
6,111,182
6,112,566
6,113,17
6,115,452
6,116,573
6,118,279
6,119,277
6,121,363
6,122,69
6,124,224
6,125,9
6,126,559
6,127,65
6,131,451
6,132,37
6,134,339
6,135,26
6,136,182
6,138,224
6,142,344
6,143,336
6,144,43
6,145,352
6,148,240
6,151,35
6,152,379
6,153,283
6,154,459
6,155,392
6,156,572
6,157,114
6,159,529
6,162,541
6,163,92
6,165,24
6,166,160
6,168,286
6,169,297
6,172,301
6,175,395
6,177,338
6,178,435
6,179,157
6,180,100
6,181,205
6,182,578
6,185,550
6,186,398
6,187,501
6,189,441
6,190,352
6,191,579
6,193,264
6,194,475
6,196,257
6,197,411
6,198,185
6,199,438
6,200,119
6,201,502
6,202,448
6,203,471
6,204,164
6,205,267
6,206,491
6,207,218
6,208,585
6,210,528
6,211,127
6,212,394
6,213,35
6,214,444
6,215,378
6,216,424
6,218,144
6,219,325
6,221,253
6,222,376
6,223,491
6,224,388
6,226,430
6,227,586
6,228,397
6,229,185
6,230,103
6,231,565
6,232,338
6,233,3
6,234,312
6,236,581
6,237,26
6,238,120
6,239,131
6,240,332
6,243,457
6,246,469
6,248,92
6,251,93
6,252,266
6,253,512
6,254,307
6,255,214
6,256,597
6,257,124
6,258,401
6,259,490
6,260,91
6,261,414
6,263,584
6,265,18
6,266,248
6,268,140
6,269,166
6,271,351
6,272,260
6,273,44
6,274,564
6,275,317
6,277,461
6,280,301
6,281,518
6,282,478
6,286,365
6,287,210
6,288,171
6,290,313
6,293,253
6,294,429
6,295,596
6,297,432
7,1,417
7,5,217
7,6,320
7,8,236
7,10,363
7,11,261
7,12,599
7,13,586
7,14,443
7,15,133
7,16,35
7,18,440
7,19,292
7,20,216
7,21,556
7,23,592
7,25,594
7,26,551
7,27,177
7,29,185
7,30,283
7,32,215
7,33,59
7,37,265
7,39,12
7,45,185
7,46,238
7,47,67
7,52,536
7,53,417
7,54,37
7,55,562
7,57,399
7,58,393
7,59,506
7,60,333
7,61,526
7,62,163
7,63,384
7,66,191
7,68,541
7,69,187
7,70,229
7,71,458
7,72,340
7,74,507
7,75,38
7,76,372
7,78,475
7,79,240
7,80,211
7,81,31
7,83,579
7,84,217
7,85,245
7,86,142
7,87,79
7,88,554
7,90,152
7,92,468
7,93,585
7,94,582
7,95,391
7,96,490
7,97,533
7,98,447
7,99,143
7,101,446
7,103,286
7,104,39
7,105,294
7,109,591
7,116,533
7,119,89
7,122,248
7,123,309
7,125,302
7,128,319
7,129,176
7,130,197
7,132,2
7,133,486
7,134,83
7,136,292
7,137,284
7,138,4
7,143,161
7,145,395
7,146,10
7,147,371
7,149,143
7,150,163
7,154,125
7,155,133
7,156,232
7,157,213
7,158,383
7,159,182
7,160,163
7,161,372
7,164,215
7,165,276
7,166,449
7,167,345
7,168,242
7,169,256
7,171,561
7,174,40
7,175,216
7,176,449
7,177,588
7,178,508
7,179,448
7,182,513
7,185,342
7,187,139
7,188,363
7,189,299
7,190,519
7,191,88
7,192,356
7,194,421
7,195,256
7,198,96
7,199,34
7,200,514
7,201,64
7,202,137
7,203,382
7,204,529
7,206,480
7,207,270
7,208,342
7,209,3
7,211,417
7,212,597
7,214,310
7,217,594
7,218,205
7,220,520
7,223,202
7,226,39
7,229,79
7,230,335
7,231,280
7,233,501
7,234,301
7,235,515
7,236,312
7,238,467
7,239,362
7,241,423
7,242,489
7,243,220
7,247,322
7,250,536
7,252,132
7,253,564
7,255,18
7,256,479
7,259,404
7,261,305
7,262,549
7,264,195
7,266,337
7,267,28
7,268,137
7,269,450
7,270,293
7,271,198
7,272,330
7,273,8
7,276,318
7,277,100
7,281,466
7,283,368
7,284,79
7,285,21
7,287,531
7,288,64
7,293,555
7,296,320
7,298,539
8,1,423
8,2,28
8,3,55
8,4,119
8,7,236
8,9,267
8,13,376
8,14,571
8,15,171
8,16,226
8,18,174
8,19,111
8,20,536
8,25,195
8,26,451
8,27,31
8,29,311
8,30,489
8,31,74
8,33,516
8,34,166
8,36,227
8,37,474
8,39,554
8,40,553
8,41,425
8,42,9
8,43,281
8,44,182
8,45,236
8,46,255
8,47,221
8,48,39
8,53,146
8,54,530
8,55,428
8,56,364
8,59,20
8,60,393
8,61,418
8,64,259
8,68,450
8,69,553
8,70,144
8,71,10
8,72,206
8,75,282
8,76,300
8,77,453
8,78,49
8,79,544
8,81,541
8,82,401
8,83,99
8,85,83
8,86,359
8,87,18
8,89,352
8,90,110
8,91,34
8,92,159
8,93,181
8,94,398
8,96,46
8,97,131
8,99,315
8,100,578
8,101,460
8,102,40
8,103,420
8,105,395
8,106,232
8,107,171
8,110,87
8,113,173
8,114,286
8,115,128
8,116,421
8,117,89
8,118,130
8,119,296
8,122,82
8,125,53
8,127,521
8,128,217
8,130,19
8,131,437
8,133,197
8,134,9
8,135,77
8,137,450
8,138,149
8,139,160
8,140,166
8,141,450
8,142,110
8,145,109
8,146,156
8,147,434
8,148,592
8,150,409
8,151,130
8,152,423
8,153,531
8,154,145
8,157,409
8,159,285
8,160,186
8,161,20
8,162,43
8,164,60
8,166,415
8,167,212
8,168,214
8,169,164
8,170,175
8,173,211
8,174,12
8,175,55
8,176,315
8,177,314
8,181,436
8,183,55
8,185,304
8,186,41
8,187,417
8,188,94
8,191,478
8,192,372
8,193,480
8,195,398
8,196,467
8,198,317
8,199,145
8,200,198
8,202,29
8,203,547
8,204,214
8,205,70
8,206,390
8,207,375
8,208,451
8,209,20
8,211,516
8,213,85
8,216,533
8,218,324
8,219,469
8,220,371
8,221,26
8,222,361
8,224,459
8,225,130
8,226,382
8,227,242
8,228,183
8,229,348
8,232,91
8,235,269
8,237,89
8,242,544
8,243,332
8,245,596
8,246,334
8,247,551
8,248,60
8,254,76
8,256,478
8,257,86
8,258,137
8,259,336
8,262,436
8,263,1
8,264,246
8,265,313
8,268,256
8,270,255
8,272,263
8,275,482
8,276,552
8,278,378
8,280,199
8,281,474
8,282,310
8,283,596
8,285,124
8,288,261
8,290,356
8,291,329
8,294,320
8,295,529
8,296,360
8,298,431
8,299,209
8,300,48
9,3,593
9,4,442
9,5,129
9,8,267
9,11,89
9,12,285
9,14,461
9,15,357
9,18,572
9,20,58
9,21,151
9,22,84
9,23,302
9,24,99
9,25,591
9,26,181
9,27,486
9,28,377
9,30,538
9,32,520
9,33,543
9,34,504
9,35,80
9,37,349
9,38,182
9,42,104
9,43,246
9,44,284
9,45,38
9,46,250
9,47,347
9,48,95
9,49,124
9,51,156
9,55,241
9,56,569
9,57,410
9,58,566
9,59,531
9,61,265
9,62,229
9,63,139
9,64,37
9,65,364
9,66,195
9,69,446
9,70,466
9,71,158
9,72,84
9,73,524
9,74,415
9,75,22
9,76,53
9,78,167
9,79,240
9,80,180
9,81,232
9,83,355
9,84,545
9,87,512
9,88,419
9,89,196
9,91,346
9,92,544
9,93,189
9,94,415
9,96,283
9,97,563
9,98,121
9,99,11
9,100,160
9,105,382
9,106,139
9,107,323
9,108,595
9,109,490
9,110,463
9,111,189
9,114,4
9,118,542
9,119,83
9,120,285
9,121,461
9,122,434
9,125,249
9,127,189
9,129,307
9,133,338
9,134,380
9,135,355
9,136,397
9,137,442
9,138,465
9,139,295
9,142,320
9,143,1
9,144,376
9,146,40
9,147,243
9,152,175
9,154,98
9,155,560
9,158,566
9,159,280
9,161,368
9,163,338
9,165,43
9,166,90
9,167,192
9,168,546
9,169,258
9,170,588
9,171,565
9,174,205
9,175,323
9,176,557
9,178,597
9,179,137
9,181,124
9,182,600
9,183,110
9,184,404
9,185,303
9,186,173
9,189,37
9,191,7
9,192,496
9,194,222
9,196,40
9,197,318
9,198,312
9,199,44
9,201,514
9,205,312
9,206,456
9,207,266
9,208,160
9,209,434
9,212,1
9,213,237
9,214,189
9,217,41
9,218,396
9,219,475
9,220,387
9,223,18
9,225,546
9,228,277
9,229,507
9,232,544
9,234,143
9,239,252
9,240,74
9,244,502
9,245,127
9,246,83
9,250,99
9,252,329
9,254,198
9,255,429
9,257,328
9,264,210
9,265,182
9,268,37
9,273,579
9,274,5
9,276,331
9,277,547
9,284,48
9,285,547
9,287,388
9,288,496
9,292,426
9,296,507
9,297,452
9,299,495
9,300,191
10,1,304
10,2,591
10,3,471
10,5,328
10,6,307
10,7,363
10,11,515
10,12,261
10,13,340
10,14,37
10,15,442
10,18,204
10,21,83
10,23,263
10,24,313
10,25,37
10,27,77
10,28,22
10,29,36
10,31,78
10,32,540
10,34,522
10,36,588
10,38,504
10,39,411
10,40,582
10,41,21
10,42,553
10,44,373
10,45,351
10,46,589
10,47,102
10,49,375
10,50,196
10,51,85
10,53,37
10,54,455
10,55,577
10,56,96
10,57,327
10,58,219
10,60,15
10,61,59
10,62,233
10,63,280
10,64,329
10,65,227
10,66,435
10,67,120
10,68,72
10,69,418
10,71,284
10,74,529
10,75,349
10,76,335
10,78,373
10,79,90
10,80,101
10,81,535
10,82,243
10,83,182
10,84,302
10,85,147
10,87,320
10,88,70
10,89,336
10,90,94
10,91,564
10,92,413
10,94,463
10,96,12
10,97,26
10,98,348
10,100,232
10,105,150
10,106,228
10,109,35
10,110,161
10,111,530
10,115,185
10,120,429
10,122,528
10,123,135
10,124,360
10,127,240
10,128,364
10,132,205
10,133,234
10,134,217
10,135,400
10,137,48
10,138,290
10,139,421
10,142,559
10,143,229
10,144,414
10,146,433
10,147,59
10,148,559
10,150,526
10,151,373
10,152,45
10,153,450
10,154,597
10,155,366
10,156,79
10,157,413
10,158,36
10,160,397
10,161,596
10,162,224
10,163,479
10,164,146
10,165,238
10,167,213
10,168,42
10,170,523
10,171,560
10,172,563
10,174,125
10,175,107
10,176,399
10,177,346
10,180,503
10,181,128
10,182,472
10,183,492
10,184,95
10,186,465
10,187,167
10,188,545
10,189,36
10,191,141
10,192,584
10,193,219
10,194,312
10,195,25
10,196,129
10,197,559
10,201,89
10,202,211
10,204,261
10,205,554
10,207,542
10,208,76
10,209,73
10,211,502
10,212,443
10,213,296
10,214,416
10,216,50
10,217,232
10,218,447
10,219,50
10,221,150
10,226,230
10,227,506
10,228,292
10,229,46
10,230,514
10,237,432
10,238,532
10,242,106
10,243,570
10,247,242
10,249,369
10,250,526
10,254,238
10,256,459
10,259,231
10,260,515
10,261,264
10,265,60
10,269,118
10,270,198
10,271,42
10,279,336
10,280,356
10,282,491
10,286,569
10,288,311
10,289,280
10,291,376
10,292,258
10,293,371
10,296,250
10,297,205
10,298,40
10,299,435
10,300,134
11,1,220
11,3,512
11,4,356
11,5,340
11,7,261
11,9,89
11,10,515
11,12,193
11,13,60
11,14,560
11,15,562
11,16,347
11,17,562
11,18,490
11,19,346
11,21,75
11,22,290
11,25,43
11,26,524
11,27,326
11,28,495
11,30,405
11,32,311
11,33,250
11,34,97
11,35,312
11,36,434
11,39,127
11,40,569
11,41,443
11,42,119
11,44,185
11,46,467
11,47,64
11,51,441
11,52,91
11,53,288
11,54,233
11,55,227
11,56,485
11,57,209
11,58,417
11,59,130
11,61,2
11,63,163
11,64,210
11,65,80
11,68,130
11,71,212
11,74,475
11,75,142
11,76,73
11,77,236
11,78,532
11,80,526
11,83,199
11,84,172
11,87,352
11,89,318
11,90,78
11,91,177
11,93,308
11,94,595
11,96,355
11,97,130
11,98,86
11,99,272
11,100,358
11,103,362
11,104,36
11,105,120
11,106,343
11,107,244
11,108,106
11,110,331
11,115,52
11,116,220
11,117,233
11,118,248
11,119,29
11,121,382
11,122,123
11,124,475
11,125,411
11,126,534
11,129,296
11,130,48
11,131,78
11,132,142
11,133,110
11,135,238
11,138,469
11,140,426
11,141,62
11,144,512
11,145,535
11,146,558
11,149,13
11,151,11
11,152,400
11,153,579
11,154,114
11,156,567
11,157,96
11,158,531
11,160,322
11,163,95
11,164,134
11,165,314
11,166,410
11,168,196
11,170,48
11,173,437
11,175,333
11,176,152
11,177,41
11,178,343
11,179,495
11,181,533
11,182,462
11,183,55
11,184,354
11,185,58
11,186,301
11,188,379
11,189,372
11,190,155
11,191,250
11,192,210
11,196,542
11,197,191
11,198,142
11,200,112
11,201,115
11,203,510
11,204,135
11,207,554
11,209,188
11,210,410
11,211,582
11,212,314
11,213,71
11,216,356
11,217,410
11,218,187
11,223,384
11,224,478
11,227,86
11,228,361
11,230,6
11,231,193
11,232,200
11,233,489
11,234,155
11,238,308
11,239,371
11,240,96
11,241,591
11,243,507
11,244,463
11,247,339
11,248,61
11,249,112
11,250,511
11,252,64
11,254,170
11,255,177
11,256,74
11,257,364
11,258,141
11,259,239
11,260,338
11,262,34
11,264,501
11,269,226
11,270,508
11,271,210
11,272,339
11,273,554
11,275,535
11,276,351
11,277,320
11,278,529
11,279,387
11,280,463
11,281,306
11,285,268
11,286,118
11,287,488
11,288,561
11,289,69
11,290,457
11,292,158
11,295,437
11,296,84
11,298,369
11,299,35
11,300,341
12,2,579
12,5,307
12,7,599
12,9,285
12,10,261
12,11,193
12,13,362
12,14,516
12,15,333
12,16,509
12,17,466
12,20,458
12,21,220
12,23,310
12,25,478
12,26,486
12,27,190
12,28,95
12,30,491
12,33,115
12,34,441
12,35,13
12,36,434
12,39,446
12,40,219
12,41,66
12,42,167
12,43,124
12,44,358
12,45,230
12,46,13
12,47,305
12,48,437
12,49,98
12,51,406
12,52,587
12,54,285
12,57,477
12,58,32
12,59,268
12,61,281
12,62,482
12,63,48
12,64,97
12,65,120
12,66,181
12,67,69
12,69,500
12,71,259
12,73,371
12,75,581
12,76,25
12,77,289
12,78,230
12,79,203
12,85,379
12,86,564
12,87,99
12,91,414
12,93,18
12,94,572
12,95,89
12,96,318
12,99,517
12,104,25
12,105,585
12,108,232
12,109,265
12,111,101
12,112,439
12,113,546
12,114,573
12,116,204
12,117,513
12,118,254
12,119,316
12,120,574
12,121,573
12,122,52
12,127,270
12,128,540
12,129,587
12,130,223
12,131,102
12,132,393
12,134,440
12,135,188
12,136,432
12,137,323
12,139,396
12,142,270
12,143,139
12,144,541
12,146,196
12,147,454
12,149,422
12,151,289
12,153,576
12,154,184
12,156,7
12,158,540
12,159,150
12,160,291
12,161,256
12,166,411
12,167,418
12,168,36
12,170,554
12,171,16
12,172,433
12,174,42
12,175,429
12,176,356
12,177,362
12,179,361
12,181,506
12,184,221
12,186,145
12,187,405
12,189,479
12,190,306
12,191,470
12,193,461
12,194,4
12,195,107
12,196,75
12,197,373
12,200,527
12,201,437
12,202,178
12,205,488
12,207,533
12,209,123
12,212,143
12,213,33
12,215,356
12,216,185
12,217,544
12,218,115
12,220,29
12,221,497
12,223,595
12,226,329
12,227,346
12,228,363
12,229,326
12,231,165
12,233,497
12,234,546
12,238,549
12,241,176
12,243,557
12,244,77
12,245,421
12,246,392
12,247,93
12,248,211
12,249,456
12,250,72
12,251,578
12,254,449
12,257,243
12,258,253
12,263,521
12,264,549
12,267,573
12,269,283
12,270,326
12,273,35
12,274,597
12,284,143
12,287,44
12,289,308
12,290,408
12,291,22
12,292,155
12,293,114
12,297,414
12,298,531
12,299,102
12,300,524
13,1,303
13,2,208
13,4,485
13,6,409
13,7,586
13,8,376
13,10,340
13,11,60
13,12,362
13,14,329
13,15,480
13,18,434
13,20,218
13,22,368
13,23,324
13,24,333
13,28,46
13,31,571
13,33,560
13,35,72
13,36,113
13,38,547
13,39,213
13,40,457
13,42,93
13,47,379
13,49,79
13,50,348
13,52,341
13,53,35
13,55,191
13,57,59
13,61,103
13,62,336
13,64,578
13,65,193
13,66,132
13,68,391
13,69,296
13,70,180
13,71,494
13,72,69
13,75,506
13,76,292
13,78,7
13,80,284
13,82,586
13,83,472
13,84,587
13,85,89
13,86,330
13,87,568
13,88,275
13,89,457
13,90,95
13,92,532
13,93,439
13,94,367
13,97,182
13,99,480
13,101,548
13,104,324
13,105,183
13,106,92
13,107,60
13,108,321
13,110,44
13,111,365
13,112,209
13,114,183
13,115,316
13,117,566
13,118,456
13,119,466
13,121,161
13,122,202
13,123,508
13,124,25
13,126,258
13,129,159
13,133,139
13,134,529
13,136,195
13,137,276
13,141,542
13,144,59
13,146,555
13,149,586
13,150,32
13,152,540
13,153,87
13,154,69
13,155,15
13,156,579
13,157,176
13,158,515
13,159,266
13,161,554
13,162,70
13,165,305
13,166,111
13,168,173
13,169,458
13,171,541
