source,target,weight
2,148,469
2,151,14
2,152,253
2,153,474
2,156,371
2,158,326
2,159,111
2,160,495
2,161,344
2,162,592
2,166,268
2,167,513
2,168,72
2,169,482
2,171,34
2,172,312
2,173,569
2,174,483
2,176,239
2,177,289
2,178,519
2,180,245
2,181,49
2,183,338
2,184,459
2,185,46
2,186,56
2,187,206
2,188,12
2,189,472
2,190,94
2,191,147
2,192,155
2,194,509
2,195,544
2,196,108
2,197,116
2,203,536
2,206,114
2,208,574
2,209,504
2,212,237
2,214,299
2,217,359
2,218,281
2,221,574
2,222,505
2,223,417
2,224,430
2,226,210
2,228,560
2,229,586
2,230,529
2,231,262
2,233,555
2,234,234
2,235,67
2,236,471
2,239,488
2,240,457
2,242,78
2,245,579
2,246,305
2,247,320
2,249,48
2,253,283
2,254,122
2,256,59
2,258,449
2,259,326
2,260,281
2,262,347
2,264,96
2,265,459
2,268,71
2,269,201
2,270,403
2,271,406
2,272,600
2,274,493
2,277,594
2,279,245
2,281,168
2,282,162
2,285,215
2,286,199
2,291,400
2,292,414
2,295,358
2,297,169
2,298,598
2,299,496
3,1,54
3,2,479
3,4,458
3,7,65
3,9,452
3,10,188
3,11,593
3,12,226
3,16,287
3,17,434
3,19,446
3,21,47
3,22,177
3,23,540
3,25,399
3,27,311
3,29,60
3,31,219
3,32,75
3,34,297
3,35,131
3,36,68
3,37,227
3,38,282
3,39,249
3,40,529
3,42,195
3,43,168
3,44,81
3,47,513
3,48,293
3,49,460
3,50,327
3,51,369
3,53,592
3,54,434
3,58,244
3,64,513
3,65,200
3,67,11
3,68,146
3,71,39
3,72,398
3,73,365
3,74,403
3,78,551
3,81,142
3,84,226
3,85,525
3,87,587
3,89,201
3,90,462
3,91,416
3,92,339
3,93,406
3,95,534
3,96,438
3,97,83
3,99,219
3,100,147
3,105,436
3,106,18
3,107,230
3,108,248
3,109,428
3,110,470
3,111,137
3,112,515
3,115,325
3,117,158
3,118,23
3,120,348
3,122,291
3,123,272
3,125,420
3,126,478
3,128,245
3,129,543
3,131,581
3,132,457
3,134,76
3,135,14
3,136,338
3,137,93
3,138,595
3,139,198
3,141,285
3,142,272
3,143,171
3,144,131
3,145,560
3,146,497
3,147,517
3,148,414
3,150,382
3,151,541
3,152,165
3,153,132
3,154,333
3,155,559
3,160,47
3,163,135
3,164,389
3,165,79
3,167,17
3,168,577
3,169,481
3,171,90
3,173,580
3,174,587
3,176,427
3,179,365
3,180,517
3,183,140
3,184,398
3,185,95
3,186,329
3,187,505
3,188,204
3,189,343
3,190,199
3,191,409
3,192,56
3,196,472
3,199,402
3,201,377
3,204,249
3,205,73
3,206,273
3,208,548
3,210,102
3,211,472
3,212,358
3,213,541
3,215,161
3,216,252
3,217,98
3,221,213
3,223,572
3,224,40
3,226,466
3,227,470
3,228,198
3,230,489
3,232,188
3,233,37
3,234,443
3,235,509
3,236,215
3,238,588
3,241,63
3,242,373
3,244,407
3,246,222
3,250,300
3,254,47
3,255,110
3,256,446
3,258,127
3,259,408
3,261,377
3,262,159
3,266,27
3,267,332
3,268,296
3,272,583
3,274,428
3,275,1
3,277,325
3,280,522
3,281,166
3,284,436
3,285,474
3,288,305
3,289,211
3,290,220
3,292,445
3,293,494
3,294,221
3,295,300
3,297,541
3,300,229
4,1,421
4,2,585
4,3,458
4,5,132
4,6,191
4,7,504
4,8,19
4,10,297
4,11,215
4,14,504
4,16,422
4,18,332
4,19,384
4,20,596
4,21,173
4,23,197
4,28,44
4,29,409
4,30,82
4,31,385
4,33,492
4,34,456
4,35,387
4,36,19
4,37,286
4,38,236
4,40,523
4,42,202
4,43,179
4,45,499
4,46,370
4,48,139
4,49,183
4,50,423
4,51,537
4,52,107
4,54,192
4,55,343
4,59,314
4,60,511
4,61,332
4,63,201
4,65,113
4,66,324
4,67,500
4,69,570
4,70,244
4,71,103
4,74,421
4,76,100
4,77,520
4,79,381
4,80,63
4,83,358
4,85,262
4,86,556
4,88,505
4,89,555
4,90,586
4,91,430
4,92,572
4,94,330
4,96,80
4,97,269
4,101,463
4,102,6
4,105,373
4,107,458
4,108,213
4,109,383
4,110,431
4,113,161
4,114,55
4,115,333
4,118,466
4,121,21
4,123,9
4,125,459
4,126,487
4,127,39
4,129,294
4,130,595
4,131,223
4,132,249
4,133,49
4,136,591
4,137,480
4,138,579
4,139,176
4,141,557
4,143,290
4,147,54
4,148,333
4,149,243
4,153,559
4,154,173
4,155,537
4,156,551
4,160,515
4,161,516
4,163,564
4,164,550
4,167,126
4,169,138
4,171,161
4,174,225
4,177,451
4,178,242
4,179,69
4,180,496
4,182,140
4,184,21
4,185,499
4,186,560
4,187,257
4,190,592
4,191,556
4,193,291
4,194,225
4,195,4
4,197,73
4,199,584
4,200,562
4,201,197
4,202,144
4,205,175
4,206,250
4,207,92
4,209,411
4,212,420
4,213,323
4,214,73
4,215,405
4,216,350
4,217,547
4,219,234
4,220,204
4,221,541
4,225,8
4,227,128
4,229,196
4,230,357
4,232,426
4,233,101
4,236,273
4,237,278
4,238,115
4,239,377
4,241,337
4,243,180
4,247,227
4,248,73
4,252,213
4,254,502
4,258,529
4,259,11
4,260,427
4,262,420
4,264,585
4,265,398
4,267,104
4,268,564
4,269,406
4,271,44
4,272,18
4,273,243
4,275,441
4,279,390
4,281,98
4,285,508
4,287,572
4,292,206
4,294,581
4,296,132
4,297,475
4,298,267
4,299,61
5,1,599
5,2,195
5,4,132
5,6,573
5,9,141
5,11,545
5,13,446
5,14,123
5,15,291
5,18,436
5,19,508
5,20,426
5,21,160
5,22,480
5,23,588
5,24,373
5,25,406
5,26,40
5,27,12
5,28,23
5,29,198
5,30,222
5,31,162
5,33,429
5,34,338
5,35,474
5,36,480
5,38,555
5,39,390
5,40,420
5,41,480
5,44,263
5,46,57
5,47,116
5,49,523
5,50,575
5,52,242
5,53,185
5,55,273
5,56,481
5,57,406
5,59,529
5,62,250
5,64,90
5,65,597
5,66,288
5,67,374
5,68,461
5,69,275
5,70,242
5,71,95
5,76,45
5,77,472
5,79,538
5,80,58
5,82,446
5,83,247
5,84,45
5,85,422
5,86,430
5,87,208
5,88,460
5,90,84
5,91,57
5,93,334
5,94,292
5,96,178
5,101,534
5,102,411
5,103,166
5,104,538
5,105,364
5,106,487
5,108,597
5,109,53
5,112,390
5,113,404
5,117,46
5,120,512
5,121,538
5,122,62
5,123,246
5,124,165
5,127,510
5,128,566
5,130,394
5,131,271
5,132,597
5,134,4
5,135,438
5,136,155
5,138,221
5,142,167
5,143,594
5,144,600
5,145,309
5,146,25
5,147,499
5,148,168
5,149,401
5,151,523
5,154,171
5,155,26
5,156,453
5,157,598
5,159,480
5,160,129
5,162,63
5,163,265
5,164,524
5,169,342
5,171,491
5,172,11
5,173,421
5,175,479
5,177,86
5,179,323
5,180,230
5,181,23
5,182,55
5,183,208
5,185,473
5,186,49
5,189,58
5,191,473
5,192,312
5,193,127
5,196,581
5,197,576
5,198,21
5,200,326
5,202,298
5,203,467
5,205,451
5,206,200
5,208,242
5,209,52
5,212,520
5,213,9
5,214,533
5,216,463
5,217,592
5,219,259
5,220,275
5,223,433
5,224,434
5,225,58
5,228,345
5,233,11
5,238,10
5,240,43
5,241,48
5,242,595
5,244,403
5,247,538
5,248,96
5,251,258
5,252,163
5,253,16
5,254,273
5,257,43
5,259,338
5,263,70
5,264,379
5,267,513
5,270,580
5,271,238
5,274,560
5,275,165
5,277,533
5,279,258
5,283,272
5,286,483
5,287,313
5,289,202
5,292,542
5,295,158
5,297,207
5,300,183
6,1,146
6,2,366
6,4,191
6,5,573
6,7,178
6,8,92
6,12,129
6,14,417
6,15,552
6,16,393
6,18,371
6,19,517
6,20,24
6,21,167
6,22,119
6,24,302
6,25,178
6,26,496
6,27,54
6,30,322
6,33,331
6,34,389
6,38,561
6,40,288
6,41,67
6,45,177
6,47,19
6,48,33
6,56,235
6,58,465
6,59,462
6,61,286
6,62,497
6,63,14
6,64,391
6,66,483
6,67,72
6,70,345
6,71,369
6,73,339
6,75,422
6,76,438
6,77,231
6,78,207
6,79,455
6,81,458
6,83,252
6,85,539
6,86,118
6,89,64
6,90,477
6,93,562
6,94,366
6,95,442
6,97,568
6,98,235
6,100,270
6,101,305
6,105,504
6,106,57
6,109,3
6,110,164
6,112,534
6,113,301
6,117,20
6,119,325
6,122,401
6,123,568
6,124,377
6,125,85
6,127,449
6,128,449
6,129,259
6,131,242
6,132,41
6,133,59
6,134,422
6,135,585
6,136,48
6,138,316
6,140,398
6,141,311
6,142,13
6,143,334
6,145,61
6,146,219
6,147,448
6,149,478
6,150,493
6,151,63
6,153,279
6,156,389
6,157,206
6,159,21
6,161,26
6,162,20
6,164,547
6,165,598
6,166,495
6,168,76
6,169,209
6,170,140
6,171,250
6,173,238
6,174,544
6,176,49
6,177,25
6,178,450
6,179,313
6,180,532
6,182,35
6,185,79
6,188,297
6,189,291
6,190,266
6,193,222
6,196,78
6,198,198
6,200,288
6,201,457
6,203,281
6,207,579
6,209,4
6,216,65
6,217,146
6,218,467
6,220,550
6,221,392
6,224,456
6,225,118
6,226,127
6,227,576
6,228,214
6,229,240
6,230,470
6,231,467
6,234,346
6,240,499
6,241,162
6,242,336
6,243,229
6,245,182
6,246,208
6,248,177
6,252,32
6,253,206
6,256,598
6,258,502
6,261,499
6,263,426
6,264,114
6,269,286
6,271,33
6,273,170
6,275,500
6,277,529
6,278,387
6,279,266
6,281,564
6,284,274
6,285,312
6,287,392
6,288,71
6,291,529
6,292,466
6,293,243
6,295,332
6,296,16
6,300,303
7,1,586
7,2,520
7,3,65
7,4,504
7,6,178
7,8,189
7,9,339
7,11,383
7,12,203
7,13,344
7,14,441
7,15,112
7,16,430
7,17,86
7,18,214
7,19,85
7,21,416
7,23,220
7,25,582
7,27,414
7,28,57
7,31,560
7,33,165
7,37,238
7,39,239
7,40,314
7,41,1
7,42,74
7,43,23
7,45,565
7,46,403
7,47,534
7,49,493
7,50,4
7,53,57
7,55,470
7,56,44
7,57,365
7,58,181
7,59,199
7,60,57
7,61,180
7,62,74
7,64,438
7,66,108
7,68,21
7,71,197
7,72,122
7,75,381
7,77,509
7,78,436
7,81,36
7,82,121
7,87,217
7,89,597
7,91,447
7,92,15
7,93,309
7,94,148
7,95,486
7,96,126
7,100,175
7,101,41
7,102,382
7,103,219
7,104,127
7,105,37
7,107,72
7,108,268
7,109,4
7,110,389
7,111,339
7,112,535
7,114,102
7,117,322
7,118,392
7,121,189
7,122,486
7,123,102
7,124,232
7,125,400
7,126,332
7,127,311
7,129,221
7,130,571
7,131,411
7,132,120
7,134,91
7,140,328
7,141,546
7,143,79
7,145,66
7,147,33
7,148,325
7,149,414
7,151,299
7,152,401
7,155,427
7,156,548
7,157,293
7,159,516
7,160,126
7,162,597
7,164,419
7,165,572
7,166,7
7,167,468
7,168,470
7,169,112
7,172,326
7,173,13
7,174,364
7,175,108
7,179,14
7,180,345
7,181,63
7,182,453
7,183,166
7,184,113
7,185,440
7,186,584
7,187,73
7,188,397
7,190,317
7,191,580
7,193,359
7,194,398
7,196,548
7,200,265
7,203,139
7,206,307
7,210,93
7,211,209
7,212,507
7,214,486
7,216,12
7,218,299
7,220,472
7,221,58
7,224,226
7,225,419
7,226,463
7,227,225
7,228,595
7,229,442
7,231,211
7,232,528
7,234,188
7,236,306
7,237,370
7,238,339
7,242,53
7,246,334
7,248,304
7,250,201
7,255,129
7,259,393
7,263,20
7,265,592
7,268,106
7,271,197
7,274,22
7,278,19
7,279,377
7,280,538
7,285,295
7,286,29
7,287,206
7,290,190
7,292,524
7,294,418
7,295,356
7,300,265
8,1,386
8,2,373
8,4,19
8,6,92
8,7,189
8,9,268
8,10,498
8,11,69
8,13,566
8,14,543
8,16,583
8,17,247
8,18,563
8,19,209
8,21,230
8,22,190
8,23,454
8,24,428
8,25,242
8,26,581
8,28,12
8,30,586
8,31,183
8,34,505
8,35,213
8,36,231
8,37,14
8,38,95
8,39,527
8,40,179
8,41,65
8,43,391
8,46,305
8,47,510
8,48,65
8,50,242
8,51,214
8,53,252
8,54,403
8,55,418
8,56,126
8,57,40
8,58,369
8,60,361
8,61,432
8,64,207
8,65,300
8,67,428
8,68,248
8,70,317
8,71,315
8,72,357
8,75,501
8,78,479
8,79,5
8,81,194
8,82,287
8,83,205
8,86,511
8,87,9
8,88,243
8,89,577
8,90,397
8,91,158
8,92,115
8,93,344
8,95,421
8,96,302
8,97,130
8,100,253
8,101,454
8,103,270
8,104,191
8,106,103
8,107,409
8,108,519
8,109,347
8,111,43
8,112,372
8,113,449
8,114,12
8,115,387
8,116,74
8,118,528
8,119,430
8,120,600
8,121,19
8,122,367
8,125,513
8,126,488
8,127,331
8,128,65
8,129,149
8,132,346
8,133,170
8,135,39
8,136,469
8,137,236
8,140,399
8,141,289
8,144,569
8,146,333
8,147,225
8,150,217
8,152,201
8,155,55
8,156,237
8,157,218
8,158,475
8,161,72
8,163,592
8,164,534
8,165,196
8,166,350
8,169,536
8,172,231
8,176,33
8,177,489
8,178,234
8,179,397
8,181,211
8,182,400
8,183,222
8,185,319
8,188,569
8,190,428
8,191,456
8,192,580
8,193,519
8,194,69
8,199,344
8,202,79
8,205,156
8,207,463
8,208,123
8,209,49
8,211,288
8,212,40
8,213,285
8,215,41
8,217,344
8,218,539
8,219,588
8,220,184
8,221,474
8,224,444
8,227,577
8,228,191
8,233,420
8,236,307
8,237,263
8,238,425
8,240,485
8,241,343
8,242,208
8,243,88
8,244,209
8,246,494
8,249,226
8,250,220
8,251,62
8,253,339
8,254,34
8,256,504
8,257,410
8,259,212
8,260,7
8,262,279
8,263,225
8,266,248
8,267,445
8,268,186
8,271,206
8,272,459
8,277,528
8,278,464
8,279,547
8,281,286
8,283,324
8,285,265
8,291,13
8,294,563
8,295,558
8,296,176
8,298,21
8,299,243
9,1,176
9,2,132
9,3,452
9,5,141
9,7,339
9,8,268
9,10,320
9,12,508
9,13,410
9,16,448
9,19,592
9,21,567
9,22,168
9,23,379
9,24,294
9,27,386
9,28,433
9,29,560
9,30,538
9,32,507
9,33,208
9,35,400
9,37,543
9,43,157
9,44,426
9,46,414
9,47,527
9,48,277
9,49,205
9,51,333
9,52,102
9,53,204
9,54,193
9,55,592
9,57,405
9,60,562
9,66,130
9,67,377
9,70,99
9,71,244
9,72,162
9,73,437
9,74,443
9,79,339
9,80,38
9,81,42
9,83,144
9,84,123
9,85,359
9,87,270
9,88,173
9,89,568
9,90,26
9,91,507
9,92,574
9,93,483
9,95,435
9,96,464
9,99,327
9,101,468
9,102,296
9,103,80
9,106,361
9,107,369
9,108,510
9,110,236
9,111,296
9,112,271
9,113,117
9,115,210
9,116,382
9,117,313
9,119,67
9,121,355
9,122,474
9,124,496
9,125,38
9,127,25
9,128,80
9,129,453
9,130,226
9,131,347
9,132,358
9,133,428
9,134,31
9,135,543
9,136,238
9,139,427
9,140,293
9,143,266
9,144,276
9,145,512
9,146,183
9,148,464
9,149,150
9,150,424
9,151,90
9,153,451
9,154,437
9,155,97
9,156,588
9,157,376
9,158,446
9,159,321
9,160,528
9,161,247
9,162,316
9,163,285
9,164,462
9,165,438
9,166,340
9,167,305
9,168,316
9,170,399
9,171,469
9,172,294
9,174,539
9,176,401
9,178,136
9,180,540
9,181,472
9,183,373
9,186,435
9,188,191
9,191,281
9,192,187
9,193,477
9,195,128
9,198,170
9,201,387
9,202,208
9,205,569
9,206,70
9,209,187
9,210,227
9,212,141
9,213,230
9,214,308
9,215,73
9,216,535
9,217,149
9,219,131
9,225,1
9,226,217
9,227,135
9,228,155
9,231,234
9,232,317
9,237,429
9,238,134
9,239,314
9,240,109
9,241,300
9,242,566
9,243,101
9,244,236
9,246,595
9,249,47
9,250,502
9,253,454
9,254,356
9,257,260
9,258,94
9,262,73
9,263,293
9,264,404
9,266,251
9,267,380
9,268,387
9,270,455
9,272,92
9,273,286
9,275,528
9,277,46
9,280,484
9,281,318
9,282,422
9,283,495
9,284,357
9,285,73
9,289,110
9,290,141
9,291,206
9,293,537
9,294,278
9,295,106
9,296,42
9,298,6
10,2,433
10,3,188
10,4,297
10,8,498
10,9,320
10,12,64
10,14,35
10,15,178
10,17,88
10,18,378
10,20,330
10,25,318
10,26,299
10,28,221
10,30,195
10,32,391
10,33,100
10,34,551
10,36,449
10,37,1
10,41,189
10,42,470
10,43,577
10,44,174
10,47,162
10,48,232
10,49,507
10,50,117
10,52,452
10,54,339
10,55,556
10,56,1
10,59,598
10,60,127
10,63,397
10,64,462
10,66,34
10,68,440
10,74,439
10,76,101
10,77,346
10,82,170
10,84,192
10,85,311
10,86,116
10,88,279
10,92,231
10,93,137
10,95,217
10,97,188
10,99,371
10,100,34
10,101,160
10,102,35
10,103,61
10,104,394
10,105,593
10,106,46
10,107,334
10,108,156
10,112,175
10,114,266
10,117,211
10,118,328
10,119,451
10,120,113
10,121,518
10,122,292
10,124,368
10,125,401
10,126,423
10,127,25
10,128,507
10,129,532
10,130,552
10,131,515
10,132,533
10,133,266
10,134,286
10,136,520
10,138,525
10,139,131
10,140,397
10,142,99
10,143,439
10,144,229
10,148,174
10,149,43
10,150,350
10,151,564
10,152,593
10,153,31
10,159,227
10,161,467
10,162,598
10,164,417
10,166,61
10,167,474
10,168,120
10,169,63
10,171,180
10,172,578
10,173,210
10,175,198
10,177,205
10,178,294
10,179,34
10,180,538
10,181,29
10,186,370
10,187,141
10,189,302
10,190,255
10,192,284
10,194,530
10,195,397
10,196,413
10,197,133
10,199,361
10,200,534
10,201,511
10,202,496
10,203,189
10,204,154
10,206,368
10,209,50
10,212,288
10,213,62
10,215,582
10,216,394
10,218,275
10,221,322
10,222,48
10,223,70
10,226,348
10,230,430
10,231,591
10,232,59
10,236,523
10,237,301
10,238,397
10,241,458
10,242,554
10,243,154
10,244,563
10,245,327
10,251,314
10,252,76
10,255,21
10,257,545
10,258,51
10,259,285
10,261,375
10,262,42
10,263,451
10,266,486
10,267,315
10,268,6
10,270,102
10,272,174
10,277,543
10,281,334
10,282,566
10,283,385
10,284,208
10,287,144
10,289,31
10,293,231
10,294,600
10,296,451
10,298,219
11,1,545
11,3,593
11,4,215
11,5,545
11,7,383
11,8,69
11,12,14
11,13,190
11,14,152
11,15,158
11,16,24
11,17,454
11,18,590
11,20,588
11,22,315
11,23,259
11,24,140
11,28,125
11,30,256
11,31,58
11,32,112
11,33,551
11,37,228
11,39,11
11,43,295
11,44,85
11,45,232
11,47,386
11,49,153
11,50,534
11,51,590
11,52,419
11,54,353
11,56,261
11,57,385
11,58,580
11,62,225
11,65,508
11,67,491
11,69,352
11,70,520
11,71,348
11,72,47
11,77,525
11,78,292
11,79,137
11,80,151
11,81,67
11,82,377
11,83,570
11,84,150
11,86,416
11,87,346
11,88,92
11,89,104
11,90,222
11,92,376
11,94,597
11,96,432
11,100,455
11,101,118
11,103,269
11,104,408
11,105,267
11,106,278
11,108,585
11,111,40
11,112,356
11,114,389
11,115,30
11,117,479
11,118,473
11,120,213
11,121,161
11,122,240
11,123,438
11,124,493
11,125,43
11,126,156
11,128,354
11,130,568
11,131,511
11,133,366
11,134,250
11,138,130
11,140,446
11,141,585
11,142,298
11,143,267
11,144,159
11,145,510
11,147,386
11,148,393
11,149,507
11,150,334
11,151,263
11,152,250
11,153,163
11,154,457
11,155,365
11,156,157
11,157,537
11,161,93
11,162,318
11,164,371
11,165,202
11,166,233
11,169,118
11,170,187
11,172,544
11,173,365
11,174,534
11,175,317
11,176,549
11,177,60
11,181,469
11,182,362
11,184,122
11,188,594
11,192,274
11,193,283
11,195,171
11,197,496
11,198,331
11,200,59
11,201,137
11,205,3
11,206,18
11,207,349
11,208,82
11,209,45
11,210,254
11,212,298
11,213,222
11,214,180
11,215,12
11,217,356
11,219,189
11,221,79
11,224,433
11,225,79
11,228,369
11,229,451
11,230,171
11,233,20
11,234,298
11,236,484
11,238,62
11,239,322
11,240,506
11,242,595
11,243,194
11,244,578
11,245,494
11,247,141
11,248,385
11,249,108
11,250,268
11,252,585
11,254,470
11,255,149
11,257,329
11,258,148
11,260,166
11,261,510
11,262,125
11,264,139
11,265,134
11,269,155
11,271,323
11,273,362
11,276,120
11,278,566
11,279,84
11,280,438
11,282,431
11,284,594
11,285,24
11,286,384
11,288,336
11,294,118
11,295,472
11,296,231
11,298,77
11,299,417
12,2,366
12,3,226
12,6,129
12,7,203
12,9,508
12,10,64
12,11,14
12,14,260
12,15,141
12,17,179
12,18,546
12,20,501
12,22,522
12,23,12
12,24,293
12,25,21
12,26,410
12,29,65
12,30,340
12,31,387
12,34,119
12,38,184
12,45,164
12,48,505
12,56,535
12,61,584
12,63,49
12,64,249
12,65,538
12,66,581
12,67,141
12,68,198
12,70,122
12,71,201
12,72,495
12,73,207
12,74,556
12,75,479
12,76,403
12,77,112
12,78,362
12,79,582
12,80,152
12,85,20
12,86,201
12,87,437
12,89,306
12,93,452
12,94,27
12,96,169
12,99,444
12,100,134
12,102,288
12,103,433
12,106,408
12,107,532
12,108,183
12,109,163
12,111,237
12,116,88
12,118,95
12,120,166
12,121,525
12,122,464
12,123,272
12,124,330
12,125,146
12,128,135
12,129,440
12,130,67
12,131,502
12,132,44
12,133,558
12,134,154
12,136,102
12,138,27
12,139,22
12,140,433
12,143,1
12,145,575
12,146,189
12,147,543
12,148,98
12,149,213
12,157,342
12,158,355
12,160,450
12,161,526
12,162,437
12,163,372
12,167,442
12,169,171
12,172,309
12,173,567
12,176,205
12,177,439
12,180,166
12,182,382
12,183,424
12,187,41
12,188,404
12,189,27
12,190,379
12,191,432
12,192,143
12,195,269
12,196,484
12,198,331
12,201,466
12,204,240
12,207,211
12,209,74
12,210,440
12,211,273
12,213,92
12,214,181
12,216,523
12,217,378
12,222,474
12,225,370
12,226,387
12,227,81
12,229,274
12,230,248
12,231,307
12,232,36
12,233,429
12,235,318
12,236,37
12,238,26
12,239,238
12,240,530
12,241,344
12,242,129
12,245,425
12,247,130
12,250,66
12,251,109
12,254,265
12,256,10
12,257,377
12,259,103
12,260,67
12,262,117
12,264,470
12,265,425
12,266,219
12,272,284
12,274,553
12,275,31
12,280,282
12,281,134
12,290,569
12,292,190
12,293,50
12,296,299
12,298,336
13,1,311
13,2,42
13,5,446
13,7,344
13,8,566
13,9,410
13,11,190
13,14,96
13,15,263
13,18,444
13,19,48
13,20,357
13,21,230
13,22,569
13,24,383
13,25,210
13,26,280
13,31,539
13,32,575
13,35,373
13,36,284
13,37,456
13,38,594
13,39,313
13,40,450
13,41,566
13,43,336
13,44,416
13,45,538
13,48,456
13,49,31
13,51,225
13,52,467
13,55,298
13,57,329
13,58,210
13,60,475
13,61,420
13,63,388
13,64,195
13,65,155
13,67,133
13,68,182
13,70,282
13,71,33
13,74,56
13,75,412
13,77,424
13,78,151
13,79,322
13,80,472
13,85,32
13,86,28
13,88,492
13,89,327
13,90,290
13,91,137
13,93,331
13,94,355
13,95,530
13,96,257
13,97,103
13,100,25
13,101,393
13,102,421
13,104,397
13,105,442
13,106,542
13,107,535
13,109,559
13,111,416
13,112,130
13,114,491
13,115,512
13,116,297
13,119,158
13,120,228
13,121,138
13,122,532
13,123,47
13,127,593
13,129,255
13,130,243
13,131,245
13,132,32
13,133,116
13,134,204
13,135,221
13,136,482
13,139,421
13,140,146
13,143,98
13,144,592
13,145,347
13,147,342
13,148,560
13,149,65
13,151,50
13,152,33
13,153,109
13,154,64
13,155,6
13,156,440
13,157,526
13,158,229
13,161,294
13,162,141
13,163,277
13,164,466
13,166,423
13,167,418
13,168,82
13,169,14
13,170,569
13,171,484
13,172,39
13,176,359
13,177,266
13,179,60
13,181,359
13,183,145
13,185,467
13,186,233
13,187,304
13,190,231
13,191,480
13,192,565
13,194,543
13,196,571
13,197,504
13,198,75
13,201,326
13,202,382
13,203,104
13,205,380
13,206,483
13,207,315
13,208,389
13,209,459
13,210,187
13,211,362
13,214,19
13,215,366
13,217,100
13,218,562
13,219,352
13,221,113
13,225,325
13,227,19
13,229,303
13,231,508
13,233,445
13,235,288
13,236,359
13,240,214
13,242,46
13,245,518
13,246,526
13,251,298
13,254,371
13,255,28
13,256,399
13,258,339
13,259,369
13,261,598
13,262,116
13,269,596
13,270,159
13,271,473
13,273,290
13,274,85
13,276,345
13,278,397
13,279,418
13,281,35
13,282,82
13,285,224
13,287,494
13,288,270
13,292,82
13,294,435
13,295,404
13,297,135
14,2,52
14,4,504
14,5,123
14,6,417
14,7,441
14,8,543
14,10,35
14,11,152
14,12,260
14,13,96
14,15,433
