source,target,weight
1,3,465
1,4,212
1,5,598
1,6,208
1,7,346
1,8,407
1,9,121
1,10,481
1,11,153
1,12,243
1,13,18
1,14,576
1,18,476
1,19,252
1,20,224
1,22,42
1,24,576
1,25,416
1,26,450
1,28,395
1,29,542
1,31,292
1,32,200
1,33,197
1,34,115
1,35,588
1,36,446
1,37,264
1,38,455
1,39,432
1,40,7
1,43,232
1,46,339
1,47,38
1,49,254
1,50,130
1,51,69
1,52,95
1,54,273
1,58,512
1,59,346
1,60,493
1,61,137
1,66,150
1,67,19
1,68,45
1,69,249
1,74,57
1,75,318
1,76,394
1,78,47
1,80,178
1,81,41
1,82,73
1,84,231
1,85,296
1,87,362
1,90,432
1,91,66
1,92,77
1,94,555
1,95,112
1,96,166
1,97,587
1,98,575
1,100,335
1,101,250
1,105,175
1,106,62
1,108,594
1,111,273
1,112,42
1,113,553
1,116,12
1,119,217
1,122,251
1,124,311
1,128,155
1,132,106
1,133,147
1,134,577
1,135,344
1,136,211
1,137,73
1,138,483
1,140,107
1,145,71
1,146,534
1,147,566
1,148,503
1,149,189
1,152,448
1,155,90
1,157,237
1,158,324
1,159,437
1,160,274
1,164,173
1,166,208
1,167,216
1,168,303
1,169,392
1,174,144
1,175,62
1,176,149
1,177,2
1,178,166
1,179,127
1,180,245
1,183,494
1,185,456
1,186,561
1,189,591
1,190,67
1,192,361
1,194,116
1,195,365
1,196,94
1,198,286
1,199,357
1,200,64
1,201,128
1,202,17
1,204,285
1,205,539
1,206,169
1,210,336
1,214,9
1,215,459
1,217,539
1,220,404
1,222,104
1,223,337
1,227,464
1,228,264
1,229,428
1,232,524
1,234,182
1,236,395
1,237,34
1,241,208
1,243,52
1,244,395
1,246,340
1,248,232
1,249,215
1,250,391
1,251,516
1,255,457
1,256,215
1,257,474
1,259,226
1,260,29
1,263,425
1,264,509
1,266,517
1,267,346
1,269,408
1,270,124
1,271,293
1,272,340
1,273,203
1,274,73
1,275,332
1,276,557
1,277,234
1,278,259
1,279,455
1,280,415
1,281,575
1,282,61
1,284,524
1,285,99
1,286,379
1,288,220
1,290,541
1,291,392
1,292,535
1,293,192
1,294,256
1,296,166
1,297,347
1,298,394
1,299,397
2,3,596
2,8,58
2,9,555
2,11,318
2,13,150
2,14,312
2,15,599
2,17,241
2,20,558
2,21,152
2,23,163
2,24,538
2,26,94
2,27,497
2,28,405
2,32,247
2,35,560
2,39,214
2,40,46
2,41,247
2,45,3
2,46,343
2,49,546
2,50,214
2,51,63
2,53,305
2,54,219
2,55,571
2,58,569
2,60,327
2,63,447
2,64,120
2,67,293
2,68,309
2,70,390
2,72,241
2,73,478
2,75,211
2,76,417
2,77,352
2,78,302
2,81,371
2,83,283
2,84,20
2,85,257
2,86,435
2,88,243
2,89,316
2,92,10
2,95,230
2,96,565
2,98,5
2,99,80
2,101,523
2,102,363
2,103,598
2,104,124
2,105,89
2,106,399
2,107,359
2,108,107
2,109,278
2,110,19
2,111,150
2,113,9
2,114,537
2,116,597
2,117,95
2,121,208
2,123,481
2,125,496
2,129,496
2,130,596
2,131,264
2,135,43
2,136,556
2,138,18
2,139,313
2,140,270
2,143,21
2,144,185
2,145,285
2,146,11
2,150,414
2,152,549
2,153,353
2,154,373
2,155,76
2,156,478
2,158,419
2,160,534
2,161,289
2,164,29
2,165,548
2,167,256
2,170,159
2,174,314
2,175,162
2,176,31
2,177,206
2,178,411
2,179,311
2,180,63
2,181,585
2,182,544
2,183,117
2,187,233
2,188,454
2,189,169
2,190,463
2,191,291
2,192,401
2,194,145
2,195,136
2,197,314
2,198,279
2,199,218
2,200,329
2,203,329
2,204,342
2,205,112
2,206,206
2,207,445
2,208,536
2,209,97
2,210,326
2,211,164
2,213,231
2,215,125
2,217,397
2,218,295
2,222,448
2,226,403
2,227,205
2,228,242
2,229,338
2,230,142
2,231,36
2,232,140
2,233,206
2,234,343
2,235,262
2,236,174
2,237,91
2,238,113
2,239,247
2,240,171
2,241,219
2,243,578
2,244,182
2,247,358
2,249,429
2,250,285
2,253,394
2,255,89
2,256,51
2,258,104
2,259,383
2,261,388
2,263,48
2,264,583
2,267,307
2,270,5
2,271,194
2,272,522
2,274,589
2,275,467
2,276,232
2,278,394
2,279,533
2,280,573
2,281,29
2,283,339
2,284,501
2,285,309
2,286,431
2,288,346
2,289,339
2,290,391
2,291,98
2,293,534
2,295,63
2,297,311
2,298,567
3,1,214
