source,target,weight
1,6,433
1,17,200
1,18,23
1,21,260
1,29,207
1,33,541
1,47,553
1,49,554
1,59,317
1,65,79
1,81,317
1,91,375
1,96,549
1,103,242
1,106,397
1,107,482
1,108,543
1,114,588
1,115,38
1,125,600
1,128,221
1,133,45
1,141,85
1,144,116
1,145,146
1,148,466
1,152,399
1,160,362
1,171,522
1,172,23
1,181,190
1,192,76
1,204,320
1,207,119
1,210,50
1,212,314
1,221,185
1,223,27
1,225,240
1,232,536
1,236,203
1,239,520
1,242,64
1,244,462
1,245,552
1,256,25
1,261,547
1,269,563
1,272,350
1,280,430
1,282,316
1,284,434
1,285,69
1,288,13
1,290,411
1,296,366
2,3,359
2,4,458
2,7,162
2,9,35
2,13,471
2,15,19
2,39,546
2,79,182
2,80,22
2,81,449
2,84,216
2,86,67
2,87,257
2,88,256
2,94,64
2,96,572
2,99,474
2,103,233
2,106,413
2,122,250
2,128,425
2,136,66
2,138,205
2,140,579
2,151,141
2,154,563
2,158,380
2,173,523
2,174,60
2,179,143
2,184,175
2,188,542
2,190,64
2,194,152
2,195,453
2,212,197
2,215,15
2,222,406
2,224,183
2,226,59
2,235,204
2,237,595
2,250,280
2,253,389
2,258,546
2,259,475
2,260,385
2,264,157
2,265,532
2,269,542
2,278,283
2,280,429
2,283,296
2,290,349
2,298,421
2,300,551
3,8,472
3,13,110
3,15,365
3,16,269
3,21,393
3,24,553
3,34,84
3,36,389
3,37,273
3,43,109
3,48,429
3,51,95
3,54,237
3,55,53
3,61,202
3,66,380
3,68,551
3,70,69
3,71,35
3,73,51
3,88,474
3,92,407
3,96,493
3,98,288
3,105,296
3,125,133
3,129,46
3,131,356
3,137,450
3,139,89
3,169,292
3,170,566
3,173,215
3,180,176
3,189,158
3,191,315
3,193,204
3,201,249
3,209,166
3,214,473
3,216,502
3,218,420
3,227,494
3,230,583
3,245,130
3,255,404
3,258,91
3,264,217
3,268,172
3,276,474
3,277,314
3,280,59
3,282,432
3,284,216
3,285,245
3,296,240
4,2,441
4,14,252
4,20,346
4,26,155
4,32,276
4,33,458
4,50,276
4,55,351
4,56,368
4,61,210
4,64,288
4,65,260
4,73,509
4,85,510
4,97,344
4,99,114
4,101,165
4,102,115
4,103,505
4,104,586
4,105,416
4,108,308
4,109,199
4,110,565
4,119,359
4,131,541
4,135,135
4,137,162
4,138,452
4,139,131
4,141,448
4,142,564
4,143,148
4,146,266
4,156,373
4,159,193
4,162,131
4,164,27
4,185,52
4,186,469
4,189,536
4,190,240
4,197,192
4,205,178
4,216,191
4,217,95
4,218,97
4,224,172
4,242,97
4,258,120
4,271,389
4,272,465
4,274,335
4,275,589
4,279,600
4,296,378
5,2,74
5,6,205
5,8,459
5,15,338
5,17,433
5,18,512
5,25,555
5,26,195
5,30,478
5,41,83
5,42,100
5,48,375
5,54,198
5,55,331
5,60,357
5,65,176
5,75,313
5,80,21
5,81,187
5,83,498
5,85,558
5,87,434
5,88,535
5,105,58
5,113,556
5,121,225
5,129,67
5,137,122
5,142,511
5,147,158
5,152,561
5,156,320
5,159,569
5,164,143
5,166,517
5,167,66
5,171,307
5,173,249
5,177,129
5,186,118
5,190,547
5,212,588
5,215,62
5,219,218
5,221,471
5,224,437
5,227,34
5,236,473
5,241,235
5,245,255
5,251,429
5,252,280
5,271,156
5,280,597
5,288,563
5,299,49
6,2,266
6,5,16
6,15,485
6,17,53
6,19,203
6,30,282
6,38,426
6,39,181
6,51,554
6,52,322
6,55,103
6,62,466
6,64,115
6,75,257
6,76,312
6,81,571
6,88,589
6,90,92
6,92,326
6,96,260
6,100,545
6,104,445
6,117,232
6,118,148
6,121,222
6,135,556
6,140,213
6,144,598
6,159,130
6,165,23
6,169,68
6,176,342
6,179,420
6,182,11
6,185,130
6,191,426
6,196,353
6,199,536
6,204,275
6,206,60
6,208,208
6,215,482
6,236,587
6,239,76
6,257,169
6,258,411
6,259,160
6,262,451
6,264,224
6,273,347
6,276,282
6,277,343
6,278,106
6,279,63
6,284,188
6,290,436
7,2,218
7,16,586
7,20,52
7,27,294
7,28,304
7,33,565
7,35,12
7,36,595
7,46,221
7,56,485
7,58,544
7,63,426
7,66,526
7,67,356
7,68,305
7,74,19
7,75,185
7,77,280
7,94,19
7,104,80
7,106,342
7,107,215
7,119,330
7,122,391
7,123,70
7,127,32
7,129,260
7,130,357
7,134,15
7,137,31
7,139,115
7,151,561
7,162,547
7,170,528
7,183,89
7,186,265
7,188,325
7,190,514
7,191,389
7,196,262
7,203,278
7,208,22
7,219,154
7,237,366
7,239,462
7,244,593
7,246,109
7,249,110
7,253,310
7,255,1
7,264,320
7,268,15
7,278,557
7,280,109
7,290,193
7,292,359
8,3,175
8,5,523
8,6,301
8,10,44
8,21,478
8,27,537
8,34,294
8,36,62
8,51,403
8,57,494
8,60,267
8,63,424
