source,target,weight
2,230,275
2,233,217
2,234,416
2,235,486
2,239,209
2,242,296
2,252,61
2,255,23
2,258,511
2,259,208
2,260,580
2,261,562
2,262,436
2,263,548
2,265,559
2,268,24
2,269,524
2,271,518
2,273,545
2,277,404
2,278,127
2,280,240
2,284,494
2,286,195
2,287,41
2,292,436
2,295,520
2,297,538
2,298,503
2,299,43
2,300,564
3,1,198
3,2,111
3,5,195
3,8,246
3,9,202
3,10,181
3,12,37
3,19,119
3,20,182
3,22,81
3,25,194
3,26,371
3,27,431
3,28,581
3,30,266
3,31,262
3,32,467
3,33,390
3,35,30
3,36,525
3,38,69
3,39,501
3,40,589
3,44,69
3,45,522
3,49,23
3,51,291
3,57,229
3,58,478
3,59,436
3,60,499
3,61,590
3,63,68
3,64,523
3,65,12
3,73,548
3,75,409
3,80,353
3,81,399
3,84,333
3,87,16
3,94,583
3,95,131
3,97,328
3,98,391
3,99,390
3,100,467
3,102,321
3,106,204
3,114,221
3,116,387
3,118,486
3,120,166
3,125,450
3,128,441
3,132,475
3,134,14
3,135,137
3,140,198
3,141,164
3,142,508
3,148,585
3,149,392
3,150,544
3,151,438
3,153,561
3,154,525
3,159,259
3,161,482
3,162,170
3,163,209
3,164,45
3,166,128
3,169,134
3,171,175
3,172,435
3,173,469
3,177,342
3,179,233
3,182,557
3,185,244
3,187,74
3,189,263
3,190,421
3,195,532
3,196,506
3,200,230
3,206,72
3,207,537
3,208,319
3,209,121
3,213,438
3,214,502
3,215,237
3,216,85
3,218,503
3,219,15
3,221,466
3,222,85
3,223,164
3,226,200
3,228,294
3,230,267
3,231,399
3,234,34
3,238,495
3,240,242
3,246,518
3,247,515
3,249,563
3,251,584
3,252,426
3,254,507
3,255,297
3,258,598
3,262,261
3,264,219
3,265,335
3,268,490
3,270,46
3,271,30
3,277,17
3,281,393
3,285,103
3,288,545
3,289,138
3,291,271
3,296,542
3,298,590
4,3,46
4,7,460
4,11,186
4,12,235
4,13,519
4,14,205
4,16,431
4,18,153
4,19,545
4,22,429
4,23,85
4,24,248
4,26,104
4,28,573
4,30,7
4,32,218
4,34,516
4,39,133
4,42,158
4,45,123
4,47,206
4,53,88
4,54,218
4,55,518
4,57,148
4,59,209
4,61,121
4,62,320
4,66,565
4,67,336
4,69,212
4,70,216
4,71,441
4,76,507
4,78,484
4,80,208
4,83,416
4,84,297
4,85,233
4,87,475
4,88,273
4,93,581
4,95,110
4,97,97
4,98,76
4,100,451
4,101,133
4,104,435
4,106,508
4,108,82
4,110,6
4,113,386
4,114,501
4,117,116
4,120,219
4,121,134
4,126,322
4,130,300
4,132,436
4,133,4
4,135,5
4,136,133
4,141,428
4,146,471
4,148,306
4,149,179
4,151,340
4,154,71
4,155,475
4,158,457
4,164,548
4,165,367
4,166,575
4,167,559
4,171,145
4,175,186
4,179,108
4,181,543
4,184,544
4,187,558
4,189,234
4,190,361
4,197,351
4,198,537
4,206,584
4,210,589
4,213,381
4,216,11
4,217,295
4,223,378
4,224,467
4,225,405
4,226,189
4,227,113
4,228,80
4,229,266
4,231,177
4,233,553
4,236,529
4,237,420
4,238,335
4,240,203
4,241,522
4,242,233
4,243,69
4,251,244
4,256,87
4,258,215
4,263,65
4,266,123
4,267,469
4,270,505
4,271,203
4,272,121
4,278,376
4,279,1
4,282,331
4,287,451
4,288,467
4,289,111
4,290,331
4,291,257
4,292,321
4,294,438
4,295,355
4,296,489
4,297,370
4,298,313
4,300,251
5,6,37
5,8,24
5,9,353
5,12,299
5,14,99
5,16,348
5,18,264
5,21,260
5,24,446
5,26,443
5,28,350
5,29,63
5,31,391
5,32,348
5,35,163
5,36,68
5,43,196
5,44,431
5,48,415
5,49,290
5,51,338
5,52,554
5,53,465
5,55,324
5,61,195
5,63,257
5,65,401
5,66,367
5,67,226
5,68,69
5,69,527
5,71,225
5,73,544
5,77,27
5,78,440
5,79,98
5,80,505
5,83,344
5,86,142
5,87,74
5,88,424
5,90,398
5,93,387
5,94,434
5,95,330
5,96,171
5,100,179
5,101,536
5,102,354
5,108,48
5,110,187
5,113,561
5,114,180
5,116,381
5,119,319
5,120,544
5,128,396
5,130,7
5,131,115
5,135,419
5,137,578
5,143,233
5,144,512
5,145,597
5,148,289
5,149,46
5,150,68
5,151,398
5,160,31
5,161,62
5,162,332
5,163,29
5,164,569
5,167,129
5,173,528
5,174,73
5,176,540
5,179,426
5,180,465
5,181,171
5,183,374
5,185,525
5,187,593
5,189,24
5,193,289
5,194,107
5,195,273
5,197,108
5,198,529
5,199,345
5,201,184
5,206,394
5,208,56
5,209,559
5,211,493
5,217,91
5,220,207
5,221,153
5,224,453
5,227,535
5,230,70
5,232,89
5,235,41
5,239,209
5,240,128
5,242,578
5,245,135
5,246,82
5,250,349
5,251,403
5,254,398
5,255,455
5,259,282
5,260,425
5,263,166
5,265,471
5,269,121
5,270,502
5,271,80
5,273,309
5,274,81
5,277,457
5,278,273
5,280,370
5,283,75
5,285,35
5,288,278
5,292,128
5,296,186
6,3,196
6,4,186
6,8,204
6,9,69
6,10,227
6,12,49
6,14,344
6,15,1
6,21,303
6,22,50
6,24,268
6,26,318
6,27,576
6,30,91
6,31,360
6,35,451
6,37,281
6,38,271
6,40,315
6,41,414
6,46,220
6,47,396
6,51,406
6,55,336
6,56,404
6,59,470
6,63,55
6,65,521
6,67,47
6,75,103
6,76,313
6,77,117
6,80,32
6,82,341
6,83,304
6,84,91
6,86,126
6,93,231
6,94,561
6,95,250
6,98,560
6,99,88
6,103,535
6,105,314
6,106,420
6,107,415
6,108,481
6,109,181
6,112,572
6,116,237
6,117,422
6,119,237
6,123,163
6,124,296
6,126,573
6,129,149
6,131,79
6,132,301
6,133,581
6,135,295
6,137,189
6,139,363
6,140,400
6,141,68
6,144,130
6,145,72
6,149,540
6,151,126
6,152,201
6,154,484
6,156,18
6,160,527
6,162,431
6,163,388
6,164,104
6,167,393
6,171,478
6,172,159
6,173,134
6,177,154
6,179,498
6,182,483
6,185,469
6,186,551
6,190,402
6,193,551
6,194,420
6,198,281
6,201,188
6,202,272
6,203,125
6,207,555
6,208,325
6,209,504
6,210,34
6,211,452
6,219,103
6,220,298
6,221,504
6,226,325
6,231,196
6,232,35
6,237,595
6,239,373
6,240,527
6,242,411
6,243,598
6,244,269
6,245,268
6,252,496
6,253,552
6,255,432
6,256,246
6,257,141
6,258,168
6,262,151
6,265,298
6,268,427
6,272,346
6,276,41
6,277,160
6,278,115
6,279,266
6,286,340
6,289,557
6,292,345
6,293,396
6,294,578
6,295,554
7,2,359
7,9,244
7,10,366
7,12,351
7,14,534
7,18,71
7,19,463
7,22,33
7,23,381
7,29,145
7,30,28
7,33,558
7,35,67
7,37,249
7,38,441
7,44,139
7,45,461
7,47,146
7,49,198
7,50,385
7,55,534
7,62,342
7,63,417
7,64,167
7,68,48
7,69,475
7,71,192
7,72,255
7,73,213
7,74,572
7,75,70
7,79,45
7,81,467
7,84,366
7,86,11
7,93,531
7,94,237
7,95,382
7,96,549
7,97,260
7,98,276
7,99,380
7,103,147
7,111,34
7,112,113
7,116,82
7,118,569
7,119,190
7,122,439
7,126,169
7,130,540
7,131,549
7,132,422
7,133,203
7,137,120
7,141,198
7,142,298
7,146,160
7,149,563
7,150,26
7,154,157
7,156,396
7,160,135
7,162,145
7,165,431
7,166,299
7,167,487
7,170,556
7,176,31
7,177,281
7,182,419
7,183,85
7,184,255
7,185,200
7,186,106
7,189,301
7,191,473
7,192,172
7,199,94
7,203,321
7,204,498
7,205,165
7,206,332
7,209,524
7,210,405
7,211,380
7,213,3
7,214,32
7,215,268
7,217,488
7,218,425
7,220,309
7,221,318
7,225,532
7,228,71
7,229,489
7,230,290
7,231,250
7,233,457
7,234,477
7,236,282
7,237,468
7,240,490
7,241,321
7,244,184
7,245,400
7,249,213
7,251,229
7,252,76
7,253,514
7,255,107
7,256,564
7,258,98
7,261,409
7,266,27
7,267,569
7,269,282
7,271,153
7,272,443
7,274,154
7,276,431
7,277,116
7,282,313
7,283,174
7,287,383
7,288,91
7,292,285
7,296,250
7,297,582
8,1,224
8,2,438
8,4,548
8,6,153
8,7,517
8,13,553
8,14,432
8,15,531
8,16,39
8,18,383
8,20,159
8,22,281
8,23,65
8,25,381
8,30,551
8,33,158
8,34,380
8,36,509
8,37,256
8,42,599
8,43,195
8,45,329
8,47,489
8,48,232
8,50,208
8,54,64
8,55,337
8,56,62
8,62,513
8,68,540
8,69,100
8,72,334
8,75,31
8,76,588
8,77,326
8,78,160
8,80,165
8,83,552
8,89,426
8,91,491
8,92,406
8,94,55
8,96,46
8,97,11
8,98,49
8,100,436
8,103,341
8,104,343
8,109,92
8,110,552
8,114,266
8,115,517
8,117,474
8,119,463
8,120,222
8,121,23
8,125,369
8,129,313
8,133,446
8,135,431
8,136,205
8,140,67
8,147,243
8,149,488
8,155,205
8,156,196
8,157,55
8,158,136
8,165,9
8,166,167
8,172,183
8,174,77
8,176,343
8,177,542
8,178,260
8,184,225
8,188,225
8,190,459
8,192,7
8,193,510
8,194,488
8,196,331
8,198,104
8,200,202
8,203,403
8,205,493
8,207,358
8,210,508
8,211,525
8,213,374
8,219,574
8,221,469
8,223,159
8,224,575
8,225,527
8,226,132
8,228,18
8,229,267
8,230,420
8,237,73
8,238,300
8,239,578
8,240,57
8,242,570
8,244,412
8,249,267
8,252,120
8,254,360
8,255,100
8,257,540
8,264,307
8,267,401
8,268,230
8,269,194
8,271,74
8,272,405
8,273,527
8,280,132
8,281,212
8,284,89
8,285,373
8,286,518
8,287,187
8,289,515
8,290,87
8,291,590
8,292,362
8,297,355
8,299,97
9,5,183
9,8,224
9,11,361
9,12,195
9,13,337
9,14,224
9,18,161
9,19,192
9,20,447
9,21,446
9,24,558
9,25,256
9,30,100
9,32,30
9,33,235
9,34,416
9,37,91
9,38,450
9,42,374
9,48,130
9,49,96
9,52,270
9,56,88
9,61,216
9,63,402
9,65,200
9,71,264
9,72,539
9,73,52
9,74,33
9,75,515
9,81,103
9,82,134
9,85,145
9,90,296
9,92,568
9,94,551
9,95,560
9,98,153
9,99,360
9,107,227
9,112,366
9,113,541
9,116,80
9,117,261
9,118,578
9,123,380
9,125,107
9,128,115
9,130,409
9,131,395
9,132,560
9,136,31
9,138,146
9,139,130
9,140,506
9,141,167
9,143,580
9,146,349
9,151,476
9,155,269
9,156,262
9,157,543
9,161,220
9,162,472
9,163,33
9,166,464
9,167,95
9,169,3
9,173,542
9,174,366
9,178,569
9,183,408
9,185,132
9,186,132
9,187,81
9,192,82
9,196,217
9,197,453
9,198,134
9,201,458
9,206,35
9,207,449
9,208,153
9,209,95
9,210,496
9,213,394
9,219,323
9,221,542
9,224,37
9,225,270
9,227,419
9,228,54
9,229,265
9,230,403
9,231,312
9,238,565
9,239,550
9,241,114
9,242,273
9,243,171
9,244,318
9,247,358
9,248,95
9,249,60
9,251,210
9,255,221
9,256,538
9,262,318
9,265,166
9,266,169
9,267,139
9,269,600
9,271,340
9,272,294
9,273,225
9,277,43
9,280,109
9,283,303
9,284,19
9,287,364
9,288,315
9,289,308
9,290,524
9,292,80
9,294,218
9,296,71
9,297,47
9,300,216
10,1,264
10,2,557
10,4,242
10,5,371
10,6,213
10,8,34
10,13,482
10,15,578
10,17,395
10,19,336
10,20,421
10,21,62
10,23,420
10,24,406
10,25,575
10,28,8
10,31,126
10,32,328
10,35,535
10,41,212
10,43,85
10,44,369
10,48,66
10,50,37
10,53,455
10,54,480
10,55,96
10,56,287
10,58,564
10,59,202
10,60,68
10,61,230
10,64,420
10,65,95
10,74,27
10,77,480
10,79,284
10,82,542
10,89,80
10,90,406
10,91,280
10,95,568
10,96,373
10,102,94
10,103,315
10,104,344
10,105,7
10,109,401
10,110,425
10,111,30
10,112,552
10,116,291
10,120,426
10,125,119
10,127,516
10,129,431
10,131,104
10,133,596
10,134,186
10,135,220
10,142,104
10,143,536
10,147,52
10,150,172
10,154,22
10,155,341
10,157,90
10,159,18
10,161,155
10,162,324
10,163,417
10,165,277
10,166,413
10,172,259
10,173,47
10,175,312
10,178,181
10,181,331
10,182,340
10,183,280
10,184,354
10,185,457
10,193,595
10,194,535
10,198,112
10,204,42
10,206,461
10,207,267
10,211,165
10,212,402
10,214,560
10,215,235
10,216,433
10,217,139
10,219,400
10,220,463
10,221,28
10,222,402
10,223,281
10,225,463
10,229,70
10,230,514
10,240,396
10,243,216
10,244,252
10,245,369
10,246,213
10,247,369
10,248,397
10,250,459
10,254,37
10,255,50
10,256,223
10,261,431
10,262,34
10,265,456
10,267,352
10,268,514
10,270,241
10,271,300
10,274,352
10,282,195
10,283,386
10,286,192
10,288,140
10,293,584
10,294,225
10,296,177
10,300,165
11,1,490
11,2,560
11,4,179
11,6,267
11,8,577
11,12,444
11,14,473
11,15,22
11,16,96
11,17,275
11,21,257
11,22,511
11,26,148
11,27,372
11,29,353
11,37,426
11,39,598
11,40,89
11,41,481
11,44,137
11,46,251
11,49,341
11,53,292
11,55,253
11,56,184
11,57,60
11,61,576
11,64,36
11,65,405
11,66,367
11,67,489
11,71,372
11,73,475
11,74,42
11,75,471
11,76,346
11,79,47
11,80,381
11,81,507
11,82,170
11,87,27
11,89,539
11,100,87
11,103,344
11,104,339
11,105,421
11,107,258
11,110,570
11,111,285
11,113,392
11,117,431
11,118,164
11,122,150
11,124,219
11,125,90
11,126,248
11,130,551
11,131,55
11,134,384
11,136,284
11,145,428
11,146,575
11,147,194
11,148,434
11,150,37
11,152,567
11,153,50
11,158,547
11,160,235
11,162,338
11,165,536
11,168,98
11,170,456
11,171,436
11,172,435
11,174,481
11,175,194
11,178,91
11,179,376
11,183,349
11,185,228
11,186,561
11,188,386
11,192,46
11,195,186
11,198,70
11,199,194
11,201,440
11,202,302
11,206,139
11,209,320
11,210,229
11,212,474
11,218,455
11,219,181
11,220,242
11,224,509
11,229,348
11,230,30
11,231,52
11,233,156
11,235,496
11,236,316
11,237,81
11,238,479
11,240,253
11,242,365
11,250,402
11,251,232
11,260,277
11,261,433
11,266,14
11,268,490
11,270,298
11,271,573
11,272,344
11,274,400
11,275,518
11,279,93
11,280,430
11,282,257
11,284,473
11,285,359
11,289,320
11,290,67
11,291,532
11,293,599
11,295,244
11,298,64
12,3,21
12,7,269
12,8,390
12,10,162
12,15,460
12,18,247
12,19,238
12,24,462
12,25,553
12,26,559
12,28,163
12,29,538
12,30,188
12,35,327
12,38,48
12,41,107
12,42,74
12,44,421
12,47,509
12,52,304
12,55,359
12,56,15
12,57,444
12,63,51
12,68,127
12,71,422
12,72,538
12,73,221
12,78,336
12,79,44
12,80,50
12,81,563
12,84,257
12,86,273
12,87,72
12,89,459
12,91,343
12,93,319
12,94,215
12,97,481
12,98,496
12,100,405
12,103,543
12,106,579
12,109,353
12,113,73
12,116,410
12,120,154
12,121,589
12,122,285
12,126,231
12,127,478
12,129,300
12,130,112
12,134,537
12,135,59
12,139,514
12,140,501
12,145,378
12,147,38
12,148,226
12,150,537
12,152,141
12,153,450
12,154,588
12,159,84
12,160,198
12,163,375
12,165,482
12,166,38
12,167,250
12,172,441
12,175,515
12,176,43
12,177,78
12,179,340
12,180,301
12,181,172
12,184,449
12,185,344
12,188,340
12,189,31
12,191,476
12,193,377
12,194,516
12,197,77
12,198,140
12,202,501
12,206,415
12,214,72
12,215,85
12,219,5
12,220,188
12,228,346
12,233,291
12,234,216
12,235,328
12,237,65
12,243,502
12,245,456
12,246,578
12,248,90
12,249,281
12,250,181
12,251,271
12,252,170
12,255,180
12,256,146
12,257,310
12,261,492
12,262,235
12,265,274
12,267,545
12,268,586
12,269,133
12,270,597
12,271,174
12,273,175
12,276,310
12,279,16
12,281,89
12,284,303
12,286,545
12,287,589
12,288,235
12,290,225
12,293,495
12,295,191
12,300,352
13,3,48
13,9,340
13,18,431
13,21,127
13,24,104
13,26,242
13,27,598
13,28,27
13,30,497
13,32,113
13,34,265
13,37,455
13,41,202
13,42,468
13,43,341
13,44,93
13,45,123
13,46,137
13,49,526
13,54,86
13,55,297
13,58,272
13,59,331
13,63,186
13,64,146
13,69,384
13,71,200
13,72,30
13,73,550
13,76,124
13,79,264
13,81,128
13,82,114
13,83,212
13,86,457
13,87,468
13,90,389
13,93,284
13,97,381
13,98,203
13,105,306
13,106,585
13,107,182
13,111,136
13,112,281
13,113,24
13,115,369
13,120,119
13,121,232
13,124,168
13,125,27
13,127,464
13,129,438
13,134,2
13,135,531
13,137,535
13,140,509
13,141,107
13,142,578
13,144,418
13,145,248
13,147,140
13,148,447
13,152,346
13,155,497
13,157,429
13,158,376
13,161,496
13,167,315
13,168,387
13,169,583
13,170,175
13,171,24
13,174,144
13,176,295
13,177,52
13,181,379
13,184,422
13,185,462
13,187,580
13,190,54
13,193,340
13,195,223
13,199,146
13,201,345
13,202,285
13,205,49
13,206,520
13,207,471
13,209,300
13,210,142
13,213,348
13,214,545
13,215,346
13,218,426
13,219,452
13,221,76
13,222,418
13,223,424
13,226,317
13,228,216
13,230,248
13,231,319
13,234,554
13,236,239
13,238,9
13,243,17
13,245,393
13,246,133
13,247,186
13,250,483
13,259,471
13,269,66
13,270,135
13,273,329
13,274,202
13,280,442
13,281,101
13,282,174
13,286,276
13,287,583
13,288,437
13,291,233
13,293,494
13,294,334
13,295,104
13,296,123
13,299,9
13,300,292
14,2,502
14,6,318
14,9,304
14,12,517
14,16,205
14,24,70
14,26,164
14,32,205
14,36,356
14,37,257
14,39,67
14,40,382
14,44,229
14,48,537
14,56,58
14,61,464
14,62,534
14,63,8
14,64,588
14,65,536
14,66,339
14,75,271
14,78,24
14,83,528
14,90,505
14,91,157
14,93,526
14,94,250
14,95,249
14,98,362
14,99,175
14,101,396
14,103,478
14,106,155
14,108,132
14,112,188
14,115,106
14,116,333
14,117,319
14,118,446
14,120,126
14,121,91
14,124,247
14,126,484
14,127,523
14,130,18
14,131,520
14,132,492
14,133,122
14,138,461
14,143,326
14,144,480
14,149,244
14,150,392
14,151,39
14,153,399
14,154,189
14,162,360
14,163,232
14,165,489
14,166,209
14,170,534
14,171,402
14,173,496
14,176,27
14,180,92
14,181,593
14,184,161
14,185,193
14,188,572
14,192,3
14,197,34
14,201,92
14,202,1
14,204,225
14,206,154
14,208,86
14,209,494
14,210,206
14,211,571
14,214,2
14,215,585
14,217,338
14,218,69
14,220,179
14,221,527
14,222,200
14,223,378
14,224,51
14,225,410
14,227,320
14,228,445
14,233,130
14,236,8
14,237,172
14,238,114
14,244,77
14,245,567
14,248,551
14,249,166
14,250,246
14,252,213
14,255,577
14,256,503
14,258,53
14,260,396
14,262,301
14,263,59
14,264,168
14,265,206
14,266,167
14,267,76
14,270,273
14,271,308
14,272,552
14,278,97
14,281,188
14,282,304
14,283,38
14,284,488
14,285,510
14,288,584
14,289,157
14,291,46
14,292,61
14,293,230
14,294,471
14,296,471
14,300,428
15,2,57
15,3,175
15,6,99
15,8,275
15,14,308
15,16,163
15,20,470
15,21,491
15,26,163
15,28,222
15,31,269
15,35,329
15,38,577
15,40,529
15,48,379
15,49,554
15,55,594
15,57,540
15,58,561
15,59,171
15,60,416
15,67,586
15,68,458
15,71,537
15,72,43
15,76,476
15,78,577
15,81,151
15,88,547
15,91,132
15,92,248
15,93,338
15,95,347
15,99,325
15,103,439
15,105,171
15,109,171
15,110,450
15,113,487
15,114,44
15,116,545
15,117,161
15,121,560
15,123,399
15,126,45
15,128,196
15,131,572
15,132,99
15,134,571
15,136,130
15,137,38
15,138,289
15,140,214
15,141,26
15,143,291
15,147,550
15,148,24
15,150,174
15,151,444
15,152,184
15,153,452
15,159,441
15,161,164
15,162,167
15,165,292
15,167,175
15,170,99
15,171,269
15,172,573
15,174,390
15,177,158
15,178,44
15,179,478
15,180,590
15,181,425
15,184,175
15,186,561
15,190,560
15,193,261
15,195,331
15,197,81
15,200,209
15,202,520
15,205,465
15,206,158
15,207,219
15,211,25
15,216,12
15,217,499
15,218,153
15,219,406
15,223,425
15,224,502
15,225,444
15,227,220
15,230,463
15,231,299
15,233,589
15,235,579
15,246,428
15,247,582
15,248,513
15,250,84
15,254,143
15,255,62
15,256,6
15,258,212
15,259,287
15,262,58
15,265,288
15,266,348
15,267,204
15,269,318
15,270,6
15,271,92
15,272,552
15,273,118
15,276,258
15,277,505
15,278,30
15,280,172
15,282,385
15,284,480
15,287,485
15,290,567
15,292,565
15,294,83
15,295,276
15,299,81
16,2,258
16,4,520
16,5,277
16,9,343
16,13,317
16,14,268
16,15,11
16,20,381
16,21,225
16,23,372
16,25,343
16,26,512
16,27,138
16,29,596
16,30,281
16,35,454
16,37,531
16,38,211
16,40,554
16,41,408
16,42,492
16,48,208
16,51,62
16,52,3
16,55,507
16,57,110
16,59,349
16,61,163
16,62,397
16,63,41
16,64,183
16,66,284
16,67,373
16,68,89
16,69,551
16,74,510
16,75,190
16,76,206
16,77,509
16,79,362
16,80,551
16,81,235
16,83,568
16,87,485
16,89,396
16,91,268
16,94,346
16,97,111
16,101,320
16,103,152
16,110,375
16,114,176
16,116,566
16,118,288
16,119,475
16,121,220
16,122,40
16,126,383
16,128,430
16,129,462
16,130,204
16,132,66
16,133,117
16,134,174
16,141,169
16,142,403
16,144,481
16,145,300
16,146,359
16,151,225
16,154,448
16,155,257
16,158,519
16,161,15
16,162,93
16,163,71
16,171,379
16,178,542
16,180,176
16,182,287
16,183,588
16,184,350
16,189,463
16,190,511
16,193,192
16,194,383
16,196,82
16,198,235
16,199,95
16,201,456
16,202,576
16,203,22
16,206,429
16,207,539
16,209,20
16,212,149
16,213,109
16,214,220
16,226,265
16,228,440
16,229,298
16,232,578
16,234,486
16,236,274
16,238,176
16,239,49
16,241,394
16,244,215
16,245,215
16,248,348
16,250,266
16,255,65
16,259,110
16,262,295
16,266,229
16,268,261
16,271,525
16,272,39
16,274,235
16,275,374
16,276,553
16,277,510
16,278,150
16,280,424
16,284,516
16,292,474
16,293,140
16,296,8
16,297,189
17,1,465
17,2,191
17,3,272
17,5,453
17,6,236
17,10,425
17,11,598
17,12,139
17,16,376
17,18,552
17,20,182
17,22,162
17,23,262
17,29,380
17,30,574
17,31,392
17,34,98
17,35,489
17,36,255
17,50,231
17,52,178
17,53,231
17,55,140
17,57,81
17,58,367
17,63,357
17,68,335
17,70,330
17,71,546
17,78,468
17,80,511
17,81,88
17,82,264
17,84,519
17,85,88
17,89,29
17,91,174
17,92,134
17,95,237
17,97,110
17,99,503
17,100,101
17,104,486
17,109,53
17,110,329
17,111,437
17,115,73
17,119,333
17,120,410
17,121,236
17,122,415
17,125,197
17,128,154
17,134,549
17,135,283
17,136,578
17,138,115
17,146,285
17,151,448
17,153,173
17,155,447
17,156,582
17,157,261
17,160,448
17,161,127
17,165,323
17,166,289
17,167,98
17,169,296
17,170,568
17,171,247
17,173,135
17,175,488
17,178,286
17,183,297
17,185,366
17,186,221
17,193,257
17,194,525
17,195,362
17,197,115
17,198,398
17,203,556
17,204,351
17,206,574
17,208,564
17,210,169
17,211,512
17,214,269
17,217,515
17,218,147
17,219,261
17,220,107
17,228,584
17,229,96
17,230,353
17,231,545
17,233,90
17,234,62
17,241,27
17,242,65
17,247,320
17,250,107
17,251,378
17,254,231
17,258,463
17,260,382
17,266,246
17,267,329
17,269,482
17,271,232
17,272,297
17,273,339
17,274,573
17,276,32
17,277,510
17,280,137
17,281,496
17,284,267
17,286,475
17,287,285
17,288,381
17,289,65
17,290,592
17,294,344
17,297,169
17,298,80
17,299,540
17,300,533
18,2,229
18,4,519
18,6,478
18,7,410
18,8,461
18,9,547
18,10,436
18,11,281
18,13,391
18,16,440
18,17,443
18,19,146
18,23,82
18,24,200
18,25,327
18,34,519
18,35,400
18,37,576
18,39,427
18,40,212
18,41,423
18,42,419
18,44,282
18,45,520
18,47,156
18,49,567
18,50,7
18,53,401
18,54,501
18,60,76
18,64,158
18,65,32
18,66,257
18,67,530
18,71,286
18,80,521
18,81,224
18,82,379
18,85,591
18,87,51
18,88,325
18,89,561
18,90,139
18,91,261
18,96,488
18,98,315
18,101,151
18,104,305
18,108,371
18,109,75
18,111,556
18,117,296
18,122,426
18,124,520
18,125,97
18,130,320
18,132,469
18,138,397
18,139,518
18,141,494
18,142,144
18,144,227
18,145,470
18,148,414
18,151,131
18,152,51
18,154,61
18,155,559
18,156,516
18,158,84
18,163,588
18,167,560
18,169,89
18,170,496
18,174,483
18,176,39
18,178,215
18,184,591
18,185,463
18,186,240
18,187,274
18,192,271
18,194,415
18,197,457
18,198,343
18,199,419
18,202,182
18,207,184
18,210,491
18,211,64
18,214,408
18,215,327
18,218,530
18,220,30
18,224,43
18,225,56
18,227,519
18,228,269
18,229,287
18,230,477
18,235,234
18,236,435
18,239,559
18,240,503
18,242,154
18,244,451
18,246,437
18,251,543
18,252,274
18,255,509
18,261,45
18,262,14
18,263,393
18,267,522
18,269,74
18,270,25
18,271,516
18,272,582
18,274,153
18,275,595
18,277,191
18,282,333
18,288,444
18,289,357
18,292,443
18,294,590
18,295,434
18,296,391
18,300,210
19,4,321
19,6,515
19,7,91
19,10,363
19,12,71
19,17,68
19,18,388
19,23,161
19,24,266
