source,target,weight
1,3,94
1,6,415
1,7,413
1,11,502
1,12,76
1,13,400
1,17,167
1,18,439
1,20,213
1,23,21
1,25,120
1,26,386
1,27,589
1,28,384
1,29,506
1,31,42
1,37,120
1,39,570
1,40,210
1,41,477
1,43,360
1,44,370
1,47,72
1,49,584
1,51,359
1,52,5
1,57,325
1,61,596
1,62,63
1,64,226
1,65,478
1,67,465
1,70,188
1,76,599
1,79,150
1,86,126
1,87,477
1,92,505
1,96,14
1,97,179
1,102,482
1,104,235
1,105,389
1,106,84
1,108,292
1,109,99
1,117,225
1,119,91
1,120,220
1,126,30
1,127,149
1,130,132
1,136,600
1,137,289
1,139,293
1,142,251
1,145,159
1,148,288
1,149,242
1,154,269
1,155,130
1,157,91
1,159,578
1,162,276
1,165,433
1,168,528
1,171,244
1,173,182
1,174,536
1,175,364
1,179,14
1,181,552
1,195,147
1,197,161
1,203,523
1,207,160
1,210,116
1,217,46
1,218,406
1,219,500
1,221,265
1,227,297
1,228,140
1,234,465
1,238,154
1,243,324
1,245,481
1,246,418
1,251,310
1,267,362
1,274,277
1,275,291
1,279,479
1,282,543
1,285,94
1,292,121
1,293,114
1,295,571
1,296,472
1,297,132
2,3,221
2,4,383
2,10,113
2,15,588
2,21,200
2,26,230
2,29,66
2,32,8
2,37,47
2,38,274
2,39,242
2,43,371
2,45,354
2,46,28
2,53,431
2,56,137
2,58,150
2,60,374
2,63,20
2,66,185
2,68,559
2,70,403
2,74,569
2,75,410
2,77,581
2,81,542
2,84,4
2,86,415
2,87,99
2,91,526
2,96,213
2,97,319
2,98,324
2,100,563
2,102,499
2,103,115
2,112,416
2,113,66
2,114,127
2,115,165
2,116,444
2,118,323
2,120,556
2,121,269
2,122,227
2,123,535
2,129,374
2,131,445
2,133,543
2,134,384
2,137,179
2,139,479
2,140,558
2,142,518
2,146,445
2,147,74
2,149,545
2,156,35
2,162,415
2,163,11
2,164,422
2,165,269
2,166,285
2,169,235
2,171,168
2,172,267
2,177,420
2,180,215
2,182,475
2,183,88
2,184,266
2,185,555
2,186,30
2,192,421
2,196,403
2,199,455
2,203,261
2,205,175
2,208,443
2,217,434
2,219,46
2,220,464
2,224,364
2,225,302
2,233,590
2,239,107
2,240,93
2,241,99
2,242,302
2,245,387
2,259,498
2,263,459
2,264,120
2,269,419
2,270,441
2,279,375
2,284,161
2,292,345
2,298,516
2,300,548
3,2,151
3,4,112
3,6,557
3,7,429
3,9,204
3,10,512
3,14,120
3,15,548
3,17,153
3,18,16
3,20,287
3,21,271
3,22,159
3,25,555
3,26,263
3,28,469
3,35,112
3,43,391
3,44,274
3,46,80
3,47,95
3,50,347
3,53,177
3,55,170
3,56,248
3,58,32
3,62,485
3,63,16
3,64,549
3,65,509
3,68,62
3,73,295
3,76,553
3,77,330
3,79,269
3,82,527
3,83,107
3,84,509
3,85,60
3,86,81
3,90,549
3,94,264
3,101,189
3,104,259
3,115,36
3,118,100
3,121,187
3,122,300
3,125,138
3,127,405
3,128,253
3,130,362
3,134,97
3,136,110
3,138,536
3,140,44
3,141,341
3,143,508
3,145,121
3,152,352
3,157,317
3,158,348
3,160,58
3,165,398
3,175,40
3,176,553
3,178,8
3,180,384
3,184,337
3,194,372
3,196,523
3,201,85
3,202,558
3,203,399
3,206,2
3,208,340
3,211,467
3,216,558
3,220,389
3,221,346
3,222,103
3,227,570
3,228,200
3,229,296
3,230,515
3,232,347
3,233,494
3,241,164
3,246,499
3,255,412
3,257,412
3,259,299
3,261,247
3,263,447
3,273,527
3,275,166
3,277,552
3,278,597
3,289,199
3,291,411
4,1,276
4,3,251
4,5,181
4,8,464
4,9,598
4,11,143
4,13,39
4,14,357
4,15,536
4,18,295
4,19,259
4,20,249
4,24,593
4,26,411
4,28,180
4,29,357
4,30,20
4,34,393
4,35,365
4,36,11
4,42,490
4,45,287
4,46,278
4,48,486
4,52,104
4,57,177
4,58,237
4,66,448
4,70,564
4,72,426
4,75,527
4,77,534
4,78,192
4,79,339
4,81,349
4,84,396
4,86,155
4,94,11
4,96,580
4,99,591
4,109,377
4,110,522
4,121,169
4,122,333
4,128,422
4,132,523
4,134,506
4,135,512
4,148,555
4,150,77
4,152,238
4,156,542
4,158,331
4,159,17
4,161,383
4,162,10
4,164,235
4,166,74
4,167,386
4,168,19
4,169,334
4,176,299
4,178,507
4,179,391
4,181,114
4,184,378
4,187,226
4,191,103
4,193,525
4,196,510
4,197,595
4,204,146
4,213,287
4,216,448
4,217,142
4,220,317
4,222,133
4,226,348
4,229,142
4,230,322
4,233,145
4,237,578
4,242,305
4,243,451
4,249,489
4,251,324
4,257,283
4,259,436
4,265,423
4,266,504
4,268,125
4,271,173
4,274,523
4,277,112
4,283,460
4,288,530
4,293,291
4,294,579
4,297,37
4,299,45
5,1,83
5,6,481
5,11,533
5,12,244
5,14,273
5,16,245
5,20,569
5,21,404
5,26,535
5,31,552
5,34,571
5,35,389
5,39,172
5,41,304
5,42,274
5,43,270
5,46,539
5,47,273
5,50,95
5,53,261
5,58,28
5,61,560
5,62,350
5,72,441
5,75,64
5,76,234
5,77,86
5,79,446
5,85,29
5,87,355
5,90,483
5,93,561
5,99,519
5,102,418
5,103,251
5,107,266
5,108,540
5,109,230
5,110,507
5,111,332
5,117,87
5,120,127
5,121,252
5,126,389
5,129,200
5,130,162
5,132,373
5,134,484
5,136,2
5,137,507
5,139,207
5,141,42
5,145,290
5,146,477
5,147,520
5,151,321
5,160,311
5,164,27
5,165,448
5,167,466
5,169,35
5,176,405
5,187,420
5,192,506
5,193,458
5,200,3
5,201,166
5,206,87
5,207,576
5,212,110
5,213,23
5,214,97
5,217,515
5,223,142
5,226,12
5,228,198
5,229,445
5,231,153
5,232,555
5,235,596
5,243,579
5,248,320
5,249,312
5,252,455
5,253,475
5,254,325
5,257,312
5,262,339
5,266,51
5,269,506
5,274,6
5,275,334
5,281,243
5,283,413
5,284,552
5,285,551
5,287,451
5,291,501
5,293,186
5,300,425
6,2,595
6,4,241
6,5,580
6,8,219
6,9,167
6,18,395
6,21,19
6,22,62
6,24,398
6,25,183
6,28,256
6,32,465
6,37,440
6,39,585
6,41,500
6,43,227
6,44,131
6,52,117
6,56,431
6,61,79
6,63,549
6,64,419
