source,target,weight
25,296,418
25,298,519
26,3,98
26,6,399
26,7,560
26,10,89
26,19,297
26,21,264
26,35,73
26,36,241
26,42,336
26,43,162
26,45,316
26,47,176
26,51,474
26,56,73
26,59,128
26,61,252
26,70,218
26,76,434
26,83,17
26,85,567
26,87,541
26,88,412
26,89,372
26,107,78
26,108,172
26,111,14
26,116,487
26,118,423
26,122,210
26,133,582
26,135,220
26,138,162
26,141,174
26,142,114
26,145,552
26,146,471
26,148,497
26,163,467
26,164,145
26,175,523
26,182,31
26,190,109
26,193,453
26,194,486
26,204,188
26,214,215
26,224,564
26,229,261
26,230,324
26,233,216
26,237,493
26,239,427
26,240,385
26,241,244
26,244,279
26,247,125
26,249,128
26,256,367
26,262,545
26,268,168
26,274,313
26,277,363
26,278,195
26,285,56
26,291,195
26,297,31
27,3,355
27,6,218
27,9,600
27,24,461
27,28,83
27,31,210
27,32,246
27,34,130
27,42,206
27,49,35
27,50,361
27,56,295
27,60,281
27,76,61
27,79,31
27,86,591
27,88,439
27,94,205
27,96,389
27,99,182
27,101,6
27,103,542
27,108,464
27,110,485
27,121,346
27,130,271
27,132,44
27,133,334
27,135,444
27,137,429
27,149,123
27,151,418
27,152,460
27,161,530
27,162,219
27,170,371
27,176,559
27,178,322
27,182,312
27,188,518
27,191,470
27,193,132
27,194,271
27,199,178
27,201,129
27,203,36
27,208,22
27,213,83
27,216,296
27,220,113
27,221,175
27,222,403
27,223,385
27,232,509
27,233,488
27,234,65
27,249,409
27,251,337
27,258,414
27,264,479
27,265,40
27,266,323
27,269,370
27,272,589
27,276,8
27,284,167
28,2,174
28,4,169
28,25,593
28,27,567
28,30,498
28,32,476
28,36,33
28,43,132
28,46,32
28,52,179
28,59,162
28,68,425
28,70,66
28,72,188
28,73,255
28,77,18
28,79,417
28,83,316
28,95,341
28,102,65
28,111,491
28,113,160
28,118,432
28,119,233
28,126,129
28,127,386
28,131,75
28,134,69
28,137,437
28,140,183
28,150,1
28,154,424
28,159,469
28,168,169
28,172,202
28,174,363
28,177,412
28,180,540
28,183,239
28,192,298
28,199,386
28,206,291
28,208,545
28,215,80
28,216,357
28,219,385
28,221,200
28,227,293
28,232,183
28,235,71
28,238,109
28,239,374
28,246,584
28,249,174
28,256,511
28,258,391
28,259,302
28,268,226
28,269,101
28,276,186
28,278,205
28,280,482
28,286,464
28,288,282
28,296,505
28,299,62
29,1,320
29,2,350
29,13,340
29,14,512
29,25,360
29,28,231
29,33,178
29,37,280
29,39,419
29,40,409
29,41,309
29,43,170
29,52,511
29,57,249
29,66,592
29,69,597
29,71,451
29,74,118
29,81,120
29,82,549
29,86,90
29,97,475
29,107,479
29,110,396
29,114,484
29,119,392
29,120,205
29,121,490
29,126,116
29,128,497
29,137,525
29,142,424
29,146,259
29,150,227
29,154,244
29,156,100
29,160,494
29,165,234
29,170,508
29,176,317
29,178,42
29,193,343
29,194,142
29,196,322
29,205,397
29,208,7
29,209,555
29,216,593
29,222,197
29,224,534
29,226,119
29,227,86
29,233,11
29,244,395
29,252,368
29,263,112
29,268,138
29,275,438
29,278,251
29,281,489
29,284,410
29,285,551
29,289,361
29,290,285
29,291,94
29,296,361
30,1,241
30,3,28
30,6,153
30,8,476
30,14,11
30,29,339
30,32,215
30,39,491
30,54,260
30,57,600
30,60,345
30,61,477
30,65,159
30,73,240
30,81,176
30,82,174
30,83,214
30,88,414
30,94,150
30,99,119
30,104,351
30,110,184
30,128,223
30,129,65
30,135,88
30,138,366
30,153,235
30,159,91
30,162,479
30,163,576
30,166,155
30,172,24
30,188,409
30,190,231
30,191,6
30,192,311
30,197,577
30,199,23
30,200,525
30,201,444
30,209,106
30,213,96
30,214,376
30,222,401
30,226,510
30,229,513
30,238,418
30,241,59
30,242,207
30,244,138
30,245,348
30,247,36
30,248,61
30,258,299
30,260,600
30,262,133
30,268,542
30,271,76
30,276,90
30,277,370
30,282,331
30,283,291
30,284,459
30,287,260
30,291,95
30,300,142
31,11,333
31,12,539
31,13,41
31,19,305
31,20,269
31,21,183
31,23,317
31,32,296
31,34,181
31,37,538
31,38,141
31,41,175
31,43,385
31,45,398
31,48,103
31,49,438
31,57,223
31,58,502
31,59,118
31,61,529
31,63,306
31,72,75
31,80,243
31,90,119
31,99,157
31,102,432
31,103,550
31,106,294
31,110,471
31,113,599
31,115,365
31,122,409
31,127,115
31,131,23
31,132,341
31,139,500
31,140,190
31,143,72
31,152,516
31,156,82
31,161,200
31,164,388
31,165,371
31,167,546
31,175,216
31,177,118
31,186,505
31,189,16
31,195,59
31,197,504
31,203,284
31,209,123
31,216,431
31,221,266
31,239,121
31,243,139
31,251,97
31,253,517
31,269,192
31,271,179
31,275,558
31,278,220
31,283,376
31,285,100
31,286,133
31,298,267
32,1,17
32,2,345
32,5,410
32,6,200
32,11,71
32,13,308
32,15,192
32,22,217
32,23,239
32,38,135
32,44,459
32,45,596
32,49,572
32,58,256
32,67,445
32,73,467
32,75,451
32,81,223
32,87,437
32,99,415
32,100,115
32,108,107
32,125,391
32,130,31
32,134,241
32,135,530
32,138,231
32,147,26
32,151,414
32,152,486
32,157,125
32,165,232
32,169,349
32,172,372
32,174,476
32,179,427
32,186,121
32,191,113
32,196,315
32,202,241
32,204,24
32,206,248
32,214,70
32,218,2
32,223,444
32,228,559
32,233,519
32,236,277
32,238,251
32,239,472
32,252,508
32,257,29
32,262,491
32,263,282
32,270,209
32,271,192
32,277,332
32,279,427
32,283,206
32,284,484
32,285,136
32,289,10
32,290,307
32,291,170
32,296,213
32,297,41
33,8,431
33,10,428
33,21,577
33,30,128
33,34,593
33,39,162
33,43,70
33,47,343
33,48,391
33,51,377
33,53,21
33,61,573
33,66,52
33,68,211
33,82,509
33,85,5
33,94,584
33,110,437
33,117,287
33,118,523
33,119,199
33,121,453
33,124,133
33,125,53
33,126,73
33,133,98
33,134,375
33,136,336
33,139,105
33,141,146
33,154,244
33,157,171
33,160,66
33,162,183
33,165,349
33,166,588
33,170,49
33,174,26
33,177,502
33,184,275
33,189,137
33,191,311
33,192,370
33,193,410
33,207,351
33,218,189
33,220,215
33,222,149
33,223,420
33,224,313
33,226,414
33,237,534
33,239,38
33,241,2
33,249,85
33,252,513
33,258,72
33,269,481
33,277,154
33,279,579
33,282,410
33,286,70
33,290,449
33,292,585
33,293,194
33,297,532
34,2,404
34,3,431
34,7,406
34,10,543
34,15,262
34,16,383
34,20,206
34,23,103
34,24,526
34,35,301
34,42,225
34,47,545
34,52,573
34,59,290
34,63,216
34,74,484
34,75,71
34,78,117
34,79,69
34,88,212
34,93,537
34,95,329
34,96,114
34,98,587
34,114,79
34,115,316
34,117,592
34,122,598
34,126,77
34,128,410
34,147,516
34,148,154
34,152,53
34,153,537
34,156,202
34,157,154
34,159,444
34,162,567
34,163,101
34,164,301
34,173,432
34,176,464
34,183,90
34,185,500
34,188,574
34,189,21
34,192,73
34,197,572
34,203,237
34,213,328
34,219,219
34,224,374
34,243,515
34,246,530
34,253,11
34,260,438
34,261,90
34,266,526
34,270,119
34,277,231
34,285,7
34,289,197
34,291,194
34,292,86
34,296,591
34,300,188
35,7,596
35,17,591
35,23,530
35,29,362
35,31,420
35,32,10
35,38,60
35,43,108
35,45,397
35,46,107
35,49,177
35,52,80
35,53,93
35,57,318
35,59,164
35,61,284
35,67,471
35,69,385
35,73,520
35,84,556
35,90,195
35,91,575
35,99,65
35,100,325
35,103,468
35,105,497
35,107,482
35,109,579
35,115,219
35,118,179
35,121,417
35,126,208
35,133,457
35,136,306
35,159,509
35,165,273
35,167,457
35,170,165
35,171,424
35,179,131
35,183,236
35,185,123
35,188,47
35,194,92
35,206,172
35,208,231
35,224,279
35,225,164
35,228,273
35,230,39
35,231,599
35,239,499
35,243,20
35,248,35
35,252,472
35,253,361
35,258,409
35,259,454
35,265,62
35,270,514
35,274,571
35,279,436
35,282,146
35,289,580
35,297,366
35,299,27
36,1,505
36,5,43
36,8,301
36,21,254
36,22,449
36,25,287
36,26,327
36,37,98
36,38,53
36,39,416
36,42,486
36,44,492
36,75,360
36,84,109
36,87,135
36,88,12
36,89,519
36,92,324
36,97,274
36,98,181
36,100,354
