source,target,weight
4,142,350
4,143,408
4,146,196
4,149,415
4,150,512
4,151,48
4,152,510
4,153,498
4,154,227
4,161,253
4,162,441
4,163,47
4,165,487
4,166,348
4,167,308
4,168,277
4,169,311
4,171,414
4,172,263
4,174,69
4,175,528
4,177,50
4,178,423
4,180,26
4,182,204
4,184,68
4,185,377
4,186,501
4,187,160
4,188,354
4,190,347
4,191,232
4,192,190
4,193,195
4,196,482
4,200,420
4,201,434
4,202,332
4,203,310
4,204,545
4,205,305
4,206,4
4,207,98
4,208,343
4,210,37
4,212,351
4,213,207
4,214,145
4,215,73
4,217,317
4,218,528
4,219,181
4,221,412
4,223,404
4,225,238
4,226,548
4,227,120
4,228,373
4,229,431
4,230,398
4,231,149
4,232,122
4,233,45
4,234,369
4,235,41
4,237,227
4,242,152
4,243,87
4,244,313
4,246,407
4,247,374
4,250,321
4,251,303
4,252,577
4,253,70
4,254,67
4,255,531
4,256,19
4,257,168
4,258,520
4,260,466
4,261,584
4,262,425
4,263,433
4,264,465
4,266,274
4,267,306
4,268,116
4,269,290
4,270,436
4,271,506
4,274,596
4,275,183
4,276,212
4,277,455
4,278,63
4,279,523
4,282,470
4,283,271
4,284,259
4,285,303
4,286,484
4,287,583
4,289,272
4,290,542
4,292,275
4,293,397
4,294,269
4,295,362
4,296,381
4,298,565
4,299,266
4,300,73
5,2,360
5,3,244
5,6,82
5,7,43
5,8,440
5,9,335
5,10,352
5,12,409
5,13,129
5,14,498
5,15,386
5,16,431
5,17,492
5,18,490
5,19,265
5,20,501
5,21,328
5,23,262
5,24,148
5,25,508
5,26,587
5,27,287
5,28,269
5,29,155
5,30,466
5,32,462
5,33,597
5,34,292
5,36,242
5,38,518
5,39,599
5,40,85
5,41,255
5,42,252
5,44,383
5,45,108
5,47,499
5,50,330
5,51,1
5,52,214
5,53,298
5,56,553
5,57,457
5,58,346
5,62,59
5,66,157
5,67,213
5,68,405
5,70,146
5,71,282
5,73,392
5,74,297
5,75,438
5,80,47
5,81,337
5,83,253
5,84,87
5,87,34
5,90,307
5,91,298
5,92,289
5,94,482
5,95,52
5,96,185
5,97,426
5,98,539
5,99,89
5,103,29
5,104,14
5,109,117
5,110,404
5,115,391
5,117,80
5,119,392
5,120,167
5,122,76
5,123,185
5,124,387
5,125,110
5,126,157
5,127,81
5,133,563
5,135,231
5,136,447
5,138,227
5,140,271
5,142,596
5,143,309
5,146,231
5,147,569
5,148,525
5,149,121
5,152,123
5,153,583
5,154,581
5,155,244
5,156,530
5,157,433
5,158,566
5,161,150
5,164,225
5,165,546
5,166,425
5,167,101
5,168,69
5,169,494
5,171,238
5,173,150
5,176,54
5,177,199
5,178,272
5,179,2
5,180,26
5,182,194
5,183,503
5,184,226
5,186,373
5,187,142
5,188,155
5,189,453
5,190,164
5,191,237
5,192,363
5,193,145
5,194,300
5,196,341
5,197,191
5,198,70
5,200,548
5,201,380
5,203,315
5,204,180
5,206,183
5,207,371
5,208,482
5,209,318
5,210,515
5,211,219
5,213,73
5,214,452
5,215,95
5,216,116
5,217,6
5,218,310
5,219,437
5,220,489
5,223,367
5,225,504
5,226,354
5,227,70
5,228,72
5,230,545
5,231,177
5,232,159
5,234,414
5,235,384
5,237,334
5,239,371
5,242,549
5,243,204
5,244,220
5,245,313
5,246,482
5,248,598
5,249,118
5,251,55
5,252,143
5,254,435
5,255,79
5,256,458
5,257,83
5,259,265
5,261,108
5,262,103
5,264,205
5,265,370
5,266,95
5,269,442
5,270,523
5,271,457
5,272,386
5,273,301
5,274,3
5,275,337
5,276,71
5,277,82
5,278,239
5,280,43
5,282,188
5,283,106
5,284,27
5,285,220
5,286,52
5,288,188
5,289,92
5,290,428
5,291,227
5,292,400
5,293,244
5,294,492
5,295,251
5,296,536
5,298,333
6,2,364
6,4,470
6,5,89
6,7,551
6,8,461
6,9,524
6,10,209
6,11,114
6,12,492
6,14,123
6,15,290
6,16,580
6,17,2
6,18,287
6,19,435
6,24,284
6,25,534
6,26,180
6,29,107
6,30,261
6,31,221
6,32,557
6,33,538
6,35,93
6,37,334
6,38,38
6,39,310
6,40,576
6,41,518
6,43,581
6,44,239
6,45,77
6,46,122
6,48,248
6,50,38
6,51,505
6,53,320
6,54,408
6,56,135
6,59,27
6,60,429
6,61,208
6,62,128
6,63,561
6,64,71
6,66,198
6,68,163
6,70,519
6,72,169
6,73,408
6,74,346
6,75,434
6,77,487
6,78,24
6,79,152
6,80,476
6,86,207
6,87,431
6,88,197
6,89,120
6,90,435
6,91,254
6,92,54
6,94,341
6,95,81
6,97,115
6,104,153
6,105,67
6,108,281
6,109,295
6,110,197
6,111,100
6,112,132
6,113,551
6,115,140
6,118,421
6,119,248
6,120,526
6,121,481
6,123,37
6,124,426
6,125,588
6,126,489
6,128,18
6,129,434
6,130,194
6,131,261
6,134,405
6,135,128
6,136,348
6,137,563
6,138,214
6,139,39
6,140,162
6,142,569
6,144,519
6,145,332
6,146,393
6,147,75
6,150,130
6,152,538
6,154,95
6,156,140
6,159,67
6,161,479
6,162,415
6,164,212
6,165,258
6,168,320
6,169,166
6,170,340
6,171,384
6,172,21
6,175,296
6,178,282
6,179,18
6,180,170
6,182,555
6,184,208
6,186,487
6,187,322
6,189,28
6,191,95
6,192,480
6,193,186
6,194,545
6,195,464
6,197,28
6,198,36
6,199,497
6,200,327
6,201,445
6,202,369
6,204,587
6,205,310
6,206,334
6,207,132
6,208,122
6,209,9
6,211,578
6,212,554
6,213,183
6,214,208
6,215,359
6,216,38
6,217,70
6,219,358
6,221,360
6,222,153
6,223,342
6,224,350
6,226,425
6,227,487
6,228,566
6,229,120
6,230,284
6,231,412
6,235,47
6,236,495
6,237,22
6,240,95
6,241,99
6,243,208
6,245,557
6,248,179
6,249,154
6,251,325
6,252,350
6,253,571
6,254,102
6,256,422
6,258,566
6,259,576
6,260,403
6,261,101
6,262,86
6,263,48
6,264,27
6,265,233
6,266,331
6,267,23
6,268,148
6,271,417
6,272,488
6,273,363
6,275,118
6,276,469
6,277,451
6,279,594
6,280,437
6,281,515
6,282,172
6,285,495
6,286,37
6,287,224
6,288,145
6,290,575
6,291,54
6,292,400
6,295,37
6,297,166
6,298,6
6,299,400
7,1,381
7,2,477
7,6,347
7,8,484
7,9,538
7,10,310
7,11,211
7,13,3
7,14,258
7,15,31
7,16,21
7,19,306
7,20,272
7,21,433
7,22,569
7,23,417
7,25,554
7,27,231
7,28,250
7,29,121
7,30,315
7,32,225
7,33,23
7,35,279
7,36,483
7,38,562
7,39,323
7,40,344
7,43,323
7,45,222
7,46,464
7,47,509
7,48,5
7,51,29
7,52,205
7,53,493
7,54,141
7,56,252
7,57,219
7,58,287
7,62,461
7,63,460
7,64,498
7,65,159
7,67,392
7,68,329
7,69,425
7,72,125
7,73,170
7,75,273
7,77,591
7,78,459
7,79,526
7,83,111
7,84,13
7,85,402
7,86,25
7,88,131
7,89,135
7,90,166
7,91,204
7,92,496
7,93,184
7,94,391
7,97,110
7,99,204
7,101,225
7,102,485
7,103,403
7,104,374
7,105,108
7,106,329
7,107,77
7,108,271
7,110,459
7,112,8
7,113,400
7,114,99
7,116,274
7,117,400
7,118,325
7,120,521
7,121,595
7,122,471
7,123,398
7,124,541
7,126,532
7,127,263
7,128,268
7,131,124
7,132,600
7,134,14
7,135,38
7,136,125
7,137,208
7,138,171
7,140,53
7,143,417
7,146,250
7,147,207
7,149,398
7,150,142
7,151,283
7,153,549
7,154,341
7,155,224
7,157,310
7,159,462
7,160,466
7,161,141
7,162,81
7,163,166
7,164,433
7,166,93
7,167,564
7,169,98
7,170,88
7,171,141
7,173,15
7,175,28
7,176,34
7,177,560
7,178,52
7,179,441
7,181,54
7,183,135
7,185,24
7,186,481
7,188,195
7,189,273
7,190,150
7,192,440
7,194,545
7,195,528
7,197,461
7,199,568
7,200,45
7,202,399
7,203,113
7,207,211
7,208,189
7,209,225
7,210,120
7,211,175
7,212,569
7,214,521
7,216,590
7,218,404
7,219,397
7,220,600
7,222,466
7,223,477
7,224,186
7,226,475
7,227,413
7,228,60
7,229,144
7,231,220
7,233,483
7,235,588
7,237,560
7,238,88
7,239,11
7,240,436
7,244,521
7,245,29
7,248,371
7,249,274
7,250,313
7,251,39
7,252,231
7,255,394
7,256,382
7,258,427
7,259,504
7,261,135
7,262,325
7,263,275
7,264,323
7,265,126
7,267,450
7,269,434
7,270,567
7,271,2
7,272,197
7,274,476
7,275,268
7,276,399
7,278,179
7,280,481
7,281,85
7,282,535
7,286,7
7,287,233
7,289,358
7,290,352
7,291,444
7,292,563
7,293,183
7,294,216
7,297,113
7,298,97
7,300,557
8,2,48
8,6,504
8,7,207
8,9,570
8,10,2
8,11,493
8,12,481
8,13,160
8,14,502
8,17,357
8,18,79
8,19,306
8,20,237
8,21,405
8,22,155
8,23,566
8,24,352
8,25,425
8,26,572
8,27,548
8,30,67
8,31,450
8,32,160
8,33,246
8,34,249
8,35,112
8,36,101
8,39,515
8,40,306
8,42,110
8,43,541
8,44,235
8,46,594
8,48,568
8,49,44
8,50,30
8,51,359
8,52,6
8,55,107
8,56,598
8,61,587
8,63,444
8,64,375
8,65,14
8,66,314
8,67,44
8,69,245
8,70,591
8,72,380
8,75,500
8,76,94
8,77,471
8,79,282
8,80,227
8,82,489
8,84,442
8,85,454
8,86,482
8,88,157
8,89,314
8,91,167
8,92,592
8,93,585
8,94,226
8,96,482
8,97,583
8,98,390
8,99,371
8,100,457
8,101,420
8,102,100
8,103,543
8,104,197
8,105,106
8,106,123
8,108,54
8,110,74
8,111,285
8,112,140
8,113,559
8,114,244
8,116,432
8,117,435
8,118,436
8,119,129
8,120,43
8,121,408
8,122,433
8,124,166
8,125,87
8,126,340
8,127,450
8,129,393
8,130,119
8,131,550
8,132,227
8,133,57
8,135,291
8,136,365
8,139,400
8,140,123
8,143,385
8,144,352
8,146,535
8,149,25
8,150,416
8,151,349
8,152,262
8,153,385
8,154,386
8,156,59
8,157,217
8,158,548
8,160,136
8,161,425
8,162,119
8,163,182
8,164,18
8,167,150
8,168,117
8,170,398
8,171,383
8,172,189
8,173,236
8,174,210
8,176,348
8,179,246
8,180,491
8,181,278
8,182,395
8,184,454
8,186,546
8,187,364
8,188,426
8,189,209
8,190,225
8,191,463
8,194,69
8,196,49
8,197,221
8,201,79
8,203,532
8,204,162
8,206,7
8,207,123
8,209,35
8,210,50
8,211,393
8,212,186
8,213,390
8,215,104
8,218,429
8,220,161
8,221,519
8,223,547
8,225,353
8,227,138
8,228,410
8,229,417
8,230,505
8,232,18
8,233,463
8,235,154
8,238,307
8,239,211
8,241,468
8,243,568
8,247,86
8,248,87
8,249,577
8,250,485
8,252,176
8,254,6
8,255,416
8,258,508
8,259,236
8,260,353
8,261,324
8,263,357
8,264,199
8,265,206
8,266,18
8,268,326
8,269,69
8,270,255
8,271,364
8,272,362
8,274,480
8,275,583
8,278,523
8,279,503
8,280,191
8,284,299
8,285,332
8,286,159
8,289,457
8,290,352
8,291,306
8,292,22
8,294,65
8,296,155
8,297,301
8,300,336
9,1,583
9,2,103
9,3,185
9,4,282
9,8,20
9,10,408
9,11,224
9,13,221
9,15,160
9,17,358
9,18,16
9,21,75
9,22,457
9,23,427
9,25,106
9,27,415
9,29,106
9,33,419
9,34,583
9,35,66
9,36,382
9,37,121
9,38,199
9,39,401
9,42,349
9,43,467
9,44,594
9,46,330
9,48,96
9,49,324
9,50,304
9,53,211
9,54,23
9,55,23
9,56,259
9,57,224
9,58,349
9,59,109
9,61,582
9,62,483
9,63,233
9,64,411
9,66,156
9,67,573
9,68,291
9,69,254
9,70,310
9,71,458
9,72,184
9,73,390
9,74,427
9,75,20
9,76,157
9,77,168
9,78,491
9,79,418
9,80,221
9,81,410
9,82,534
9,86,168
9,87,348
9,89,463
9,91,71
9,92,69
9,93,77
9,94,217
9,95,147
9,96,12
9,99,315
9,103,157
9,104,285
9,105,298
9,106,45
9,107,23
9,108,545
9,110,326
9,111,2
9,112,527
9,113,14
9,114,364
9,115,303
9,116,480
9,118,41
9,119,310
9,121,238
9,122,318
9,123,416
9,126,571
9,127,195
9,131,323
9,133,215
9,134,157
9,136,200
9,137,369
9,139,224
9,140,21
9,141,131
9,142,397
9,144,518
9,145,181
9,146,457
9,147,598
9,149,19
9,151,226
9,152,389
9,153,544
9,154,153
9,155,203
9,156,136
9,159,239
9,162,405
9,163,563
9,165,243
9,168,258
9,169,477
9,170,3
9,171,397
9,172,115
9,174,153
9,175,447
9,176,366
9,177,390
9,178,150
9,179,316
9,181,521
9,184,136
9,186,539
9,188,326
9,189,75
9,190,535
9,191,300
9,192,217
9,194,66
9,195,459
9,196,557
9,198,490
9,202,8
9,203,33
9,204,470
9,205,112
9,207,432
9,209,47
9,210,11
9,213,236
9,214,519
9,216,455
9,218,260
9,220,439
9,223,51
9,224,412
9,225,475
9,226,36
9,228,243
9,229,377
9,231,333
9,232,596
9,234,472
9,235,415
9,239,579
9,240,439
9,242,513
9,244,410
9,245,223
9,246,259
9,249,93
9,250,581
9,251,407
9,252,379
9,253,273
9,254,147
9,255,311
9,256,17
9,258,562
9,260,314
9,261,40
9,263,453
9,264,205
9,265,575
9,266,41
9,267,400
9,268,68
9,269,120
9,270,478
9,271,440
9,273,469
9,274,589
9,275,446
9,277,332
9,279,312
9,281,275
9,282,15
9,283,382
9,284,272
9,285,478
9,286,206
9,289,57
9,290,132
9,291,562
9,292,277
9,293,471
9,294,287
9,299,151
9,300,57
10,1,533
10,2,334
10,3,510
10,4,345
10,5,574
10,7,528
10,8,326
10,12,65
10,13,425
10,15,453
10,17,546
10,18,29
10,19,518
10,21,517
10,22,383
10,26,174
10,27,382
10,30,321
10,31,442
10,32,410
10,33,557
10,36,348
10,37,195
10,38,590
10,39,346
10,40,284
10,42,264
10,43,439
10,45,36
10,46,426
10,48,261
10,49,330
10,50,550
10,51,253
10,52,317
10,53,5
10,54,325
10,55,76
10,56,386
10,57,320
10,58,295
10,60,134
10,61,211
10,63,86
10,64,496
10,66,500
10,69,592
10,71,260
10,72,535
10,73,272
10,74,113
10,75,56
10,76,423
10,77,578
10,78,423
10,80,285
10,81,448
10,82,485
10,83,192
10,85,335
10,86,391
10,88,313
10,89,511
10,90,339
10,91,242
10,93,48
10,94,340
10,95,223
10,96,561
10,97,107
10,99,84
10,101,564
10,102,466
10,103,530
10,106,334
10,107,33
10,109,94
10,110,6
10,112,339
10,113,403
10,117,91
10,119,532
10,121,49
10,125,127
10,126,600
10,128,428
10,129,286
10,130,241
10,133,427
10,135,538
10,136,447
10,137,262
10,138,326
10,140,580
10,141,356
10,142,536
10,143,219
10,144,6
10,146,568
10,147,66
10,148,286
10,149,425
10,150,416
10,151,121
10,152,484
10,154,77
10,155,427
10,156,487
10,157,143
10,160,383
10,161,121
10,163,499
10,166,7
10,168,448
10,171,572
10,173,512
10,175,109
10,176,150
10,177,360
10,180,526
10,181,369
10,182,176
10,184,536
10,185,414
10,187,494
10,188,411
10,189,384
10,190,414
10,192,57
10,193,198
10,196,432
10,197,104
10,198,157
10,199,145
10,200,231
10,201,313
10,202,439
10,204,192
10,205,64
10,206,156
10,207,547
10,210,453
10,212,216
10,215,567
10,216,563
10,220,197
10,221,454
10,222,428
10,223,587
10,224,143
10,225,427
10,226,57
10,227,206
10,228,377
10,230,146
10,231,10
10,232,598
10,233,534
10,234,417
10,235,382
10,236,25
10,238,251
10,240,473
10,241,523
10,242,171
10,243,327
10,245,499
10,247,464
10,248,468
10,251,392
10,253,139
10,256,22
10,257,387
10,259,183
10,260,207
10,261,436
10,262,322
10,264,371
10,265,476
10,266,181
10,268,80
10,269,185
10,271,281
10,272,158
10,273,318
10,274,288
10,276,175
10,277,381
10,278,387
10,279,432
10,280,438
10,281,436
10,282,494
10,283,218
10,287,524
10,289,592
10,290,520
10,293,477
10,294,20
10,295,528
10,296,70
10,297,353
10,300,361
11,1,138
11,3,183
11,4,60
11,5,429
11,7,438
11,8,2
11,10,273
11,12,599
11,13,442
11,14,303
11,16,320
11,20,189
11,21,565
11,22,225
11,25,504
11,27,121
11,29,91
11,30,459
11,31,30
11,32,119
11,35,507
11,36,398
11,37,43
11,39,395
11,41,317
11,42,296
11,43,215
11,44,270
11,45,129
11,46,508
11,48,200
11,49,271
11,51,422
11,52,243
11,53,543
11,54,203
11,55,220
11,59,338
11,60,290
11,61,7
11,62,507
11,63,573
11,64,149
11,65,500
11,66,34
11,67,549
11,68,160
11,69,363
11,71,320
11,72,282
11,74,52
11,75,201
11,77,151
11,78,394
11,79,281
11,81,102
11,83,105
11,85,348
11,87,536
11,91,295
11,92,7
11,96,398
11,101,185
11,102,254
11,103,433
11,104,428
11,105,197
11,106,174
11,107,71
11,108,189
11,109,247
11,110,411
11,111,88
11,112,3
11,113,451
11,114,526
11,115,172
11,116,231
11,117,504
11,120,101
11,124,510
11,125,206
11,127,74
11,128,15
11,129,383
11,131,34
11,132,166
11,133,328
11,136,506
11,137,115
11,138,253
11,139,237
11,140,254
11,141,134
11,142,14
11,143,258
11,145,169
11,147,540
11,149,81
11,150,331
11,153,541
11,157,262
11,158,539
11,159,328
11,161,592
11,162,72
11,163,523
11,165,449
11,166,485
11,167,584
11,169,482
11,171,162
11,172,543
11,176,590
11,177,116
11,178,342
11,179,325
11,180,173
11,181,182
11,183,289
11,185,293
11,186,209
11,189,85
11,190,599
11,193,223
11,194,193
11,195,579
11,196,553
11,198,514
11,200,569
11,201,119
11,202,255
11,203,534
11,205,156
11,207,160
11,208,130
11,210,264
11,211,63
11,212,493
11,213,359
11,214,39
11,216,52
11,217,398
11,218,148
11,219,368
11,221,389
11,222,318
11,224,221
11,225,382
11,226,10
11,228,357
11,229,454
11,231,148
11,232,18
11,233,205
11,234,322
11,235,412
11,236,20
11,237,525
11,238,410
11,241,210
11,242,475
11,243,94
11,251,374
11,252,69
11,253,390
11,254,573
11,255,472
11,256,493
11,259,400
11,261,470
11,262,600
11,263,81
11,264,276
11,265,414
11,266,402
11,267,227
11,268,153
11,269,344
11,271,562
11,272,594
11,273,305
11,274,371
11,275,143
11,276,519
11,277,326
11,279,78
11,280,236
11,281,390
11,282,127
11,284,373
11,285,462
11,286,419
11,287,326
11,288,568
11,292,260
11,294,91
11,295,18
11,296,555
11,297,54
11,298,554
11,299,56
11,300,550
12,1,159
12,2,424
12,3,198
12,4,440
12,5,593
12,6,331
12,7,203
12,9,372
12,11,260
12,14,155
12,16,422
12,17,155
12,18,280
12,20,292
12,21,48
12,22,252
12,23,249
12,24,382
12,28,400
12,29,353
12,30,341
12,31,184
12,33,545
12,34,206
12,36,459
12,38,301
12,39,479
12,41,460
12,42,577
12,43,188
12,46,349
12,47,512
12,48,584
12,50,289
12,52,163
12,54,188
12,55,117
12,56,106
12,57,76
12,58,213
12,60,172
12,63,334
12,66,491
12,68,306
12,69,64
12,70,500
12,71,452
12,73,101
12,77,596
12,78,421
12,79,451
12,80,45
12,81,575
12,82,250
12,83,575
12,84,168
12,85,228
12,86,285
12,87,30
12,88,380
12,90,185
12,92,521
12,94,568
12,95,487
12,96,418
12,97,300
12,98,11
12,99,3
12,101,418
12,103,248
12,104,220
12,105,65
12,107,528
12,108,253
12,109,372
12,114,220
12,115,498
12,117,451
12,119,406
12,120,155
12,122,41
12,123,432
12,126,191
12,127,552
12,129,565
12,130,274
12,131,307
12,133,493
12,136,450
12,137,320
12,138,292
12,139,56
12,141,341
12,143,467
12,144,158
12,146,6
12,147,142
12,150,399
