source,target,weight
5,172,464
5,174,13
5,179,75
5,181,283
5,182,451
5,183,275
5,189,57
5,190,492
5,191,536
5,196,180
5,197,508
5,198,233
5,199,69
5,200,385
5,206,124
5,209,482
5,210,23
5,211,340
5,213,442
5,214,428
5,215,346
5,217,167
5,219,372
5,220,52
5,223,33
5,224,303
5,226,490
5,228,281
5,230,571
5,232,107
5,233,490
5,234,367
5,235,417
5,237,266
5,239,275
5,240,479
5,243,326
5,244,327
5,245,221
5,246,444
5,247,303
5,249,229
5,250,584
5,252,418
5,254,211
5,255,585
5,257,311
5,258,415
5,259,103
5,264,348
5,265,67
5,269,125
5,271,440
5,276,26
5,277,222
5,278,275
5,279,278
5,281,56
5,282,165
5,284,435
5,286,52
5,287,340
5,289,420
5,290,158
5,291,366
5,292,65
5,296,206
5,297,139
5,298,527
5,299,10
5,300,584
6,1,208
6,4,268
6,5,587
6,9,102
6,11,285
6,12,412
6,13,229
6,14,288
6,15,12
6,16,552
6,17,334
6,24,585
6,26,229
6,27,203
6,29,165
6,30,354
6,31,260
6,33,121
6,34,560
6,35,274
6,36,517
6,37,185
6,38,74
6,44,369
6,45,76
6,47,235
6,54,328
6,56,392
6,57,477
6,58,23
6,59,508
6,60,348
6,61,441
6,66,548
6,67,589
6,69,521
6,70,378
6,71,60
6,72,565
6,73,461
6,74,348
6,75,472
6,76,181
6,78,323
6,79,50
6,81,263
6,82,25
6,83,424
6,85,518
6,89,483
6,90,228
6,91,474
6,92,557
6,93,576
6,96,370
6,97,102
6,98,227
6,102,358
6,103,233
6,104,128
6,105,428
6,107,406
6,111,224
6,114,431
6,115,177
6,116,264
6,117,578
6,118,244
6,121,233
6,123,514
6,125,76
6,126,144
6,129,585
6,132,290
6,134,48
6,135,72
6,136,60
6,139,435
6,141,447
6,142,66
6,151,416
6,152,384
6,153,392
6,155,43
6,156,65
6,157,35
6,158,426
6,162,560
6,164,431
6,165,364
6,166,107
6,167,328
6,170,48
6,175,554
6,176,565
6,179,197
6,180,489
6,181,271
6,184,71
6,186,509
6,187,427
6,188,542
6,189,509
6,191,49
6,194,158
6,195,585
6,196,32
6,201,51
6,202,337
6,203,370
6,204,61
6,207,244
6,211,88
6,213,586
6,214,330
6,215,66
6,217,367
6,218,146
6,219,145
6,224,116
6,226,406
6,228,477
6,229,194
6,232,303
6,233,133
6,234,243
6,236,510
6,237,56
6,239,556
6,240,589
6,241,508
6,242,15
6,243,520
6,245,467
6,246,295
6,247,401
6,250,358
6,254,447
6,257,466
6,258,151
6,260,190
6,261,270
6,264,23
6,265,34
6,268,66
6,269,525
6,271,107
6,273,116
6,275,168
6,276,25
6,278,12
6,280,423
6,282,588
6,283,386
6,285,80
6,289,55
6,294,273
6,295,286
6,297,97
7,1,398
7,2,176
7,3,68
7,6,314
7,10,255
7,11,550
7,13,322
7,14,443
7,15,461
7,16,94
7,17,438
7,18,525
7,21,116
7,23,461
7,24,568
7,25,538
7,27,246
7,29,329
7,32,568
7,34,3
7,35,392
7,38,296
7,42,104
7,43,229
7,44,367
7,48,570
7,50,401
7,52,315
7,54,224
7,55,145
7,56,242
7,58,112
7,64,23
7,65,92
7,66,493
7,68,186
7,69,415
7,70,341
7,71,22
7,73,229
7,74,409
7,78,452
7,79,29
7,80,66
7,83,322
7,85,309
7,87,282
7,89,307
7,94,456
7,96,332
7,98,4
7,100,392
7,101,238
7,102,318
7,104,496
7,105,83
7,107,218
7,110,471
7,111,181
7,113,354
7,114,177
7,115,235
7,116,51
7,117,484
7,118,296
7,119,420
7,122,287
7,123,268
7,124,208
7,125,268
7,129,99
7,131,300
7,132,536
7,133,529
7,134,302
7,136,546
7,138,239
7,139,254
7,140,261
7,142,569
7,144,111
7,148,597
7,149,510
7,150,558
7,151,57
7,154,503
7,157,386
7,158,14
7,161,425
7,163,480
7,164,517
7,166,548
7,167,125
7,168,490
7,169,370
7,170,109
7,171,331
7,173,345
7,175,362
7,176,355
7,179,428
7,180,528
7,181,152
7,183,317
7,186,222
7,187,395
7,190,346
7,192,125
7,196,456
7,197,63
7,198,296
7,199,337
7,201,389
7,203,490
7,204,451
7,205,524
7,207,179
7,211,5
7,212,497
7,213,1
7,214,589
7,216,354
7,218,153
7,219,109
7,220,155
7,223,111
7,224,365
7,230,588
7,232,543
7,235,545
7,239,308
7,242,192
7,244,44
7,245,447
7,248,366
7,249,29
7,252,193
7,258,270
7,260,199
7,262,472
7,266,322
7,267,570
7,268,369
7,270,79
7,271,536
7,273,359
7,274,384
7,277,516
7,278,426
7,283,494
7,286,206
7,288,5
7,289,345
7,290,93
7,291,1
7,296,164
7,297,533
7,298,479
7,299,560
8,4,362
8,5,550
8,9,502
8,10,334
8,15,40
8,17,135
8,18,152
8,21,583
8,22,289
8,23,407
8,25,569
8,30,103
8,31,195
8,33,18
8,34,73
8,35,424
8,36,181
8,37,561
8,38,186
8,44,480
8,46,395
8,51,235
8,52,91
8,53,91
8,54,87
8,56,376
8,57,546
8,58,362
8,60,3
8,61,540
8,62,14
8,64,137
8,65,384
8,66,388
8,67,115
8,71,523
8,72,546
8,73,371
8,74,151
8,78,493
8,80,482
8,81,237
8,83,170
8,86,78
8,87,536
8,89,123
8,93,50
8,94,45
8,97,372
8,102,437
8,104,481
8,105,331
8,106,187
8,107,592
8,108,135
8,109,515
8,112,442
8,115,187
8,117,191
8,121,510
8,122,37
8,124,159
8,125,395
8,127,46
8,130,123
8,131,269
8,132,235
8,133,7
8,134,8
8,135,582
8,137,355
8,142,204
8,143,559
8,146,448
8,147,527
8,149,334
8,152,185
8,154,383
8,155,135
8,156,249
8,158,568
8,159,298
8,161,109
8,162,477
8,164,454
8,165,110
8,166,395
8,167,290
8,168,81
8,171,492
8,172,295
8,174,363
8,177,159
8,179,124
8,182,184
8,183,291
8,186,406
8,188,323
8,189,340
8,190,577
8,191,299
8,192,351
8,194,17
8,195,567
8,196,270
8,200,583
8,201,515
8,204,446
8,205,67
8,208,330
8,211,29
8,212,558
8,213,287
8,214,179
8,215,529
8,217,516
8,219,195
8,220,12
8,221,273
8,222,184
8,223,310
8,225,467
8,226,244
8,227,401
8,229,477
8,231,181
8,233,359
8,235,223
8,237,356
8,239,526
8,242,76
8,244,507
8,246,82
8,247,10
8,248,402
8,250,595
8,252,235
8,254,379
8,256,517
8,258,464
8,259,581
8,260,386
8,261,551
8,262,381
8,265,10
8,269,382
8,270,585
8,271,545
8,281,588
8,283,275
8,285,346
8,286,50
8,287,135
8,290,182
8,292,470
8,293,199
8,294,119
8,296,377
8,300,444
9,1,185
9,2,87
9,4,438
9,5,561
9,10,368
9,15,277
9,16,479
9,20,79
9,21,64
9,22,407
9,25,558
9,26,553
9,28,28
9,29,46
9,30,509
9,31,583
9,33,202
9,34,419
9,35,454
9,39,180
9,40,122
9,44,315
9,46,473
9,48,442
9,49,427
9,50,285
9,53,334
9,56,128
9,57,94
9,58,375
9,59,311
9,64,312
9,65,76
9,66,432
9,68,519
9,72,299
9,73,72
9,74,273
9,77,202
9,78,192
9,82,354
9,83,409
9,84,428
9,88,116
9,93,356
9,95,278
9,96,461
9,97,300
9,98,266
9,99,123
9,102,193
9,106,216
9,107,441
9,108,232
9,112,424
9,113,269
9,114,434
9,116,531
9,117,487
9,118,166
9,121,360
9,122,7
9,123,562
9,125,242
9,126,98
9,129,279
9,132,124
9,133,138
9,134,177
9,137,201
9,139,37
9,141,179
9,143,571
9,144,135
9,145,448
9,146,165
9,153,170
9,156,228
9,157,135
9,158,376
9,159,554
9,162,66
9,163,106
9,166,453
9,167,389
9,168,458
9,171,98
9,172,96
9,173,206
9,175,436
9,176,57
9,178,235
9,179,224
9,180,279
9,182,177
9,184,464
9,189,491
9,190,308
9,191,7
9,192,24
9,194,298
9,195,165
9,196,361
9,201,280
9,204,74
9,205,497
9,207,203
9,208,426
9,213,505
9,214,401
9,215,4
9,217,534
9,218,587
9,220,508
9,225,351
9,229,126
9,230,377
9,233,186
9,236,471
9,237,127
9,238,121
9,240,543
9,241,261
9,243,469
9,244,338
9,245,495
9,246,412
9,247,474
9,248,73
9,250,389
9,251,471
9,252,402
9,253,333
9,254,520
9,255,515
9,258,107
9,259,153
9,260,181
9,261,85
9,264,491
9,265,287
9,268,570
9,271,27
9,272,77
9,273,303
9,279,134
9,280,440
9,281,226
9,282,71
9,283,306
9,286,228
9,289,367
9,290,210
9,291,10
9,292,42
9,293,533
9,294,143
9,295,36
9,300,529
10,2,95
10,4,383
10,6,66
10,11,543
10,12,315
10,16,481
10,18,555
10,22,472
10,24,593
10,25,569
10,26,86
10,29,133
10,31,130
10,32,555
10,39,435
10,40,280
10,41,430
10,45,25
10,46,323
10,48,31
10,50,351
10,52,285
10,56,210
10,58,103
10,59,211
10,62,278
10,63,404
10,64,73
10,66,114
10,72,174
10,74,460
10,77,174
10,78,595
10,79,459
10,80,280
10,81,480
10,85,117
10,86,396
10,87,337
10,88,523
10,89,397
10,90,501
10,93,185
10,94,23
10,95,357
10,96,144
10,98,216
10,99,99
10,100,322
10,102,581
10,103,65
10,104,55
10,107,455
10,108,583
10,109,351
10,113,388
10,117,246
10,118,434
10,119,86
10,122,561
10,123,487
10,124,29
10,126,399
10,127,152
10,128,547
10,130,482
10,131,43
10,132,10
10,134,515
10,135,10
10,136,231
10,138,89
10,139,505
10,142,94
10,143,380
10,144,438
10,149,172
10,150,470
10,151,599
10,152,465
10,153,37
10,155,80
10,157,530
10,158,157
10,160,81
10,161,530
10,166,195
10,167,437
10,168,328
10,170,422
10,172,231
10,173,246
10,175,564
10,178,528
10,179,516
10,180,471
10,181,143
10,182,402
10,183,431
10,184,542
10,187,133
10,190,133
10,192,572
10,193,530
10,194,68
10,196,282
10,197,407
10,201,193
10,205,549
10,207,158
10,212,58
10,215,278
10,217,79
10,219,481
10,220,562
10,222,509
10,224,397
10,225,311
10,226,127
10,228,336
10,230,335
10,232,127
10,233,26
10,237,538
10,241,68
10,242,63
10,243,476
10,244,291
10,245,473
10,248,354
10,251,212
10,254,188
10,256,340
10,257,599
10,259,500
10,261,454
10,262,128
10,264,545
10,265,44
10,266,216
10,267,390
10,268,575
10,269,142
10,271,108
10,273,76
10,275,9
10,278,240
10,282,444
10,283,5
10,285,30
10,287,285
10,288,243
10,289,401
10,291,82
10,293,35
10,294,88
10,295,67
10,296,435
10,297,237
11,2,548
11,4,82
11,5,84
11,12,24
11,13,585
11,15,157
11,16,387
11,17,255
11,21,530
11,24,96
11,26,55
11,30,332
11,31,153
11,32,339
11,33,437
11,35,453
11,42,180
11,45,586
11,46,271
11,48,20
11,50,429
11,51,472
11,53,181
11,54,598
11,55,402
11,56,475
11,57,13
11,59,207
11,62,137
11,65,173
11,67,207
11,69,333
11,70,540
11,71,568
11,72,134
11,73,196
11,74,436
11,75,230
11,76,146
11,78,488
11,79,418
11,81,5
11,82,325
11,83,97
11,84,464
11,87,488
11,89,460
11,90,260
11,91,502
11,92,515
11,93,594
11,95,273
11,97,128
11,98,198
11,100,149
11,101,175
11,105,259
11,106,335
11,107,540
11,108,277
11,109,209
11,110,69
11,113,20
11,114,375
11,115,389
11,117,329
11,118,518
11,124,411
11,128,106
11,129,342
11,130,146
11,134,446
11,135,473
11,138,487
11,144,502
11,145,2
11,146,306
11,148,101
11,149,493
11,153,426
11,154,491
11,155,166
11,157,110
11,159,162
11,161,565
11,162,66
11,165,418
11,167,55
11,168,366
11,172,428
11,173,308
11,175,433
11,177,4
11,178,497
11,179,269
11,180,371
11,181,225
11,182,71
11,184,221
11,185,539
11,187,293
11,188,449
11,189,347
11,191,312
11,193,334
11,194,13
11,197,72
11,198,119
11,199,221
11,200,472
11,203,368
11,206,250
11,208,80
11,210,358
11,214,34
11,217,252
11,219,224
11,220,514
11,221,359
11,222,95
11,223,22
11,225,581
11,228,357
11,229,396
11,230,270
11,233,202
11,234,332
11,239,499
11,240,458
11,243,68
11,246,59
11,249,536
11,253,78
11,255,366
11,257,104
11,258,401
11,260,429
11,263,399
11,265,559
11,267,160
11,271,287
11,273,195
11,274,33
11,275,580
11,276,25
11,278,427
11,279,452
11,282,293
11,284,520
11,287,100
11,288,351
11,290,5
11,291,96
11,292,73
11,293,91
11,294,310
11,295,463
11,297,476
11,299,431
12,2,74
12,5,161
12,6,590
12,7,315
12,8,366
12,9,575
12,13,108
12,14,108
12,15,583
12,16,449
12,17,474
12,19,99
12,20,596
12,21,189
12,24,327
12,25,28
12,26,428
12,29,53
12,30,43
12,31,582
12,33,465
12,34,351
12,35,437
12,36,154
12,38,293
12,42,540
12,43,5
12,44,38
12,47,471
12,48,168
12,50,188
12,52,57
12,53,267
12,54,39
12,56,97
12,57,347
12,58,175
12,59,518
12,63,402
12,65,320
12,66,458
12,67,176
12,68,94
12,69,495
12,70,564
12,71,502
12,73,385
12,75,57
12,77,260
12,78,388
12,80,493
12,81,434
12,82,533
12,83,513
12,87,539
12,89,266
12,90,5
12,92,34
12,94,543
12,97,350
12,98,259
12,100,61
12,101,109
12,102,209
12,105,410
12,106,591
12,107,538
12,112,119
12,114,526
12,116,447
12,118,294
12,120,358
12,123,481
12,125,402
12,126,563
12,127,569
12,128,283
12,135,315
12,139,81
12,140,267
12,143,53
12,144,233
12,147,546
12,148,165
12,151,156
12,154,589
12,160,255
12,165,498
12,167,558
12,170,161
12,171,155
12,172,20
12,173,499
12,175,366
12,177,259
12,178,445
12,179,479
12,182,515
12,184,498
12,185,473
12,190,93
12,193,284
12,195,313
12,196,224
12,199,263
12,200,249
12,203,221
12,204,100
12,208,544
12,209,338
12,213,150
12,216,201
12,222,487
12,223,593
12,224,106
12,225,567
12,226,278
12,228,134
12,230,105
12,231,236
12,232,344
12,233,407
12,234,261
12,235,48
12,236,135
12,238,3
12,239,501
12,242,595
12,243,513
12,244,574
12,245,499
12,246,27
12,248,595
12,252,241
12,253,163
12,254,131
12,256,521
12,257,582
12,258,14
12,259,210
12,260,466
12,261,271
12,264,162
12,266,175
12,269,61
12,272,1
12,273,535
12,274,61
12,279,17
12,282,300
12,283,252
12,284,191
12,286,30
12,289,302
12,290,224
12,293,369
12,295,351
12,298,419
12,300,359
13,1,208
13,4,173
13,7,503
13,8,383
13,15,111
13,16,27
13,17,592
13,18,500
13,20,128
13,22,501
13,24,519
13,25,112
13,27,573
13,28,540
13,32,117
13,34,572
13,35,568
13,36,205
13,37,515
13,38,589
13,39,206
13,43,102
13,45,307
13,46,329
13,47,280
13,50,465
13,51,324
13,52,552
13,53,536
13,54,484
13,56,81
13,57,175
13,58,590
13,59,259
13,60,186
13,67,186
13,69,118
13,72,420
13,79,209
13,81,461
13,82,427
13,83,264
13,84,582
13,87,214
13,88,324
13,89,114
13,90,352
13,91,340
13,92,68
13,95,309
13,96,234
13,98,290
13,99,365
13,101,321
13,103,260
13,104,133
13,105,67
13,106,430
13,107,450
13,112,267
13,114,460
13,115,227
13,119,34
13,120,518
13,121,11
13,122,500
13,123,147
13,124,307
13,125,110
13,130,436
13,131,112
13,133,173
13,134,494
13,135,478
13,139,88
13,142,577
13,145,583
13,153,297
13,154,191
13,155,105
13,158,291
13,159,109
13,163,563
13,164,305
13,165,29
13,167,59
13,169,25
13,170,187
13,171,414
13,173,299
13,174,565
13,176,428
13,181,309
13,183,112
13,186,163
13,189,104
13,192,84
13,195,191
13,197,580
13,200,85
13,201,577
13,202,134
13,203,42
13,206,282
13,208,73
13,209,484
13,211,39
13,215,354
13,217,33
13,219,567
13,221,403
13,222,270
13,223,12
13,228,525
13,229,96
13,230,385
13,233,216
13,234,83
13,236,479
13,237,578
13,238,292
13,239,45
13,240,19
13,243,285
13,246,21
13,247,143
13,250,220
13,251,127
13,252,513
13,253,118
13,254,329
13,255,75
13,256,415
13,259,99
13,261,65
13,262,38
13,263,67
13,264,483
13,266,596
13,267,535
13,270,14
13,271,165
13,273,283
13,276,564
13,277,359
13,278,143
13,280,58
13,282,185
13,284,331
13,287,219
13,288,114
13,290,419
13,292,583
13,293,476
13,294,354
13,295,250
13,296,584
13,297,414
13,300,169
14,1,305
14,2,327
14,3,105
14,5,311
14,7,259
14,9,379
14,10,346
14,13,90
14,15,465
14,17,112
14,18,526
14,20,199
14,21,199
14,24,70
14,26,409
14,29,574
14,30,23
14,31,174
14,32,495
14,34,459
14,38,553
14,39,344
14,41,459
14,42,91
14,43,47
14,45,495
14,46,271
14,50,545
14,54,98
14,56,302
14,57,402
14,58,3
14,59,152
14,61,491
14,62,86
14,63,480
14,67,192
14,68,195
14,71,135
14,73,541
14,74,102
14,75,459
14,77,159
14,78,453
14,84,433
14,85,36
14,86,276
14,87,197
14,88,489
14,89,600
14,90,100
14,91,596
14,94,455
14,97,189
14,99,198
14,100,74
14,101,431
14,106,310
14,108,173
14,109,466
14,111,267
14,112,80
14,113,196
14,114,234
14,117,200
14,118,358
14,123,180
14,125,408
14,126,57
14,127,558
14,128,114
14,130,428
14,134,466
14,138,365
14,141,258
14,144,371
14,145,435
14,149,271
14,151,449
14,154,279
14,156,395
14,160,576
14,164,173
14,165,54
14,167,402
14,168,599
14,169,401
14,171,112
14,173,261
14,175,349
14,179,319
14,180,472
14,181,51
14,182,186
14,184,546
14,188,464
14,189,84
14,190,542
14,191,501
14,192,140
14,193,549
14,196,117
14,197,241
14,200,300
14,201,301
14,202,230
14,204,12
14,208,273
14,210,446
14,212,363
14,213,311
14,216,251
14,218,222
14,222,76
14,224,505
14,225,334
14,226,142
14,227,395
14,228,449
14,229,15
14,230,165
14,231,444
14,232,139
14,234,185
14,235,579
14,237,160
14,240,227
14,243,243
14,245,457
14,246,293
14,247,28
14,249,585
14,250,109
14,251,382
14,253,159
14,256,109
14,258,203
14,259,310
14,260,452
14,262,544
14,266,180
14,268,468
14,272,560
14,273,459
14,274,599
14,275,30
14,276,313
14,281,244
14,282,303
14,283,355
14,284,591
14,285,569
14,286,70
14,288,158
14,289,592
14,291,232
14,293,400
14,294,11
14,297,66
15,1,263
15,3,294
15,5,595
15,7,566
15,8,594
15,9,451
15,10,16
15,11,270
15,14,440
15,16,450
15,17,153
15,18,104
15,19,513
15,20,257
15,22,21
15,28,25
15,29,212
15,30,9
15,33,70
15,34,264
15,35,480
15,36,490
15,37,559
15,38,364
15,39,164
15,41,569
15,43,121
15,44,32
15,47,255
15,49,167
15,50,397
15,52,556
15,53,417
15,56,129
15,59,587
15,61,56
15,64,47
15,67,100
15,68,211
15,69,56
15,71,342
15,72,1
15,73,279
15,74,88
15,75,46
15,76,83
15,77,175
15,81,10
15,84,82
15,85,194
15,86,88
15,88,398
15,89,468
15,94,542
15,95,276
15,103,408
15,107,487
15,108,223
15,109,152
15,112,414
15,113,186
15,115,255
15,116,284
15,117,98
15,120,415
15,123,176
15,124,216
15,125,90
15,126,266
15,128,591
15,129,287
15,130,440
15,132,594
15,136,191
15,137,279
15,138,375
15,139,502
15,142,328
15,143,222
15,145,205
15,146,181
15,147,71
15,151,484
15,152,52
15,153,17
15,154,272
15,156,341
15,158,9
15,159,567
15,160,142
15,161,332
15,164,409
15,165,96
15,169,152
15,170,378
15,173,127
15,176,190
15,177,197
15,185,82
15,186,426
15,187,268
15,189,205
15,192,12
15,193,202
15,195,40
