source,target,weight
66,213,460
66,215,366
66,222,433
66,224,502
66,227,532
66,235,495
66,238,74
66,247,319
66,248,56
66,251,566
66,253,425
66,259,303
66,261,547
66,262,409
66,265,36
66,268,533
66,269,476
66,271,307
66,279,406
66,280,542
66,284,563
66,288,453
66,290,485
66,291,22
66,294,114
66,296,207
66,297,293
66,299,393
67,10,168
67,13,105
67,14,459
67,15,364
67,21,468
67,26,387
67,27,384
67,32,420
67,34,66
67,35,397
67,41,404
67,43,259
67,45,86
67,46,474
67,51,126
67,52,411
67,56,409
67,59,329
67,65,202
67,69,99
67,78,130
67,79,31
67,84,51
67,85,362
67,87,315
67,91,246
67,93,271
67,94,192
67,97,302
67,110,195
67,114,127
67,115,217
67,118,124
67,120,442
67,122,520
67,126,114
67,128,173
67,134,459
67,148,476
67,149,115
67,151,221
67,153,8
67,154,191
67,155,283
67,163,512
67,165,587
67,168,77
67,169,205
67,171,491
67,173,229
67,175,199
67,178,215
67,180,309
67,184,409
67,187,278
67,188,151
67,195,484
67,196,296
67,202,428
67,205,332
67,209,412
67,211,316
67,212,16
67,217,371
67,221,235
67,222,458
67,223,90
67,225,589
67,226,512
67,231,165
67,233,217
67,235,41
67,241,180
67,244,239
67,249,34
67,254,316
67,261,503
67,266,175
67,267,139
67,270,290
67,271,355
67,272,216
67,274,96
67,279,388
67,283,563
67,286,53
67,290,124
67,291,582
67,292,349
67,293,517
67,296,320
67,299,121
68,5,279
68,6,487
68,7,186
68,10,23
68,18,550
68,19,170
68,23,293
68,31,494
68,32,19
68,39,468
68,40,28
68,42,249
68,45,89
68,46,600
68,48,573
68,50,566
68,54,498
68,56,463
68,63,87
68,65,518
68,74,287
68,77,151
68,78,94
68,80,480
68,83,31
68,85,336
68,87,231
68,92,41
68,94,599
68,100,472
68,101,390
68,106,111
68,107,154
68,109,296
68,117,172
68,118,498
68,119,145
68,121,475
68,122,583
68,123,454
68,127,203
68,128,60
68,145,529
68,147,2
68,154,240
68,156,59
68,160,230
68,162,573
68,165,492
68,166,260
68,168,509
68,173,172
68,174,140
68,177,520
68,178,141
68,179,401
68,181,403
68,183,171
68,187,277
68,189,530
68,190,280
68,194,162
68,195,399
68,198,91
68,201,45
68,203,564
68,204,421
68,206,315
68,210,552
68,217,426
68,220,284
68,222,336
68,224,203
68,228,296
68,233,108
68,241,500
68,242,270
68,246,159
68,250,551
68,252,239
68,258,71
68,261,564
68,264,493
68,268,369
68,277,384
68,278,598
68,284,350
68,287,459
68,290,573
68,291,565
68,292,235
68,300,150
69,15,240
69,18,376
69,27,326
69,28,188
69,32,19
69,34,248
69,35,15
69,41,410
69,51,390
69,53,401
69,54,124
69,57,42
69,58,30
69,68,373
69,70,495
69,75,579
69,80,210
69,82,10
69,87,529
69,96,355
69,101,346
69,107,202
69,108,575
69,110,266
69,113,310
69,117,292
69,119,462
69,120,215
69,121,271
69,124,150
69,128,116
69,129,518
69,131,379
69,134,556
69,137,6
69,139,285
69,146,87
69,157,567
69,158,363
69,159,471
69,164,249
69,166,472
69,173,378
69,179,156
69,182,195
69,185,369
69,187,60
69,192,186
69,193,442
69,196,416
69,198,19
69,200,181
69,203,574
69,206,168
69,210,324
69,211,592
69,212,144
69,214,394
69,218,580
69,220,459
69,222,401
69,224,284
69,225,154
69,232,524
69,233,420
69,234,185
69,238,352
69,240,379
69,244,223
69,245,52
69,251,404
69,255,236
69,256,62
69,259,332
69,261,112
69,266,503
69,267,20
69,269,82
69,272,35
69,274,486
69,275,538
69,276,174
69,277,93
69,278,524
69,283,572
69,288,463
69,289,476
69,294,32
69,295,554
69,297,444
69,298,180
69,299,478
70,11,314
70,16,116
70,20,361
70,21,218
70,25,539
70,26,220
70,27,435
70,29,125
70,30,544
70,50,330
70,52,170
70,53,384
70,56,30
70,58,218
70,62,391
70,67,336
70,69,276
70,74,585
70,78,555
70,79,182
70,87,207
70,92,363
70,98,255
70,99,192
70,100,130
70,102,305
70,109,176
70,111,401
70,114,245
70,124,104
70,125,47
70,134,381
70,136,225
70,137,454
70,139,217
70,141,513
70,142,62
70,147,35
70,150,249
70,158,368
70,160,543
70,161,342
70,162,352
70,163,125
70,167,287
70,168,555
70,169,586
70,172,237
70,174,276
70,175,256
70,179,9
70,184,7
70,188,488
70,192,273
70,194,326
70,195,525
70,199,385
70,201,525
70,203,206
70,213,31
70,215,346
70,217,589
70,218,518
70,219,92
70,220,136
70,222,145
70,229,600
70,232,311
70,234,319
70,236,172
70,237,477
70,238,325
70,243,4
70,248,208
70,251,41
70,264,488
70,266,326
70,269,278
70,271,351
70,273,400
70,275,141
70,277,334
70,278,116
70,279,74
70,282,39
70,286,144
70,287,583
70,288,202
70,289,118
70,297,219
70,298,225
70,300,318
71,6,493
71,7,274
71,11,221
71,15,427
71,19,173
71,20,79
71,26,195
71,37,416
71,38,187
71,39,468
71,41,561
71,43,362
71,47,242
71,48,5
71,49,597
71,55,10
71,58,571
71,62,497
71,65,94
71,69,64
71,74,340
71,80,430
71,82,430
71,84,265
71,90,48
71,92,338
71,95,561
71,96,513
71,100,556
71,104,276
71,108,547
71,111,180
71,112,241
71,116,285
71,123,470
71,129,170
71,133,438
71,135,483
71,137,318
71,140,227
71,141,124
71,144,348
71,146,197
71,151,215
71,153,365
71,155,203
71,158,324
71,162,455
71,163,489
71,173,461
71,179,497
71,180,480
71,184,479
71,186,538
71,188,485
71,189,533
71,190,32
71,191,167
71,193,523
71,195,4
71,201,361
71,203,90
71,210,221
71,212,449
71,214,481
71,220,91
71,226,224
71,228,499
71,229,582
71,231,54
71,232,238
71,233,442
71,239,528
71,245,219
71,248,385
71,249,472
71,252,386
71,259,422
71,262,545
71,263,149
71,271,155
71,274,44
71,276,169
71,278,436
71,280,417
71,287,234
71,290,397
71,291,39
71,292,560
71,293,416
71,294,324
71,296,10
72,2,576
72,4,439
72,6,328
72,7,113
72,10,193
72,11,514
72,14,245
72,15,465
72,22,521
72,29,513
72,37,351
72,39,379
72,41,315
72,43,568
72,44,440
72,45,104
72,53,365
72,62,434
72,68,283
72,69,582
72,75,326
72,76,512
72,77,77
72,78,470
72,79,436
72,81,122
72,83,419
72,84,236
72,85,126
72,87,406
72,89,200
72,91,148
72,104,452
72,113,562
72,122,334
72,126,38
72,127,84
72,129,17
72,133,170
72,134,326
72,135,499
72,136,308
72,142,85
72,145,565
72,146,197
72,152,52
72,156,91
72,157,27
72,162,156
72,163,127
72,165,253
72,173,102
72,176,366
72,178,173
72,183,31
72,184,272
72,189,130
72,190,534
72,200,352
72,204,510
72,205,279
72,207,192
72,208,33
72,209,461
72,212,358
72,219,563
72,226,301
72,228,401
72,232,290
72,234,490
72,239,81
72,241,315
72,243,231
72,244,55
72,246,523
72,247,236
72,249,212
72,250,278
72,253,38
72,256,82
72,257,235
72,260,110
72,263,187
72,264,70
72,266,496
72,268,426
72,271,207
72,282,234
72,284,578
72,290,58
72,295,157
72,297,336
73,1,415
73,2,414
73,5,50
73,8,92
73,10,200
73,13,237
73,14,358
73,19,323
73,20,566
73,21,403
73,22,111
73,24,244
73,27,519
73,30,464
73,32,67
73,34,89
73,35,156
73,51,544
73,62,396
73,64,125
73,75,294
73,76,580
73,77,425
73,78,380
73,80,36
73,81,405
73,93,526
73,97,495
73,98,209
73,103,541
73,109,221
73,111,406
73,112,92
73,117,259
73,120,480
73,122,387
73,123,441
73,125,451
73,126,338
73,127,372
73,128,444
73,131,387
73,133,321
73,136,514
73,137,506
73,141,562
73,147,208
73,148,44
73,149,194
73,151,418
73,154,400
73,156,526
73,157,345
73,159,72
73,160,229
73,161,525
73,171,112
73,172,527
73,174,561
73,175,268
73,183,585
73,184,244
73,187,566
73,188,330
73,192,519
73,193,243
73,195,325
73,200,372
73,202,236
73,205,518
73,207,556
73,215,346
73,216,306
73,217,492
73,219,274
73,225,400
73,226,194
73,230,561
73,235,404
73,238,301
73,249,376
73,257,436
73,261,288
73,265,146
73,272,198
73,276,281
73,277,172
73,282,5
73,287,403
73,298,342
73,299,168
73,300,241
74,6,532
74,11,36
74,12,145
74,13,142
74,19,513
74,20,213
74,22,493
74,23,131
74,26,163
74,28,26
74,29,32
74,31,520
74,32,371
74,37,156
74,43,104
74,45,107
74,47,337
74,49,408
74,53,579
74,55,5
74,56,162
74,57,551
74,60,103
74,62,119
74,63,577
74,64,471
74,65,297
74,67,336
74,71,12
74,73,353
74,76,516
74,80,264
74,83,168
74,85,257
74,92,317
74,99,547
74,100,26
74,102,283
74,104,184
74,108,380
74,110,127
74,114,436
74,115,161
74,127,27
74,132,346
74,135,535
74,137,194
74,138,537
74,141,324
74,144,88
74,147,490
74,148,19
74,154,562
74,158,504
74,159,466
74,160,275
74,161,541
74,164,288
74,170,595
74,174,594
74,177,398
74,179,257
74,180,322
74,182,354
74,194,236
74,196,538
74,197,101
74,206,29
74,208,539
74,209,304
74,211,529
74,215,120
74,217,155
74,219,457
74,220,234
74,230,309
74,232,520
74,233,49
74,234,52
74,244,153
74,249,135
74,253,494
74,261,117
74,263,43
74,270,182
74,272,273
74,281,505
74,286,168
74,289,92
74,290,558
74,297,151
74,300,391
75,2,297
75,11,410
75,16,308
75,18,478
75,23,32
75,30,67
75,32,135
75,33,396
75,37,49
75,41,396
75,43,326
75,56,295
75,60,319
75,61,237
75,64,402
75,68,422
75,77,542
75,78,280
75,89,402
75,93,147
75,98,25
75,99,314
75,100,581
75,101,429
75,102,247
75,104,424
75,107,84
75,108,162
75,111,491
75,114,358
75,117,536
75,119,516
75,120,32
75,122,500
75,124,228
75,126,367
75,131,324
75,135,91
75,137,9
75,139,584
75,142,381
75,146,253
75,147,120
75,149,575
75,150,584
75,158,523
75,159,536
75,162,221
75,166,349
75,167,440
75,168,265
75,171,523
75,177,293
75,179,114
75,183,2
75,185,280
75,186,196
75,190,90
75,195,135
75,196,80
75,198,331
75,202,89
75,204,534
75,205,415
75,208,343
75,209,446
75,221,112
75,222,14
75,223,126
75,228,367
75,231,315
75,232,325
75,235,574
75,245,452
75,247,167
75,250,393
75,251,516
75,254,81
75,255,258
75,258,431
75,260,469
75,266,223
75,267,592
75,271,236
75,272,333
75,273,128
75,274,203
75,277,347
75,278,95
75,282,321
75,283,553
75,299,17
76,6,378
76,7,200
76,8,347
76,11,546
76,14,285
76,15,59
76,18,88
76,30,263
76,31,469
76,33,140
76,34,38
76,35,64
76,36,488
76,40,210
76,44,245
76,47,360
76,53,75
76,54,170
76,58,316
76,62,517
76,63,345
76,67,530
76,72,48
76,74,259
76,80,97
76,81,124
76,87,467
76,102,69
76,108,58
76,111,249
76,112,189
76,118,240
76,120,396
76,124,315
76,125,587
76,131,206
76,137,153
76,138,19
76,140,328
76,142,430
76,145,136
76,149,66
76,151,570
76,152,331
76,154,335
76,155,177
76,157,217
76,159,289
76,162,473
76,166,102
76,167,144
76,169,42
76,171,123
76,172,217
76,175,253
76,181,183
76,188,362
76,194,499
76,195,94
76,202,424
76,203,96
76,205,281
76,206,403
76,207,23
76,209,329
76,210,300
76,213,242
76,221,61
76,224,436
76,228,484
76,231,90
76,233,177
76,240,111
76,241,271
76,243,563
76,244,359
76,250,324
76,251,281
76,253,51
76,257,530
76,258,541
76,261,178
76,263,158
76,272,98
76,273,199
76,277,93
76,281,370
76,284,151
76,289,119
76,291,365
76,294,304
76,299,277
77,3,225
77,5,431
77,7,511
77,9,242
77,12,207
77,13,430
77,15,37
77,16,435
77,23,584
77,24,335
77,25,186
77,32,497
77,34,164
77,36,135
77,40,550
77,43,503
77,44,442
77,50,259
77,56,112
77,60,535
77,66,297
77,73,38
77,75,475
77,78,409
77,79,473
77,81,544
77,82,532
77,83,27
77,84,544
77,85,396
77,89,418
77,98,503
77,99,157
77,100,406
77,101,143
77,103,437
77,106,368
77,107,554
77,110,548
77,116,15
77,119,41
77,123,137
77,133,1
77,134,525
77,136,538
77,137,89
77,141,524
77,142,474
77,143,520
77,144,587
77,145,530
77,154,163
77,166,597
77,173,399
77,175,308
77,180,279
77,183,50
77,184,195
77,186,569
77,190,579
77,191,180
77,193,315
77,201,582
77,204,455
77,205,470
77,207,155
77,208,186
77,209,500
77,210,188
77,211,572
77,213,542
77,219,335
77,231,585
77,232,4
77,234,69
77,235,402
77,236,334
77,239,105
77,240,561
77,242,308
77,245,475
77,247,504
77,251,472
77,257,183
77,261,188
77,281,204
77,283,459
77,285,245
77,286,332
77,287,235
77,291,458
77,292,528
78,2,279
78,4,73
78,6,482
78,7,146
78,8,598
78,13,52
78,16,143
78,18,29
78,20,66
78,22,274
78,32,388
78,34,62
78,37,240
78,39,112
78,44,237
78,45,573
78,46,563
78,53,463
78,55,299
78,56,331
78,60,301
78,69,505
78,73,30
78,74,398
78,75,451
78,81,110
78,86,199
78,87,90
78,89,533
78,92,52
78,93,412
78,94,219
78,103,540
78,104,362
78,106,4
78,108,306
78,109,339
78,115,407
78,121,186
78,125,507
78,128,20
78,134,184
78,135,64
78,138,551
78,139,254
78,141,114
78,142,65
78,148,81
78,158,237
78,163,200
78,165,12
78,168,121
78,169,206
78,173,368
78,183,394
78,184,119
78,185,365
78,187,441
78,198,412
78,199,275
78,202,183
78,207,14
78,208,374
78,210,359
78,215,15
78,217,39
78,218,347
78,223,88
78,224,441
78,230,62
78,234,202
78,235,312
78,237,248
78,239,82
78,240,400
78,247,281
78,249,290
78,253,561
78,267,138
78,270,59
78,274,109
78,275,88
78,276,523
78,277,395
78,279,541
78,280,284
78,284,422
78,286,538
78,290,375
78,294,74
78,297,47
78,298,371
79,1,210
79,2,24
79,4,84
79,6,304
79,9,338
79,14,303
79,16,58
79,17,523
79,19,42
79,20,367
79,24,22
79,32,420
79,33,583
79,34,228
79,39,19
79,42,397
79,43,81
79,44,84
79,45,257
79,46,74
79,49,505
79,57,244
79,58,240
79,75,142
79,77,372
79,78,252
79,82,323
79,88,584
79,94,93
79,97,338
79,99,79
79,100,133
79,102,102
79,105,474
79,116,342
79,117,176
79,120,453
79,121,377
79,126,554
79,127,219
79,130,400
79,136,359
79,138,193
79,140,584
79,141,214
79,142,364
79,144,223
79,146,11
79,148,320
79,150,303
79,158,600
79,159,339
79,161,184
79,165,183
79,167,286
79,169,599
79,170,238
79,171,465
79,178,388
79,179,6
79,181,355
79,184,549
79,189,156
79,190,76
79,192,347
79,194,161
79,204,503
79,207,260
79,211,536
79,217,281
79,223,311
79,235,442
79,238,349
79,243,399
79,244,203
79,245,107
79,251,267
79,252,92
79,254,426
79,260,148
79,261,91
79,262,269
79,263,435
79,267,82
79,269,27
79,270,489
79,274,111
79,282,484
79,284,64
79,287,581
79,298,125
79,299,212
80,11,214
80,13,355
80,14,226
80,18,174
80,24,43
80,25,135
80,28,549
80,29,343
80,37,593
80,41,413
80,44,251
80,45,14
80,47,26
80,50,483
80,51,499
80,53,446
80,54,83
80,56,226
80,61,309
80,68,67
80,70,293
80,76,211
80,84,352
80,96,231
80,97,541
80,110,175
80,116,166
80,120,52
80,123,297
80,124,136
80,125,325
80,128,85
80,132,111
80,138,132
80,140,465
80,145,302
80,147,326
80,148,507
80,149,473
80,150,332
80,152,189
80,153,532
80,155,146
80,156,275
80,157,49
80,161,535
80,163,372
80,166,435
80,172,42
80,176,171
80,177,289
80,178,191
80,180,133
80,188,93
80,189,308
80,190,469
80,192,364
80,202,453
80,203,223
80,205,592
80,206,299
80,208,587
80,210,340
80,211,362
80,212,518
80,214,300
80,216,109
80,227,177
80,229,25
80,240,494
80,245,158
80,246,23
80,247,176
80,249,584
80,250,140
80,252,294
80,256,175
80,260,279
80,262,507
80,264,21
80,265,512
80,266,199
80,267,230
80,271,435
80,273,592
80,275,583
80,276,256
80,278,299
80,281,510
80,295,185
80,299,45
80,300,516
81,1,316
81,2,508
81,9,150
81,10,393
81,12,209
81,15,375
81,17,62
81,19,222
81,20,32
81,22,91
81,23,479
81,27,295
81,28,480
81,29,32
81,30,540
81,31,356
81,32,295
81,33,138
81,36,480
81,39,129
81,41,363
81,44,423
81,45,487
81,55,358
81,58,191
81,63,24
81,64,334
81,65,89
81,66,87
81,77,114
81,84,500
81,85,25
81,88,540
81,92,141
81,97,67
81,98,597
81,99,133
81,102,168
81,113,422
81,118,590
81,127,336
81,128,310
81,132,346
81,138,598
81,140,291
81,143,378
81,146,377
81,147,53
81,149,552
81,150,159
81,160,15
81,161,218
81,162,28
81,165,10
81,169,153
81,174,143
81,175,10
81,179,11
81,180,127
81,181,521
81,183,401
81,188,110
81,189,523
81,190,553
81,192,336
81,193,440
81,194,244
81,196,471
81,200,56
81,206,425
81,207,543
81,209,195
81,226,108
81,227,209
81,234,363
81,237,418
81,240,255
81,246,185
81,247,201
81,252,295
81,258,471
81,262,190
81,268,158
81,269,520
81,274,330
81,276,73
81,278,402
81,285,99
81,287,121
81,290,386
81,291,20
81,297,568
82,1,169
82,3,510
82,5,432
82,12,321
82,14,348
82,20,403
82,22,139
82,26,376
82,27,430
82,28,90
82,29,409
82,33,564
82,34,173
82,39,57
82,43,164
82,53,95
82,55,175
82,59,408
82,60,515
82,62,285
82,65,128
82,66,269
82,67,200
82,68,100
82,69,408
82,73,494
82,75,356
82,92,43
82,95,137
82,97,229
82,98,232
82,100,573
82,104,70
82,106,312
82,107,454
82,109,374
82,118,134
82,120,281
82,122,388
82,123,434
82,128,231
82,129,27
82,130,118
82,131,207
82,139,183
82,140,411
82,142,366
82,143,29
82,144,459
82,147,336
82,151,146
82,156,116
82,161,499
82,171,447
82,172,223
82,177,197
82,179,368
82,183,354
82,185,28
82,189,152
82,192,76
82,194,161
82,199,296
82,207,302
82,209,365
82,215,72
82,222,304
82,224,486
82,227,575
82,229,410
82,230,228
82,233,499
82,240,344
82,258,409
82,260,8
82,264,243
82,266,504
82,268,67
82,269,49
82,271,190
82,274,507
82,275,422
82,278,44
82,279,253
82,282,429
82,287,311
82,288,314
82,291,172
82,292,513
82,295,80
82,296,69
82,300,346
83,2,304
83,14,62
83,15,428
83,17,532
83,26,332
83,32,245
83,36,453
83,38,32
83,41,258
83,45,166
83,48,521
83,52,513
83,54,218
83,56,54
83,58,53
83,59,569
83,60,538
83,65,103
83,67,222
83,68,352
83,69,274
83,81,34
83,84,186
83,88,305
83,89,305
83,90,553
83,97,91
83,99,100
83,110,60
83,113,331
83,115,279
83,118,32
83,119,207
83,122,22
83,125,53
83,127,294
83,128,312
83,132,458
83,135,566
83,140,463
83,141,437
83,149,231
83,154,526
83,158,489
83,159,463
83,164,325
83,166,300
83,169,541
83,170,15
83,172,285
83,176,331
83,180,174
83,184,331
83,188,529
83,190,298
83,191,139
83,192,161
83,197,16
83,199,313
83,201,586
83,204,327
83,208,541
83,210,204
83,212,571
83,218,379
83,220,397
83,222,202
83,224,314
83,229,435
83,234,103
83,237,185
83,241,246
83,242,467
83,243,525
83,244,213
83,249,224
83,251,165
83,256,20
83,260,299
83,262,576
83,264,207
83,270,250
83,271,571
83,275,254
83,283,108
83,284,443
83,287,218
83,290,180
83,291,116
83,294,578
83,296,75
83,300,580
84,7,310
84,8,71
84,9,411
84,10,308
84,17,366
84,31,592
84,35,144
84,36,157
84,38,269
84,40,87
84,46,497
84,48,224
84,51,134
84,52,585
84,53,469
84,56,308
84,61,562
84,64,415
84,67,405
84,68,354
84,69,209
84,72,335
84,75,187
84,80,168
84,81,40
84,82,588
84,86,245
84,89,273
84,91,384
84,93,132
84,96,364
84,98,509
84,101,59
84,103,151
84,104,543
84,106,600
84,110,66
84,114,348
84,119,244
84,120,427
84,122,460
84,127,436
84,129,86
84,134,522
84,138,145
84,139,292
84,140,434
84,142,470
84,145,90
84,148,375
84,149,389
84,154,500
84,161,378
84,167,230
84,170,46
84,173,239
84,175,590
84,176,555
84,177,301
84,180,513
84,182,596
84,183,445
84,188,163
84,189,90
84,192,257
84,194,299
84,196,33
84,198,560
84,206,345
84,207,45
84,209,267
84,212,315
84,213,142
84,222,377
84,226,117
84,232,20
84,234,72
84,235,519
84,241,476
84,250,505
84,255,189
84,258,458
84,261,158
84,271,100
84,272,548
84,276,424
84,283,388
84,284,373
84,287,59
84,291,259
84,293,100
84,296,564
85,1,573
85,3,316
85,9,83
85,10,58
85,12,531
85,16,261
85,18,204
85,20,115
85,28,570
85,31,104
85,32,189
85,33,217
85,34,587
85,35,496
85,37,435
85,39,394
85,41,180
85,43,493
85,46,10
85,47,534
85,48,113
85,63,113
85,66,117
85,69,33
85,71,111
85,72,501
85,73,86
85,76,390
85,83,319
85,84,130
85,89,275
85,92,440
85,97,224
85,103,431
85,105,234
85,113,376
85,114,397
85,115,473
85,121,517
85,122,116
85,123,320
85,127,167
85,128,255
85,131,133
85,132,501
85,135,425
85,138,349
85,139,22
85,147,192
85,148,209
85,152,18
85,156,406
85,162,576
85,164,491
85,172,48
85,175,180
85,178,540
85,181,564
85,183,66
85,188,477
85,190,519
85,193,352
85,194,282
85,196,159
85,201,496
85,202,196
85,204,296
85,206,113
85,210,122
85,215,23
85,220,385
85,224,193
85,228,475
85,230,244
85,231,562
85,236,581
85,237,226
85,250,190
85,252,40
85,259,549
85,262,40
85,266,238
85,271,231
85,272,428
85,273,82
85,275,424
85,277,523
85,279,354
85,285,57
85,292,597
85,295,260
85,300,420
86,6,13
86,15,408
86,16,131
86,17,529
86,19,379
86,25,584
86,26,38
86,29,558
86,32,152
86,35,549
86,37,514
86,39,523
86,41,347
86,42,147
86,48,350
86,54,329
86,56,237
86,57,325
86,60,383
86,62,377
86,65,407
86,72,243
86,73,376
86,76,438
86,77,14
86,79,84
86,87,161
86,89,330
86,91,380
86,92,552
86,96,430
86,103,262
86,104,476
86,106,264
86,109,558
86,115,346
86,116,544
86,118,560
86,119,596
86,122,94
86,126,259
86,129,358
86,132,10
86,133,423
86,137,413
86,138,433
86,142,493
86,145,14
86,146,140
86,147,570
86,151,466
86,153,157
86,154,543
86,158,48
86,162,433
86,165,427
86,169,26
86,172,219
86,173,254
86,175,86
86,177,123
86,178,530
86,183,73
86,186,354
86,188,134
86,190,462
86,191,311
86,199,197
86,200,334
86,201,5
86,202,419
86,206,522
86,213,393
86,222,373
86,225,232
86,226,193
86,237,373
86,242,293
86,246,580
86,248,535
86,250,345
86,254,230
86,262,51
86,274,46
86,276,558
86,280,237
86,282,341
86,286,41
86,288,66
86,290,388
86,291,119
86,300,166
87,1,81
87,4,52
87,5,166
87,7,350
87,9,288
87,13,142
87,14,199
87,18,255
87,21,258
87,29,245
87,30,372
87,34,57
87,36,247
87,42,186
87,44,165
87,51,244
87,55,86
87,57,138
87,58,193
87,60,161
87,61,203
87,66,74
87,71,143
87,76,65
87,77,214
87,78,403
87,83,132
87,89,15
87,90,216
87,91,244
87,92,160
87,95,98
87,98,121
87,99,231
87,101,142
87,103,325
87,104,573
87,105,320
87,110,147
87,112,475
87,117,453
87,120,386
87,121,71
87,125,234
87,129,471
87,135,189
87,139,278
87,141,336
87,142,159
87,147,451
87,150,553
87,159,596
87,162,88
87,163,421
87,164,575
87,167,488
87,168,18
87,172,222
87,175,127
87,179,588
87,182,264
87,190,486
87,195,262
87,196,105
87,197,223
87,201,233
87,202,413
87,206,594
87,211,49
87,216,441
87,220,236
87,228,315
87,232,64
87,236,436
87,241,411
87,248,371
87,255,165
87,256,436
87,259,488
87,264,437
87,266,343
87,269,342
87,274,436
87,278,352
87,280,257
87,285,151
87,288,15
87,289,574
87,294,415
87,295,208
87,296,483
87,297,76
88,4,243
88,5,483
88,6,543
88,10,215
88,11,152
88,12,262
88,19,174
88,21,161
88,23,205
88,24,270
88,25,427
88,39,118
88,47,220
88,49,105
88,51,501
88,56,316
88,57,552
88,59,417
88,60,376
88,61,401
88,64,599
88,65,272
88,68,276
88,71,370
88,72,552
88,79,460
88,81,348
88,82,381
88,85,508
88,86,240
88,90,78
88,91,269
88,93,31
88,95,195
88,96,357
88,98,364
88,99,116
88,101,14
88,103,358
88,104,224
88,107,73
88,117,64
88,118,230
88,120,10
88,121,7
88,122,462
88,129,253
88,133,520
88,135,520
88,144,590
88,145,419
88,149,84
88,154,150
88,166,506
88,170,576
88,172,220
88,173,140
88,183,219
88,185,257
88,187,334
88,191,88
88,193,484
88,199,408
88,201,433
88,204,146
88,205,199
88,209,210
88,211,535
88,216,588
88,217,191
88,219,522
88,224,560
88,227,345
88,237,497
88,240,584
88,247,209
88,249,438
88,250,595
88,255,87
88,257,494
88,259,591
88,262,138
88,264,532
88,266,325
88,268,328
88,269,62
88,271,356
88,272,52
88,274,444
88,276,510
88,277,432
88,285,585
89,4,102
89,7,244
89,8,224
89,10,558
89,12,507
89,16,258
89,17,511
89,18,178
89,22,334
89,28,361
89,29,345
89,31,23
89,35,60
89,36,531
89,40,329
89,41,15
89,49,349
89,51,13
89,58,221
89,64,330
89,67,424
89,72,537
89,74,35
89,80,367
89,86,113
89,87,480
89,94,384
89,99,190
89,100,254
89,102,214
89,111,363
89,113,576
89,115,381
89,116,236
89,121,2
89,124,31
89,126,63
89,128,44
89,138,241
89,148,154
89,149,583
89,150,176
89,151,276
89,156,311
89,158,278
89,159,318
89,161,537
89,170,28
89,172,356
89,178,530
89,180,255
89,182,250
89,195,177
89,202,366
89,203,427
89,205,149
89,206,338
89,215,218
89,217,276
89,218,386
89,222,314
89,223,267
89,225,564
89,227,505
89,230,452
89,231,528
89,235,223
89,239,79
89,241,139
89,243,448
89,249,469
89,256,56
89,258,534
89,262,197
89,269,442
89,270,1
89,272,541
89,273,58
89,276,107
89,277,384
89,282,311
89,283,321
89,284,303
89,288,144
89,289,211
89,290,88
89,291,404
89,295,55
89,297,238
89,298,554
89,299,143
89,300,162
90,5,109
90,13,545
90,14,26
90,15,307
90,23,371
90,26,425
90,28,448
90,29,35
90,32,359
90,33,32
90,44,79
90,52,319
90,54,101
90,61,452
90,63,531
90,66,24
90,67,581
90,68,552
90,69,131
90,74,172
90,75,586
90,76,412
90,79,103
90,81,75
90,82,14
90,83,354
90,84,396
90,88,421
90,89,564
90,91,347
90,97,287
90,98,572
90,100,164
90,108,295
90,111,144
90,113,63
90,117,12
90,118,532
90,119,493
90,121,366
90,122,523
90,123,414
90,124,32
90,128,548
90,129,223
90,130,97
90,131,497
90,132,537
90,133,600
90,134,259
90,137,455
90,141,160
90,144,498
90,145,572
90,152,365
90,156,368
90,162,450
90,163,360
90,178,313
90,179,229
90,182,186
90,187,428
90,189,154
90,190,357
90,197,48
90,203,139
90,204,429
90,205,444
90,207,595
90,215,339
90,226,587
90,229,59
90,231,282
90,232,214
90,239,18
90,245,124
90,248,516
90,258,260
90,259,271
90,260,5
90,261,92
90,263,211
90,266,269
90,270,451
90,273,55
90,274,132
90,275,421
90,276,493
90,281,519
90,282,7
90,289,472
90,296,219
91,4,480
91,5,560
91,6,285
91,10,411
91,14,550
91,19,252
91,24,528
91,35,126
91,37,211
91,38,333
91,40,61
91,44,483
91,45,112
91,46,5
91,50,456
91,55,439
91,58,214
91,64,211
91,73,564
91,74,373
91,78,408
91,81,214
91,86,85
91,93,343
91,95,160
91,97,51
91,101,23
91,103,242
91,113,390
91,114,117
91,117,446
91,120,152
91,130,570
91,131,493
91,136,239
91,137,260
91,139,274
91,140,452
91,141,279
91,146,255
91,153,260
91,154,320
91,155,236
91,157,395
91,159,565
91,160,273
91,162,347
91,163,390
91,169,189
91,170,479
91,176,323
91,177,411
91,179,255
91,180,183
91,187,438
91,188,200
91,189,558
91,193,13
91,201,398
91,203,31
91,205,427
91,211,456
91,212,323
91,213,484
91,221,466
91,222,266
91,223,197
91,225,441
91,230,415
91,234,308
91,238,551
91,243,567
91,246,30
91,249,118
91,252,374
91,253,23
91,255,197
91,256,588
91,257,478
91,259,415
91,261,249
91,264,125
91,277,510
91,278,195
91,284,324
91,285,120
91,289,171
91,292,209
91,294,185
91,296,598
91,297,232
91,300,275
92,2,475
92,5,491
92,6,373
92,10,424
