source,target,weight
2,249,499
2,250,252
2,253,480
2,256,282
2,260,510
2,261,264
2,263,384
2,267,559
2,269,89
2,272,407
2,275,559
2,276,214
2,279,111
2,280,151
2,282,369
2,285,320
2,286,382
2,289,358
2,290,15
2,291,475
2,293,162
2,295,260
2,296,88
2,299,120
3,1,503
3,6,361
3,11,375
3,12,290
3,13,350
3,19,546
3,30,300
3,33,87
3,34,589
3,35,105
3,36,528
3,38,243
3,39,334
3,59,503
3,61,99
3,64,1
3,66,383
3,68,89
3,70,163
3,71,164
3,76,159
3,83,172
3,84,247
3,85,561
3,86,410
3,89,286
3,91,438
3,93,434
3,97,366
3,98,38
3,100,193
3,101,146
3,103,325
3,104,10
3,109,186
3,110,326
3,111,454
3,112,305
3,115,212
3,117,373
3,118,294
3,119,302
3,120,289
3,123,563
3,126,285
3,129,133
3,130,53
3,131,459
3,133,563
3,139,417
3,141,119
3,150,83
3,154,311
3,155,500
3,163,149
3,164,466
3,165,591
3,168,382
3,169,252
3,172,329
3,173,162
3,175,214
3,176,172
3,179,495
3,180,597
3,182,502
3,184,586
3,186,307
3,187,566
3,193,166
3,194,426
3,198,440
3,200,397
3,201,503
3,204,390
3,205,364
3,206,60
3,210,393
3,211,475
3,214,470
3,217,258
3,218,472
3,220,504
3,221,538
3,225,211
3,226,415
3,228,152
3,231,47
3,240,22
3,241,140
3,243,455
3,246,121
3,247,345
3,249,140
3,252,346
3,254,149
3,258,446
3,261,513
3,262,378
3,265,199
3,267,408
3,269,282
3,271,253
3,272,303
3,273,532
3,274,20
3,275,45
3,279,84
3,280,155
3,281,277
3,283,196
3,284,78
3,285,232
3,286,86
3,290,294
3,291,107
3,292,111
3,295,205
3,297,130
3,300,555
4,5,429
4,8,116
4,9,276
4,11,60
4,13,327
4,17,410
4,19,19
4,20,43
4,23,476
4,29,158
4,30,541
4,32,583
4,33,366
4,34,452
4,36,226
4,38,397
4,39,431
4,42,469
4,43,414
4,44,153
4,46,368
4,49,127
4,51,106
4,52,470
4,60,46
4,65,380
4,70,409
4,71,524
4,72,85
4,75,293
4,77,205
4,81,60
4,86,157
4,90,203
4,91,365
4,92,354
4,93,561
4,94,315
4,98,585
4,99,87
4,100,4
4,101,33
4,102,357
4,105,14
4,108,254
4,110,129
4,112,216
4,113,557
4,119,90
4,120,67
4,123,340
4,128,36
4,129,451
4,134,550
4,137,531
4,139,443
4,146,436
4,148,146
4,150,75
4,152,114
4,153,320
4,156,345
4,157,383
4,161,231
4,162,297
4,165,55
4,170,347
4,172,504
4,178,456
4,182,93
4,183,585
4,186,205
4,188,164
4,189,348
4,190,439
4,195,195
4,197,543
4,199,154
4,201,443
4,202,262
4,206,162
4,208,508
4,209,37
4,210,377
4,213,127
4,215,392
4,217,122
4,218,252
4,226,446
4,227,244
4,228,402
4,234,258
4,235,242
4,238,583
4,239,116
4,240,147
4,242,366
4,246,600
4,247,390
4,249,409
4,251,104
4,256,411
4,259,392
4,261,330
4,266,437
4,269,201
4,271,363
4,272,444
4,274,594
4,278,156
4,279,52
4,282,365
4,288,288
4,289,227
4,290,255
4,292,20
4,293,528
4,296,164
4,297,133
4,300,577
5,2,31
5,7,103
5,8,105
5,12,194
5,14,98
5,15,529
5,18,278
5,19,71
5,20,176
5,23,522
5,29,228
5,31,471
5,35,43
5,37,216
5,41,284
5,42,3
5,44,143
5,46,71
5,47,25
5,48,286
5,49,115
5,53,64
5,56,567
5,59,13
5,62,140
5,65,60
5,67,438
5,70,86
5,72,557
5,75,320
5,76,296
5,78,220
5,79,377
5,80,239
5,85,120
5,92,345
5,94,455
5,95,123
5,96,283
5,97,498
5,98,215
5,100,449
5,101,483
5,102,325
5,105,494
5,106,489
5,108,412
5,109,161
5,111,525
5,116,531
5,117,543
5,120,182
5,121,529
5,122,583
5,123,509
5,125,576
5,128,179
5,130,558
5,132,124
5,139,393
5,143,225
5,144,303
5,145,429
5,146,250
5,150,433
5,152,85
5,155,177
5,158,7
5,162,162
5,165,351
5,166,482
5,167,465
5,168,431
5,175,185
5,178,257
5,179,558
5,185,321
5,186,429
5,191,395
5,193,39
5,196,333
5,202,237
5,204,433
5,210,211
5,215,565
5,220,569
5,221,264
5,222,219
5,223,305
5,224,20
5,226,438
5,231,370
5,240,438
5,241,449
5,245,529
5,246,197
5,249,167
5,250,331
5,252,26
5,253,200
5,254,334
5,255,123
5,257,379
5,260,202
5,261,57
5,263,151
5,270,458
5,271,127
5,273,220
5,274,158
5,277,84
5,278,533
5,279,88
5,280,221
5,287,153
5,291,186
5,292,418
5,297,444
5,299,133
5,300,535
6,4,236
6,5,345
6,7,472
6,8,586
6,10,260
6,12,357
6,16,256
6,17,318
6,18,251
6,25,332
6,28,187
6,30,360
6,31,462
6,37,214
6,38,61
6,40,299
6,41,103
6,42,130
6,43,468
6,46,149
6,47,370
6,48,556
6,50,466
6,52,307
6,55,453
6,56,565
6,59,65
6,61,459
6,65,360
6,66,578
6,68,17
6,69,567
6,75,36
6,79,207
6,80,130
6,84,70
6,86,221
6,89,397
6,91,8
6,93,596
6,96,15
6,98,283
6,99,99
6,103,578
6,105,366
6,107,560
6,111,322
6,118,146
6,121,245
6,123,451
6,125,474
6,129,45
6,131,344
6,133,245
6,136,321
6,137,545
6,138,287
6,141,250
6,144,459
6,147,140
6,148,102
6,149,156
6,153,270
6,157,118
6,159,44
6,160,406
6,162,206
6,165,83
6,170,134
6,173,68
6,174,10
6,175,476
6,180,595
6,181,306
6,186,109
6,187,41
6,189,108
6,190,476
6,193,473
6,194,286
6,195,142
6,198,385
6,199,98
6,203,81
6,207,34
6,208,61
6,218,142
6,220,405
6,223,66
6,224,168
6,226,551
6,230,399
6,238,549
6,239,468
6,242,516
6,244,340
6,248,453
6,249,466
6,252,117
6,253,424
6,254,384
6,255,105
6,256,368
6,258,22
6,260,582
6,262,521
6,266,273
6,267,600
6,270,14
6,272,245
6,273,244
6,274,443
6,276,47
6,280,269
6,282,4
6,283,189
6,284,443
6,285,354
6,290,118
6,300,347
7,2,341
7,3,562
7,6,117
7,14,568
7,16,295
7,18,75
7,21,233
7,23,9
7,24,97
7,27,536
7,30,166
7,32,2
7,34,29
7,37,473
7,38,109
7,40,164
7,42,517
7,43,198
7,45,589
7,47,15
7,49,523
7,52,462
7,54,273
7,55,27
7,59,486
7,61,503
7,63,499
7,65,60
7,67,376
7,72,540
7,73,464
7,75,220
7,76,384
7,77,244
7,82,492
7,84,378
7,87,144
7,90,507
7,93,370
7,94,383
7,98,350
7,107,500
7,109,405
7,110,380
7,111,277
7,112,251
7,117,462
7,121,358
7,122,331
7,123,280
7,127,471
7,129,76
7,130,404
7,131,141
7,133,217
7,139,24
7,143,141
7,145,81
7,146,172
7,157,498
7,159,219
7,160,159
7,164,130
7,167,223
7,171,3
7,174,179
7,175,536
7,176,291
7,177,176
7,178,474
7,188,244
7,189,374
7,190,500
7,192,103
7,193,159
7,196,363
7,198,143
7,199,141
7,205,415
7,212,355
7,217,518
7,218,419
7,220,575
7,221,345
7,223,246
7,225,463
7,226,2
7,227,573
7,229,426
7,232,237
7,233,459
7,234,29
7,236,387
7,237,32
7,238,497
7,242,432
7,245,209
7,246,465
7,254,444
7,255,599
7,258,394
7,259,426
7,261,352
7,264,50
7,265,145
7,267,22
7,272,478
7,275,35
7,276,592
7,282,93
7,284,589
7,285,74
7,286,316
7,288,532
7,289,295
7,291,28
7,295,505
7,297,304
7,298,404
7,300,571
8,5,338
8,7,290
8,9,440
8,10,150
8,13,476
8,16,300
8,27,206
8,31,59
8,33,464
8,35,331
8,36,235
8,37,497
8,38,403
8,39,503
8,41,185
8,43,263
8,44,171
8,47,125
8,51,63
8,55,534
8,64,526
8,66,184
8,70,426
8,73,30
8,74,430
8,75,285
8,79,154
8,82,438
8,83,63
8,84,432
8,85,218
8,90,198
8,94,63
8,95,195
8,96,493
8,98,314
8,100,51
8,101,356
8,109,94
8,110,340
8,112,258
8,114,261
8,115,600
8,116,316
8,118,506
8,119,33
8,120,59
8,122,497
8,126,211
8,129,305
8,131,192
8,132,96
8,133,172
8,134,381
8,136,112
8,140,194
8,141,94
8,142,57
8,148,472
8,149,232
8,150,1
8,155,9
8,157,29
8,163,72
8,166,473
8,167,448
8,168,492
8,169,261
8,174,550
8,175,264
8,176,407
8,178,593
8,179,177
8,180,384
8,183,357
8,188,196
8,190,164
8,193,7
8,194,308
8,200,364
8,201,142
8,202,418
8,208,558
8,211,393
8,215,342
8,217,180
8,222,337
8,224,241
8,225,593
8,226,383
8,227,335
8,228,79
8,232,204
8,233,338
8,238,300
8,241,5
8,247,348
8,252,137
8,255,253
8,258,113
8,261,279
8,263,99
8,264,262
8,265,94
8,267,328
8,269,413
8,272,381
8,275,339
8,276,224
8,277,567
8,280,305
8,282,233
8,285,66
8,286,41
8,287,253
8,289,144
8,292,208
8,293,365
8,297,447
8,298,526
9,2,435
9,3,34
9,11,290
9,14,166
9,15,277
9,18,159
9,19,217
9,20,66
9,21,154
9,22,158
9,23,78
9,27,204
9,30,337
9,34,268
9,35,492
9,38,31
9,39,354
9,42,323
9,44,445
9,48,548
9,52,532
9,53,394
9,55,53
9,57,437
9,58,135
9,62,423
9,68,128
9,71,392
9,73,557
9,74,30
9,76,227
9,77,296
9,82,82
9,84,384
9,93,308
9,96,482
9,100,173
9,101,422
9,102,514
9,103,386
9,106,308
9,114,301
9,115,158
9,116,191
9,117,19
9,125,327
9,126,22
9,128,444
9,129,271
9,130,266
9,134,296
9,135,219
9,136,83
9,137,219
9,138,50
9,142,79
9,143,53
9,145,593
9,149,133
9,151,120
9,152,372
9,153,245
9,156,97
9,160,363
9,162,428
9,163,341
9,167,450
9,170,431
9,171,134
9,174,110
9,175,584
9,176,565
9,178,425
9,179,158
9,182,268
9,183,391
9,185,514
9,191,465
9,193,197
9,201,439
9,202,564
9,205,266
9,209,198
9,211,466
9,214,274
9,216,277
9,217,452
9,218,449
9,219,364
9,221,536
9,228,409
9,231,80
9,232,378
9,236,87
9,238,227
9,242,408
9,243,528
9,244,427
9,245,256
9,249,369
9,250,152
9,252,46
9,256,228
9,257,236
9,258,418
9,261,418
9,265,246
9,267,491
9,268,328
9,270,550
9,271,304
9,272,274
9,274,276
9,276,335
9,279,322
9,283,595
9,287,471
9,295,120
9,298,238
9,299,250
10,1,250
10,2,518
10,3,72
10,7,349
10,8,182
10,11,319
10,14,76
10,15,2
10,16,446
10,18,107
10,19,308
10,21,236
10,24,59
10,25,427
10,28,129
10,29,182
10,34,464
10,40,451
10,43,128
10,47,196
10,50,485
10,53,151
10,54,431
10,56,551
10,58,197
10,59,582
10,60,536
10,61,211
10,62,547
10,68,141
10,70,71
10,71,74
10,73,393
10,74,125
10,75,377
10,78,242
10,84,262
10,88,216
10,90,411
10,97,83
10,99,499
10,103,206
10,108,349
10,109,391
10,112,162
10,113,139
10,115,450
10,117,589
10,118,478
10,119,548
10,121,308
10,129,557
10,130,318
10,131,301
10,133,95
10,141,562
10,142,417
10,145,312
10,147,210
10,150,543
10,153,504
10,156,88
10,161,100
10,164,422
10,165,306
10,169,319
10,170,244
10,173,114
10,180,319
10,183,150
10,187,415
10,189,52
10,190,275
10,192,1
10,193,269
10,196,393
10,199,47
10,205,256
10,206,211
10,212,568
10,213,558
10,220,224
10,221,98
10,222,218
10,224,507
10,226,28
10,230,347
10,231,87
10,235,438
10,237,417
10,240,87
10,241,143
10,242,515
10,243,56
10,245,60
10,247,523
10,248,348
10,251,112
10,255,546
10,257,409
10,261,253
10,262,268
10,267,529
10,269,536
10,270,240
10,271,236
10,276,472
10,278,112
10,281,245
10,283,447
10,284,456
10,285,307
10,287,531
10,290,170
10,291,94
10,293,47
10,294,178
10,298,145
10,299,488
10,300,352
11,1,412
11,4,500
11,6,565
11,7,352
11,8,169
11,9,62
11,14,142
11,15,153
11,20,58
11,21,281
11,27,435
11,33,288
11,34,142
11,40,363
11,41,154
11,42,151
11,48,432
11,50,458
11,53,424
11,56,285
11,57,303
11,63,142
11,65,21
11,67,572
11,69,420
11,70,542
11,71,80
11,72,315
11,73,598
11,77,512
11,78,403
11,79,520
11,80,35
11,83,331
11,87,196
11,95,505
11,97,544
11,100,234
11,102,465
11,105,27
11,107,162
11,110,489
11,116,439
11,118,182
11,122,412
11,124,19
11,125,459
11,126,157
11,130,91
11,136,28
11,137,161
11,139,103
11,141,251
11,145,459
11,147,519
11,148,365
11,149,27
11,155,532
11,156,242
11,157,497
11,161,481
11,165,436
11,169,82
11,170,162
11,171,315
11,173,391
11,175,454
11,176,291
11,184,289
11,185,447
11,186,268
11,190,426
11,192,476
11,193,27
11,194,556
11,196,346
11,197,468
11,199,172
11,201,580
11,203,210
11,205,192
11,210,474
11,212,93
11,215,508
11,218,305
11,219,249
11,221,482
11,224,148
11,235,349
11,238,306
11,240,425
11,241,140
11,242,430
11,244,200
11,245,272
11,247,108
11,249,190
11,255,378
11,260,155
11,262,456
11,264,104
11,265,516
11,266,392
11,267,23
11,268,284
11,270,290
11,272,521
11,274,519
11,275,540
11,276,89
11,279,407
11,281,43
11,282,515
11,283,419
11,284,105
11,287,594
11,288,228
11,291,356
11,298,62
11,300,291
12,2,88
12,3,496
12,6,600
12,9,187
12,14,65
12,15,203
12,16,340
12,19,498
12,22,460
12,23,203
12,25,159
12,29,408
12,33,60
12,34,390
12,36,396
12,37,595
12,38,237
12,39,429
12,42,394
12,44,73
12,46,349
12,50,445
12,56,532
12,59,561
12,63,479
12,64,545
12,65,216
12,72,189
12,74,271
12,76,246
12,82,291
12,87,175
12,88,128
12,89,543
12,96,307
12,102,292
12,106,469
12,107,393
12,110,265
12,111,475
12,112,404
12,113,106
12,114,597
12,118,506
12,121,474
12,122,550
12,124,216
12,130,215
12,131,354
12,132,38
12,135,327
12,141,409
12,142,51
12,146,518
12,149,138
12,151,490
12,153,408
12,154,371
12,156,159
12,157,58
12,158,155
12,159,63
12,162,122
12,163,488
12,166,68
12,168,223
12,169,454
12,173,111
12,176,174
12,179,163
12,181,408
12,182,445
12,184,18
12,190,125
12,191,553
12,194,191
12,196,589
12,197,363
12,198,208
12,201,504
12,203,292
12,206,151
12,208,477
12,209,90
12,210,289
12,214,149
12,215,458
12,216,87
12,218,97
12,221,140
12,222,198
12,223,196
12,226,164
12,228,113
12,229,470
12,230,68
12,235,576
12,238,340
12,242,444
12,244,185
12,245,341
12,249,471
12,252,154
12,253,500
12,256,512
12,258,551
12,260,321
12,261,571
12,262,227
12,267,422
12,269,286
12,271,176
12,273,506
12,274,204
12,278,284
12,294,95
12,295,199
12,297,46
12,299,315
12,300,418
13,1,279
13,6,526
13,11,194
13,14,376
13,15,490
13,16,469
13,19,212
13,23,503
13,26,57
13,29,397
13,31,201
13,34,141
13,37,185
13,38,418
13,39,414
13,41,414
13,42,473
13,44,446
13,49,546
13,51,524
13,53,210
13,54,190
13,56,451
13,58,294
13,59,413
13,66,177
13,67,264
13,75,407
13,76,516
13,77,253
13,81,177
13,83,240
13,84,81
13,89,157
13,90,576
13,96,495
13,100,560
13,101,263
13,104,430
13,106,537
13,108,282
13,113,343
13,116,521
13,117,253
13,118,240
13,119,42
13,122,334
13,123,268
13,127,1
13,128,21
13,129,117
13,134,324
13,137,588
13,139,382
13,144,225
13,145,154
13,146,599
13,148,67
13,149,271
13,150,263
13,151,157
13,153,14
13,154,184
13,155,333
13,159,279
13,160,537
13,162,502
13,168,501
13,170,76
13,173,524
13,175,14
13,176,162
13,182,323
13,185,34
13,188,348
13,190,270
13,191,283
13,193,386
13,195,152
13,196,501
13,201,252
13,204,237
13,211,595
13,212,591
13,214,232
13,216,583
13,218,426
13,221,447
13,223,160
13,227,96
13,228,128
13,231,502
13,232,373
13,233,385
13,234,342
13,235,26
13,243,15
13,247,264
13,248,72
13,249,105
13,251,274
13,253,361
13,256,93
13,257,119
13,262,527
13,264,259
13,268,298
13,269,467
13,271,394
13,272,504
13,273,564
13,275,120
13,279,410
13,283,216
13,286,146
13,287,302
13,292,352
13,295,229
13,298,416
13,299,471
14,1,456
14,2,196
14,3,84
14,4,479
14,8,528
14,9,330
14,10,417
14,15,541
14,16,374
14,20,308
14,21,88
14,24,466
14,30,25
14,33,12
14,42,31
14,44,221
14,45,159
14,48,525
14,51,255
14,59,390
14,60,191
14,61,274
14,65,151
14,67,336
14,69,10
14,70,542
14,71,322
14,72,407
14,79,363
14,82,291
14,90,448
14,91,595
14,94,564
14,99,454
14,100,38
14,101,419
14,102,470
14,103,422
14,105,591
14,106,86
14,107,7
14,109,539
14,110,78
14,113,228
14,114,20
14,117,235
14,119,394
14,120,272
14,122,32
14,125,364
14,128,279
14,131,130
14,134,200
14,135,219
14,137,283
14,139,385
14,141,123
14,143,494
14,144,333
14,146,122
14,147,26
14,149,11
14,155,130
14,158,56
14,160,420
14,163,306
14,165,239
14,169,268
14,170,167
14,171,229
14,173,446
14,178,119
14,181,442
14,185,574
14,190,393
14,191,423
14,195,179
14,197,150
14,200,102
14,201,409
14,202,288
14,205,188
14,211,386
14,212,378
14,213,312
14,219,567
14,220,345
14,227,11
14,230,592
14,232,169
14,234,166
14,236,304
14,238,468
14,239,144
14,242,548
14,245,441
14,246,106
14,247,114
14,248,28
14,250,81
14,253,184
14,255,425
14,256,126
14,257,322
14,258,129
14,262,164
14,263,145
14,270,358
14,272,389
14,277,154
14,279,273
14,280,20
14,282,131
14,284,35
14,286,584
14,287,169
14,292,303
14,294,170
14,297,287
14,298,543
15,6,230
15,7,304
15,9,67
15,20,133
15,21,281
15,22,157
15,27,341
15,29,573
15,31,55
15,34,474
15,35,273
15,37,205
15,38,235
15,40,118
15,42,310
15,50,297
15,51,485
15,52,514
15,53,495
15,54,23
15,57,78
15,60,4
15,63,456
15,67,541
15,69,41
15,75,110
15,81,292
15,82,589
15,84,582
15,86,148
15,88,91
15,89,310
15,90,315
15,91,501
15,92,294
15,94,290
15,96,279
15,99,596
15,100,72
15,101,180
15,102,569
15,108,62
15,109,479
15,114,380
15,115,57
15,116,561
15,118,467
15,121,175
15,122,455
15,123,237
15,124,419
15,128,361
15,129,330
15,133,351
15,134,173
15,137,108
15,138,322
15,143,379
15,145,24
15,150,550
15,152,289
15,154,594
15,156,204
15,163,510
15,164,187
15,168,553
15,169,307
15,170,376
15,171,430
15,172,137
15,176,589
15,177,45
15,181,91
15,182,27
15,183,36
15,188,251
15,189,304
15,194,323
15,195,284
15,198,29
15,199,106
15,202,248
15,203,526
15,204,157
15,205,508
15,217,425
15,219,553
15,222,231
15,223,496
15,224,445
15,226,172
15,229,384
15,234,368
15,235,27
15,237,473
15,240,181
15,243,170
15,250,193
15,255,158
15,257,425
15,258,378
15,260,454
15,262,155
15,263,272
15,264,367
15,265,219
15,266,484
15,267,354
15,275,523
15,276,109
15,280,357
15,281,362
15,282,455
15,289,351
15,291,555
15,292,386
15,293,100
15,296,440
15,297,191
15,299,470
16,3,401
16,4,405
16,6,89
16,8,478
16,9,439
16,14,123
16,17,156
16,19,29
16,21,144
16,23,466
16,25,392
16,29,473
16,30,197
16,31,195
16,42,542
16,43,572
16,44,405
16,46,491
16,49,184
16,50,590
16,52,117
16,54,93
16,61,165
16,65,492
16,66,473
16,68,96
16,72,328
16,73,545
16,74,564
16,75,12
16,77,382
16,78,342
16,82,111
16,85,359
16,86,434
16,90,567
16,91,21
16,93,313
16,94,103
16,96,494
16,100,279
16,101,554
16,102,96
16,103,463
16,104,356
16,110,538
16,112,473
16,113,530
16,122,125
16,123,22
16,125,390
16,126,549
16,130,38
16,139,516
16,142,14
16,144,553
16,145,229
16,148,253
16,149,366
16,150,228
16,152,560
16,157,446
16,158,162
16,161,223
16,162,112
16,164,566
16,167,469
16,170,356
16,171,135
16,172,191
16,176,191
16,178,408
16,180,277
16,181,162
16,182,236
16,184,33
16,187,15
16,189,279
16,190,26
16,191,297
16,196,315
16,197,205
16,200,453
16,204,266
16,209,267
16,210,443
16,215,438
16,217,386
16,219,38
16,220,235
16,222,66
16,223,500
16,225,364
16,229,540
16,234,500
16,235,56
16,239,533
16,240,420
16,242,299
16,245,289
16,248,53
16,250,69
16,253,61
16,257,362
16,267,39
16,269,129
16,270,230
16,271,105
16,275,65
16,279,461
16,281,393
16,282,347
16,283,384
16,286,96
16,287,593
16,288,543
16,290,252
16,291,501
16,294,292
16,298,229
17,3,175
17,6,251
17,8,25
17,10,495
17,13,357
17,14,64
17,16,346
17,18,576
17,20,386
17,23,194
17,24,245
17,26,102
17,30,463
17,31,59
17,34,461
17,35,16
17,38,135
17,39,264
17,41,491
17,48,362
17,50,375
17,51,375
17,53,68
17,59,504
17,60,179
17,61,208
17,66,318
17,68,272
17,69,376
17,73,379
17,77,145
17,78,441
17,84,218
17,85,374
17,87,299
17,94,54
17,103,344
17,105,370
17,108,400
17,112,445
17,114,534
17,119,73
17,123,431
17,126,284
17,128,438
17,129,243
17,130,42
17,133,209
17,134,428
17,135,218
17,139,588
17,140,91
17,141,497
17,143,524
17,144,174
17,150,159
17,157,520
17,158,87
17,159,599
17,160,221
17,163,242
17,164,208
17,166,145
17,167,550
17,168,422
17,169,590
17,172,492
17,174,138
17,176,589
17,179,453
17,183,58
17,184,546
17,185,101
17,187,596
17,188,496
17,189,164
17,191,364
17,193,592
17,195,25
17,199,138
17,204,473
17,205,130
17,210,312
17,211,514
17,212,423
17,214,191
17,215,380
17,220,430
17,222,223
17,226,305
17,229,219
17,231,277
17,236,163
17,238,27
17,239,181
17,241,49
17,242,409
17,244,494
17,247,534
17,252,29
17,255,165
17,266,591
17,268,589
17,269,560
17,270,142
17,273,438
17,275,2
17,276,35
17,279,298
17,280,287
17,281,407
17,286,209
17,288,126
17,289,120
17,292,75
17,293,297
17,295,340
17,297,54
17,298,254
17,300,579
18,3,462
18,4,315
18,5,391
18,6,268
18,7,93
18,14,118
18,21,303
18,31,348
18,32,495
18,34,269
18,35,286
18,39,225
18,40,24
18,44,590
18,45,37
18,47,58
18,48,366
18,49,358
18,59,227
18,62,290
18,68,130
18,69,335
18,70,544
18,79,290
18,81,586
18,84,231
18,85,387
18,86,529
18,87,203
18,88,335
18,90,109
18,96,517
18,97,465
18,98,70
18,99,29
18,100,435
18,101,511
18,106,212
18,107,394
18,108,460
18,109,381
18,110,363
18,112,128
18,115,585
18,116,575
18,120,330
18,127,360
18,130,85
18,133,275
18,134,436
18,135,139
18,137,141
18,140,261
18,141,508
18,147,218
18,151,452
18,154,415
18,157,7
18,158,455
18,160,25
18,161,478
18,163,155
18,164,481
18,169,66
18,170,359
18,171,183
18,172,454
18,173,122
18,174,376
18,177,178
18,178,580
18,182,35
18,184,255
18,185,264
18,188,313
18,193,573
18,196,274
18,200,228
18,202,275
18,204,439
18,205,56
18,207,392
18,213,572
18,217,592
18,219,175
18,223,17
18,224,90
18,225,19
18,226,297
18,227,446
18,229,249
18,230,220
18,232,388
18,234,272
18,237,372
18,238,288
18,246,311
18,247,246
18,248,428
18,249,235
18,250,177
18,253,451
18,257,142
18,259,110
18,260,497
18,262,289
18,264,200
18,265,366
18,269,101
18,272,385
18,278,332
18,280,202
18,281,224
18,282,361
18,286,594
18,290,577
18,291,70
18,297,490
18,299,295
18,300,244
19,1,136
19,2,310
19,5,308
19,7,132
19,9,26
19,10,245
19,11,309
19,20,175
19,21,23
19,29,495
19,30,560
19,34,537
19,35,285
19,38,516
19,39,87
19,41,360
19,44,444
19,45,496
19,46,520
19,48,272
19,52,419
19,53,430
19,57,89
19,58,179
19,59,213
19,62,434
19,63,351
19,64,24
19,70,68
19,72,276
19,73,68
19,75,53
19,79,115
19,90,370
19,91,127
19,95,339
19,96,317
19,98,9
19,99,542
19,103,213
19,105,183
19,106,24
19,109,8
19,110,517
19,113,587
19,114,305
19,116,117
19,117,433
19,119,499
19,120,323
19,125,71
19,127,296
19,128,395
19,129,86
19,130,575
19,131,436
19,133,84
19,137,156
19,138,53
19,145,393
19,148,82
19,150,537
19,151,122
19,153,213
19,155,574
19,156,589
19,158,164
19,159,178
19,160,385
19,162,47
19,164,113
19,167,584
19,169,405
19,172,464
19,175,520
19,176,144
19,185,172
19,187,392
19,189,543
19,191,413
19,193,25
19,194,565
19,199,452
19,204,91
19,212,483
19,213,453
19,216,456
19,218,474
19,219,217
19,220,110
19,224,121
19,231,384
19,233,514
19,246,504
19,249,355
19,250,557
19,254,280
19,255,261
19,256,293
19,257,17
19,258,174
19,259,20
19,263,456
19,264,259
19,265,100
19,266,142
19,267,410
19,268,518
19,272,208
19,273,131
19,277,428
19,283,330
19,284,53
19,285,117
19,286,532
19,289,542
19,290,494
19,291,586
19,292,391
19,293,476
20,1,274
20,3,74
20,4,93
20,5,414
20,7,321
20,8,523
20,11,83
20,12,253
20,13,459
20,14,324
20,15,274
20,17,489
20,19,250
20,23,184
20,24,475
20,26,273
20,29,79
20,33,594
20,34,199
20,38,132
20,40,394
20,41,307
20,44,266
20,50,364
20,54,550
20,55,23
20,59,42
20,61,2
20,65,396
20,69,45
20,73,197
20,80,180
20,82,468
20,83,117
20,84,184
20,86,469
20,89,518
20,91,501
20,92,247
20,93,308
20,99,115
20,100,7
20,102,337
20,106,198
20,108,250
20,109,371
20,113,370
20,115,207
20,116,88
20,122,84
20,124,34
