source,target,weight
10,203,145
10,206,426
10,214,101
10,216,495
10,220,508
10,222,194
10,225,455
10,226,127
10,230,507
10,234,589
10,248,150
10,249,194
10,250,269
10,252,384
10,261,240
10,265,191
10,266,528
10,268,437
10,273,409
10,274,84
10,275,128
10,277,208
10,278,499
10,280,255
10,282,551
10,283,348
10,284,447
10,287,3
10,288,240
10,290,132
10,291,225
10,294,486
10,295,163
10,296,365
10,298,257
11,1,88
11,5,376
11,6,430
11,13,333
11,14,186
11,16,190
11,19,351
11,22,471
11,26,570
11,29,488
11,34,533
11,37,468
11,39,287
11,41,175
11,42,336
11,46,133
11,51,361
11,52,172
11,55,45
11,59,117
11,62,368
11,67,69
11,72,147
11,73,418
11,76,306
11,78,478
11,81,528
11,82,50
11,86,65
11,87,504
11,88,309
11,95,279
11,99,182
11,101,467
11,102,382
11,103,8
11,105,110
11,109,156
11,110,523
11,111,567
11,114,503
11,117,508
11,122,546
11,128,389
11,129,366
11,133,182
11,136,134
11,141,595
11,143,32
11,147,202
11,149,599
11,150,356
11,155,143
11,156,43
11,160,467
11,162,487
11,166,505
11,168,216
11,172,509
11,173,305
11,175,523
11,179,140
11,185,265
11,186,49
11,189,444
11,198,44
11,199,458
11,201,527
11,202,32
11,205,325
11,207,253
11,214,528
11,215,378
11,230,492
11,236,71
11,240,437
11,241,138
11,244,381
11,246,66
11,251,531
11,253,21
11,255,468
11,256,214
11,257,34
11,263,178
11,264,87
11,267,345
11,273,122
11,276,8
11,285,157
11,289,318
11,293,167
11,299,454
12,8,557
12,17,124
12,18,294
12,19,316
12,21,94
12,24,334
12,27,384
12,32,275
12,33,319
12,35,155
12,38,23
12,39,206
12,42,270
12,43,365
12,44,599
12,45,242
12,48,70
12,51,235
12,53,329
12,55,390
12,56,264
12,57,204
12,58,36
12,60,170
12,64,273
12,65,453
12,69,513
12,74,515
12,82,378
12,85,517
12,88,44
12,94,52
12,99,316
12,103,433
12,104,449
12,106,415
12,107,376
12,111,293
12,114,272
12,118,502
12,120,460
12,130,170
12,132,453
12,136,595
12,137,579
12,139,581
12,144,77
12,152,115
12,153,445
12,159,170
12,160,371
12,161,44
12,162,124
12,163,76
12,164,55
12,165,17
12,168,363
12,173,203
12,180,393
12,181,208
12,183,392
12,185,16
12,187,545
12,188,588
12,189,153
12,194,491
12,201,275
12,203,523
12,213,537
12,219,588
12,221,13
12,222,308
12,226,77
12,229,91
12,235,508
12,240,324
12,243,564
12,244,405
12,245,129
12,247,564
12,249,183
12,256,113
12,260,521
12,264,454
12,267,339
12,273,207
12,274,568
12,278,130
12,289,397
12,290,408
12,291,257
12,294,573
12,296,201
13,1,415
13,4,241
13,11,208
13,12,458
13,19,309
13,21,423
13,22,471
13,27,483
13,31,290
13,34,483
13,43,502
13,47,510
13,52,497
13,53,323
13,57,194
13,62,165
13,68,330
13,69,592
13,70,22
13,72,251
13,74,325
13,75,372
13,76,13
13,82,218
13,83,390
13,85,507
13,87,388
13,90,364
13,91,458
13,94,474
13,97,35
13,103,30
13,105,275
13,107,473
13,108,459
13,112,550
13,113,68
13,114,232
13,118,319
13,119,374
13,131,69
13,137,589
13,138,125
13,142,489
13,143,476
13,146,519
13,150,214
13,154,255
13,156,477
13,163,225
13,166,408
13,168,246
13,169,272
13,173,185
13,178,234
13,179,353
13,180,32
13,183,211
13,186,565
13,189,271
13,192,125
13,193,497
13,194,161
13,195,365
13,197,570
13,199,179
13,205,463
13,209,403
13,210,259
13,212,45
13,219,127
13,220,508
13,222,557
13,223,25
13,224,255
13,227,385
13,228,190
13,229,174
13,231,48
13,236,526
13,238,46
13,245,167
13,255,343
13,262,535
13,263,537
13,268,102
13,270,14
13,275,486
13,281,80
13,285,92
13,291,359
13,297,299
13,298,161
14,1,546
14,3,573
14,5,403
14,6,218
14,10,249
14,13,396
14,17,348
14,19,87
14,23,11
14,26,7
14,32,216
14,34,406
14,39,169
14,43,347
14,44,396
14,46,136
14,50,378
14,51,474
14,52,499
14,53,208
14,54,185
14,56,155
14,57,139
14,58,254
14,66,92
14,67,121
14,68,567
14,72,122
14,74,396
14,75,216
14,79,238
14,83,224
14,84,428
14,86,275
14,90,496
14,94,552
14,97,232
14,100,331
14,101,429
14,103,416
14,104,469
14,105,521
14,107,230
14,110,245
14,117,329
14,121,519
14,123,381
14,124,351
14,128,210
14,130,592
14,131,376
14,136,443
14,142,365
14,143,225
14,148,123
14,150,185
14,155,307
14,161,33
14,165,22
14,177,13
14,179,102
14,188,95
14,189,283
14,191,262
14,194,294
14,198,507
14,206,261
14,207,497
14,212,191
14,217,415
14,219,498
14,225,498
14,229,298
14,232,111
14,235,187
14,244,357
14,250,482
14,252,218
14,257,62
14,258,80
14,259,118
14,261,242
14,266,397
14,273,213
14,275,19
14,276,338
14,280,439
14,281,245
14,286,81
14,289,55
14,295,219
14,297,247
14,298,82
15,2,119
15,14,185
15,17,328
15,19,589
15,22,46
15,23,249
15,30,350
15,31,202
15,32,25
15,36,38
15,37,231
15,38,161
15,43,244
15,55,561
15,57,224
15,61,463
15,62,425
15,72,461
15,73,1
15,74,80
15,75,419
15,76,29
15,81,151
15,82,33
15,84,193
15,87,162
15,95,484
15,96,8
15,100,255
15,102,142
15,103,520
15,105,82
15,107,199
15,109,326
15,110,578
15,115,402
15,118,314
15,121,351
15,123,446
15,126,43
15,127,441
15,131,245
15,135,554
15,141,315
15,142,428
15,143,130
15,144,186
15,147,207
15,148,69
15,150,251
15,155,268
15,158,477
15,159,60
15,162,341
15,163,299
15,171,466
15,173,90
15,175,212
15,177,488
15,181,233
15,189,14
15,191,532
15,195,517
15,196,25
15,198,181
15,201,373
15,202,587
15,206,379
15,207,375
15,208,376
15,212,198
15,218,325
15,226,474
15,234,54
15,247,59
15,248,533
15,249,476
15,254,296
15,255,528
15,260,585
15,261,462
15,264,513
15,266,473
15,277,535
15,279,578
15,284,266
15,287,208
15,289,374
15,290,453
15,291,419
15,292,324
15,294,192
15,298,31
16,3,484
16,5,98
16,6,500
16,8,438
16,12,88
16,19,384
16,31,341
16,33,258
16,34,262
16,35,529
16,43,432
16,44,462
16,46,153
16,48,17
16,51,375
16,52,528
16,55,432
16,59,28
16,60,500
16,61,419
16,62,572
16,65,353
16,66,349
16,67,309
16,70,565
16,73,488
16,85,205
16,86,273
16,90,394
16,91,30
16,97,340
16,100,200
16,105,270
16,106,179
16,109,492
16,115,274
16,118,365
16,119,455
16,123,552
16,130,282
16,135,255
16,141,283
16,147,438
16,148,261
16,152,545
16,155,101
16,157,551
16,158,448
16,160,385
16,165,146
16,170,273
16,173,584
16,176,439
16,180,371
16,185,1
16,186,594
16,187,415
16,199,312
16,202,47
16,204,574
16,206,2
16,209,408
16,210,417
16,216,221
16,217,564
16,218,446
16,222,282
16,226,51
16,230,529
16,236,367
16,238,568
16,241,541
16,244,61
16,248,59
16,249,462
16,250,146
16,252,580
16,257,193
16,258,540
16,262,160
16,266,382
16,268,141
16,275,313
16,277,133
16,281,55
16,283,562
16,287,330
16,289,520
16,290,288
16,296,129
16,297,276
16,298,561
16,299,223
17,2,123
17,3,501
17,4,204
17,6,128
17,7,227
17,10,104
17,11,498
17,12,19
17,16,364
17,18,333
17,28,416
17,33,136
17,35,500
17,40,339
17,41,178
17,46,588
17,47,35
17,55,485
17,57,51
17,59,125
17,60,292
17,62,410
17,63,430
17,64,48
17,66,555
17,67,175
17,69,117
17,71,314
17,73,528
17,76,518
17,77,219
17,80,240
17,84,596
17,96,203
17,98,205
17,103,514
17,110,459
17,112,75
17,113,234
17,121,506
17,122,74
17,123,425
17,125,561
17,129,89
17,130,396
17,131,292
17,132,438
17,135,325
17,140,175
17,147,98
17,148,591
17,150,43
17,152,123
17,153,575
17,158,56
17,159,47
17,161,219
17,167,538
17,174,322
17,175,71
17,187,56
17,188,240
17,191,195
17,194,126
17,197,263
17,199,427
17,200,489
17,205,121
17,206,298
17,214,417
17,216,250
17,225,442
17,227,85
17,228,201
17,230,560
17,234,440
17,236,186
17,238,497
17,240,506
17,244,389
17,247,333
17,255,518
17,262,21
17,268,557
17,277,139
17,279,381
17,281,117
17,283,401
17,288,53
17,289,271
17,290,331
17,299,158
17,300,217
18,2,472
18,17,42
18,25,270
18,26,395
18,30,467
18,31,215
18,32,473
18,40,595
18,44,150
18,51,357
18,53,48
18,54,498
18,58,225
18,61,483
18,67,3
18,69,130
18,70,527
18,71,114
18,72,344
18,73,37
18,75,2
18,77,521
18,81,491
18,84,354
18,86,145
18,87,370
18,94,386
18,95,13
18,96,368
18,100,127
18,105,531
18,108,180
18,110,399
18,118,580
18,124,483
18,126,227
18,127,43
18,131,75
18,132,596
18,136,102
18,141,72
18,144,215
18,146,100
18,148,597
18,153,63
18,154,574
18,155,92
18,157,515
18,161,36
18,165,325
18,172,505
18,174,496
18,177,48
18,178,56
18,182,144
18,187,24
18,193,390
18,204,245
18,208,379
18,209,130
18,210,436
18,211,590
18,213,406
18,214,31
18,216,488
18,217,397
18,218,524
18,219,216
18,221,203
18,223,196
18,226,563
18,229,334
18,231,253
18,233,406
18,234,284
18,241,288
18,244,413
18,248,233
18,251,236
18,257,537
18,266,150
18,267,119
18,268,446
18,269,543
18,273,443
18,281,118
18,285,474
18,288,277
18,289,586
18,290,459
18,294,532
18,295,391
18,299,471
19,3,397
19,7,385
19,8,117
19,20,251
19,23,339
19,24,7
19,27,429
19,29,133
19,34,553
19,36,221
19,38,387
19,39,504
19,40,457
19,43,377
19,45,542
19,51,340
19,60,501
19,68,598
19,70,468
19,74,57
19,78,159
19,81,343
19,82,25
19,85,10
19,91,391
19,92,334
19,94,20
19,97,461
19,99,485
19,100,495
19,103,592
19,105,78
19,106,471
19,110,314
19,111,383
19,112,481
19,118,36
19,119,530
19,126,94
19,127,165
19,133,321
19,137,223
19,138,544
19,141,151
19,142,191
19,147,382
19,148,253
19,149,244
19,152,341
19,153,390
19,155,31
19,163,355
19,168,162
19,169,579
19,170,450
19,171,253
19,173,433
19,174,334
19,176,497
19,177,131
19,179,385
19,180,135
19,190,351
19,192,488
19,202,117
19,207,245
19,212,280
19,216,503
19,225,94
19,230,532
19,231,463
19,232,131
19,235,372
19,237,296
19,238,180
19,239,271
19,241,207
19,245,560
19,252,442
19,253,37
19,261,226
19,270,189
19,272,488
19,273,460
19,274,321
19,275,197
19,279,346
19,280,129
19,281,87
19,283,520
19,286,439
19,292,283
19,296,368
20,2,576
20,3,42
20,5,279
20,9,316
20,15,386
20,21,330
20,22,86
20,30,569
20,31,303
20,41,596
20,44,555
20,47,70
20,49,247
20,51,435
20,52,279
20,53,119
20,57,70
20,61,497
20,64,586
20,66,66
20,68,564
20,70,351
20,71,193
20,72,91
20,73,6
20,74,185
20,84,299
20,94,212
20,98,520
20,106,532
20,108,452
20,109,410
20,119,441
20,121,489
20,122,290
20,125,332
20,129,41
20,130,269
20,140,380
20,144,196
20,148,470
20,152,305
20,155,204
20,161,61
20,166,29
20,167,251
20,171,304
20,174,116
20,176,247
20,177,528
20,183,529
20,185,270
20,187,402
20,189,294
20,190,431
20,193,210
20,196,297
20,198,364
20,200,73
20,204,152
20,205,383
20,206,489
20,208,459
20,209,456
20,212,177
20,217,200
20,219,395
20,220,429
20,223,433
20,225,335
20,226,98
20,229,270
20,239,6
20,240,259
20,246,372
20,247,348
20,251,492
20,252,34
20,255,450
20,256,168
20,257,160
20,258,324
20,265,269
20,266,46
20,267,379
20,272,13
20,273,374
20,284,536
20,285,390
20,290,274
20,292,91
20,296,95
20,297,390
21,1,501
21,5,325
21,6,311
21,11,594
21,12,2
21,16,156
21,18,380
21,24,96
21,25,87
21,26,28
21,28,572
21,30,432
21,31,134
21,43,524
21,45,145
21,47,162
21,49,374
21,53,312
21,63,566
21,65,185
21,69,490
21,70,351
21,71,137
21,76,587
21,77,548
21,78,205
21,84,220
21,91,114
21,96,516
21,99,488
21,105,563
21,106,597
21,110,518
21,111,47
21,112,211
21,123,537
21,124,216
21,125,341
21,126,357
21,128,347
21,129,285
21,132,597
21,134,251
21,137,541
21,138,496
21,140,450
21,142,326
21,144,253
21,145,174
21,163,571
21,166,127
21,168,481
21,180,61
21,181,172
21,183,420
21,184,461
21,186,63
21,191,100
21,193,510
21,197,121
21,203,268
21,204,314
21,207,564
21,209,339
21,213,128
21,216,544
21,217,590
21,221,276
21,230,327
21,231,395
21,234,570
21,236,305
21,238,51
21,240,75
21,245,599
21,246,456
21,248,509
21,250,597
21,251,581
21,253,28
21,254,334
21,260,133
21,261,112
21,264,32
21,266,259
21,276,399
21,283,372
21,284,570
21,287,18
21,288,353
21,293,340
21,296,326
21,298,551
22,5,408
22,6,138
22,9,59
22,12,378
22,21,216
22,26,235
22,30,274
22,31,398
22,32,292
22,34,563
22,35,462
22,36,303
22,37,180
22,39,74
22,42,126
22,46,187
22,48,421
22,49,544
22,50,418
22,64,92
22,67,198
22,69,301
22,72,5
22,74,581
22,79,338
22,85,414
22,88,528
22,91,156
22,103,543
22,107,25
22,114,371
22,118,233
22,119,479
22,120,191
22,125,327
22,129,258
22,132,176
22,133,233
22,134,414
22,135,379
22,140,440
22,142,169
22,143,534
22,144,38
22,147,19
22,150,96
22,154,204
22,164,100
22,165,468
22,166,204
22,169,172
22,170,377
22,171,335
22,175,520
22,176,385
22,177,435
22,180,191
22,182,134
22,186,177
22,188,467
22,191,296
22,193,243
22,201,320
22,203,513
22,207,40
22,211,561
22,213,94
22,215,431
22,223,582
22,224,428
22,226,462
22,234,440
22,238,262
22,243,506
22,244,340
22,248,153
22,250,533
22,252,288
22,254,585
22,260,571
22,264,425
22,267,429
22,268,236
22,269,84
22,272,343
22,277,472
22,281,140
22,284,355
22,286,381
22,287,46
22,288,292
22,291,211
22,294,457
23,1,208
23,5,212
23,6,590
23,7,508
23,9,204
23,10,103
23,15,432
23,18,310
23,24,519
23,28,236
23,29,116
23,33,226
23,35,360
23,37,217
23,39,185
23,41,32
23,42,155
23,54,270
23,57,372
23,61,336
23,65,271
23,69,200
23,80,46
23,81,402
23,87,217
23,88,118
23,92,74
23,93,594
23,94,180
23,95,207
23,96,274
23,97,47
23,99,45
23,100,311
23,102,157
23,103,124
23,104,208
23,111,338
23,117,213
23,122,318
23,127,527
23,132,491
23,142,370
23,143,555
23,146,548
23,148,550
23,153,595
23,158,294
23,162,102
23,165,75
23,169,470
23,170,412
23,181,341
23,184,2
23,185,531
23,187,164
23,192,564
23,195,58
23,197,243
23,200,125
23,201,437
23,202,405
23,206,530
23,212,530
23,214,131
23,217,521
23,222,521
23,229,351
23,230,12
23,233,259
23,234,575
23,237,357
23,238,45
23,242,565
23,255,237
23,257,164
23,258,41
23,259,359
23,260,176
23,261,79
23,263,65
23,264,294
23,265,156
23,270,530
23,277,404
23,282,218
23,283,356
23,284,171
23,285,573
23,287,343
23,292,267
23,294,242
23,296,428
24,3,240
24,8,457
24,9,45
24,11,216
24,13,365
24,14,32
24,17,520
24,22,371
24,25,527
24,27,80
24,29,46
24,31,326
24,32,27
24,33,178
24,35,376
24,39,574
24,40,172
24,46,288
24,51,318
24,59,63
24,60,137
24,62,97
24,66,521
24,72,530
24,73,241
24,74,317
24,76,474
24,78,156
24,79,445
24,82,475
24,84,514
24,86,31
24,87,256
24,91,129
24,93,28
24,115,350
24,116,79
24,118,78
24,119,169
24,120,434
24,122,45
24,131,237
24,135,333
24,138,87
24,139,224
24,140,508
24,142,2
24,146,160
24,147,506
24,148,183
24,152,119
24,155,363
24,158,339
24,160,434
24,167,367
24,169,198
24,172,537
24,177,305
24,182,283
24,187,327
24,193,180
24,194,288
24,201,528
24,202,333
24,203,18
24,204,335
24,206,145
24,209,550
24,215,231
24,221,133
24,224,139
24,225,525
24,230,512
24,231,284
24,232,506
24,233,400
24,234,470
24,239,460
24,240,336
24,241,388
24,242,69
24,246,545
24,250,88
24,256,588
24,260,34
24,269,213
24,274,67
24,276,564
24,278,294
24,285,240
24,298,144
24,299,246
24,300,143
25,7,465
25,8,511
25,10,406
25,14,209
25,18,204
25,19,551
25,22,332
25,26,523
25,27,342
25,33,532
25,36,346
25,38,243
25,39,474
25,45,586
25,46,364
25,51,368
25,56,344
25,58,475
25,63,411
25,64,556
25,66,516
25,68,487
25,69,532
25,70,158
25,71,451
25,83,200
25,87,121
25,92,507
25,93,100
25,94,168
25,96,317
25,99,46
25,103,248
25,106,575
25,107,272
25,111,565
25,122,46
25,123,9
25,124,479
25,126,200
25,128,278
25,133,60
25,135,259
25,136,511
25,139,152
25,141,77
25,142,63
25,143,237
25,145,110
25,156,114
25,158,349
25,163,111
25,164,537
25,166,551
25,167,587
25,171,170
25,173,187
25,174,594
25,179,333
25,183,310
25,188,556
25,190,481
25,192,565
25,194,434
25,196,13
25,199,99
25,208,140
25,212,364
25,214,328
25,215,505
25,220,492
25,223,66
25,233,341
25,236,331
25,238,285
25,244,375
25,247,170
25,248,350
25,250,273
25,253,203
25,257,76
25,260,483
25,263,411
25,266,313
25,271,64
25,274,101
25,280,238
25,281,566
25,282,573
25,288,391
25,290,251
25,292,225
25,299,282
26,1,439
26,6,273
26,8,512
26,18,76
26,20,286
26,23,189
