source,target,weight
4,276,395
4,277,322
4,278,249
4,283,155
4,286,475
4,287,408
4,288,167
4,289,219
4,290,541
4,292,299
4,294,15
4,296,144
4,297,501
4,298,294
4,299,84
5,2,521
5,6,87
5,7,87
5,12,430
5,13,458
5,15,396
5,16,291
5,17,526
5,18,272
5,22,594
5,23,67
5,24,216
5,25,534
5,26,525
5,33,2
5,36,558
5,41,382
5,42,11
5,44,84
5,45,443
5,48,536
5,49,174
5,52,117
5,54,143
5,55,3
5,57,560
5,59,242
5,60,546
5,62,546
5,66,313
5,67,199
5,69,259
5,70,309
5,71,105
5,72,518
5,74,176
5,75,304
5,77,422
5,78,351
5,79,595
5,81,458
5,83,29
5,84,259
5,86,8
5,87,198
5,88,583
5,89,419
5,92,174
5,93,551
5,95,12
5,99,428
5,100,439
5,101,176
5,102,398
5,104,523
5,105,129
5,107,521
5,108,264
5,109,554
5,110,93
5,111,561
5,114,28
5,115,547
5,116,505
5,117,503
5,118,173
5,119,522
5,120,168
5,121,186
5,122,517
5,123,236
5,125,574
5,126,248
5,127,414
5,128,276
5,129,286
5,130,565
5,131,298
5,132,344
5,133,149
5,134,229
5,135,78
5,136,4
5,137,285
5,141,316
5,142,37
5,146,389
5,149,67
5,150,111
5,153,183
5,154,30
5,158,215
5,159,551
5,160,286
5,161,256
5,164,312
5,165,30
5,166,516
5,168,541
5,169,522
5,171,600
5,173,141
5,174,471
5,175,287
5,176,137
5,180,266
5,185,249
5,187,319
5,191,284
5,193,572
5,195,143
5,196,203
5,199,278
5,201,147
5,204,366
5,207,278
5,210,524
5,212,78
5,213,110
5,214,585
5,216,536
5,218,562
5,220,145
5,223,112
5,224,597
5,229,498
5,230,210
5,231,108
5,232,203
5,234,363
5,235,428
5,236,435
5,238,422
5,239,1
5,240,356
5,241,481
5,242,590
5,243,304
5,244,414
5,245,269
5,247,578
5,248,4
5,249,401
5,250,378
5,252,38
5,254,129
5,255,72
5,256,597
5,258,69
5,259,90
5,261,293
5,262,564
5,263,200
5,267,137
5,268,416
5,270,68
5,272,598
5,275,217
5,276,30
5,277,197
5,278,302
5,279,226
5,280,517
5,286,57
5,292,190
5,293,549
5,296,100
5,298,362
5,300,139
6,1,169
6,2,520
6,5,391
6,10,336
6,11,199
6,13,248
6,16,106
6,17,278
6,18,48
6,19,357
6,23,385
6,25,99
6,26,469
6,29,118
6,30,232
6,31,88
6,33,327
6,35,68
6,36,104
6,37,245
6,38,277
6,40,483
6,43,304
6,44,171
6,45,221
6,47,319
6,48,44
6,49,528
6,50,242
6,51,412
6,53,79
6,54,208
6,55,274
6,57,347
6,59,451
6,60,524
6,61,134
6,63,220
6,65,533
6,66,14
6,67,5
6,69,545
6,71,30
6,73,306
6,74,557
6,75,583
6,76,530
6,77,175
6,78,74
6,81,289
6,82,166
6,85,86
6,86,517
6,88,202
6,91,283
6,92,54
6,94,216
6,99,445
6,101,210
6,103,284
6,104,172
6,105,179
6,106,599
6,111,439
6,114,183
6,115,150
6,118,293
6,123,414
6,125,90
6,126,167
6,128,254
6,130,345
6,132,519
6,133,409
6,134,231
6,135,257
6,140,294
6,141,161
6,142,299
6,143,288
6,145,60
6,146,270
6,148,311
6,149,405
6,150,6
6,155,338
6,156,478
6,157,422
6,158,596
6,159,97
6,160,2
6,162,591
6,164,33
6,165,240
6,167,130
6,168,168
6,170,390
6,173,43
6,174,90
6,176,330
6,177,597
6,178,586
6,181,271
6,184,532
6,185,196
6,187,384
6,189,197
6,190,511
6,191,143
6,192,63
6,195,195
6,197,145
6,198,192
6,201,123
6,202,381
6,203,390
6,204,60
6,205,594
6,207,448
6,208,1
6,209,112
6,210,106
6,211,293
6,212,255
6,213,111
6,215,233
6,217,50
6,221,440
6,223,581
6,224,448
6,227,347
6,231,350
6,233,467
6,234,122
6,236,10
6,238,486
6,240,191
6,241,199
6,244,578
6,245,282
6,247,452
6,249,2
6,250,137
6,252,331
6,254,309
6,255,403
6,256,577
6,259,247
6,262,197
6,264,167
6,265,512
6,267,291
6,268,127
6,271,99
6,272,364
6,273,430
6,276,456
6,278,192
6,283,189
6,285,115
6,287,238
6,288,162
6,289,455
6,291,505
6,292,595
6,296,571
6,297,198
6,298,353
6,299,20
7,2,233
7,3,328
7,16,539
7,17,28
7,22,261
7,24,524
7,25,203
7,26,186
7,28,319
7,30,529
7,33,454
7,34,447
7,39,311
7,41,278
7,42,131
7,43,274
7,44,403
7,46,385
7,48,495
7,49,108
7,52,113
7,53,573
7,57,420
7,60,499
7,61,276
7,62,275
7,63,551
7,68,97
7,69,66
7,71,322
7,72,195
7,73,318
7,76,467
7,77,301
7,78,316
7,80,584
7,83,207
7,87,193
7,89,346
7,90,469
7,92,525
7,93,558
7,94,129
7,96,466
7,97,387
7,100,223
7,102,122
7,105,13
7,110,460
7,111,561
7,113,362
7,117,394
7,118,88
7,119,218
7,120,105
7,121,485
7,122,526
7,123,140
7,124,112
7,125,401
7,126,369
7,127,333
7,128,450
7,129,504
7,130,337
7,131,572
7,132,59
7,133,204
7,134,241
7,135,374
7,136,31
7,137,217
7,138,130
7,139,565
7,141,389
7,145,292
7,146,526
7,148,267
7,149,587
7,156,447
7,159,473
7,160,357
7,161,128
7,163,579
7,165,9
7,166,277
7,167,272
7,170,155
7,171,108
7,172,378
7,173,175
7,174,564
7,175,282
7,176,408
7,179,62
7,180,340
7,181,346
7,183,151
7,184,113
7,187,309
7,188,396
7,189,249
7,191,147
7,192,551
7,193,505
7,195,546
7,197,444
7,199,321
7,200,352
7,201,272
7,203,172
7,204,493
7,205,257
7,206,427
7,207,309
7,208,550
7,210,361
7,211,11
7,212,463
7,213,188
7,215,57
7,216,557
7,217,152
7,218,131
7,219,438
7,220,21
7,224,578
7,225,401
7,228,341
7,229,227
7,230,410
7,233,459
7,235,237
7,238,125
7,240,358
7,241,216
7,242,202
7,243,393
7,245,489
7,247,271
7,248,67
7,250,159
7,251,153
7,252,224
7,253,223
7,254,64
7,256,17
7,264,545
7,265,51
7,267,7
7,268,285
7,273,147
7,274,339
7,275,251
7,277,592
7,279,528
7,280,460
7,281,470
7,282,204
7,284,194
7,288,55
7,289,368
7,290,491
7,292,143
7,293,483
7,295,79
7,297,97
7,299,526
7,300,443
8,1,398
8,3,512
8,5,376
8,6,20
8,7,158
8,9,141
8,10,256
8,11,29
8,12,143
8,14,97
8,15,373
8,18,241
8,19,163
8,20,165
8,21,510
8,22,434
8,24,170
8,26,56
8,28,459
8,29,34
8,31,266
8,34,205
8,38,363
8,39,57
8,40,361
8,45,243
8,48,351
8,50,9
8,52,410
8,53,324
8,55,314
8,56,404
8,58,148
8,59,86
8,61,15
8,63,217
8,64,79
8,66,231
8,68,423
8,69,553
8,72,413
8,74,391
8,75,329
8,80,358
8,81,433
8,83,184
8,84,485
8,88,37
8,91,419
8,92,276
8,97,236
8,99,261
8,100,436
8,101,286
8,103,65
8,104,160
8,108,479
8,111,347
8,115,441
8,123,265
8,125,578
8,127,483
8,131,120
8,133,147
8,134,519
8,136,21
8,138,507
8,139,26
8,141,598
8,143,216
8,144,71
8,145,196
8,146,319
8,149,318
8,151,369
8,152,453
8,156,273
8,158,356
8,159,537
8,160,484
8,164,133
8,166,330
8,167,573
8,168,31
8,169,550
8,170,454
8,171,149
8,172,388
8,173,426
8,174,67
8,176,347
8,177,448
8,178,23
8,180,114
8,182,307
8,183,133
8,184,303
8,186,277
8,191,539
8,192,401
8,193,534
8,194,61
8,195,222
8,197,107
8,198,255
8,201,428
8,202,196
8,205,269
8,207,558
8,210,18
8,211,12
8,212,65
8,213,433
8,214,33
8,215,368
8,216,537
8,217,18
8,218,352
8,219,173
8,220,216
8,222,387
8,223,511
8,224,51
8,225,421
8,226,356
8,227,357
8,228,103
8,230,36
8,231,29
8,232,470
8,234,44
8,235,356
8,236,144
8,238,155
8,240,47
8,241,189
8,242,277
8,243,595
8,244,556
8,245,513
8,246,121
8,248,498
8,249,435
8,252,91
8,255,397
8,257,482
8,259,312
8,260,294
8,261,183
8,263,576
8,264,138
8,267,90
8,269,314
8,270,453
8,272,5
8,276,494
8,277,522
8,278,571
8,281,11
8,282,540
8,285,268
8,286,77
8,287,4
8,288,148
8,290,415
8,292,318
8,293,166
8,296,528
8,300,479
9,3,206
9,4,512
9,5,151
9,7,299
9,8,31
9,10,505
9,12,514
9,14,521
9,15,418
9,16,391
9,17,466
9,18,385
9,20,325
9,23,586
9,28,486
9,29,447
9,31,435
9,33,126
9,34,360
9,35,455
9,37,81
9,38,61
9,41,35
9,42,507
9,44,384
9,45,28
9,46,191
9,50,153
9,51,440
9,52,410
9,53,117
9,56,134
9,58,593
9,59,197
9,62,320
9,67,117
9,69,319
9,70,529
9,71,302
9,72,194
9,73,396
9,75,265
9,76,38
9,77,71
9,78,311
9,83,61
9,84,271
9,85,335
9,95,579
9,99,156
9,102,153
9,104,500
9,105,325
9,107,539
9,108,481
9,111,409
9,113,501
9,115,456
9,117,90
9,118,485
9,120,2
9,122,376
9,123,130
9,124,592
9,125,17
9,128,28
9,129,576
9,130,501
9,131,288
9,132,541
9,133,166
9,135,324
9,136,122
9,138,238
9,139,454
9,141,224
9,144,493
9,146,477
9,147,595
9,148,590
9,150,38
9,152,110
9,153,221
9,155,232
9,158,562
9,159,360
9,160,200
9,162,547
9,163,405
9,164,203
9,165,33
9,166,232
9,167,482
9,170,108
9,171,377
9,172,16
9,175,224
9,176,11
9,178,149
9,179,83
9,182,5
9,183,438
9,184,325
9,185,400
9,186,174
9,190,492
9,191,342
9,194,449
9,195,286
9,196,384
9,198,106
9,199,309
9,200,242
9,203,201
9,205,45
9,207,470
9,209,460
9,210,39
9,212,129
9,214,458
9,215,344
9,216,129
9,217,553
9,218,216
9,219,140
9,222,391
9,224,526
9,229,281
9,230,350
9,231,367
9,233,241
9,234,562
9,235,247
9,236,258
9,240,427
9,244,302
9,247,440
9,250,483
9,254,264
9,255,147
9,259,276
9,260,493
9,261,326
9,263,308
9,264,518
9,265,279
9,266,410
9,267,119
9,268,410
9,269,59
9,271,215
9,272,552
9,273,425
9,275,586
9,277,156
9,280,35
9,281,52
9,285,290
9,286,427
9,287,272
9,289,463
9,290,411
9,291,116
9,292,472
9,294,480
9,295,285
9,297,338
9,298,575
9,299,84
10,2,234
10,3,346
10,6,223
10,7,404
10,8,128
10,9,90
10,12,13
10,13,174
10,14,247
10,16,423
10,19,219
10,20,396
10,23,62
10,24,521
10,25,198
10,26,249
10,27,86
10,29,273
10,31,117
10,32,192
10,35,92
10,41,92
10,43,559
10,45,279
10,46,410
10,48,7
10,49,449
10,50,54
10,52,316
10,53,561
10,54,276
10,56,494
10,61,442
10,62,431
10,63,80
10,66,120
10,67,561
10,68,361
10,71,113
10,74,447
10,75,463
10,77,307
10,81,48
10,82,89
10,83,465
10,84,509
10,87,380
10,88,478
10,90,293
10,92,297
10,93,294
10,94,450
10,95,589
10,97,439
10,98,62
10,99,350
10,100,159
10,103,60
10,105,194
10,108,513
10,109,251
10,113,317
10,114,573
10,115,150
10,116,534
10,118,52
10,120,399
10,122,370
10,124,554
10,126,374
10,127,326
10,128,411
10,132,98
10,133,301
10,134,133
10,136,450
10,137,310
10,138,65
10,140,225
10,141,91
10,143,277
10,144,320
10,145,567
10,147,553
10,148,279
10,150,119
10,152,55
10,156,153
10,158,552
10,160,329
10,161,284
10,162,486
10,163,178
10,164,187
10,165,313
10,166,244
10,170,144
10,171,407
10,175,412
10,176,367
10,179,82
10,183,402
10,184,147
10,185,510
10,186,306
10,189,376
10,190,219
10,192,526
10,195,246
10,196,416
10,197,72
10,200,182
10,202,131
10,203,530
10,206,324
10,209,233
10,211,107
10,212,89
10,213,133
10,214,222
10,215,532
10,219,257
10,222,163
10,223,387
10,225,103
10,226,597
10,227,387
10,229,89
10,231,9
10,232,265
10,234,285
10,235,504
10,236,502
10,239,400
10,243,127
10,245,190
10,247,388
10,249,420
10,250,283
10,252,582
10,254,545
10,255,275
10,256,59
10,257,213
10,258,405
10,259,45
10,260,88
10,261,260
10,265,443
10,266,466
10,268,105
10,269,309
10,270,379
10,274,575
10,275,170
10,276,469
10,277,242
10,283,418
10,284,557
10,285,27
10,288,238
10,289,7
10,291,115
10,292,37
10,293,583
10,294,448
10,295,428
10,296,215
10,299,433
11,1,163
11,3,194
11,4,172
11,6,195
11,7,36
11,8,223
11,10,436
11,15,344
11,16,161
11,17,363
11,19,226
11,21,493
11,24,151
11,25,392
11,27,159
11,30,188
11,31,332
11,32,508
11,33,227
11,34,329
11,35,439
11,36,443
11,38,534
11,41,164
11,43,248
11,45,59
11,46,374
11,47,505
11,48,446
11,49,383
11,50,578
11,51,195
11,52,1
11,53,8
11,54,493
11,57,24
11,58,342
11,59,133
11,60,588
11,62,419
11,63,205
11,64,360
11,65,386
11,71,134
11,74,503
11,75,58
11,76,90
11,79,56
11,80,264
11,82,357
11,84,422
11,85,569
11,86,419
11,88,251
11,92,576
11,94,98
11,95,139
11,97,348
11,98,64
11,101,385
11,102,50
11,103,139
11,104,45
11,105,284
11,107,543
11,108,470
11,112,170
11,113,223
11,115,508
11,118,139
11,119,517
11,120,66
11,122,488
11,123,129
11,127,34
11,128,261
11,130,81
11,131,273
11,133,495
11,134,274
11,136,183
11,138,159
11,140,190
11,141,218
11,142,511
11,143,211
11,144,309
11,146,198
11,147,506
11,148,381
11,152,466
11,153,598
11,154,372
11,156,175
11,158,214
11,159,110
11,161,600
11,166,538
11,167,598
11,168,345
11,171,27
11,172,593
11,173,144
11,175,449
11,177,348
11,179,405
11,184,518
11,186,442
11,188,35
11,189,10
11,190,503
11,199,255
11,200,494
11,201,509
11,204,282
11,209,302
11,211,104
11,212,452
11,213,345
11,214,451
11,215,580
11,217,281
11,218,49
11,221,478
11,225,295
11,226,76
11,227,598
11,228,174
11,231,226
11,232,92
11,233,116
11,234,403
11,235,181
11,237,414
11,238,114
11,239,109
11,240,200
11,241,81
11,242,260
11,244,450
11,245,499
11,246,378
11,248,442
11,250,555
11,252,134
11,255,450
11,256,224
11,257,25
11,260,545
11,261,404
11,263,38
11,264,8
11,266,470
11,270,491
11,274,371
11,275,42
11,277,38
11,279,597
11,281,15
11,283,376
11,284,600
11,286,470
11,287,84
11,289,182
11,291,487
11,292,438
11,294,12
11,295,320
11,298,105
12,2,208
12,4,164
12,6,466
12,7,276
12,10,105
12,11,503
12,13,344
12,14,155
12,15,219
12,16,398
12,17,306
12,18,244
12,19,358
12,27,196
12,29,383
12,30,576
12,34,313
12,36,46
12,37,210
12,38,300
12,39,332
12,43,327
12,44,68
12,45,31
12,46,118
12,51,137
12,52,237
12,53,322
12,55,255
12,59,360
12,60,321
12,61,557
12,62,158
12,64,91
12,65,194
12,66,374
12,67,533
12,68,364
12,69,141
12,70,340
12,72,314
12,73,387
12,82,348
12,83,186
12,85,423
12,88,531
12,92,399
12,94,302
12,96,569
12,97,307
12,98,242
12,99,245
12,100,333
12,101,355
12,103,285
12,104,48
12,106,468
12,107,501
12,110,49
12,111,299
12,112,195
12,115,97
12,116,323
12,117,199
12,119,108
12,120,286
12,121,448
12,122,304
12,123,198
12,126,264
12,129,388
12,130,108
12,137,241
12,138,382
12,139,559
12,141,311
12,143,106
12,144,345
12,145,281
12,148,20
12,149,182
12,151,596
12,152,55
12,154,229
12,155,181
12,157,557
12,159,481
12,160,322
12,161,6
12,162,553
12,164,136
12,165,371
12,169,429
12,170,381
12,171,219
12,172,285
12,177,150
12,179,512
12,180,287
12,181,335
12,183,582
12,185,317
12,188,182
12,190,538
12,191,400
12,192,274
12,195,120
12,196,170
12,197,560
12,198,499
12,199,334
12,200,344
12,201,514
12,202,476
12,203,408
12,204,484
12,205,218
12,206,10
12,209,139
12,213,567
12,214,201
12,215,334
12,216,309
12,219,591
12,221,303
12,222,280
12,223,319
12,224,540
12,225,357
12,226,82
12,232,516
12,233,384
12,236,14
12,237,28
12,238,331
12,241,214
12,242,581
12,243,591
12,244,522
12,245,209
12,248,160
12,251,183
12,254,490
12,256,314
12,257,546
12,258,562
12,261,312
12,264,171
12,266,277
12,267,207
12,271,231
12,272,544
12,275,416
12,278,569
12,280,459
12,281,449
12,282,12
12,284,299
12,285,74
12,286,177
12,287,111
12,288,155
12,290,505
12,292,205
12,293,377
12,295,410
12,296,158
12,297,542
12,299,343
13,1,22
13,2,598
13,4,16
13,6,244
13,8,308
13,10,189
13,14,563
13,15,571
13,17,314
13,21,179
13,23,190
13,24,454
13,26,450
13,28,514
13,29,456
13,31,530
13,32,312
13,34,571
13,35,289
13,36,57
13,38,585
13,39,20
13,42,247
13,43,271
13,44,273
13,46,54
13,47,133
13,48,450
13,49,516
13,50,112
13,52,411
13,53,436
13,54,32
13,55,546
13,56,274
13,58,227
13,60,423
13,62,125
13,63,74
13,64,176
13,65,138
13,66,495
13,67,380
13,70,480
13,71,445
13,72,12
13,74,154
13,75,191
13,80,173
13,81,495
13,82,434
13,83,450
13,85,249
13,86,176
13,87,350
13,88,578
13,90,504
13,93,453
13,94,240
13,95,39
13,96,54
13,98,557
13,99,377
13,102,568
13,103,415
13,104,596
13,105,115
13,110,336
13,111,227
13,112,128
13,113,262
13,116,22
13,118,23
13,119,559
13,120,46
13,123,454
13,128,255
13,129,8
13,130,581
13,132,338
13,134,545
13,138,539
13,140,471
13,141,455
13,144,237
13,146,246
13,147,205
13,149,35
13,150,345
13,151,437
13,154,574
13,156,355
13,157,395
13,161,214
13,164,31
13,165,173
13,166,219
13,173,375
13,174,204
13,175,28
13,176,276
13,177,149
13,178,487
13,185,145
13,186,54
13,189,264
13,190,40
13,191,394
13,195,276
13,196,92
13,197,309
13,198,386
13,199,573
13,201,202
13,203,254
13,204,263
13,205,130
13,206,302
13,210,256
13,214,354
13,219,280
13,221,392
13,222,292
13,223,235
13,224,327
13,225,550
13,226,574
13,227,423
13,228,591
13,233,96
13,234,141
13,235,127
13,236,313
13,238,45
13,239,332
13,240,581
13,241,34
13,243,117
13,244,422
13,252,550
13,256,147
13,258,435
13,260,505
13,261,378
13,262,249
13,264,501
13,267,422
13,268,209
13,270,428
13,271,86
13,272,415
13,273,567
13,274,532
13,275,207
13,277,515
13,279,145
13,280,370
13,282,427
13,284,171
13,285,385
13,286,373
13,288,27
13,290,18
13,292,550
13,294,438
13,295,335
13,296,457
13,298,401
13,299,312
14,1,71
14,2,308
14,3,366
14,4,585
14,5,447
14,7,236
14,9,468
14,12,586
14,13,251
14,15,335
14,16,408
14,17,281
14,19,263
14,21,290
14,23,310
14,28,451
14,29,390
14,30,224
14,31,128
14,37,56
14,38,379
14,40,90
14,41,544
14,44,559
14,45,561
14,48,397
14,49,372
14,51,434
14,54,554
14,56,534
14,57,445
14,59,29
14,61,267
14,62,317
14,63,353
14,64,331
14,65,167
14,66,352
14,67,239
14,68,31
14,69,118
14,70,96
14,76,219
14,79,339
14,80,125
14,84,594
14,88,258
14,89,266
14,90,79
14,91,273
14,92,38
14,94,279
14,95,153
14,98,359
14,99,163
14,100,364
14,104,361
14,105,355
14,107,464
14,108,390
14,110,584
14,111,279
14,113,288
14,119,75
14,121,499
14,124,558
14,125,471
14,129,278
14,130,153
14,132,506
14,133,578
14,134,463
14,135,81
14,137,361
14,139,405
14,140,122
14,141,127
14,142,453
14,144,418
14,145,345
14,146,541
14,147,329
14,150,190
14,152,351
14,155,96
14,156,126
14,158,320
14,160,232
14,161,318
14,166,513
14,167,145
14,169,3
14,170,225
14,171,44
14,174,450
14,178,278
14,179,230
14,181,216
14,182,561
14,187,523
14,188,24
14,191,572
14,193,184
14,196,246
14,198,220
14,200,67
14,201,513
14,202,418
14,207,295
14,208,265
14,209,199
14,212,274
14,213,479
14,217,200
14,218,130
14,220,218
14,221,190
14,222,473
14,224,179
14,226,221
14,227,511
14,229,578
14,230,515
14,231,91
14,232,572
14,233,455
14,235,377
14,236,497
14,237,330
14,239,171
14,240,127
14,241,402
14,243,324
14,245,13
