source,target,weight
10,155,272
10,156,84
10,159,454
10,161,353
10,177,24
10,178,432
10,185,153
10,186,285
10,187,373
10,190,6
10,191,291
10,192,537
10,193,379
10,195,257
10,205,380
10,216,424
10,218,226
10,219,150
10,220,76
10,234,127
10,235,420
10,247,495
10,251,156
10,252,526
10,257,342
10,258,109
10,260,562
10,269,115
10,275,316
10,279,1
10,294,592
10,297,596
11,7,116
11,12,165
11,16,221
11,18,396
11,20,468
11,21,501
11,22,129
11,25,303
11,30,360
11,31,217
11,32,123
11,44,218
11,47,286
11,48,416
11,49,304
11,55,309
11,58,25
11,62,323
11,63,83
11,65,592
11,68,273
11,74,81
11,78,256
11,79,367
11,83,60
11,98,197
11,104,273
11,109,387
11,111,546
11,112,56
11,115,63
11,126,152
11,128,353
11,129,202
11,161,146
11,164,206
11,168,471
11,170,296
11,181,256
11,182,258
11,185,222
11,187,340
11,192,354
11,196,243
11,199,381
11,214,67
11,217,477
11,225,341
11,226,43
11,230,5
11,235,26
11,246,541
11,250,94
11,251,54
11,258,21
11,265,475
11,267,420
11,272,115
11,273,435
11,275,110
11,280,122
11,281,422
11,284,159
11,289,336
11,296,10
12,2,46
12,7,4
12,9,589
12,11,204
12,15,229
12,18,135
12,20,119
12,21,355
12,22,551
12,23,174
12,27,387
12,30,236
12,32,129
12,35,84
12,36,254
12,39,453
12,46,400
12,52,457
12,65,289
12,85,139
12,86,252
12,87,267
12,91,361
12,103,560
12,105,595
12,110,179
12,111,169
12,123,406
12,137,559
12,138,319
12,146,556
12,152,173
12,156,458
12,157,191
12,159,217
12,160,326
12,163,177
12,165,37
12,167,258
12,173,215
12,174,521
12,190,539
12,192,554
12,193,268
12,194,565
12,196,57
12,199,543
12,201,219
12,219,286
12,222,330
12,225,2
12,227,113
12,230,561
12,231,242
12,237,11
12,240,449
12,253,187
12,256,338
12,265,171
12,269,224
12,278,130
12,279,224
12,281,452
12,294,26
12,296,58
13,1,593
13,29,508
13,31,348
13,37,9
13,38,599
13,39,97
13,42,459
13,43,415
13,48,167
13,49,288
13,50,2
13,51,373
13,64,88
13,68,193
13,73,317
13,75,485
13,77,583
13,87,390
13,90,374
13,92,557
13,107,18
13,111,539
13,114,577
13,127,392
13,129,328
13,148,256
13,149,56
13,150,234
13,153,14
13,157,531
13,160,403
13,171,522
13,173,386
13,186,368
13,202,11
13,205,384
13,210,343
13,211,430
13,214,536
13,223,178
13,226,119
13,227,97
13,231,444
13,232,529
13,242,209
13,245,189
13,246,451
13,247,2
13,252,426
13,254,326
13,256,522
13,257,164
13,258,547
13,259,246
13,261,562
13,266,236
13,269,382
13,270,519
13,273,149
13,277,206
13,282,388
13,291,387
13,294,392
13,296,527
13,299,458
14,5,156
14,10,487
14,11,131
14,18,332
14,22,504
14,27,408
14,34,487
14,36,375
14,47,328
14,54,211
14,55,207
14,59,407
14,62,441
14,65,584
14,66,133
14,67,50
14,73,592
14,74,128
14,79,273
14,81,352
14,88,339
14,95,464
14,98,57
14,99,239
14,102,57
14,104,60
14,105,151
14,108,200
14,114,564
14,116,254
14,117,460
14,124,520
14,131,119
14,133,134
14,135,48
14,143,544
14,151,221
14,152,55
14,156,489
14,162,130
14,166,220
14,167,131
14,171,401
14,173,99
14,179,297
14,185,403
14,187,393
14,201,76
14,203,316
14,219,232
14,229,257
14,238,523
14,239,462
14,248,169
14,250,454
14,257,327
14,258,466
14,259,393
14,260,328
14,263,137
14,271,49
14,287,452
14,292,424
14,293,548
14,299,149
15,8,481
15,9,156
15,12,57
15,13,373
15,14,22
15,19,591
15,20,435
15,25,446
15,27,214
15,34,308
15,35,344
15,39,396
15,40,464
15,42,530
15,57,407
15,65,526
15,78,386
15,80,47
15,81,83
15,82,2
15,86,86
15,94,175
15,98,164
15,101,505
15,102,337
15,110,247
15,112,442
15,113,459
15,114,597
15,117,60
15,119,476
15,120,153
15,122,81
15,123,30
15,126,335
15,131,76
15,140,341
15,147,536
15,158,113
15,162,588
15,167,92
15,168,521
15,187,178
15,189,203
15,191,145
15,192,38
15,201,89
15,219,401
15,223,391
15,224,389
15,227,240
15,235,292
15,241,449
15,245,201
15,251,279
15,256,237
15,261,208
15,266,406
15,273,389
15,279,326
15,282,529
15,285,548
15,286,102
15,287,532
15,294,52
16,1,251
16,4,112
16,6,274
16,9,220
16,12,31
16,13,599
16,21,597
16,23,260
16,24,570
16,31,150
16,32,80
16,36,188
16,41,446
16,44,31
16,49,362
16,52,109
16,78,378
16,80,582
16,83,578
16,90,32
16,94,425
16,96,347
16,98,33
16,107,580
16,108,273
16,111,263
16,112,555
16,116,553
16,119,297
16,133,411
16,134,279
16,150,192
16,151,285
16,152,10
16,155,66
16,158,568
16,164,8
16,173,461
16,183,307
16,187,259
16,190,59
16,191,134
16,200,404
16,202,131
16,211,543
16,213,112
16,216,462
16,217,221
16,219,399
16,225,600
16,228,539
16,230,393
16,243,84
16,246,128
16,260,520
16,267,9
16,269,148
16,270,566
16,271,438
16,274,322
16,283,184
16,284,12
16,289,300
16,290,459
16,299,460
17,7,524
17,9,358
17,11,187
17,14,508
17,16,458
17,18,190
17,23,236
17,26,170
17,29,221
17,31,451
17,32,23
17,33,507
17,40,540
17,42,313
17,46,563
17,47,518
17,49,36
17,59,203
17,61,367
17,67,428
17,70,223
17,77,246
17,78,357
17,84,312
17,88,247
17,90,580
17,100,77
17,102,242
17,104,468
17,105,335
17,106,571
17,109,408
17,110,280
17,114,270
17,122,502
17,123,207
17,127,113
17,145,317
17,150,411
17,151,340
17,155,538
17,161,445
17,167,589
17,170,41
17,173,185
17,184,138
17,188,9
17,190,56
17,196,111
17,203,478
17,223,476
17,226,347
17,228,251
17,229,73
17,232,590
17,234,307
17,243,258
17,246,194
17,252,216
17,260,133
17,262,219
17,265,529
17,273,533
17,290,105
17,295,122
18,6,147
18,11,7
18,14,171
18,16,14
18,21,210
18,25,595
18,31,426
18,33,447
18,36,137
18,38,465
18,43,403
18,45,331
18,52,79
18,56,221
18,58,271
18,59,567
18,61,5
18,63,520
18,65,41
18,77,380
18,80,331
18,83,395
18,89,491
18,92,22
18,105,137
18,107,503
18,108,67
18,109,75
18,113,56
18,114,344
18,115,330
18,116,547
18,123,594
18,132,148
18,133,61
18,143,57
18,154,294
18,170,456
18,175,327
18,176,227
18,178,295
18,179,510
18,182,427
18,187,487
18,203,226
18,211,170
18,216,409
18,224,439
18,226,115
18,227,310
18,230,493
18,231,595
18,236,123
18,240,45
18,243,531
18,253,463
18,257,122
18,261,465
18,269,458
18,270,249
18,274,128
18,281,271
18,284,109
18,290,432
18,300,501
19,10,343
19,35,102
19,45,401
19,46,561
19,49,33
19,50,3
19,53,307
19,57,448
19,76,89
19,84,592
19,86,567
19,89,528
19,91,429
19,99,250
19,100,235
19,104,134
19,113,198
19,116,319
19,117,243
19,126,423
19,132,563
19,134,256
19,137,45
19,138,183
19,147,479
19,151,436
19,152,73
19,153,433
19,155,63
19,165,59
19,168,474
19,174,250
19,177,342
19,178,405
19,187,39
19,189,578
19,192,322
19,195,93
19,198,506
19,204,517
19,205,224
19,206,436
19,207,413
19,215,137
19,219,363
19,220,174
19,222,509
19,224,213
19,225,591
19,226,471
19,236,110
19,242,231
19,243,166
19,249,203
19,250,592
19,257,485
19,260,10
19,262,412
19,264,54
19,265,316
19,266,307
19,267,113
19,268,63
19,270,234
19,293,455
20,8,474
20,24,433
20,25,327
20,27,503
20,35,537
20,45,530
20,55,433
20,57,227
20,61,114
20,62,282
20,68,337
20,71,267
20,73,446
20,76,168
20,92,15
20,94,119
20,96,423
20,98,546
20,105,102
20,115,468
20,120,447
20,121,130
20,127,366
20,128,101
20,129,371
20,132,25
20,133,335
20,141,178
20,144,137
20,150,381
20,152,31
20,154,236
20,156,40
20,162,164
20,168,156
20,169,571
20,173,541
20,179,432
20,181,368
20,182,408
20,183,393
20,187,436
20,201,565
20,204,93
20,206,581
20,208,577
20,210,107
20,216,408
20,225,62
20,229,130
20,232,196
20,241,136
20,242,24
20,245,350
20,255,542
20,269,532
20,271,285
20,272,423
20,279,346
20,280,100
20,289,282
20,293,487
20,296,476
20,298,401
20,300,464
21,5,98
21,6,137
21,17,316
21,18,343
21,22,5
21,28,583
21,30,247
21,32,464
21,40,186
21,45,153
21,64,336
21,66,333
21,67,65
21,68,360
21,69,85
21,74,247
21,75,167
21,76,101
21,82,22
21,84,258
21,89,29
21,98,396
21,107,291
21,119,360
21,123,594
21,131,321
21,132,280
21,143,433
21,146,560
21,149,536
21,150,317
21,156,462
21,160,481
21,161,388
21,169,42
21,178,419
21,183,164
21,189,300
21,191,539
21,192,280
21,199,249
21,208,229
21,218,250
21,219,300
21,222,135
21,224,328
21,225,413
21,233,67
21,238,465
21,240,167
21,247,203
21,248,230
21,258,293
21,259,494
21,266,128
21,269,302
21,272,487
21,276,290
21,277,480
21,279,576
21,282,549
21,285,566
21,287,287
21,290,119
21,294,136
22,3,214
22,6,81
22,7,386
22,12,256
22,25,329
22,30,599
22,37,588
22,43,415
22,50,149
22,53,28
22,55,60
22,56,459
22,63,550
22,72,528
22,73,32
22,81,490
22,91,519
22,97,576
22,98,379
22,100,581
22,101,573
22,103,223
22,106,262
22,112,393
22,114,384
22,116,599
22,127,421
22,144,392
22,147,226
22,152,194
22,159,174
22,167,329
22,170,216
22,176,259
22,186,191
22,187,584
22,189,471
22,196,112
22,197,87
22,198,23
22,201,550
22,202,294
22,207,148
22,211,396
22,214,17
22,218,347
22,225,512
22,226,20
22,230,309
22,235,92
22,236,368
22,237,216
22,245,432
22,246,98
22,252,348
22,255,162
22,259,516
22,266,411
22,276,60
22,279,559
22,288,219
22,289,254
22,291,45
22,292,168
22,299,193
23,1,570
23,8,374
23,9,467
23,12,270
23,15,152
23,16,484
23,25,155
23,30,596
23,32,148
23,35,32
23,36,530
23,37,311
23,39,388
23,42,310
23,55,432
23,60,580
23,67,567
23,80,498
23,83,343
23,84,95
23,87,376
23,90,218
23,98,352
23,103,390
23,109,332
23,112,570
23,118,565
23,121,476
23,122,425
23,123,177
23,138,130
23,139,131
23,150,1
23,151,213
23,157,498
23,159,138
23,160,118
23,178,157
23,187,339
23,194,587
23,195,551
23,199,298
23,203,365
23,206,599
23,211,389
23,224,66
23,227,294
23,229,123
23,233,428
23,234,580
23,241,226
23,247,310
23,248,20
23,250,218
23,253,76
23,256,10
23,259,102
23,260,253
23,262,347
23,274,159
23,278,406
23,281,69
23,290,317
23,296,248
23,297,323
24,6,118
24,13,213
24,17,56
24,18,441
24,21,478
24,22,214
24,33,43
24,36,7
24,40,63
24,50,122
24,51,560
24,65,294
24,72,180
24,76,496
24,82,154
24,84,53
24,85,412
24,89,496
24,95,142
24,100,335
24,105,240
24,112,140
24,116,162
24,121,102
24,126,35
24,127,24
24,132,215
24,133,543
24,140,286
24,141,211
24,147,244
24,148,444
24,157,266
24,161,23
24,166,246
24,176,294
24,177,130
24,178,525
24,179,30
24,180,144
24,188,28
24,189,175
24,206,386
24,209,78
24,222,546
24,223,15
24,226,540
24,230,131
24,235,531
24,244,554
24,247,273
24,263,506
24,264,38
24,265,194
24,269,78
24,271,74
24,272,17
24,281,505
24,282,52
24,284,466
24,288,364
24,289,473
24,294,461
24,295,561
24,300,557
25,7,204
25,10,317
25,12,509
25,13,555
25,17,278
25,22,117
25,24,489
25,26,138
25,31,386
25,34,533
25,38,350
25,39,207
25,41,189
25,51,31
25,57,471
25,58,163
25,61,443
25,63,260
25,66,222
25,74,358
25,77,222
25,85,439
25,86,519
25,91,114
25,95,254
25,109,576
25,110,327
25,114,139
25,115,552
25,118,455
25,122,136
25,125,449
25,126,457
25,129,553
25,133,361
25,135,171
25,137,319
25,149,184
25,151,126
25,153,109
25,155,153
25,157,529
25,160,541
25,161,319
25,164,37
25,167,194
25,169,578
25,198,38
25,208,16
25,214,121
25,222,116
25,224,528
25,229,121
25,234,69
25,235,530
25,248,204
25,258,1
25,261,140
25,263,353
25,270,327
25,272,332
25,275,130
25,280,127
25,295,568
25,299,250
26,1,533
26,2,483
26,3,5
26,7,452
26,18,104
26,22,165
26,39,406
26,45,70
26,53,10
26,54,228
26,62,518
26,63,405
26,66,542
26,81,458
26,84,441
26,90,201
26,97,485
26,99,253
26,109,305
26,110,404
26,113,459
26,114,268
26,120,421
26,125,35
26,135,176
26,138,344
26,152,229
26,153,408
26,161,578
26,163,456
26,164,383
26,169,184
26,171,211
26,172,6
26,174,375
26,179,290
26,180,513
26,181,114
26,182,500
26,187,573
26,193,491
26,199,125
26,203,586
26,212,363
26,213,36
26,214,168
26,231,180
26,235,242
26,236,246
26,240,95
26,247,230
26,249,191
26,252,35
26,258,392
26,265,278
26,269,90
26,271,151
26,272,256
26,273,310
26,274,336
26,276,487
26,287,38
26,291,464
26,293,173
26,297,135
27,2,585
27,6,217
27,7,360
27,8,421
27,13,583
27,15,293
27,19,538
27,22,244
27,34,213
27,35,565
27,43,236
27,44,161
27,45,186
27,59,231
27,65,362
27,72,513
27,74,507
27,75,447
27,76,418
27,82,439
27,95,143
27,101,525
27,102,405
27,107,265
27,113,119
27,131,477
27,133,391
27,136,561
27,143,331
27,153,111
27,156,215
27,157,511
27,164,445
27,169,527
27,175,370
27,188,291
27,199,481
27,201,595
27,208,180
27,211,27
27,214,335
27,227,470
27,228,351
27,233,127
27,234,415
27,238,182
27,239,250
27,242,584
27,243,578
27,244,12
27,249,197
27,250,85
27,254,209
27,257,257
27,258,145
27,260,159
27,266,82
27,268,109
27,271,475
27,280,28
27,284,197
27,288,565
27,291,276
27,298,206
27,299,423
28,1,250
28,17,5
28,25,369
28,29,226
28,30,596
28,33,478
28,35,441
28,42,368
28,43,146
28,47,454
28,56,563
28,60,67
28,63,389
28,64,277
28,66,1
28,68,27
28,75,325
28,77,82
28,83,379
28,87,54
28,89,301
28,93,393
28,99,465
28,108,372
28,111,402
28,121,39
28,134,201
28,138,337
28,141,33
28,145,388
28,154,42
28,161,39
28,172,150
28,173,89
28,174,347
28,178,301
28,186,143
28,187,323
28,196,211
28,198,103
28,199,8
28,201,456
28,209,482
28,210,65
28,213,214
28,214,31
28,218,139
28,225,311
28,230,353
28,232,242
28,236,316
28,237,484
28,240,182
28,241,318
28,252,21
28,257,267
28,258,130
28,266,248
28,275,172
28,276,229
28,278,226
28,281,477
28,288,578
28,295,582
28,300,520
29,5,268
29,7,127
29,12,277
29,19,12
29,20,503
29,27,433
29,32,216
29,34,505
29,40,25
29,43,475
29,49,366
29,55,50
29,63,6
29,64,575
29,65,181
29,68,381
29,73,512
29,74,62
29,81,220
29,87,520
29,91,157
29,92,189
29,96,418
29,97,434
29,98,478
29,101,120
29,109,468
29,111,534
29,116,30
29,119,265
29,121,364
29,122,113
29,161,578
29,164,531
29,167,487
29,174,25
29,176,181
29,178,441
29,179,20
29,180,256
29,190,305
29,193,433
29,202,290
29,206,189
29,207,346
29,215,24
29,219,266
29,230,77
29,231,479
29,235,12
29,245,332
29,248,535
29,249,571
29,252,530
29,253,263
29,257,392
29,259,274
29,270,8
29,280,225
29,282,145
29,283,292
29,286,220
29,287,169
29,292,247
29,298,600
30,1,243
30,4,372
30,9,290
30,10,88
30,28,268
30,29,400
30,32,194
30,34,340
30,36,148
30,37,461
30,48,429
30,52,472
30,64,189
30,69,517
30,75,124
30,78,178
30,82,96
30,83,100
30,95,117
30,97,284
30,111,80
30,114,22
30,116,121
30,118,593
30,119,30
30,121,344
30,122,55
30,125,329
30,129,391
30,134,300
30,147,295
30,149,363
30,160,96
30,162,126
30,163,464
30,169,133
30,171,109
30,179,137
30,186,67
30,191,594
30,194,56
30,197,304
30,199,79
30,201,583
30,202,100
30,204,489
30,211,333
30,213,183
30,216,82
30,225,75
30,239,470
30,242,8
30,243,532
30,255,566
30,261,400
30,262,439
30,269,368
30,279,560
30,280,441
30,283,527
30,290,415
30,292,579
30,295,86
30,299,168
30,300,266
31,1,289
31,2,390
31,3,349
31,9,135
31,15,512
31,16,586
31,18,175
31,22,41
31,24,151
31,27,431
31,38,258
31,40,515
31,44,229
31,50,119
31,52,462
31,53,310
31,59,409
31,60,458
31,61,99
31,67,563
31,72,121
31,76,238
31,77,356
31,78,114
31,82,218
31,83,322
31,95,395
31,100,427
31,101,112
31,102,85
31,107,385
31,112,253
31,114,413
31,115,597
31,126,188
31,147,538
31,150,309
31,159,438
31,164,34
31,168,88
31,175,383
31,183,186
31,190,207
31,194,118
31,197,363
31,198,128
31,200,531
31,201,303
31,210,434
31,216,128
31,217,211
31,221,220
31,225,173
31,230,352
31,232,211
31,238,168
31,251,414
31,253,1
31,255,441
31,273,95
31,274,327
31,275,154
31,286,285
31,292,345
31,300,306
32,9,160
32,16,395
32,25,523
32,26,560
32,28,79
32,29,197
32,30,465
32,34,265
32,43,364
32,45,329
32,48,436
32,52,59
32,53,592
32,60,237
32,61,396
32,62,69
32,70,64
32,75,554
32,77,255
32,89,46
32,90,147
32,94,294
32,96,208
32,100,417
32,106,87
32,108,378
32,109,365
32,111,464
32,118,133
32,126,397
32,127,137
32,133,408
32,136,284
32,144,514
32,145,156
32,150,213
32,153,553
32,158,333
32,162,34
32,168,56
32,171,235
32,175,387
32,183,327
32,185,243
32,194,19
32,196,544
32,197,318
32,201,113
32,210,218
32,218,186
32,220,415
32,230,143
32,234,578
32,243,209
32,244,397
32,254,579
32,259,92
32,260,405
32,263,567
32,268,179
32,271,468
32,273,393
32,274,32
32,277,585
32,296,583
33,2,292
33,5,146
33,11,355
33,14,306
33,22,432
33,31,247
33,35,547
33,42,556
33,49,59
33,55,188
33,60,136
33,61,282
33,63,358
33,69,73
33,76,406
33,83,44
33,86,15
33,91,166
33,96,471
33,102,347
33,106,241
33,107,326
33,116,225
33,120,174
33,122,245
33,125,45
33,130,124
33,134,78
33,140,283
33,141,426
33,149,186
33,151,344
33,152,137
33,155,216
33,158,177
33,165,53
33,167,333
33,179,87
33,183,408
33,191,339
33,195,7
33,200,162
33,201,347
33,209,159
33,211,209
33,219,119
33,225,583
33,228,417
33,230,93
33,236,1
33,239,148
33,243,562
33,248,86
33,253,414
33,255,575
33,259,388
33,261,311
33,267,86
33,268,374
33,273,544
33,289,457
33,292,266
33,293,499
33,295,337
33,299,459
34,5,71
34,8,144
34,9,379
34,12,418
34,16,547
34,18,424
34,24,590
34,29,205
34,35,442
34,41,274
34,48,59
34,53,335
34,67,256
34,70,368
34,77,407
34,83,329
34,88,588
34,95,503
34,96,299
34,105,277
34,109,68
34,111,349
34,119,423
34,120,502
34,128,417
34,131,461
34,144,278
34,147,60
34,168,63
34,170,501
34,177,43
34,179,70
34,183,152
34,187,208
34,188,130
34,199,169
34,206,104
34,211,482
34,213,217
34,216,369
34,218,458
34,223,482
34,224,318
34,227,111
34,228,176
34,233,156
34,234,355
34,236,135
34,242,164
34,244,174
34,245,147
34,247,351
34,252,133
34,253,526
34,257,471
34,260,198
34,261,83
34,263,321
34,265,256
34,269,540
34,274,350
34,281,104
34,282,156
34,283,192
34,284,365
35,6,275
35,15,238
35,17,293
35,32,381
35,48,296
35,52,555
35,59,599
35,60,458
35,65,582
35,66,411
35,68,413
35,71,164
35,73,461
35,75,422
35,83,412
35,85,58
35,89,549
35,92,520
35,96,545
35,101,478
35,102,303
35,107,523
35,108,262
35,115,381
35,118,410
35,124,446
35,125,152
35,130,287
35,137,380
35,149,324
35,158,588
35,161,184
35,164,465
35,171,28
35,172,538
35,178,134
35,181,39
35,183,260
35,186,565
35,187,198
35,188,498
35,190,252
35,191,554
35,192,124
35,195,333
35,206,453
35,207,404
35,219,430
35,223,92
35,227,285
35,236,252
35,240,510
35,250,172
35,251,558
35,254,337
35,271,146
35,272,18
35,274,505
35,282,207
35,284,180
35,287,474
35,293,486
35,294,543
35,295,555
35,299,219
36,5,45
36,6,38
36,10,69
36,12,355
36,24,102
36,33,124
36,35,57
36,37,461
36,42,84
36,46,598
36,53,4
36,58,45
36,61,442
36,64,196
36,65,134
36,68,497
36,71,497
36,72,251
36,78,325
36,79,52
36,82,246
36,85,379
36,99,387
36,107,128
36,114,599
36,116,429
36,117,489
36,126,13
36,130,149
36,132,160
36,138,191
36,143,21
36,145,479
36,149,28
36,155,125
36,166,215
36,180,233
36,184,145
36,194,42
36,197,579
36,198,101
36,201,198
36,204,179
36,206,55
36,209,522
36,213,129
36,215,54
36,227,18
36,229,14
36,234,395
36,249,58
36,250,452
36,251,280
36,252,259
36,256,394
36,263,292
