source,target,weight
7,165,70
7,166,565
7,172,333
7,175,461
7,178,191
7,182,381
7,184,55
7,188,199
7,191,182
7,200,182
7,201,254
7,202,374
7,210,493
7,219,443
7,220,128
7,222,24
7,223,44
7,224,420
7,228,98
7,230,157
7,236,503
7,241,498
7,249,296
7,250,175
7,257,541
7,261,198
7,269,52
7,270,2
7,275,463
7,281,536
7,282,418
7,292,244
7,300,554
8,2,38
8,5,121
8,10,135
8,13,531
8,19,450
8,23,472
8,25,64
8,26,167
8,29,57
8,30,460
8,33,113
8,38,241
8,40,83
8,42,454
8,53,43
8,60,402
8,69,446
8,70,298
8,72,538
8,77,456
8,89,79
8,90,178
8,95,204
8,110,289
8,113,440
8,114,520
8,120,189
8,121,303
8,122,121
8,124,378
8,131,557
8,135,54
8,137,138
8,141,188
8,157,236
8,158,197
8,160,466
8,169,276
8,170,84
8,174,38
8,178,62
8,188,595
8,197,424
8,198,465
8,202,571
8,204,222
8,206,511
8,217,29
8,218,340
8,224,192
8,229,284
8,231,68
8,237,434
8,243,219
8,245,59
8,250,467
8,253,106
8,256,481
8,264,134
8,266,297
8,269,15
8,271,380
8,282,6
8,285,72
8,287,134
8,290,543
8,294,78
9,5,189
9,7,497
9,10,69
9,11,411
9,14,38
9,19,504
9,43,172
9,44,513
9,50,446
9,52,411
9,59,461
9,67,592
9,69,375
9,71,54
9,85,130
9,86,292
9,90,190
9,101,142
9,102,189
9,107,209
9,113,164
9,116,388
9,122,407
9,123,323
9,124,279
9,132,569
9,140,3
9,148,511
9,154,77
9,156,177
9,157,79
9,158,437
9,160,2
9,167,512
9,170,523
9,179,259
9,182,329
9,183,296
9,192,490
9,193,130
9,196,229
9,202,316
9,204,26
9,212,518
9,213,568
9,214,488
9,224,303
9,226,431
9,232,494
9,233,201
9,240,128
9,249,72
9,250,50
9,251,247
9,253,272
9,254,217
9,256,381
9,259,17
9,260,515
9,267,371
9,268,433
9,270,39
9,274,288
9,279,295
9,285,539
9,292,350
9,294,99
10,13,341
10,15,14
10,16,485
10,17,519
10,25,77
10,26,315
10,29,47
10,30,244
10,34,492
10,40,592
10,42,415
10,46,125
10,47,402
10,60,504
10,62,370
10,66,404
10,81,20
10,83,50
10,85,570
10,90,81
10,97,463
10,107,99
10,117,531
10,122,428
10,131,446
10,132,420
10,133,552
10,139,590
10,146,518
10,149,524
10,152,541
10,156,159
10,169,538
10,183,386
10,187,529
10,189,172
10,190,374
10,193,530
10,194,48
10,196,166
10,197,111
10,198,422
10,199,223
10,202,323
10,215,424
10,219,499
10,223,210
10,226,63
10,240,564
10,242,500
10,249,414
10,251,511
10,252,472
10,253,299
10,254,480
10,257,269
10,258,90
10,260,560
10,265,268
10,267,21
10,269,112
10,273,216
10,276,11
10,279,550
10,289,144
10,297,71
10,298,321
11,2,36
11,19,145
11,21,32
11,22,32
11,25,380
11,27,423
11,45,483
11,47,371
11,51,288
11,54,523
11,56,526
11,64,571
11,65,593
11,66,599
11,74,330
11,81,155
11,82,211
11,90,396
11,93,238
11,98,346
11,103,563
11,104,101
11,105,379
11,114,439
11,116,513
11,120,474
11,129,527
11,130,259
11,131,432
11,132,142
11,141,359
11,142,33
11,143,59
11,146,513
11,148,59
11,153,451
11,159,91
11,160,228
11,161,123
11,165,525
11,177,1
11,180,335
11,196,530
11,197,390
11,199,524
11,216,430
11,230,513
11,234,479
11,236,453
11,237,233
11,245,200
11,246,11
11,249,598
11,250,268
11,252,82
11,254,523
11,255,540
11,257,361
11,258,106
11,263,114
11,268,405
11,273,506
11,285,178
11,287,344
11,294,16
11,296,600
11,299,183
12,1,75
12,9,525
12,16,465
12,18,283
12,30,147
12,33,104
12,35,141
12,39,240
12,52,154
12,59,154
12,62,415
12,64,325
12,67,291
12,69,316
12,71,591
12,73,113
12,78,395
12,82,25
12,89,571
12,93,14
12,96,488
12,102,61
12,103,325
12,106,283
12,111,124
12,115,48
12,116,36
12,122,148
12,127,584
12,139,338
12,140,592
12,141,110
12,142,212
12,144,532
12,151,486
12,153,581
12,155,176
12,158,597
12,165,405
12,167,459
12,169,61
12,170,570
12,180,283
12,187,221
12,198,573
12,201,449
12,204,134
12,216,163
12,219,254
12,225,224
12,228,409
12,230,582
12,232,459
12,233,245
12,234,115
12,248,344
12,250,471
12,259,107
12,265,284
12,269,408
12,275,481
12,286,367
12,287,528
12,293,332
12,295,416
12,298,207
12,299,391
13,5,66
13,7,314
13,19,348
13,31,192
13,34,537
13,42,251
13,43,504
13,45,224
13,46,560
13,49,219
13,50,406
13,52,292
13,62,59
13,66,144
13,67,388
13,68,111
13,78,135
13,80,240
13,84,354
13,88,224
13,100,535
13,112,160
13,113,405
13,118,292
13,125,518
13,155,16
13,157,443
13,161,35
13,169,167
13,171,359
13,174,560
13,177,475
13,178,362
13,179,90
13,180,211
13,182,3
13,184,39
13,186,124
13,189,500
13,192,382
13,196,557
13,201,150
13,202,139
13,205,57
13,211,98
13,213,215
13,226,219
13,228,34
13,244,278
13,246,331
13,248,344
13,250,322
13,251,462
13,253,431
13,257,554
13,262,221
13,263,510
13,265,13
13,268,147
13,272,430
13,275,83
13,276,599
13,286,173
13,289,207
13,290,118
13,292,476
13,296,60
14,2,210
14,12,526
14,21,480
14,27,349
14,30,289
14,34,91
14,49,501
14,50,409
14,51,167
14,52,535
14,53,584
14,55,87
14,60,447
14,67,255
14,68,552
14,70,431
14,73,549
14,77,247
14,78,349
14,82,240
14,85,561
14,87,368
14,90,239
14,98,112
14,100,416
14,101,377
14,104,226
14,108,293
14,112,140
14,113,124
14,115,517
14,117,535
14,132,79
14,135,394
14,139,534
14,147,574
14,154,356
14,155,566
14,157,540
14,162,429
14,165,29
14,172,355
14,187,313
14,188,202
14,189,202
14,192,354
14,196,308
14,199,371
14,200,34
14,207,40
14,208,73
14,214,497
14,217,6
14,220,480
14,230,392
14,232,425
14,240,63
14,248,565
14,249,309
14,257,596
14,260,486
14,263,66
14,267,353
14,268,42
14,277,17
14,280,347
14,283,213
15,17,493
15,34,17
15,38,480
15,41,523
15,52,402
15,62,330
15,63,336
15,65,393
15,71,101
15,75,219
15,77,434
15,79,292
15,84,344
15,85,401
15,87,428
15,91,84
15,97,227
15,98,356
15,99,313
15,103,572
15,108,157
15,114,295
15,115,281
15,116,534
15,126,243
15,127,23
15,135,166
15,140,348
15,144,488
15,145,571
15,147,93
15,149,258
15,151,149
15,152,152
15,155,121
15,156,521
15,159,70
15,163,299
15,164,1
15,167,159
15,171,312
15,176,165
15,178,288
15,194,246
15,196,200
15,199,521
15,204,10
15,206,364
15,209,437
15,210,276
15,214,67
15,217,61
15,219,567
15,223,271
15,232,384
15,235,290
15,244,116
15,245,506
15,249,387
15,256,189
15,260,593
15,266,138
15,274,530
15,277,396
15,278,418
15,285,441
15,300,551
16,7,507
16,9,591
16,14,114
16,17,15
16,19,108
16,28,203
16,34,153
16,36,184
16,43,49
16,50,256
16,54,78
16,60,202
16,64,182
16,68,271
16,69,398
16,76,226
16,82,480
16,84,506
16,88,367
16,93,550
16,95,575
16,96,416
16,98,19
16,103,160
16,105,562
16,108,54
16,112,67
16,113,99
16,115,71
16,120,39
16,125,486
16,126,413
16,136,43
16,141,365
16,148,530
16,152,26
16,158,279
16,163,564
16,168,584
16,169,582
16,170,432
16,171,397
16,176,132
16,180,244
16,183,230
16,188,276
16,191,174
16,196,264
16,198,26
16,200,259
16,201,299
16,203,152
16,207,421
16,212,326
16,213,233
16,217,206
16,218,333
16,219,540
16,225,535
16,228,365
16,229,561
16,232,554
16,245,115
16,246,294
16,253,536
16,256,161
16,282,97
17,7,49
17,9,304
17,10,187
17,15,551
17,21,83
17,27,361
17,28,289
17,33,448
17,34,422
17,35,84
17,45,376
17,52,484
17,54,178
17,63,243
17,64,238
17,65,538
17,69,549
17,76,36
17,82,403
17,85,195
17,91,421
17,94,287
17,98,21
17,99,202
17,102,550
17,106,119
17,108,451
17,110,90
17,116,63
17,128,351
17,133,584
17,138,430
17,145,99
17,154,383
17,158,20
17,163,408
17,165,53
17,169,65
17,183,444
17,186,304
17,187,519
17,191,126
17,192,264
17,195,544
17,199,42
17,210,42
17,215,228
17,218,385
17,227,7
17,233,231
17,236,117
17,242,159
17,244,365
17,246,165
17,252,322
17,254,202
17,255,465
17,256,41
17,260,64
17,264,325
17,273,36
17,275,390
17,279,494
17,284,520
17,288,392
17,289,412
17,300,110
18,5,522
18,15,349
18,21,143
18,24,117
18,25,176
18,33,211
18,34,426
18,40,361
18,43,183
18,44,566
18,45,181
18,46,85
18,49,574
18,54,536
18,56,411
18,61,302
18,63,95
18,66,213
18,71,92
18,72,387
18,76,109
18,78,19
18,79,584
18,81,289
18,83,388
18,85,75
18,88,16
18,89,31
18,91,403
18,93,282
18,97,343
18,103,114
18,105,226
18,106,552
18,107,373
18,108,598
18,113,419
18,115,60
18,116,446
18,119,189
18,125,280
18,149,28
18,154,402
18,162,234
18,163,356
18,180,114
18,190,528
18,191,488
18,197,458
18,198,253
18,207,202
18,210,220
18,211,253
18,216,284
18,231,313
18,232,525
18,239,475
18,240,13
18,249,423
18,251,300
18,257,538
18,262,453
18,263,38
18,266,66
18,270,340
18,289,370
18,290,398
19,3,277
19,8,205
19,10,351
19,14,311
19,17,522
19,21,17
19,23,142
19,34,503
19,35,271
19,37,89
19,42,198
19,45,37
19,47,152
19,49,564
19,57,85
19,61,517
19,68,85
19,70,52
19,72,257
19,83,188
19,88,400
19,92,214
19,102,372
19,113,72
19,114,424
19,115,412
19,117,131
19,121,160
19,123,56
19,125,156
19,126,179
19,130,346
19,149,6
19,151,257
19,154,495
19,156,65
19,158,79
19,169,203
19,171,56
19,182,308
19,183,407
19,187,537
19,198,250
19,203,381
19,205,417
19,213,196
19,219,87
19,221,371
19,223,503
19,231,296
19,233,458
19,236,589
19,237,88
19,240,387
19,241,11
19,243,74
19,247,526
19,248,22
19,255,132
19,258,516
19,264,7
19,273,475
19,281,122
19,282,458
19,288,277
19,292,536
19,297,304
20,3,170
20,17,260
20,26,528
20,28,484
20,34,504
20,35,166
20,36,294
20,39,471
20,42,433
20,49,107
20,64,112
20,67,457
20,68,445
20,72,81
20,73,98
20,76,16
20,79,519
20,80,69
20,81,345
20,82,588
20,89,540
20,99,246
20,104,344
20,107,559
20,110,577
20,113,294
20,117,25
20,120,301
20,131,201
20,136,436
20,141,232
20,148,442
20,150,339
20,154,267
20,155,251
20,157,44
20,159,395
20,161,233
20,162,250
20,164,266
20,167,36
20,169,242
20,170,492
20,178,130
20,189,80
20,194,81
20,196,575
20,197,431
20,204,209
20,213,512
20,224,221
20,229,511
20,234,582
20,239,451
20,244,552
20,249,431
20,253,523
20,256,594
20,260,248
20,261,230
20,271,210
20,277,556
20,283,184
20,286,224
20,291,197
20,294,145
20,298,311
21,6,431
21,8,156
21,15,283
21,16,398
21,19,140
21,22,205
21,23,178
21,30,315
21,32,565
21,33,404
21,35,238
21,37,35
21,40,431
21,41,107
21,42,395
21,44,310
21,47,463
21,48,74
21,52,132
21,59,182
21,62,34
21,64,399
21,68,581
21,70,363
21,71,521
21,73,251
21,81,114
21,86,435
21,94,465
21,95,24
21,96,261
21,102,534
21,103,348
21,107,484
21,113,405
21,119,23
21,120,21
21,124,74
21,132,432
21,135,435
21,136,327
21,139,453
21,145,561
21,158,237
21,169,190
21,185,4
21,188,3
21,190,42
21,197,282
21,198,330
21,203,240
21,206,323
21,217,598
21,238,411
21,241,227
21,254,242
21,255,68
21,264,251
21,266,487
21,267,319
21,272,53
21,273,380
21,283,105
21,284,96
21,290,515
21,291,405
21,293,102
22,2,109
22,6,325
22,7,536
22,11,312
22,13,235
22,15,222
22,19,366
22,24,139
22,29,532
22,35,330
22,41,62
22,44,266
22,46,472
22,47,567
22,57,81
22,64,74
22,70,242
22,73,577
22,74,152
22,75,443
22,78,32
22,79,429
22,80,181
22,95,23
22,98,153
22,100,438
22,103,418
22,119,355
22,122,577
22,123,18
22,124,427
22,126,218
22,129,577
22,133,33
22,138,198
22,150,325
22,154,244
22,156,54
22,157,383
22,158,288
22,161,545
22,163,111
22,175,140
22,178,434
22,185,506
22,189,6
22,193,67
22,196,592
22,199,283
22,202,383
22,206,16
22,216,580
22,224,75
22,227,473
22,234,356
22,246,153
22,247,120
22,251,437
22,254,277
22,255,188
22,257,491
22,263,567
22,268,390
22,274,231
22,282,499
22,291,300
22,297,512
23,3,354
23,7,313
23,12,291
23,21,525
23,30,129
23,32,181
23,33,70
23,38,576
23,42,193
23,43,521
23,60,483
23,67,502
23,68,196
23,73,328
23,75,179
23,85,312
23,87,216
23,90,474
23,92,305
23,95,586
23,101,20
23,105,354
23,109,133
23,110,457
23,115,328
23,118,588
23,121,290
23,124,213
23,126,525
23,147,381
23,151,98
23,165,216
23,167,37
23,169,431
23,172,218
23,173,514
23,180,352
23,197,498
23,199,77
23,200,117
23,201,357
23,209,31
23,210,531
23,211,125
23,213,464
23,228,370
23,231,32
23,232,270
23,235,167
23,236,395
23,238,173
23,240,328
23,243,226
23,244,346
23,252,374
23,254,566
23,256,455
23,263,426
23,267,579
23,273,206
23,275,106
23,281,561
23,282,475
23,286,114
23,289,296
23,294,185
23,299,195
24,10,316
24,14,399
24,21,478
24,26,584
24,34,330
24,37,242
24,39,512
24,41,288
24,47,571
24,48,40
24,51,62
24,52,557
24,56,175
24,59,220
24,68,25
24,69,317
24,78,119
24,87,71
24,91,429
24,92,198
24,97,547
24,98,147
24,107,294
24,112,354
24,115,261
24,126,76
24,127,566
24,129,107
24,133,110
24,136,464
24,137,93
24,144,543
24,153,588
24,155,401
24,164,359
24,165,74
24,170,50
24,176,45
24,178,200
24,179,164
24,181,329
24,186,458
24,189,410
24,191,58
24,192,171
24,195,570
24,203,12
24,215,34
24,217,437
24,220,290
24,224,108
24,238,282
24,240,333
24,248,296
24,252,166
24,255,237
24,256,264
24,257,553
24,259,28
24,270,371
24,273,479
24,276,260
24,278,209
24,281,348
24,285,65
24,287,467
24,296,461
25,1,257
25,8,144
25,9,398
25,12,423
25,13,325
25,14,274
25,16,418
25,21,554
25,22,46
25,23,145
25,27,450
25,29,249
25,31,519
25,32,395
25,36,515
25,40,588
25,41,400
25,46,234
25,48,164
25,66,400
25,69,74
25,71,393
25,78,137
25,79,589
25,82,237
25,83,24
25,88,298
25,91,403
25,95,237
25,96,407
25,99,598
25,105,70
25,109,491
25,110,86
25,114,547
25,117,439
25,121,305
25,123,64
25,126,506
25,127,445
25,132,502
25,140,530
25,149,276
25,151,51
25,161,354
25,165,535
25,184,490
25,186,70
25,191,166
25,193,406
25,199,367
25,206,112
25,215,90
25,224,376
25,235,57
25,251,537
25,254,67
25,264,61
25,265,286
25,270,542
25,272,170
25,276,111
25,284,452
25,287,545
25,294,86
25,298,455
25,300,270
26,5,353
26,7,57
26,10,345
26,12,189
26,14,180
26,15,124
26,17,535
26,23,542
26,25,35
26,30,22
26,33,331
26,37,507
26,49,542
26,53,271
26,55,215
26,57,533
26,74,121
26,75,485
26,80,297
26,82,415
26,84,310
26,89,430
26,96,109
26,98,372
26,107,302
26,115,223
26,117,100
26,125,483
26,126,548
26,127,19
26,131,34
26,133,240
26,142,34
26,149,430
26,162,459
26,165,194
26,171,354
26,172,175
26,175,537
26,179,249
26,183,299
26,186,31
26,191,553
26,195,525
26,198,275
26,200,571
26,208,424
26,225,460
26,226,455
26,237,478
26,246,240
26,251,78
26,253,534
26,255,83
26,257,282
26,261,226
26,263,297
26,264,437
26,267,393
26,268,347
26,270,527
26,272,233
26,280,330
26,285,240
26,287,199
26,291,425
26,294,98
27,5,270
27,7,134
27,8,392
27,15,148
27,17,192
27,20,118
27,31,164
27,36,242
27,37,359
27,44,86
27,45,142
27,50,92
27,51,106
27,54,449
27,57,503
27,63,134
27,65,446
27,66,120
27,72,222
27,84,354
27,85,239
27,89,116
27,93,459
27,100,490
27,102,382
27,106,165
27,108,563
27,110,342
27,120,284
27,122,14
27,127,123
27,129,558
27,132,344
27,134,15
27,139,176
27,146,325
27,147,127
27,151,537
27,172,87
27,175,115
27,176,537
27,191,474
27,197,483
27,198,326
27,200,208
27,207,313
27,214,453
27,215,366
27,219,521
27,224,145
27,227,19
27,228,138
27,235,181
27,239,112
27,245,78
27,249,150
27,256,126
27,264,265
27,273,288
27,278,282
27,280,531
27,283,73
27,291,236
27,294,180
27,295,418
27,298,249
27,300,585
28,8,425
28,11,324
28,17,451
28,31,450
28,35,195
28,36,115
28,43,40
28,46,390
28,50,451
28,51,193
28,53,416
28,56,212
28,61,25
28,68,11
28,75,572
28,77,403
28,80,531
28,82,37
28,94,376
28,106,264
28,110,61
28,113,198
28,121,39
28,122,429
28,124,389
28,127,400
28,130,91
28,134,131
28,135,96
28,140,372
28,143,527
28,147,592
28,149,549
28,150,140
28,154,313
28,155,160
28,160,301
28,166,198
28,168,52
28,177,300
28,180,390
28,184,313
28,190,158
28,192,402
28,198,313
28,199,560
28,200,546
28,206,495
28,215,105
28,218,414
28,220,560
28,224,352
28,228,404
28,235,291
28,240,92
28,241,442
28,242,222
28,248,458
28,251,516
28,260,307
28,266,135
28,268,10
28,269,374
28,287,427
28,288,190
28,297,384
28,299,530
29,2,5
29,11,168
29,12,388
29,21,266
29,22,503
29,32,530
29,36,333
29,38,467
29,43,352
29,47,554
29,49,396
29,53,335
29,61,146
29,63,554
29,66,85
29,72,385
29,81,196
29,82,443
29,93,29
29,101,331
29,104,169
29,108,205
29,116,579
29,117,258
29,119,326
29,125,149
29,133,105
29,139,16
29,149,67
29,155,419
29,157,547
29,160,18
29,164,213
29,166,41
29,170,261
29,176,534
29,178,282
29,179,536
29,180,12
29,181,232
29,182,361
29,183,119
29,186,520
29,191,305
29,192,3
29,193,390
29,205,322
29,206,138
29,208,150
29,210,16
29,225,285
29,226,209
29,227,84
29,228,88
29,247,584
29,251,176
29,253,182
29,255,269
29,256,404
29,260,259
29,272,247
29,276,174
29,280,204
29,289,354
29,295,248
29,297,228
29,300,245
30,2,175
30,8,168
30,11,416
30,15,547
30,20,295
30,37,223
30,39,368
30,42,476
30,47,194
30,48,211
30,50,349
30,55,154
30,58,80
30,59,445
30,62,510
30,79,597
30,81,66
30,82,525
30,87,526
30,89,78
30,97,326
30,105,503
30,108,473
30,109,13
30,116,14
30,117,128
30,139,319
30,160,122
30,164,184
30,168,408
30,169,9
30,170,550
30,173,574
30,181,485
30,183,560
30,185,334
30,186,428
30,189,212
30,192,220
30,196,397
30,199,211
30,203,200
30,207,529
30,213,591
30,214,62
30,220,536
30,222,487
30,226,257
30,234,361
30,240,264
30,242,194
30,243,279
30,249,26
30,251,68
30,253,416
30,261,584
30,276,513
30,277,289
30,282,554
30,284,401
30,286,476
30,287,311
30,289,269
30,290,419
30,291,218
30,292,210
30,294,57
31,2,516
31,8,240
31,14,415
31,17,564
31,23,473
31,24,541
31,26,340
31,28,535
31,29,335
31,47,228
31,59,454
31,70,195
31,72,83
31,76,530
31,78,67
31,89,598
31,90,341
31,94,158
31,101,405
31,102,407
31,107,265
31,111,19
31,113,130
31,115,42
31,116,435
31,117,266
31,121,586
31,130,469
31,135,234
31,140,195
31,144,37
31,150,368
31,157,116
31,158,231
31,161,395
31,163,103
31,171,535
31,172,377
31,175,415
31,177,23
31,178,91
31,186,103
31,190,34
31,192,276
31,195,140
31,200,393
31,207,240
31,209,467
31,214,69
31,215,487
31,217,362
31,219,140
31,220,401
31,223,285
31,233,593
31,242,234
31,243,249
31,252,147
31,261,270
31,262,565
31,267,72
31,268,578
31,278,599
31,283,227
31,289,438
31,294,505
31,298,36
32,6,15
32,18,598
32,31,358
32,33,266
32,55,477
32,57,406
32,58,136
32,64,98
32,68,192
32,70,43
32,72,181
32,77,183
32,88,411
32,97,19
32,104,141
32,106,544
32,108,273
32,110,117
32,112,29
32,113,496
32,116,579
32,120,387
32,130,373
32,132,141
32,133,208
32,143,241
32,145,4
32,158,165
32,165,208
32,168,205
32,169,553
32,173,27
32,178,573
32,185,501
32,186,226
32,187,317
32,191,437
32,192,298
32,198,448
32,211,586
32,227,128
32,231,232
32,232,55
32,249,365
32,250,548
32,254,400
32,257,370
32,259,349
32,266,130
32,267,492
32,268,424
32,269,108
32,271,71
32,273,423
32,276,213
32,280,326
32,281,429
32,282,271
32,284,511
32,286,595
32,289,140
32,292,289
32,294,18
32,295,128
32,297,410
32,299,94
32,300,488
33,2,508
33,9,366
33,14,223
33,21,569
33,22,290
33,35,359
33,42,306
33,44,255
33,45,263
33,46,188
33,51,508
33,54,526
33,55,158
33,62,204
33,63,595
33,80,355
33,86,273
33,87,85
33,93,127
33,99,474
33,100,345
33,107,170
33,108,415
33,112,218
33,116,502
33,121,316
33,122,465
33,124,464
33,127,196
33,140,541
33,146,582
33,151,7
33,156,418
33,168,354
33,169,155
33,170,49
33,172,504
33,178,220
33,179,376
33,183,309
33,188,183
33,201,172
33,213,68
33,215,479
33,219,304
33,225,417
33,226,172
33,228,20
33,229,475
33,230,46
33,235,134
33,252,133
33,256,561
33,259,40
33,262,560
33,267,153
33,270,455
33,277,310
33,279,105
33,280,323
33,284,180
33,285,562
33,287,512
33,291,104
33,293,208
33,294,58
33,296,150
34,12,334
34,16,110
34,26,77
34,31,594
34,32,347
34,33,143
34,37,385
34,42,383
34,44,413
34,47,106
34,54,355
34,55,149
34,72,181
34,76,110
34,82,589
34,92,346
34,93,227
34,96,230
34,99,15
34,103,81
34,112,28
34,114,370
34,115,277
34,117,479
34,130,515
34,135,256
34,138,258
34,141,146
34,148,396
34,155,389
34,156,72
34,157,5
34,158,282
34,174,564
34,177,300
34,180,390
34,184,580
34,185,550
34,187,188
34,188,561
34,190,226
34,192,518
34,195,428
34,196,420
34,199,430
34,200,428
34,205,597
34,207,378
34,208,433
34,209,431
34,211,262
34,212,531
34,217,121
34,220,189
34,228,582
34,231,187
34,248,517
34,251,148
34,253,336
34,255,154
34,260,311
34,267,440
34,278,55
34,279,74
34,282,208
34,288,134
34,289,541
35,12,11
35,14,76
35,17,85
35,18,338
35,21,171
35,26,306
35,30,592
35,40,321
35,42,578
35,45,27
35,48,208
35,50,418
35,54,48
35,64,215
35,68,349
35,77,381
35,79,332
35,80,340
35,82,582
35,86,307
35,88,378
35,89,422
35,98,413
35,99,343
35,102,303
35,104,144
35,107,351
35,109,58
35,115,140
35,117,54
35,127,292
35,129,289
35,134,191
35,142,234
35,143,435
35,144,574
35,148,521
35,163,58
35,170,485
35,171,57
35,182,218
35,188,208
35,195,151
35,196,428
35,201,518
35,209,155
35,211,393
35,215,580
35,216,80
35,217,267
35,219,412
35,221,514
35,223,354
