source,target,weight
14,69,376
14,75,565
14,78,216
14,81,197
14,88,507
14,89,237
14,94,453
14,95,25
14,102,291
14,104,265
14,107,266
14,109,307
14,113,6
14,116,57
14,120,251
14,124,255
14,125,44
14,127,560
14,130,72
14,138,590
14,157,583
14,158,301
14,159,416
14,169,228
14,179,507
14,180,480
14,189,247
14,191,40
14,195,108
14,202,578
14,203,94
14,205,336
14,206,558
14,209,123
14,210,403
14,211,502
14,212,227
14,223,596
14,233,200
14,236,512
14,237,95
14,238,580
14,239,333
14,240,376
14,249,290
14,256,497
14,264,467
14,268,122
14,273,259
14,276,518
14,277,389
14,285,35
14,286,468
14,287,387
14,293,539
14,295,119
15,1,145
15,2,264
15,11,385
15,14,235
15,22,75
15,23,238
15,27,338
15,28,107
15,32,180
15,33,392
15,36,471
15,37,448
15,46,599
15,56,176
15,58,545
15,69,589
15,72,316
15,86,346
15,89,566
15,94,352
15,104,417
15,106,358
15,107,445
15,112,269
15,122,178
15,130,463
15,131,404
15,132,137
15,134,223
15,136,309
15,139,8
15,140,577
15,141,365
15,150,48
15,154,494
15,160,113
15,161,229
15,162,486
15,166,271
15,167,465
15,172,591
15,178,196
15,179,113
15,186,181
15,197,442
15,202,86
15,206,280
15,212,553
15,213,120
15,219,450
15,223,590
15,225,257
15,229,447
15,235,267
15,236,41
15,237,55
15,241,493
15,243,35
15,245,586
15,246,182
15,250,261
15,251,273
15,258,73
15,259,459
15,261,218
15,263,456
15,264,226
15,266,536
15,269,336
15,273,209
15,275,294
15,279,586
15,281,459
15,289,56
15,291,489
15,298,124
15,300,394
16,4,524
16,10,164
16,17,385
16,18,254
16,23,598
16,29,111
16,30,366
16,36,337
16,37,359
16,41,127
16,47,72
16,51,273
16,52,513
16,55,458
16,56,131
16,58,97
16,60,166
16,62,554
16,64,12
16,65,467
16,68,322
16,78,308
16,79,176
16,82,92
16,84,389
16,87,79
16,96,338
16,99,333
16,105,538
16,116,365
16,118,405
16,119,80
16,120,121
16,121,65
16,122,274
16,127,52
16,143,59
16,147,139
16,157,333
16,158,239
16,162,450
16,166,109
16,169,22
16,170,249
16,172,96
16,174,313
16,176,223
16,194,388
16,198,7
16,208,305
16,214,306
16,216,514
16,219,344
16,228,243
16,230,392
16,240,479
16,241,79
16,244,123
16,249,20
16,253,164
16,254,156
16,262,585
16,263,460
16,264,406
16,266,56
16,268,133
16,270,305
16,271,334
16,272,2
16,273,540
16,276,174
16,277,32
16,285,54
16,290,546
16,291,361
16,294,423
16,297,278
17,7,524
17,8,420
17,16,178
17,20,5
17,24,189
17,30,134
17,33,502
17,36,110
17,43,273
17,44,192
17,46,588
17,50,586
17,54,103
17,55,25
17,56,342
17,57,338
17,61,595
17,63,290
17,64,381
17,67,26
17,68,173
17,71,197
17,82,393
17,89,273
17,93,53
17,97,551
17,103,183
17,105,387
17,109,138
17,110,227
17,113,149
17,116,569
17,118,321
17,121,422
17,130,177
17,132,559
17,136,186
17,138,105
17,155,278
17,161,483
17,167,597
17,171,406
17,173,186
17,176,266
17,179,137
17,183,190
17,184,422
17,187,19
17,188,381
17,191,337
17,208,457
17,210,494
17,211,154
17,213,6
17,214,379
17,217,262
17,219,269
17,222,239
17,225,468
17,234,157
17,235,122
17,243,180
17,248,474
17,253,76
17,259,410
17,260,48
17,261,361
17,265,175
17,268,552
17,270,543
17,271,589
17,273,38
17,278,310
17,287,165
17,290,240
17,291,287
17,293,556
18,7,572
18,8,583
18,13,549
18,20,443
18,22,278
18,23,533
18,25,298
18,29,21
18,31,63
18,46,19
18,47,8
18,54,275
18,56,78
18,65,275
18,66,575
18,67,245
18,68,449
18,74,69
18,78,389
18,79,414
18,83,543
18,90,235
18,93,491
18,97,195
18,110,260
18,112,187
18,117,194
18,119,579
18,121,25
18,124,62
18,133,456
18,136,81
18,139,40
18,142,407
18,144,184
18,148,100
18,150,36
18,151,301
18,156,43
18,162,235
18,163,419
18,164,568
18,166,516
18,168,166
18,169,221
18,170,81
18,172,588
18,177,7
18,178,279
18,180,193
18,185,182
18,192,18
18,195,364
18,203,283
18,218,352
18,219,539
18,224,313
18,226,362
18,229,374
18,232,500
18,235,176
18,236,416
18,237,359
18,242,371
18,253,53
18,257,542
18,261,83
18,268,597
18,269,440
18,275,385
18,276,600
18,279,61
18,281,527
18,283,340
18,293,103
18,296,417
18,297,571
19,9,254
19,17,41
19,20,596
19,21,342
19,23,416
19,25,296
19,27,329
19,29,500
19,33,574
19,42,443
19,47,373
19,51,547
19,52,354
19,55,218
19,57,358
19,58,426
19,60,35
19,70,487
19,73,370
19,74,551
19,75,376
19,83,397
19,84,159
19,89,563
19,91,135
19,99,520
19,102,398
19,107,483
19,116,157
19,121,314
19,124,588
19,128,258
19,132,511
19,137,366
19,145,575
19,147,465
19,149,410
19,155,489
19,162,71
19,163,421
19,164,544
19,170,432
19,172,119
19,173,599
19,174,256
19,181,567
19,183,369
19,188,557
19,200,168
19,203,76
19,204,190
19,209,381
19,210,289
19,214,367
19,223,437
19,227,1
19,228,443
19,231,499
19,237,540
19,243,460
19,244,120
19,245,276
19,249,392
19,251,68
19,254,64
19,259,425
19,268,205
19,271,550
19,274,521
19,276,74
19,281,252
19,282,550
19,287,263
19,288,491
19,292,111
19,293,254
19,299,392
20,2,553
20,10,180
20,15,243
20,16,505
20,22,302
20,30,181
20,31,302
20,34,177
20,37,232
20,41,525
20,48,285
20,50,436
20,57,83
20,58,241
20,59,597
20,60,428
20,61,409
20,67,313
20,69,61
20,75,315
20,78,250
20,80,536
20,81,109
20,82,134
20,84,415
20,89,403
20,92,340
20,99,35
20,102,576
20,105,570
20,107,496
20,111,586
20,119,121
20,120,306
20,122,399
20,124,228
20,126,495
20,128,462
20,131,250
20,136,346
20,145,486
20,154,104
20,160,290
20,163,265
20,164,49
20,166,442
20,169,505
20,173,236
20,178,223
20,180,226
20,192,252
20,196,407
20,197,430
20,201,584
20,212,451
20,216,557
20,222,548
20,225,410
20,230,288
20,231,335
20,234,480
20,238,561
20,245,483
20,247,127
20,249,108
20,255,79
20,259,275
20,260,478
20,262,130
20,269,554
20,270,26
20,282,90
20,285,331
20,290,233
20,291,333
20,292,181
20,299,487
21,6,416
21,10,214
21,12,25
21,15,227
21,23,470
21,32,453
21,36,403
21,39,519
21,41,50
21,42,136
21,51,30
21,54,249
21,61,344
21,69,583
21,77,136
21,89,308
21,91,4
21,92,437
21,93,169
21,97,506
21,99,191
21,103,580
21,111,149
21,115,140
21,124,157
21,129,7
21,139,282
21,144,264
21,149,363
21,155,463
21,159,272
21,161,512
21,162,193
21,164,280
21,168,166
21,173,97
21,177,418
21,178,416
21,184,355
21,186,493
21,189,58
21,192,65
21,194,183
21,195,512
21,196,302
21,198,261
21,206,237
21,208,181
21,210,475
21,211,282
21,215,534
21,220,518
21,223,131
21,224,347
21,233,382
21,239,209
21,242,544
21,243,110
21,245,57
21,248,54
21,250,536
21,251,232
21,253,477
21,256,60
21,259,593
21,264,570
21,265,502
21,267,597
21,268,284
21,269,165
21,280,466
21,282,114
21,286,125
21,290,256
21,291,553
21,295,158
21,298,29
22,4,383
22,9,44
22,11,56
22,19,247
22,21,554
22,24,495
22,28,600
22,29,323
22,31,292
22,32,317
22,36,451
22,37,425
22,39,481
22,45,479
22,47,223
22,53,98
22,62,242
22,63,405
22,64,95
22,74,183
22,87,409
22,91,153
22,92,120
22,93,74
22,94,446
22,97,20
22,101,106
22,103,457
22,104,76
22,105,402
22,108,375
22,109,93
22,131,87
22,132,429
22,141,417
22,142,531
22,149,493
22,150,333
22,151,105
22,152,478
22,160,529
22,170,41
22,180,282
22,182,291
22,183,491
22,185,581
22,189,131
22,190,342
22,194,344
22,199,70
22,203,78
22,205,432
22,210,355
22,214,8
22,221,141
22,226,565
22,229,169
22,231,201
22,233,526
22,235,74
22,238,71
22,251,323
22,253,286
22,254,300
22,256,424
22,259,274
22,260,94
22,263,71
22,278,559
22,280,484
22,283,269
22,285,298
22,286,504
22,287,294
22,291,272
22,295,289
22,298,387
23,1,221
23,2,102
23,4,63
23,9,209
23,29,363
23,31,138
23,32,15
23,35,459
23,37,403
23,38,271
23,45,302
23,48,562
23,53,256
23,54,177
23,55,347
23,58,567
23,59,439
23,66,129
23,70,301
23,72,161
23,73,183
23,78,192
23,79,87
23,95,487
23,98,35
23,105,90
23,107,581
23,108,132
23,109,72
23,111,227
23,122,260
23,124,458
23,130,389
23,136,312
23,141,131
23,145,534
23,151,173
23,156,151
23,159,481
23,160,333
23,163,306
23,165,414
23,167,480
23,182,261
23,183,311
23,186,206
23,191,315
23,199,386
23,205,108
23,214,597
23,216,98
23,220,86
23,221,136
23,226,589
23,227,542
23,228,373
23,230,184
23,238,280
23,239,86
23,240,513
23,246,231
23,247,328
23,250,565
23,258,203
23,260,387
23,261,455
23,266,112
23,268,584
23,269,373
23,274,237
23,279,527
23,281,123
23,283,46
23,284,509
23,290,133
23,296,254
23,297,397
24,4,573
24,5,19
24,8,320
24,10,47
24,13,297
24,18,470
24,19,599
24,26,35
24,28,574
24,29,195
24,33,417
24,36,549
24,37,25
24,40,578
24,42,211
24,52,256
24,53,578
24,62,49
24,66,99
24,67,21
24,72,320
24,74,2
24,75,219
24,77,415
24,89,171
24,94,501
24,102,98
24,105,426
24,107,450
24,113,473
24,120,421
24,129,366
24,130,363
24,147,523
24,149,129
24,152,228
24,154,100
24,155,182
24,156,325
24,157,63
24,158,578
24,160,43
24,165,96
24,168,197
24,174,266
24,175,148
24,178,481
24,179,80
24,182,571
24,186,331
24,196,280
24,197,563
24,199,55
24,201,161
24,207,352
24,214,238
24,215,528
24,221,332
24,222,217
24,223,339
24,227,411
24,229,371
24,238,259
24,239,318
24,243,585
24,248,441
24,249,61
24,255,573
24,259,10
24,263,409
24,266,392
24,267,553
24,268,370
24,270,440
24,276,385
24,283,103
24,299,539
25,3,113
25,5,428
25,8,544
25,9,71
25,12,557
25,18,388
25,20,541
25,29,303
25,33,350
25,35,279
25,38,450
25,43,556
25,44,63
25,49,498
25,50,384
25,51,6
25,57,343
25,62,360
25,66,416
25,69,303
25,75,7
25,80,342
25,81,172
25,89,329
25,103,279
25,104,165
25,106,100
25,112,252
25,119,179
25,123,395
25,124,184
25,125,256
25,127,214
25,133,324
25,134,293
25,135,100
25,136,326
25,141,504
25,147,347
25,151,555
25,163,183
25,165,415
25,171,149
25,172,356
25,175,115
25,177,112
25,178,433
25,180,11
25,188,189
25,193,516
25,195,110
25,201,121
25,203,397
25,215,203
25,216,175
25,220,146
25,222,326
25,224,300
25,232,64
25,235,166
25,238,59
25,250,25
25,254,201
25,259,131
25,260,562
25,261,219
25,268,599
25,269,234
25,271,358
25,274,547
25,276,153
25,278,151
25,282,125
25,285,406
25,295,393
25,299,11
25,300,501
26,5,452
26,18,85
26,23,121
26,25,186
26,29,78
26,38,300
26,42,531
26,46,587
26,50,185
26,51,93
26,58,47
26,60,575
26,66,65
26,68,535
26,69,190
26,77,235
26,79,48
26,82,138
26,83,12
26,85,544
26,87,253
26,90,343
26,98,433
26,100,568
26,109,519
26,111,340
26,112,309
26,116,469
26,119,571
26,122,52
26,123,389
26,124,108
26,126,467
26,137,472
26,138,107
26,139,202
26,143,306
26,144,319
26,158,143
26,159,485
26,161,47
26,169,106
26,176,500
26,177,295
26,182,401
26,183,445
26,184,32
26,193,140
26,196,67
26,198,129
26,202,71
26,203,150
26,205,248
26,206,135
26,210,270
26,219,431
26,224,307
26,230,492
26,234,101
26,236,48
26,240,477
26,247,556
26,248,133
26,251,395
26,253,413
26,254,412
26,256,219
26,258,63
26,262,163
26,269,369
26,271,433
26,283,18
26,285,223
26,290,397
26,294,372
26,296,289
26,297,535
27,5,429
27,9,492
27,11,160
27,14,356
27,21,5
27,23,32
27,26,421
27,28,481
27,30,82
27,37,409
27,39,489
27,43,18
27,44,460
27,46,599
27,51,105
27,52,159
27,58,77
27,64,411
27,67,535
27,72,171
27,75,4
27,76,40
27,79,552
27,84,57
27,88,319
27,93,5
27,96,202
27,100,319
27,101,600
27,103,554
27,106,584
27,111,61
27,114,508
27,117,487
27,118,497
27,123,442
27,133,20
27,134,194
27,145,553
27,151,405
27,155,573
27,156,268
27,161,94
27,162,350
27,170,468
27,177,18
27,180,108
27,184,462
27,187,595
27,188,285
27,191,42
27,196,491
27,201,592
27,207,594
27,215,283
27,220,384
27,221,574
27,222,254
27,224,521
27,226,4
27,227,191
27,229,592
27,241,92
27,244,37
27,251,208
27,254,210
27,263,403
27,269,480
27,270,581
27,275,138
27,276,501
27,281,298
27,282,258
27,291,554
27,295,357
27,297,513
27,299,131
28,5,399
28,9,255
28,14,262
28,19,218
28,24,480
28,37,129
28,43,56
28,54,43
28,55,385
28,58,85
28,75,88
28,79,42
28,81,582
28,84,282
28,85,389
28,89,82
28,91,450
28,97,563
28,101,42
28,110,29
28,111,555
28,113,336
28,114,131
28,119,412
28,120,9
28,121,415
28,124,554
28,130,442
28,133,285
28,140,114
28,142,427
28,145,514
28,147,546
28,151,22
28,152,463
28,160,549
28,161,548
28,162,35
28,163,379
28,165,409
28,168,341
28,172,393
28,177,550
28,179,259
28,184,423
28,185,83
28,188,410
28,195,453
28,202,404
28,203,16
28,204,167
28,207,194
28,208,219
28,211,250
28,224,530
28,227,113
28,229,127
28,237,322
28,238,6
28,239,186
28,245,380
28,249,461
28,251,197
28,253,11
28,256,16
28,261,452
28,265,18
28,270,574
28,271,438
28,277,38
28,283,473
28,286,406
28,287,297
28,288,25
28,295,350
28,297,350
28,298,103
29,1,232
29,4,521
29,10,79
29,13,409
29,21,289
29,26,528
29,28,271
29,38,528
29,44,473
29,49,577
29,50,401
29,67,529
29,69,145
29,85,273
29,87,156
29,90,404
29,91,243
29,92,325
29,94,263
29,96,77
29,97,451
29,98,445
29,100,415
29,110,349
29,111,22
29,119,52
29,121,116
29,127,349
29,130,516
29,143,56
29,148,255
29,150,1
29,151,277
29,154,380
29,155,175
29,156,67
29,158,564
29,159,6
29,169,159
29,170,38
29,171,545
29,175,426
29,179,221
29,184,315
29,185,541
29,187,470
29,190,23
29,195,199
29,196,170
29,197,538
29,198,342
29,200,326
29,201,137
29,219,150
29,223,303
29,230,48
29,233,126
29,234,336
29,246,87
29,248,249
29,251,232
29,252,77
29,258,111
29,262,55
29,267,30
29,268,169
29,270,448
29,276,399
29,281,37
29,285,4
29,287,511
29,289,538
29,293,265
29,294,583
29,295,18
29,297,233
29,300,435
30,1,505
30,14,279
30,16,114
30,18,323
30,19,248
30,23,5
30,39,127
30,48,322
30,50,403
30,51,357
30,53,123
30,54,331
30,55,185
30,59,255
30,63,540
30,66,49
30,69,392
30,70,320
30,76,25
30,77,257
30,79,74
30,80,468
30,86,412
30,87,568
30,92,152
30,99,324
30,100,258
30,101,443
30,102,4
30,108,466
30,115,213
30,119,596
30,120,235
30,121,226
30,128,291
30,134,6
30,137,348
30,143,174
30,145,570
30,150,178
30,151,392
30,152,521
30,164,464
30,170,87
30,173,303
30,174,332
30,175,161
30,179,420
30,180,243
30,183,192
30,184,472
30,186,311
30,201,390
30,211,420
30,215,580
30,216,148
30,217,242
30,219,19
30,220,221
30,230,90
30,236,209
30,239,1
30,241,321
30,246,410
30,256,127
30,258,331
30,267,101
30,268,260
30,270,55
30,274,228
30,276,400
30,280,150
30,281,286
30,283,419
30,293,180
30,294,305
30,296,358
31,2,134
31,6,51
31,11,165
31,12,206
31,24,245
31,30,227
31,32,560
31,47,472
31,50,95
31,53,176
31,56,546
31,57,540
31,59,266
31,61,44
31,65,392
31,68,58
31,69,478
31,77,430
31,79,414
31,82,268
31,84,510
