source,target,weight
2,206,474
2,207,119
2,208,502
2,209,541
2,210,256
2,211,538
2,214,335
2,215,295
2,219,115
2,221,1
2,223,453
2,227,510
2,228,293
2,229,409
2,233,451
2,234,238
2,235,392
2,237,324
2,238,225
2,241,240
2,242,18
2,245,127
2,246,600
2,248,442
2,249,177
2,251,377
2,253,220
2,254,192
2,255,183
2,258,431
2,262,281
2,263,453
2,265,535
2,269,413
2,270,252
2,272,499
2,273,311
2,276,353
2,277,144
2,280,36
2,281,20
2,285,577
2,286,44
2,287,391
2,292,487
2,296,561
2,297,349
2,299,512
2,300,213
3,5,250
3,7,236
3,8,392
3,10,146
3,11,569
3,15,277
3,17,477
3,18,63
3,21,579
3,22,109
3,24,465
3,25,360
3,26,480
3,27,326
3,29,373
3,32,108
3,33,47
3,35,149
3,36,202
3,37,223
3,38,465
3,39,396
3,40,93
3,46,222
3,49,53
3,51,82
3,52,111
3,54,482
3,55,4
3,56,440
3,57,80
3,58,198
3,59,573
3,60,561
3,61,497
3,62,242
3,65,288
3,66,168
3,67,360
3,68,263
3,69,599
3,70,314
3,73,303
3,80,27
3,81,388
3,83,370
3,86,380
3,88,365
3,91,21
3,92,358
3,94,192
3,95,299
3,97,361
3,99,301
3,102,82
3,103,16
3,104,315
3,106,104
3,107,160
3,109,569
3,110,224
3,112,179
3,114,217
3,116,340
3,117,83
3,119,542
3,120,531
3,121,281
3,123,113
3,124,452
3,126,194
3,127,114
3,128,433
3,130,345
3,131,529
3,135,62
3,138,71
3,140,397
3,144,229
3,145,374
3,150,448
3,151,501
3,153,51
3,157,571
3,159,212
3,160,7
3,161,132
3,163,337
3,166,24
3,167,75
3,169,175
3,173,318
3,174,494
3,175,507
3,177,530
3,179,225
3,184,23
3,185,389
3,187,116
3,188,332
3,192,184
3,194,211
3,196,536
3,197,238
3,199,382
3,201,583
3,205,416
3,206,438
3,207,437
3,208,244
3,210,407
3,212,74
3,214,454
3,215,192
3,218,456
3,219,598
3,220,474
3,221,126
3,222,89
3,223,380
3,225,571
3,226,481
3,228,590
3,231,380
3,232,67
3,234,83
3,236,181
3,238,187
3,239,97
3,241,475
3,245,63
3,247,143
3,248,485
3,250,65
3,252,403
3,253,564
3,254,546
3,258,285
3,259,595
3,261,124
3,263,12
3,264,285
3,265,353
3,266,216
3,267,560
3,268,64
3,269,8
3,271,554
3,272,510
3,273,176
3,275,423
3,277,205
3,279,387
3,283,117
3,285,331
3,286,569
3,289,168
3,291,306
3,294,463
3,297,227
3,298,550
3,299,516
3,300,360
4,2,470
4,5,114
4,6,389
4,7,237
4,10,157
4,12,507
4,13,491
4,15,354
4,16,274
4,17,77
4,18,176
4,19,569
4,20,65
4,23,74
4,25,486
4,27,225
4,28,433
4,29,588
4,30,200
4,31,1
4,34,151
4,35,32
4,36,380
4,40,46
4,47,381
4,48,131
4,49,241
4,52,540
4,57,4
4,61,546
4,62,500
4,65,465
4,67,490
4,68,84
4,69,477
4,77,354
4,78,201
4,80,452
4,81,424
4,83,534
4,84,356
4,85,496
4,86,461
4,87,279
4,89,352
4,92,387
4,94,558
4,96,41
4,97,543
4,101,498
4,102,44
4,103,366
4,106,462
4,109,393
4,110,129
4,113,549
4,114,171
4,116,255
4,121,36
4,122,71
4,124,351
4,125,199
4,127,573
4,129,373
4,131,403
4,134,512
4,135,361
4,137,310
4,138,103
4,144,397
4,145,75
4,147,239
4,148,390
4,149,33
4,150,426
4,151,573
4,153,32
4,154,12
4,155,301
4,156,475
4,157,231
4,159,244
4,160,251
4,161,391
4,162,28
4,163,400
4,164,560
4,166,413
4,168,288
4,170,165
4,172,599
4,173,350
4,174,346
4,176,407
4,177,265
4,179,40
4,183,364
4,187,241
4,189,422
4,192,45
4,193,4
4,195,253
4,196,521
4,197,349
4,198,468
4,199,371
4,200,396
4,201,190
4,206,159
4,209,96
4,210,285
4,212,263
4,213,40
4,214,540
4,217,327
4,218,114
4,219,135
4,222,519
4,223,397
4,225,434
4,226,134
4,227,320
4,228,190
4,232,213
4,233,364
4,235,303
4,236,152
4,237,501
4,241,480
4,242,550
4,243,108
4,245,203
4,247,202
4,248,217
4,249,498
4,253,161
4,254,523
4,255,499
4,257,580
4,261,536
4,262,84
4,263,70
4,264,257
4,265,274
4,266,327
4,267,237
4,269,235
4,270,326
4,271,468
4,272,422
4,273,239
4,275,487
4,278,147
4,279,498
4,281,431
4,285,556
4,286,102
4,288,127
4,291,329
4,292,338
4,295,546
4,296,123
4,298,331
5,1,194
5,6,422
5,7,314
5,8,527
5,9,35
5,12,457
5,13,107
5,17,314
5,18,529
5,19,473
5,21,600
5,22,58
5,24,55
5,25,285
5,26,513
5,27,440
5,28,29
5,31,467
5,32,443
5,33,245
5,34,51
5,35,389
5,36,79
5,37,129
5,40,402
5,41,598
5,46,511
5,47,587
5,49,457
5,50,66
5,51,449
5,52,335
5,56,25
5,57,320
5,58,256
5,60,194
5,62,274
5,64,480
5,70,61
5,71,215
5,76,411
5,78,100
5,80,310
5,81,514
5,83,389
5,85,454
5,89,388
5,91,185
5,93,48
5,94,95
5,95,153
5,98,573
5,99,135
5,101,520
5,102,388
5,105,330
5,107,428
5,108,358
5,109,416
5,110,249
5,111,509
5,114,34
5,115,217
5,116,591
5,118,485
5,119,109
5,120,44
5,121,182
5,125,380
5,126,122
5,128,491
5,130,506
5,135,59
5,136,135
5,137,575
5,138,514
5,139,588
5,140,594
5,141,172
5,143,378
5,145,229
5,146,401
5,148,51
5,149,488
5,150,139
5,152,399
5,153,562
5,156,248
5,157,371
5,158,315
5,159,205
5,161,217
5,163,499
5,164,557
5,165,375
5,166,179
5,170,84
5,171,279
5,173,300
5,174,21
5,176,595
5,177,513
5,180,525
5,181,265
5,188,146
5,189,394
5,191,309
5,194,116
5,195,245
5,197,189
5,198,428
5,199,433
5,200,145
5,201,311
5,202,293
5,204,253
5,205,148
5,211,358
5,213,180
5,215,285
5,216,237
5,217,136
5,218,373
5,227,244
5,228,111
5,233,520
5,234,75
5,236,253
5,239,289
5,240,168
5,242,362
5,243,313
5,245,72
5,246,340
5,247,469
5,248,438
5,250,126
5,251,432
5,252,294
5,254,411
5,255,150
5,257,531
5,259,165
5,262,119
5,263,487
5,265,40
5,266,76
5,269,393
5,270,513
5,272,430
5,273,329
5,278,159
5,282,42
5,283,505
5,285,84
5,287,429
5,288,191
5,293,130
5,294,286
5,296,261
5,297,367
5,298,182
5,300,243
6,4,296
6,7,69
6,8,96
6,9,286
6,10,424
6,11,154
6,13,376
6,14,95
6,15,232
6,18,552
6,19,590
6,20,290
6,21,328
6,23,457
6,24,221
6,26,237
6,29,269
6,31,347
6,32,383
6,35,95
6,36,151
6,37,309
6,38,398
6,40,397
6,42,173
6,45,575
6,46,514
6,48,502
6,52,391
6,54,445
6,56,430
6,57,370
6,58,183
6,60,526
6,62,91
6,67,433
6,68,399
6,69,283
6,71,136
6,73,551
6,74,598
6,75,28
6,76,230
6,77,365
6,79,109
6,80,127
6,81,394
6,85,164
6,86,167
6,88,362
6,89,100
6,90,556
6,91,569
6,93,140
6,94,192
6,97,140
6,98,126
6,99,159
6,101,231
6,102,471
6,105,452
6,107,343
6,108,462
6,110,381
6,112,194
6,114,499
6,118,381
6,119,267
6,120,130
6,121,149
6,123,283
6,124,463
6,125,289
6,126,74
6,129,375
6,130,306
6,135,45
6,137,436
6,139,216
6,141,508
6,142,496
6,143,497
6,147,381
6,148,512
6,149,140
6,151,489
6,155,53
6,156,335
6,157,207
6,158,104
6,159,14
6,161,554
6,164,581
6,166,458
6,167,363
6,168,146
6,169,441
6,170,549
6,172,417
6,175,6
6,176,68
6,177,445
6,178,403
6,179,588
6,181,247
6,183,21
6,186,296
6,193,141
6,194,124
6,196,151
6,198,366
6,199,172
6,203,108
6,206,13
6,209,26
6,213,443
6,214,268
6,215,545
6,216,516
6,217,408
6,219,29
6,224,553
6,225,312
6,227,571
6,228,428
6,229,405
6,233,513
6,236,484
6,237,414
6,238,589
6,242,533
6,244,424
6,245,82
6,246,167
6,248,553
6,249,221
6,251,91
6,254,455
6,255,558
6,258,246
6,259,121
6,261,342
6,264,171
6,265,180
6,267,356
6,268,231
6,272,363
6,273,443
6,275,490
6,277,272
6,279,41
6,284,381
6,286,544
6,287,143
6,289,524
6,290,308
6,292,216
6,293,447
6,294,224
6,296,200
6,297,289
6,298,59
6,300,57
7,1,553
7,5,483
7,8,138
7,9,504
7,11,48
7,13,209
7,18,219
7,19,400
7,20,419
7,22,397
7,25,267
7,27,17
7,31,557
7,37,493
7,39,254
7,40,433
7,41,64
7,42,436
7,43,582
7,46,308
7,48,232
7,50,249
7,53,547
7,55,434
7,56,19
7,57,377
7,58,428
7,59,450
7,61,198
7,62,42
7,64,68
7,67,557
7,68,339
7,69,473
7,71,196
7,73,267
7,74,491
7,79,388
7,80,228
7,81,452
7,83,282
7,84,596
7,86,382
7,87,369
7,88,210
7,89,243
7,93,477
7,94,399
7,96,205
7,97,98
7,99,577
7,100,30
7,101,544
7,102,427
7,103,177
7,104,565
7,109,65
7,111,168
7,112,372
7,114,516
7,115,238
7,118,216
7,120,123
7,121,306
7,122,441
7,123,480
7,124,196
7,125,268
7,126,451
7,127,416
7,130,50
7,131,41
7,132,328
7,135,396
7,137,124
7,140,367
7,141,40
7,144,393
7,148,68
7,149,191
7,150,131
7,153,369
7,154,13
7,155,454
7,156,526
7,157,64
7,160,135
7,162,18
7,164,260
7,168,531
7,169,253
7,170,324
7,173,119
7,175,80
7,176,235
7,178,135
7,180,444
7,181,185
7,182,569
7,183,453
7,186,383
7,187,401
7,191,257
7,192,398
7,194,563
7,195,214
7,197,424
7,198,276
7,199,397
7,201,452
7,202,209
7,203,62
7,204,200
7,210,353
7,212,471
7,213,274
7,215,29
7,216,544
7,220,567
7,221,445
7,223,600
7,230,477
7,232,154
7,233,295
7,235,495
7,236,67
7,238,183
7,243,217
7,247,464
7,248,109
7,249,379
7,251,126
7,252,556
7,253,226
7,255,573
7,256,287
7,258,257
7,260,98
7,261,449
7,262,162
7,264,180
7,266,52
7,270,190
7,271,310
7,273,171
7,277,451
7,278,346
7,279,592
7,281,431
7,282,81
7,284,389
7,285,356
7,286,101
7,287,266
7,288,200
7,289,7
7,290,328
7,291,314
7,292,180
7,293,117
7,294,82
7,297,54
7,300,48
8,1,571
8,3,488
8,6,162
8,7,521
8,9,125
8,10,401
8,11,192
8,12,450
8,13,518
8,14,149
8,18,206
8,20,221
8,21,580
8,22,219
8,24,155
8,29,411
8,30,95
8,33,528
8,35,454
8,38,198
8,39,216
8,45,225
8,47,479
8,53,362
8,55,258
8,56,408
8,58,11
8,59,135
8,62,445
8,63,345
8,64,77
8,65,535
8,66,329
8,68,495
8,69,317
8,70,552
8,71,475
8,72,134
8,74,580
8,75,513
8,84,154
8,85,318
8,89,446
8,91,412
8,92,252
8,93,365
8,94,308
8,96,39
8,98,592
8,100,177
8,102,369
8,104,495
8,105,150
8,106,439
8,107,300
8,112,362
8,114,253
8,115,405
8,116,572
8,118,126
8,120,564
8,121,257
8,122,11
8,124,175
8,127,425
8,128,71
8,130,534
8,132,442
8,133,207
8,137,45
8,138,238
8,140,543
8,141,384
8,142,344
8,144,357
8,148,505
8,152,484
8,153,387
8,154,151
8,156,196
8,157,421
8,158,522
8,159,481
8,160,203
8,162,27
8,163,340
8,164,540
8,165,530
8,168,517
8,170,508
8,171,223
8,172,64
8,174,124
8,175,600
8,176,313
8,178,345
8,180,221
8,181,179
8,182,527
8,183,69
8,186,222
8,187,274
8,188,279
8,190,124
8,192,45
8,194,240
8,200,321
8,205,298
8,206,580
8,207,125
8,208,266
8,209,44
8,210,396
8,212,365
8,214,149
8,218,348
8,219,412
8,220,379
8,223,406
8,224,291
8,225,266
8,226,160
8,228,210
8,230,61
8,234,234
8,235,17
8,236,301
8,237,137
8,239,206
8,246,328
8,247,590
8,251,408
8,255,462
8,256,68
8,257,334
8,258,195
8,260,347
8,261,570
8,262,7
8,263,206
8,264,293
8,265,385
8,266,351
8,267,66
8,268,242
8,270,438
8,276,498
8,278,102
8,279,50
8,280,31
8,282,415
8,283,418
8,284,577
8,285,8
8,286,171
8,287,12
8,290,72
8,291,254
8,294,429
8,296,283
8,297,324
8,298,301
8,300,490
9,3,176
9,4,188
9,5,120
9,6,173
9,8,62
9,10,596
9,11,591
9,13,274
9,15,502
9,16,429
9,17,294
9,20,375
9,21,543
9,23,347
9,25,585
9,27,401
9,28,362
9,29,344
9,30,108
9,32,518
9,35,348
9,36,502
9,39,202
9,40,292
9,42,566
9,43,271
9,47,103
9,48,180
9,50,248
9,51,80
9,52,278
9,54,111
9,56,390
9,59,482
9,62,297
9,64,414
9,65,236
9,70,445
9,72,274
9,75,159
9,76,229
9,77,581
9,78,467
9,79,437
9,80,111
9,81,489
9,82,371
9,84,487
9,85,362
9,87,8
9,88,123
9,89,592
9,94,459
9,95,499
9,96,76
9,97,425
9,98,80
9,99,372
9,101,204
9,105,232
9,106,128
9,108,203
9,109,437
9,111,202
9,112,67
9,115,521
9,116,291
9,118,100
9,119,156
9,121,370
9,122,452
9,123,127
9,124,160
9,125,468
9,130,418
9,132,414
9,134,348
9,135,354
9,136,25
9,137,538
9,138,250
9,139,220
9,140,442
9,146,345
9,149,545
9,150,446
9,151,21
9,154,206
9,155,206
9,156,248
9,162,238
9,163,256
9,168,586
9,169,325
9,170,568
9,172,407
9,173,422
9,176,549
9,177,241
9,180,164
9,182,200
9,183,536
9,184,59
9,186,132
9,187,151
9,189,95
9,190,232
9,191,116
9,192,569
9,193,207
9,194,487
9,195,185
9,196,65
9,197,74
9,198,577
9,199,113
9,200,270
9,202,193
9,203,202
9,205,341
9,208,102
9,211,218
9,213,483
9,216,281
9,218,52
9,221,591
9,224,43
9,225,220
9,226,57
9,227,84
9,228,568
9,231,146
9,233,511
9,243,55
9,245,387
9,246,61
9,248,142
9,250,82
9,251,561
9,252,87
9,253,588
9,258,85
9,259,582
9,262,559
9,263,237
9,267,389
9,268,157
9,269,268
9,270,519
9,273,178
9,274,39
9,276,466
9,278,160
9,281,220
9,282,188
9,285,448
9,286,312
9,291,522
9,293,97
9,294,164
9,295,75
9,297,24
9,300,481
10,1,281
10,2,421
10,3,232
10,4,373
10,8,587
10,9,306
10,12,277
10,13,42
10,14,103
10,15,47
10,16,580
10,17,587
10,20,69
10,21,382
10,23,449
10,26,22
10,28,238
10,29,44
10,30,267
10,31,164
10,34,212
10,36,329
10,37,312
10,38,314
10,39,224
10,44,487
10,46,153
10,47,542
10,48,406
10,50,308
10,54,199
10,55,560
10,56,582
10,57,578
10,62,95
10,65,430
10,66,547
10,67,19
10,68,29
10,72,412
10,73,42
10,79,487
10,81,148
10,82,3
10,83,264
10,84,307
10,85,82
10,86,31
10,87,7
10,89,544
10,90,523
10,91,466
10,94,38
10,95,545
10,96,221
10,97,138
10,99,7
10,100,292
10,101,290
10,104,179
10,105,519
10,106,140
10,107,163
10,108,512
10,109,111
10,111,264
10,114,24
10,117,33
10,118,73
10,119,512
10,120,318
10,123,492
10,125,46
10,126,585
10,127,567
10,128,444
10,129,122
10,130,165
10,132,259
10,134,33
10,135,139
10,136,392
10,137,49
10,143,246
10,144,295
10,145,317
10,146,53
10,148,68
10,149,153
10,152,99
10,153,282
10,155,500
10,157,204
10,158,392
10,162,453
10,163,266
10,165,425
10,173,569
10,174,225
10,175,373
10,176,103
10,177,497
10,180,140
10,181,316
10,183,384
10,184,199
10,185,396
10,187,527
10,189,237
10,190,489
10,191,185
10,196,397
10,199,170
10,202,348
10,203,16
10,205,232
10,206,357
10,208,231
10,210,372
10,211,326
10,213,16
10,215,67
10,216,587
10,217,30
10,218,430
10,220,263
10,222,476
10,224,505
10,225,352
10,227,298
10,235,4
10,236,551
10,237,316
10,238,47
10,240,303
10,248,343
10,251,200
10,252,328
10,254,357
10,256,172
10,257,175
10,261,373
10,263,254
10,266,498
10,267,552
10,268,207
10,269,437
10,271,280
10,272,331
10,273,334
10,274,470
10,275,103
10,278,170
10,280,122
10,283,398
10,285,142
10,286,66
10,289,341
10,291,477
10,293,239
10,294,271
10,296,511
10,298,214
11,1,97
11,2,106
11,3,125
11,5,251
11,8,554
11,13,104
11,14,214
11,15,569
11,16,171
11,17,426
11,18,468
11,19,492
11,20,187
11,21,289
11,27,274
11,32,486
11,33,329
11,37,482
11,38,425
11,39,175
11,40,414
11,41,228
11,46,98
11,47,224
11,50,382
11,51,354
11,53,68
11,54,33
11,55,472
11,56,80
11,60,340
11,64,552
11,65,562
11,66,4
11,67,550
11,68,538
11,70,288
11,74,257
11,75,533
11,76,351
11,77,387
11,80,6
11,81,535
11,82,218
11,83,551
11,85,38
11,86,209
11,89,238
11,92,87
11,94,112
11,95,300
11,96,215
11,97,403
11,98,547
11,99,266
11,100,118
11,102,5
11,103,491
11,105,418
11,106,483
11,107,464
11,108,114
11,109,319
11,111,463
11,114,429
11,115,123
11,116,532
11,117,232
11,118,299
11,119,379
11,120,295
11,121,40
11,122,284
11,125,65
11,127,60
11,128,577
11,132,420
11,134,567
11,135,331
11,136,13
11,137,15
11,139,61
11,141,114
11,142,584
11,143,269
11,144,387
11,146,83
11,147,334
11,148,27
11,152,524
11,153,193
11,154,395
11,156,319
11,157,40
11,160,184
11,161,24
11,163,165
11,164,327
11,165,535
11,166,502
11,169,112
11,170,479
11,172,588
11,174,518
11,178,6
11,181,501
11,182,238
11,187,277
11,191,584
11,193,528
11,196,379
11,199,271
11,203,492
11,204,237
11,211,121
11,212,193
11,215,204
11,216,88
11,217,252
11,218,348
11,220,296
11,221,105
11,224,441
11,225,462
11,226,555
11,229,250
11,230,431
11,232,353
11,234,390
11,235,60
11,237,538
11,239,4
11,240,186
11,241,474
11,245,178
11,246,528
11,247,108
11,251,306
11,256,530
11,257,561
11,258,543
11,261,124
11,262,183
11,263,159
11,266,112
11,267,336
11,268,110
11,270,15
11,273,387
11,276,152
11,278,237
11,279,190
11,282,275
11,283,359
11,287,594
11,288,185
11,289,212
11,290,151
11,295,503
11,296,27
11,297,260
11,298,600
11,300,371
12,3,283
12,8,415
12,9,344
12,10,596
12,19,162
12,20,70
12,22,90
12,24,199
12,25,263
12,28,373
12,29,335
12,32,306
12,33,5
12,34,157
12,35,347
12,38,333
12,39,585
12,42,470
12,43,501
12,44,4
12,47,460
12,51,470
12,52,127
12,53,43
12,54,413
12,56,534
12,61,285
12,62,464
12,66,403
12,67,179
12,68,568
12,69,282
12,72,199
12,73,326
12,74,229
12,75,382
12,76,493
12,77,419
12,78,46
12,83,378
12,85,243
12,86,346
12,87,275
12,89,492
12,92,366
12,94,445
12,95,295
12,96,542
12,97,531
12,98,219
12,100,459
12,101,348
12,102,282
12,103,471
12,105,291
12,107,102
12,109,301
12,110,438
12,112,246
12,114,532
12,115,18
12,116,153
12,117,93
12,119,141
12,124,142
12,127,454
12,128,281
12,131,194
12,135,408
12,136,123
12,137,196
12,138,99
12,143,382
12,144,245
12,146,272
12,147,424
12,149,335
12,150,13
12,151,442
12,152,411
12,153,132
12,154,535
12,155,39
12,156,16
12,160,362
12,161,429
12,162,446
12,165,114
12,166,444
12,168,186
12,169,47
12,171,254
12,172,436
12,173,301
12,174,1
12,175,281
12,176,292
12,177,36
12,178,107
12,180,543
12,181,37
12,182,293
12,183,245
12,185,424
12,186,400
12,187,223
12,188,153
12,190,357
12,193,311
12,196,160
12,198,57
12,200,379
12,203,124
12,204,93
12,205,82
12,207,206
12,208,259
12,209,96
12,212,398
12,214,249
12,217,562
12,218,104
12,221,73
12,225,351
12,228,403
12,229,87
12,231,345
12,236,232
12,240,133
12,241,467
12,242,374
12,243,474
12,246,313
12,248,288
12,252,200
12,253,589
12,254,122
12,255,513
12,262,261
12,263,481
12,265,300
12,267,17
12,269,161
12,270,7
12,271,371
12,273,162
12,276,236
12,277,529
12,278,508
12,279,260
12,280,260
12,283,483
12,284,244
12,285,400
12,286,573
12,288,264
12,290,91
12,292,593
12,293,236
12,294,183
12,295,485
12,296,336
12,299,35
13,2,508
13,4,483
13,5,36
13,8,267
13,11,144
13,17,484
13,18,550
13,21,81
13,24,478
13,26,508
13,27,2
13,29,85
13,30,170
13,34,384
13,36,55
13,37,146
13,39,389
13,42,122
13,43,350
13,44,114
13,49,279
13,51,370
13,52,328
13,54,470
13,55,441
13,57,571
13,59,405
13,60,361
13,62,408
13,65,527
13,72,119
13,73,68
13,75,224
13,77,202
13,78,185
13,79,213
13,81,290
13,84,332
13,85,310
13,86,534
13,87,575
13,90,519
13,91,384
13,98,330
13,100,33
13,101,188
13,102,343
13,105,60
13,106,294
13,107,139
13,108,362
13,110,414
13,112,509
13,114,166
13,115,44
13,117,283
13,118,57
13,119,541
13,120,338
13,122,420
13,123,291
13,125,287
13,127,25
13,128,527
13,129,92
13,130,37
13,132,506
13,133,531
13,138,235
13,139,200
13,142,361
13,143,246
13,144,512
13,145,320
13,148,200
13,149,528
13,153,500
13,154,398
13,155,309
13,156,422
13,157,190
13,158,98
13,159,460
13,160,316
13,164,545
13,165,292
13,166,153
13,169,284
13,170,542
13,172,249
13,174,497
13,176,25
13,177,516
13,178,488
13,179,34
13,180,193
13,184,214
13,188,59
13,191,59
13,192,378
13,193,110
13,194,162
13,195,245
13,197,441
13,198,151
13,199,278
13,202,219
13,203,12
13,205,483
13,206,523
13,210,7
13,211,177
13,214,358
13,215,3
13,217,440
13,218,532
13,220,541
13,222,389
13,224,132
13,226,328
13,229,405
13,231,578
13,232,186
13,233,500
13,234,184
13,235,252
13,240,560
13,241,541
13,242,318
13,244,261
13,245,487
13,246,123
13,247,469
13,248,323
13,249,561
13,250,69
13,251,596
13,253,218
13,255,113
13,256,193
13,258,531
13,264,2
13,265,211
13,266,533
13,267,258
13,268,20
13,269,128
13,272,20
13,273,468
13,274,553
13,276,141
13,278,274
13,280,126
13,281,463
13,282,430
13,284,557
13,285,466
13,286,74
13,287,511
13,291,121
13,294,316
13,298,227
13,299,124
14,1,333
14,4,293
14,7,286
14,8,171
14,9,83
14,10,261
14,11,34
14,15,81
14,16,423
14,17,420
14,18,159
14,20,457
14,21,88
14,22,130
14,23,330
14,24,165
14,28,374
14,29,459
14,30,107
14,32,384
14,36,162
14,37,575
14,39,489
14,44,185
14,46,137
14,48,498
14,49,22
14,50,199
14,51,577
14,52,350
14,54,397
14,55,29
14,57,137
14,60,193
14,61,27
14,62,596
14,63,376
14,65,21
14,66,104
14,68,176
14,70,92
14,71,454
14,72,552
14,73,483
14,74,389
14,77,440
14,78,305
14,83,15
14,86,373
14,87,331
14,89,215
14,90,153
14,93,342
14,97,155
14,99,592
14,100,83
14,101,433
14,103,376
14,104,376
14,105,212
14,106,445
14,107,454
14,108,101
14,110,25
14,111,172
14,112,279
14,115,325
14,116,32
14,119,140
14,120,258
14,122,279
14,123,74
14,124,480
14,126,580
14,127,396
14,128,332
14,129,22
14,132,462
14,134,10
14,135,57
14,136,75
14,140,562
14,147,280
14,148,88
14,150,589
14,151,440
14,153,428
14,154,219
14,155,460
14,157,134
14,160,244
14,162,195
14,165,87
14,166,78
14,168,311
14,169,247
14,171,408
14,172,205
14,173,555
14,174,369
14,176,93
14,182,320
14,183,96
14,185,562
14,188,366
14,189,376
14,192,60
14,195,373
14,196,157
14,200,342
14,202,349
14,203,541
14,204,210
14,205,315
14,206,399
14,209,260
14,210,476
14,216,32
14,217,280
14,219,221
14,222,551
14,223,109
14,225,138
14,226,47
14,228,222
14,229,146
14,230,595
14,232,175
14,233,423
14,236,38
14,239,32
14,240,553
14,245,133
14,247,200
14,248,594
14,253,339
14,254,534
14,256,418
14,257,78
14,259,533
14,260,465
14,265,366
14,266,491
14,267,362
14,269,177
14,270,268
14,272,128
14,273,115
14,275,567
14,276,436
14,278,5
14,279,594
14,280,473
14,283,304
14,284,349
14,286,148
14,290,390
14,291,316
14,293,161
14,294,234
14,297,465
14,299,324
14,300,237
15,1,541
15,4,441
15,5,193
15,6,323
15,8,508
15,9,531
15,10,529
15,14,339
15,18,2
15,20,312
15,21,311
15,22,186
15,23,408
15,25,336
15,26,352
15,27,576
15,28,25
15,29,560
15,33,534
15,35,236
15,36,561
15,39,358
15,40,2
15,41,423
15,43,70
15,46,302
15,47,111
15,51,197
15,53,331
15,54,4
15,56,64
15,62,419
15,63,132
15,64,197
15,68,186
15,71,364
15,72,134
15,75,103
15,76,186
15,79,298
15,82,51
15,83,210
15,85,599
15,88,342
15,89,376
15,90,535
15,91,136
15,93,97
15,101,120
