source,target,weight
8,61,445
8,66,39
8,67,55
8,68,415
8,71,523
8,74,297
8,79,131
8,82,250
8,83,87
8,85,107
8,91,135
8,94,439
8,95,266
8,98,245
8,99,53
8,103,213
8,105,471
8,109,480
8,110,586
8,112,125
8,114,421
8,115,410
8,119,409
8,120,574
8,121,542
8,124,460
8,125,19
8,128,6
8,133,261
8,136,430
8,137,440
8,138,550
8,140,561
8,147,395
8,149,213
8,151,324
8,152,190
8,153,339
8,154,100
8,162,378
8,165,591
8,166,261
8,167,476
8,168,62
8,169,70
8,170,349
8,171,48
8,172,220
8,175,384
8,177,168
8,178,434
8,184,288
8,186,285
8,187,328
8,189,280
8,190,113
8,198,6
8,201,362
8,202,231
8,203,221
8,204,172
8,205,571
8,207,558
8,209,478
8,210,474
8,212,183
8,215,108
8,216,320
8,218,535
8,220,23
8,223,165
8,224,368
8,231,82
8,232,358
8,233,301
8,236,13
8,237,389
8,239,595
8,241,163
8,244,378
8,245,454
8,247,62
8,249,49
8,251,418
8,252,49
8,257,527
8,258,281
8,261,319
8,263,56
8,264,392
8,266,180
8,267,206
8,268,220
8,271,13
8,272,259
8,273,285
8,276,35
8,281,387
8,283,458
8,288,285
8,292,340
8,295,520
8,296,434
8,297,524
8,299,105
9,1,287
9,11,541
9,14,189
9,16,301
9,18,113
9,22,498
9,23,285
9,24,45
9,25,441
9,27,517
9,32,428
9,33,487
9,35,379
9,36,548
9,37,367
9,38,79
9,40,360
9,41,4
9,42,47
9,43,246
9,47,243
9,48,102
9,52,514
9,53,261
9,54,5
9,55,196
9,56,122
9,61,404
9,62,286
9,63,139
9,70,119
9,72,390
9,74,205
9,76,513
9,77,180
9,78,149
9,79,397
9,80,477
9,84,32
9,85,236
9,86,162
9,92,587
9,95,13
9,96,352
9,99,71
9,102,136
9,103,207
9,105,159
9,108,566
9,109,493
9,110,151
9,111,524
9,112,493
9,115,130
9,116,450
9,117,291
9,118,135
9,119,543
9,126,242
9,127,387
9,129,356
9,132,177
9,134,445
9,135,337
9,139,406
9,143,391
9,144,155
9,145,15
9,146,590
9,148,274
9,151,379
9,153,15
9,157,352
9,161,584
9,164,34
9,165,176
9,166,297
9,167,132
9,170,296
9,172,387
9,173,111
9,174,551
9,180,38
9,183,597
9,188,597
9,192,426
9,194,163
9,195,179
9,197,445
9,203,441
9,204,263
9,211,8
9,212,53
9,213,589
9,214,56
9,215,509
9,219,430
9,224,316
9,225,244
9,226,244
9,228,206
9,230,35
9,231,598
9,233,220
9,236,132
9,237,267
9,238,363
9,240,483
9,245,19
9,246,254
9,248,528
9,249,411
9,250,361
9,253,328
9,255,37
9,259,132
9,265,454
9,266,402
9,270,592
9,272,113
9,274,462
9,279,406
9,286,442
9,292,263
9,293,505
9,297,181
10,1,212
10,3,51
10,5,292
10,8,8
10,9,568
10,11,561
10,13,269
10,16,273
10,21,153
10,22,522
10,24,384
10,25,320
10,27,300
10,28,318
10,29,599
10,34,11
10,35,161
10,37,242
10,41,545
10,42,178
10,45,169
10,46,71
10,48,35
10,50,321
10,52,1
10,56,8
10,61,165
10,64,348
10,66,159
10,67,301
10,68,205
10,70,24
10,71,251
10,74,95
10,77,336
10,78,216
10,81,308
10,82,551
10,85,296
10,87,60
10,89,541
10,90,512
10,94,341
10,95,77
10,98,22
10,100,267
10,103,247
10,105,279
10,108,457
10,113,281
10,114,163
10,117,48
10,118,34
10,119,45
10,126,8
10,128,316
10,134,356
10,135,68
10,136,584
10,140,197
10,142,36
10,146,371
10,147,582
10,148,575
10,149,71
10,150,356
10,153,37
10,155,283
10,158,245
10,159,167
10,164,573
10,166,541
10,168,361
10,170,60
10,171,325
10,172,384
10,176,176
10,182,264
10,183,220
10,188,49
10,190,182
10,193,208
10,194,425
10,199,198
10,201,324
10,202,146
10,208,270
10,209,534
10,211,134
10,212,419
10,215,549
10,216,594
10,219,447
10,220,174
10,221,167
10,222,39
10,223,158
10,224,70
10,228,103
10,229,44
10,232,374
10,235,565
10,238,83
10,239,249
10,241,504
10,243,139
10,244,118
10,246,582
10,250,421
10,251,5
10,253,328
10,254,288
10,256,428
10,257,178
10,268,544
10,269,131
10,274,442
10,277,161
10,278,547
10,283,300
10,284,227
10,286,45
10,287,269
10,294,76
10,295,399
10,298,574
11,1,112
11,2,104
11,3,60
11,5,451
11,6,158
11,8,173
11,12,87
11,13,25
11,14,500
11,18,292
11,20,163
11,28,7
11,29,439
11,31,276
11,35,405
11,37,281
11,43,53
11,44,52
11,46,432
11,47,524
11,50,413
11,51,571
11,53,264
11,55,251
11,58,419
11,60,113
11,61,452
11,69,41
11,72,62
11,74,511
11,75,227
11,80,326
11,83,293
11,87,587
11,88,387
11,93,318
11,95,36
11,96,178
11,98,121
11,107,231
11,108,387
11,109,475
11,110,259
11,113,349
11,114,334
11,118,562
11,119,425
11,120,388
11,123,362
11,125,492
11,129,105
11,131,395
11,132,453
11,136,343
11,137,434
11,138,116
11,141,509
11,142,357
11,143,429
11,144,14
11,145,411
11,151,589
11,153,588
11,154,221
11,162,93
11,163,559
11,165,218
11,169,460
11,172,163
11,174,414
11,177,217
11,180,330
11,181,104
11,184,400
11,186,32
11,191,450
11,194,583
11,195,597
11,196,74
11,200,290
11,201,435
11,204,106
11,205,223
11,206,274
11,210,90
11,211,341
11,214,259
11,216,153
11,218,170
11,219,35
11,221,3
11,223,344
11,226,73
11,227,513
11,228,404
11,229,582
11,230,147
11,233,117
11,234,75
11,236,518
11,238,226
11,240,371
11,243,339
11,249,373
11,250,397
11,252,498
11,253,21
11,260,48
11,261,385
11,263,39
11,265,98
11,268,141
11,269,527
11,270,406
11,271,374
11,272,378
11,278,261
11,281,421
11,282,286
11,285,457
11,286,123
11,287,253
11,288,275
11,293,245
11,298,512
11,300,84
12,5,106
12,6,500
12,8,589
12,9,178
12,13,445
12,16,592
12,17,576
12,18,197
12,21,347
12,25,398
12,30,116
12,32,574
12,35,410
12,38,51
12,39,576
12,40,153
12,42,571
12,43,35
12,44,42
12,45,596
12,52,270
12,56,243
12,63,144
12,64,582
12,68,454
12,72,107
12,75,174
12,76,405
12,85,248
12,87,329
12,92,296
12,97,379
12,98,405
12,100,82
12,101,305
12,104,227
12,107,273
12,109,257
12,110,196
12,111,349
12,113,66
12,117,4
12,118,77
12,119,4
12,121,399
12,123,278
12,124,65
12,125,106
12,129,438
12,131,360
12,132,66
12,137,552
12,139,159
12,141,298
12,143,498
12,146,312
12,148,343
12,150,24
12,155,482
12,156,111
12,159,561
12,160,51
12,162,256
12,164,130
12,167,463
12,169,600
12,172,131
12,174,10
12,177,505
12,179,91
12,180,416
12,188,527
12,189,578
12,191,479
12,192,353
12,198,332
12,199,357
12,202,105
12,203,595
12,207,374
12,208,344
12,209,335
12,210,571
12,213,175
12,215,166
12,216,597
12,217,427
12,219,13
12,221,489
12,228,398
12,231,579
12,233,271
12,234,113
12,240,477
12,241,39
12,242,180
12,245,298
12,246,313
12,247,312
12,248,327
12,250,173
12,252,306
12,254,474
12,257,437
12,258,344
12,259,528
12,261,411
12,262,356
12,263,391
12,264,421
12,267,184
12,268,57
12,269,496
12,270,464
12,275,124
12,277,64
12,278,582
12,279,161
12,281,112
12,282,117
12,284,434
12,287,282
12,293,515
12,297,424
12,298,218
12,299,380
13,1,97
13,2,493
13,3,480
13,4,452
13,6,102
13,8,132
13,11,551
13,15,491
13,16,377
13,17,5
13,19,277
13,20,126
13,21,75
13,22,591
13,23,128
13,25,55
13,26,14
13,27,396
13,28,402
13,29,319
13,30,529
13,33,386
13,40,193
13,42,392
13,46,440
13,50,265
13,51,107
13,53,136
13,56,568
13,57,275
13,62,23
13,63,519
13,66,365
13,68,353
13,69,432
13,70,3
13,71,332
13,74,68
13,75,440
13,82,159
13,84,477
13,85,589
13,87,532
13,88,28
13,93,21
13,96,429
13,97,46
13,106,557
13,113,264
13,115,256
13,116,198
13,118,341
13,119,28
13,121,442
13,123,199
13,124,200
13,126,389
13,127,169
13,128,217
13,131,73
13,133,218
13,134,576
13,135,325
13,137,587
13,138,223
13,140,113
13,141,595
13,144,154
13,146,466
13,149,3
13,151,430
13,152,339
13,155,311
13,161,451
13,162,423
13,164,243
13,165,9
13,167,102
13,172,499
13,173,26
13,177,420
13,179,142
13,188,267
13,192,226
13,193,11
13,194,420
13,198,221
13,200,247
13,207,220
13,210,578
13,211,300
13,213,531
13,214,435
13,221,296
13,222,370
13,223,426
13,224,236
13,229,239
13,230,352
13,233,517
13,234,162
13,239,330
13,242,132
13,243,568
13,246,136
13,248,360
13,249,116
13,253,12
13,255,115
13,256,540
13,257,100
13,258,132
13,260,138
13,262,552
13,264,253
13,265,465
13,269,206
13,277,324
13,284,516
13,287,535
13,291,96
13,292,118
13,294,88
13,295,132
13,299,546
13,300,138
14,2,460
14,4,345
14,8,36
14,9,188
14,12,122
14,15,559
14,18,573
14,19,44
14,27,376
14,31,390
14,35,133
14,36,201
14,37,461
14,41,524
14,43,271
14,46,522
14,49,191
14,50,313
14,52,235
14,56,289
14,57,384
14,62,113
14,69,555
14,71,360
14,72,587
14,74,41
14,76,532
14,78,300
14,80,426
14,81,96
14,82,181
14,84,565
14,86,481
14,87,549
14,88,558
14,93,210
14,94,552
14,99,52
14,102,69
14,105,465
14,107,88
14,113,264
14,115,420
14,117,327
14,118,22
14,119,348
14,121,113
14,122,432
14,123,254
14,125,87
14,126,46
14,127,85
14,128,244
14,132,118
14,134,278
14,137,336
14,140,258
14,141,129
14,142,108
14,144,66
14,148,81
14,149,135
14,159,295
14,162,55
14,164,109
14,167,222
14,168,5
14,171,318
14,173,201
14,175,126
14,179,427
14,180,74
14,184,298
14,185,427
14,190,177
14,198,311
14,200,224
14,205,513
14,206,194
14,207,424
14,210,323
14,213,225
14,214,113
14,215,507
14,216,310
14,219,77
14,220,593
14,224,496
14,227,408
14,228,413
14,230,412
14,236,240
14,237,342
14,239,560
14,241,490
14,242,158
14,246,426
14,247,316
14,249,596
14,251,44
14,252,347
14,255,176
14,260,293
14,261,390
14,262,478
14,263,13
14,268,42
14,269,576
14,271,42
14,272,552
14,275,301
14,276,392
14,278,162
14,279,564
14,282,390
14,283,124
14,284,483
14,285,182
14,286,434
14,287,38
14,292,71
14,293,549
14,294,87
14,296,328
14,298,574
14,299,585
15,6,212
15,11,468
15,17,368
15,18,70
15,20,203
15,21,560
15,25,473
15,26,232
15,30,223
15,31,202
15,32,549
15,35,593
15,36,276
15,38,109
15,41,123
15,42,7
15,43,79
15,45,259
15,47,116
15,48,369
15,51,475
15,53,94
15,54,440
15,56,6
15,61,410
15,66,175
15,67,559
15,68,198
15,69,493
15,74,460
15,75,266
15,77,286
15,78,566
15,79,67
15,80,6
15,83,455
15,85,218
15,90,49
15,92,430
15,93,257
15,95,74
15,96,340
15,99,100
15,100,207
15,102,84
15,104,422
15,105,21
15,106,12
15,107,142
15,109,197
15,110,196
15,111,302
15,112,226
15,113,21
15,115,69
15,117,55
15,118,394
15,124,323
15,130,419
15,131,138
15,135,544
15,139,167
15,140,199
15,141,526
15,142,53
15,146,441
15,150,156
15,152,385
15,160,495
15,163,134
15,167,492
15,168,364
15,172,31
15,174,546
15,176,205
15,179,258
15,180,477
15,181,486
15,182,159
15,183,470
15,192,114
15,194,162
15,195,567
15,198,109
15,200,490
15,201,428
15,206,396
15,207,107
15,211,421
15,214,138
15,218,6
15,219,181
15,221,59
15,222,107
15,224,40
15,226,385
15,229,54
15,230,227
15,231,390
15,233,518
15,236,2
15,239,161
15,240,435
15,242,567
15,243,194
15,245,596
15,247,61
15,248,81
15,251,477
15,256,193
15,257,189
15,259,77
15,260,235
15,261,67
15,264,267
15,270,97
15,272,324
15,273,586
15,275,465
15,284,439
15,286,39
15,287,413
15,288,422
15,289,539
15,297,135
15,299,430
16,8,258
16,9,483
16,10,374
16,11,177
16,14,427
16,18,370
16,21,69
16,24,488
16,26,488
16,33,185
16,34,391
16,35,440
16,36,259
16,39,290
16,43,498
16,45,517
16,50,138
16,55,590
16,57,343
16,59,477
16,60,21
16,66,175
16,67,77
16,68,172
16,69,345
16,70,514
16,73,287
16,76,215
16,77,567
16,78,441
16,79,33
16,83,90
16,84,16
16,86,445
16,88,434
16,90,460
16,91,500
16,95,148
16,96,1
16,100,197
16,101,354
16,103,13
16,105,398
16,106,293
16,108,420
16,117,358
16,120,593
16,121,427
16,123,139
16,125,150
16,126,431
16,129,506
16,130,303
16,132,396
16,135,250
16,136,537
16,137,135
16,138,310
16,140,274
16,144,440
16,145,362
16,149,139
16,150,351
16,154,1
16,156,334
16,158,445
16,163,70
16,164,149
16,166,552
16,171,338
16,173,193
16,176,425
16,179,310
16,180,527
16,183,580
16,185,473
16,186,470
16,187,586
16,188,296
16,190,585
16,191,433
16,192,542
16,193,489
16,195,396
16,198,421
16,204,550
16,205,55
16,206,245
16,207,6
16,208,416
16,210,120
16,211,510
16,216,247
16,220,62
16,223,202
16,225,181
16,228,176
16,233,6
16,239,251
16,241,149
16,242,496
16,245,383
16,249,330
16,251,555
16,253,349
16,256,597
16,257,428
16,258,497
16,259,219
16,263,374
16,267,434
16,270,59
16,273,587
16,276,349
16,277,185
16,278,407
16,282,209
16,285,531
16,287,592
16,291,397
16,294,575
16,296,579
16,297,262
16,298,139
16,299,236
16,300,88
17,3,570
17,5,141
17,6,273
17,7,519
17,8,406
17,9,29
17,15,171
17,16,546
17,22,545
17,23,465
17,24,301
17,25,346
17,26,458
17,27,219
17,28,501
17,29,112
17,31,333
17,32,77
17,34,121
17,35,151
17,38,303
17,39,36
17,41,47
17,46,255
17,49,390
17,52,79
17,53,201
17,54,541
17,55,532
17,57,281
17,58,26
17,59,433
17,61,77
17,69,548
17,72,234
17,73,192
17,77,390
17,78,280
17,80,182
17,81,54
17,83,496
17,85,208
17,87,98
17,88,294
17,90,553
17,91,175
17,94,44
17,95,512
17,99,25
17,100,89
17,104,478
17,107,50
17,113,523
17,114,372
17,121,12
17,122,8
17,124,268
17,125,110
17,126,342
17,127,150
17,129,262
17,131,105
17,132,245
17,135,356
17,136,145
17,141,491
17,142,591
17,147,436
17,148,279
17,149,424
17,150,367
17,151,8
17,155,268
17,158,65
17,159,24
17,160,222
17,164,467
17,166,445
17,167,206
17,172,374
17,173,584
17,174,544
17,177,239
17,181,315
17,182,253
17,187,376
17,189,319
17,190,446
17,191,332
17,192,331
17,193,177
17,195,494
17,200,247
17,201,133
17,209,423
17,212,379
17,213,584
17,215,122
17,219,225
17,220,559
17,223,399
17,225,15
17,226,558
17,227,471
17,233,136
17,235,78
17,236,220
17,238,76
17,239,546
17,242,53
17,244,435
17,245,252
17,246,173
17,253,64
17,266,395
17,269,157
17,273,436
17,274,558
17,275,490
17,282,432
17,285,156
17,288,59
17,289,22
17,290,110
17,299,542
17,300,266
18,2,190
18,3,260
18,10,531
18,13,254
18,14,52
18,15,111
18,16,505
18,17,535
18,19,177
18,21,365
18,22,260
18,23,2
18,25,586
18,26,504
18,28,427
18,31,490
18,32,574
18,44,247
18,46,177
18,47,416
18,48,450
18,49,1
18,50,503
18,52,139
18,54,19
18,65,359
18,68,383
18,71,416
18,72,466
18,75,463
18,76,403
18,79,30
18,82,104
18,83,508
18,85,66
18,86,169
18,87,26
18,92,416
18,96,1
18,97,306
18,98,251
18,105,296
18,108,178
18,109,486
18,110,546
18,114,522
18,117,579
18,118,157
18,119,4
18,120,598
18,122,418
18,123,429
18,132,296
18,135,207
18,140,42
18,141,214
18,142,573
18,144,28
18,146,312
18,149,537
18,153,583
18,154,249
18,155,13
18,158,499
18,160,322
18,162,474
18,165,267
18,166,138
18,167,223
18,168,408
18,176,272
18,178,336
18,180,45
18,182,27
18,183,597
18,184,516
18,185,237
18,189,534
18,190,308
18,191,268
18,193,516
18,202,430
18,204,224
18,205,534
18,207,340
18,211,524
18,213,81
18,214,44
18,217,4
18,219,364
18,222,264
18,224,589
18,225,53
18,227,208
18,228,42
18,230,5
18,232,187
18,235,286
18,236,41
18,238,287
18,246,185
18,247,220
18,248,159
18,250,481
18,253,566
18,254,492
18,257,570
18,262,204
18,263,553
18,267,276
18,271,374
18,273,12
18,274,359
18,276,491
18,277,427
18,279,177
18,281,260
18,283,191
18,287,116
18,288,297
18,289,98
18,292,413
18,295,49
18,296,495
18,297,204
18,300,150
19,2,291
19,4,76
19,7,69
19,9,402
19,13,412
19,14,482
19,16,129
19,23,391
19,30,90
19,33,515
19,34,269
19,36,99
19,38,85
19,40,246
19,41,44
19,42,317
19,43,499
19,44,324
19,46,362
19,49,182
19,55,455
19,58,102
19,64,302
19,66,23
19,67,60
19,70,19
19,71,202
19,81,456
19,83,116
19,85,53
19,89,488
19,92,140
19,93,388
19,94,416
19,96,105
19,97,230
19,98,89
19,99,228
19,100,560
19,107,88
19,108,377
19,109,36
19,110,75
19,113,427
19,115,461
19,116,171
19,117,142
19,118,520
19,119,425
19,125,386
19,130,180
19,134,509
19,136,551
19,139,160
19,140,15
19,141,135
19,144,55
19,146,303
19,147,594
19,148,53
19,149,114
19,151,422
19,152,196
